Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-21 16:40:49,-0.000673,-0.000673,0.0,-0.000502,-0.000565,0
2025-11-21 16:41:49,-0.000673,-0.000673,0.0,-0.000502,-0.000565,0
2025-11-21 16:42:49,-0.000673,-0.000673,0.0,-0.000565,-0.000565,0
2025-11-21 16:43:49,-0.001137,-0.000673,0.0,-0.000994,-0.000565,0
2025-11-21 16:44:49,-0.000894,-0.000673,0.0,-0.000565,-0.000565,0
2025-11-21 16:45:49,-0.000382,-0.000382,0.0,-0.000565,-0.000565,0
2025-11-21 16:46:49,-0.000382,-0.000382,0.0,-0.000524,-0.000524,0
2025-11-21 16:47:49,-0.000382,-0.000382,0.0,-0.000524,-0.000524,0
2025-11-21 16:48:49,-0.000313,-0.000313,0.0,-0.000461,-0.000524,0
2025-11-21 16:49:49,-0.00018,-0.000227,0.0,-0.000524,-0.000524,0
2025-11-21 16:50:49,-0.00018,-0.000227,0.0,-0.000838,-0.000627,0
2025-11-21 16:51:49,-0.000227,-0.000227,0.0,-0.000838,-0.00075,0
2025-11-21 16:52:49,-0.000227,-0.000227,0.0,-0.000627,-0.00075,0
2025-11-21 16:53:49,-0.000227,-0.000227,0.0,-0.00075,-0.00075,0
2025-11-21 16:54:49,-0.000227,-0.000227,0.0,-0.00075,-0.000627,0
2025-11-21 16:55:49,-0.000227,-0.000227,0.0,-0.000627,-0.000627,0
2025-11-21 16:56:49,-0.000411,-0.000411,0.0,-0.000627,-0.000627,0
2025-11-21 16:57:49,-0.001469,-0.001469,0.0,-0.000445,-0.000445,0
2025-11-21 16:58:49,-0.001469,-0.001469,0.0,-0.000445,-0.000445,0
2025-11-21 16:59:49,-0.00157,-0.001469,0.0,-0.000445,-0.000445,0
2025-11-21 17:00:49,-0.00157,-0.00157,0.0,-0.000941,-0.000941,0
2025-11-21 17:01:49,-0.001469,-0.00157,0.0,-0.001167,-0.000979,0
2025-11-21 17:02:49,-0.001614,-0.00157,0.0,-0.001167,-0.001167,0
2025-11-21 17:03:49,-0.001614,-0.001469,0.0,-0.000979,-0.001167,0
2025-11-21 17:04:49,-0.00139,-0.00139,0.0,-0.001167,-0.001167,0
2025-11-21 17:05:49,0.000363,0.000363,0.0,-0.001245,-0.000979,0
2025-11-21 17:06:49,0.000588,0.000588,0.0,-0.000979,-0.000979,0
2025-11-21 17:07:49,0.001355,0.001355,0.0,-0.000979,-0.000979,0
2025-11-21 17:08:49,0.001466,0.001355,0.0,-0.000562,-0.000562,0
2025-11-21 17:09:49,0.001355,0.001355,0.0,-0.000464,-0.000562,0
2025-11-21 17:10:49,0.000834,0.000834,0.0,-0.000464,-0.000562,0
2025-11-21 17:11:49,0.000834,0.000834,0.0,-0.000562,-0.000562,0
2025-11-21 17:12:49,0.000556,0.000556,0.0,-0.000562,-0.000562,0
2025-11-21 17:13:49,0.000556,0.000556,0.0,-0.000737,-0.000737,0
2025-11-21 17:14:49,0.0003,0.000556,0.0,-0.000991,-0.000881,0
2025-11-21 17:15:49,0.000338,0.000338,0.0,-0.000881,-0.000991,0
2025-11-21 17:16:49,0.000556,0.000338,0.0,-0.000991,-0.000991,0
2025-11-21 17:17:49,0.000338,0.000338,0.0,-0.000991,-0.000881,0
2025-11-21 17:18:49,0.000338,0.000471,0.0,-0.000881,-0.000881,0
2025-11-21 17:19:49,0.000471,0.000471,0.0,-0.000671,-0.000671,0
2025-11-21 17:20:49,0.000793,0.000471,0.0,-0.000442,-0.000442,0
2025-11-21 17:21:49,0.000471,0.000471,0.0,-0.000383,-0.000383,0
2025-11-21 17:22:49,0.000471,0.000471,0.0,0.000907,0.000907,0
2025-11-21 17:23:49,0.000471,0.000471,0.0,0.001249,0.000929,0
2025-11-21 17:24:49,0.000856,0.000856,0.0,0.001249,0.000929,0
2025-11-21 17:25:49,0.000856,0.000856,0.0,0.000929,0.000929,0
2025-11-21 17:26:49,0.004536,0.004536,0.0,0.000929,0.000929,0
2025-11-21 17:27:49,0.004653,0.004653,0.0,0.000505,0.000505,0
2025-11-21 17:28:49,0.005029,0.005029,0.0,0.000505,0.000505,0
2025-11-21 17:29:49,0.005029,0.005029,0.0,0.000505,0.000505,0
2025-11-21 17:30:49,0.005342,0.005121,0.0,0.000499,0.000505,0
2025-11-21 17:31:49,0.005673,0.005121,0.0,0.000499,0.000499,0
2025-11-21 17:32:49,0.005121,0.005121,0.0,0.000596,0.000499,0
2025-11-21 17:33:49,0.005121,0.005121,0.0,0.000499,0.000499,0
2025-11-21 17:34:49,0.005121,0.005121,0.0,0.000307,0.000307,0
2025-11-21 17:35:49,0.004997,0.004997,0.0,0.000307,0.000307,0
2025-11-21 17:36:49,0.004539,0.004997,0.0,6.3e-05,6.3e-05,0
2025-11-21 17:37:49,0.004539,0.004997,0.0,-0.000769,6.3e-05,0
2025-11-21 17:38:49,0.004997,0.004997,0.0,6.3e-05,-0.000652,0
2025-11-21 17:39:49,0.004997,0.004997,0.0,-0.000652,-0.000652,0
2025-11-21 17:40:49,0.005389,0.004997,0.0,-0.000652,-0.000596,0
2025-11-21 17:41:49,0.005389,0.004997,0.0,-0.000596,-0.000596,0
2025-11-21 17:42:49,0.004827,0.005152,0.0,-0.000417,-0.000596,0
2025-11-21 17:43:49,0.004827,0.004827,0.0,-0.000596,-0.000596,0
2025-11-21 17:44:49,0.005152,0.004827,0.0,-0.000596,-0.000596,0
2025-11-21 17:45:49,0.004716,0.004716,0.0,-0.000596,-0.000596,0
2025-11-21 17:46:49,0.004716,0.004716,0.0,-0.00054,-0.000596,0
2025-11-21 17:47:49,0.004716,0.004716,0.0,-0.000806,-0.000596,0
2025-11-21 17:48:49,0.004716,0.004716,0.0,-0.0007,-0.00054,0
2025-11-21 17:49:49,0.00435,0.00435,0.0,-0.00054,-0.0007,0
2025-11-21 17:50:49,0.00411,0.00435,0.0,-0.00037,-0.000631,0
2025-11-21 17:51:49,0.00435,0.00435,0.0,-0.0007,-0.00054,0
2025-11-21 17:52:49,0.00435,0.00435,0.0,-0.000631,-0.00037,0
2025-11-21 17:53:49,0.00435,0.00435,0.0,-6.9e-05,-0.000631,0
2025-11-21 17:54:49,0.004609,0.004609,0.0,-1.6e-05,-0.000631,0
2025-11-21 17:55:49,0.004792,0.00477,0.0,-0.000631,-0.000552,0
2025-11-21 17:56:49,0.00477,0.00477,0.0,-0.000631,-0.000552,0
2025-11-21 17:57:49,0.00477,0.00477,0.0,-0.000552,-0.000631,0
2025-11-21 17:58:49,0.004767,0.004767,0.0,-0.000552,-0.000552,0
2025-11-21 17:59:49,0.004767,0.004767,0.0,-0.000841,-0.000552,0
2025-11-21 18:00:49,0.004555,0.004555,0.0,-0.000552,-0.000552,0
2025-11-21 18:01:49,0.004182,0.004182,0.0,-0.000194,-0.000194,0
2025-11-21 18:02:49,0.004182,0.004182,0.0,-0.000154,-0.000154,0
2025-11-21 18:03:49,0.004103,0.004103,0.0,-0.000154,-0.000154,0
2025-11-21 18:04:49,0.004103,0.004103,0.0,-0.000116,-0.000116,0
2025-11-21 18:05:49,0.004103,0.004103,0.0,4.7e-05,-0.000116,0
2025-11-21 18:06:49,0.003914,0.003914,0.0,-0.000116,-0.000116,0
2025-11-21 18:07:49,0.003914,0.003914,0.0,-0.000116,-0.000116,0
2025-11-21 18:08:49,0.003848,0.003848,0.0,-0.00016,-0.00016,0
2025-11-21 18:09:49,0.003848,0.003848,0.0,-0.000558,-0.000558,0
2025-11-21 18:10:49,0.003848,0.003848,0.0,-0.00091,-0.000634,0
2025-11-21 18:11:49,0.003848,0.003848,0.0,-0.000634,-0.000634,0
2025-11-21 18:12:49,0.003266,0.00362,0.0,-0.000634,-0.000634,0
2025-11-21 18:13:49,0.003266,0.003266,0.0,-0.000634,-0.000634,0
2025-11-21 18:14:49,0.00362,0.003266,0.0,-0.000806,-0.000806,0
2025-11-21 18:15:49,0.003266,0.003491,0.0,-0.000806,-0.000806,0
2025-11-21 18:16:49,0.003491,0.00362,0.0,-0.000809,-0.000809,0
2025-11-21 18:17:49,0.00362,0.003491,0.0,-0.000809,-0.000809,0
2025-11-21 18:18:49,0.00362,0.003491,0.0,-0.000919,-0.000919,0
2025-11-21 18:19:49,0.003491,0.003491,0.0,-0.000919,-0.000919,0
2025-11-21 18:20:49,0.003491,0.003491,0.0,-0.000919,-0.000919,0
2025-11-21 18:21:49,0.003295,0.003295,0.0,-0.00154,-0.001211,0
2025-11-21 18:22:49,0.003168,0.003168,0.0,-0.00154,-0.001211,0
2025-11-21 18:23:49,0.003127,0.003127,0.0,-0.001211,-0.001211,0
2025-11-21 18:24:49,0.00307,0.003127,0.0,-0.001211,-0.001211,0
2025-11-21 18:25:49,0.003127,0.003127,0.0,-0.001211,-0.001211,0
2025-11-21 18:26:49,0.003168,0.00307,0.0,-0.001211,-0.001211,0
2025-11-21 18:27:49,0.00307,0.00307,0.0,-0.001211,-0.001211,0
2025-11-21 18:28:49,0.003014,0.003014,0.0,-0.001151,-0.001151,0
2025-11-21 18:29:49,0.002764,0.002764,0.0,-0.000791,-0.000791,0
2025-11-21 18:30:49,0.002688,0.002688,0.0,-0.000631,-0.000631,0
2025-11-21 18:31:49,0.002688,0.002688,0.0,-6.6e-05,-6.6e-05,0
2025-11-21 18:32:49,0.002688,0.002688,0.0,0.000157,-6.6e-05,0
2025-11-21 18:33:49,0.002151,0.002151,0.0,-6.6e-05,0.000157,0
2025-11-21 18:34:49,-0.688986,-0.688986,0.691137,0.000558,0.000558,0
2025-11-21 18:35:49,-0.689238,-0.689238,0.0,0.000558,0.000558,0
2025-11-21 18:36:49,-0.689586,-0.689238,0.0,0.000558,0.000558,0
2025-11-21 18:37:49,-0.689238,-0.689238,0.0,0.000289,0.000558,0
2025-11-21 18:38:49,-0.689586,-0.689586,0.0,0.0007,0.000533,0
2025-11-21 18:39:49,-0.689238,-0.689425,0.0,0.000289,0.000289,0
2025-11-21 18:40:49,-0.689779,-0.689586,0.0,0.000533,0.000289,0
2025-11-21 18:41:49,-0.689425,-0.689545,0.0,7.5e-05,7.5e-05,0
2025-11-21 18:42:49,-0.689779,-0.689545,0.0,7.5e-05,7.5e-05,0
2025-11-21 18:43:49,-0.689545,-0.689545,0.0,3e-06,7.5e-05,0
2025-11-21 18:44:49,-0.689545,-0.689545,0.0,7.5e-05,3e-06,0
2025-11-21 18:45:49,-0.689545,-0.689545,0.0,-0.000464,3e-06,0
2025-11-21 18:46:49,-0.689545,-0.689545,0.0,-0.000464,7.5e-05,0
2025-11-21 18:47:49,-0.689292,-0.689292,0.0,0.00026,0.00026,0
2025-11-21 18:48:49,-0.689144,-0.68916,0.0,0.00026,0.00026,0
2025-11-21 18:49:49,-0.68916,-0.689144,0.0,0.001101,0.001101,0
2025-11-21 18:50:49,-0.689144,-0.689144,0.0,0.001211,0.001211,0
2025-11-21 18:51:49,-0.689093,-0.689093,0.0,0.001211,0.001211,0
2025-11-21 18:52:49,-0.689093,-0.689093,0.0,0.001537,0.001537,0
2025-11-21 18:53:49,-0.689093,-0.689093,0.0,0.001537,0.001537,0
2025-11-21 18:54:49,-0.689093,-0.689093,0.0,0.001537,0.001537,0
2025-11-21 18:55:49,-0.689166,-0.689166,0.0,0.001722,0.001722,0
2025-11-21 18:56:49,-0.689166,-0.689166,0.0,0.002259,0.002259,0
2025-11-21 18:57:49,-0.689166,-0.689166,0.0,0.002851,0.002851,0
2025-11-21 18:58:49,-0.689299,-0.689295,0.0,0.003037,0.003037,0
2025-11-21 18:59:49,-0.689299,-0.689295,0.0,0.003037,0.003037,0
2025-11-21 19:00:49,-0.689295,-0.689295,0.0,0.003037,0.003037,0
2025-11-21 19:01:49,-0.689295,-0.689295,0.0,0.003319,0.003319,0
2025-11-21 19:02:49,-0.688651,-0.688651,0.0,0.004213,0.004213,0
2025-11-21 19:03:49,-0.688461,-0.688461,0.0,0.004294,0.004294,0
2025-11-21 19:04:49,-0.68824,-0.68824,0.0,0.005634,0.005634,0
2025-11-21 19:05:49,-0.687798,-0.687798,0.0,0.005653,0.005653,0
2025-11-21 19:06:49,-0.68691,-0.68691,0.0,0.005653,0.005653,0
2025-11-21 19:07:49,-0.686882,-0.686882,0.0,0.005816,0.005816,0
2025-11-21 19:08:49,-0.68674,-0.686882,0.0,0.005872,0.005872,0
2025-11-21 19:09:49,-0.686882,-0.686822,0.0,0.006152,0.006152,0
2025-11-21 19:10:49,-0.686822,-0.68674,0.0,0.006904,0.006904,0
2025-11-21 19:11:49,-0.686446,-0.686822,0.0,0.007347,0.007347,0
2025-11-21 19:12:49,-0.685906,-0.686446,0.0,0.007425,0.007425,0
2025-11-21 19:13:49,-0.686822,-0.685906,0.0,0.007651,0.007651,0
2025-11-21 19:14:49,-0.685906,-0.685906,0.0,0.007651,0.007651,0
2025-11-21 19:15:49,-0.685824,-0.685824,0.0,0.007651,0.007651,0
2025-11-21 19:16:49,-0.685814,-0.685814,0.0,0.007651,0.007651,0
2025-11-21 19:17:49,-0.685508,-0.685508,0.0,0.007369,0.007369,0
2025-11-21 19:18:49,-0.685388,-0.685489,0.0,0.007369,0.007369,0
2025-11-21 19:19:49,-0.685489,-0.685489,0.0,0.007369,0.007369,0
2025-11-21 19:20:49,-0.685489,-0.685489,0.0,0.007369,0.007369,0
2025-11-21 19:21:49,-0.685489,-0.685489,0.0,0.007369,0.007369,0
2025-11-21 19:22:49,-0.689071,-0.689071,0.0,0.007369,0.007369,0
2025-11-21 19:23:49,-0.689248,-0.689248,0.0,0.007394,0.007369,0
2025-11-21 19:24:49,-0.69073,-0.69073,0.0,0.007347,0.007394,0
2025-11-21 19:25:49,-0.691254,-0.691254,0.0,0.007394,0.007394,0
2025-11-21 19:26:49,-0.691254,-0.691254,0.0,0.007441,0.007419,0
2025-11-21 19:27:49,-0.691402,-0.691254,0.0,0.007441,0.007419,0
2025-11-21 19:28:49,-0.691402,-0.691254,0.0,0.007419,0.007419,0
2025-11-21 19:29:49,-0.691254,-0.691254,0.0,0.007419,0.007419,0
2025-11-21 19:30:49,-0.69121,-0.69121,0.0,0.001644,0.001644,0
2025-11-21 19:31:49,-0.69121,-0.69121,0.0,0.001619,0.001644,0
2025-11-21 19:32:49,-0.690644,-0.690644,0.0,0.001619,0.001644,0
2025-11-21 19:33:49,-0.690644,-0.690644,0.0,0.001644,0.001644,0
2025-11-21 19:34:49,-0.690644,-0.690644,0.0,0.001644,0.001644,0
2025-11-21 19:35:49,-0.690477,-0.690477,0.0,0.001794,0.001794,0
2025-11-21 19:36:49,-0.690477,-0.690477,0.0,0.002048,0.002048,0
2025-11-21 19:37:49,-0.690477,-0.690477,0.0,0.002048,0.002048,0
2025-11-21 19:38:49,-0.690477,-0.690477,0.0,0.002048,0.002048,0
2025-11-21 19:39:49,-0.690477,-0.690477,0.0,0.002048,0.002048,0
2025-11-21 19:40:49,-0.690369,-0.690369,0.0,0.002271,0.002271,0
2025-11-21 19:41:49,-0.690369,-0.690369,0.0,0.002393,0.002393,0
2025-11-21 19:42:49,-0.690117,-0.690117,0.0,0.003153,0.003093,0
2025-11-21 19:43:49,-0.689305,-0.689305,0.0,0.003093,0.003093,0
2025-11-21 19:44:49,-0.689242,-0.689242,0.0,0.003093,0.003093,0
2025-11-21 19:45:49,-0.689242,-0.689242,0.0,0.003093,0.003093,0
2025-11-21 19:46:49,-0.689242,-0.689242,0.0,0.002971,0.002971,0
2025-11-21 19:47:49,-0.689305,-0.689305,0.0,0.002381,0.002381,0
2025-11-21 19:48:49,-0.690142,-0.690142,0.0,0.002381,0.002381,0
2025-11-21 19:49:49,-0.690142,-0.690142,0.0,0.002381,0.002381,0
2025-11-21 19:50:49,-0.690142,-0.690142,0.0,0.003447,0.003447,0
2025-11-21 19:51:49,-0.689791,-0.689791,0.0,0.005521,0.005521,0
2025-11-21 19:52:49,-0.689709,-0.689709,0.0,0.00601,0.00601,0
2025-11-21 19:53:49,-0.689709,-0.689709,0.0,0.006308,0.006308,0
2025-11-21 19:54:49,-0.689709,-0.689709,0.0,0.008103,0.008103,0
2025-11-21 19:55:49,-0.690155,-0.690155,0.0,0.008103,0.008103,0
2025-11-21 19:56:49,-0.690812,-0.690812,0.0,0.008103,0.008103,0
2025-11-21 19:57:49,-0.691083,-0.691083,0.0,0.006035,0.006035,0
2025-11-21 19:58:49,-0.691156,-0.691156,0.0,0.002171,0.002171,0
2025-11-21 19:59:49,-0.691551,-0.691551,0.0,0.001835,0.001835,0
2025-11-21 20:00:49,-0.691753,-0.691551,0.0,0.001484,0.001484,0
2025-11-21 20:01:49,-0.691551,-0.691551,0.0,0.001484,0.001484,0
2025-11-21 20:02:49,-0.691551,-0.691551,0.0,0.001308,0.001484,0
2025-11-21 20:03:49,-0.690938,-0.690938,0.0,0.001484,0.001484,0
2025-11-21 20:04:49,-0.690938,-0.690938,0.0,0.001568,0.001568,0
2025-11-21 20:05:49,-0.690606,-0.690606,0.0,0.001954,0.001741,0
2025-11-21 20:06:49,-0.690316,-0.690316,0.0,0.001741,0.001741,0
2025-11-21 20:07:49,-0.690306,-0.690306,0.0,0.001741,0.001741,0
2025-11-21 20:08:49,-0.690306,-0.690306,0.0,0.001741,0.001741,0
2025-11-21 20:09:49,-0.690306,-0.690306,0.0,0.000533,0.000533,0
2025-11-21 20:10:49,-0.690948,-0.690948,0.0,0.000524,0.000524,0
2025-11-21 20:11:49,-0.691254,-0.691254,0.0,-0.000267,-0.000267,0
2025-11-21 20:12:49,-0.691819,-0.691819,0.0,-0.000276,-0.000276,0
2025-11-21 20:13:49,-0.691819,-0.691819,0.0,-0.000822,-0.000822,0
2025-11-21 20:14:49,-0.692107,-0.692107,0.0,-0.000822,-0.000822,0
2025-11-21 20:15:49,-0.692107,-0.692107,0.0,-0.000869,-0.000869,0
2025-11-21 20:16:49,-0.692448,-0.692448,0.0,-0.000869,-0.000869,0
2025-11-21 20:17:49,-0.692483,-0.692483,0.0,-0.000944,-0.000944,0
2025-11-21 20:18:49,-0.692533,-0.692533,0.0,-0.000944,-0.000944,0
2025-11-21 20:19:49,-0.692638,-0.692638,0.0,-0.001892,-0.001804,0
2025-11-21 20:20:49,-0.692922,-0.692922,0.0,-0.001892,-0.001804,0
2025-11-21 20:21:49,-0.693156,-0.693156,0.0,-0.001804,-0.001804,0
2025-11-21 20:22:49,-0.693762,-0.693762,0.0,-0.001804,-0.001804,0
2025-11-21 20:23:49,-0.693762,-0.693762,0.0,-0.001804,-0.001804,0
2025-11-21 20:24:49,-0.693762,-0.693762,0.0,-0.001656,-0.001656,0
2025-11-21 20:25:49,-0.693762,-0.693762,0.0,-0.000336,-0.000336,0
2025-11-21 20:26:49,-0.693253,-0.693253,0.0,-0.000336,-0.000336,0
2025-11-21 20:27:49,-0.693156,-0.693156,0.0,-0.000336,-0.000336,0
2025-11-21 20:28:49,-0.6929,-0.6929,0.0,-0.000336,-0.000336,0
2025-11-21 20:29:49,-0.6929,-0.6929,0.0,-0.000329,-0.000336,0
2025-11-21 20:30:49,-0.691507,-0.691507,0.0,-0.000508,-0.00048,0
2025-11-21 20:31:49,-0.691314,-0.691314,0.0,-0.00048,-0.00048,0
2025-11-21 20:32:49,-0.691153,-0.691314,0.0,-0.00048,-0.000508,0
2025-11-21 20:33:49,-0.691314,-0.691314,0.0,-0.000508,-0.000508,0
2025-11-21 20:34:49,-0.691507,-0.691314,0.0,-0.001142,-0.001142,0
2025-11-21 20:35:49,-0.691314,-0.691507,0.0,-0.001142,-0.001142,0
2025-11-21 20:36:49,-0.691516,-0.691513,0.0,-0.001167,-0.001142,0
2025-11-21 20:37:49,-0.691516,-0.691513,0.0,-0.001142,-0.001167,0
2025-11-21 20:38:49,-0.691513,-0.691513,0.0,-0.001167,-0.001167,0
2025-11-21 20:39:49,-0.690581,-0.690827,0.0,-0.001167,-0.001167,0
2025-11-21 20:40:49,-0.690827,-0.690827,0.0,-0.001873,-0.001873,0
2025-11-21 20:41:49,-0.690827,-0.690827,0.0,-0.001873,-0.001873,0
2025-11-21 20:42:49,-0.691083,-0.691083,0.0,-0.001873,-0.001873,0
2025-11-21 20:43:49,-0.691083,-0.691083,0.0,-0.001873,-0.001873,0
2025-11-21 20:44:49,-0.691728,-0.691728,0.0,-0.00192,-0.001873,0
2025-11-21 20:45:49,-0.691728,-0.691728,0.0,-0.001823,-0.001873,0
2025-11-21 20:46:49,-0.691728,-0.691728,0.0,-0.001848,-0.00192,0
2025-11-21 20:47:49,-0.692205,-0.692205,0.0,-0.00192,-0.001848,0
2025-11-21 20:48:49,-0.692353,-0.692221,0.0,-0.001995,-0.001848,0
2025-11-21 20:49:49,-0.692221,-0.692221,0.0,-0.001848,-0.00192,0
2025-11-21 20:50:49,-0.692274,-0.692274,0.0,-0.001848,-0.001995,0
2025-11-21 20:51:49,-0.692221,-0.692274,0.0,-0.001995,-0.001995,0
2025-11-21 20:52:49,-0.692274,-0.692274,0.0,-0.001995,-0.001995,0
2025-11-21 20:53:49,-0.692274,-0.692274,0.0,-0.002403,-0.002403,0
2025-11-21 20:54:49,-0.693001,-0.693001,0.0,-0.002575,-0.002575,0
2025-11-21 20:55:49,-0.693001,-0.693001,0.0,-0.002575,-0.002575,0
2025-11-21 20:56:49,-0.693137,-0.693137,0.0,-0.002575,-0.002575,0
2025-11-21 20:57:49,-0.693377,-0.693187,0.0,-0.002086,-0.002086,0
2025-11-21 20:58:49,-0.693187,-0.693187,0.0,-0.000489,-0.000489,0
2025-11-21 20:59:49,-0.693187,-0.693203,0.0,0.007344,0.007344,0
2025-11-21 21:00:49,-0.693203,-0.693203,0.0,0.007344,0.007344,0
2025-11-21 21:01:49,-0.693203,-0.693203,0.0,0.007344,0.007344,0
2025-11-21 21:02:49,-0.693203,-0.693203,0.0,0.006704,0.006704,0
2025-11-21 21:03:49,-0.693522,-0.693522,0.0,0.006255,0.006255,0
2025-11-21 21:04:49,-0.693522,-0.693522,0.0,0.005882,0.005882,0
2025-11-21 21:05:49,-0.693661,-0.693661,0.0,0.005358,0.005358,0
2025-11-21 21:06:49,-0.693661,-0.693661,0.0,0.005355,0.005355,0
2025-11-21 21:07:49,-0.693661,-0.693661,0.0,0.005254,0.005254,0
2025-11-21 21:08:49,-0.693661,-0.693661,0.0,0.004966,0.004966,0
2025-11-21 21:09:49,-0.693661,-0.693661,0.0,0.004956,0.004956,0
2025-11-21 21:10:49,-0.693664,-0.693664,0.0,0.004956,0.004956,0
2025-11-21 21:11:49,-0.693664,-0.693664,0.0,0.004956,0.004956,0
2025-11-21 21:12:49,-0.694245,-0.694245,0.0,0.004956,0.004956,0
2025-11-21 21:13:49,-0.694245,-0.694245,0.0,0.00463,0.00463,0
2025-11-21 21:14:49,-0.694245,-0.694245,0.0,0.004113,0.004113,0
2025-11-21 21:15:49,-0.694268,-0.694268,0.0,0.004103,0.004103,0
2025-11-21 21:16:49,-0.694501,-0.694302,0.0,0.00389,0.004044,0
2025-11-21 21:17:49,-0.694302,-0.694425,0.0,0.004044,0.00389,0
2025-11-21 21:18:49,-0.694425,-0.694425,0.0,0.00389,0.00389,0
2025-11-21 21:19:49,-0.694425,-0.694425,0.0,0.003586,0.003786,0
2025-11-21 21:20:49,-0.694425,-0.694425,0.0,0.003786,0.003786,0
2025-11-21 21:21:49,-0.694302,-0.694302,0.0,0.003786,0.003786,0
2025-11-21 21:22:49,-0.693759,-0.693759,0.0,0.003786,0.003786,0
2025-11-21 21:23:49,-0.693696,-0.693696,0.0,0.011544,0.011544,0
2025-11-21 21:24:49,-0.684838,-0.684838,0.0,0.011544,0.011544,0
2025-11-21 21:25:49,-0.684838,-0.684838,0.0,0.011544,0.011544,0
2025-11-21 21:26:49,-0.684775,-0.684838,0.0,0.010546,0.010546,0
2025-11-21 21:27:49,-0.684838,-0.684838,0.0,0.009273,0.009273,0
2025-11-21 21:28:49,-0.684889,-0.684889,0.0,0.008601,0.008601,0
2025-11-21 21:29:49,-0.68511,-0.684889,0.0,0.008372,0.008372,0
2025-11-21 21:30:49,-0.684889,-0.684889,0.0,0.008372,0.008372,0
2025-11-21 21:31:49,-0.685242,-0.68511,0.0,0.007864,0.007864,0
2025-11-21 21:32:49,-0.684889,-0.685242,0.0,0.007864,0.007864,0
2025-11-21 21:33:49,-0.685483,-0.685483,0.0,0.007864,0.007864,0
2025-11-21 21:34:49,-0.685483,-0.685483,0.0,0.007864,0.007864,0
