sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,510
Sensor ID:,25822
Sensor Type:,FUELv2 
Start time:,2025-11-20 12:00:22
Stop time:,2025-11-27 10:06:22
Total number of logs:,9966
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,52.84
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 13:42:22,0.02465,0.02465,0.0
2025-11-20 13:43:22,0.02465,0.02465,0.0
2025-11-20 13:44:22,0.02465,0.02465,0.0
2025-11-20 13:45:22,0.023893,0.023893,0.0
2025-11-20 13:46:22,0.022887,0.022887,0.0
2025-11-20 13:47:22,0.022846,0.022846,0.0
2025-11-20 13:48:22,0.022389,0.022389,0.0
2025-11-20 13:49:22,0.022225,0.022225,0.0
2025-11-20 13:50:22,0.021657,0.021657,0.0
2025-11-20 13:51:22,0.021414,0.021414,0.0
2025-11-20 13:52:22,0.021414,0.021414,0.0
2025-11-20 13:53:22,0.021414,0.021414,0.0
2025-11-20 13:54:22,0.021177,0.021177,0.0
2025-11-20 13:55:22,0.020827,0.020827,0.0
2025-11-20 13:56:22,0.019891,0.019891,0.0
2025-11-20 13:57:22,0.019862,0.019862,0.0
2025-11-20 13:58:22,0.019266,0.019266,0.0
2025-11-20 13:59:22,0.019096,0.019096,0.0
2025-11-20 14:00:22,0.018903,0.018903,0.0
2025-11-20 14:01:22,0.01838,0.01838,0.0
2025-11-20 14:02:22,0.017793,0.017793,0.0
2025-11-20 14:03:22,0.017541,0.017541,0.0
2025-11-20 14:04:22,0.017414,0.017414,0.0
2025-11-20 14:05:22,0.016844,0.016844,0.0
2025-11-20 14:06:22,0.016705,0.016705,0.0
2025-11-20 14:07:22,0.016333,0.016333,0.0
2025-11-20 14:08:22,0.016333,0.016333,0.0
2025-11-20 14:09:22,0.01626,0.01626,0.0
2025-11-20 14:10:22,0.015831,0.015831,0.0
2025-11-20 14:11:22,0.015831,0.015831,0.0
2025-11-20 14:12:22,0.015399,0.015399,0.0
2025-11-20 14:13:22,0.015399,0.015399,0.0
2025-11-20 14:14:22,0.015399,0.015399,0.0
2025-11-20 14:15:22,0.01608,0.01608,0.0
2025-11-20 14:16:22,0.01608,0.01608,0.0
2025-11-20 14:17:22,0.01608,0.01608,0.0
2025-11-20 14:18:22,0.015636,0.015636,0.0
2025-11-20 14:19:22,0.015043,0.015043,0.0
2025-11-20 14:20:22,0.014598,0.014598,0.0
2025-11-20 14:21:22,0.014216,0.014216,0.0
2025-11-20 14:22:22,0.014005,0.014005,0.0
2025-11-20 14:23:22,0.013724,0.013724,0.0
2025-11-20 14:24:22,0.013077,0.013077,0.0
2025-11-20 14:25:22,0.012611,0.012611,0.0
2025-11-20 14:26:22,0.012548,0.012548,0.0
2025-11-20 14:27:22,0.012469,0.012469,0.0
2025-11-20 14:28:22,0.012469,0.012469,0.0
2025-11-20 14:29:22,0.012469,0.012469,0.0
2025-11-20 14:30:22,0.011914,0.011914,0.0
2025-11-20 14:31:22,0.011914,0.011914,0.0
2025-11-20 14:32:22,0.0111,0.011787,0.0
2025-11-20 14:33:22,0.0111,0.011787,0.0
2025-11-20 14:34:22,0.011787,0.011787,0.0
2025-11-20 14:35:22,0.011787,0.011787,0.0
2025-11-20 14:36:22,0.011879,0.011879,0.0
2025-11-20 14:37:22,0.011879,0.011879,0.0
2025-11-20 14:38:22,0.011891,0.011891,0.0
2025-11-20 14:39:22,0.012055,0.012043,0.0
2025-11-20 14:40:22,0.012043,0.012055,0.0
2025-11-20 14:41:22,0.012055,0.012055,0.0
2025-11-20 14:42:22,0.01232,0.01232,0.0
2025-11-20 14:43:22,0.012954,0.012954,0.0
2025-11-20 14:44:22,0.013254,0.013254,0.0
2025-11-20 14:45:22,0.013254,0.013254,0.0
2025-11-20 14:46:22,0.013254,0.013254,0.0
2025-11-20 14:47:22,0.0125,0.0125,0.0
2025-11-20 14:48:22,0.0125,0.0125,0.0
2025-11-20 14:49:22,0.0125,0.0125,0.0
2025-11-20 14:50:22,0.013551,0.013551,0.0
2025-11-20 14:51:22,0.014326,0.013841,0.0
2025-11-20 14:52:22,0.014326,0.013841,0.0
2025-11-20 14:53:22,0.013841,0.013841,0.0
2025-11-20 14:54:22,0.013841,0.013841,0.0
2025-11-20 14:55:22,0.013841,0.013841,0.0
2025-11-20 14:56:22,0.013093,0.013093,0.0
2025-11-20 14:57:22,0.012658,0.013093,0.0
2025-11-20 14:58:22,0.012658,0.013093,0.0
2025-11-20 14:59:22,0.013579,0.013579,0.0
2025-11-20 15:00:22,0.013579,0.013579,0.0
2025-11-20 15:01:22,0.013655,0.013655,0.0
2025-11-20 15:02:22,0.014377,0.014377,0.0
2025-11-20 15:03:22,0.014869,0.014869,0.0
2025-11-20 15:04:22,0.015342,0.015342,0.0
2025-11-20 15:05:22,0.015841,0.015342,0.0
2025-11-20 15:06:22,0.015342,0.015342,0.0
2025-11-20 15:07:22,0.014869,0.015607,0.0
2025-11-20 15:08:22,0.015607,0.015607,0.0
2025-11-20 15:09:22,0.015607,0.015607,0.0
2025-11-20 15:10:22,0.015607,0.015607,0.0
2025-11-20 15:11:22,0.015771,0.015771,0.0
2025-11-20 15:12:22,0.015781,0.015781,0.0
2025-11-20 15:13:22,0.01585,0.015781,0.0
2025-11-20 15:14:22,0.015781,0.015781,0.0
2025-11-20 15:15:22,0.015781,0.015781,0.0
2025-11-20 15:16:22,0.015184,0.015184,0.0
2025-11-20 15:17:22,0.014427,0.014427,0.0
2025-11-20 15:18:22,0.013986,0.013986,0.0
2025-11-20 15:19:22,0.013781,0.013781,0.0
2025-11-20 15:20:22,0.013781,0.013781,0.0
2025-11-20 15:21:22,0.01309,0.01309,0.0
2025-11-20 15:22:22,0.012876,0.012876,0.0
2025-11-20 15:23:22,0.012065,0.012065,0.0
2025-11-20 15:24:22,0.01204,0.01204,0.0
2025-11-20 15:25:22,0.011683,0.011683,0.0
2025-11-20 15:26:22,0.011491,0.011491,0.0
2025-11-20 15:27:22,0.011292,0.011292,0.0
2025-11-20 15:28:22,0.011251,0.011251,0.0
2025-11-20 15:29:22,0.010854,0.010854,0.0
2025-11-20 15:30:22,0.010828,0.010828,0.0
2025-11-20 15:31:22,0.009967,0.009967,0.0
2025-11-20 15:32:22,0.009589,0.009589,0.0
2025-11-20 15:33:22,0.009589,0.009589,0.0
2025-11-20 15:34:22,0.009545,0.009545,0.0
2025-11-20 15:35:22,0.009504,0.009504,0.0
2025-11-20 15:36:22,0.008926,0.008926,0.0
2025-11-20 15:37:22,0.008911,0.008911,0.0
2025-11-20 15:38:22,0.008233,0.008233,0.0
2025-11-20 15:39:22,0.008233,0.008233,0.0
2025-11-20 15:40:22,0.007927,0.007927,0.0
2025-11-20 15:41:22,0.007734,0.007734,0.0
2025-11-20 15:42:22,0.006826,0.006826,0.0
2025-11-20 15:43:22,0.006715,0.006715,0.0
2025-11-20 15:44:22,0.006163,0.006163,0.0
2025-11-20 15:45:22,0.005974,0.005974,0.0
2025-11-20 15:46:22,0.005725,0.005725,0.0
2025-11-20 15:47:22,0.00535,0.005384,0.0
2025-11-20 15:48:22,0.00535,0.00535,0.0
2025-11-20 15:49:22,0.005384,0.00535,0.0
2025-11-20 15:50:22,0.00535,0.00535,0.0
2025-11-20 15:51:22,0.005097,0.005097,0.0
2025-11-20 15:52:22,0.00452,0.00452,0.0
2025-11-20 15:53:22,0.004511,0.004511,0.0
2025-11-20 15:54:22,0.004239,0.004239,0.0
2025-11-20 15:55:22,0.004082,0.004082,0.0
2025-11-20 15:56:22,0.003933,0.00399,0.0
2025-11-20 15:57:22,0.00399,0.003933,0.0
2025-11-20 15:58:22,0.003858,0.003858,0.0
2025-11-20 15:59:22,0.00359,0.00359,0.0
2025-11-20 16:00:22,0.00359,0.00359,0.0
2025-11-20 16:01:22,0.003454,0.003454,0.0
2025-11-20 16:02:22,0.003211,0.003211,0.0
2025-11-20 16:03:22,0.00305,0.00305,0.0
2025-11-20 16:04:22,0.002952,0.002952,0.0
2025-11-20 16:05:22,0.002763,0.002763,0.0
2025-11-20 16:06:22,0.002397,0.002397,0.0
2025-11-20 16:07:22,0.002372,0.002372,0.0
2025-11-20 16:08:22,0.002359,0.002359,0.0
2025-11-20 16:09:22,0.002265,0.002265,0.0
2025-11-20 16:10:22,0.001732,0.001732,0.0
2025-11-20 16:11:22,0.001732,0.001732,0.0
2025-11-20 16:12:22,0.001678,0.001678,0.0
2025-11-20 16:13:22,0.001262,0.001492,0.0
2025-11-20 16:14:22,0.001262,0.001492,0.0
2025-11-20 16:15:22,0.001492,0.001492,0.0
2025-11-20 16:16:22,0.001492,0.001492,0.0
2025-11-20 16:17:22,0.001492,0.001492,0.0
2025-11-20 16:18:22,0.001492,0.001492,0.0
2025-11-20 16:19:22,0.001107,0.001107,0.0
2025-11-20 16:20:22,0.000956,0.000956,0.0
2025-11-20 16:21:22,0.000842,0.000842,0.0
2025-11-20 16:22:22,0.000811,0.000811,0.0
2025-11-20 16:23:22,0.00052,0.000602,0.0
2025-11-20 16:24:22,0.000602,0.000602,0.0
2025-11-20 16:25:22,0.000602,0.00052,0.0
2025-11-20 16:26:22,0.00052,0.000602,0.0
2025-11-20 16:27:22,0.00011,0.000602,0.0
2025-11-20 16:28:22,0.000602,0.00052,0.0
2025-11-20 16:29:22,0.000722,0.000511,0.0
2025-11-20 16:30:22,0.000511,0.000511,0.0
2025-11-20 16:31:22,0.000511,0.000511,0.0
2025-11-20 16:32:22,0.000511,0.000511,0.0
2025-11-20 16:33:22,-0.0003,-0.0003,0.0
2025-11-20 16:34:22,-0.0003,-0.0003,0.0
2025-11-20 16:35:22,-0.0003,-0.0003,0.0
2025-11-20 16:36:22,0.000246,0.000246,0.0
2025-11-20 16:37:22,0.000457,0.000457,0.0
2025-11-20 16:38:22,0.000552,0.000552,0.0
2025-11-20 16:39:22,0.000565,0.000565,0.0
2025-11-20 16:40:22,0.00112,0.00112,0.0
2025-11-20 16:41:22,0.001189,0.001189,0.0
2025-11-20 16:42:22,0.001533,0.001533,0.0
2025-11-20 16:43:22,0.001533,0.001533,0.0
2025-11-20 16:44:22,0.001533,0.001533,0.0
2025-11-20 16:45:22,0.001656,0.001656,0.0
2025-11-20 16:46:22,0.00199,0.00199,0.0
2025-11-20 16:47:22,0.002202,0.002202,0.0
2025-11-20 16:48:22,0.002255,0.002255,0.0
2025-11-20 16:49:22,0.003356,0.003356,0.0
2025-11-20 16:50:22,0.003356,0.003356,0.0
2025-11-20 16:51:22,0.003356,0.003356,0.0
2025-11-20 16:52:22,0.003356,0.003356,0.0
2025-11-20 16:53:22,0.003378,0.003378,0.0
2025-11-20 16:54:22,0.003378,0.003378,0.0
2025-11-20 16:55:22,0.003378,0.003378,0.0
2025-11-20 16:56:22,0.003378,0.003378,0.0
2025-11-20 16:57:22,0.003694,0.003378,0.0
2025-11-20 16:58:22,0.003694,0.003378,0.0
2025-11-20 16:59:22,0.003249,0.003249,0.0
2025-11-20 17:00:22,0.002697,0.002697,0.0
2025-11-20 17:01:22,0.001899,0.001899,0.0
2025-11-20 17:02:22,0.001495,0.001495,0.0
2025-11-20 17:03:22,0.000246,0.000246,0.0
2025-11-20 17:04:22,0.000237,0.000237,0.0
2025-11-20 17:05:22,-0.000284,-0.000284,0.0
2025-11-20 17:06:22,-0.000284,-0.000284,0.0
2025-11-20 17:07:22,-0.000505,-0.000505,0.0
2025-11-20 17:08:22,-0.000505,-0.000505,0.0
2025-11-20 17:09:22,-0.000505,-0.000505,0.0
2025-11-20 17:10:22,-0.000561,-0.000561,0.0
2025-11-20 17:11:22,-0.000678,-0.000678,0.0
2025-11-20 17:12:22,-0.001142,-0.001142,0.0
2025-11-20 17:13:22,-0.001142,-0.001142,0.0
2025-11-20 17:14:22,-0.001142,-0.001142,0.0
2025-11-20 17:15:22,-0.001889,-0.001889,0.0
2025-11-20 17:16:22,-0.002211,-0.002211,0.0
2025-11-20 17:17:22,-0.002552,-0.002552,0.0
2025-11-20 17:18:22,-0.002687,-0.002687,0.0
2025-11-20 17:19:22,-0.002687,-0.002687,0.0
2025-11-20 17:20:22,-0.002687,-0.002687,0.0
2025-11-20 17:21:22,-0.002873,-0.002873,0.0
2025-11-20 17:22:22,-0.003015,-0.003015,0.0
2025-11-20 17:23:22,-0.003246,-0.003246,0.0
2025-11-20 17:24:22,-0.003574,-0.003574,0.0
2025-11-20 17:25:22,-0.003574,-0.003574,0.0
2025-11-20 17:26:22,-0.004154,-0.004154,0.0
2025-11-20 17:27:22,-0.004277,-0.004277,0.0
2025-11-20 17:28:22,-0.004435,-0.004435,0.0
2025-11-20 17:29:22,-0.004845,-0.004845,0.0
2025-11-20 17:30:22,-0.004845,-0.004845,0.0
2025-11-20 17:31:22,-0.005113,-0.005113,0.0
2025-11-20 17:32:22,-0.005113,-0.005113,0.0
2025-11-20 17:33:22,-0.005113,-0.005113,0.0
2025-11-20 17:34:22,-0.005507,-0.005507,0.0
2025-11-20 17:35:22,-0.005599,-0.005599,0.0
2025-11-20 17:36:22,-0.007031,-0.007031,0.0
2025-11-20 17:37:22,-0.00757,-0.00757,0.0
2025-11-20 17:38:22,-0.00757,-0.00757,0.0
2025-11-20 17:39:22,-0.00757,-0.00757,0.0
2025-11-20 17:40:22,-0.007179,-0.007185,0.0
2025-11-20 17:41:22,-0.007185,-0.007185,0.0
2025-11-20 17:42:22,-0.007185,-0.007185,0.0
2025-11-20 17:43:22,-0.007504,-0.007504,0.0
2025-11-20 17:44:22,-0.007504,-0.007504,0.0
2025-11-20 17:45:22,-0.008097,-0.008097,0.0
2025-11-20 17:46:22,-0.008699,-0.008699,0.0
2025-11-20 17:47:22,-0.008794,-0.008794,0.0
2025-11-20 17:48:22,-0.008794,-0.008794,0.0
2025-11-20 17:49:22,-0.008955,-0.008955,0.0
2025-11-20 17:50:22,-0.009308,-0.009308,0.0
2025-11-20 17:51:22,-0.00934,-0.00934,0.0
2025-11-20 17:52:22,-0.00934,-0.00934,0.0
2025-11-20 17:53:22,-0.009519,-0.009519,0.0
2025-11-20 17:54:22,-0.009923,-0.009923,0.0
2025-11-20 17:55:22,-0.010374,-0.009999,0.0
2025-11-20 17:56:22,-0.010374,-0.009999,0.0
2025-11-20 17:57:22,-0.009999,-0.009999,0.0
2025-11-20 17:58:22,-0.009999,-0.009999,0.0
2025-11-20 17:59:22,-0.009444,-0.009444,0.0
2025-11-20 18:00:22,-0.007911,-0.007911,0.0
2025-11-20 18:01:22,-0.00752,-0.00752,0.0
2025-11-20 18:02:22,-0.00751,-0.00751,0.0
2025-11-20 18:03:22,-0.007015,-0.007015,0.0
2025-11-20 18:04:22,-0.006747,-0.006747,0.0
2025-11-20 18:05:22,-0.00605,-0.00605,0.0
2025-11-20 18:06:22,-0.005816,-0.005816,0.0
2025-11-20 18:07:22,-0.005715,-0.005816,0.0
2025-11-20 18:08:22,-0.005715,-0.005816,0.0
2025-11-20 18:09:22,-0.005816,-0.005816,0.0
2025-11-20 18:10:22,-0.006961,-0.006961,0.0
2025-11-20 18:11:22,-0.006968,-0.006961,0.0
2025-11-20 18:12:22,-0.006968,-0.006961,0.0
2025-11-20 18:13:22,-0.006961,-0.006961,0.0
2025-11-20 18:14:22,-0.006823,-0.006823,0.0
2025-11-20 18:15:22,-0.006249,-0.006249,0.0
2025-11-20 18:16:22,-0.006223,-0.006223,0.0
2025-11-20 18:17:22,-0.006223,-0.006223,0.0
2025-11-20 18:18:22,-0.005302,-0.005302,0.0
2025-11-20 18:19:22,-0.005302,-0.005302,0.0
2025-11-20 18:20:22,-0.004804,-0.004955,0.0
2025-11-20 18:21:22,-0.004955,-0.004955,0.0
2025-11-20 18:22:22,-0.004454,-0.004955,0.0
2025-11-20 18:23:22,-0.004955,-0.004955,0.0
2025-11-20 18:24:22,-0.004955,-0.004955,0.0
2025-11-20 18:25:22,-0.005227,-0.005227,0.0
2025-11-20 18:26:22,-0.005227,-0.005227,0.0
2025-11-20 18:27:22,-0.005227,-0.005227,0.0
2025-11-20 18:28:22,-0.005037,-0.005037,0.0
2025-11-20 18:29:22,-0.004716,-0.004716,0.0
2025-11-20 18:30:22,-0.004716,-0.004716,0.0
2025-11-20 18:31:22,-0.004716,-0.004716,0.0
2025-11-20 18:32:22,-0.004703,-0.004716,0.0
2025-11-20 18:33:22,-0.004517,-0.004716,0.0
2025-11-20 18:34:22,-0.004823,-0.004823,0.0
2025-11-20 18:35:22,-0.00534,-0.00534,0.0
2025-11-20 18:36:22,-0.00534,-0.00534,0.0
2025-11-20 18:37:22,-0.005564,-0.005564,0.0
2025-11-20 18:38:22,-0.005564,-0.005564,0.0
2025-11-20 18:39:22,-0.005804,-0.005804,0.0
2025-11-20 18:40:22,-0.006343,-0.006343,0.0
2025-11-20 18:41:22,-0.006665,-0.006665,0.0
2025-11-20 18:42:22,-0.006665,-0.006665,0.0
2025-11-20 18:43:22,-0.007409,-0.007296,0.0
2025-11-20 18:44:22,-0.007409,-0.007296,0.0
2025-11-20 18:45:22,-0.007296,-0.007296,0.0
2025-11-20 18:46:22,-0.006983,-0.007296,0.0
2025-11-20 18:47:22,-0.007296,-0.007296,0.0
2025-11-20 18:48:22,-0.00728,-0.00728,0.0
2025-11-20 18:49:22,-0.007296,-0.007296,0.0
2025-11-20 18:50:22,-0.00728,-0.007296,0.0
2025-11-20 18:51:22,-0.007854,-0.007854,0.0
2025-11-20 18:52:22,-0.007983,-0.007983,0.0
2025-11-20 18:53:22,-0.008229,-0.008229,0.0
2025-11-20 18:54:22,-0.009359,-0.009359,0.0
2025-11-20 18:55:22,-0.009677,-0.009677,0.0
2025-11-20 18:56:22,-0.009829,-0.009829,0.0
2025-11-20 18:57:22,-0.010778,-0.010778,0.0
2025-11-20 18:58:22,-0.010967,-0.010967,0.0
2025-11-20 18:59:22,-0.010967,-0.010967,0.0
2025-11-20 19:00:22,-0.010967,-0.010967,0.0
2025-11-20 19:01:22,-0.010929,-0.010929,0.0
2025-11-20 19:02:22,-0.008911,-0.008911,0.0
2025-11-20 19:03:22,-0.008816,-0.008816,0.0
2025-11-20 19:04:22,-0.008816,-0.008816,0.0
2025-11-20 19:05:22,-0.008816,-0.008816,0.0
2025-11-20 19:06:22,-0.008598,-0.008816,0.0
2025-11-20 19:07:22,-0.008598,-0.008816,0.0
2025-11-20 19:08:22,-0.009131,-0.009131,0.0
2025-11-20 19:09:22,-0.009131,-0.009131,0.0
2025-11-20 19:10:22,-0.009482,-0.009482,0.0
2025-11-20 19:11:22,-0.009847,-0.009847,0.0
2025-11-20 19:12:22,-0.010119,-0.010119,0.0
2025-11-20 19:13:22,-0.010311,-0.010311,0.0
2025-11-20 19:14:22,-0.010311,-0.010311,0.0
2025-11-20 19:15:22,-0.010381,-0.010381,0.0
2025-11-20 19:16:22,-0.010381,-0.010381,0.0
2025-11-20 19:17:22,-0.010381,-0.010381,0.0
2025-11-20 19:18:22,-0.007671,-0.007671,0.0
2025-11-20 19:19:22,-0.007671,-0.007671,0.0
2025-11-20 19:20:22,-0.007652,-0.007652,0.0
2025-11-20 19:21:22,-0.00716,-0.00716,0.0
2025-11-20 19:22:22,-0.00716,-0.00716,0.0
2025-11-20 19:23:22,-0.006365,-0.006365,0.0
2025-11-20 19:24:22,-0.006353,-0.006353,0.0
2025-11-20 19:25:22,-0.005804,-0.005804,0.0
2025-11-20 19:26:22,-0.005321,-0.005321,0.0
2025-11-20 19:27:22,-0.005056,-0.005056,0.0
2025-11-20 19:28:22,-0.00347,-0.004422,0.0
2025-11-20 19:29:22,-0.004422,-0.004422,0.0
2025-11-20 19:30:22,-0.004422,-0.00347,0.0
2025-11-20 19:31:22,-0.003031,-0.003031,0.0
2025-11-20 19:32:22,-0.002709,-0.002709,0.0
2025-11-20 19:33:22,-0.001186,-0.001186,0.0
2025-11-20 19:34:22,-0.001132,-0.001132,0.0
2025-11-20 19:35:22,-0.000836,-0.000836,0.0
2025-11-20 19:36:22,-0.000366,-0.000366,0.0
2025-11-20 19:37:22,-0.000177,-0.000177,0.0
2025-11-20 19:38:22,6e-05,6e-05,0.0
2025-11-20 19:39:22,0.000413,0.000413,0.0
2025-11-20 19:40:22,0.000413,0.000413,0.0
2025-11-20 19:41:22,0.000612,0.000612,0.0
2025-11-20 19:42:22,0.000612,0.000612,0.0
2025-11-20 19:43:22,0.000886,0.000886,0.0
2025-11-20 19:44:22,0.001268,0.001268,0.0
2025-11-20 19:45:22,0.001501,0.001501,0.0
2025-11-20 19:46:22,0.002116,0.002116,0.0
2025-11-20 19:47:22,0.002359,0.002116,0.0
2025-11-20 19:48:22,0.002116,0.002116,0.0
2025-11-20 19:49:22,0.002116,0.002116,0.0
2025-11-20 19:50:22,0.002031,0.002031,0.0
2025-11-20 19:51:22,0.002019,0.002019,0.0
2025-11-20 19:52:22,0.001407,0.001407,0.0
2025-11-20 19:53:22,0.000186,0.000186,0.0
2025-11-20 19:54:22,-9.1e-05,-9.1e-05,0.0
2025-11-20 19:55:22,-0.000694,-0.000694,0.0
2025-11-20 19:56:22,-0.001158,-0.001158,0.0
2025-11-20 19:57:22,-0.001214,-0.001214,0.0
2025-11-20 19:58:22,-0.001255,-0.001255,0.0
2025-11-20 19:59:22,-0.001564,-0.001564,0.0
2025-11-20 20:00:22,-0.001615,-0.001615,0.0
2025-11-20 20:01:22,-0.001615,-0.001615,0.0
2025-11-20 20:02:22,-0.002006,-0.002006,0.0
2025-11-20 20:03:22,-0.002634,-0.002634,0.0
2025-11-20 20:04:22,-0.002637,-0.002637,0.0
2025-11-20 20:05:22,-0.002637,-0.002637,0.0
2025-11-20 20:06:22,-0.002791,-0.002791,0.0
2025-11-20 20:07:22,-0.002791,-0.002791,0.0
2025-11-20 20:08:22,-0.003287,-0.003287,0.0
2025-11-20 20:09:22,-0.003567,-0.003567,0.0
2025-11-20 20:10:22,-0.005261,-0.005261,0.0
