sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10357
Sensor ID:,25791
Sensor Type:,FUELv2 
Start time:,2025-11-14 14:43:55
Stop time:,2025-11-22 12:24:55
Total number of logs:,11381
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.23

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-14 15:40:55,1.918013,1.918013,0.0
2025-11-14 15:41:55,1.918013,1.918013,0.0
2025-11-14 15:42:55,1.918013,1.918013,0.0
2025-11-14 15:43:55,1.917706,1.917706,0.0
2025-11-14 15:44:55,1.917706,1.917706,0.0
2025-11-14 15:45:55,1.917706,1.917706,0.0
2025-11-14 15:46:55,1.918305,1.917854,0.0
2025-11-14 15:47:55,1.917854,1.917854,0.0
2025-11-14 15:48:55,1.917854,1.917854,0.0
2025-11-14 15:49:55,1.917451,1.917451,0.0
2025-11-14 15:50:55,1.917451,1.917451,0.0
2025-11-14 15:51:55,1.917171,1.917171,0.0
2025-11-14 15:52:55,1.917171,1.917171,0.0
2025-11-14 15:53:55,1.917171,1.917171,0.0
2025-11-14 15:54:55,1.917171,1.917171,0.0
2025-11-14 15:55:55,1.917362,1.917171,0.0
2025-11-14 15:56:55,1.917362,1.917171,0.0
2025-11-14 15:57:55,1.916836,1.917002,0.0
2025-11-14 15:58:55,1.916836,1.916879,0.0
2025-11-14 15:59:55,1.917002,1.916879,0.0
2025-11-14 16:00:55,1.916879,1.916879,0.0
2025-11-14 16:01:55,1.916879,1.916879,0.0
2025-11-14 16:02:55,1.916969,1.916879,0.0
2025-11-14 16:03:55,1.916879,1.916879,0.0
2025-11-14 16:04:55,1.916357,1.916357,0.0
2025-11-14 16:05:55,1.915533,1.915533,0.0
2025-11-14 16:06:55,1.915533,1.915533,0.0
2025-11-14 16:07:55,1.915346,1.915533,0.0
2025-11-14 16:08:55,1.915346,1.915533,0.0
2025-11-14 16:09:55,1.915638,1.915346,0.0
2025-11-14 16:10:55,1.915638,1.915346,0.0
2025-11-14 16:11:55,1.915346,1.915346,0.0
2025-11-14 16:12:55,1.914212,1.914212,0.0
2025-11-14 16:13:55,1.914196,1.914196,0.0
2025-11-14 16:14:55,1.91415,1.91415,0.0
2025-11-14 16:15:55,1.91415,1.91415,0.0
2025-11-14 16:16:55,1.914135,1.914135,0.0
2025-11-14 16:17:55,1.913865,1.913865,0.0
2025-11-14 16:18:55,1.913865,1.913865,0.0
2025-11-14 16:19:55,1.913769,1.913769,0.0
2025-11-14 16:20:55,1.913711,1.913711,0.0
2025-11-14 16:21:55,1.913711,1.913711,0.0
2025-11-14 16:22:55,1.913659,1.913659,0.0
2025-11-14 16:23:55,1.913182,1.913182,0.0
2025-11-14 16:24:55,1.913182,1.913182,0.0
2025-11-14 16:25:55,1.913182,1.913182,0.0
2025-11-14 16:26:55,1.913557,1.913557,0.0
2025-11-14 16:27:55,1.913557,1.913557,0.0
2025-11-14 16:28:55,1.913557,1.913557,0.0
2025-11-14 16:29:55,1.913204,1.913204,0.0
2025-11-14 16:30:55,1.913108,1.913108,0.0
2025-11-14 16:31:55,1.911885,1.912586,0.0
2025-11-14 16:32:55,1.912586,1.911885,0.0
2025-11-14 16:33:55,1.911802,1.911885,0.0
2025-11-14 16:34:55,1.911802,1.911965,0.0
2025-11-14 16:35:55,1.911965,1.911965,0.0
2025-11-14 16:36:55,1.912586,1.911993,0.0
2025-11-14 16:37:55,1.911993,1.912503,0.0
2025-11-14 16:38:55,1.912503,1.912503,0.0
2025-11-14 16:39:55,1.912503,1.912503,0.0
2025-11-14 16:40:55,1.912503,1.912503,0.0
2025-11-14 16:41:55,1.912159,1.912159,0.0
2025-11-14 16:42:55,1.912159,1.912159,0.0
2025-11-14 16:43:55,1.911962,1.911962,0.0
2025-11-14 16:44:55,1.911962,1.911962,0.0
2025-11-14 16:45:55,1.911372,1.911372,0.0
2025-11-14 16:46:55,1.911299,1.911299,0.0
2025-11-14 16:47:55,1.911299,1.911299,0.0
2025-11-14 16:48:55,1.910902,1.910973,0.0
2025-11-14 16:49:55,1.910902,1.910973,0.0
2025-11-14 16:50:55,1.910973,1.910902,0.0
2025-11-14 16:51:55,1.910973,1.910973,0.0
2025-11-14 16:52:55,1.910859,1.910973,0.0
2025-11-14 16:53:55,1.910973,1.910973,0.0
2025-11-14 16:54:55,1.910973,1.910973,0.0
2025-11-14 16:55:55,1.911142,1.911019,0.0
2025-11-14 16:56:55,1.911019,1.911142,0.0
2025-11-14 16:57:55,1.911142,1.911142,0.0
2025-11-14 16:58:55,1.911428,1.911428,0.0
2025-11-14 16:59:55,1.91164,1.91164,0.0
2025-11-14 17:00:55,1.91164,1.91164,0.0
2025-11-14 17:01:55,1.911849,1.911849,0.0
2025-11-14 17:02:55,1.912174,1.912174,0.0
2025-11-14 17:03:55,1.912174,1.912174,0.0
2025-11-14 17:04:55,1.912242,1.912242,0.0
2025-11-14 17:05:55,1.912543,1.912543,0.0
2025-11-14 17:06:55,1.912543,1.912543,0.0
2025-11-14 17:07:55,1.912927,1.912927,0.0
2025-11-14 17:08:55,1.912976,1.912976,0.0
2025-11-14 17:09:55,1.913314,1.913314,0.0
2025-11-14 17:10:55,1.913803,1.913803,0.0
2025-11-14 17:11:55,1.914439,1.914439,0.0
2025-11-14 17:12:55,1.914439,1.914439,0.0
2025-11-14 17:13:55,1.914439,1.914439,0.0
2025-11-14 17:14:55,1.913474,1.913474,0.0
2025-11-14 17:15:55,1.913474,1.913474,0.0
2025-11-14 17:16:55,1.913474,1.913474,0.0
2025-11-14 17:17:55,1.913954,1.913954,0.0
2025-11-14 17:18:55,1.914556,1.914556,0.0
2025-11-14 17:19:55,1.91486,1.91486,0.0
2025-11-14 17:20:55,1.914909,1.914909,0.0
2025-11-14 17:21:55,1.914983,1.914983,0.0
2025-11-14 17:22:55,1.915103,1.915103,0.0
2025-11-14 17:23:55,1.915103,1.915103,0.0
2025-11-14 17:24:55,1.91534,1.91534,0.0
2025-11-14 17:25:55,1.915377,1.915377,0.0
2025-11-14 17:26:55,1.915377,1.915377,0.0
2025-11-14 17:27:55,1.915641,1.915641,0.0
2025-11-14 17:28:55,1.915752,1.915752,0.0
2025-11-14 17:29:55,1.915755,1.915755,0.0
2025-11-14 17:30:55,1.916126,1.915951,0.0
2025-11-14 17:31:55,1.916126,1.915951,0.0
2025-11-14 17:32:55,1.915951,1.915951,0.0
2025-11-14 17:33:55,1.915951,1.915951,0.0
2025-11-14 17:34:55,1.915924,1.915924,0.0
2025-11-14 17:35:55,1.915847,1.915924,0.0
2025-11-14 17:36:55,1.915924,1.915847,0.0
2025-11-14 17:37:55,1.915847,1.915847,0.0
2025-11-14 17:38:55,1.915847,1.915924,0.0
2025-11-14 17:39:55,1.915951,1.915951,0.0
2025-11-14 17:40:55,1.915985,1.915985,0.0
2025-11-14 17:41:55,1.915985,1.915985,0.0
2025-11-14 17:42:55,1.915985,1.915985,0.0
2025-11-14 17:43:55,1.915985,1.915985,0.0
2025-11-14 17:44:55,1.915985,1.915985,0.0
2025-11-14 17:45:55,1.915106,1.915106,0.0
2025-11-14 17:46:55,1.915106,1.915106,0.0
2025-11-14 17:47:55,1.914571,1.914571,0.0
2025-11-14 17:48:55,1.914571,1.914571,0.0
2025-11-14 17:49:55,1.914562,1.914571,0.0
2025-11-14 17:50:55,1.914571,1.914562,0.0
2025-11-14 17:51:55,1.913527,1.913527,0.0
2025-11-14 17:52:55,1.913527,1.913527,0.0
2025-11-14 17:53:55,1.913527,1.913527,0.0
2025-11-14 17:54:55,1.913527,1.913527,0.0
2025-11-14 17:55:55,1.913152,1.913278,0.0
2025-11-14 17:56:55,1.913152,1.913152,0.0
2025-11-14 17:57:55,1.913278,1.913152,0.0
2025-11-14 17:58:55,1.913019,1.913019,0.0
2025-11-14 17:59:55,1.912906,1.912906,0.0
2025-11-14 18:00:55,1.912147,1.912147,0.0
2025-11-14 18:01:55,1.912147,1.912147,0.0
2025-11-14 18:02:55,1.912147,1.912147,0.0
2025-11-14 18:03:55,1.912586,1.912586,0.0
2025-11-14 18:04:55,1.912586,1.912586,0.0
2025-11-14 18:05:55,1.912586,1.912586,0.0
2025-11-14 18:06:55,1.912085,1.912085,0.0
2025-11-14 18:07:55,1.911707,1.911707,0.0
2025-11-14 18:08:55,1.911225,1.911707,0.0
2025-11-14 18:09:55,1.911225,1.911707,0.0
2025-11-14 18:10:55,1.911707,1.911707,0.0
2025-11-14 18:11:55,1.912205,1.912205,0.0
2025-11-14 18:12:55,1.912205,1.912205,0.0
2025-11-14 18:13:55,1.912205,1.912205,0.0
2025-11-14 18:14:55,1.911406,1.911406,0.0
2025-11-14 18:15:55,1.911019,1.911019,0.0
2025-11-14 18:16:55,1.91101,1.91101,0.0
2025-11-14 18:17:55,1.910564,1.910564,0.0
2025-11-14 18:18:55,1.910564,1.910564,0.0
2025-11-14 18:19:55,1.910564,1.910564,0.0
2025-11-14 18:20:55,1.910275,1.910564,0.0
2025-11-14 18:21:55,1.910272,1.910275,0.0
2025-11-14 18:22:55,1.910705,1.910272,0.0
2025-11-14 18:23:55,1.910238,1.910272,0.0
2025-11-14 18:24:55,1.910238,1.910705,0.0
2025-11-14 18:25:55,1.911145,1.911145,0.0
2025-11-14 18:26:55,1.911449,1.911449,0.0
2025-11-14 18:27:55,1.911535,1.911535,0.0
2025-11-14 18:28:55,1.912611,1.912611,0.0
2025-11-14 18:29:55,1.912786,1.912786,0.0
2025-11-14 18:30:55,1.913053,1.912826,0.0
2025-11-14 18:31:55,1.912826,1.912826,0.0
2025-11-14 18:32:55,1.912826,1.912826,0.0
2025-11-14 18:33:55,1.912826,1.912826,0.0
2025-11-14 18:34:55,1.91285,1.912826,0.0
2025-11-14 18:35:55,1.912826,1.912826,0.0
2025-11-14 18:36:55,1.912214,1.912214,0.0
2025-11-14 18:37:55,1.912214,1.912214,0.0
2025-11-14 18:38:55,1.911947,1.912131,0.0
2025-11-14 18:39:55,1.911947,1.912131,0.0
2025-11-14 18:40:55,1.912131,1.912131,0.0
2025-11-14 18:41:55,1.912328,1.912131,0.0
2025-11-14 18:42:55,1.912131,1.912328,0.0
2025-11-14 18:43:55,1.912337,1.912337,0.0
2025-11-14 18:44:55,1.912346,1.912346,0.0
2025-11-14 18:45:55,1.912371,1.912371,0.0
2025-11-14 18:46:55,1.912392,1.912392,0.0
2025-11-14 18:47:55,1.912552,1.912552,0.0
2025-11-14 18:48:55,1.912589,1.912552,0.0
2025-11-14 18:49:55,1.912552,1.912552,0.0
2025-11-14 18:50:55,1.912589,1.912589,0.0
2025-11-14 18:51:55,1.912552,1.912589,0.0
2025-11-14 18:52:55,1.912718,1.912718,0.0
2025-11-14 18:53:55,1.912758,1.912758,0.0
2025-11-14 18:54:55,1.912869,1.912869,0.0
2025-11-14 18:55:55,1.913096,1.913096,0.0
2025-11-14 18:56:55,1.913364,1.913364,0.0
2025-11-14 18:57:55,1.913364,1.913364,0.0
2025-11-14 18:58:55,1.913594,1.913364,0.0
2025-11-14 18:59:55,1.913594,1.913364,0.0
2025-11-14 19:00:55,1.913318,1.913318,0.0
2025-11-14 19:01:55,1.913161,1.913318,0.0
2025-11-14 19:02:55,1.913318,1.913318,0.0
2025-11-14 19:03:55,1.913318,1.913318,0.0
2025-11-14 19:04:55,1.913443,1.913443,0.0
2025-11-14 19:05:55,1.913499,1.913499,0.0
2025-11-14 19:06:55,1.913499,1.913499,0.0
2025-11-14 19:07:55,1.913499,1.913499,0.0
2025-11-14 19:08:55,1.913499,1.913499,0.0
2025-11-14 19:09:55,1.913499,1.913499,0.0
2025-11-14 19:10:55,1.913628,1.913628,0.0
2025-11-14 19:11:55,1.913628,1.913628,0.0
2025-11-14 19:12:55,1.913628,1.913628,0.0
2025-11-14 19:13:55,1.91376,1.91376,0.0
2025-11-14 19:14:55,1.913785,1.913785,0.0
2025-11-14 19:15:55,1.913785,1.913785,0.0
2025-11-14 19:16:55,1.913785,1.913785,0.0
2025-11-14 19:17:55,1.91376,1.913785,0.0
2025-11-14 19:18:55,1.913905,1.913905,0.0
2025-11-14 19:19:55,1.913905,1.913905,0.0
2025-11-14 19:20:55,1.913905,1.913905,0.0
2025-11-14 19:21:55,1.914227,1.914227,0.0
2025-11-14 19:22:55,1.914279,1.914279,0.0
2025-11-14 19:23:55,1.914332,1.914332,0.0
2025-11-14 19:24:55,1.914636,1.914636,0.0
2025-11-14 19:25:55,1.914774,1.914774,0.0
2025-11-14 19:26:55,1.91483,1.91483,0.0
2025-11-14 19:27:55,1.91483,1.91483,0.0
2025-11-14 19:28:55,1.915103,1.91483,0.0
2025-11-14 19:29:55,1.91483,1.91483,0.0
2025-11-14 19:30:55,1.914396,1.914396,0.0
2025-11-14 19:31:55,1.474777,1.474777,0.439619
2025-11-14 19:32:55,1.474777,1.474777,0.0
2025-11-14 19:33:55,1.474777,1.474777,0.0
2025-11-14 19:34:55,1.475168,1.475168,0.0
2025-11-14 19:35:55,1.475509,1.475509,0.0
2025-11-14 19:36:55,1.476016,1.476016,0.0
2025-11-14 19:37:55,1.476667,1.476667,0.0
2025-11-14 19:38:55,1.476762,1.47672,0.0
2025-11-14 19:39:55,1.47672,1.476762,0.0
2025-11-14 19:40:55,1.476815,1.476815,0.0
2025-11-14 19:41:55,1.476925,1.476925,0.0
2025-11-14 19:42:55,1.476925,1.476925,0.0
2025-11-14 19:43:55,1.477042,1.477042,0.0
2025-11-14 19:44:55,1.477313,1.477313,0.0
2025-11-14 19:45:55,1.477313,1.477313,0.0
2025-11-14 19:46:55,1.477429,1.477429,0.0
2025-11-14 19:47:55,1.477429,1.477429,0.0
2025-11-14 19:48:55,1.477429,1.477429,0.0
2025-11-14 19:49:55,1.477374,1.477429,0.0
2025-11-14 19:50:55,1.477599,1.477599,0.0
2025-11-14 19:51:55,1.477599,1.477599,0.0
2025-11-14 19:52:55,1.477795,1.477795,0.0
2025-11-14 19:53:55,1.478499,1.478499,0.0
2025-11-14 19:54:55,1.479,1.479,0.0
2025-11-14 19:55:55,1.479,1.479,0.0
2025-11-14 19:56:55,1.479049,1.479,0.0
2025-11-14 19:57:55,1.478622,1.479049,0.0
2025-11-14 19:58:55,1.479049,1.479049,0.0
2025-11-14 19:59:55,1.479049,1.479049,0.0
2025-11-14 20:00:55,1.479753,1.479753,0.0
2025-11-14 20:01:55,1.479882,1.479817,0.0
2025-11-14 20:02:55,1.479882,1.479882,0.0
2025-11-14 20:03:55,1.479817,1.479882,0.0
2025-11-14 20:04:55,1.479916,1.479882,0.0
2025-11-14 20:05:55,1.479882,1.479882,0.0
2025-11-14 20:06:55,1.479882,1.479916,0.0
2025-11-14 20:07:55,1.480407,1.480407,0.0
2025-11-14 20:08:55,1.480825,1.480825,0.0
2025-11-14 20:09:55,1.480967,1.480967,0.0
2025-11-14 20:10:55,1.4812,1.480967,0.0
2025-11-14 20:11:55,1.4812,1.480967,0.0
2025-11-14 20:12:55,1.480967,1.480967,0.0
2025-11-14 20:13:55,1.480453,1.480453,0.0
2025-11-14 20:14:55,1.480453,1.480453,0.0
2025-11-14 20:15:55,1.480453,1.480453,0.0
2025-11-14 20:16:55,1.480453,1.480453,0.0
2025-11-14 20:17:55,1.480453,1.480453,0.0
2025-11-14 20:18:55,1.479937,1.479937,0.0
2025-11-14 20:19:55,1.477755,1.477755,0.0
2025-11-14 20:20:55,1.477479,1.477479,0.0
2025-11-14 20:21:55,1.476676,1.476676,0.0
2025-11-14 20:22:55,1.476667,1.476667,0.0
2025-11-14 20:23:55,1.475816,1.475816,0.0
2025-11-14 20:24:55,1.475816,1.475816,0.0
2025-11-14 20:25:55,1.475604,1.475604,0.0
2025-11-14 20:26:55,1.475346,1.475346,0.0
2025-11-14 20:27:55,1.475097,1.475097,0.0
2025-11-14 20:28:55,1.475084,1.475084,0.0
2025-11-14 20:29:55,1.474867,1.474867,0.0
2025-11-14 20:30:55,1.474535,1.474535,0.0
2025-11-14 20:31:55,1.474209,1.474209,0.0
2025-11-14 20:32:55,1.474209,1.474209,0.0
2025-11-14 20:33:55,1.474209,1.474209,0.0
2025-11-14 20:34:55,1.474104,1.474104,0.0
2025-11-14 20:35:55,1.473499,1.473499,0.0
2025-11-14 20:36:55,1.473499,1.473499,0.0
2025-11-14 20:37:55,1.473499,1.473499,0.0
2025-11-14 20:38:55,1.473499,1.473499,0.0
2025-11-14 20:39:55,1.474236,1.474236,0.0
2025-11-14 20:40:55,1.474236,1.474236,0.0
2025-11-14 20:41:55,1.474236,1.474236,0.0
2025-11-14 20:42:55,1.473293,1.473293,0.0
2025-11-14 20:43:55,1.473244,1.473244,0.0
2025-11-14 20:44:55,1.473032,1.473032,0.0
2025-11-14 20:45:55,1.473032,1.473032,0.0
2025-11-14 20:46:55,1.47293,1.473032,0.0
2025-11-14 20:47:55,1.473032,1.473032,0.0
2025-11-14 20:48:55,1.473133,1.473133,0.0
2025-11-14 20:49:55,1.473886,1.473886,0.0
2025-11-14 20:50:55,1.474126,1.474126,0.0
2025-11-14 20:51:55,1.474126,1.474126,0.0
2025-11-14 20:52:55,1.474178,1.474126,0.0
2025-11-14 20:53:55,1.473886,1.473886,0.0
2025-11-14 20:54:55,1.473354,1.473354,0.0
2025-11-14 20:55:55,1.473354,1.473354,0.0
2025-11-14 20:56:55,1.473314,1.473314,0.0
2025-11-14 20:57:55,1.473256,1.473256,0.0
2025-11-14 20:58:55,1.473256,1.473256,0.0
2025-11-14 20:59:55,1.472798,1.473087,0.0
2025-11-14 21:00:55,1.472798,1.473087,0.0
2025-11-14 21:01:55,1.473087,1.473087,0.0
2025-11-14 21:02:55,1.473087,1.473087,0.0
2025-11-14 21:03:55,1.473087,1.473087,0.0
2025-11-14 21:04:55,1.473176,1.473087,0.0
2025-11-14 21:05:55,1.473087,1.473087,0.0
2025-11-14 21:06:55,1.472731,1.472731,0.0
2025-11-14 21:07:55,1.472731,1.472731,0.0
2025-11-14 21:08:55,1.472669,1.472669,0.0
2025-11-14 21:09:55,1.472669,1.472669,0.0
2025-11-14 21:10:55,1.472669,1.472669,0.0
2025-11-14 21:11:55,1.472497,1.472669,0.0
2025-11-14 21:12:55,1.472669,1.472497,0.0
2025-11-14 21:13:55,1.472497,1.472497,0.0
2025-11-14 21:14:55,1.472497,1.472669,0.0
2025-11-14 21:15:55,1.472681,1.472681,0.0
2025-11-14 21:16:55,1.472681,1.472681,0.0
2025-11-14 21:17:55,1.473029,1.473029,0.0
2025-11-14 21:18:55,1.473029,1.473029,0.0
2025-11-14 21:19:55,1.473029,1.473029,0.0
2025-11-14 21:20:55,1.472703,1.472703,0.0
2025-11-14 21:21:55,1.472703,1.472703,0.0
2025-11-14 21:22:55,1.472703,1.472703,0.0
2025-11-14 21:23:55,1.473201,1.473201,0.0
2025-11-14 21:24:55,1.473333,1.473333,0.0
2025-11-14 21:25:55,1.473554,1.473333,0.0
2025-11-14 21:26:55,1.473554,1.473554,0.0
2025-11-14 21:27:55,1.473333,1.473554,0.0
2025-11-14 21:28:55,1.473554,1.47344,0.0
2025-11-14 21:29:55,1.47344,1.473333,0.0
2025-11-14 21:30:55,1.472847,1.473099,0.0
2025-11-14 21:31:55,1.473099,1.473099,0.0
2025-11-14 21:32:55,1.473099,1.473099,0.0
2025-11-14 21:33:55,1.473099,1.473099,0.0
2025-11-14 21:34:55,1.473099,1.473099,0.0
2025-11-14 21:35:55,1.473388,1.473388,0.0
2025-11-14 21:36:55,1.473407,1.473407,0.0
2025-11-14 21:37:55,1.47352,1.47352,0.0
2025-11-14 21:38:55,1.47352,1.47352,0.0
2025-11-14 21:39:55,1.473616,1.473616,0.0
2025-11-14 21:40:55,1.473674,1.473674,0.0
2025-11-14 21:41:55,1.473674,1.473674,0.0
2025-11-14 21:42:55,1.473781,1.473674,0.0
2025-11-14 21:43:55,1.473616,1.473631,0.0
2025-11-14 21:44:55,1.473631,1.473631,0.0
2025-11-14 21:45:55,1.473631,1.473631,0.0
2025-11-14 21:46:55,1.473781,1.473781,0.0
2025-11-14 21:47:55,1.474104,1.474104,0.0
2025-11-14 21:48:55,1.474104,1.474104,0.0
2025-11-14 21:49:55,1.474104,1.474104,0.0
2025-11-14 21:50:55,1.473852,1.473852,0.0
2025-11-14 21:51:55,1.472411,1.472411,0.0
2025-11-14 21:52:55,1.472285,1.472411,0.0
2025-11-14 21:53:55,1.472285,1.472411,0.0
2025-11-14 21:54:55,1.472411,1.472411,0.0
2025-11-14 21:55:55,1.47254,1.47254,0.0
2025-11-14 21:56:55,1.47254,1.47254,0.0
2025-11-14 21:57:55,1.47254,1.47254,0.0
2025-11-14 21:58:55,1.472617,1.47254,0.0
2025-11-14 21:59:55,1.471864,1.471864,0.0
2025-11-14 22:00:55,1.471864,1.471864,0.0
2025-11-14 22:01:55,1.471707,1.471864,0.0
2025-11-14 22:02:55,1.471993,1.471993,0.0
2025-11-14 22:03:55,1.471993,1.471993,0.0
2025-11-14 22:04:55,1.472008,1.471993,0.0
2025-11-14 22:05:55,1.471993,1.471993,0.0
2025-11-14 22:06:55,1.471993,1.471993,0.0
2025-11-14 22:07:55,1.471624,1.471624,0.0
2025-11-14 22:08:55,1.471624,1.471624,0.0
2025-11-14 22:09:55,1.471212,1.471624,0.0
2025-11-14 22:10:55,1.471185,1.471212,0.0
2025-11-14 22:11:55,1.471624,1.471185,0.0
2025-11-14 22:12:55,1.471175,1.471175,0.0
2025-11-14 22:13:55,1.471175,1.471175,0.0
2025-11-14 22:14:55,1.471175,1.471175,0.0
2025-11-14 22:15:55,1.471175,1.471175,0.0
2025-11-14 22:16:55,1.470607,1.470607,0.0
2025-11-14 22:17:55,1.470607,1.470607,0.0
2025-11-14 22:18:55,1.470607,1.470607,0.0
2025-11-14 22:19:55,1.470908,1.470908,0.0
2025-11-14 22:20:55,1.470908,1.470908,0.0
2025-11-14 22:21:55,1.471056,1.470908,0.0
2025-11-14 22:22:55,1.470908,1.470908,0.0
2025-11-14 22:23:55,1.470908,1.470908,0.0
2025-11-14 22:24:55,1.470782,1.470782,0.0
2025-11-14 22:25:55,1.470782,1.470782,0.0
2025-11-14 22:26:55,1.470656,1.470656,0.0
2025-11-14 22:27:55,1.470376,1.470604,0.0
2025-11-14 22:28:55,1.470376,1.470376,0.0
2025-11-14 22:29:55,1.470604,1.470376,0.0
2025-11-14 22:30:55,1.470376,1.470376,0.0
2025-11-14 22:31:55,1.470014,1.470376,0.0
2025-11-14 22:32:55,1.470604,1.470014,0.0
2025-11-14 22:33:55,1.469949,1.470014,0.0
2025-11-14 22:34:55,1.469949,1.470232,0.0
2025-11-14 22:35:55,1.470232,1.47002,0.0
2025-11-14 22:36:55,1.470232,1.470232,0.0
2025-11-14 22:37:55,1.47002,1.470232,0.0
2025-11-14 22:38:55,1.470232,1.47002,0.0
2025-11-14 22:39:55,1.47002,1.47002,0.0
2025-11-14 22:40:55,1.47002,1.47002,0.0
2025-11-14 22:41:55,1.469783,1.469783,0.0
2025-11-14 22:42:55,1.469728,1.469728,0.0
2025-11-14 22:43:55,1.469685,1.469685,0.0
2025-11-14 22:44:55,1.469679,1.469679,0.0
2025-11-14 22:45:55,1.469679,1.469679,0.0
2025-11-14 22:46:55,1.469252,1.469679,0.0
2025-11-14 22:47:55,1.469685,1.469685,0.0
2025-11-14 22:48:55,1.469796,1.469685,0.0
2025-11-14 22:49:55,1.469796,1.469685,0.0
2025-11-14 22:50:55,1.469451,1.469451,0.0
2025-11-14 22:51:55,1.469451,1.469451,0.0
2025-11-14 22:52:55,1.469402,1.469402,0.0
2025-11-14 22:53:55,1.469138,1.469138,0.0
2025-11-14 22:54:55,1.46884,1.469009,0.0
2025-11-14 22:55:55,1.46884,1.46884,0.0
2025-11-14 22:56:55,1.469009,1.46884,0.0
2025-11-14 22:57:55,1.46884,1.46884,0.0
2025-11-14 22:58:55,1.46884,1.469009,0.0
2025-11-14 22:59:55,1.469009,1.46884,0.0
2025-11-14 23:00:55,1.469009,1.46884,0.0
2025-11-14 23:01:55,1.468274,1.468815,0.0
2025-11-14 23:02:55,1.468815,1.468815,0.0
2025-11-14 23:03:55,1.468815,1.468625,0.0
2025-11-14 23:04:55,1.468625,1.468625,0.0
2025-11-14 23:05:55,1.468625,1.468625,0.0
2025-11-14 23:06:55,1.468625,1.468625,0.0
