Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460,Weight (kg),w_smooth,consumption (kg)
2025-11-11 16:14:45,0,0.06,38.00,0.009482,0.009482,0.0
2025-11-11 16:16:45,0,0.10,37.95,0.010073,0.010073,0.0
2025-11-11 16:18:45,0,0.06,37.77,0.011157,0.011157,0.0
2025-11-11 16:20:45,0,0.06,37.35,0.011448,0.011448,0.0
2025-11-11 16:22:45,0,0.11,37.36,0.011448,0.011448,0.0
2025-11-11 16:24:45,0,0.06,37.35,0.011545,0.011545,0.0
2025-11-11 16:26:45,0,0.10,37.01,0.012277,0.012277,0.0
2025-11-11 16:28:45,0,0.11,37.12,0.012277,0.012277,0.0
2025-11-11 16:30:45,0,0.11,37.24,0.01198,0.01198,0.0
2025-11-11 16:32:45,0,0.11,37.30,0.011622,0.011622,0.0
2025-11-11 16:34:45,0,0.11,37.24,0.011403,0.011622,0.0
2025-11-11 16:36:45,0,0.06,36.71,0.011687,0.01158,0.0
2025-11-11 16:38:45,0,0.10,35.96,0.01158,0.01158,0.0
2025-11-11 16:40:45,0,0.06,35.27,0.011374,0.011374,0.0
2025-11-11 16:42:45,0,0.10,34.93,0.010547,0.010547,0.0
2025-11-11 16:44:45,0,0.15,34.99,0.010467,0.010467,0.0
2025-11-11 16:46:45,0,0.11,34.93,0.009637,0.009637,0.0
2025-11-11 16:48:45,0,0.16,34.87,0.008827,0.008827,0.0
2025-11-11 16:50:45,0,0.16,34.93,0.008369,0.008369,0.0
2025-11-11 16:52:45,0,0.11,34.99,0.008349,0.008349,0.0
2025-11-11 16:54:45,0,0.19,35.08,0.007859,0.007859,0.0
2025-11-11 16:56:45,0,0.17,35.24,0.007075,0.007075,0.0
2025-11-11 16:58:45,0,0.12,34.70,0.006955,0.006955,0.0
2025-11-11 17:00:45,0,0.11,34.31,0.006726,0.006726,0.0
2025-11-11 17:02:45,0,0.11,33.92,0.005751,0.005751,0.0
2025-11-11 17:04:45,0,0.11,33.52,0.004886,0.004886,0.0
2025-11-11 17:06:45,0,0.11,33.41,0.004089,0.004089,0.0
2025-11-11 17:08:45,0,0.11,33.08,0.003586,0.003586,0.0
2025-11-11 17:10:45,0,0.11,32.75,0.003457,0.003457,0.0
2025-11-11 17:12:45,0,0.13,32.97,0.003198,0.003198,0.0
2025-11-11 17:14:45,0,0.16,33.19,0.00265,0.00265,0.0
2025-11-11 17:16:45,0,0.16,32.97,0.00253,0.00253,0.0
2025-11-11 17:18:45,0,0.11,32.69,0.002108,0.002108,0.0
2025-11-11 17:20:45,0,0.06,32.36,0.001843,0.001843,0.0
2025-11-11 17:22:45,0,0.06,32.14,0.001843,0.001843,0.0
2025-11-11 17:24:45,0,0.12,32.14,0.001843,0.001843,0.0
2025-11-11 17:26:45,0,0.14,32.40,0.001678,0.001678,0.0
2025-11-11 17:28:45,0,0.11,32.52,0.001165,0.001165,0.0
2025-11-11 17:30:45,0,0.04,32.30,0.001165,0.001165,0.0
2025-11-11 17:32:45,0,0.06,32.25,0.001165,0.001165,0.0
2025-11-11 17:34:45,0,0.10,32.25,0.000749,0.000749,0.0
2025-11-11 17:36:45,0,0.10,32.25,0.000465,0.000465,0.0
2025-11-11 17:38:45,0,0.08,32.03,8.4e-05,8.4e-05,0.0
2025-11-11 17:40:45,0,0.13,32.08,-0.000232,-0.000232,0.0
2025-11-11 17:42:45,0,0.04,31.67,-0.000378,-0.000378,0.0
2025-11-11 17:44:45,0,0.07,31.57,-0.001123,-0.001123,0.0
2025-11-11 17:46:45,0,0.08,31.52,-0.001194,-0.001194,0.0
2025-11-11 17:48:45,0,0.10,31.43,-0.001194,-0.001194,0.0
2025-11-11 17:50:45,0,0.08,31.32,0.000904,0.000904,0.0
2025-11-11 17:52:45,0,0.07,31.32,0.001255,0.001255,0.0
2025-11-11 17:54:45,0,0.04,31.53,0.001307,0.001307,0.0
2025-11-11 17:56:45,0,0.09,31.27,0.001507,0.001307,0.0
2025-11-11 17:58:45,0,0.10,31.43,0.000513,0.000513,0.0
2025-11-11 18:00:45,0,0.09,31.59,0.000513,0.000513,0.0
2025-11-11 18:02:45,0,0.07,31.50,0.000613,0.000513,0.0
2025-11-11 18:04:45,0,0.10,31.32,0.000152,0.000152,0.0
2025-11-11 18:06:45,0,0.08,31.14,-0.000261,-0.000261,0.0
2025-11-11 18:08:45,0,0.10,31.05,-0.000778,-0.000778,0.0
2025-11-11 18:10:45,0,0.05,30.94,-0.001062,-0.001062,0.0
2025-11-11 18:12:45,0,0.05,30.84,-0.002001,-0.002001,0.0
2025-11-11 18:14:45,0,0.10,30.95,-0.002588,-0.002588,0.0
2025-11-11 18:16:45,0,0.06,30.85,-0.002759,-0.002759,0.0
2025-11-11 18:18:45,0,0.05,30.73,-0.002969,-0.002963,0.0
2025-11-11 18:20:45,0,0.05,30.67,-0.002963,-0.002963,0.0
2025-11-11 18:22:45,0,0.05,30.56,-0.002705,-0.002705,0.0
2025-11-11 18:24:45,0,0.10,30.46,-0.003069,-0.003069,0.0
2025-11-11 18:26:45,0,0.05,30.24,-0.003473,-0.003473,0.0
2025-11-11 18:28:45,0,0.10,30.30,-0.003518,-0.003518,0.0
2025-11-11 18:30:45,0,0.05,30.24,-0.004341,-0.004341,0.0
2025-11-11 18:32:45,0,0.10,30.13,-0.004341,-0.004234,0.0
2025-11-11 18:34:45,0,0.10,30.08,-0.004089,-0.004089,0.0
2025-11-11 18:36:45,0,0.10,30.19,-0.00377,-0.00377,0.0
2025-11-11 18:38:45,0,0.05,30.18,-0.003744,-0.003744,0.0
2025-11-11 18:40:45,0,0.01,29.99,-0.002692,-0.002692,0.0
2025-11-11 18:42:45,0,0.09,29.92,2.881074,2.881074,0.0
2025-11-11 18:44:45,0,0.10,29.81,3.093774,3.093774,0.0
2025-11-11 18:46:45,0,0.12,29.83,3.094232,3.094232,0.0
2025-11-11 18:48:45,1,0.20,30.73,3.094232,3.094232,0.0
2025-11-11 18:50:45,1,0.25,31.87,3.094232,3.094232,0.0
2025-11-11 18:52:45,1,0.27,33.18,-0.001546,-0.001546,0.0
2025-11-11 18:54:45,1,0.27,34.20,-0.001665,-0.001665,0.0
2025-11-11 18:56:45,1,0.28,35.22,-0.002472,-0.002472,0.0
2025-11-11 18:58:45,1,0.13,34.03,-0.002805,-0.002805,0.0
2025-11-11 19:00:45,1,0.21,33.47,-0.002382,-0.002382,0.0
2025-11-11 19:02:45,1,0.17,32.30,-0.001727,-0.001727,0.0
2025-11-11 19:04:45,1,0.11,31.16,-0.001727,-0.001727,0.0
2025-11-11 19:06:45,1,0.20,30.94,-0.001727,-0.001727,0.0
2025-11-11 19:08:45,1,0.26,32.42,-0.00163,-0.00163,0.0
2025-11-11 19:10:45,1,0.26,33.75,-0.001233,-0.001233,0.0
2025-11-11 19:12:45,1,0.28,34.76,-0.001181,-0.001181,0.0
2025-11-11 19:14:45,1,0.13,34.93,-0.000971,-0.000971,0.0
2025-11-11 19:16:45,1,0.16,33.97,-0.000813,-0.000813,0.0
2025-11-11 19:18:45,1,0.25,34.02,5.8e-05,5.8e-05,0.0
2025-11-11 19:20:45,1,0.33,35.96,8.1e-05,8.1e-05,0.0
2025-11-11 19:22:45,1,0.40,37.89,0.00031,0.00031,0.0
2025-11-11 19:24:45,1,0.48,40.29,0.000733,0.000733,0.0
2025-11-11 19:26:45,1,0.62,42.97,0.001084,0.001084,0.0
2025-11-11 19:28:45,1,0.66,45.99,0.001307,0.001307,0.0
2025-11-11 19:30:45,1,0.76,48.99,0.001307,0.001307,0.0
2025-11-11 19:32:45,1,0.81,52.16,0.002175,0.002175,0.0
2025-11-11 19:34:45,1,0.87,55.22,0.002517,0.002498,0.0
2025-11-11 19:36:45,1,1.00,58.05,0.002772,0.002772,0.0
2025-11-11 19:38:45,1,1.07,60.80,0.003734,0.003734,0.0
2025-11-11 19:40:45,1,1.13,63.83,0.004128,0.004128,0.0
2025-11-11 19:42:45,1,1.02,65.93,0.004205,0.004205,0.0
2025-11-11 19:44:45,1,1.04,67.29,0.004205,0.004205,0.0
2025-11-11 19:46:45,1,1.07,68.25,0.005732,0.005732,0.0
2025-11-11 19:48:45,1,0.98,68.71,0.006171,0.006171,0.0
2025-11-11 19:50:45,1,0.81,68.60,0.006668,0.006668,0.0
2025-11-11 19:52:45,1,0.95,68.91,0.007017,0.007017,0.0
2025-11-11 19:54:45,1,1.09,70.26,0.007226,0.007226,0.0
2025-11-11 19:56:45,1,0.92,70.71,0.007226,0.007226,0.0
2025-11-11 19:58:45,1,1.02,71.18,0.007239,0.007239,0.0
2025-11-11 20:00:45,1,1.16,72.48,0.007775,0.007775,0.0
2025-11-11 20:02:45,1,1.22,74.20,0.008188,0.008188,0.0
2025-11-11 20:04:45,1,1.38,76.37,0.008307,0.008307,0.0
2025-11-11 20:06:45,1,1.28,78.42,0.008704,0.008704,0.0
2025-11-11 20:08:45,1,1.24,79.55,1.812774,1.812774,0.0
2025-11-11 20:10:45,1,1.29,80.86,2.146355,2.146355,0.0
2025-11-11 20:12:45,1,1.19,81.75,2.146355,2.146555,0.0
2025-11-11 20:14:45,1,1.19,81.91,2.146555,2.146555,0.0
2025-11-11 20:16:45,1,1.19,81.91,2.146707,2.146707,0.0
2025-11-11 20:18:45,1,1.01,81.70,2.146807,2.146807,0.0
2025-11-11 20:20:45,1,0.88,81.00,2.147559,2.147559,0.0
2025-11-11 20:22:45,1,0.99,80.27,2.147765,2.147559,0.0
2025-11-11 20:24:45,1,1.05,79.91,2.147459,2.147765,0.0
2025-11-11 20:26:45,1,0.99,79.55,2.148078,2.148078,0.0
2025-11-11 20:28:45,1,0.94,79.55,2.14812,2.14812,0.0
2025-11-11 20:30:45,1,0.98,78.86,2.148885,2.148885,0.0
2025-11-11 20:32:45,1,1.05,78.26,2.149453,2.149453,0.0
2025-11-11 20:34:45,1,0.95,77.73,2.149944,2.149944,0.0
2025-11-11 20:36:45,1,1.03,77.30,2.150021,2.150021,0.0
2025-11-11 20:38:45,1,0.80,75.99,2.150551,2.150551,0.0
2025-11-11 20:40:45,1,0.91,74.90,2.151338,2.151338,0.0
2025-11-11 20:42:45,1,0.86,74.07,2.152458,2.152458,0.0
2025-11-11 20:44:45,1,0.81,73.04,2.153255,2.153255,0.0
2025-11-11 20:46:45,1,0.80,72.22,2.153997,2.153997,0.0
2025-11-11 20:48:45,1,0.91,71.53,2.154679,2.154679,0.0
2025-11-11 20:50:45,1,1.02,72.00,2.156806,2.156806,0.0
2025-11-11 20:52:45,1,0.96,72.48,2.156806,2.156806,0.0
2025-11-11 20:54:45,1,0.95,72.84,2.155918,2.155918,0.0
2025-11-11 20:56:45,1,0.95,72.84,2.155488,2.155918,0.0
2025-11-11 20:58:45,1,0.73,71.88,2.155918,2.155918,0.0
2025-11-11 21:00:45,1,0.81,71.20,2.157448,2.15677,0.0
2025-11-11 21:02:45,1,0.71,70.62,2.15677,2.15677,0.0
2025-11-11 21:04:45,1,0.88,70.48,2.156715,2.156715,0.0
2025-11-11 21:06:45,1,0.89,70.15,2.15616,2.15616,0.0
2025-11-11 21:08:45,1,0.78,69.58,2.156047,2.156047,0.0
2025-11-11 21:10:45,1,0.86,69.14,2.156047,2.156047,0.0
2025-11-11 21:12:45,1,0.84,68.58,2.156931,2.156924,0.0
2025-11-11 21:14:45,1,0.78,68.58,2.156924,2.156924,0.0
2025-11-11 21:16:45,1,0.82,67.80,2.156069,2.156069,0.0
2025-11-11 21:18:45,1,0.65,67.29,2.155995,2.155995,0.0
2025-11-11 21:20:45,1,0.63,66.55,2.155737,2.155737,0.0
2025-11-11 21:22:45,1,0.78,66.22,2.155595,2.155595,0.0
2025-11-11 21:24:45,1,0.61,65.22,2.155479,2.155479,0.0
2025-11-11 21:26:45,1,0.58,64.22,2.155479,2.155479,0.0
2025-11-11 21:28:45,1,0.76,64.52,2.155576,2.155479,0.0
2025-11-11 21:30:45,1,0.81,66.14,2.154991,2.154991,0.0
2025-11-11 21:32:45,1,0.85,67.93,2.153252,2.153252,0.0
2025-11-11 21:34:45,1,0.84,69.32,2.151912,2.151912,0.0
2025-11-11 21:36:45,1,0.89,70.37,2.149869,2.149869,0.0
2025-11-11 21:38:45,1,0.83,71.08,2.14954,2.14954,0.0
2025-11-11 21:40:45,1,0.80,71.53,2.147781,2.147781,0.0
2025-11-11 21:42:45,0,0.71,71.77,2.147617,2.147617,0.0
2025-11-11 21:44:45,0,0.70,71.77,2.146652,2.146652,0.0
2025-11-11 21:46:45,0,0.70,71.77,2.145596,2.145596,0.0
2025-11-11 21:48:45,0,0.69,71.53,2.144738,2.144738,0.0
2025-11-11 21:50:45,0,0.60,71.20,2.144341,2.144341,0.0
2025-11-11 21:52:45,0,0.67,70.95,2.143489,2.143489,0.0
2025-11-11 21:54:45,0,0.66,70.60,2.143331,2.143331,0.0
2025-11-11 21:56:45,0,0.67,70.26,2.143121,2.143121,0.0
2025-11-11 21:58:45,0,0.66,69.80,2.142153,2.142153,0.0
2025-11-11 22:00:45,0,0.66,69.36,2.14141,2.14141,0.0
2025-11-11 22:02:45,0,0.55,68.80,2.141155,2.141155,0.0
2025-11-11 22:04:45,0,0.55,68.26,2.141101,2.140929,0.0
2025-11-11 22:06:45,0,0.48,67.82,2.1404,2.1404,0.0
2025-11-11 22:08:45,0,0.61,67.61,2.1404,2.1404,0.0
2025-11-11 22:10:45,0,0.60,67.17,2.139271,2.139271,0.0
2025-11-11 22:12:45,0,0.62,66.76,2.13888,2.13888,0.0
2025-11-11 22:14:45,0,0.61,66.34,2.138618,2.138618,0.0
2025-11-11 22:16:45,0,0.61,65.93,2.138157,2.138157,0.0
2025-11-11 22:18:45,0,0.52,65.52,2.137882,2.137882,0.0
2025-11-11 22:20:45,0,0.41,65.12,2.137476,2.137476,0.0
2025-11-11 22:22:45,0,0.48,64.70,2.137389,2.137389,0.0
2025-11-11 22:24:45,0,0.48,64.12,2.137266,2.137282,0.0
2025-11-11 22:26:45,0,0.39,63.53,2.137282,2.137266,0.0
2025-11-11 22:28:45,0,0.55,63.14,2.136863,2.136863,0.0
2025-11-11 22:30:45,0,0.46,62.65,2.136863,2.136863,0.0
2025-11-11 22:32:45,0,0.38,62.19,2.137479,2.136863,0.0
2025-11-11 22:34:45,0,0.40,61.81,2.136475,2.136543,0.0
2025-11-11 22:36:45,0,0.41,61.44,2.136543,2.136475,0.0
2025-11-11 22:38:45,0,0.53,61.07,2.136475,2.136475,0.0
2025-11-11 22:40:45,0,0.52,60.71,2.135872,2.136443,0.0
2025-11-11 22:42:45,0,0.37,60.34,2.136443,2.136443,0.0
2025-11-11 22:44:45,0,0.35,59.98,2.136443,2.136569,0.0
2025-11-11 22:46:45,0,0.43,59.54,2.136656,2.136569,0.0
2025-11-11 22:48:45,0,0.49,59.25,2.136333,2.136333,0.0
2025-11-11 22:50:45,0,0.36,58.74,2.136333,2.136333,0.0
2025-11-11 22:52:45,0,0.34,58.39,2.135972,2.136124,0.0
2025-11-11 22:54:45,0,0.39,58.05,2.136472,2.136472,0.0
2025-11-11 22:56:45,0,0.34,57.53,2.13674,2.13674,0.0
2025-11-11 22:58:45,0,0.33,57.11,2.13674,2.13643,0.0
2025-11-11 23:00:45,0,0.33,56.69,2.136359,2.136359,0.0
2025-11-11 23:02:45,0,0.32,56.36,2.135785,2.135785,0.0
2025-11-11 23:04:45,0,0.32,56.03,2.13573,2.13573,0.0
2025-11-11 23:06:45,0,0.25,55.62,2.13573,2.13573,0.0
2025-11-11 23:08:45,0,0.29,55.21,2.13573,2.13573,0.0
2025-11-11 23:10:45,0,0.25,54.89,2.135578,2.135578,0.0
2025-11-11 23:12:45,0,0.22,54.64,2.135578,2.135578,0.0
2025-11-11 23:14:45,0,0.23,54.33,2.135552,2.135552,0.0
2025-11-11 23:16:45,0,0.30,54.09,2.134671,2.134962,0.0
2025-11-11 23:18:45,0,0.18,53.62,2.134607,2.134671,0.0
2025-11-11 23:20:45,0,0.18,53.34,2.134962,2.134907,0.0
2025-11-11 23:22:45,0,0.29,53.15,2.134907,2.134962,0.0
2025-11-11 23:24:45,0,0.30,52.84,2.134907,2.134907,0.0
2025-11-11 23:26:45,0,0.30,52.54,2.134636,2.134636,0.0
2025-11-11 23:28:45,0,0.28,52.22,2.134052,2.134052,0.0
2025-11-11 23:30:45,0,0.23,52.01,2.133697,2.133697,0.0
2025-11-11 23:32:45,0,0.22,51.78,2.13369,2.13369,0.0
2025-11-11 23:34:45,0,0.28,51.62,2.13369,2.13369,0.0
2025-11-11 23:36:45,0,0.22,51.32,2.13369,2.13369,0.0
2025-11-11 23:38:45,0,0.21,51.18,2.133816,2.133816,0.0
2025-11-11 23:40:45,0,0.25,50.99,2.133816,2.133816,0.0
2025-11-11 23:42:45,0,0.21,50.81,2.133655,2.133655,0.0
2025-11-11 23:44:45,0,0.21,50.66,2.133425,2.133496,0.0
2025-11-11 23:46:45,0,0.21,50.51,2.133496,2.133496,0.0
2025-11-11 23:48:45,0,0.21,50.37,2.133706,2.133706,0.0
2025-11-11 23:50:45,0,0.21,50.29,2.133706,2.133706,0.0
2025-11-11 23:52:45,0,0.21,50.15,2.133439,2.133439,0.0
2025-11-11 23:54:45,0,0.21,50.00,2.133439,2.133439,0.0
2025-11-11 23:56:45,0,0.21,49.85,2.133439,2.133439,0.0
2025-11-11 23:58:45,0,0.21,49.78,2.133535,2.133516,0.0
2025-11-12 00:00:45,0,0.15,49.64,2.133535,2.133516,0.0
2025-11-12 00:02:45,0,0.15,49.51,2.133516,2.133516,0.0
2025-11-12 00:04:45,0,0.20,49.42,2.133765,2.133765,0.0
2025-11-12 00:06:45,0,0.21,49.35,2.133932,2.133932,0.0
2025-11-12 00:08:45,0,0.15,49.21,2.133932,2.133932,0.0
2025-11-12 00:10:45,0,0.27,49.21,2.133713,2.133713,0.0
2025-11-12 00:12:45,0,0.22,49.06,2.133319,2.133319,0.0
2025-11-12 00:14:45,0,0.18,48.97,2.13349,2.133319,0.0
2025-11-12 00:16:45,0,0.21,48.85,2.133251,2.133251,0.0
2025-11-12 00:18:45,0,0.24,48.78,2.132764,2.132961,0.0
2025-11-12 00:20:45,0,0.15,48.64,2.132961,2.132819,0.0
2025-11-12 00:22:45,0,0.20,48.50,2.133093,2.133093,0.0
2025-11-12 00:24:45,0,0.21,48.35,2.133093,2.133093,0.0
2025-11-12 00:26:45,0,0.21,48.21,2.133345,2.133093,0.0
2025-11-12 00:28:45,0,0.15,48.07,2.132971,2.132971,0.0
2025-11-12 00:30:45,0,0.19,48.00,2.132835,2.132835,0.0
2025-11-12 00:32:45,0,0.20,47.93,2.13299,2.13299,0.0
2025-11-12 00:34:45,0,0.20,47.79,2.133106,2.133106,0.0
2025-11-12 00:36:45,0,0.14,47.58,2.13341,2.13341,0.0
2025-11-12 00:38:45,0,0.19,47.45,2.13341,2.13341,0.0
2025-11-12 00:40:45,0,0.19,47.29,2.133384,2.133384,0.0
2025-11-12 00:42:45,0,0.15,47.12,2.133022,2.133022,0.0
2025-11-12 00:44:45,0,0.16,46.92,2.132606,2.132606,0.0
2025-11-12 00:46:45,0,0.15,46.78,2.132438,2.132438,0.0
2025-11-12 00:48:45,0,0.13,46.62,2.132435,2.132438,0.0
2025-11-12 00:50:45,0,0.13,46.48,2.132509,2.132435,0.0
2025-11-12 00:52:45,0,0.13,46.35,2.13236,2.132509,0.0
2025-11-12 00:54:45,0,0.15,46.21,2.132509,2.132509,0.0
2025-11-12 00:56:45,0,0.12,45.94,2.13298,2.132509,0.0
2025-11-12 00:58:45,0,0.13,45.87,2.13206,2.13206,0.0
2025-11-12 01:00:45,0,0.13,45.74,2.131812,2.131973,0.0
2025-11-12 01:02:45,0,0.13,45.61,2.131973,2.131973,0.0
2025-11-12 01:04:45,0,0.15,45.49,2.132173,2.132173,0.0
2025-11-12 01:06:45,0,0.14,45.34,2.132641,2.13246,0.0
2025-11-12 01:08:45,0,0.10,45.17,2.13256,2.13246,0.0
2025-11-12 01:10:45,0,0.13,45.07,2.132422,2.132422,0.0
2025-11-12 01:12:45,0,0.15,44.96,2.132154,2.131934,0.0
2025-11-12 01:14:45,0,0.10,44.81,2.131934,2.131934,0.0
2025-11-12 01:16:45,0,0.14,44.70,2.131244,2.131244,0.0
2025-11-12 01:18:45,0,0.07,44.54,2.131234,2.131244,0.0
2025-11-12 01:20:45,0,0.16,44.47,2.13168,2.131492,0.0
2025-11-12 01:22:45,0,0.09,44.30,2.131492,2.131492,0.0
2025-11-12 01:24:45,0,0.11,44.16,2.131492,2.131492,0.0
2025-11-12 01:26:45,0,0.10,43.98,2.131521,2.131521,0.0
2025-11-12 01:28:45,0,0.06,43.82,2.131728,2.131728,0.0
2025-11-12 01:30:45,0,0.08,43.71,2.131728,2.131728,0.0
2025-11-12 01:32:45,0,0.08,43.58,2.131015,2.131015,0.0
2025-11-12 01:34:45,0,0.12,43.50,2.130753,2.130753,0.0
2025-11-12 01:36:45,0,0.08,43.39,2.130676,2.130676,0.0
2025-11-12 01:38:45,0,0.07,43.25,2.130485,2.130637,0.0
2025-11-12 01:40:45,0,0.12,43.17,2.13075,2.13075,0.0
2025-11-12 01:42:45,0,0.07,43.05,2.130763,2.13075,0.0
2025-11-12 01:44:45,0,0.10,42.92,2.13075,2.13075,0.0
2025-11-12 01:46:45,0,0.12,42.79,2.130347,2.130347,0.0
2025-11-12 01:48:45,0,0.10,42.66,2.130085,2.130085,0.0
2025-11-12 01:50:45,0,0.08,42.56,2.130085,2.130085,0.0
2025-11-12 01:52:45,0,0.12,42.48,2.130156,2.13023,0.0
2025-11-12 01:54:45,0,0.10,42.35,2.130321,2.130321,0.0
2025-11-12 01:56:45,0,0.11,42.22,2.131018,2.131018,0.0
2025-11-12 01:58:45,0,0.07,42.10,2.131079,2.131079,0.0
