sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10527
Sensor ID:,25816
Sensor Type:,FUELv2 
Start time:,2025-11-22 17:49:11
Stop time:,2025-11-29 13:14:11
Total number of logs:,9805
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,53.53
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-22 20:39:11,-0.000794,-0.000794,0
2025-11-22 20:40:11,-0.001386,-0.000819,0
2025-11-22 20:41:11,-0.001386,-0.000819,0
2025-11-22 20:42:11,-0.000819,-0.000819,0
2025-11-22 20:43:11,-0.000473,-0.000819,0
2025-11-22 20:44:11,-0.000819,-0.000819,0
2025-11-22 20:45:11,-0.000819,-0.000819,0
2025-11-22 20:46:11,-0.000648,-0.000819,0
2025-11-22 20:47:11,-0.001087,-0.001087,0
2025-11-22 20:48:11,-0.001121,-0.001121,0
2025-11-22 20:49:11,-0.001168,-0.001168,0
2025-11-22 20:50:11,-0.001168,-0.001168,0
2025-11-22 20:51:11,-0.001168,-0.001168,0
2025-11-22 20:52:11,-0.001168,-0.001168,0
2025-11-22 20:53:11,-0.000716,-0.000716,0
2025-11-22 20:54:11,-0.000716,-0.000716,0
2025-11-22 20:55:11,-0.000439,-0.000716,0
2025-11-22 20:56:11,-0.000716,-0.000716,0
2025-11-22 20:57:11,-0.00071,-0.000716,0
2025-11-22 20:58:11,-0.000956,-0.000956,0
2025-11-22 20:59:11,-0.000956,-0.000956,0
2025-11-22 21:00:11,-0.001183,-0.001183,0
2025-11-22 21:01:11,-0.001725,-0.001414,0
2025-11-22 21:02:11,-0.001725,-0.001414,0
2025-11-22 21:03:11,-0.001414,-0.001414,0
2025-11-22 21:04:11,-0.001414,-0.001414,0
2025-11-22 21:05:11,-0.001414,-0.001414,0
2025-11-22 21:06:11,-0.001071,-0.001074,0
2025-11-22 21:07:11,-0.001074,-0.001074,0
2025-11-22 21:08:11,-0.001074,-0.001074,0
2025-11-22 21:09:11,-0.001074,-0.001074,0
2025-11-22 21:10:11,-0.001326,-0.001326,0
2025-11-22 21:11:11,-0.001442,-0.001442,0
2025-11-22 21:12:11,-0.001557,-0.001557,0
2025-11-22 21:13:11,-0.001666,-0.001666,0
2025-11-22 21:14:11,-0.001843,-0.001666,0
2025-11-22 21:15:11,-0.001666,-0.001666,0
2025-11-22 21:16:11,-0.001968,-0.001843,0
2025-11-22 21:17:11,-0.001666,-0.001666,0
2025-11-22 21:18:11,-0.001968,-0.001666,0
2025-11-22 21:19:11,-0.001386,-0.001386,0
2025-11-22 21:20:11,-0.001386,-0.001386,0
2025-11-22 21:21:11,-0.001283,-0.001386,0
2025-11-22 21:22:11,-0.001386,-0.001386,0
2025-11-22 21:23:11,-0.001386,-0.001386,0
2025-11-22 21:24:11,-0.001635,-0.001635,0
2025-11-22 21:25:11,-0.001688,-0.001688,0
2025-11-22 21:26:11,-0.001688,-0.001688,0
2025-11-22 21:27:11,-0.001716,-0.001716,0
2025-11-22 21:28:11,-0.001716,-0.001716,0
2025-11-22 21:29:11,-0.001716,-0.001716,0
2025-11-22 21:30:11,-0.002242,-0.001716,0
2025-11-22 21:31:11,-0.002242,-0.001716,0
2025-11-22 21:32:11,-0.001224,-0.001488,0
2025-11-22 21:33:11,-0.001488,-0.001488,0
2025-11-22 21:34:11,-0.001488,-0.001488,0
2025-11-22 21:35:11,-0.001488,-0.001488,0
2025-11-22 21:36:11,-0.001625,-0.001625,0
2025-11-22 21:37:11,-0.001625,-0.001625,0
2025-11-22 21:38:11,-0.001647,-0.001647,0
2025-11-22 21:39:11,-0.002018,-0.002018,0
2025-11-22 21:40:11,-0.00203,-0.00203,0
2025-11-22 21:41:11,-0.00203,-0.00203,0
2025-11-22 21:42:11,-0.00203,-0.00203,0
2025-11-22 21:43:11,-0.00203,-0.00203,0
2025-11-22 21:44:11,-0.00203,-0.00203,0
2025-11-22 21:45:11,-0.002036,-0.002036,0
2025-11-22 21:46:11,-0.002049,-0.002049,0
2025-11-22 21:47:11,-0.002229,-0.002049,0
2025-11-22 21:48:11,-0.002603,-0.002229,0
2025-11-22 21:49:11,-0.002049,-0.002295,0
2025-11-22 21:50:11,-0.002295,-0.002295,0
2025-11-22 21:51:11,-0.002295,-0.002049,0
2025-11-22 21:52:11,-0.001874,-0.001874,0
2025-11-22 21:53:11,-0.001874,-0.001874,0
2025-11-22 21:54:11,-0.00185,-0.001874,0
2025-11-22 21:55:11,-0.00185,-0.001874,0
2025-11-22 21:56:11,-0.002588,-0.00241,0
2025-11-22 21:57:11,-0.002588,-0.00241,0
2025-11-22 21:58:11,-0.00241,-0.00241,0
2025-11-22 21:59:11,-0.00241,-0.00241,0
2025-11-22 22:00:11,-0.00241,-0.00241,0
2025-11-22 22:01:11,-0.002136,-0.002136,0
2025-11-22 22:02:11,-0.002136,-0.002136,0
2025-11-22 22:03:11,-0.002055,-0.002136,0
2025-11-22 22:04:11,-0.002205,-0.002205,0
2025-11-22 22:05:11,-0.002205,-0.002205,0
2025-11-22 22:06:11,-0.002205,-0.002205,0
2025-11-22 22:07:11,-0.002145,-0.002205,0
2025-11-22 22:08:11,-0.002205,-0.002205,0
2025-11-22 22:09:11,-0.002251,-0.002251,0
2025-11-22 22:10:11,-0.002251,-0.002251,0
2025-11-22 22:11:11,-0.002251,-0.002251,0
2025-11-22 22:12:11,-0.002251,-0.002251,0
2025-11-22 22:13:11,-0.002301,-0.002301,0
2025-11-22 22:14:11,-0.002301,-0.002301,0
2025-11-22 22:15:11,-0.002634,-0.002634,0
2025-11-22 22:16:11,-0.002703,-0.002703,0
2025-11-22 22:17:11,-0.00279,-0.002703,0
2025-11-22 22:18:11,-0.002703,-0.002703,0
2025-11-22 22:19:11,-0.002703,-0.002703,0
2025-11-22 22:20:11,-0.002703,-0.002703,0
2025-11-22 22:21:11,-0.002734,-0.002734,0
2025-11-22 22:22:11,-0.002734,-0.002734,0
2025-11-22 22:23:11,-0.002753,-0.002753,0
2025-11-22 22:24:11,-0.002753,-0.002753,0
2025-11-22 22:25:11,-0.002753,-0.002753,0
2025-11-22 22:26:11,-0.002578,-0.002578,0
2025-11-22 22:27:11,-0.002578,-0.002578,0
2025-11-22 22:28:11,-0.002578,-0.002578,0
2025-11-22 22:29:11,-0.002634,-0.002634,0
2025-11-22 22:30:11,-0.002634,-0.002634,0
2025-11-22 22:31:11,-0.002634,-0.002634,0
2025-11-22 22:32:11,-0.002525,-0.002525,0
2025-11-22 22:33:11,-0.002525,-0.002525,0
2025-11-22 22:34:11,-0.002379,-0.002525,0
2025-11-22 22:35:11,-0.002379,-0.002525,0
2025-11-22 22:36:11,-0.002631,-0.002631,0
2025-11-22 22:37:11,-0.002905,-0.002905,0
2025-11-22 22:38:11,-0.003011,-0.003011,0
2025-11-22 22:39:11,-0.003042,-0.003011,0
2025-11-22 22:40:11,-0.003011,-0.003011,0
2025-11-22 22:41:11,-0.003011,-0.003011,0
2025-11-22 22:42:11,-0.002743,-0.002743,0
2025-11-22 22:43:11,-0.002743,-0.002743,0
2025-11-22 22:44:11,-0.002743,-0.002743,0
2025-11-22 22:45:11,-0.00284,-0.00284,0
2025-11-22 22:46:11,-0.00284,-0.00284,0
2025-11-22 22:47:11,-0.003061,-0.002955,0
2025-11-22 22:48:11,-0.003061,-0.002955,0
2025-11-22 22:49:11,-0.002955,-0.002955,0
2025-11-22 22:50:11,-0.002955,-0.002955,0
2025-11-22 22:51:11,-0.002955,-0.002955,0
2025-11-22 22:52:11,-0.002538,-0.002538,0
2025-11-22 22:53:11,-0.002351,-0.002538,0
2025-11-22 22:54:11,-0.002351,-0.002538,0
2025-11-22 22:55:11,-0.002538,-0.002538,0
2025-11-22 22:56:11,-0.002958,-0.002958,0
2025-11-22 22:57:11,-0.002958,-0.002958,0
2025-11-22 22:58:11,-0.003008,-0.003008,0
2025-11-22 22:59:11,-0.003086,-0.003014,0
2025-11-22 23:00:11,-0.003014,-0.003014,0
2025-11-22 23:01:11,-0.003014,-0.003014,0
2025-11-22 23:02:11,-0.003014,-0.003014,0
2025-11-22 23:03:11,-0.002964,-0.002964,0
2025-11-22 23:04:11,-0.002964,-0.002964,0
2025-11-22 23:05:11,-0.002964,-0.002964,0
2025-11-22 23:06:11,-0.003481,-0.003481,0
2025-11-22 23:07:11,-0.003481,-0.003481,0
2025-11-22 23:08:11,-0.003758,-0.003733,0
2025-11-22 23:09:11,-0.003733,-0.003733,0
2025-11-22 23:10:11,-0.003733,-0.003733,0
2025-11-22 23:11:11,-0.003304,-0.003325,0
2025-11-22 23:12:11,-0.003325,-0.003325,0
2025-11-22 23:13:11,-0.003325,-0.003325,0
2025-11-22 23:14:11,-0.00322,-0.003325,0
2025-11-22 23:15:11,-0.003325,-0.003325,0
2025-11-22 23:16:11,-0.003428,-0.003428,0
2025-11-22 23:17:11,-0.003677,-0.003677,0
2025-11-22 23:18:11,-0.003752,-0.003752,0
2025-11-22 23:19:11,-0.003752,-0.003752,0
2025-11-22 23:20:11,-0.003752,-0.003752,0
2025-11-22 23:21:11,-0.003655,-0.003655,0
2025-11-22 23:22:11,-0.003475,-0.003475,0
2025-11-22 23:23:11,-0.003475,-0.003475,0
2025-11-22 23:24:11,-0.003475,-0.003475,0
2025-11-22 23:25:11,-0.003475,-0.003475,0
2025-11-22 23:26:11,-0.003475,-0.003475,0
2025-11-22 23:27:11,-0.003627,-0.003627,0
2025-11-22 23:28:11,-0.003627,-0.003627,0
2025-11-22 23:29:11,-0.003627,-0.003627,0
2025-11-22 23:30:11,-0.003768,-0.003768,0
2025-11-22 23:31:11,-0.003979,-0.003768,0
2025-11-22 23:32:11,-0.003768,-0.003768,0
2025-11-22 23:33:11,-0.003048,-0.00359,0
2025-11-22 23:34:11,-0.00359,-0.003048,0
2025-11-22 23:35:11,-0.002905,-0.002958,0
2025-11-22 23:36:11,-0.002905,-0.002958,0
2025-11-22 23:37:11,-0.002958,-0.002958,0
2025-11-22 23:38:11,-0.003319,-0.003319,0
2025-11-22 23:39:11,-0.003319,-0.003319,0
2025-11-22 23:40:11,-0.003406,-0.003406,0
2025-11-22 23:41:11,-0.003406,-0.003406,0
2025-11-22 23:42:11,-0.003475,-0.003475,0
2025-11-22 23:43:11,-0.003612,-0.003612,0
2025-11-22 23:44:11,-0.003986,-0.003612,0
2025-11-22 23:45:11,-0.003612,-0.003612,0
2025-11-22 23:46:11,-0.003612,-0.003612,0
2025-11-22 23:47:11,-0.003515,-0.003515,0
2025-11-22 23:48:11,-0.003515,-0.003515,0
2025-11-22 23:49:11,-0.003515,-0.003515,0
2025-11-22 23:50:11,-0.003855,-0.003855,0
2025-11-22 23:51:11,-0.004194,-0.004194,0
2025-11-22 23:52:11,-0.004194,-0.004194,0
2025-11-22 23:53:11,-0.004194,-0.004194,0
2025-11-22 23:54:11,-0.003914,-0.003914,0
2025-11-22 23:55:11,-0.003914,-0.003914,0
2025-11-22 23:56:11,-0.003883,-0.003914,0
2025-11-22 23:57:11,-0.003914,-0.003914,0
2025-11-22 23:58:11,-0.003914,-0.003914,0
2025-11-22 23:59:11,-0.003914,-0.003914,0
2025-11-23 00:00:11,-0.003883,-0.003883,0
2025-11-23 00:01:11,-0.003447,-0.003447,0
2025-11-23 00:02:11,-0.003372,-0.003447,0
2025-11-23 00:03:11,-0.003372,-0.003447,0
2025-11-23 00:04:11,-0.003447,-0.003447,0
2025-11-23 00:05:11,-0.003543,-0.003543,0
2025-11-23 00:06:11,-0.004456,-0.004456,0
2025-11-23 00:07:11,-0.004456,-0.004456,0
2025-11-23 00:08:11,-0.004456,-0.004456,0
2025-11-23 00:09:11,-0.004515,-0.004456,0
2025-11-23 00:10:11,-0.003821,-0.003821,0
2025-11-23 00:11:11,-0.003777,-0.003777,0
2025-11-23 00:12:11,-0.00368,-0.00368,0
2025-11-23 00:13:11,-0.00368,-0.00368,0
2025-11-23 00:14:11,-0.00368,-0.00368,0
2025-11-23 00:15:11,-0.003799,-0.003799,0
2025-11-23 00:16:11,-0.003808,-0.003808,0
2025-11-23 00:17:11,-0.004051,-0.004051,0
2025-11-23 00:18:11,-0.00411,-0.004051,0
2025-11-23 00:19:11,-0.00411,-0.004051,0
2025-11-23 00:20:11,-0.004051,-0.004051,0
2025-11-23 00:21:11,-0.003998,-0.003998,0
2025-11-23 00:22:11,-0.003998,-0.003998,0
2025-11-23 00:23:11,-0.003789,-0.003789,0
2025-11-23 00:24:11,-0.003469,-0.003789,0
2025-11-23 00:25:11,-0.003789,-0.003789,0
2025-11-23 00:26:11,-0.003814,-0.003814,0
2025-11-23 00:27:11,-0.003814,-0.003814,0
2025-11-23 00:28:11,-0.004023,-0.004023,0
2025-11-23 00:29:11,-0.004219,-0.004219,0
2025-11-23 00:30:11,-0.004256,-0.004256,0
2025-11-23 00:31:11,-0.004303,-0.004303,0
2025-11-23 00:32:11,-0.004303,-0.004303,0
2025-11-23 00:33:11,-0.004303,-0.004303,0
2025-11-23 00:34:11,-0.004372,-0.004372,0
2025-11-23 00:35:11,-0.004521,-0.004372,0
2025-11-23 00:36:11,-0.004521,-0.004521,0
2025-11-23 00:37:11,-0.003481,-0.004521,0
2025-11-23 00:38:11,-0.004521,-0.003833,0
2025-11-23 00:39:11,-0.003833,-0.003833,0
2025-11-23 00:40:11,-0.003833,-0.004247,0
2025-11-23 00:41:11,-0.004247,-0.004247,0
2025-11-23 00:42:11,-0.004524,-0.004344,0
2025-11-23 00:43:11,-0.004344,-0.004344,0
2025-11-23 00:44:11,-0.004344,-0.004344,0
2025-11-23 00:45:11,-0.004247,-0.004247,0
2025-11-23 00:46:11,-0.004038,-0.004038,0
2025-11-23 00:47:11,-0.003948,-0.003948,0
2025-11-23 00:48:11,-0.003889,-0.003889,0
2025-11-23 00:49:11,-0.003889,-0.003889,0
2025-11-23 00:50:11,-0.003889,-0.003889,0
2025-11-23 00:51:11,-0.003889,-0.003889,0
2025-11-23 00:52:11,-0.003889,-0.003889,0
2025-11-23 00:53:11,-0.003989,-0.003989,0
2025-11-23 00:54:11,-0.003989,-0.003989,0
2025-11-23 00:55:11,-0.003989,-0.003989,0
2025-11-23 00:56:11,-0.00458,-0.004144,0
2025-11-23 00:57:11,-0.00439,-0.004144,0
2025-11-23 00:58:11,-0.004144,-0.004204,0
2025-11-23 00:59:11,-0.004144,-0.004144,0
2025-11-23 01:00:11,-0.004204,-0.004144,0
2025-11-23 01:01:11,-0.004144,-0.004144,0
2025-11-23 01:02:11,-0.004144,-0.004204,0
2025-11-23 01:03:11,-0.004204,-0.004204,0
2025-11-23 01:04:11,-0.004425,-0.004425,0
2025-11-23 01:05:11,-0.004537,-0.004537,0
2025-11-23 01:06:11,-0.004649,-0.004649,0
2025-11-23 01:07:11,-0.004998,-0.004998,0
2025-11-23 01:08:11,-0.005016,-0.005016,0
2025-11-23 01:09:11,-0.005016,-0.005016,0
2025-11-23 01:10:11,-0.005016,-0.005016,0
2025-11-23 01:11:11,-0.004998,-0.004998,0
2025-11-23 01:12:11,-0.004752,-0.004752,0
2025-11-23 01:13:11,-0.004621,-0.004621,0
2025-11-23 01:14:11,-0.004387,-0.004387,0
2025-11-23 01:15:11,-0.004378,-0.004378,0
2025-11-23 01:16:11,-0.004378,-0.004378,0
2025-11-23 01:17:11,-0.004107,-0.004378,0
2025-11-23 01:18:11,-0.004378,-0.004378,0
2025-11-23 01:19:11,-0.004836,-0.004836,0
2025-11-23 01:20:11,-0.004898,-0.004836,0
2025-11-23 01:21:11,-0.004836,-0.004898,0
2025-11-23 01:22:11,-0.004898,-0.004898,0
2025-11-23 01:23:11,-0.004898,-0.004898,0
2025-11-23 01:24:11,-0.004941,-0.004941,0
2025-11-23 01:25:11,-0.004941,-0.004941,0
2025-11-23 01:26:11,-0.005144,-0.004941,0
2025-11-23 01:27:11,-0.004941,-0.004941,0
2025-11-23 01:28:11,-0.004683,-0.004941,0
2025-11-23 01:29:11,-0.004683,-0.004941,0
2025-11-23 01:30:11,-0.00511,-0.00511,0
2025-11-23 01:31:11,-0.00511,-0.00511,0
2025-11-23 01:32:11,-0.00511,-0.00511,0
2025-11-23 01:33:11,-0.005259,-0.005259,0
2025-11-23 01:34:11,-0.005259,-0.005259,0
2025-11-23 01:35:11,-0.005259,-0.005259,0
2025-11-23 01:36:11,-0.00477,-0.00477,0
2025-11-23 01:37:11,-0.00477,-0.00477,0
2025-11-23 01:38:11,-0.004767,-0.00477,0
2025-11-23 01:39:11,-0.004767,-0.004767,0
2025-11-23 01:40:11,-0.00477,-0.004767,0
2025-11-23 01:41:11,-0.004599,-0.004599,0
2025-11-23 01:42:11,-0.004537,-0.004537,0
2025-11-23 01:43:11,-0.004537,-0.004537,0
2025-11-23 01:44:11,-0.004468,-0.004468,0
2025-11-23 01:45:11,-0.004468,-0.004468,0
2025-11-23 01:46:11,-0.004468,-0.004468,0
2025-11-23 01:47:11,-0.004571,-0.004571,0
2025-11-23 01:48:11,-0.00458,-0.00458,0
2025-11-23 01:49:11,-0.00458,-0.00458,0
2025-11-23 01:50:11,-0.00458,-0.00458,0
2025-11-23 01:51:11,-0.004611,-0.004611,0
2025-11-23 01:52:11,-0.004907,-0.004907,0
2025-11-23 01:53:11,-0.004907,-0.004907,0
2025-11-23 01:54:11,-0.004907,-0.004907,0
2025-11-23 01:55:11,-0.004907,-0.004907,0
2025-11-23 01:56:11,-0.005215,-0.005215,0
2025-11-23 01:57:11,-0.005243,-0.005243,0
2025-11-23 01:58:11,-0.005243,-0.005243,0
2025-11-23 01:59:11,-0.005334,-0.005243,0
2025-11-23 02:00:11,-0.005334,-0.005243,0
2025-11-23 02:01:11,-0.004583,-0.004658,0
2025-11-23 02:02:11,-0.004583,-0.004658,0
2025-11-23 02:03:11,-0.004658,-0.004658,0
2025-11-23 02:04:11,-0.004658,-0.004658,0
2025-11-23 02:05:11,-0.004748,-0.004748,0
2025-11-23 02:06:11,-0.004789,-0.004789,0
2025-11-23 02:07:11,-0.005091,-0.005091,0
2025-11-23 02:08:11,-0.005147,-0.005147,0
2025-11-23 02:09:11,-0.005265,-0.005147,0
2025-11-23 02:10:11,-0.005265,-0.005147,0
2025-11-23 02:11:11,-0.005091,-0.005128,0
2025-11-23 02:12:11,-0.005128,-0.005091,0
2025-11-23 02:13:11,-0.004857,-0.005091,0
2025-11-23 02:14:11,-0.004857,-0.005097,0
2025-11-23 02:15:11,-0.005097,-0.005097,0
2025-11-23 02:16:11,-0.005128,-0.005097,0
2025-11-23 02:17:11,-0.005097,-0.005097,0
2025-11-23 02:18:11,-0.005097,-0.005097,0
