sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,10301
Sensor ID:,13407
Sensor Type:,FUELv2 
Start time:,2025-11-13 12:13:28
Stop time:,2025-11-20 14:41:28
Total number of logs:,10228
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.47

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-13 12:58:28,0.011308,0.011308,0.0
2025-11-13 12:59:28,0.011308,0.011308,0.0
2025-11-13 13:00:28,0.011308,0.011308,0.0
2025-11-13 13:01:28,0.01181,0.01181,0.0
2025-11-13 13:02:28,0.013436,0.013436,0.0
2025-11-13 13:03:28,0.013503,0.013436,0.0
2025-11-13 13:04:28,0.013503,0.013436,0.0
2025-11-13 13:05:28,0.013436,0.013436,0.0
2025-11-13 13:06:28,0.013056,0.013056,0.0
2025-11-13 13:07:28,0.013056,0.013056,0.0
2025-11-13 13:08:28,0.013056,0.013056,0.0
2025-11-13 13:09:28,0.012916,0.01292,0.0
2025-11-13 13:10:28,0.012916,0.01292,0.0
2025-11-13 13:11:28,0.01292,0.01292,0.0
2025-11-13 13:12:28,0.01292,0.01292,0.0
2025-11-13 13:13:28,0.01292,0.01292,0.0
2025-11-13 13:14:28,0.013543,0.013543,0.0
2025-11-13 13:15:28,0.01361,0.01361,0.0
2025-11-13 13:16:28,0.013895,0.013895,0.0
2025-11-13 13:17:28,0.013895,0.013895,0.0
2025-11-13 13:18:28,0.013895,0.013895,0.0
2025-11-13 13:19:28,0.013895,0.013895,0.0
2025-11-13 13:20:28,0.014461,0.014461,0.0
2025-11-13 13:21:28,0.014461,0.014461,0.0
2025-11-13 13:22:28,0.014461,0.014461,0.0
2025-11-13 13:23:28,0.014835,0.014835,0.0
2025-11-13 13:24:28,0.015336,0.015336,0.0
2025-11-13 13:25:28,0.015491,0.015491,0.0
2025-11-13 13:26:28,0.01571,0.01571,0.0
2025-11-13 13:27:28,0.016282,0.016282,0.0
2025-11-13 13:28:28,0.016549,0.016549,0.0
2025-11-13 13:29:28,0.01675,0.01675,0.0
2025-11-13 13:30:28,0.01675,0.01675,0.0
2025-11-13 13:31:28,0.016759,0.016759,0.0
2025-11-13 13:32:28,0.0173,0.0173,0.0
2025-11-13 13:33:28,0.0173,0.0173,0.0
2025-11-13 13:34:28,0.0173,0.0173,0.0
2025-11-13 13:35:28,0.012637,0.012637,0.0
2025-11-13 13:36:28,0.012637,0.012637,0.0
2025-11-13 13:37:28,0.012637,0.012637,0.0
2025-11-13 13:38:28,0.012856,0.012856,0.0
2025-11-13 13:39:28,0.014622,0.014622,0.0
2025-11-13 13:40:28,0.014865,0.014622,0.0
2025-11-13 13:41:28,0.014622,0.014865,0.0
2025-11-13 13:42:28,0.014865,0.014865,0.0
2025-11-13 13:43:28,0.014865,0.014865,0.0
2025-11-13 13:44:28,0.014905,0.014905,0.0
2025-11-13 13:45:28,0.015619,0.015619,0.0
2025-11-13 13:46:28,0.015741,0.015741,0.0
2025-11-13 13:47:28,0.017014,0.017014,0.0
2025-11-13 13:48:28,0.018139,0.018139,0.0
2025-11-13 13:49:28,0.018586,0.018586,0.0
2025-11-13 13:50:28,1.314364,1.314364,0.0
2025-11-13 13:51:28,1.314416,1.314416,0.0
2025-11-13 13:52:28,1.315371,1.315371,0.0
2025-11-13 13:53:28,1.315991,1.315991,0.0
2025-11-13 13:54:28,1.3161,1.3161,0.0
2025-11-13 13:55:28,1.316121,1.3161,0.0
2025-11-13 13:56:28,1.316121,1.3161,0.0
2025-11-13 13:57:28,1.315991,1.315991,0.0
2025-11-13 13:58:28,1.315808,1.315808,0.0
2025-11-13 13:59:28,1.314909,1.314909,0.0
2025-11-13 14:00:28,1.314209,1.314209,0.0
2025-11-13 14:01:28,1.313829,1.313829,0.0
2025-11-13 14:02:28,1.313769,1.313769,0.0
2025-11-13 14:03:28,1.313769,1.313769,0.0
2025-11-13 14:04:28,1.313565,1.313565,0.0
2025-11-13 14:05:28,1.312717,1.312717,0.0
2025-11-13 14:06:28,1.312464,1.312464,0.0
2025-11-13 14:07:28,1.312367,1.312367,0.0
2025-11-13 14:08:28,1.311698,1.311698,0.0
2025-11-13 14:09:28,1.310935,1.310935,0.0
2025-11-13 14:10:28,1.310777,1.310777,0.0
2025-11-13 14:11:28,1.310194,1.310194,0.0
2025-11-13 14:12:28,1.308598,1.308598,0.0
2025-11-13 14:13:28,1.308549,1.308549,0.0
2025-11-13 14:14:28,1.3083,1.3083,0.0
2025-11-13 14:15:28,1.307972,1.307972,0.0
2025-11-13 14:16:28,1.307619,1.307972,0.0
2025-11-13 14:17:28,1.307619,1.307972,0.0
2025-11-13 14:18:28,1.3083,1.3083,0.0
2025-11-13 14:19:28,1.308731,1.308731,0.0
2025-11-13 14:20:28,1.308844,1.308844,0.0
2025-11-13 14:21:28,1.309467,1.309467,0.0
2025-11-13 14:22:28,1.309467,1.309467,0.0
2025-11-13 14:23:28,1.309811,1.309467,0.0
2025-11-13 14:24:28,1.309467,1.309564,0.0
2025-11-13 14:25:28,1.310017,1.309811,0.0
2025-11-13 14:26:28,1.309564,1.310017,0.0
2025-11-13 14:27:28,1.310172,1.310172,0.0
2025-11-13 14:28:28,1.310489,1.310489,0.0
2025-11-13 14:29:28,1.310616,1.310616,0.0
2025-11-13 14:30:28,1.310616,1.310616,0.0
2025-11-13 14:31:28,1.310616,1.310616,0.0
2025-11-13 14:32:28,1.310513,1.310513,0.0
2025-11-13 14:33:28,1.30823,1.30823,0.0
2025-11-13 14:34:28,1.30809,1.30809,0.0
2025-11-13 14:35:28,1.307178,1.307178,0.0
2025-11-13 14:36:28,1.307178,1.307178,0.0
2025-11-13 14:37:28,1.306789,1.306789,0.0
2025-11-13 14:38:28,1.306522,1.306522,0.0
2025-11-13 14:39:28,1.306412,1.306412,0.0
2025-11-13 14:40:28,1.30623,1.30623,0.0
2025-11-13 14:41:28,1.30623,1.30623,0.0
2025-11-13 14:42:28,1.306111,1.306111,0.0
2025-11-13 14:43:28,1.30598,1.30598,0.0
2025-11-13 14:44:28,1.30598,1.30598,0.0
2025-11-13 14:45:28,1.305701,1.305701,0.0
2025-11-13 14:46:28,1.305628,1.305628,0.0
2025-11-13 14:47:28,1.304579,1.304579,0.0
2025-11-13 14:48:28,1.304263,1.304263,0.0
2025-11-13 14:49:28,1.304111,1.304263,0.0
2025-11-13 14:50:28,1.304263,1.304263,0.0
2025-11-13 14:51:28,1.304263,1.304263,0.0
2025-11-13 14:52:28,1.304263,1.304263,0.0
2025-11-13 14:53:28,1.304013,1.304013,0.0
2025-11-13 14:54:28,1.304013,1.304013,0.0
2025-11-13 14:55:28,1.302846,1.302846,0.0
2025-11-13 14:56:28,1.302764,1.302764,0.0
2025-11-13 14:57:28,1.301715,1.301715,0.0
2025-11-13 14:58:28,1.301265,1.301265,0.0
2025-11-13 14:59:28,1.300411,1.300411,0.0
2025-11-13 15:00:28,1.298584,1.298584,0.0
2025-11-13 15:01:28,1.298001,1.298001,0.0
2025-11-13 15:02:28,1.297566,1.297566,0.0
2025-11-13 15:03:28,1.297405,1.297405,0.0
2025-11-13 15:04:28,1.297329,1.297329,0.0
2025-11-13 15:05:28,1.297329,1.297329,0.0
2025-11-13 15:06:28,1.297001,1.297001,0.0
2025-11-13 15:07:28,1.296909,1.296909,0.0
2025-11-13 15:08:28,1.295757,1.295757,0.0
2025-11-13 15:09:28,1.295468,1.295468,0.0
2025-11-13 15:10:28,1.295204,1.295204,0.0
2025-11-13 15:11:28,1.294864,1.294864,0.0
2025-11-13 15:12:28,1.294563,1.294563,0.0
2025-11-13 15:13:28,1.293532,1.293541,0.0
2025-11-13 15:14:28,1.293541,1.293532,0.0
2025-11-13 15:15:28,1.29348,1.29348,0.0
2025-11-13 15:16:28,1.292918,1.292918,0.0
2025-11-13 15:17:28,1.29258,1.29258,0.0
2025-11-13 15:18:28,1.292185,1.292185,0.0
2025-11-13 15:19:28,1.291036,1.291036,0.0
2025-11-13 15:20:28,1.291009,1.291009,0.0
2025-11-13 15:21:28,1.290735,1.290735,0.0
2025-11-13 15:22:28,1.290225,1.290225,0.0
2025-11-13 15:23:28,1.290112,1.290112,0.0
2025-11-13 15:24:28,1.289766,1.289766,0.0
2025-11-13 15:25:28,1.289766,1.289766,0.0
2025-11-13 15:26:28,1.289766,1.289766,0.0
2025-11-13 15:27:28,1.289562,1.289565,0.0
2025-11-13 15:28:28,1.289565,1.289562,0.0
2025-11-13 15:29:28,1.289437,1.289437,0.0
2025-11-13 15:30:28,1.288969,1.289437,0.0
2025-11-13 15:31:28,1.289437,1.289437,0.0
2025-11-13 15:32:28,1.289437,1.289048,0.0
2025-11-13 15:33:28,1.289048,1.289048,0.0
2025-11-13 15:34:28,1.288969,1.288969,0.0
2025-11-13 15:35:28,1.288464,1.288464,0.0
2025-11-13 15:36:28,1.288464,1.288464,0.0
2025-11-13 15:37:28,1.288464,1.288464,0.0
2025-11-13 15:38:28,1.288264,1.288464,0.0
2025-11-13 15:39:28,1.291286,1.291286,0.0
2025-11-13 15:40:28,1.29141,1.291286,0.0
2025-11-13 15:41:28,1.291286,1.291286,0.0
2025-11-13 15:42:28,1.290033,1.290033,0.0
2025-11-13 15:43:28,1.290033,1.290033,0.0
2025-11-13 15:44:28,1.289209,1.289726,0.0
2025-11-13 15:45:28,1.289209,1.289699,0.0
2025-11-13 15:46:28,1.289726,1.289699,0.0
2025-11-13 15:47:28,1.289699,1.289699,0.0
2025-11-13 15:48:28,1.289699,1.289699,0.0
2025-11-13 15:49:28,1.289699,1.289699,0.0
2025-11-13 15:50:28,1.2891,1.2891,0.0
2025-11-13 15:51:28,1.288832,1.288832,0.0
2025-11-13 15:52:28,1.288261,1.288261,0.0
2025-11-13 15:53:28,1.288118,1.288118,0.0
2025-11-13 15:54:28,1.28775,1.28775,0.0
2025-11-13 15:55:28,1.287674,1.287674,0.0
2025-11-13 15:56:28,1.28685,1.28685,0.0
2025-11-13 15:57:28,1.28685,1.28685,0.0
2025-11-13 15:58:28,1.286549,1.286549,0.0
2025-11-13 15:59:28,1.286303,1.286455,0.0
2025-11-13 16:00:28,1.286455,1.286303,0.0
2025-11-13 16:01:28,1.286303,1.286303,0.0
2025-11-13 16:02:28,1.286303,1.286449,0.0
2025-11-13 16:03:28,1.286449,1.286431,0.0
2025-11-13 16:04:28,1.286449,1.286431,0.0
2025-11-13 16:05:28,1.286431,1.286431,0.0
2025-11-13 16:06:28,1.286431,1.286431,0.0
2025-11-13 16:07:28,1.286178,1.286178,0.0
2025-11-13 16:08:28,1.28595,1.28595,0.0
2025-11-13 16:09:28,1.285765,1.285765,0.0
2025-11-13 16:10:28,1.285744,1.285744,0.0
2025-11-13 16:11:28,1.285501,1.285537,0.0
2025-11-13 16:12:28,1.285537,1.285501,0.0
2025-11-13 16:13:28,1.285501,1.285501,0.0
2025-11-13 16:14:28,1.285251,1.285251,0.0
2025-11-13 16:15:28,1.284771,1.284771,0.0
2025-11-13 16:16:28,1.284412,1.284771,0.0
2025-11-13 16:17:28,1.284412,1.284771,0.0
2025-11-13 16:18:28,1.284771,1.284771,0.0
2025-11-13 16:19:28,1.285039,1.285039,0.0
2025-11-13 16:20:28,1.285039,1.285039,0.0
2025-11-13 16:21:28,1.285039,1.285039,0.0
2025-11-13 16:22:28,1.285039,1.285039,0.0
2025-11-13 16:23:28,1.284771,1.284771,0.0
2025-11-13 16:24:28,1.28468,1.28468,0.0
2025-11-13 16:25:28,1.28468,1.28468,0.0
2025-11-13 16:26:28,1.28468,1.28468,0.0
2025-11-13 16:27:28,1.284157,1.284157,0.0
2025-11-13 16:28:28,1.284084,1.284084,0.0
2025-11-13 16:29:28,1.284008,1.284008,0.0
2025-11-13 16:30:28,1.283953,1.284008,0.0
2025-11-13 16:31:28,1.284008,1.284008,0.0
2025-11-13 16:32:28,1.283953,1.284008,0.0
2025-11-13 16:33:28,1.284008,1.284008,0.0
2025-11-13 16:34:28,1.284054,1.284054,0.0
2025-11-13 16:35:28,1.284054,1.284054,0.0
2025-11-13 16:36:28,1.284054,1.284054,0.0
2025-11-13 16:37:28,1.284379,1.284306,0.0
2025-11-13 16:38:28,1.284306,1.284379,0.0
2025-11-13 16:39:28,1.284786,1.284786,0.0
2025-11-13 16:40:28,1.285026,1.284795,0.0
2025-11-13 16:41:28,1.285026,1.284795,0.0
2025-11-13 16:42:28,1.284795,1.284795,0.0
2025-11-13 16:43:28,1.284795,1.284795,0.0
2025-11-13 16:44:28,1.284534,1.284534,0.0
2025-11-13 16:45:28,1.284114,1.284114,0.0
2025-11-13 16:46:28,1.283923,1.283923,0.0
2025-11-13 16:47:28,1.283923,1.283923,0.0
2025-11-13 16:48:28,1.283628,1.283923,0.0
2025-11-13 16:49:28,1.283628,1.283923,0.0
2025-11-13 16:50:28,1.284285,1.284285,0.0
2025-11-13 16:51:28,1.284354,1.284354,0.0
2025-11-13 16:52:28,1.284354,1.284354,0.0
2025-11-13 16:53:28,1.284354,1.284354,0.0
2025-11-13 16:54:28,1.284212,1.284212,0.0
2025-11-13 16:55:28,1.284048,1.284048,0.0
2025-11-13 16:56:28,1.284048,1.284048,0.0
2025-11-13 16:57:28,1.283938,1.283938,0.0
2025-11-13 16:58:28,1.283938,1.283938,0.0
2025-11-13 16:59:28,1.283938,1.283938,0.0
2025-11-13 17:00:28,1.28371,1.283938,0.0
2025-11-13 17:01:28,1.28371,1.283938,0.0
2025-11-13 17:02:28,1.283984,1.283984,0.0
2025-11-13 17:03:28,1.283984,1.283984,0.0
2025-11-13 17:04:28,1.283984,1.283984,0.0
2025-11-13 17:05:28,1.283984,1.283984,0.0
2025-11-13 17:06:28,1.283485,1.283485,0.0
2025-11-13 17:07:28,1.283485,1.283485,0.0
2025-11-13 17:08:28,1.283203,1.283203,0.0
2025-11-13 17:09:28,1.283193,1.283203,0.0
2025-11-13 17:10:28,1.283203,1.283203,0.0
2025-11-13 17:11:28,1.28375,1.28375,0.0
2025-11-13 17:12:28,1.28375,1.28375,0.0
2025-11-13 17:13:28,1.283859,1.283859,0.0
2025-11-13 17:14:28,1.283959,1.283959,0.0
2025-11-13 17:15:28,1.285817,1.285817,0.0
2025-11-13 17:16:28,1.288431,1.286765,0.0
2025-11-13 17:17:28,1.288431,1.286765,0.0
2025-11-13 17:18:28,1.286765,1.286765,0.0
2025-11-13 17:19:28,1.286765,1.286765,0.0
2025-11-13 17:20:28,1.286765,1.286765,0.0
2025-11-13 17:21:28,1.286598,1.286598,0.0
2025-11-13 17:22:28,1.286598,1.286598,0.0
2025-11-13 17:23:28,1.286598,1.286598,0.0
2025-11-13 17:24:28,1.286568,1.286568,0.0
2025-11-13 17:25:28,1.286561,1.286561,0.0
2025-11-13 17:26:28,1.286391,1.286391,0.0
2025-11-13 17:27:28,1.286385,1.286385,0.0
2025-11-13 17:28:28,1.28637,1.28637,0.0
2025-11-13 17:29:28,1.285717,1.285717,0.0
2025-11-13 17:30:28,1.285516,1.285717,0.0
2025-11-13 17:31:28,1.285717,1.285717,0.0
2025-11-13 17:32:28,1.285717,1.285717,0.0
2025-11-13 17:33:28,1.285717,1.285717,0.0
2025-11-13 17:34:28,1.285373,1.285373,0.0
2025-11-13 17:35:28,1.285373,1.285373,0.0
2025-11-13 17:36:28,1.285042,1.285042,0.0
2025-11-13 17:37:28,1.284883,1.284883,0.0
2025-11-13 17:38:28,1.284859,1.284859,0.0
2025-11-13 17:39:28,1.284856,1.284859,0.0
2025-11-13 17:40:28,1.284859,1.284856,0.0
2025-11-13 17:41:28,1.284856,1.284856,0.0
2025-11-13 17:42:28,1.284686,1.284686,0.0
2025-11-13 17:43:28,1.284613,1.284686,0.0
2025-11-13 17:44:28,1.284686,1.284686,0.0
2025-11-13 17:45:28,1.284622,1.284622,0.0
2025-11-13 17:46:28,1.284686,1.284622,0.0
2025-11-13 17:47:28,1.284622,1.284622,0.0
2025-11-13 17:48:28,1.284622,1.284622,0.0
2025-11-13 17:49:28,1.284622,1.284622,0.0
2025-11-13 17:50:28,1.284546,1.284546,0.0
2025-11-13 17:51:28,1.2843,1.2843,0.0
2025-11-13 17:52:28,1.283829,1.283829,0.0
2025-11-13 17:53:28,1.283312,1.283312,0.0
2025-11-13 17:54:28,1.283312,1.283312,0.0
2025-11-13 17:55:28,1.283312,1.283312,0.0
2025-11-13 17:56:28,1.283032,1.283032,0.0
2025-11-13 17:57:28,1.282938,1.282938,0.0
2025-11-13 17:58:28,1.282798,1.282798,0.0
2025-11-13 17:59:28,1.282434,1.282798,0.0
2025-11-13 18:00:28,1.282798,1.282434,0.0
2025-11-13 18:01:28,1.282434,1.282434,0.0
2025-11-13 18:02:28,1.282434,1.282434,0.0
2025-11-13 18:03:28,1.281968,1.281968,0.0
2025-11-13 18:04:28,1.281892,1.281911,0.0
2025-11-13 18:05:28,1.281892,1.281911,0.0
2025-11-13 18:06:28,1.281911,1.281911,0.0
2025-11-13 18:07:28,1.281911,1.281911,0.0
2025-11-13 18:08:28,1.281911,1.281911,0.0
2025-11-13 18:09:28,1.281932,1.281911,0.0
2025-11-13 18:10:28,1.281932,1.281911,0.0
2025-11-13 18:11:28,1.281749,1.281749,0.0
2025-11-13 18:12:28,1.281743,1.281743,0.0
2025-11-13 18:13:28,1.281725,1.281725,0.0
2025-11-13 18:14:28,1.281725,1.281725,0.0
2025-11-13 18:15:28,1.281208,1.281725,0.0
2025-11-13 18:16:28,1.281482,1.281482,0.0
2025-11-13 18:17:28,1.281725,1.281482,0.0
2025-11-13 18:18:28,1.281482,1.281482,0.0
2025-11-13 18:19:28,1.281075,1.281482,0.0
2025-11-13 18:20:28,1.281482,1.281482,0.0
2025-11-13 18:21:28,1.281546,1.281546,0.0
2025-11-13 18:22:28,1.281546,1.281546,0.0
2025-11-13 18:23:28,1.281546,1.281546,0.0
2025-11-13 18:24:28,1.281546,1.281546,0.0
2025-11-13 18:25:28,1.281351,1.281351,0.0
2025-11-13 18:26:28,1.281351,1.281351,0.0
2025-11-13 18:27:28,1.281102,1.281312,0.0
2025-11-13 18:28:28,1.281102,1.281312,0.0
2025-11-13 18:29:28,1.281312,1.281312,0.0
2025-11-13 18:30:28,1.281312,1.281312,0.0
2025-11-13 18:31:28,1.281312,1.281312,0.0
2025-11-13 18:32:28,1.281628,1.281628,0.0
2025-11-13 18:33:28,1.282026,1.282026,0.0
2025-11-13 18:34:28,1.282284,1.282284,0.0
2025-11-13 18:35:28,1.282503,1.282284,0.0
2025-11-13 18:36:28,1.282284,1.282503,0.0
2025-11-13 18:37:28,1.282503,1.282503,0.0
2025-11-13 18:38:28,1.282503,1.282503,0.0
2025-11-13 18:39:28,1.282652,1.282652,0.0
2025-11-13 18:40:28,1.284303,1.28382,0.0
2025-11-13 18:41:28,1.284303,1.28382,0.0
2025-11-13 18:42:28,1.28382,1.284078,0.0
2025-11-13 18:43:28,1.28382,1.284078,0.0
2025-11-13 18:44:28,1.284078,1.284078,0.0
2025-11-13 18:45:28,1.284078,1.284078,0.0
2025-11-13 18:46:28,1.284099,1.284099,0.0
2025-11-13 18:47:28,1.284099,1.284099,0.0
2025-11-13 18:48:28,1.284151,1.284151,0.0
2025-11-13 18:49:28,1.284239,1.284239,0.0
2025-11-13 18:50:28,1.284239,1.284239,0.0
2025-11-13 18:51:28,1.284239,1.284239,0.0
2025-11-13 18:52:28,1.28437,1.28437,0.0
2025-11-13 18:53:28,1.28437,1.28437,0.0
2025-11-13 18:54:28,1.284652,1.28437,0.0
2025-11-13 18:55:28,1.284652,1.28437,0.0
2025-11-13 18:56:28,1.28437,1.28437,0.0
2025-11-13 18:57:28,1.087491,1.087491,0.19687900000000003
2025-11-13 18:58:28,0.746917,0.746917,0.34057399999999993
2025-11-13 18:59:28,0.745941,0.745941,0.0
2025-11-13 19:00:28,0.745941,0.745941,0.0
2025-11-13 19:01:28,0.745856,0.745856,0.0
2025-11-13 19:02:28,0.745856,0.745856,0.0
2025-11-13 19:03:28,0.745807,0.745807,0.0
2025-11-13 19:04:28,0.745807,0.745807,0.0
2025-11-13 19:05:28,0.745652,0.745652,0.0
2025-11-13 19:06:28,0.745619,0.745619,0.0
2025-11-13 19:07:28,0.744379,0.744379,0.0
2025-11-13 19:08:28,0.744068,0.744068,0.0
2025-11-13 19:09:28,0.743816,0.743816,0.0
2025-11-13 19:10:28,0.743123,0.743123,0.0
2025-11-13 19:11:28,0.74264,0.74264,0.0
2025-11-13 19:12:28,0.742585,0.742585,0.0
2025-11-13 19:13:28,0.742585,0.742585,0.0
2025-11-13 19:14:28,0.742585,0.742585,0.0
2025-11-13 19:15:28,0.74208,0.74208,0.0
2025-11-13 19:16:28,0.741703,0.74208,0.0
2025-11-13 19:17:28,0.74208,0.74208,0.0
2025-11-13 19:18:28,0.74208,0.741843,0.0
2025-11-13 19:19:28,0.741843,0.741843,0.0
2025-11-13 19:20:28,0.741843,0.741843,0.0
2025-11-13 19:21:28,0.741843,0.741843,0.0
2025-11-13 19:22:28,0.741843,0.741843,0.0
2025-11-13 19:23:28,0.741649,0.741649,0.0
2025-11-13 19:24:28,0.741649,0.741649,0.0
2025-11-13 19:25:28,0.741649,0.741649,0.0
2025-11-13 19:26:28,0.741892,0.741892,0.0
2025-11-13 19:27:28,0.741892,0.741892,0.0
2025-11-13 19:28:28,0.741892,0.741892,0.0
2025-11-13 19:29:28,0.741111,0.741111,0.0
2025-11-13 19:30:28,0.741111,0.741111,0.0
2025-11-13 19:31:28,0.741111,0.741111,0.0
2025-11-13 19:32:28,0.740895,0.740895,0.0
2025-11-13 19:33:28,0.740895,0.740895,0.0
2025-11-13 19:34:28,0.740673,0.740834,0.0
2025-11-13 19:35:28,0.740834,0.740834,0.0
2025-11-13 19:36:28,0.740563,0.740834,0.0
2025-11-13 19:37:28,0.740834,0.740834,0.0
2025-11-13 19:38:28,0.740834,0.740834,0.0
2025-11-13 19:39:28,0.740883,0.740883,0.0
2025-11-13 19:40:28,0.740913,0.740913,0.0
2025-11-13 19:41:28,0.742846,0.742846,0.0
2025-11-13 19:42:28,0.742846,0.742846,0.0
2025-11-13 19:43:28,0.742846,0.742846,0.0
2025-11-13 19:44:28,0.742646,0.742646,0.0
2025-11-13 19:45:28,0.742509,0.742509,0.0
2025-11-13 19:46:28,0.742509,0.742509,0.0
2025-11-13 19:47:28,0.742509,0.742509,0.0
2025-11-13 19:48:28,0.742509,0.742509,0.0
2025-11-13 19:49:28,0.742552,0.742509,0.0
2025-11-13 19:50:28,0.742552,0.742509,0.0
2025-11-13 19:51:28,0.742269,0.742269,0.0
2025-11-13 19:52:28,0.741485,0.742269,0.0
2025-11-13 19:53:28,0.742269,0.741488,0.0
2025-11-13 19:54:28,0.741488,0.741488,0.0
2025-11-13 19:55:28,0.741488,0.741488,0.0
2025-11-13 19:56:28,0.741488,0.741488,0.0
2025-11-13 19:57:28,0.742086,0.741953,0.0
2025-11-13 19:58:28,0.741953,0.741953,0.0
2025-11-13 19:59:28,0.741953,0.741953,0.0
2025-11-13 20:00:28,0.741953,0.741953,0.0
2025-11-13 20:01:28,0.741953,0.741953,0.0
2025-11-13 20:02:28,0.741454,0.741454,0.0
2025-11-13 20:03:28,0.741445,0.741445,0.0
2025-11-13 20:04:28,0.741436,0.741436,0.0
2025-11-13 20:05:28,0.741016,0.741016,0.0
2025-11-13 20:06:28,0.740956,0.740956,0.0
2025-11-13 20:07:28,0.740913,0.740913,0.0
2025-11-13 20:08:28,0.740913,0.740913,0.0
2025-11-13 20:09:28,0.740913,0.740913,0.0
2025-11-13 20:10:28,0.740956,0.740913,0.0
2025-11-13 20:11:28,0.740369,0.740913,0.0
2025-11-13 20:12:28,0.741053,0.740369,0.0
2025-11-13 20:13:28,0.740369,0.740369,0.0
2025-11-13 20:14:28,0.740092,0.740092,0.0
2025-11-13 20:15:28,0.739971,0.739971,0.0
2025-11-13 20:16:28,0.739971,0.739971,0.0
2025-11-13 20:17:28,0.739879,0.739971,0.0
2025-11-13 20:18:28,0.739971,0.739971,0.0
2025-11-13 20:19:28,0.740241,0.740241,0.0
2025-11-13 20:20:28,0.740503,0.740241,0.0
2025-11-13 20:21:28,0.740241,0.740241,0.0
2025-11-13 20:22:28,0.740427,0.740241,0.0
2025-11-13 20:23:28,0.740241,0.740241,0.0
2025-11-13 20:24:28,0.740104,0.740104,0.0
2025-11-13 20:25:28,0.739934,0.739934,0.0
2025-11-13 20:26:28,0.739578,0.739578,0.0
2025-11-13 20:27:28,0.739578,0.739578,0.0
2025-11-13 20:28:28,0.739578,0.739578,0.0
2025-11-13 20:29:28,0.739578,0.739578,0.0
2025-11-13 20:30:28,0.739569,0.739578,0.0
2025-11-13 20:31:28,0.739597,0.739578,0.0
2025-11-13 20:32:28,0.739715,0.739569,0.0
2025-11-13 20:33:28,0.739569,0.739569,0.0
2025-11-13 20:34:28,0.739439,0.739439,0.0
2025-11-13 20:35:28,0.739439,0.739439,0.0
