sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10330
Sensor ID:,29572
Sensor Type:,EXACTv2 
Start time:,2025-11-12 16:34:45
Stop time:,2025-11-19 18:14:45
Total number of logs:,10180
Maximum temperature:,177.99
Errors:,4936
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,1439.43
Number of days of cooking:,7

Timestamp,Usage EXACT 29572,Gradient EXACT 29572,Temperature EXACT 29572
2025-11-12 19:18:45,1,192.69,177.46
2025-11-12 19:20:45,1,25.18,0.88
2025-11-12 19:22:45,1,192.19,177.46
2025-11-12 19:24:45,1,25.04,0.88
2025-11-12 19:26:45,1,74.56,177.47
2025-11-12 19:28:45,1,13.18,0.88
2025-11-12 19:30:45,1,73.37,177.47
2025-11-12 19:32:45,1,12.97,0.88
2025-11-12 19:34:45,1,11.04,177.47
2025-11-12 19:36:45,1,6.65,0.88
2025-11-12 19:38:45,1,112.90,177.47
2025-11-12 19:40:45,1,16.74,0.88
2025-11-12 19:42:45,1,113.91,177.47
2025-11-12 19:44:45,1,16.75,0.88
2025-11-12 19:46:45,1,241.69,177.47
2025-11-12 19:48:45,1,29.43,0.88
2025-11-12 19:50:45,1,242.96,177.47
2025-11-12 19:52:45,1,29.51,0.88
2025-11-12 19:54:45,1,242.96,177.47
2025-11-12 19:56:45,1,29.47,0.88
2025-11-12 19:58:45,1,213.10,177.47
2025-11-12 20:00:45,1,26.39,0.88
2025-11-12 20:02:45,1,212.79,177.47
2025-11-12 20:04:45,1,26.26,0.88
2025-11-12 20:06:45,1,212.78,177.47
2025-11-12 20:08:45,1,26.18,0.88
2025-11-12 20:10:45,1,113.33,177.47
2025-11-12 20:12:45,1,16.23,0.88
2025-11-12 20:14:45,1,222.37,177.47
2025-11-12 20:16:45,1,27.04,0.88
2025-11-12 20:18:45,1,34.52,177.48
2025-11-12 20:20:45,1,8.17,0.88
2025-11-12 20:22:45,1,221.56,177.47
2025-11-12 20:24:45,1,26.78,0.87
2025-11-12 20:26:45,1,24.61,177.48
2025-11-12 20:28:45,1,7.02,0.88
2025-11-12 20:30:45,1,22.64,177.48
2025-11-12 20:32:45,1,6.80,0.88
2025-11-12 20:34:45,1,266.11,177.47
2025-11-12 20:36:45,1,31.05,0.88
2025-11-12 20:38:45,1,268.53,177.47
2025-11-12 20:40:45,1,31.20,0.88
2025-11-12 20:42:45,1,6.19,177.48
2025-11-12 20:44:45,1,4.88,0.88
2025-11-12 20:46:45,1,3.56,177.48
2025-11-12 20:48:45,1,4.52,0.88
2025-11-12 20:50:45,1,16.22,177.48
2025-11-12 20:52:45,1,5.70,0.88
2025-11-12 20:54:45,1,19.25,177.48
2025-11-12 20:56:45,1,5.91,0.88
2025-11-12 20:58:45,1,86.30,177.48
2025-11-12 21:00:45,1,12.54,0.88
2025-11-12 21:02:45,1,63.17,177.48
2025-11-12 21:04:45,1,10.20,0.88
2025-11-12 21:06:45,1,86.73,177.48
2025-11-12 21:08:45,1,12.47,0.88
2025-11-12 21:10:45,1,63.16,177.48
2025-11-12 21:12:45,1,10.02,0.88
2025-11-12 21:14:45,1,143.30,177.48
2025-11-12 21:16:45,1,17.95,0.88
2025-11-12 21:18:45,1,160.93,177.48
2025-11-12 21:20:45,1,19.64,0.88
2025-11-12 21:22:45,1,161.10,177.48
2025-11-12 21:24:45,1,19.64,0.88
2025-11-12 21:26:45,1,131.35,177.48
2025-11-12 21:28:45,1,16.57,0.88
2025-11-12 21:30:45,1,131.04,177.48
2025-11-12 21:32:45,1,16.45,0.88
2025-11-12 21:34:45,1,90.17,177.48
2025-11-12 21:36:45,1,12.29,0.87
2025-11-12 21:38:45,1,89.75,177.48
2025-11-12 21:40:45,1,12.23,0.88
2025-11-12 21:42:45,1,89.75,177.48
2025-11-12 21:44:45,1,12.14,0.88
2025-11-12 21:46:45,1,163.05,177.48
2025-11-12 21:48:45,1,19.37,0.88
2025-11-12 21:50:45,1,163.78,177.48
2025-11-12 21:52:45,1,19.45,0.88
2025-11-12 21:54:45,1,176.70,177.48
2025-11-12 21:56:45,1,20.65,0.88
2025-11-12 21:58:45,1,176.82,177.48
2025-11-12 22:00:45,1,20.61,0.88
2025-11-12 22:02:45,1,163.90,177.48
2025-11-12 22:04:45,1,19.28,0.88
2025-11-12 22:06:45,1,164.77,177.48
2025-11-12 22:08:45,1,19.36,0.88
2025-11-12 22:10:45,1,164.78,177.48
2025-11-12 22:12:45,1,19.28,0.88
2025-11-12 22:14:45,1,64.62,177.48
2025-11-12 22:16:45,1,9.23,0.88
2025-11-12 22:18:45,1,63.62,177.48
2025-11-12 22:20:45,1,9.07,0.88
2025-11-12 22:22:45,1,93.47,177.48
2025-11-12 22:24:45,1,12.06,0.88
2025-11-12 22:26:45,1,93.77,177.48
2025-11-12 22:28:45,1,12.00,0.88
2025-11-12 22:30:45,1,119.13,177.48
2025-11-12 22:32:45,1,14.53,0.88
2025-11-12 22:34:45,1,119.61,177.48
2025-11-12 22:36:45,1,14.52,0.88
2025-11-12 22:38:45,1,198.43,177.48
2025-11-12 22:40:45,1,22.37,0.88
2025-11-12 22:42:45,1,199.22,177.48
2025-11-12 22:44:45,1,22.45,0.87
2025-11-12 22:46:45,1,199.23,177.48
2025-11-12 22:48:45,1,22.43,0.88
2025-11-12 22:50:45,1,199.23,177.48
2025-11-12 22:52:45,1,22.36,0.88
2025-11-12 22:54:45,1,209.54,177.48
2025-11-12 22:56:45,1,23.39,0.88
2025-11-12 22:58:45,1,237.82,177.48
2025-11-12 23:00:45,1,26.22,0.88
2025-11-12 23:02:45,1,238.78,177.48
2025-11-12 23:04:45,1,26.31,0.88
2025-11-12 23:06:45,1,254.40,177.48
2025-11-12 23:08:45,1,27.82,0.88
2025-11-12 23:10:45,1,257.92,177.48
2025-11-12 23:12:45,1,28.14,0.88
2025-11-12 23:14:45,1,265.25,177.48
2025-11-12 23:16:45,1,28.87,0.88
2025-11-12 23:18:45,1,265.32,177.48
2025-11-12 23:20:45,1,28.88,0.87
2025-11-12 23:22:45,1,-12.08,177.48
2025-11-12 23:24:45,1,1.14,0.88
2025-11-12 23:26:45,1,-14.85,177.48
2025-11-12 23:28:45,1,0.79,0.88
2025-11-12 23:30:45,1,-14.89,177.48
2025-11-12 23:32:45,1,0.77,0.88
2025-11-12 23:34:45,1,-14.89,177.48
2025-11-12 23:36:45,1,0.77,0.88
2025-11-12 23:38:45,1,255.22,177.48
2025-11-12 23:40:45,1,27.78,0.88
2025-11-12 23:42:45,1,195.05,177.48
2025-11-12 23:44:45,1,21.69,0.88
2025-11-12 23:46:45,1,194.44,177.48
2025-11-12 23:48:45,1,21.61,0.88
2025-11-12 23:50:45,1,177.69,177.48
2025-11-12 23:52:45,1,19.94,0.88
2025-11-12 23:54:45,1,170.11,177.48
2025-11-12 23:56:45,1,19.10,0.88
2025-11-12 23:58:45,1,142.41,177.48
2025-11-13 00:00:45,1,16.32,0.88
2025-11-13 00:02:45,1,169.75,177.48
2025-11-13 00:04:45,1,19.05,0.88
2025-11-13 00:06:45,1,170.02,177.48
2025-11-13 00:08:45,1,18.99,0.88
2025-11-13 00:10:45,1,142.40,177.48
2025-11-13 00:12:45,1,16.23,0.87
2025-11-13 00:14:45,1,129.77,177.48
2025-11-13 00:16:45,1,14.96,0.87
2025-11-13 00:18:45,1,69.90,176.96
2025-11-13 00:20:45,1,8.89,0.88
2025-11-13 00:22:45,1,264.83,176.96
2025-11-13 00:24:45,1,28.38,0.88
2025-11-13 00:26:45,1,266.78,176.96
2025-11-13 00:28:45,1,28.49,0.88
2025-11-13 00:30:45,1,21.96,176.96
2025-11-13 00:32:45,1,4.00,0.87
2025-11-13 00:34:45,1,19.51,176.96
2025-11-13 00:36:45,1,3.76,0.88
2025-11-13 00:38:45,1,21.62,176.96
2025-11-13 00:40:45,1,3.88,0.88
2025-11-13 00:42:45,1,21.63,176.96
2025-11-13 00:44:45,1,3.88,0.88
2025-11-13 00:46:45,1,21.63,176.96
2025-11-13 00:48:45,1,3.88,0.88
2025-11-13 00:50:45,1,21.63,176.96
2025-11-13 00:52:45,1,3.80,0.87
2025-11-13 00:54:45,1,-1.40,176.96
2025-11-13 00:56:45,1,1.48,0.88
2025-11-13 00:58:45,1,-1.63,176.96
2025-11-13 01:00:45,1,1.46,0.87
2025-11-13 01:02:45,1,43.96,176.96
2025-11-13 01:04:45,1,6.02,0.87
2025-11-13 01:06:45,1,44.41,176.96
2025-11-13 01:08:45,1,5.97,0.88
2025-11-13 01:10:45,1,26.10,176.96
2025-11-13 01:12:45,1,4.14,0.88
2025-11-13 01:14:45,1,25.92,176.96
2025-11-13 01:16:45,1,4.12,0.88
2025-11-13 01:18:45,1,-14.94,176.96
2025-11-13 01:20:45,1,-0.05,0.88
2025-11-13 01:22:45,1,212.93,176.78
2025-11-13 01:24:45,1,22.73,0.88
2025-11-13 01:26:45,1,196.01,176.78
2025-11-13 01:28:45,1,21.04,0.88
2025-11-13 01:30:45,1,166.65,176.78
2025-11-13 01:32:45,1,18.03,0.88
2025-11-13 01:34:45,1,166.35,176.78
2025-11-13 01:36:45,1,17.99,0.88
2025-11-13 01:38:45,1,166.35,176.78
2025-11-13 01:40:45,1,17.91,0.88
2025-11-13 01:42:45,1,126.86,176.79
2025-11-13 01:44:45,1,13.95,0.88
2025-11-13 01:46:45,1,126.46,176.79
2025-11-13 01:48:45,1,13.91,0.88
2025-11-13 01:50:45,1,126.45,176.79
2025-11-13 01:52:45,1,13.82,0.88
2025-11-13 01:54:45,1,13.16,176.79
2025-11-13 01:56:45,1,2.49,0.88
2025-11-13 01:58:45,1,12.03,176.79
2025-11-13 02:00:45,1,2.37,0.88
2025-11-13 02:02:45,1,12.02,176.79
2025-11-13 02:04:45,1,2.30,0.88
2025-11-13 02:06:45,1,12.01,176.79
2025-11-13 02:08:45,1,2.28,0.88
2025-11-13 02:10:45,1,238.42,176.78
2025-11-13 02:12:45,1,24.92,0.87
2025-11-13 02:14:45,1,280.10,176.78
2025-11-13 02:16:45,1,29.06,0.88
2025-11-13 02:18:45,1,241.10,176.78
2025-11-13 02:20:45,1,25.10,0.87
2025-11-13 02:22:45,1,230.61,176.78
2025-11-13 02:24:45,1,24.05,0.88
2025-11-13 02:26:45,1,215.57,176.78
2025-11-13 02:28:45,1,22.55,0.88
2025-11-13 02:30:45,1,215.42,176.78
2025-11-13 02:32:45,1,22.52,0.88
2025-11-13 02:34:45,1,215.42,176.78
2025-11-13 02:36:45,1,22.46,0.88
2025-11-13 02:38:45,1,225.85,176.78
2025-11-13 02:40:45,1,23.49,0.88
2025-11-13 02:42:45,1,235.83,176.78
2025-11-13 02:44:45,1,24.48,0.88
2025-11-13 02:46:45,1,235.93,176.78
2025-11-13 02:48:45,1,24.49,0.87
2025-11-13 02:50:45,1,249.29,176.78
2025-11-13 02:52:45,1,25.83,0.87
2025-11-13 02:54:45,1,253.24,176.78
2025-11-13 02:56:45,1,26.22,0.88
2025-11-13 02:58:45,1,249.47,176.78
2025-11-13 03:00:45,1,25.78,0.88
2025-11-13 03:02:45,1,249.42,176.78
2025-11-13 03:04:45,1,25.76,0.88
2025-11-13 03:06:45,1,249.42,176.78
2025-11-13 03:08:45,1,25.75,0.88
2025-11-13 03:10:45,1,242.01,176.78
2025-11-13 03:12:45,1,25.01,0.88
2025-11-13 03:14:45,1,241.94,176.78
2025-11-13 03:16:45,1,25.00,0.87
2025-11-13 03:18:45,1,261.36,176.78
2025-11-13 03:20:45,1,26.95,0.88
2025-11-13 03:22:45,1,242.13,176.78
2025-11-13 03:24:45,1,25.02,0.88
2025-11-13 03:26:45,1,262.14,176.78
2025-11-13 03:28:45,1,27.02,0.88
2025-11-13 03:30:45,1,271.55,176.78
2025-11-13 03:32:45,1,27.95,0.88
2025-11-13 03:34:45,1,271.64,176.78
2025-11-13 03:36:45,1,27.92,0.88
2025-11-13 03:38:45,1,271.64,176.78
2025-11-13 03:40:45,1,27.90,0.88
2025-11-13 03:42:45,1,271.64,176.78
2025-11-13 03:44:45,1,27.88,0.88
2025-11-13 03:46:45,1,199.33,176.78
2025-11-13 03:48:45,1,20.65,0.88
2025-11-13 03:50:45,1,193.33,176.78
2025-11-13 03:52:45,1,20.05,0.88
2025-11-13 03:54:45,1,193.27,176.78
2025-11-13 03:56:45,1,20.05,0.88
2025-11-13 03:58:45,1,198.55,176.78
2025-11-13 04:00:45,1,20.57,0.88
2025-11-13 04:02:45,1,198.60,176.78
2025-11-13 04:04:45,1,20.58,0.88
2025-11-13 04:06:45,1,204.55,176.78
2025-11-13 04:08:45,1,21.15,0.88
2025-11-13 04:10:45,1,204.61,176.78
2025-11-13 04:12:45,1,21.11,0.88
2025-11-13 04:14:45,1,147.79,176.78
2025-11-13 04:16:45,1,15.42,0.87
2025-11-13 04:18:45,1,147.22,176.78
2025-11-13 04:20:45,1,15.35,0.88
2025-11-13 04:22:45,1,181.58,176.78
2025-11-13 04:24:45,1,18.79,0.88
2025-11-13 04:26:45,1,147.56,176.78
2025-11-13 04:28:45,1,15.39,0.88
2025-11-13 04:30:45,1,181.58,176.78
2025-11-13 04:32:45,1,18.79,0.88
2025-11-13 04:34:45,1,208.75,176.78
2025-11-13 04:36:45,1,21.51,0.88
2025-11-13 04:38:45,1,209.02,176.78
2025-11-13 04:40:45,1,21.53,0.88
2025-11-13 04:42:45,1,127.74,176.78
2025-11-13 04:44:45,1,13.38,0.88
2025-11-13 04:46:45,1,224.60,176.78
2025-11-13 04:48:45,1,23.02,0.88
2025-11-13 04:50:45,1,104.08,176.78
2025-11-13 04:52:45,1,10.95,0.88
2025-11-13 04:54:45,1,83.12,176.78
2025-11-13 04:56:45,1,8.85,0.88
2025-11-13 04:58:45,1,82.91,176.78
2025-11-13 05:00:45,1,8.83,0.88
2025-11-13 05:02:45,1,82.91,176.78
2025-11-13 05:04:45,1,8.83,0.88
2025-11-13 05:06:45,1,82.91,176.78
2025-11-13 05:08:45,1,8.83,0.88
2025-11-13 05:10:45,1,89.98,176.78
2025-11-13 05:12:45,1,9.53,0.88
2025-11-13 05:14:45,1,90.05,176.78
2025-11-13 05:16:45,1,9.47,0.87
2025-11-13 05:18:45,1,90.05,176.78
2025-11-13 05:20:45,1,9.46,0.88
2025-11-13 05:22:45,1,121.92,176.78
2025-11-13 05:24:45,1,12.64,0.88
2025-11-13 05:26:45,1,90.36,176.78
2025-11-13 05:28:45,1,9.49,0.88
2025-11-13 05:30:45,1,121.93,176.78
2025-11-13 05:32:45,1,12.64,0.87
2025-11-13 05:34:45,1,194.89,176.78
2025-11-13 05:36:45,1,19.94,0.88
2025-11-13 05:38:45,1,136.67,176.78
2025-11-13 05:40:45,1,14.12,0.88
2025-11-13 05:42:45,1,182.57,176.78
2025-11-13 05:44:45,1,18.65,0.88
2025-11-13 05:46:45,1,183.03,176.78
2025-11-13 05:48:45,1,18.68,0.87
2025-11-13 05:50:45,1,169.11,176.78
2025-11-13 05:52:45,1,17.28,0.88
2025-11-13 05:54:45,1,168.97,176.78
2025-11-13 05:56:45,1,17.26,0.88
2025-11-13 05:58:45,1,182.89,176.78
2025-11-13 06:00:45,1,18.65,0.88
2025-11-13 06:02:45,1,187.85,176.78
2025-11-13 06:04:45,1,19.14,0.88
2025-11-13 06:06:45,1,188.47,176.78
2025-11-13 06:08:45,1,19.21,0.88
2025-11-13 06:10:45,1,195.20,176.78
2025-11-13 06:12:45,1,19.88,0.88
2025-11-13 06:14:45,1,188.54,176.78
2025-11-13 06:16:45,1,19.21,0.88
2025-11-13 06:18:45,1,188.47,176.78
2025-11-13 06:20:45,1,19.21,0.88
2025-11-13 06:22:45,1,188.47,176.78
2025-11-13 06:24:45,1,19.21,0.88
2025-11-13 06:26:45,1,194.20,176.78
2025-11-13 06:28:45,1,19.78,0.88
2025-11-13 06:30:45,1,194.25,176.78
2025-11-13 06:32:45,1,19.79,0.88
2025-11-13 06:34:45,1,194.25,176.78
2025-11-13 06:36:45,1,19.79,0.88
2025-11-13 06:38:45,1,203.13,176.78
2025-11-13 06:40:45,1,20.67,0.88
2025-11-13 06:42:45,1,250.82,176.78
2025-11-13 06:44:45,1,25.44,0.88
2025-11-13 06:46:45,1,265.11,176.78
2025-11-13 06:48:45,1,26.87,0.88
2025-11-13 06:50:45,1,265.25,176.78
2025-11-13 06:52:45,1,26.89,0.88
2025-11-13 06:54:45,1,7.84,176.79
2025-11-13 06:56:45,1,1.14,0.88
2025-11-13 06:58:45,1,5.26,176.79
2025-11-13 07:00:45,1,0.89,0.88
2025-11-13 07:02:45,1,5.24,176.79
2025-11-13 07:04:45,1,0.88,0.88
2025-11-13 07:06:45,1,250.07,176.78
2025-11-13 07:08:45,1,25.37,0.88
2025-11-13 07:10:45,1,245.91,176.78
2025-11-13 07:12:45,1,24.95,0.88
2025-11-13 07:14:45,1,245.86,176.78
2025-11-13 07:16:45,1,24.95,0.88
2025-11-13 07:18:45,1,252.48,176.78
2025-11-13 07:20:45,1,25.61,0.88
2025-11-13 07:22:45,1,256.93,176.78
2025-11-13 07:24:45,1,26.05,0.88
2025-11-13 07:26:45,1,263.93,176.78
2025-11-13 07:28:45,1,26.75,0.88
2025-11-13 07:30:45,1,280.62,176.78
2025-11-13 07:32:45,1,28.42,0.88
2025-11-13 07:34:45,1,280.79,176.78
2025-11-13 07:36:45,1,28.40,0.88
2025-11-13 07:38:45,1,264.16,176.78
2025-11-13 07:40:45,1,26.70,0.88
2025-11-13 07:42:45,1,280.62,176.78
2025-11-13 07:44:45,1,28.34,0.88
2025-11-13 07:46:45,1,280.78,176.78
2025-11-13 07:48:45,1,28.35,0.88
2025-11-13 07:50:45,1,-12.00,176.79
2025-11-13 07:52:45,1,-0.93,0.88
2025-11-13 07:54:45,1,-14.92,176.79
2025-11-13 07:56:45,1,-1.22,0.88
2025-11-13 07:58:45,1,-2.71,176.79
2025-11-13 08:00:45,1,-0.00,0.88
2025-11-13 08:02:45,1,-2.59,176.79
2025-11-13 08:04:45,1,0.01,0.88
2025-11-13 08:06:45,1,259.42,176.78
2025-11-13 08:08:45,1,26.21,0.88
2025-11-13 08:10:45,1,262.04,176.78
2025-11-13 08:12:45,1,26.47,0.88
2025-11-13 08:14:45,1,262.06,176.78
2025-11-13 08:16:45,1,26.48,0.88
2025-11-13 08:18:45,1,240.06,176.78
2025-11-13 08:20:45,1,24.28,0.88
2025-11-13 08:22:45,1,34.78,176.58
2025-11-13 08:24:45,1,3.75,0.88
2025-11-13 08:26:45,1,205.70,176.57
2025-11-13 08:28:45,1,20.84,0.88
2025-11-13 08:30:45,1,148.35,176.57
2025-11-13 08:32:45,1,15.11,0.88
2025-11-13 08:34:45,1,147.78,176.57
2025-11-13 08:36:45,1,15.05,0.88
2025-11-13 08:38:45,1,206.83,176.57
2025-11-13 08:40:45,1,20.95,0.88
2025-11-13 08:42:45,1,207.42,176.57
2025-11-13 08:44:45,1,21.01,0.87
2025-11-13 08:46:45,1,165.43,176.57
2025-11-13 08:48:45,1,16.81,0.88
2025-11-13 08:50:45,1,165.01,176.57
2025-11-13 08:52:45,1,16.77,0.88
2025-11-13 08:54:45,1,111.79,176.57
2025-11-13 08:56:45,1,11.41,0.88
2025-11-13 08:58:45,1,33.56,176.57
2025-11-13 09:00:45,1,3.56,0.88
2025-11-13 09:02:45,1,32.80,176.57
2025-11-13 09:04:45,1,3.53,0.88
2025-11-13 09:06:45,1,26.54,176.57
2025-11-13 09:08:45,1,2.91,0.88
2025-11-13 09:10:45,1,26.50,176.57
2025-11-13 09:12:45,1,2.91,0.88
2025-11-13 09:14:45,1,26.51,176.57
2025-11-13 09:16:45,1,2.92,0.88
2025-11-13 09:18:45,1,99.94,176.57
2025-11-13 09:20:45,1,10.26,0.88
2025-11-13 09:22:45,1,27.25,176.57
2025-11-13 09:24:45,1,3.00,0.88
2025-11-13 09:26:45,1,99.96,176.57
2025-11-13 09:28:45,1,10.26,0.88
2025-11-13 09:30:45,1,106.96,176.57
2025-11-13 09:32:45,1,10.92,0.88
2025-11-13 09:34:45,1,151.94,176.57
2025-11-13 09:36:45,1,15.40,0.88
2025-11-13 09:38:45,1,202.02,176.57
2025-11-13 09:40:45,1,20.40,0.88
2025-11-13 09:42:45,1,125.73,176.59
2025-11-13 09:44:45,1,12.76,0.88
2025-11-13 09:46:45,1,211.63,176.59
2025-11-13 09:48:45,1,21.36,0.88
2025-11-13 09:50:45,1,26.73,176.59
2025-11-13 09:52:45,1,2.91,0.88
2025-11-13 09:54:45,1,24.92,176.59
2025-11-13 09:56:45,1,2.75,0.88
2025-11-13 09:58:45,1,24.93,176.59
2025-11-13 10:00:45,1,2.76,0.87
2025-11-13 10:02:45,1,-11.88,176.59
2025-11-13 10:04:45,1,-0.92,0.88
2025-11-13 10:06:45,1,209.68,176.59
2025-11-13 10:08:45,1,21.24,0.88
2025-11-13 10:10:45,1,211.90,176.59
2025-11-13 10:12:45,1,21.46,0.88
2025-11-13 10:14:45,1,-10.00,176.59
2025-11-13 10:16:45,1,-0.73,0.88
2025-11-13 10:18:45,1,70.18,176.59
2025-11-13 10:20:45,1,7.29,0.88
2025-11-13 10:22:45,1,103.10,176.59
2025-11-13 10:24:45,1,10.58,0.88
2025-11-13 10:26:45,1,103.43,176.59
2025-11-13 10:28:45,1,10.61,0.88
2025-11-13 10:30:45,1,103.44,176.59
2025-11-13 10:32:45,1,10.61,0.88
2025-11-13 10:34:45,1,149.01,176.59
2025-11-13 10:36:45,1,15.17,0.88
2025-11-13 10:38:45,1,168.57,176.59
2025-11-13 10:40:45,1,17.13,0.88
2025-11-13 10:42:45,1,168.76,176.59
2025-11-13 10:44:45,1,17.16,0.88
2025-11-13 10:46:45,1,168.77,176.59
2025-11-13 10:48:45,1,17.20,0.88
2025-11-13 10:50:45,1,149.71,176.59
2025-11-13 10:52:45,1,15.33,0.88
2025-11-13 10:54:45,1,222.99,176.59
2025-11-13 10:56:45,1,22.67,0.88
2025-11-13 10:58:45,1,184.22,176.59
2025-11-13 11:00:45,1,18.81,0.88
2025-11-13 11:02:45,1,12.72,176.59
2025-11-13 11:04:45,1,1.71,0.88
2025-11-13 11:06:45,1,45.59,176.59
2025-11-13 11:08:45,1,5.00,0.88
2025-11-13 11:10:45,1,45.92,176.59
2025-11-13 11:12:45,1,5.04,0.88
2025-11-13 11:14:45,1,16.06,176.59
2025-11-13 11:16:45,1,2.06,0.88
2025-11-13 11:18:45,1,254.99,176.59
2025-11-13 11:20:45,1,25.93,0.88
2025-11-13 11:22:45,1,250.86,176.59
2025-11-13 11:24:45,1,25.46,0.88
2025-11-13 11:26:45,1,224.32,176.59
2025-11-13 11:28:45,1,22.80,0.88
2025-11-13 11:30:45,1,224.05,176.59
2025-11-13 11:32:45,1,22.78,0.88
2025-11-13 11:34:45,1,133.79,176.59
2025-11-13 11:36:45,1,13.79,0.87
2025-11-13 11:38:45,1,120.35,176.59
2025-11-13 11:40:45,1,12.47,0.88
2025-11-13 11:42:45,1,132.83,176.59
2025-11-13 11:44:45,1,13.72,0.88
2025-11-13 11:46:45,1,228.17,176.59
2025-11-13 11:48:45,1,23.20,0.88
2025-11-13 11:50:45,1,229.12,176.59
2025-11-13 11:52:45,1,23.28,0.88
2025-11-13 11:54:45,1,247.54,176.59
2025-11-13 11:56:45,1,25.11,0.88
2025-11-13 11:58:45,1,253.79,176.59
2025-11-13 12:00:45,1,25.74,0.88
2025-11-13 12:02:45,1,253.86,176.59
2025-11-13 12:04:45,1,25.78,0.88
2025-11-13 12:06:45,1,-5.32,176.59
2025-11-13 12:08:45,1,-0.10,0.88
