sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,451
Sensor ID:,25076
Sensor Type:,FUELv2 
Start time:,2025-11-21 15:44:46
Stop time:,2025-11-28 14:18:46
Total number of logs:,9994
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.95

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 17:44:46,-0.009942,-0.009942,0.0
2025-11-21 17:45:46,-0.009942,-0.009942,0.0
2025-11-21 17:46:46,-0.010229,-0.010229,0.0
2025-11-21 17:47:46,-0.011005,-0.011005,0.0
2025-11-21 17:48:46,-0.011113,-0.011005,0.0
2025-11-21 17:49:46,-0.011005,-0.011113,0.0
2025-11-21 17:50:46,-0.011286,-0.011286,0.0
2025-11-21 17:51:46,-0.011419,-0.011419,0.0
2025-11-21 17:52:46,-0.01192,-0.01192,0.0
2025-11-21 17:53:46,-0.012006,-0.012006,0.0
2025-11-21 17:54:46,-0.012103,-0.012103,0.0
2025-11-21 17:55:46,-0.012148,-0.012148,0.0
2025-11-21 17:56:46,-0.013277,-0.013277,0.0
2025-11-21 17:57:46,-0.013277,-0.013277,0.0
2025-11-21 17:58:46,-0.013277,-0.013277,0.0
2025-11-21 17:59:46,-0.013299,-0.013299,0.0
2025-11-21 18:00:46,-0.013299,-0.013299,0.0
2025-11-21 18:01:46,-0.013375,-0.013375,0.0
2025-11-21 18:02:46,-0.013476,-0.013476,0.0
2025-11-21 18:03:46,-0.013769,-0.013769,0.0
2025-11-21 18:04:46,-0.014331,-0.014331,0.0
2025-11-21 18:05:46,-0.014394,-0.014394,0.0
2025-11-21 18:06:46,-0.014394,-0.014394,0.0
2025-11-21 18:07:46,-0.014927,-0.014927,0.0
2025-11-21 18:08:46,-0.014927,-0.014927,0.0
2025-11-21 18:09:46,-0.015145,-0.015145,0.0
2025-11-21 18:10:46,-0.015145,-0.015145,0.0
2025-11-21 18:11:46,-0.015145,-0.015145,0.0
2025-11-21 18:12:46,-0.015145,-0.015145,0.0
2025-11-21 18:13:46,-0.015707,-0.015707,0.0
2025-11-21 18:14:46,-0.016025,-0.016025,0.0
2025-11-21 18:15:46,-0.016044,-0.016044,0.0
2025-11-21 18:16:46,-0.016044,-0.016044,0.0
2025-11-21 18:17:46,-0.016044,-0.016044,0.0
2025-11-21 18:18:46,-0.016593,-0.016593,0.0
2025-11-21 18:19:46,-0.016729,-0.016729,0.0
2025-11-21 18:20:46,-0.016729,-0.016729,0.0
2025-11-21 18:21:46,-0.017177,-0.017177,0.0
2025-11-21 18:22:46,-0.01759,-0.017556,0.0
2025-11-21 18:23:46,-0.01759,-0.017556,0.0
2025-11-21 18:24:46,-0.017556,-0.017556,0.0
2025-11-21 18:25:46,-0.017556,-0.017556,0.0
2025-11-21 18:26:46,-0.017556,-0.017556,0.0
2025-11-21 18:27:46,-0.017556,-0.017556,0.0
2025-11-21 18:28:46,-0.017679,-0.017679,0.0
2025-11-21 18:29:46,-0.017783,-0.017783,0.0
2025-11-21 18:30:46,-0.017912,-0.017912,0.0
2025-11-21 18:31:46,-0.01796,-0.01796,0.0
2025-11-21 18:32:46,-0.01796,-0.01796,0.0
2025-11-21 18:33:46,-0.01796,-0.01796,0.0
2025-11-21 18:34:46,-0.018698,-0.018698,0.0
2025-11-21 18:35:46,-0.018856,-0.018856,0.0
2025-11-21 18:36:46,-0.019105,-0.019105,0.0
2025-11-21 18:37:46,-0.019121,-0.019121,0.0
2025-11-21 18:38:46,-0.019124,-0.019124,0.0
2025-11-21 18:39:46,-0.01914,-0.01914,0.0
2025-11-21 18:40:46,-0.019433,-0.019433,0.0
2025-11-21 18:41:46,-0.019433,-0.019433,0.0
2025-11-21 18:42:46,-0.019632,-0.019632,0.0
2025-11-21 18:43:46,-0.019733,-0.019632,0.0
2025-11-21 18:44:46,-0.019632,-0.019632,0.0
2025-11-21 18:45:46,-0.019632,-0.019632,0.0
2025-11-21 18:46:46,-0.016779,-0.016779,0.0
2025-11-21 18:47:46,-0.016779,-0.016779,0.0
2025-11-21 18:48:46,-0.016779,-0.016779,0.0
2025-11-21 18:49:46,-0.017142,-0.017142,0.0
2025-11-21 18:50:46,-0.017142,-0.017142,0.0
2025-11-21 18:51:46,-0.017142,-0.017142,0.0
2025-11-21 18:52:46,-0.017013,-0.017013,0.0
2025-11-21 18:53:46,-0.017013,-0.017013,0.0
2025-11-21 18:54:46,-0.017013,-0.017013,0.0
2025-11-21 18:55:46,-0.017171,-0.017171,0.0
2025-11-21 18:56:46,-0.017584,-0.017584,0.0
2025-11-21 18:57:46,-0.0176,-0.0176,0.0
2025-11-21 18:58:46,-0.018045,-0.018045,0.0
2025-11-21 18:59:46,-0.018076,-0.018076,0.0
2025-11-21 19:00:46,-0.018076,-0.018076,0.0
2025-11-21 19:01:46,-0.018076,-0.018076,0.0
2025-11-21 19:02:46,-0.018076,-0.018076,0.0
2025-11-21 19:03:46,-0.018247,-0.018076,0.0
2025-11-21 19:04:46,-0.017663,-0.018247,0.0
2025-11-21 19:05:46,-0.018247,-0.018247,0.0
2025-11-21 19:06:46,-0.018247,-0.017884,0.0
2025-11-21 19:07:46,-0.017884,-0.018247,0.0
2025-11-21 19:08:46,-0.017884,-0.018247,0.0
2025-11-21 19:09:46,-0.018363,-0.018363,0.0
2025-11-21 19:10:46,-0.018363,-0.018363,0.0
2025-11-21 19:11:46,-0.018363,-0.018363,0.0
2025-11-21 19:12:46,-0.018745,-0.018745,0.0
2025-11-21 19:13:46,-0.01884,-0.01884,0.0
2025-11-21 19:14:46,-0.018862,-0.018862,0.0
2025-11-21 19:15:46,-0.018862,-0.018862,0.0
2025-11-21 19:16:46,-0.019225,-0.019225,0.0
2025-11-21 19:17:46,-0.019821,-0.019821,0.0
2025-11-21 19:18:46,-0.019862,-0.019862,0.0
2025-11-21 19:19:46,-0.020392,-0.020392,0.0
2025-11-21 19:20:46,-0.020493,-0.020493,0.0
2025-11-21 19:21:46,-0.020493,-0.020493,0.0
2025-11-21 19:22:46,-0.020585,-0.020585,0.0
2025-11-21 19:23:46,-0.020588,-0.020588,0.0
2025-11-21 19:24:46,-0.020588,-0.020588,0.0
2025-11-21 19:25:46,-0.021859,-0.021859,0.0
2025-11-21 19:26:46,-0.021859,-0.021859,0.0
2025-11-21 19:27:46,-0.02191,-0.02191,0.0
2025-11-21 19:28:46,-0.022355,-0.022282,0.0
2025-11-21 19:29:46,-0.022355,-0.022355,0.0
2025-11-21 19:30:46,-0.022282,-0.022355,0.0
2025-11-21 19:31:46,-0.022355,-0.022355,0.0
2025-11-21 19:32:46,-0.022355,-0.022355,0.0
2025-11-21 19:33:46,-0.022459,-0.022459,0.0
2025-11-21 19:34:46,-0.022793,-0.022793,0.0
2025-11-21 19:35:46,-0.022793,-0.022793,0.0
2025-11-21 19:36:46,-0.02291,-0.022793,0.0
2025-11-21 19:37:46,-0.02291,-0.022793,0.0
2025-11-21 19:38:46,-0.022257,-0.022257,0.0
2025-11-21 19:39:46,-0.022257,-0.022257,0.0
2025-11-21 19:40:46,-0.021654,-0.021654,0.0
2025-11-21 19:41:46,-0.020477,-0.021654,0.0
2025-11-21 19:42:46,-0.021654,-0.021654,0.0
2025-11-21 19:43:46,-0.021654,-0.021579,0.0
2025-11-21 19:44:46,-0.021579,-0.021579,0.0
2025-11-21 19:45:46,-0.021579,-0.021579,0.0
2025-11-21 19:46:46,-0.021579,-0.021579,0.0
2025-11-21 19:47:46,-0.021579,-0.021579,0.0
2025-11-21 19:48:46,-0.021809,-0.021579,0.0
2025-11-21 19:49:46,-0.021809,-0.021579,0.0
2025-11-21 19:50:46,-0.021538,-0.021538,0.0
2025-11-21 19:51:46,-0.021538,-0.021538,0.0
2025-11-21 19:52:46,-0.021531,-0.021531,0.0
2025-11-21 19:53:46,-0.02019,-0.02019,0.0
2025-11-21 19:54:46,-0.02019,-0.02019,0.0
2025-11-21 19:55:46,-0.020017,-0.020017,0.0
2025-11-21 19:56:46,-0.020017,-0.020017,0.0
2025-11-21 19:57:46,-0.019651,-0.019651,0.0
2025-11-21 19:58:46,-0.019275,-0.019275,0.0
2025-11-21 19:59:46,-0.019209,-0.019209,0.0
2025-11-21 20:00:46,-0.019086,-0.019155,0.0
2025-11-21 20:01:46,-0.019155,-0.019086,0.0
2025-11-21 20:02:46,-0.018733,-0.018733,0.0
2025-11-21 20:03:46,-0.017833,-0.017833,0.0
2025-11-21 20:04:46,-0.017824,-0.017824,0.0
2025-11-21 20:05:46,-0.017799,-0.017799,0.0
2025-11-21 20:06:46,-0.017278,-0.017278,0.0
2025-11-21 20:07:46,-0.017278,-0.017278,0.0
2025-11-21 20:08:46,-0.017237,-0.017237,0.0
2025-11-21 20:09:46,-0.017221,-0.017221,0.0
2025-11-21 20:10:46,-0.016672,-0.016672,0.0
2025-11-21 20:11:46,-0.016672,-0.016672,0.0
2025-11-21 20:12:46,-0.016672,-0.016672,0.0
2025-11-21 20:13:46,-0.016518,-0.016518,0.0
2025-11-21 20:14:46,-0.016372,-0.016372,0.0
2025-11-21 20:15:46,-0.016372,-0.016372,0.0
2025-11-21 20:16:46,-0.016287,-0.016287,0.0
2025-11-21 20:17:46,-0.016287,-0.016287,0.0
2025-11-21 20:18:46,-0.016073,-0.016073,0.0
2025-11-21 20:19:46,-0.015741,-0.015795,0.0
2025-11-21 20:20:46,-0.015741,-0.015741,0.0
2025-11-21 20:21:46,-0.015795,-0.015741,0.0
2025-11-21 20:22:46,-0.015741,-0.015795,0.0
2025-11-21 20:23:46,-0.015795,-0.015795,0.0
2025-11-21 20:24:46,-0.015795,-0.015795,0.0
2025-11-21 20:25:46,-0.015817,-0.015817,0.0
2025-11-21 20:26:46,-0.015817,-0.015817,0.0
2025-11-21 20:27:46,-0.015871,-0.015871,0.0
2025-11-21 20:28:46,-0.016237,-0.016237,0.0
2025-11-21 20:29:46,-0.01818,-0.01818,0.0
2025-11-21 20:30:46,-0.018307,-0.018307,0.0
2025-11-21 20:31:46,-0.018332,-0.018332,0.0
2025-11-21 20:32:46,-0.018338,-0.018332,0.0
2025-11-21 20:33:46,-0.018338,-0.018338,0.0
2025-11-21 20:34:46,-0.018307,-0.018338,0.0
2025-11-21 20:35:46,-0.018808,-0.018808,0.0
2025-11-21 20:36:46,-0.018912,-0.018808,0.0
2025-11-21 20:37:46,-0.018808,-0.018808,0.0
2025-11-21 20:38:46,-0.018808,-0.018912,0.0
2025-11-21 20:39:46,-0.019177,-0.019177,0.0
2025-11-21 20:40:46,-0.019177,-0.019177,0.0
2025-11-21 20:41:46,-0.019398,-0.019398,0.0
2025-11-21 20:42:46,-0.019401,-0.019401,0.0
2025-11-21 20:43:46,-0.019401,-0.019401,0.0
2025-11-21 20:44:46,-0.019506,-0.019506,0.0
2025-11-21 20:45:46,-0.019506,-0.019506,0.0
2025-11-21 20:46:46,-0.01955,-0.01955,0.0
2025-11-21 20:47:46,-0.019701,-0.019701,0.0
2025-11-21 20:48:46,-0.019761,-0.019701,0.0
2025-11-21 20:49:46,-0.019761,-0.019723,0.0
2025-11-21 20:50:46,-0.01955,-0.019723,0.0
2025-11-21 20:51:46,-0.019723,-0.019723,0.0
2025-11-21 20:52:46,-0.019723,-0.019723,0.0
2025-11-21 20:53:46,-0.019723,-0.019723,0.0
2025-11-21 20:54:46,-0.020421,-0.020421,0.0
2025-11-21 20:55:46,-0.020563,-0.020563,0.0
2025-11-21 20:56:46,-0.020843,-0.020843,0.0
2025-11-21 20:57:46,-0.021061,-0.021061,0.0
2025-11-21 20:58:46,-0.021266,-0.021266,0.0
2025-11-21 20:59:46,-0.021361,-0.021361,0.0
2025-11-21 21:00:46,-0.021361,-0.021361,0.0
2025-11-21 21:01:46,-0.021635,-0.021361,0.0
2025-11-21 21:02:46,-0.021361,-0.021635,0.0
2025-11-21 21:03:46,-0.021803,-0.021803,0.0
2025-11-21 21:04:46,-0.021904,-0.021904,0.0
2025-11-21 21:05:46,-0.022206,-0.022206,0.0
2025-11-21 21:06:46,-0.022206,-0.022206,0.0
2025-11-21 21:07:46,-0.022206,-0.022206,0.0
2025-11-21 21:08:46,-0.022383,-0.022383,0.0
2025-11-21 21:09:46,-0.022383,-0.022383,0.0
2025-11-21 21:10:46,-0.022383,-0.022383,0.0
2025-11-21 21:11:46,-0.022913,-0.022913,0.0
2025-11-21 21:12:46,-0.023232,-0.023232,0.0
2025-11-21 21:13:46,-0.023708,-0.023232,0.0
2025-11-21 21:14:46,-0.023232,-0.023708,0.0
2025-11-21 21:15:46,-0.024109,-0.02409,0.0
2025-11-21 21:16:46,-0.02409,-0.024109,0.0
2025-11-21 21:17:46,-0.024109,-0.024109,0.0
2025-11-21 21:18:46,-0.024109,-0.024109,0.0
2025-11-21 21:19:46,-0.024267,-0.024267,0.0
2025-11-21 21:20:46,-0.02487,-0.02487,0.0
2025-11-21 21:21:46,-0.02492,-0.02492,0.0
2025-11-21 21:22:46,-0.025434,-0.025434,0.0
2025-11-21 21:23:46,-0.025437,-0.025434,0.0
2025-11-21 21:24:46,-0.025434,-0.025437,0.0
2025-11-21 21:25:46,-0.025898,-0.025532,0.0
2025-11-21 21:26:46,-0.025898,-0.025532,0.0
2025-11-21 21:27:46,-0.025532,-0.025898,0.0
2025-11-21 21:28:46,-0.025532,-0.025532,0.0
2025-11-21 21:29:46,-0.025936,-0.025532,0.0
2025-11-21 21:30:46,-0.025532,-0.025936,0.0
2025-11-21 21:31:46,-0.025936,-0.025936,0.0
2025-11-21 21:32:46,-0.026608,-0.026608,0.0
2025-11-21 21:33:46,-0.02687,-0.026608,0.0
2025-11-21 21:34:46,-0.026608,-0.026832,0.0
2025-11-21 21:35:46,-0.02687,-0.02687,0.0
2025-11-21 21:36:46,-0.026832,-0.02687,0.0
2025-11-21 21:37:46,-0.02687,-0.02687,0.0
2025-11-21 21:38:46,-0.027384,-0.027384,0.0
2025-11-21 21:39:46,-0.027952,-0.027927,0.0
2025-11-21 21:40:46,-0.027927,-0.027952,0.0
2025-11-21 21:41:46,-0.028006,-0.028006,0.0
2025-11-21 21:42:46,-0.028047,-0.028006,0.0
2025-11-21 21:43:46,-0.028006,-0.028006,0.0
2025-11-21 21:44:46,-0.028006,-0.028031,0.0
2025-11-21 21:45:46,-0.028031,-0.028031,0.0
2025-11-21 21:46:46,-0.02816,-0.02816,0.0
2025-11-21 21:47:46,-0.028851,-0.028851,0.0
2025-11-21 21:48:46,-0.029063,-0.029063,0.0
2025-11-21 21:49:46,-0.029063,-0.029063,0.0
2025-11-21 21:50:46,-0.029372,-0.029369,0.0
2025-11-21 21:51:46,-0.029369,-0.029372,0.0
2025-11-21 21:52:46,-0.029637,-0.029637,0.0
2025-11-21 21:53:46,-0.029729,-0.029637,0.0
2025-11-21 21:54:46,-0.029729,-0.029637,0.0
2025-11-21 21:55:46,-0.029369,-0.029369,0.0
2025-11-21 21:56:46,-0.02911,-0.02911,0.0
2025-11-21 21:57:46,-0.02911,-0.02911,0.0
2025-11-21 21:58:46,-0.02911,-0.02911,0.0
2025-11-21 21:59:46,-0.029164,-0.029164,0.0
2025-11-21 22:00:46,-0.029164,-0.029164,0.0
2025-11-21 22:01:46,-0.029369,-0.029369,0.0
2025-11-21 22:02:46,-0.030098,-0.030098,0.0
2025-11-21 22:03:46,-0.030098,-0.030098,0.0
2025-11-21 22:04:46,-0.030189,-0.030189,0.0
2025-11-21 22:05:46,-0.030353,-0.030353,0.0
2025-11-21 22:06:46,-0.030353,-0.030353,0.0
2025-11-21 22:07:46,-0.030353,-0.030353,0.0
2025-11-21 22:08:46,-0.03041,-0.03041,0.0
2025-11-21 22:09:46,-0.030489,-0.030489,0.0
2025-11-21 22:10:46,-0.030792,-0.030792,0.0
2025-11-21 22:11:46,-0.030792,-0.030792,0.0
2025-11-21 22:12:46,-0.030905,-0.030905,0.0
2025-11-21 22:13:46,-0.030905,-0.030905,0.0
2025-11-21 22:14:46,-0.031104,-0.031104,0.0
2025-11-21 22:15:46,-0.031606,-0.031606,0.0
2025-11-21 22:16:46,-0.031713,-0.031713,0.0
2025-11-21 22:17:46,-0.031713,-0.031713,0.0
2025-11-21 22:18:46,-0.031795,-0.031795,0.0
2025-11-21 22:19:46,-0.032013,-0.032013,0.0
2025-11-21 22:20:46,-0.03272,-0.032606,0.0
2025-11-21 22:21:46,-0.032606,-0.032606,0.0
2025-11-21 22:22:46,-0.032606,-0.03272,0.0
2025-11-21 22:23:46,-0.03272,-0.03272,0.0
2025-11-21 22:24:46,-0.033133,-0.033133,0.0
2025-11-21 22:25:46,-0.033133,-0.033133,0.0
2025-11-21 22:26:46,-0.03331,-0.03331,0.0
2025-11-21 22:27:46,-0.03331,-0.03331,0.0
2025-11-21 22:28:46,-0.03331,-0.03331,0.0
2025-11-21 22:29:46,-0.03331,-0.03331,0.0
2025-11-21 22:30:46,-0.03331,-0.03331,0.0
2025-11-21 22:31:46,-0.033294,-0.03331,0.0
2025-11-21 22:32:46,-0.033335,-0.033335,0.0
2025-11-21 22:33:46,-0.033411,-0.033411,0.0
2025-11-21 22:34:46,-0.033411,-0.033411,0.0
2025-11-21 22:35:46,-0.033411,-0.033411,0.0
2025-11-21 22:36:46,-0.033493,-0.033493,0.0
2025-11-21 22:37:46,-0.033644,-0.033644,0.0
2025-11-21 22:38:46,-0.034067,-0.034067,0.0
2025-11-21 22:39:46,-0.034477,-0.034477,0.0
2025-11-21 22:40:46,-0.034477,-0.034477,0.0
2025-11-21 22:41:46,-0.034739,-0.034739,0.0
2025-11-21 22:42:46,-0.034859,-0.034739,0.0
2025-11-21 22:43:46,-0.034739,-0.034739,0.0
2025-11-21 22:44:46,-0.034193,-0.034193,0.0
2025-11-21 22:45:46,-0.033843,-0.033843,0.0
2025-11-21 22:46:46,-0.033843,-0.033843,0.0
2025-11-21 22:47:46,-0.033843,-0.033843,0.0
2025-11-21 22:48:46,-0.033843,-0.033843,0.0
2025-11-21 22:49:46,-0.033941,-0.033941,0.0
2025-11-21 22:50:46,-0.033991,-0.033991,0.0
2025-11-21 22:51:46,-0.034035,-0.034035,0.0
2025-11-21 22:52:46,-0.034193,-0.034193,0.0
2025-11-21 22:53:46,-0.034335,-0.034335,0.0
2025-11-21 22:54:46,-0.03436,-0.03436,0.0
2025-11-21 22:55:46,-0.034856,-0.034856,0.0
2025-11-21 22:56:46,-0.034966,-0.034966,0.0
2025-11-21 22:57:46,-0.034966,-0.034966,0.0
2025-11-21 22:58:46,-0.034966,-0.034966,0.0
2025-11-21 22:59:46,-0.034966,-0.034966,0.0
2025-11-21 23:00:46,-0.035405,-0.035297,0.0
2025-11-21 23:01:46,-0.035297,-0.035297,0.0
2025-11-21 23:02:46,-0.035297,-0.035297,0.0
2025-11-21 23:03:46,-0.035297,-0.035297,0.0
2025-11-21 23:04:46,-0.035297,-0.035297,0.0
2025-11-21 23:05:46,-0.035297,-0.035297,0.0
2025-11-21 23:06:46,-0.035512,-0.035512,0.0
2025-11-21 23:07:46,-0.035723,-0.035723,0.0
2025-11-21 23:08:46,-0.03638,-0.03638,0.0
2025-11-21 23:09:46,-0.036421,-0.036421,0.0
2025-11-21 23:10:46,-0.036421,-0.036421,0.0
2025-11-21 23:11:46,-0.036468,-0.036468,0.0
2025-11-21 23:12:46,-0.036743,-0.036743,0.0
2025-11-21 23:13:46,-0.036774,-0.036774,0.0
2025-11-21 23:14:46,-0.036774,-0.036774,0.0
2025-11-21 23:15:46,-0.037273,-0.037273,0.0
2025-11-21 23:16:46,-0.037273,-0.037273,0.0
2025-11-21 23:17:46,-0.037279,-0.037273,0.0
2025-11-21 23:18:46,-0.037279,-0.037273,0.0
2025-11-21 23:19:46,-0.037178,-0.0372,0.0
2025-11-21 23:20:46,-0.037178,-0.0372,0.0
2025-11-21 23:21:46,-0.0372,-0.0372,0.0
2025-11-21 23:22:46,-0.0372,-0.0372,0.0
2025-11-21 23:23:46,-0.037317,-0.037317,0.0
2025-11-21 23:24:46,-0.03744,-0.03744,0.0
2025-11-21 23:25:46,-0.037595,-0.037595,0.0
2025-11-21 23:26:46,-0.037907,-0.037907,0.0
2025-11-21 23:27:46,-0.037907,-0.037907,0.0
2025-11-21 23:28:46,-0.037907,-0.037907,0.0
2025-11-21 23:29:46,-0.037907,-0.037907,0.0
2025-11-21 23:30:46,-0.037907,-0.037907,0.0
2025-11-21 23:31:46,-0.038096,-0.037907,0.0
2025-11-21 23:32:46,-0.037866,-0.038096,0.0
2025-11-21 23:33:46,-0.038162,-0.038162,0.0
2025-11-21 23:34:46,-0.038418,-0.038263,0.0
2025-11-21 23:35:46,-0.038263,-0.038263,0.0
2025-11-21 23:36:46,-0.038263,-0.038327,0.0
2025-11-21 23:37:46,-0.038327,-0.038327,0.0
