Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-21 16:10:35,-0.007731,-0.007731,0,2.715511,2.715511,0.0
2025-11-21 16:11:35,-0.007731,-0.007731,0,2.715487,2.715511,0.0
2025-11-21 16:12:35,-0.007668,-0.007668,0,2.715511,2.715511,0.0
2025-11-21 16:13:35,-0.007668,-0.007668,0,2.715658,2.715511,0.0
2025-11-21 16:14:35,-0.007668,-0.007668,0,2.71533,2.715658,0.0
2025-11-21 16:15:35,-0.007668,-0.007668,0,2.715913,2.715913,0.0
2025-11-21 16:16:35,-0.007762,-0.007668,0,2.716776,2.715913,0.0
2025-11-21 16:17:35,-0.007762,-0.007668,0,2.716776,2.716368,0.0
2025-11-21 16:18:35,-0.00747,-0.00747,0,2.715729,2.716368,0.0
2025-11-21 16:19:35,-0.006822,-0.006822,0,2.716368,2.716009,0.0
2025-11-21 16:20:35,-0.006822,-0.006822,0,2.716009,2.716009,0.0
2025-11-21 16:21:35,-0.006822,-0.006822,0,2.716009,2.716009,0.0
2025-11-21 16:22:35,-0.007388,-0.007388,0,2.716009,2.716009,0.0
2025-11-21 16:23:35,-0.007655,-0.007655,0,2.716009,2.716009,0.0
2025-11-21 16:24:35,-0.007759,-0.007655,0,2.715643,2.715643,0.0
2025-11-21 16:25:35,-0.007759,-0.007759,0,2.715496,2.715496,0.0
2025-11-21 16:26:35,-0.007476,-0.007759,0,2.715192,2.715496,0.0
2025-11-21 16:27:35,-0.007759,-0.007608,0,2.715496,2.715192,0.0
2025-11-21 16:28:35,-0.007608,-0.007476,0,2.714586,2.714586,0.0
2025-11-21 16:29:35,-0.007476,-0.007489,0,2.714586,2.714586,0.0
2025-11-21 16:30:35,-0.007476,-0.007476,0,2.714586,2.714586,0.0
2025-11-21 16:31:35,-0.007489,-0.007476,0,2.714611,2.714611,0.0
2025-11-21 16:32:35,-0.006995,-0.007114,0,2.714611,2.714611,0.0
2025-11-21 16:33:35,-0.006995,-0.007114,0,2.714611,2.714611,0.0
2025-11-21 16:34:35,-0.007114,-0.007114,0,2.714943,2.714943,0.0
2025-11-21 16:35:35,-0.007114,-0.007114,0,2.714943,2.714943,0.0
2025-11-21 16:36:35,-0.007114,-0.007114,0,2.714943,2.714943,0.0
2025-11-21 16:37:35,-0.007485,-0.007485,0,2.714943,2.714943,0.0
2025-11-21 16:38:35,-0.007485,-0.007485,0,2.714943,2.714943,0.0
2025-11-21 16:39:35,-0.007514,-0.007514,0,2.715569,2.714943,0.0
2025-11-21 16:40:35,-0.007643,-0.007643,0,2.715569,2.714943,0.0
2025-11-21 16:41:35,-0.007643,-0.007643,0,2.714586,2.714586,0.0
2025-11-21 16:42:35,-0.007643,-0.007643,0,2.714586,2.714586,0.0
2025-11-21 16:43:35,-0.007925,-0.007925,0,2.714586,2.714586,0.0
2025-11-21 16:44:35,-0.008036,-0.007925,0,2.714372,2.714372,0.0
2025-11-21 16:45:35,-0.007925,-0.007925,0,2.714264,2.714264,0.0
2025-11-21 16:46:35,-0.007925,-0.007925,0,2.713972,2.713972,0.0
2025-11-21 16:47:35,-0.007925,-0.007925,0,2.713972,2.713972,0.0
2025-11-21 16:48:35,-0.007683,-0.007819,0,2.713972,2.713972,0.0
2025-11-21 16:49:35,-0.007683,-0.007683,0,2.714811,2.714811,0.0
2025-11-21 16:50:35,-0.007819,-0.007683,0,2.714811,2.714811,0.0
2025-11-21 16:51:35,-0.007177,-0.007819,0,2.714811,2.714811,0.0
2025-11-21 16:52:35,-0.007819,-0.007819,0,2.714378,2.714378,0.0
2025-11-21 16:53:35,-0.007878,-0.007819,0,2.714378,2.714378,0.0
2025-11-21 16:54:35,-0.007819,-0.007878,0,2.714144,2.714378,0.0
2025-11-21 16:55:35,-0.007878,-0.007878,0,2.714378,2.714378,0.0
2025-11-21 16:56:35,-0.007913,-0.007913,0,2.714584,2.714584,0.0
2025-11-21 16:57:35,-0.007913,-0.007913,0,2.715302,2.715302,0.0
2025-11-21 16:58:35,-0.008051,-0.008051,0,2.715302,2.715302,0.0
2025-11-21 16:59:35,-0.008051,-0.008051,0,2.715302,2.715302,0.0
2025-11-21 17:00:35,-0.008067,-0.008051,0,2.714838,2.714838,0.0
2025-11-21 17:01:35,-0.008256,-0.008067,0,2.714654,2.714654,0.0
2025-11-21 17:02:35,-0.008051,-0.008256,0,2.714172,2.714172,0.0
2025-11-21 17:03:35,-0.008256,-0.008256,0,2.714009,2.714009,0.0
2025-11-21 17:04:35,-0.008256,-0.008051,0,2.714009,2.714009,0.0
2025-11-21 17:05:35,-0.007621,-0.008202,0,2.713966,2.714009,0.0
2025-11-21 17:06:35,-0.007621,-0.007831,0,2.714009,2.714009,0.0
2025-11-21 17:07:35,-0.008202,-0.007831,0,2.714387,2.714387,0.0
2025-11-21 17:08:35,-0.007831,-0.007831,0,2.715204,2.71478,0.0
2025-11-21 17:09:35,-0.007831,-0.008196,0,2.71478,2.71478,0.0
2025-11-21 17:10:35,-0.008202,-0.008114,0,2.715111,2.71478,0.0
2025-11-21 17:11:35,-0.008196,-0.008196,0,2.71478,2.71478,0.0
2025-11-21 17:12:35,-0.008114,-0.008196,0,2.71478,2.71478,0.0
2025-11-21 17:13:35,-0.008196,-0.008196,0,2.71478,2.71478,0.0
2025-11-21 17:14:35,-0.008306,-0.008196,0,2.715111,2.71478,0.0
2025-11-21 17:15:35,-0.008196,-0.008196,0,2.714593,2.714593,0.0
2025-11-21 17:16:35,-0.008114,-0.008306,0,2.714593,2.714593,0.0
2025-11-21 17:17:35,-0.008306,-0.008196,0,2.714347,2.714347,0.0
2025-11-21 17:18:35,-0.008306,-0.008249,0,2.714111,2.714111,0.0
2025-11-21 17:19:35,-0.00801,-0.008306,0,2.714111,2.714111,0.0
2025-11-21 17:20:35,-0.008249,-0.008306,0,2.714111,2.714111,0.0
2025-11-21 17:21:35,-0.008416,-0.008322,0,2.714111,2.714111,0.0
2025-11-21 17:22:35,-0.008416,-0.008322,0,2.714267,2.714267,0.0
2025-11-21 17:23:35,-0.008322,-0.008322,0,2.714461,2.714267,0.0
2025-11-21 17:24:35,-0.008322,-0.008322,0,2.714267,2.714461,0.0
2025-11-21 17:25:35,-0.008322,-0.008322,0,2.714722,2.714461,0.0
2025-11-21 17:26:35,-0.007903,-0.007903,0,2.714722,2.714267,0.0
2025-11-21 17:27:35,-0.007853,-0.007853,0,2.71384,2.71384,0.0
2025-11-21 17:28:35,-0.007771,-0.007771,0,2.713788,2.713788,0.0
2025-11-21 17:29:35,-0.007558,-0.007771,0,2.713788,2.713788,0.0
2025-11-21 17:30:35,-0.007558,-0.007558,0,2.713788,2.713788,0.0
2025-11-21 17:31:35,-0.007853,-0.007558,0,2.713825,2.713825,0.0
2025-11-21 17:32:35,-0.007492,-0.007853,0,2.714485,2.714485,0.0
2025-11-21 17:33:35,-0.007872,-0.007872,0,2.714842,2.714842,0.0
2025-11-21 17:34:35,-0.007872,-0.007872,0,2.714842,2.714842,0.0
2025-11-21 17:35:35,-0.007872,-0.007872,0,2.714842,2.714842,0.0
2025-11-21 17:36:35,-0.007611,-0.007611,0,2.714761,2.714761,0.0
2025-11-21 17:37:35,-0.007611,-0.007611,0,2.712716,2.712716,0.0
2025-11-21 17:38:35,-0.007611,-0.007611,0,2.712716,2.712716,0.0
2025-11-21 17:39:35,-0.008039,-0.008039,0,2.712716,2.712716,0.0
2025-11-21 17:40:35,-0.008054,-0.008054,0,2.712716,2.712716,0.0
2025-11-21 17:41:35,-0.008114,-0.008054,0,2.715293,2.715293,0.0
2025-11-21 17:42:35,-0.008114,-0.008114,0,2.715293,2.715293,0.0
2025-11-21 17:43:35,-0.008054,-0.008114,0,2.715293,2.715293,0.0
2025-11-21 17:44:35,-0.008114,-0.008114,0,2.715293,2.715293,0.0
2025-11-21 17:45:35,-0.008114,-0.008114,0,2.715603,2.715603,0.0
2025-11-21 17:46:35,-0.008224,-0.008224,0,2.716036,2.716036,0.0
2025-11-21 17:47:35,-0.008249,-0.008249,0,2.716165,2.716165,0.0
2025-11-21 17:48:35,-0.008249,-0.008249,0,2.717022,2.717022,0.0
2025-11-21 17:49:35,-0.008249,-0.008249,0,2.7174,2.7174,0.0
2025-11-21 17:50:35,-0.008249,-0.008249,0,2.717879,2.717879,0.0
2025-11-21 17:51:35,-0.008249,-0.008249,0,2.718223,2.718223,0.0
2025-11-21 17:52:35,-0.007894,-0.008249,0,2.718223,2.718223,0.0
2025-11-21 17:53:35,-0.008287,-0.008287,0,2.718223,2.718223,0.0
2025-11-21 17:54:35,-0.008432,-0.008432,0,2.718223,2.718223,0.0
2025-11-21 17:55:35,-0.008818,-0.008623,0,2.718416,2.718416,0.0
2025-11-21 17:56:35,-0.008623,-0.008623,0,2.718416,2.718416,0.0
2025-11-21 17:57:35,-0.008623,-0.008623,0,2.718416,2.718416,0.0
2025-11-21 17:58:35,-0.009013,-0.008623,0,2.718502,2.718416,0.0
2025-11-21 17:59:35,-0.008623,-0.008623,0,2.717866,2.717866,0.0
2025-11-21 18:00:35,-0.008623,-0.008994,0,2.717866,2.717866,0.0
2025-11-21 18:01:35,-0.008994,-0.008994,0,2.717866,2.717866,0.0
2025-11-21 18:02:35,-0.009246,-0.009211,0,2.717866,2.717866,0.0
2025-11-21 18:03:35,-0.009211,-0.009211,0,2.717866,2.717866,0.0
2025-11-21 18:04:35,-0.009211,-0.009211,0,2.718383,2.718383,0.0
2025-11-21 18:05:35,-0.009211,-0.009211,0,2.718444,2.718383,0.0
2025-11-21 18:06:35,-0.009211,-0.009211,0,2.718444,2.718383,0.0
2025-11-21 18:07:35,-0.0089,-0.0089,0,2.718383,2.718383,0.0
2025-11-21 18:08:35,-0.008859,-0.008859,0,2.717949,2.717949,0.0
2025-11-21 18:09:35,-0.008859,-0.008859,0,2.717937,2.717937,0.0
2025-11-21 18:10:35,-0.008859,-0.008859,0,2.717937,2.717937,0.0
2025-11-21 18:11:35,-0.009391,-0.009391,0,2.717937,2.717937,0.0
2025-11-21 18:12:35,-0.010192,-0.010192,0,2.717949,2.717949,0.0
2025-11-21 18:13:35,-0.010192,-0.010192,0,2.718174,2.718174,0.0
2025-11-21 18:14:35,-0.010192,-0.010192,0,2.718174,2.718174,0.0
2025-11-21 18:15:35,-0.009875,-0.009875,0,2.718174,2.718174,0.0
2025-11-21 18:16:35,-0.009523,-0.009771,0,2.71845,2.71845,0.0
2025-11-21 18:17:35,-0.009523,-0.009771,0,2.71845,2.71845,0.0
2025-11-21 18:18:35,-0.009771,-0.009771,0,2.71845,2.71845,0.0
2025-11-21 18:19:35,-0.009875,-0.009771,0,2.71845,2.71845,0.0
2025-11-21 18:20:35,-0.009771,-0.009875,0,2.718204,2.718204,0.0
2025-11-21 18:21:35,-0.009975,-0.009975,0,2.718091,2.718204,0.0
2025-11-21 18:22:35,-0.009975,-0.009975,0,2.718204,2.718204,0.0
2025-11-21 18:23:35,-0.010057,-0.009975,0,2.717906,2.718091,0.0
2025-11-21 18:24:35,-0.00984,-0.010057,0,2.718204,2.718204,0.0
2025-11-21 18:25:35,-0.010529,-0.010085,0,2.717624,2.717906,0.0
2025-11-21 18:26:35,-0.010085,-0.010529,0,2.718465,2.718204,0.0
2025-11-21 18:27:35,-0.010529,-0.010529,0,2.717624,2.717624,0.0
2025-11-21 18:28:35,-0.010708,-0.010708,0,2.718465,2.717654,0.0
2025-11-21 18:29:35,-0.010708,-0.010708,0,2.717335,2.717624,0.0
2025-11-21 18:30:35,-0.010708,-0.010708,0,2.717654,2.717654,0.0
2025-11-21 18:31:35,-0.010708,-0.010708,0,2.717335,2.717335,0.0
2025-11-21 18:32:35,-0.010692,-0.010695,0,2.717654,2.717654,0.0
2025-11-21 18:33:35,-0.010692,-0.010695,0,2.716862,2.717654,0.0
2025-11-21 18:34:35,-0.010695,-0.010695,0,2.717654,2.717654,0.0
2025-11-21 18:35:35,-0.010695,-0.010695,0,2.717805,2.717654,0.0
2025-11-21 18:36:35,-0.010984,-0.010984,0,2.717805,2.717805,0.0
2025-11-21 18:37:35,-0.010984,-0.010984,0,2.716998,2.717805,0.0
2025-11-21 18:38:35,-0.010984,-0.010984,0,2.717805,2.71717,0.0
2025-11-21 18:39:35,-0.010984,-0.010984,0,2.71717,2.716998,0.0
2025-11-21 18:40:35,-0.010745,-0.010984,0,2.716998,2.71717,0.0
2025-11-21 18:41:35,-0.010745,-0.010984,0,2.716906,2.716998,0.0
2025-11-21 18:42:35,-0.011245,-0.011157,0,2.71717,2.716906,0.0
2025-11-21 18:43:35,-0.011157,-0.011245,0,2.71689,2.716906,0.0
2025-11-21 18:44:35,-0.011428,-0.011428,0,2.71689,2.717044,0.0
2025-11-21 18:45:35,-0.011902,-0.01188,0,2.717044,2.71689,0.0
2025-11-21 18:46:35,-0.01188,-0.011902,0,2.717044,2.717044,0.0
2025-11-21 18:47:35,-0.011902,-0.011902,0,2.716583,2.717044,0.0
2025-11-21 18:48:35,-0.012009,-0.012009,0,2.717044,2.716893,0.0
2025-11-21 18:49:35,-0.0125,-0.0125,0,2.716893,2.716893,0.0
2025-11-21 18:50:35,-0.012622,-0.012622,0,2.716893,2.716893,0.0
2025-11-21 18:51:35,-0.012622,-0.012622,0,2.716893,2.716893,0.0
2025-11-21 18:52:35,-0.012622,-0.012622,0,2.716893,2.716893,0.0
2025-11-21 18:53:35,-0.012622,-0.012622,0,2.716893,2.716893,0.0
2025-11-21 18:54:35,-0.012726,-0.012726,0,2.716558,2.716558,0.0
2025-11-21 18:55:35,-0.012883,-0.012883,0,2.716276,2.716531,0.0
2025-11-21 18:56:35,-0.012962,-0.012962,0,2.716239,2.716531,0.0
2025-11-21 18:57:35,-0.013223,-0.012962,0,2.716531,2.716515,0.0
2025-11-21 18:58:35,-0.012962,-0.013223,0,2.716531,2.716531,0.0
2025-11-21 18:59:35,-0.013223,-0.013223,0,2.716515,2.716531,0.0
2025-11-21 19:00:35,-0.013459,-0.013459,0,2.716531,2.716531,0.0
2025-11-21 19:01:35,-0.013798,-0.013798,0,2.716531,2.716531,0.0
2025-11-21 19:02:35,-0.01382,-0.01382,0,2.71693,2.716531,0.0
2025-11-21 19:03:35,-0.014109,-0.013902,0,2.716515,2.716515,0.0
2025-11-21 19:04:35,-0.013902,-0.013902,0,2.716322,2.716322,0.0
2025-11-21 19:05:35,-0.013902,-0.014094,0,2.715582,2.716322,0.0
2025-11-21 19:06:35,-0.014094,-0.014094,0,2.716322,2.716322,0.0
2025-11-21 19:07:35,-0.014109,-0.014109,0,2.716322,2.716322,0.0
2025-11-21 19:08:35,-0.014267,-0.014267,0,2.716426,2.716426,0.0
2025-11-21 19:09:35,-0.014267,-0.014267,0,2.716426,2.716426,0.0
2025-11-21 19:10:35,-0.014267,-0.014267,0,2.716426,2.716426,0.0
2025-11-21 19:11:35,-0.014267,-0.014267,0,2.716303,2.716303,0.0
2025-11-21 19:12:35,-0.014267,-0.014267,0,2.716303,2.716303,0.0
2025-11-21 19:13:35,-0.014439,-0.014439,0,2.716042,2.716042,0.0
2025-11-21 19:14:35,-0.014474,-0.014474,0,2.715621,2.715621,0.0
2025-11-21 19:15:35,-0.014575,-0.014575,0,2.715591,2.715591,0.0
2025-11-21 19:16:35,-0.014726,-0.014726,0,2.715591,2.715591,0.0
2025-11-21 19:17:35,-0.014817,-0.014817,0,2.715296,2.715591,0.0
2025-11-21 19:18:35,-0.015115,-0.015115,0,2.715296,2.715591,0.0
2025-11-21 19:19:35,-0.015254,-0.015254,0,2.715824,2.715824,0.0
2025-11-21 19:20:35,-0.015254,-0.015254,0,2.715824,2.715824,0.0
2025-11-21 19:21:35,-0.015335,-0.015335,0,2.715824,2.715824,0.0
2025-11-21 19:22:35,-0.015335,-0.015335,0,2.715824,2.715824,0.0
2025-11-21 19:23:35,-0.016514,-0.016514,0,2.715824,2.715824,0.0
2025-11-21 19:24:35,-0.016514,-0.016514,0,2.71595,2.71595,0.0
2025-11-21 19:25:35,-0.016514,-0.016514,0,2.716761,2.71595,0.0
2025-11-21 19:26:35,-0.016514,-0.016514,0,2.71595,2.71595,0.0
2025-11-21 19:27:35,-0.016577,-0.016577,0,2.71595,2.71595,0.0
2025-11-21 19:28:35,-0.016615,-0.016615,0,2.715312,2.715312,0.0
2025-11-21 19:29:35,-0.0168,-0.0168,0,2.715312,2.715312,0.0
2025-11-21 19:30:35,-0.016951,-0.0168,0,2.715312,2.715312,0.0
2025-11-21 19:31:35,-0.0168,-0.016951,0,2.715312,2.715312,0.0
2025-11-21 19:32:35,-0.017033,-0.017033,0,2.715649,2.715649,0.0
2025-11-21 19:33:35,-0.017127,-0.017033,0,2.715674,2.715649,0.0
2025-11-21 19:34:35,-0.017461,-0.017127,0,2.715674,2.715649,0.0
2025-11-21 19:35:35,-0.017033,-0.017461,0,2.715247,2.715247,0.0
2025-11-21 19:36:35,-0.017461,-0.017461,0,2.715247,2.715247,0.0
2025-11-21 19:37:35,-0.017461,-0.017439,0,1.896156,1.896156,0.8190910000000002
2025-11-21 19:38:35,-0.017439,-0.017439,0,1.893712,1.893712,0.0
2025-11-21 19:39:35,-0.017439,-0.017439,0,1.892787,1.892787,0.0
2025-11-21 19:40:35,-0.017439,-0.017439,0,1.892612,1.892612,0.0
2025-11-21 19:41:35,-0.017209,-0.017439,0,1.892548,1.892612,0.0
2025-11-21 19:42:35,-0.017439,-0.017209,0,1.892612,1.892612,0.0
2025-11-21 19:43:35,-0.017209,-0.017209,0,1.892612,1.892612,0.0
2025-11-21 19:44:35,-0.017209,-0.017439,0,1.893208,1.893208,0.0
2025-11-21 19:45:35,-0.017524,-0.017209,0,1.893401,1.893401,0.0
2025-11-21 19:46:35,-0.017524,-0.017209,0,1.893616,1.893616,0.0
2025-11-21 19:47:35,-0.017127,-0.017127,0,1.894317,1.894317,0.0
2025-11-21 19:48:35,-0.016885,-0.016885,0,1.894317,1.894317,0.0
2025-11-21 19:49:35,-0.016885,-0.016885,0,1.894317,1.894317,0.0
2025-11-21 19:50:35,-0.016885,-0.016885,0,1.892879,1.892879,0.0
2025-11-21 19:51:35,-0.016914,-0.016914,0,1.892879,1.892879,0.0
2025-11-21 19:52:35,-0.017118,-0.016914,0,1.892879,1.892879,0.0
2025-11-21 19:53:35,-0.017118,-0.016914,0,1.892879,1.892879,0.0
2025-11-21 19:54:35,-0.016914,-0.016914,0,1.892443,1.892443,0.0
2025-11-21 19:55:35,-0.016659,-0.016659,0,1.892437,1.892437,0.0
2025-11-21 19:56:35,-0.016527,-0.016527,0,1.892437,1.892437,0.0
2025-11-21 19:57:35,-0.016269,-0.016269,0,1.892256,1.892437,0.0
2025-11-21 19:58:35,-0.015983,-0.015983,0,1.892256,1.892437,0.0
2025-11-21 19:59:35,-0.015926,-0.015926,0,1.892627,1.892627,0.0
2025-11-21 20:00:35,-0.015926,-0.015926,0,1.892627,1.892627,0.0
2025-11-21 20:01:35,-0.015587,-0.015587,0,1.892627,1.892627,0.0
2025-11-21 20:02:35,-0.015571,-0.015571,0,1.892627,1.892627,0.0
2025-11-21 20:03:35,-0.015458,-0.015571,0,1.892551,1.892627,0.0
