sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,338
Sensor ID:,25043
Sensor Type:,FUELv2 
Start time:,2025-11-21 14:25:35
Stop time:,2025-11-28 13:41:35
Total number of logs:,10036
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,53.01
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 16:27:35,-0.007759,-0.007608,0
2025-11-21 16:28:35,-0.007608,-0.007476,0
2025-11-21 16:29:35,-0.007476,-0.007489,0
2025-11-21 16:30:35,-0.007476,-0.007476,0
2025-11-21 16:31:35,-0.007489,-0.007476,0
2025-11-21 16:32:35,-0.006995,-0.007114,0
2025-11-21 16:33:35,-0.006995,-0.007114,0
2025-11-21 16:34:35,-0.007114,-0.007114,0
2025-11-21 16:35:35,-0.007114,-0.007114,0
2025-11-21 16:36:35,-0.007114,-0.007114,0
2025-11-21 16:37:35,-0.007485,-0.007485,0
2025-11-21 16:38:35,-0.007485,-0.007485,0
2025-11-21 16:39:35,-0.007514,-0.007514,0
2025-11-21 16:40:35,-0.007643,-0.007643,0
2025-11-21 16:41:35,-0.007643,-0.007643,0
2025-11-21 16:42:35,-0.007643,-0.007643,0
2025-11-21 16:43:35,-0.007925,-0.007925,0
2025-11-21 16:44:35,-0.008036,-0.007925,0
2025-11-21 16:45:35,-0.007925,-0.007925,0
2025-11-21 16:46:35,-0.007925,-0.007925,0
2025-11-21 16:47:35,-0.007925,-0.007925,0
2025-11-21 16:48:35,-0.007683,-0.007819,0
2025-11-21 16:49:35,-0.007683,-0.007683,0
2025-11-21 16:50:35,-0.007819,-0.007683,0
2025-11-21 16:51:35,-0.007177,-0.007819,0
2025-11-21 16:52:35,-0.007819,-0.007819,0
2025-11-21 16:53:35,-0.007878,-0.007819,0
2025-11-21 16:54:35,-0.007819,-0.007878,0
2025-11-21 16:55:35,-0.007878,-0.007878,0
2025-11-21 16:56:35,-0.007913,-0.007913,0
2025-11-21 16:57:35,-0.007913,-0.007913,0
2025-11-21 16:58:35,-0.008051,-0.008051,0
2025-11-21 16:59:35,-0.008051,-0.008051,0
2025-11-21 17:00:35,-0.008067,-0.008051,0
2025-11-21 17:01:35,-0.008256,-0.008067,0
2025-11-21 17:02:35,-0.008051,-0.008256,0
2025-11-21 17:03:35,-0.008256,-0.008256,0
2025-11-21 17:04:35,-0.008256,-0.008051,0
2025-11-21 17:05:35,-0.007621,-0.008202,0
2025-11-21 17:06:35,-0.007621,-0.007831,0
2025-11-21 17:07:35,-0.008202,-0.007831,0
2025-11-21 17:08:35,-0.007831,-0.007831,0
2025-11-21 17:09:35,-0.007831,-0.008196,0
2025-11-21 17:10:35,-0.008202,-0.008114,0
2025-11-21 17:11:35,-0.008196,-0.008196,0
2025-11-21 17:12:35,-0.008114,-0.008196,0
2025-11-21 17:13:35,-0.008196,-0.008196,0
2025-11-21 17:14:35,-0.008306,-0.008196,0
2025-11-21 17:15:35,-0.008196,-0.008196,0
2025-11-21 17:16:35,-0.008114,-0.008306,0
2025-11-21 17:17:35,-0.008306,-0.008196,0
2025-11-21 17:18:35,-0.008306,-0.008249,0
2025-11-21 17:19:35,-0.00801,-0.008306,0
2025-11-21 17:20:35,-0.008249,-0.008306,0
2025-11-21 17:21:35,-0.008416,-0.008322,0
2025-11-21 17:22:35,-0.008416,-0.008322,0
2025-11-21 17:23:35,-0.008322,-0.008322,0
2025-11-21 17:24:35,-0.008322,-0.008322,0
2025-11-21 17:25:35,-0.008322,-0.008322,0
2025-11-21 17:26:35,-0.007903,-0.007903,0
2025-11-21 17:27:35,-0.007853,-0.007853,0
2025-11-21 17:28:35,-0.007771,-0.007771,0
2025-11-21 17:29:35,-0.007558,-0.007771,0
2025-11-21 17:30:35,-0.007558,-0.007558,0
2025-11-21 17:31:35,-0.007853,-0.007558,0
2025-11-21 17:32:35,-0.007492,-0.007853,0
2025-11-21 17:33:35,-0.007872,-0.007872,0
2025-11-21 17:34:35,-0.007872,-0.007872,0
2025-11-21 17:35:35,-0.007872,-0.007872,0
2025-11-21 17:36:35,-0.007611,-0.007611,0
2025-11-21 17:37:35,-0.007611,-0.007611,0
2025-11-21 17:38:35,-0.007611,-0.007611,0
2025-11-21 17:39:35,-0.008039,-0.008039,0
2025-11-21 17:40:35,-0.008054,-0.008054,0
2025-11-21 17:41:35,-0.008114,-0.008054,0
2025-11-21 17:42:35,-0.008114,-0.008114,0
2025-11-21 17:43:35,-0.008054,-0.008114,0
2025-11-21 17:44:35,-0.008114,-0.008114,0
2025-11-21 17:45:35,-0.008114,-0.008114,0
2025-11-21 17:46:35,-0.008224,-0.008224,0
2025-11-21 17:47:35,-0.008249,-0.008249,0
2025-11-21 17:48:35,-0.008249,-0.008249,0
2025-11-21 17:49:35,-0.008249,-0.008249,0
2025-11-21 17:50:35,-0.008249,-0.008249,0
2025-11-21 17:51:35,-0.008249,-0.008249,0
2025-11-21 17:52:35,-0.007894,-0.008249,0
2025-11-21 17:53:35,-0.008287,-0.008287,0
2025-11-21 17:54:35,-0.008432,-0.008432,0
2025-11-21 17:55:35,-0.008818,-0.008623,0
2025-11-21 17:56:35,-0.008623,-0.008623,0
2025-11-21 17:57:35,-0.008623,-0.008623,0
2025-11-21 17:58:35,-0.009013,-0.008623,0
2025-11-21 17:59:35,-0.008623,-0.008623,0
2025-11-21 18:00:35,-0.008623,-0.008994,0
2025-11-21 18:01:35,-0.008994,-0.008994,0
2025-11-21 18:02:35,-0.009246,-0.009211,0
2025-11-21 18:03:35,-0.009211,-0.009211,0
2025-11-21 18:04:35,-0.009211,-0.009211,0
2025-11-21 18:05:35,-0.009211,-0.009211,0
2025-11-21 18:06:35,-0.009211,-0.009211,0
2025-11-21 18:07:35,-0.0089,-0.0089,0
2025-11-21 18:08:35,-0.008859,-0.008859,0
2025-11-21 18:09:35,-0.008859,-0.008859,0
2025-11-21 18:10:35,-0.008859,-0.008859,0
2025-11-21 18:11:35,-0.009391,-0.009391,0
2025-11-21 18:12:35,-0.010192,-0.010192,0
2025-11-21 18:13:35,-0.010192,-0.010192,0
2025-11-21 18:14:35,-0.010192,-0.010192,0
2025-11-21 18:15:35,-0.009875,-0.009875,0
2025-11-21 18:16:35,-0.009523,-0.009771,0
2025-11-21 18:17:35,-0.009523,-0.009771,0
2025-11-21 18:18:35,-0.009771,-0.009771,0
2025-11-21 18:19:35,-0.009875,-0.009771,0
2025-11-21 18:20:35,-0.009771,-0.009875,0
2025-11-21 18:21:35,-0.009975,-0.009975,0
2025-11-21 18:22:35,-0.009975,-0.009975,0
2025-11-21 18:23:35,-0.010057,-0.009975,0
2025-11-21 18:24:35,-0.00984,-0.010057,0
2025-11-21 18:25:35,-0.010529,-0.010085,0
2025-11-21 18:26:35,-0.010085,-0.010529,0
2025-11-21 18:27:35,-0.010529,-0.010529,0
2025-11-21 18:28:35,-0.010708,-0.010708,0
2025-11-21 18:29:35,-0.010708,-0.010708,0
2025-11-21 18:30:35,-0.010708,-0.010708,0
2025-11-21 18:31:35,-0.010708,-0.010708,0
2025-11-21 18:32:35,-0.010692,-0.010695,0
2025-11-21 18:33:35,-0.010692,-0.010695,0
2025-11-21 18:34:35,-0.010695,-0.010695,0
2025-11-21 18:35:35,-0.010695,-0.010695,0
2025-11-21 18:36:35,-0.010984,-0.010984,0
2025-11-21 18:37:35,-0.010984,-0.010984,0
2025-11-21 18:38:35,-0.010984,-0.010984,0
2025-11-21 18:39:35,-0.010984,-0.010984,0
2025-11-21 18:40:35,-0.010745,-0.010984,0
2025-11-21 18:41:35,-0.010745,-0.010984,0
2025-11-21 18:42:35,-0.011245,-0.011157,0
2025-11-21 18:43:35,-0.011157,-0.011245,0
2025-11-21 18:44:35,-0.011428,-0.011428,0
2025-11-21 18:45:35,-0.011902,-0.01188,0
2025-11-21 18:46:35,-0.01188,-0.011902,0
2025-11-21 18:47:35,-0.011902,-0.011902,0
2025-11-21 18:48:35,-0.012009,-0.012009,0
2025-11-21 18:49:35,-0.0125,-0.0125,0
2025-11-21 18:50:35,-0.012622,-0.012622,0
2025-11-21 18:51:35,-0.012622,-0.012622,0
2025-11-21 18:52:35,-0.012622,-0.012622,0
2025-11-21 18:53:35,-0.012622,-0.012622,0
2025-11-21 18:54:35,-0.012726,-0.012726,0
2025-11-21 18:55:35,-0.012883,-0.012883,0
2025-11-21 18:56:35,-0.012962,-0.012962,0
2025-11-21 18:57:35,-0.013223,-0.012962,0
2025-11-21 18:58:35,-0.012962,-0.013223,0
2025-11-21 18:59:35,-0.013223,-0.013223,0
2025-11-21 19:00:35,-0.013459,-0.013459,0
2025-11-21 19:01:35,-0.013798,-0.013798,0
2025-11-21 19:02:35,-0.01382,-0.01382,0
2025-11-21 19:03:35,-0.014109,-0.013902,0
2025-11-21 19:04:35,-0.013902,-0.013902,0
2025-11-21 19:05:35,-0.013902,-0.014094,0
2025-11-21 19:06:35,-0.014094,-0.014094,0
2025-11-21 19:07:35,-0.014109,-0.014109,0
2025-11-21 19:08:35,-0.014267,-0.014267,0
2025-11-21 19:09:35,-0.014267,-0.014267,0
2025-11-21 19:10:35,-0.014267,-0.014267,0
2025-11-21 19:11:35,-0.014267,-0.014267,0
2025-11-21 19:12:35,-0.014267,-0.014267,0
2025-11-21 19:13:35,-0.014439,-0.014439,0
2025-11-21 19:14:35,-0.014474,-0.014474,0
2025-11-21 19:15:35,-0.014575,-0.014575,0
2025-11-21 19:16:35,-0.014726,-0.014726,0
2025-11-21 19:17:35,-0.014817,-0.014817,0
2025-11-21 19:18:35,-0.015115,-0.015115,0
2025-11-21 19:19:35,-0.015254,-0.015254,0
2025-11-21 19:20:35,-0.015254,-0.015254,0
2025-11-21 19:21:35,-0.015335,-0.015335,0
2025-11-21 19:22:35,-0.015335,-0.015335,0
2025-11-21 19:23:35,-0.016514,-0.016514,0
2025-11-21 19:24:35,-0.016514,-0.016514,0
2025-11-21 19:25:35,-0.016514,-0.016514,0
2025-11-21 19:26:35,-0.016514,-0.016514,0
2025-11-21 19:27:35,-0.016577,-0.016577,0
2025-11-21 19:28:35,-0.016615,-0.016615,0
2025-11-21 19:29:35,-0.0168,-0.0168,0
2025-11-21 19:30:35,-0.016951,-0.0168,0
2025-11-21 19:31:35,-0.0168,-0.016951,0
2025-11-21 19:32:35,-0.017033,-0.017033,0
2025-11-21 19:33:35,-0.017127,-0.017033,0
2025-11-21 19:34:35,-0.017461,-0.017127,0
2025-11-21 19:35:35,-0.017033,-0.017461,0
2025-11-21 19:36:35,-0.017461,-0.017461,0
2025-11-21 19:37:35,-0.017461,-0.017439,0
2025-11-21 19:38:35,-0.017439,-0.017439,0
2025-11-21 19:39:35,-0.017439,-0.017439,0
2025-11-21 19:40:35,-0.017439,-0.017439,0
2025-11-21 19:41:35,-0.017209,-0.017439,0
2025-11-21 19:42:35,-0.017439,-0.017209,0
2025-11-21 19:43:35,-0.017209,-0.017209,0
2025-11-21 19:44:35,-0.017209,-0.017439,0
2025-11-21 19:45:35,-0.017524,-0.017209,0
2025-11-21 19:46:35,-0.017524,-0.017209,0
2025-11-21 19:47:35,-0.017127,-0.017127,0
2025-11-21 19:48:35,-0.016885,-0.016885,0
2025-11-21 19:49:35,-0.016885,-0.016885,0
2025-11-21 19:50:35,-0.016885,-0.016885,0
2025-11-21 19:51:35,-0.016914,-0.016914,0
2025-11-21 19:52:35,-0.017118,-0.016914,0
2025-11-21 19:53:35,-0.017118,-0.016914,0
2025-11-21 19:54:35,-0.016914,-0.016914,0
2025-11-21 19:55:35,-0.016659,-0.016659,0
2025-11-21 19:56:35,-0.016527,-0.016527,0
2025-11-21 19:57:35,-0.016269,-0.016269,0
2025-11-21 19:58:35,-0.015983,-0.015983,0
2025-11-21 19:59:35,-0.015926,-0.015926,0
2025-11-21 20:00:35,-0.015926,-0.015926,0
2025-11-21 20:01:35,-0.015587,-0.015587,0
2025-11-21 20:02:35,-0.015571,-0.015571,0
2025-11-21 20:03:35,-0.015458,-0.015571,0
2025-11-21 20:04:35,-0.015571,-0.015458,0
2025-11-21 20:05:35,-0.015458,-0.015458,0
2025-11-21 20:06:35,-0.014939,-0.014939,0
2025-11-21 20:07:35,-0.01488,-0.01488,0
2025-11-21 20:08:35,-0.01488,-0.01488,0
2025-11-21 20:09:35,-0.014713,-0.014713,0
2025-11-21 20:10:35,-0.014505,-0.014505,0
2025-11-21 20:11:35,-0.014383,-0.014383,0
2025-11-21 20:12:35,-0.01427,-0.01427,0
2025-11-21 20:13:35,-0.014065,-0.014065,0
2025-11-21 20:14:35,-0.013767,-0.013767,0
2025-11-21 20:15:35,-0.013707,-0.013707,0
2025-11-21 20:16:35,-0.013037,-0.013037,0
2025-11-21 20:17:35,-0.012877,-0.012877,0
2025-11-21 20:18:35,-0.012817,-0.012817,0
2025-11-21 20:19:35,-0.012629,-0.012629,0
2025-11-21 20:20:35,-0.012629,-0.012629,0
2025-11-21 20:21:35,-0.012368,-0.012629,0
2025-11-21 20:22:35,-0.012368,-0.012629,0
2025-11-21 20:23:35,-0.013163,-0.013163,0
2025-11-21 20:24:35,-0.013279,-0.013279,0
2025-11-21 20:25:35,-0.013562,-0.013562,0
2025-11-21 20:26:35,-0.014241,-0.014241,0
2025-11-21 20:27:35,-0.014279,-0.014279,0
2025-11-21 20:28:35,-0.014307,-0.014307,0
2025-11-21 20:29:35,-0.014672,-0.014672,0
2025-11-21 20:30:35,-0.014958,-0.014958,0
2025-11-21 20:31:35,-0.0151,-0.0151,0
2025-11-21 20:32:35,-0.0151,-0.0151,0
2025-11-21 20:33:35,-0.015172,-0.015172,0
2025-11-21 20:34:35,-0.015471,-0.015471,0
2025-11-21 20:35:35,-0.016058,-0.016058,0
2025-11-21 20:36:35,-0.016508,-0.016508,0
2025-11-21 20:37:35,-0.016763,-0.016763,0
2025-11-21 20:38:35,-0.016763,-0.016763,0
2025-11-21 20:39:35,-0.017307,-0.017307,0
2025-11-21 20:40:35,-0.017794,-0.017794,0
2025-11-21 20:41:35,-0.018243,-0.018243,0
2025-11-21 20:42:35,-0.018426,-0.018243,0
2025-11-21 20:43:35,-0.018426,-0.018243,0
2025-11-21 20:44:35,-0.018243,-0.018426,0
2025-11-21 20:45:35,-0.018243,-0.018426,0
2025-11-21 20:46:35,-0.018429,-0.018429,0
2025-11-21 20:47:35,-0.018429,-0.018429,0
2025-11-21 20:48:35,-0.018511,-0.018511,0
2025-11-21 20:49:35,-0.01962,-0.01962,0
2025-11-21 20:50:35,-0.01968,-0.01968,0
2025-11-21 20:51:35,-0.019752,-0.019752,0
2025-11-21 20:52:35,-0.01996,-0.01996,0
2025-11-21 20:53:35,-0.020233,-0.020233,0
2025-11-21 20:54:35,-0.020674,-0.020674,0
2025-11-21 20:55:35,-0.02078,-0.02078,0
2025-11-21 20:56:35,-0.02078,-0.02078,0
2025-11-21 20:57:35,-0.021752,-0.021752,0
2025-11-21 20:58:35,-0.021752,-0.021752,0
2025-11-21 20:59:35,-0.021752,-0.021752,0
2025-11-21 21:00:35,-0.021812,-0.021812,0
2025-11-21 21:01:35,-0.022032,-0.022032,0
2025-11-21 21:02:35,-0.022032,-0.022032,0
2025-11-21 21:03:35,-0.022261,-0.022261,0
2025-11-21 21:04:35,-0.022261,-0.022261,0
2025-11-21 21:05:35,-0.022261,-0.022261,0
2025-11-21 21:06:35,-0.022664,-0.02244,0
2025-11-21 21:07:35,-0.02244,-0.02244,0
2025-11-21 21:08:35,-0.02244,-0.022664,0
2025-11-21 21:09:35,-0.023,-0.023,0
2025-11-21 21:10:35,-0.023176,-0.023176,0
2025-11-21 21:11:35,-0.02334,-0.02334,0
2025-11-21 21:12:35,-0.023673,-0.023673,0
2025-11-21 21:13:35,-0.023701,-0.023701,0
2025-11-21 21:14:35,-0.023729,-0.023729,0
2025-11-21 21:15:35,-0.02377,-0.02377,0
2025-11-21 21:16:35,-0.02383,-0.02383,0
2025-11-21 21:17:35,-0.024047,-0.024047,0
2025-11-21 21:18:35,-0.024056,-0.024056,0
2025-11-21 21:19:35,-0.024223,-0.024223,0
2025-11-21 21:20:35,-0.024368,-0.024368,0
2025-11-21 21:21:35,-0.024437,-0.024437,0
2025-11-21 21:22:35,-0.024905,-0.024858,0
2025-11-21 21:23:35,-0.024858,-0.024858,0
2025-11-21 21:24:35,-0.024858,-0.024905,0
2025-11-21 21:25:35,-0.024905,-0.024905,0
2025-11-21 21:26:35,-0.024905,-0.024905,0
2025-11-21 21:27:35,-0.025465,-0.025465,0
2025-11-21 21:28:35,-0.025616,-0.025616,0
2025-11-21 21:29:35,-0.02582,-0.02582,0
2025-11-21 21:30:35,-0.025987,-0.025987,0
2025-11-21 21:31:35,-0.026109,-0.026109,0
2025-11-21 21:32:35,-0.026574,-0.026574,0
2025-11-21 21:33:35,-0.026574,-0.026574,0
2025-11-21 21:34:35,-0.026574,-0.026574,0
2025-11-21 21:35:35,-0.02632,-0.026574,0
2025-11-21 21:36:35,-0.026961,-0.026961,0
2025-11-21 21:37:35,-0.027087,-0.027087,0
2025-11-21 21:38:35,-0.02742,-0.02742,0
2025-11-21 21:39:35,-0.027933,-0.027933,0
2025-11-21 21:40:35,-0.028043,-0.027933,0
2025-11-21 21:41:35,-0.027933,-0.028043,0
2025-11-21 21:42:35,-0.02814,-0.02814,0
2025-11-21 21:43:35,-0.02814,-0.02814,0
2025-11-21 21:44:35,-0.028467,-0.02814,0
2025-11-21 21:45:35,-0.028131,-0.028467,0
2025-11-21 21:46:35,-0.028467,-0.028467,0
2025-11-21 21:47:35,-0.02891,-0.02891,0
2025-11-21 21:48:35,-0.02891,-0.02891,0
2025-11-21 21:49:35,-0.02891,-0.02891,0
2025-11-21 21:50:35,-0.029159,-0.029159,0
2025-11-21 21:51:35,-0.02942,-0.02942,0
2025-11-21 21:52:35,-0.02942,-0.02942,0
2025-11-21 21:53:35,-0.029539,-0.029438,0
2025-11-21 21:54:35,-0.029539,-0.029438,0
2025-11-21 21:55:35,-0.029438,-0.029539,0
2025-11-21 21:56:35,-0.029438,-0.029539,0
2025-11-21 21:57:35,-0.029731,-0.029586,0
2025-11-21 21:58:35,-0.029731,-0.029731,0
2025-11-21 21:59:35,-0.029586,-0.029731,0
2025-11-21 22:00:35,-0.029731,-0.029731,0
2025-11-21 22:01:35,-0.029885,-0.029885,0
2025-11-21 22:02:35,-0.029885,-0.029885,0
2025-11-21 22:03:35,-0.029885,-0.029885,0
2025-11-21 22:04:35,-0.030602,-0.030602,0
2025-11-21 22:05:35,-0.030602,-0.030602,0
2025-11-21 22:06:35,-0.030602,-0.030602,0
2025-11-21 22:07:35,-0.030602,-0.030602,0
2025-11-21 22:08:35,-0.030602,-0.030602,0
2025-11-21 22:09:35,-0.030979,-0.030979,0
2025-11-21 22:10:35,-0.031064,-0.031064,0
2025-11-21 22:11:35,-0.031425,-0.031425,0
2025-11-21 22:12:35,-0.031887,-0.031887,0
2025-11-21 22:13:35,-0.031887,-0.031887,0
2025-11-21 22:14:35,-0.031887,-0.031887,0
2025-11-21 22:15:35,-0.031887,-0.031887,0
2025-11-21 22:16:35,-0.031834,-0.031834,0
2025-11-21 22:17:35,-0.031834,-0.031834,0
2025-11-21 22:18:35,-0.031834,-0.031834,0
2025-11-21 22:19:35,-0.031856,-0.031856,0
2025-11-21 22:20:35,-0.031982,-0.031982,0
2025-11-21 22:21:35,-0.031982,-0.031982,0
2025-11-21 22:22:35,-0.032312,-0.032312,0
2025-11-21 22:23:35,-0.032708,-0.032312,0
2025-11-21 22:24:35,-0.032312,-0.032708,0
2025-11-21 22:25:35,-0.032944,-0.032944,0
2025-11-21 22:26:35,-0.033019,-0.033019,0
2025-11-21 22:27:35,-0.033019,-0.033019,0
2025-11-21 22:28:35,-0.033019,-0.033019,0
2025-11-21 22:29:35,-0.033076,-0.033019,0
2025-11-21 22:30:35,-0.033019,-0.033076,0
2025-11-21 22:31:35,-0.033076,-0.033076,0
2025-11-21 22:32:35,-0.03322,-0.03322,0
2025-11-21 22:33:35,-0.033293,-0.033293,0
2025-11-21 22:34:35,-0.033472,-0.033472,0
2025-11-21 22:35:35,-0.033711,-0.033711,0
2025-11-21 22:36:35,-0.033711,-0.033711,0
2025-11-21 22:37:35,-0.034116,-0.033711,0
2025-11-21 22:38:35,-0.033711,-0.033711,0
2025-11-21 22:39:35,-0.033711,-0.034116,0
2025-11-21 22:40:35,-0.034217,-0.034217,0
2025-11-21 22:41:35,-0.034676,-0.034217,0
2025-11-21 22:42:35,-0.034217,-0.034676,0
2025-11-21 22:43:35,-0.034682,-0.034682,0
2025-11-21 22:44:35,-0.034711,-0.034711,0
2025-11-21 22:45:35,-0.034931,-0.034931,0
2025-11-21 22:46:35,-0.034965,-0.034965,0
2025-11-21 22:47:35,-0.035022,-0.035022,0
2025-11-21 22:48:35,-0.035022,-0.035022,0
