sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10386
Sensor ID:,25809
Sensor Type:,FUELv2 
Start time:,2025-11-10 14:33:15
Stop time:,2025-11-17 12:24:15
Total number of logs:,9951
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.44

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-10 15:25:15,1.104179,1.104179,0.0
2025-11-10 15:26:15,1.104269,1.104241,0.0
2025-11-10 15:27:15,1.104269,1.104269,0.0
2025-11-10 15:28:15,1.104241,1.104269,0.0
2025-11-10 15:29:15,1.104672,1.104269,0.0
2025-11-10 15:30:15,1.104672,1.104672,0.0
2025-11-10 15:31:15,1.104241,1.104672,0.0
2025-11-10 15:32:15,1.104672,1.104672,0.0
2025-11-10 15:33:15,1.10471,1.10471,0.0
2025-11-10 15:34:15,1.104912,1.104912,0.0
2025-11-10 15:35:15,1.104912,1.104912,0.0
2025-11-10 15:36:15,1.1052,1.105078,0.0
2025-11-10 15:37:15,1.1052,1.105078,0.0
2025-11-10 15:38:15,1.105078,1.105078,0.0
2025-11-10 15:39:15,1.105078,1.105078,0.0
2025-11-10 15:40:15,1.104969,1.104969,0.0
2025-11-10 15:41:15,1.104797,1.104797,0.0
2025-11-10 15:42:15,1.104597,1.104597,0.0
2025-11-10 15:43:15,1.104519,1.104519,0.0
2025-11-10 15:44:15,1.104463,1.104463,0.0
2025-11-10 15:45:15,1.104388,1.104388,0.0
2025-11-10 15:46:15,1.103508,1.103508,0.0
2025-11-10 15:47:15,1.103508,1.103508,0.0
2025-11-10 15:48:15,1.103364,1.10338,0.0
2025-11-10 15:49:15,1.103364,1.10338,0.0
2025-11-10 15:50:15,1.10338,1.10338,0.0
2025-11-10 15:51:15,1.103642,1.103642,0.0
2025-11-10 15:52:15,1.103642,1.103642,0.0
2025-11-10 15:53:15,1.103642,1.103642,0.0
2025-11-10 15:54:15,1.103651,1.103651,0.0
2025-11-10 15:55:15,1.10392,1.103651,0.0
2025-11-10 15:56:15,1.103651,1.103651,0.0
2025-11-10 15:57:15,1.103651,1.103651,0.0
2025-11-10 15:58:15,1.103651,1.103651,0.0
2025-11-10 15:59:15,1.103929,1.103651,0.0
2025-11-10 16:00:15,1.103155,1.103155,0.0
2025-11-10 16:01:15,1.103089,1.103089,0.0
2025-11-10 16:02:15,1.102961,1.102961,0.0
2025-11-10 16:03:15,1.102961,1.102961,0.0
2025-11-10 16:04:15,1.102961,1.102961,0.0
2025-11-10 16:05:15,1.103573,1.103573,0.0
2025-11-10 16:06:15,1.103573,1.103573,0.0
2025-11-10 16:07:15,1.103689,1.103573,0.0
2025-11-10 16:08:15,1.103626,1.103573,0.0
2025-11-10 16:09:15,1.103573,1.103626,0.0
2025-11-10 16:10:15,1.103361,1.103573,0.0
2025-11-10 16:11:15,1.103626,1.103361,0.0
2025-11-10 16:12:15,1.103361,1.103361,0.0
2025-11-10 16:13:15,1.103361,1.10342,0.0
2025-11-10 16:14:15,1.10342,1.103361,0.0
2025-11-10 16:15:15,1.10342,1.10342,0.0
2025-11-10 16:16:15,1.10323,1.10342,0.0
2025-11-10 16:17:15,1.10342,1.10342,0.0
2025-11-10 16:18:15,1.103654,1.10323,0.0
2025-11-10 16:19:15,1.10323,1.10323,0.0
2025-11-10 16:20:15,1.10323,1.10323,0.0
2025-11-10 16:21:15,1.103145,1.103145,0.0
2025-11-10 16:22:15,1.103145,1.103145,0.0
2025-11-10 16:23:15,1.103145,1.103145,0.0
2025-11-10 16:24:15,1.103461,1.103461,0.0
2025-11-10 16:25:15,1.103461,1.103461,0.0
2025-11-10 16:26:15,1.103461,1.103461,0.0
2025-11-10 16:27:15,1.103492,1.103461,0.0
2025-11-10 16:28:15,1.103458,1.103458,0.0
2025-11-10 16:29:15,1.103174,1.103174,0.0
2025-11-10 16:30:15,1.103174,1.103174,0.0
2025-11-10 16:31:15,1.103174,1.103174,0.0
2025-11-10 16:32:15,1.103168,1.103168,0.0
2025-11-10 16:33:15,1.102943,1.103168,0.0
2025-11-10 16:34:15,1.102943,1.103168,0.0
2025-11-10 16:35:15,1.103168,1.102943,0.0
2025-11-10 16:36:15,1.103168,1.102943,0.0
2025-11-10 16:37:15,1.102696,1.102696,0.0
2025-11-10 16:38:15,1.102687,1.102687,0.0
2025-11-10 16:39:15,1.102662,1.102662,0.0
2025-11-10 16:40:15,1.102359,1.102359,0.0
2025-11-10 16:41:15,1.102246,1.102246,0.0
2025-11-10 16:42:15,1.102246,1.102246,0.0
2025-11-10 16:43:15,1.102246,1.102246,0.0
2025-11-10 16:44:15,1.102047,1.102047,0.0
2025-11-10 16:45:15,1.102009,1.102047,0.0
2025-11-10 16:46:15,1.102047,1.102047,0.0
2025-11-10 16:47:15,1.102047,1.102047,0.0
2025-11-10 16:48:15,1.101916,1.102047,0.0
2025-11-10 16:49:15,1.102671,1.102047,0.0
2025-11-10 16:50:15,1.102671,1.102044,0.0
2025-11-10 16:51:15,1.102044,1.1021,0.0
2025-11-10 16:52:15,1.102044,1.1021,0.0
2025-11-10 16:53:15,1.1021,1.1021,0.0
2025-11-10 16:54:15,1.1021,1.1021,0.0
2025-11-10 16:55:15,1.1021,1.1021,0.0
2025-11-10 16:56:15,1.1021,1.1021,0.0
2025-11-10 16:57:15,1.102406,1.1021,0.0
2025-11-10 16:58:15,1.10195,1.10195,0.0
2025-11-10 16:59:15,1.101788,1.10195,0.0
2025-11-10 17:00:15,1.10195,1.10195,0.0
2025-11-10 17:01:15,1.102184,1.10195,0.0
2025-11-10 17:02:15,1.10195,1.10195,0.0
2025-11-10 17:03:15,1.101794,1.101794,0.0
2025-11-10 17:04:15,1.101794,1.101794,0.0
2025-11-10 17:05:15,1.10161,1.10161,0.0
2025-11-10 17:06:15,1.10161,1.10161,0.0
2025-11-10 17:07:15,1.101432,1.101432,0.0
2025-11-10 17:08:15,1.10131,1.10131,0.0
2025-11-10 17:09:15,1.100911,1.100911,0.0
2025-11-10 17:10:15,1.100911,1.100911,0.0
2025-11-10 17:11:15,1.100911,1.100911,0.0
2025-11-10 17:12:15,1.101869,1.101869,0.0
2025-11-10 17:13:15,1.101869,1.101869,0.0
2025-11-10 17:14:15,1.101925,1.101869,0.0
2025-11-10 17:15:15,1.101869,1.101869,0.0
2025-11-10 17:16:15,1.101925,1.101869,0.0
2025-11-10 17:17:15,1.101856,1.101856,0.0
2025-11-10 17:18:15,1.101501,1.101501,0.0
2025-11-10 17:19:15,1.101398,1.101501,0.0
2025-11-10 17:20:15,1.101501,1.101501,0.0
2025-11-10 17:21:15,1.101501,1.101501,0.0
2025-11-10 17:22:15,1.101716,1.101716,0.0
2025-11-10 17:23:15,1.101716,1.101716,0.0
2025-11-10 17:24:15,1.101716,1.101716,0.0
2025-11-10 17:25:15,1.100854,1.100854,0.0
2025-11-10 17:26:15,1.100854,1.100854,0.0
2025-11-10 17:27:15,1.100854,1.100854,0.0
2025-11-10 17:28:15,1.100979,1.100979,0.0
2025-11-10 17:29:15,1.100979,1.100979,0.0
2025-11-10 17:30:15,1.100979,1.100979,0.0
2025-11-10 17:31:15,1.100979,1.100979,0.0
2025-11-10 17:32:15,1.100342,1.100342,0.0
2025-11-10 17:33:15,1.099671,1.099671,0.0
2025-11-10 17:34:15,0.013005,0.013005,1.0866660000000001
2025-11-10 17:35:15,0.012624,0.012624,0.0
2025-11-10 17:36:15,0.012624,0.012624,0.0
2025-11-10 17:37:15,0.012624,0.012624,0.0
2025-11-10 17:38:15,0.012474,0.012474,0.0
2025-11-10 17:39:15,0.012337,0.012337,0.0
2025-11-10 17:40:15,0.012337,0.012337,0.0
2025-11-10 17:41:15,0.012305,0.012305,0.0
2025-11-10 17:42:15,0.012305,0.012305,0.0
2025-11-10 17:43:15,0.012246,0.012246,0.0
2025-11-10 17:44:15,0.012246,0.012246,0.0
2025-11-10 17:45:15,0.012234,0.012246,0.0
2025-11-10 17:46:15,0.012246,0.012246,0.0
2025-11-10 17:47:15,0.012234,0.012246,0.0
2025-11-10 17:48:15,0.012349,0.012349,0.0
2025-11-10 17:49:15,0.012349,0.012349,0.0
2025-11-10 17:50:15,0.012349,0.012349,0.0
2025-11-10 17:51:15,0.012368,0.012368,0.0
2025-11-10 17:52:15,0.01244,0.012399,0.0
2025-11-10 17:53:15,0.01244,0.012399,0.0
2025-11-10 17:54:15,0.012399,0.012399,0.0
2025-11-10 17:55:15,0.012399,0.012399,0.0
2025-11-10 17:56:15,0.01209,0.01209,0.0
2025-11-10 17:57:15,0.011853,0.01209,0.0
2025-11-10 17:58:15,0.01209,0.01209,0.0
2025-11-10 17:59:15,0.01209,0.01209,0.0
2025-11-10 18:00:15,0.012109,0.012109,0.0
2025-11-10 18:01:15,0.012109,0.012109,0.0
2025-11-10 18:02:15,0.012109,0.012109,0.0
2025-11-10 18:03:15,0.011968,0.011968,0.0
2025-11-10 18:04:15,0.011559,0.011559,0.0
2025-11-10 18:05:15,0.011559,0.011559,0.0
2025-11-10 18:06:15,0.011559,0.011559,0.0
2025-11-10 18:07:15,0.011747,0.011559,0.0
2025-11-10 18:08:15,0.011484,0.011484,0.0
2025-11-10 18:09:15,0.011484,0.011484,0.0
2025-11-10 18:10:15,0.010957,0.010957,0.0
2025-11-10 18:11:15,0.010957,0.010957,0.0
2025-11-10 18:12:15,0.010957,0.010957,0.0
2025-11-10 18:13:15,0.011141,0.011141,0.0
2025-11-10 18:14:15,0.011191,0.011191,0.0
2025-11-10 18:15:15,0.01121,0.01121,0.0
2025-11-10 18:16:15,0.011375,0.011375,0.0
2025-11-10 18:17:15,0.011522,0.011375,0.0
2025-11-10 18:18:15,0.011375,0.011375,0.0
2025-11-10 18:19:15,0.01121,0.01121,0.0
2025-11-10 18:20:15,0.010988,0.010988,0.0
2025-11-10 18:21:15,0.010729,0.010729,0.0
2025-11-10 18:22:15,0.010507,0.010507,0.0
2025-11-10 18:23:15,0.010507,0.010507,0.0
2025-11-10 18:24:15,0.010254,0.010507,0.0
2025-11-10 18:25:15,0.010507,0.010507,0.0
2025-11-10 18:26:15,0.010807,0.010807,0.0
2025-11-10 18:27:15,0.011079,0.010807,0.0
2025-11-10 18:28:15,0.010807,0.010807,0.0
2025-11-10 18:29:15,0.010807,0.010807,0.0
2025-11-10 18:30:15,0.01072,0.01072,0.0
2025-11-10 18:31:15,0.01072,0.01072,0.0
2025-11-10 18:32:15,0.01072,0.01072,0.0
2025-11-10 18:33:15,0.010535,0.010535,0.0
2025-11-10 18:34:15,0.010392,0.010392,0.0
2025-11-10 18:35:15,0.010392,0.010392,0.0
2025-11-10 18:36:15,0.010392,0.010392,0.0
2025-11-10 18:37:15,0.010086,0.010086,0.0
2025-11-10 18:38:15,0.010086,0.010086,0.0
2025-11-10 18:39:15,0.010061,0.010061,0.0
2025-11-10 18:40:15,0.009561,0.009561,0.0
2025-11-10 18:41:15,0.009561,0.009561,0.0
2025-11-10 18:42:15,0.009561,0.009561,0.0
2025-11-10 18:43:15,0.009568,0.009568,0.0
2025-11-10 18:44:15,0.010002,0.010002,0.0
2025-11-10 18:45:15,0.010067,0.010002,0.0
2025-11-10 18:46:15,0.010002,0.010002,0.0
2025-11-10 18:47:15,0.009952,0.010067,0.0
2025-11-10 18:48:15,0.010195,0.010195,0.0
2025-11-10 18:49:15,0.010195,0.010195,0.0
2025-11-10 18:50:15,0.010195,0.010195,0.0
2025-11-10 18:51:15,0.010195,0.010195,0.0
2025-11-10 18:52:15,0.010195,0.010195,0.0
2025-11-10 18:53:15,0.010204,0.010195,0.0
2025-11-10 18:54:15,0.010189,0.010189,0.0
2025-11-10 18:55:15,0.009349,0.009836,0.0
2025-11-10 18:56:15,0.009836,0.009836,0.0
2025-11-10 18:57:15,0.009836,0.009349,0.0
2025-11-10 18:58:15,0.009268,0.009268,0.0
2025-11-10 18:59:15,0.009268,0.009268,0.0
2025-11-10 19:00:15,0.009268,0.009268,0.0
2025-11-10 19:01:15,0.009181,0.009218,0.0
2025-11-10 19:02:15,0.009181,0.009218,0.0
2025-11-10 19:03:15,0.009218,0.009218,0.0
2025-11-10 19:04:15,0.009218,0.009218,0.0
2025-11-10 19:05:15,0.009387,0.009218,0.0
2025-11-10 19:06:15,0.009387,0.009218,0.0
2025-11-10 19:07:15,0.009218,0.009218,0.0
2025-11-10 19:08:15,0.008937,0.008937,0.0
2025-11-10 19:09:15,0.008915,0.008915,0.0
2025-11-10 19:10:15,0.008697,0.008697,0.0
2025-11-10 19:11:15,0.008697,0.008697,0.0
2025-11-10 19:12:15,0.008697,0.008697,0.0
2025-11-10 19:13:15,0.008697,0.008697,0.0
2025-11-10 19:14:15,0.008697,0.008697,0.0
2025-11-10 19:15:15,0.008094,0.008094,0.0
2025-11-10 19:16:15,0.007976,0.007976,0.0
2025-11-10 19:17:15,0.007854,0.007854,0.0
2025-11-10 19:18:15,0.007854,0.007854,0.0
2025-11-10 19:19:15,0.007676,0.007676,0.0
2025-11-10 19:20:15,0.007676,0.007676,0.0
2025-11-10 19:21:15,0.007676,0.007676,0.0
2025-11-10 19:22:15,0.007751,0.007751,0.0
2025-11-10 19:23:15,0.007751,0.007751,0.0
2025-11-10 19:24:15,0.007813,0.007813,0.0
2025-11-10 19:25:15,0.007829,0.007829,0.0
2025-11-10 19:26:15,0.007832,0.007832,0.0
2025-11-10 19:27:15,0.008082,0.008082,0.0
2025-11-10 19:28:15,0.008197,0.008082,0.0
2025-11-10 19:29:15,0.008197,0.008082,0.0
2025-11-10 19:30:15,0.008082,0.008082,0.0
2025-11-10 19:31:15,0.007698,0.007698,0.0
2025-11-10 19:32:15,0.007698,0.007698,0.0
2025-11-10 19:33:15,0.007582,0.007698,0.0
2025-11-10 19:34:15,0.007582,0.007698,0.0
2025-11-10 19:35:15,0.00786,0.00786,0.0
2025-11-10 19:36:15,0.007923,0.007923,0.0
2025-11-10 19:37:15,0.007923,0.007923,0.0
2025-11-10 19:38:15,0.007923,0.007923,0.0
2025-11-10 19:39:15,0.007785,0.007785,0.0
2025-11-10 19:40:15,0.007548,0.007785,0.0
2025-11-10 19:41:15,0.007548,0.007785,0.0
2025-11-10 19:42:15,0.007785,0.007664,0.0
2025-11-10 19:43:15,0.007785,0.007676,0.0
2025-11-10 19:44:15,0.007664,0.007676,0.0
2025-11-10 19:45:15,0.007676,0.007676,0.0
2025-11-10 19:46:15,0.007676,0.007664,0.0
2025-11-10 19:47:15,0.007664,0.007676,0.0
2025-11-10 19:48:15,0.007664,0.007664,0.0
2025-11-10 19:49:15,0.007676,0.007664,0.0
2025-11-10 19:50:15,0.007457,0.007457,0.0
2025-11-10 19:51:15,0.007305,0.007305,0.0
2025-11-10 19:52:15,0.00727,0.007305,0.0
2025-11-10 19:53:15,0.007305,0.007305,0.0
2025-11-10 19:54:15,0.007305,0.007305,0.0
2025-11-10 19:55:15,0.007507,0.007507,0.0
2025-11-10 19:56:15,0.007507,0.007507,0.0
2025-11-10 19:57:15,0.007507,0.007507,0.0
2025-11-10 19:58:15,0.007626,0.007507,0.0
2025-11-10 19:59:15,0.007564,0.007507,0.0
2025-11-10 20:00:15,0.007479,0.007479,0.0
2025-11-10 20:01:15,0.006924,0.007173,0.0
2025-11-10 20:02:15,0.007173,0.006924,0.0
2025-11-10 20:03:15,0.006924,0.006924,0.0
2025-11-10 20:04:15,0.006924,0.006999,0.0
2025-11-10 20:05:15,0.006999,0.006999,0.0
2025-11-10 20:06:15,0.007173,0.007173,0.0
2025-11-10 20:07:15,0.007651,0.007651,0.0
2025-11-10 20:08:15,0.007998,0.007816,0.0
2025-11-10 20:09:15,0.007998,0.007816,0.0
2025-11-10 20:10:15,0.007816,0.007816,0.0
2025-11-10 20:11:15,0.007816,0.007816,0.0
2025-11-10 20:12:15,0.00747,0.00747,0.0
2025-11-10 20:13:15,0.007392,0.007392,0.0
2025-11-10 20:14:15,0.007233,0.007233,0.0
2025-11-10 20:15:15,0.007233,0.007233,0.0
2025-11-10 20:16:15,0.007014,0.007014,0.0
2025-11-10 20:17:15,0.006896,0.006946,0.0
2025-11-10 20:18:15,0.006896,0.006896,0.0
2025-11-10 20:19:15,0.006946,0.006896,0.0
2025-11-10 20:20:15,0.006896,0.006946,0.0
2025-11-10 20:21:15,0.006946,0.006946,0.0
2025-11-10 20:22:15,0.00718,0.00718,0.0
2025-11-10 20:23:15,0.007323,0.007323,0.0
2025-11-10 20:24:15,0.007373,0.007373,0.0
2025-11-10 20:25:15,0.00742,0.00742,0.0
2025-11-10 20:26:15,0.007557,0.00742,0.0
2025-11-10 20:27:15,0.007557,0.007557,0.0
2025-11-10 20:28:15,0.00742,0.007557,0.0
2025-11-10 20:29:15,0.007557,0.007557,0.0
2025-11-10 20:30:15,0.007695,0.007695,0.0
2025-11-10 20:31:15,0.007695,0.007695,0.0
2025-11-10 20:32:15,0.007863,0.007695,0.0
2025-11-10 20:33:15,0.007863,0.007695,0.0
2025-11-10 20:34:15,0.007685,0.007685,0.0
2025-11-10 20:35:15,0.007685,0.007685,0.0
2025-11-10 20:36:15,0.00757,0.00757,0.0
2025-11-10 20:37:15,0.007433,0.00757,0.0
2025-11-10 20:38:15,0.00757,0.00757,0.0
2025-11-10 20:39:15,0.007657,0.007579,0.0
2025-11-10 20:40:15,0.007579,0.007579,0.0
2025-11-10 20:41:15,0.007579,0.007657,0.0
2025-11-10 20:42:15,0.007657,0.007657,0.0
2025-11-10 20:43:15,0.007657,0.007657,0.0
2025-11-10 20:44:15,0.007751,0.007751,0.0
2025-11-10 20:45:15,0.007851,0.007751,0.0
2025-11-10 20:46:15,0.007851,0.007751,0.0
2025-11-10 20:47:15,0.007751,0.007751,0.0
2025-11-10 20:48:15,0.007635,0.007635,0.0
2025-11-10 20:49:15,0.007635,0.007635,0.0
2025-11-10 20:50:15,0.007614,0.007635,0.0
2025-11-10 20:51:15,0.007614,0.007635,0.0
2025-11-10 20:52:15,0.007866,0.007866,0.0
2025-11-10 20:53:15,0.007938,0.007938,0.0
2025-11-10 20:54:15,0.007938,0.007938,0.0
2025-11-10 20:55:15,0.008204,0.008204,0.0
2025-11-10 20:56:15,0.008204,0.008204,0.0
2025-11-10 20:57:15,0.008204,0.008204,0.0
2025-11-10 20:58:15,0.008147,0.008147,0.0
2025-11-10 20:59:15,0.007966,0.007966,0.0
2025-11-10 21:00:15,0.007944,0.007966,0.0
2025-11-10 21:01:15,0.007944,0.007966,0.0
2025-11-10 21:02:15,0.007966,0.007944,0.0
2025-11-10 21:03:15,0.007966,0.007944,0.0
2025-11-10 21:04:15,0.00787,0.00787,0.0
2025-11-10 21:05:15,0.007482,0.007482,0.0
2025-11-10 21:06:15,0.007482,0.007482,0.0
2025-11-10 21:07:15,0.007482,0.007482,0.0
2025-11-10 21:08:15,0.007226,0.007482,0.0
2025-11-10 21:09:15,0.007202,0.007482,0.0
2025-11-10 21:10:15,0.007632,0.007557,0.0
2025-11-10 21:11:15,0.007557,0.007557,0.0
2025-11-10 21:12:15,0.007557,0.007601,0.0
2025-11-10 21:13:15,0.007601,0.007601,0.0
2025-11-10 21:14:15,0.007632,0.007632,0.0
2025-11-10 21:15:15,0.007692,0.007692,0.0
2025-11-10 21:16:15,0.007948,0.007948,0.0
2025-11-10 21:17:15,0.007994,0.007994,0.0
2025-11-10 21:18:15,0.007994,0.007994,0.0
2025-11-10 21:19:15,0.007994,0.007994,0.0
2025-11-10 21:20:15,0.007994,0.007994,0.0
2025-11-10 21:21:15,0.007832,0.007832,0.0
2025-11-10 21:22:15,0.007632,0.007832,0.0
2025-11-10 21:23:15,0.007632,0.007832,0.0
2025-11-10 21:24:15,0.007832,0.007832,0.0
2025-11-10 21:25:15,0.008076,0.008076,0.0
2025-11-10 21:26:15,0.008076,0.008076,0.0
2025-11-10 21:27:15,0.008076,0.008076,0.0
2025-11-10 21:28:15,0.008076,0.008076,0.0
2025-11-10 21:29:15,0.008366,0.008366,0.0
2025-11-10 21:30:15,0.008366,0.008366,0.0
2025-11-10 21:31:15,0.008366,0.008366,0.0
2025-11-10 21:32:15,0.008366,0.008366,0.0
2025-11-10 21:33:15,0.008363,0.008363,0.0
2025-11-10 21:34:15,0.008363,0.008363,0.0
2025-11-10 21:35:15,0.008247,0.008247,0.0
2025-11-10 21:36:15,0.008247,0.008247,0.0
2025-11-10 21:37:15,0.007854,0.007854,0.0
2025-11-10 21:38:15,0.007854,0.007854,0.0
2025-11-10 21:39:15,0.007854,0.007854,0.0
2025-11-10 21:40:15,0.007876,0.007876,0.0
2025-11-10 21:41:15,0.007876,0.007876,0.0
2025-11-10 21:42:15,0.007876,0.007876,0.0
2025-11-10 21:43:15,0.007757,0.007757,0.0
2025-11-10 21:44:15,0.007664,0.007664,0.0
2025-11-10 21:45:15,0.007664,0.007664,0.0
2025-11-10 21:46:15,0.007664,0.007664,0.0
2025-11-10 21:47:15,0.007242,0.007564,0.0
2025-11-10 21:48:15,0.007242,0.007242,0.0
2025-11-10 21:49:15,0.007564,0.007242,0.0
2025-11-10 21:50:15,0.007223,0.007501,0.0
2025-11-10 21:51:15,0.007501,0.007501,0.0
2025-11-10 21:52:15,0.007501,0.007501,0.0
2025-11-10 21:53:15,0.007501,0.007501,0.0
2025-11-10 21:54:15,0.007052,0.007052,0.0
2025-11-10 21:55:15,0.007052,0.007052,0.0
2025-11-10 21:56:15,0.006715,0.006715,0.0
2025-11-10 21:57:15,0.006715,0.006715,0.0
2025-11-10 21:58:15,0.006652,0.006652,0.0
2025-11-10 21:59:15,0.00659,0.00659,0.0
2025-11-10 22:00:15,0.006315,0.006315,0.0
2025-11-10 22:01:15,0.006315,0.006315,0.0
2025-11-10 22:02:15,0.00624,0.006315,0.0
2025-11-10 22:03:15,0.006315,0.006315,0.0
2025-11-10 22:04:15,0.006337,0.006315,0.0
2025-11-10 22:05:15,0.006337,0.006337,0.0
2025-11-10 22:06:15,0.00624,0.006337,0.0
2025-11-10 22:07:15,0.00649,0.006337,0.0
2025-11-10 22:08:15,0.00649,0.00624,0.0
2025-11-10 22:09:15,0.00619,0.00649,0.0
2025-11-10 22:10:15,0.00619,0.006256,0.0
2025-11-10 22:11:15,0.00649,0.00619,0.0
2025-11-10 22:12:15,0.006256,0.00619,0.0
2025-11-10 22:13:15,0.006068,0.006068,0.0
2025-11-10 22:14:15,0.005984,0.006043,0.0
2025-11-10 22:15:15,0.006043,0.006043,0.0
2025-11-10 22:16:15,0.006043,0.006043,0.0
2025-11-10 22:17:15,0.006043,0.006043,0.0
2025-11-10 22:18:15,0.006043,0.006043,0.0
2025-11-10 22:19:15,0.006043,0.006043,0.0
2025-11-10 22:20:15,0.006,0.006,0.0
2025-11-10 22:21:15,0.005728,0.005728,0.0
2025-11-10 22:22:15,0.005728,0.005728,0.0
2025-11-10 22:23:15,0.005588,0.005728,0.0
2025-11-10 22:24:15,0.005728,0.005728,0.0
2025-11-10 22:25:15,0.00575,0.005728,0.0
2025-11-10 22:26:15,0.00575,0.00575,0.0
2025-11-10 22:27:15,0.005688,0.00575,0.0
2025-11-10 22:28:15,0.00575,0.005688,0.0
2025-11-10 22:29:15,0.005688,0.005688,0.0
2025-11-10 22:30:15,0.005182,0.005226,0.0
2025-11-10 22:31:15,0.005226,0.005182,0.0
2025-11-10 22:32:15,0.00511,0.00511,0.0
2025-11-10 22:33:15,0.00511,0.00511,0.0
2025-11-10 22:34:15,0.004701,0.00511,0.0
2025-11-10 22:35:15,0.005226,0.00511,0.0
2025-11-10 22:36:15,0.004701,0.004701,0.0
2025-11-10 22:37:15,0.005235,0.005116,0.0
2025-11-10 22:38:15,0.004695,0.004701,0.0
2025-11-10 22:39:15,0.005116,0.004695,0.0
2025-11-10 22:40:15,0.00462,0.00462,0.0
2025-11-10 22:41:15,0.004542,0.004542,0.0
2025-11-10 22:42:15,0.004542,0.004542,0.0
2025-11-10 22:43:15,0.004542,0.004542,0.0
2025-11-10 22:44:15,0.004433,0.004433,0.0
2025-11-10 22:45:15,0.00432,0.00432,0.0
2025-11-10 22:46:15,0.00432,0.00432,0.0
2025-11-10 22:47:15,0.00432,0.00432,0.0
2025-11-10 22:48:15,0.00432,0.00432,0.0
2025-11-10 22:49:15,0.00432,0.00432,0.0
2025-11-10 22:50:15,0.004667,0.00432,0.0
2025-11-10 22:51:15,0.004233,0.004233,0.0
2025-11-10 22:52:15,0.004224,0.004233,0.0
2025-11-10 22:53:15,0.004233,0.004233,0.0
2025-11-10 22:54:15,0.004233,0.004233,0.0
2025-11-10 22:55:15,0.004233,0.004233,0.0
2025-11-10 22:56:15,0.004401,0.004401,0.0
