sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10308
Sensor ID:,29570
Sensor Type:,EXACTv2 
Start time:,2025-11-10 16:21:48
Stop time:,2025-11-17 15:41:48
Total number of logs:,10040
Maximum temperature:,81.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.87
Cooking Time (min/day):,266.83
Number of days of cooking:,6

Timestamp,Usage EXACT 29570,Gradient EXACT 29570,Temperature EXACT 29570
2025-11-11 11:53:48,0,0.23,42.16
2025-11-11 11:55:48,0,0.34,40.42
2025-11-11 11:57:48,0,0.23,38.60
2025-11-11 11:59:48,0,0.33,38.24
2025-11-11 12:01:48,0,0.34,38.12
2025-11-11 12:03:48,0,0.33,37.57
2025-11-11 12:05:48,0,0.24,37.18
2025-11-11 12:07:48,0,0.34,37.30
2025-11-11 12:09:48,0,0.35,37.41
2025-11-11 12:11:48,1,0.35,38.60
2025-11-11 12:13:48,1,0.47,40.54
2025-11-11 12:15:48,1,0.49,42.16
2025-11-11 12:17:48,1,0.46,43.63
2025-11-11 12:19:48,1,0.51,44.93
2025-11-11 12:21:48,1,0.42,45.33
2025-11-11 12:23:48,1,0.47,46.14
2025-11-11 12:25:48,1,0.53,46.89
2025-11-11 12:27:48,1,0.47,47.03
2025-11-11 12:29:48,1,0.40,45.74
2025-11-11 12:31:48,1,0.39,45.14
2025-11-11 12:33:48,1,0.30,44.44
2025-11-11 12:35:48,1,0.37,43.89
2025-11-11 12:37:48,1,0.38,43.69
2025-11-11 12:39:48,1,0.24,42.70
2025-11-11 12:41:48,1,0.24,41.53
2025-11-11 12:43:48,1,0.19,40.47
2025-11-11 12:45:48,1,0.24,39.80
2025-11-11 12:47:48,1,0.25,39.50
2025-11-11 12:49:48,1,0.25,39.27
2025-11-11 12:51:48,1,0.23,38.84
2025-11-11 12:53:48,1,0.27,38.70
2025-11-11 12:55:48,1,0.22,38.45
2025-11-11 12:57:48,1,0.23,38.18
2025-11-11 12:59:48,1,0.23,38.36
2025-11-11 13:01:48,1,0.31,38.66
2025-11-11 13:03:48,1,0.32,39.14
2025-11-11 13:05:48,0,0.26,39.21
2025-11-11 13:07:48,0,0.23,39.02
2025-11-11 13:09:48,0,0.44,37.71
2025-11-11 13:11:48,0,0.35,37.06
2025-11-11 13:13:48,0,0.34,37.01
2025-11-11 13:15:48,0,0.33,37.06
2025-11-11 13:17:48,0,0.28,36.76
2025-11-11 13:19:48,0,0.23,36.71
2025-11-11 13:21:48,0,0.23,36.66
2025-11-11 13:23:48,0,0.23,36.71
2025-11-11 13:25:48,0,0.15,36.67
2025-11-11 13:27:48,0,0.19,36.73
2025-11-11 13:29:48,0,0.20,36.48
2025-11-11 13:31:48,0,0.17,36.25
2025-11-11 13:33:48,0,0.22,35.96
2025-11-11 13:35:48,0,0.22,35.56
2025-11-11 13:37:48,0,0.12,34.99
2025-11-11 13:39:48,0,0.11,34.03
2025-11-11 13:41:48,0,0.21,33.52
2025-11-11 13:43:48,0,0.12,33.75
2025-11-11 13:45:48,0,0.16,34.03
2025-11-11 13:47:48,0,0.12,34.08
2025-11-11 13:49:48,0,0.11,34.26
2025-11-11 13:51:48,0,0.16,34.32
2025-11-11 13:53:48,0,0.12,34.26
2025-11-11 13:55:48,0,0.13,34.44
2025-11-11 13:57:48,0,0.21,34.59
2025-11-11 13:59:48,0,0.17,34.59
2025-11-11 14:01:48,0,0.12,34.42
2025-11-11 14:03:48,0,0.11,34.20
2025-11-11 14:05:48,0,0.16,34.03
2025-11-11 14:07:48,0,0.13,33.80
2025-11-11 14:09:48,0,0.16,33.52
2025-11-11 14:11:48,0,0.11,33.03
2025-11-11 14:13:48,0,0.14,32.73
2025-11-11 14:15:48,0,0.10,32.41
2025-11-11 14:17:48,0,0.10,32.03
2025-11-11 14:19:48,0,0.10,31.60
2025-11-11 14:21:48,0,0.09,31.21
2025-11-11 14:23:48,0,0.10,31.05
2025-11-11 14:25:48,0,0.10,30.89
2025-11-11 14:27:48,0,0.09,30.61
2025-11-11 14:29:48,0,0.06,30.32
2025-11-11 14:31:48,0,0.05,30.09
2025-11-11 14:33:48,0,0.05,29.81
2025-11-11 14:35:48,0,0.10,29.70
2025-11-11 14:37:48,0,0.10,29.49
2025-11-11 14:39:48,0,0.07,29.28
2025-11-11 14:41:48,0,0.10,29.17
2025-11-11 14:43:48,0,0.10,28.96
2025-11-11 14:45:48,0,0.10,28.80
2025-11-11 14:47:48,0,0.05,28.65
2025-11-11 14:49:48,0,0.10,28.54
2025-11-11 14:51:48,0,0.05,28.38
2025-11-11 14:53:48,0,0.10,28.27
2025-11-11 14:55:48,0,0.05,28.17
2025-11-11 14:57:48,0,0.05,28.06
2025-11-11 14:59:48,0,0.05,27.96
2025-11-11 15:01:48,0,0.10,27.96
2025-11-11 15:03:48,0,0.05,27.90
2025-11-11 15:05:48,0,0.10,27.85
2025-11-11 15:07:48,0,0.10,27.75
2025-11-11 15:09:48,0,0.10,27.75
2025-11-11 15:11:48,0,0.06,27.64
2025-11-11 15:13:48,0,0.05,27.54
2025-11-11 15:15:48,0,0.10,27.54
2025-11-11 15:17:48,0,0.10,27.54
2025-11-11 15:19:48,0,0.05,27.54
2025-11-11 15:21:48,0,0.05,27.59
2025-11-11 15:23:48,0,0.03,27.57
2025-11-11 15:25:48,0,0.09,27.64
2025-11-11 15:27:48,0,0.05,27.59
2025-11-11 15:29:48,0,0.10,27.54
2025-11-11 15:31:48,0,0.10,27.54
2025-11-11 15:33:48,0,0.05,27.48
2025-11-11 15:35:48,0,0.01,27.43
2025-11-11 15:37:48,0,0.09,27.43
2025-11-11 15:39:48,0,0.05,27.33
2025-11-11 15:41:48,0,0.05,27.28
2025-11-11 15:43:48,0,0.05,27.22
2025-11-11 15:45:48,0,0.10,27.22
2025-11-11 15:47:48,0,0.10,27.22
2025-11-11 15:49:48,0,0.06,27.12
2025-11-11 15:51:48,0,0.05,27.06
2025-11-11 15:53:48,0,0.03,27.04
2025-11-11 15:55:48,0,0.00,27.01
2025-11-11 15:57:48,0,0.00,27.01
2025-11-11 15:59:48,0,0.09,27.01
2025-11-11 16:01:48,0,0.10,27.01
2025-11-11 16:03:48,0,0.10,27.01
2025-11-11 16:05:48,0,0.05,26.96
2025-11-11 16:07:48,0,0.01,26.91
2025-11-11 16:09:48,0,0.04,26.95
2025-11-11 16:11:48,0,0.08,26.91
2025-11-11 16:13:48,0,0.09,26.90
2025-11-11 16:15:48,0,0.05,26.81
2025-11-11 16:17:48,0,0.10,26.81
2025-11-11 16:19:48,0,0.10,26.81
2025-11-11 16:21:48,0,0.05,26.75
2025-11-11 16:23:48,0,0.01,26.70
2025-11-11 16:25:48,0,0.05,26.70
2025-11-11 16:27:48,0,0.09,26.70
2025-11-11 16:29:48,0,0.10,26.70
2025-11-11 16:31:48,0,0.01,26.60
2025-11-11 16:33:48,0,0.05,26.60
2025-11-11 16:35:48,0,0.09,26.60
2025-11-11 16:37:48,0,0.09,26.59
2025-11-11 16:39:48,0,0.01,26.49
2025-11-11 16:41:48,0,0.05,26.49
2025-11-11 16:43:48,0,0.09,26.49
2025-11-11 16:45:48,0,0.10,26.49
2025-11-11 16:47:48,0,0.10,26.49
2025-11-11 16:49:48,0,0.10,26.49
2025-11-11 16:51:48,0,0.10,26.49
2025-11-11 16:53:48,0,0.10,26.49
2025-11-11 16:55:48,0,0.10,26.49
2025-11-11 16:57:48,0,0.10,26.49
2025-11-11 16:59:48,0,0.01,26.39
2025-11-11 17:01:48,0,0.09,26.39
2025-11-11 17:03:48,0,0.10,26.39
2025-11-11 17:05:48,0,0.10,26.39
2025-11-11 17:07:48,0,0.10,26.39
2025-11-11 17:09:48,0,0.05,26.33
2025-11-11 17:11:48,0,0.03,26.29
2025-11-11 17:13:48,0,0.09,26.29
2025-11-11 17:15:48,0,0.10,26.29
2025-11-11 17:17:48,0,0.10,26.29
2025-11-11 17:19:48,0,0.10,26.29
2025-11-11 17:21:48,0,0.01,26.29
2025-11-11 17:23:48,0,0.00,26.29
2025-11-11 17:25:48,0,-0.06,26.21
2025-11-11 17:27:48,0,-0.10,26.18
2025-11-11 17:29:48,0,-0.06,26.18
2025-11-11 17:31:48,0,-0.01,26.18
2025-11-11 17:33:48,0,-0.00,26.18
2025-11-11 17:35:48,0,-0.05,26.13
2025-11-11 17:37:48,0,-0.05,25.82
2025-11-11 17:39:48,0,-0.08,25.28
2025-11-11 17:41:48,0,-0.01,24.84
2025-11-11 17:43:48,0,-0.05,24.48
2025-11-11 17:45:48,0,-0.03,24.17
2025-11-11 17:47:48,0,-0.00,23.97
2025-11-11 17:49:48,0,-0.00,23.76
2025-11-11 17:51:48,0,-0.03,23.56
2025-11-11 17:53:48,0,-0.01,23.36
2025-11-11 17:55:48,0,-0.09,23.15
2025-11-11 17:57:48,0,-0.05,23.01
2025-11-11 17:59:48,0,-0.05,22.85
2025-11-11 18:01:48,0,-0.05,22.70
2025-11-11 18:03:48,0,-0.03,22.54
2025-11-11 18:05:48,0,-0.00,22.54
2025-11-11 18:07:48,0,-0.05,22.55
2025-11-11 18:09:48,0,-0.05,22.50
2025-11-11 18:11:48,0,-0.01,22.64
2025-11-11 18:13:48,0,-0.00,23.10
2025-11-11 18:15:48,0,-0.00,23.51
2025-11-11 18:17:48,0,-0.00,23.92
2025-11-11 18:19:48,0,0.04,24.38
2025-11-11 18:21:48,0,0.05,24.94
2025-11-11 18:23:48,0,0.05,25.66
2025-11-11 18:25:48,0,0.14,26.70
2025-11-11 18:27:48,1,0.20,28.17
2025-11-11 18:29:48,1,0.31,30.24
2025-11-11 18:31:48,1,0.43,33.14
2025-11-11 18:33:48,1,0.57,36.72
2025-11-11 18:35:48,1,0.74,41.29
2025-11-11 18:37:48,1,0.96,46.63
2025-11-11 18:39:48,1,1.09,52.33
2025-11-11 18:41:48,1,1.05,57.47
2025-11-11 18:43:48,1,1.18,62.01
2025-11-11 18:45:48,1,1.11,65.43
2025-11-11 18:47:48,1,1.19,68.44
2025-11-11 18:49:48,1,1.04,70.37
2025-11-11 18:51:48,1,0.69,68.27
2025-11-11 18:53:48,1,0.55,65.85
2025-11-11 18:55:48,1,0.59,64.92
2025-11-11 18:57:48,1,0.66,64.02
2025-11-11 18:59:48,1,0.67,63.83
2025-11-11 19:01:48,1,0.65,63.15
2025-11-11 19:03:48,1,0.66,63.06
2025-11-11 19:05:48,1,0.65,63.53
2025-11-11 19:07:48,0,0.57,63.71
2025-11-11 19:09:48,0,0.57,63.63
2025-11-11 19:11:48,0,0.57,63.53
2025-11-11 19:13:48,0,0.64,63.53
2025-11-11 19:15:48,0,0.60,63.74
2025-11-11 19:17:48,0,0.60,63.56
2025-11-11 19:19:48,0,0.64,63.05
2025-11-11 19:21:48,0,0.64,62.10
2025-11-11 19:23:48,0,0.53,61.26
2025-11-11 19:25:48,0,0.60,60.43
2025-11-11 19:27:48,0,0.60,59.63
2025-11-11 19:29:48,0,0.59,59.18
2025-11-11 19:31:48,0,0.56,58.65
2025-11-11 19:33:48,0,0.43,58.15
2025-11-11 19:35:48,0,0.55,57.20
2025-11-11 19:37:48,0,0.55,56.36
2025-11-11 19:39:48,0,0.54,55.46
2025-11-11 19:41:48,0,0.53,55.05
2025-11-11 19:43:48,0,0.46,54.81
2025-11-11 19:45:48,0,0.46,54.49
2025-11-11 19:47:48,0,0.45,54.01
2025-11-11 19:49:48,0,0.38,53.39
2025-11-11 19:51:48,0,0.43,52.77
2025-11-11 19:53:48,0,0.38,52.17
2025-11-11 19:55:48,0,0.35,51.55
2025-11-11 19:57:48,0,0.35,50.94
2025-11-11 19:59:48,0,0.40,50.50
2025-11-11 20:01:48,0,0.35,50.08
2025-11-11 20:03:48,0,0.34,49.64
2025-11-11 20:05:48,0,0.32,49.27
2025-11-11 20:07:48,0,0.37,49.04
2025-11-11 20:09:48,0,0.33,48.71
2025-11-11 20:11:48,0,0.33,48.42
2025-11-11 20:13:48,0,0.33,48.28
2025-11-11 20:15:48,0,0.32,47.93
2025-11-11 20:17:48,0,0.32,47.58
2025-11-11 20:19:48,0,0.32,47.31
2025-11-11 20:21:48,0,0.32,47.03
2025-11-11 20:23:48,0,0.35,46.88
2025-11-11 20:25:48,0,0.31,46.62
2025-11-11 20:27:48,0,0.26,46.42
2025-11-11 20:29:48,0,0.31,46.42
2025-11-11 20:31:48,0,0.27,46.24
2025-11-11 20:33:48,0,0.24,46.14
2025-11-11 20:35:48,0,0.30,45.94
2025-11-11 20:37:48,0,0.31,45.74
2025-11-11 20:39:48,0,0.30,45.54
2025-11-11 20:41:48,0,0.24,45.27
2025-11-11 20:43:48,0,0.23,45.07
2025-11-11 20:45:48,0,0.18,44.74
2025-11-11 20:47:48,0,0.17,44.47
2025-11-11 20:49:48,0,0.22,44.21
2025-11-11 20:51:48,0,0.17,43.82
2025-11-11 20:53:48,0,0.16,43.56
2025-11-11 20:55:48,0,0.28,43.30
2025-11-11 20:57:48,0,0.18,42.92
2025-11-11 20:59:48,0,0.22,42.60
2025-11-11 21:01:48,0,0.27,42.28
2025-11-11 21:03:48,0,0.17,41.90
2025-11-11 21:05:48,0,0.15,41.65
2025-11-11 21:07:48,0,0.19,41.40
2025-11-11 21:09:48,0,0.15,41.15
2025-11-11 21:11:48,0,0.15,40.91
2025-11-11 21:13:48,0,0.20,40.84
2025-11-11 21:15:48,0,0.21,40.66
2025-11-11 21:17:48,0,0.21,40.41
2025-11-11 21:19:48,0,0.16,40.17
2025-11-11 21:21:48,0,0.15,39.93
2025-11-11 21:23:48,0,0.15,39.80
2025-11-11 21:25:48,0,0.15,39.56
2025-11-11 21:27:48,0,0.15,39.32
2025-11-11 21:29:48,0,0.16,39.14
2025-11-11 21:31:48,0,0.14,38.90
2025-11-11 21:33:48,0,0.19,38.84
2025-11-11 21:35:48,0,0.15,38.60
2025-11-11 21:37:48,0,0.10,38.36
2025-11-11 21:39:48,0,0.12,38.12
2025-11-11 21:41:48,0,0.14,38.00
2025-11-11 21:43:48,0,0.14,37.89
2025-11-11 21:45:48,0,0.14,37.71
2025-11-11 21:47:48,0,0.14,37.59
2025-11-11 21:49:48,0,0.09,37.41
2025-11-11 21:51:48,0,0.08,37.30
2025-11-11 21:53:48,0,0.13,37.18
2025-11-11 21:55:48,0,0.14,37.06
2025-11-11 21:57:48,0,0.10,36.85
2025-11-11 21:59:48,0,0.14,36.71
2025-11-11 22:01:48,0,0.09,36.55
2025-11-11 22:03:48,0,0.14,36.25
2025-11-11 22:05:48,0,0.08,36.02
2025-11-11 22:07:48,0,0.12,35.79
2025-11-11 22:09:48,0,0.12,35.56
2025-11-11 22:11:48,0,0.08,35.33
2025-11-11 22:13:48,0,0.07,35.16
2025-11-11 22:15:48,0,0.08,35.05
2025-11-11 22:17:48,0,0.07,34.87
2025-11-11 22:19:48,0,0.12,34.76
2025-11-11 22:21:48,0,0.07,34.59
2025-11-11 22:23:48,0,0.07,34.53
2025-11-11 22:25:48,0,0.07,34.42
2025-11-11 22:27:48,0,0.07,34.37
2025-11-11 22:29:48,0,0.07,34.20
2025-11-11 22:31:48,0,0.08,34.04
2025-11-11 22:33:48,0,0.07,33.92
2025-11-11 22:35:48,0,0.03,33.76
2025-11-11 22:37:48,0,0.02,33.63
2025-11-11 22:39:48,0,0.07,33.52
2025-11-11 22:41:48,0,0.07,33.41
2025-11-11 22:43:48,0,0.02,33.19
2025-11-11 22:45:48,0,0.12,33.14
2025-11-11 22:47:48,0,0.03,32.97
2025-11-11 22:49:48,0,0.12,32.92
2025-11-11 22:51:48,0,0.10,32.89
2025-11-11 22:53:48,0,0.03,32.75
2025-11-11 22:55:48,0,0.07,32.58
2025-11-11 22:57:48,0,0.07,32.47
2025-11-11 22:59:48,0,0.05,32.41
2025-11-11 23:01:48,0,0.06,32.30
2025-11-11 23:03:48,0,0.10,32.19
2025-11-11 23:05:48,0,0.02,32.03
2025-11-11 23:07:48,0,0.06,31.98
2025-11-11 23:09:48,0,0.01,31.93
2025-11-11 23:11:48,0,0.01,31.82
2025-11-11 23:13:48,0,0.08,31.79
2025-11-11 23:15:48,0,0.06,31.71
2025-11-11 23:17:48,0,0.02,31.60
2025-11-11 23:19:48,0,0.11,31.60
2025-11-11 23:21:48,0,0.12,31.60
2025-11-11 23:23:48,0,0.04,31.50
2025-11-11 23:25:48,0,0.06,31.43
2025-11-11 23:27:48,0,0.06,31.32
2025-11-11 23:29:48,0,0.06,31.21
2025-11-11 23:31:48,0,0.02,31.06
2025-11-11 23:33:48,0,0.07,31.05
2025-11-11 23:35:48,0,0.12,31.05
2025-11-11 23:37:48,0,0.06,30.95
2025-11-11 23:39:48,0,0.01,30.84
2025-11-11 23:41:48,0,0.01,30.84
2025-11-11 23:43:48,0,0.01,30.84
2025-11-11 23:45:48,0,0.01,30.84
2025-11-11 23:47:48,0,0.03,30.84
2025-11-11 23:49:48,0,0.09,30.83
2025-11-11 23:51:48,0,0.06,30.78
2025-11-11 23:53:48,0,0.02,30.73
2025-11-11 23:55:48,0,0.04,30.73
2025-11-11 23:57:48,0,0.11,30.73
2025-11-11 23:59:48,0,0.02,30.62
2025-11-12 00:01:48,0,0.06,30.56
2025-11-12 00:03:48,0,0.01,30.51
2025-11-12 00:05:48,0,0.06,30.46
2025-11-12 00:07:48,0,0.05,30.35
2025-11-12 00:09:48,0,0.01,30.30
2025-11-12 00:11:48,0,0.01,30.19
2025-11-12 00:13:48,0,0.02,30.13
2025-11-12 00:15:48,0,0.06,29.98
2025-11-12 00:17:48,0,0.01,29.87
2025-11-12 00:19:48,0,0.06,29.81
2025-11-12 00:21:48,0,0.04,29.73
2025-11-12 00:23:48,0,0.01,29.65
2025-11-12 00:25:48,0,0.01,29.55
2025-11-12 00:27:48,0,0.01,29.44
2025-11-12 00:29:48,0,0.06,29.38
2025-11-12 00:31:48,0,0.04,29.33
2025-11-12 00:33:48,0,0.01,29.17
2025-11-12 00:35:48,0,0.01,29.07
2025-11-12 00:37:48,0,0.01,29.02
2025-11-12 00:39:48,0,0.01,28.91
2025-11-12 00:41:48,0,0.01,28.85
2025-11-12 00:43:48,0,-0.01,28.73
2025-11-12 00:45:48,0,0.01,28.64
2025-11-12 00:47:48,0,0.01,28.54
2025-11-12 00:49:48,0,0.01,28.49
2025-11-12 00:51:48,0,0.03,28.43
2025-11-12 00:53:48,0,0.01,28.32
2025-11-12 00:55:48,0,0.01,28.22
2025-11-12 00:57:48,0,0.01,28.11
2025-11-12 00:59:48,0,0.00,28.05
2025-11-12 01:01:48,0,0.01,27.96
2025-11-12 01:03:48,0,-0.01,27.88
2025-11-12 01:05:48,0,-0.00,27.84
2025-11-12 01:07:48,0,0.01,27.75
2025-11-12 01:09:48,0,0.01,27.75
2025-11-12 01:11:48,0,0.00,27.68
2025-11-12 01:13:48,0,0.00,27.63
2025-11-12 01:15:48,0,0.01,27.54
2025-11-12 01:17:48,0,0.01,27.48
2025-11-12 01:19:48,0,0.01,27.43
2025-11-12 01:21:48,0,-0.03,27.34
2025-11-12 01:23:48,0,0.01,27.33
2025-11-12 01:25:48,0,0.01,27.22
2025-11-12 01:27:48,0,0.01,27.22
2025-11-12 01:29:48,0,0.01,27.17
2025-11-12 01:31:48,0,0.01,27.12
2025-11-12 01:33:48,0,-0.03,27.06
2025-11-12 01:35:48,0,0.01,27.01
2025-11-12 01:37:48,0,-0.04,26.95
2025-11-12 01:39:48,0,0.01,26.91
2025-11-12 01:41:48,0,-0.02,26.86
2025-11-12 01:43:48,0,0.01,26.81
2025-11-12 01:45:48,0,-0.04,26.70
2025-11-12 01:47:48,0,0.01,26.70
2025-11-12 01:49:48,0,0.00,26.64
2025-11-12 01:51:48,0,0.00,26.54
2025-11-12 01:53:48,0,0.01,26.49
2025-11-12 01:55:48,0,-0.04,26.43
2025-11-12 01:57:48,0,0.01,26.39
2025-11-12 01:59:48,0,-0.04,26.34
2025-11-12 02:01:48,0,0.01,26.29
2025-11-12 02:03:48,0,0.01,26.29
2025-11-12 02:05:48,0,-0.04,26.23
2025-11-12 02:07:48,0,-0.04,26.18
2025-11-12 02:09:48,0,0.01,26.18
2025-11-12 02:11:48,0,0.01,26.18
2025-11-12 02:13:48,0,-0.04,26.08
2025-11-12 02:15:48,0,0.01,26.08
2025-11-12 02:17:48,0,0.01,26.08
2025-11-12 02:19:48,0,-0.06,26.00
2025-11-12 02:21:48,0,-0.04,25.98
2025-11-12 02:23:48,0,0.00,25.98
2025-11-12 02:25:48,0,0.01,25.98
2025-11-12 02:27:48,0,-0.04,25.91
2025-11-12 02:29:48,0,0.00,25.87
2025-11-12 02:31:48,0,0.01,25.87
2025-11-12 02:33:48,0,-0.05,25.80
2025-11-12 02:35:48,0,-0.05,25.77
2025-11-12 02:37:48,0,-0.08,25.77
2025-11-12 02:39:48,0,-0.05,25.77
2025-11-12 02:41:48,0,0.00,25.77
2025-11-12 02:43:48,0,0.01,25.77
2025-11-12 02:45:48,0,-0.08,25.66
2025-11-12 02:47:48,0,0.00,25.66
2025-11-12 02:49:48,0,0.01,25.66
2025-11-12 02:51:48,0,0.01,25.66
2025-11-12 02:53:48,0,0.01,25.66
2025-11-12 02:55:48,0,-0.01,25.65
2025-11-12 02:57:48,0,-0.08,25.56
2025-11-12 02:59:48,0,0.00,25.56
2025-11-12 03:01:48,0,0.01,25.56
2025-11-12 03:03:48,0,0.01,25.56
2025-11-12 03:05:48,0,-0.04,25.51
2025-11-12 03:07:48,0,-0.06,25.46
2025-11-12 03:09:48,0,0.00,25.46
2025-11-12 03:11:48,0,0.01,25.46
2025-11-12 03:13:48,0,0.01,25.46
2025-11-12 03:15:48,0,0.01,25.46
2025-11-12 03:17:48,0,0.00,25.45
2025-11-12 03:19:48,0,-0.08,25.36
2025-11-12 03:21:48,0,-0.08,25.36
2025-11-12 03:23:48,0,0.00,25.36
2025-11-12 03:25:48,0,0.01,25.36
2025-11-12 03:27:48,0,0.01,25.36
2025-11-12 03:29:48,0,0.01,25.36
2025-11-12 03:31:48,0,0.01,25.36
2025-11-12 03:33:48,0,0.00,25.35
2025-11-12 03:35:48,0,-0.08,25.25
2025-11-12 03:37:48,0,-0.09,25.25
2025-11-12 03:39:48,0,-0.02,25.25
2025-11-12 03:41:48,0,0.01,25.25
2025-11-12 03:43:48,0,0.01,25.25
2025-11-12 03:45:48,0,-0.01,25.23
2025-11-12 03:47:48,0,0.01,25.25
2025-11-12 03:49:48,0,-0.04,25.19
2025-11-12 03:51:48,0,-0.09,25.15
2025-11-12 03:53:48,0,0.00,25.15
2025-11-12 03:55:48,0,0.01,25.15
2025-11-12 03:57:48,0,0.01,25.15
2025-11-12 03:59:48,0,0.02,25.15
2025-11-12 04:01:48,0,-0.04,25.07
2025-11-12 04:03:48,0,0.00,25.05
2025-11-12 04:05:48,0,0.01,25.05
2025-11-12 04:07:48,0,0.01,25.05
2025-11-12 04:09:48,0,0.01,25.05
2025-11-12 04:11:48,0,-0.08,24.94
2025-11-12 04:13:48,0,-0.04,24.94
2025-11-12 04:15:48,0,0.00,24.94
2025-11-12 04:17:48,0,0.01,24.94
2025-11-12 04:19:48,0,0.01,24.94
2025-11-12 04:21:48,0,-0.08,24.85
2025-11-12 04:23:48,0,-0.09,24.84
2025-11-12 04:25:48,0,-0.04,24.84
2025-11-12 04:27:48,0,0.01,24.84
2025-11-12 04:29:48,0,0.01,24.84
2025-11-12 04:31:48,0,0.01,24.84
2025-11-12 04:33:48,0,0.01,24.84
2025-11-12 04:35:48,0,0.01,24.84
2025-11-12 04:37:48,0,0.01,24.84
2025-11-12 04:39:48,0,0.01,24.84
2025-11-12 04:41:48,0,-0.03,24.80
2025-11-12 04:43:48,0,-0.08,24.74
2025-11-12 04:45:48,0,-0.04,24.74
2025-11-12 04:47:48,0,0.01,24.74
2025-11-12 04:49:48,0,0.01,24.74
2025-11-12 04:51:48,0,0.01,24.74
2025-11-12 04:53:48,0,0.01,24.74
2025-11-12 04:55:48,0,0.01,24.74
2025-11-12 04:57:48,0,0.01,24.74
2025-11-12 04:59:48,0,0.01,24.74
2025-11-12 05:01:48,0,-0.01,24.72
2025-11-12 05:03:48,0,-0.08,24.64
2025-11-12 05:05:48,0,-0.08,24.64
2025-11-12 05:07:48,0,0.00,24.64
2025-11-12 05:09:48,0,0.01,24.64
2025-11-12 05:11:48,0,0.01,24.64
2025-11-12 05:13:48,0,0.01,24.64
2025-11-12 05:15:48,0,0.01,24.64
2025-11-12 05:17:48,0,0.01,24.64
2025-11-12 05:19:48,0,0.01,24.64
2025-11-12 05:21:48,0,0.01,24.64
2025-11-12 05:23:48,0,0.01,24.64
2025-11-12 05:25:48,0,-0.08,24.53
2025-11-12 05:27:48,0,0.00,24.53
2025-11-12 05:29:48,0,0.01,24.53
2025-11-12 05:31:48,0,0.01,24.53
2025-11-12 05:33:48,0,0.01,24.53
2025-11-12 05:35:48,0,0.01,24.53
2025-11-12 05:37:48,0,0.01,24.53
2025-11-12 05:39:48,0,0.01,24.53
2025-11-12 05:41:48,0,0.01,24.53
2025-11-12 05:43:48,0,0.01,24.53
2025-11-12 05:45:48,0,-0.05,24.46
2025-11-12 05:47:48,0,-0.09,24.44
2025-11-12 05:49:48,0,-0.01,24.43
2025-11-12 05:51:48,0,0.01,24.43
2025-11-12 05:53:48,0,-0.01,24.41
2025-11-12 05:55:48,0,-0.01,24.33
2025-11-12 05:57:48,0,-0.00,24.32
2025-11-12 05:59:48,0,-0.02,24.23
2025-11-12 06:01:48,0,-0.05,24.23
2025-11-12 06:03:48,0,-0.02,24.23
2025-11-12 06:05:48,0,0.01,24.23
2025-11-12 06:07:48,0,0.01,24.23
2025-11-12 06:09:48,0,0.01,24.23
2025-11-12 06:11:48,0,0.01,24.23
2025-11-12 06:13:48,0,0.01,24.23
2025-11-12 06:15:48,0,0.01,24.23
2025-11-12 06:17:48,0,0.01,24.23
2025-11-12 06:19:48,0,0.01,24.23
2025-11-12 06:21:48,0,-0.04,24.23
2025-11-12 06:23:48,0,-0.08,24.23
2025-11-12 06:25:48,0,-0.08,24.23
2025-11-12 06:27:48,0,-0.09,24.23
2025-11-12 06:29:48,0,-0.09,24.23
2025-11-12 06:31:48,0,-0.09,24.23
2025-11-12 06:33:48,0,-0.09,24.23
2025-11-12 06:35:48,0,-0.03,24.23
2025-11-12 06:37:48,0,-0.00,24.23
2025-11-12 06:39:48,0,-0.08,24.23
2025-11-12 06:41:48,0,-0.01,24.23
2025-11-12 06:43:48,0,0.01,24.23
2025-11-12 06:45:48,0,0.01,24.23
2025-11-12 06:47:48,0,-0.04,24.23
2025-11-12 06:49:48,0,-0.00,24.23
2025-11-12 06:51:48,0,0.01,24.23
2025-11-12 06:53:48,0,0.01,24.23
2025-11-12 06:55:48,0,0.01,24.23
2025-11-12 06:57:48,0,0.01,24.23
2025-11-12 06:59:48,0,0.01,24.23
2025-11-12 07:01:48,0,-0.04,24.16
2025-11-12 07:03:48,0,-0.00,24.12
2025-11-12 07:05:48,0,0.01,24.12
2025-11-12 07:07:48,0,0.01,24.12
2025-11-12 07:09:48,0,-0.07,24.12
2025-11-12 07:11:48,0,0.00,24.12
2025-11-12 07:13:48,0,0.01,24.12
2025-11-12 07:15:48,0,0.01,24.12
2025-11-12 07:17:48,0,0.01,24.12
2025-11-12 07:19:48,0,0.01,24.12
2025-11-12 07:21:48,0,-0.01,24.12
2025-11-12 07:23:48,0,-0.05,24.12
2025-11-12 07:25:48,0,-0.02,24.12
2025-11-12 07:27:48,0,-0.08,24.12
2025-11-12 07:29:48,0,-0.09,24.12
2025-11-12 07:31:48,0,-0.09,24.12
2025-11-12 07:33:48,0,-0.01,24.22
2025-11-12 07:35:48,0,-0.05,24.16
2025-11-12 07:37:48,0,-0.09,24.12
2025-11-12 07:39:48,0,-0.09,24.12
