sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,13261
Sensor Type:,FUELv2 
Start time:,2025-11-21 11:20:43
Stop time:,2025-12-01 16:43:43
Total number of logs:,14723
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,50.98
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 13:51:43,-0.026112,-0.026112,0
2025-11-21 13:52:43,-0.025279,-0.025279,0
2025-11-21 13:53:43,-0.024295,-0.024295,0
2025-11-21 13:54:43,-0.024223,-0.024223,0
2025-11-21 13:55:43,-0.024206,-0.024206,0
2025-11-21 13:56:43,-0.024206,-0.024206,0
2025-11-21 13:57:43,-0.024206,-0.024206,0
2025-11-21 13:58:43,-0.024867,-0.024867,0
2025-11-21 13:59:43,-0.025043,-0.025043,0
2025-11-21 14:00:43,-0.025043,-0.025043,0
2025-11-21 14:01:43,-0.025043,-0.025043,0
2025-11-21 14:02:43,-0.02471,-0.02471,0
2025-11-21 14:03:43,-0.024311,-0.024311,0
2025-11-21 14:04:43,-0.024216,-0.024216,0
2025-11-21 14:05:43,-0.023611,-0.023611,0
2025-11-21 14:06:43,-0.023196,-0.023196,0
2025-11-21 14:07:43,-0.023196,-0.023196,0
2025-11-21 14:08:43,-0.023196,-0.023196,0
2025-11-21 14:09:43,-0.023468,-0.023468,0
2025-11-21 14:10:43,-0.023808,-0.023808,0
2025-11-21 14:11:43,-0.023968,-0.023968,0
2025-11-21 14:12:43,-0.024416,-0.024416,0
2025-11-21 14:13:43,-0.024452,-0.024452,0
2025-11-21 14:14:43,-0.02452,-0.02452,0
2025-11-21 14:15:43,-0.024586,-0.024586,0
2025-11-21 14:16:43,-0.025514,-0.025514,0
2025-11-21 14:17:43,-0.02557,-0.02557,0
2025-11-21 14:18:43,-0.025602,-0.025602,0
2025-11-21 14:19:43,-0.025674,-0.025674,0
2025-11-21 14:20:43,-0.02592,-0.02592,0
2025-11-21 14:21:43,-0.026488,-0.026488,0
2025-11-21 14:22:43,-0.027914,-0.026488,0
2025-11-21 14:23:43,-0.027914,-0.026488,0
2025-11-21 14:24:43,-0.026488,-0.026488,0
2025-11-21 14:25:43,-0.020953,-0.020953,0
2025-11-21 14:26:43,-0.020953,-0.020953,0
2025-11-21 14:27:43,-0.020953,-0.020953,0
2025-11-21 14:28:43,-0.021758,-0.021758,0
2025-11-21 14:29:43,-0.022199,-0.022199,0
2025-11-21 14:30:43,-0.022199,-0.022199,0
2025-11-21 14:31:43,-0.022199,-0.022199,0
2025-11-21 14:32:43,-0.021326,-0.021326,0
2025-11-21 14:33:43,-0.021277,-0.021326,0
2025-11-21 14:34:43,-0.021277,-0.021326,0
2025-11-21 14:35:43,-0.021326,-0.021326,0
2025-11-21 14:36:43,-0.021921,-0.021921,0
2025-11-21 14:37:43,-0.02248,-0.02248,0
2025-11-21 14:38:43,-0.022585,-0.02248,0
2025-11-21 14:39:43,-0.022585,-0.02248,0
2025-11-21 14:40:43,-0.02248,-0.02248,0
2025-11-21 14:41:43,-0.022382,-0.022382,0
2025-11-21 14:42:43,-0.022068,-0.022068,0
2025-11-21 14:43:43,-0.022068,-0.022068,0
2025-11-21 14:44:43,-0.021748,-0.022068,0
2025-11-21 14:45:43,-0.022068,-0.022068,0
2025-11-21 14:46:43,-0.024602,-0.024602,0
2025-11-21 14:47:43,-0.02488,-0.02488,0
2025-11-21 14:48:43,-0.025194,-0.025194,0
2025-11-21 14:49:43,-0.025746,-0.025194,0
2025-11-21 14:50:43,-0.025194,-0.025194,0
2025-11-21 14:51:43,-0.02488,-0.02488,0
2025-11-21 14:52:43,-0.024445,-0.024445,0
2025-11-21 14:53:43,-0.024357,-0.024357,0
2025-11-21 14:54:43,-0.024151,-0.024151,0
2025-11-21 14:55:43,-0.023889,-0.023889,0
2025-11-21 14:56:43,-0.02332,-0.02332,0
2025-11-21 14:57:43,-0.023134,-0.023134,0
2025-11-21 14:58:43,-0.020659,-0.020659,0
2025-11-21 14:59:43,-0.018626,-0.018626,0
2025-11-21 15:00:43,-0.018083,-0.018083,0
2025-11-21 15:01:43,-0.018083,-0.018083,0
2025-11-21 15:02:43,-0.018083,-0.018083,0
2025-11-21 15:03:43,-0.018083,-0.018083,0
2025-11-21 15:04:43,-0.018475,-0.018475,0
2025-11-21 15:05:43,-0.018933,-0.018933,0
2025-11-21 15:06:43,-0.019302,-0.019302,0
2025-11-21 15:07:43,-0.019387,-0.019387,0
2025-11-21 15:08:43,-0.019443,-0.019443,0
2025-11-21 15:09:43,-0.019659,-0.019659,0
2025-11-21 15:10:43,-0.019966,-0.019966,0
2025-11-21 15:11:43,-0.020447,-0.020447,0
2025-11-21 15:12:43,-0.020793,-0.020793,0
2025-11-21 15:13:43,-0.021441,-0.021441,0
2025-11-21 15:14:43,-0.021826,-0.021578,0
2025-11-21 15:15:43,-0.021826,-0.021578,0
2025-11-21 15:16:43,-0.021578,-0.021578,0
2025-11-21 15:17:43,-0.021441,-0.021578,0
2025-11-21 15:18:43,-0.021578,-0.021578,0
2025-11-21 15:19:43,-0.021578,-0.021578,0
2025-11-21 15:20:43,-0.021578,-0.021578,0
2025-11-21 15:21:43,-0.021499,-0.021578,0
2025-11-21 15:22:43,-0.021676,-0.021578,0
2025-11-21 15:23:43,-0.021676,-0.021499,0
2025-11-21 15:24:43,-0.021499,-0.021676,0
2025-11-21 15:25:43,-0.021261,-0.021499,0
2025-11-21 15:26:43,-0.021676,-0.02146,0
2025-11-21 15:27:43,-0.02146,-0.02146,0
2025-11-21 15:28:43,-0.02146,-0.021581,0
2025-11-21 15:29:43,-0.021581,-0.021581,0
2025-11-21 15:30:43,-0.021633,-0.021633,0
2025-11-21 15:31:43,-0.021633,-0.021633,0
2025-11-21 15:32:43,-0.021633,-0.021633,0
2025-11-21 15:33:43,-0.021581,-0.021581,0
2025-11-21 15:34:43,-0.021192,-0.021192,0
2025-11-21 15:35:43,-0.019194,-0.019194,0
2025-11-21 15:36:43,-0.019041,-0.019041,0
2025-11-21 15:37:43,-0.018992,-0.018992,0
2025-11-21 15:38:43,-0.01875,-0.01875,0
2025-11-21 15:39:43,-0.01875,-0.01875,0
2025-11-21 15:40:43,-0.018642,-0.018642,0
2025-11-21 15:41:43,-0.017687,-0.018086,0
2025-11-21 15:42:43,-0.018086,-0.018086,0
2025-11-21 15:43:43,-0.018086,-0.018086,0
2025-11-21 15:44:43,-0.018086,-0.018086,0
2025-11-21 15:45:43,-0.019839,-0.019839,0
2025-11-21 15:46:43,-0.021339,-0.021339,0
2025-11-21 15:47:43,-0.021758,-0.021758,0
2025-11-21 15:48:43,-0.022,-0.022,0
2025-11-21 15:49:43,-0.022117,-0.022117,0
2025-11-21 15:50:43,-0.022866,-0.022866,0
2025-11-21 15:51:43,-0.022915,-0.022866,0
2025-11-21 15:52:43,-0.022915,-0.022866,0
2025-11-21 15:53:43,-0.022866,-0.022866,0
2025-11-21 15:54:43,-0.022003,-0.022003,0
2025-11-21 15:55:43,-0.021954,-0.021954,0
2025-11-21 15:56:43,-0.021836,-0.021836,0
2025-11-21 15:57:43,-0.021836,-0.021836,0
2025-11-21 15:58:43,-0.021261,-0.021261,0
2025-11-21 15:59:43,-0.020836,-0.020836,0
2025-11-21 16:00:43,-0.018953,-0.018953,0
2025-11-21 16:01:43,-0.01876,-0.01876,0
2025-11-21 16:02:43,-0.017812,-0.017812,0
2025-11-21 16:03:43,-0.017658,-0.017658,0
2025-11-21 16:04:43,-0.017658,-0.017658,0
2025-11-21 16:05:43,-0.017596,-0.017596,0
2025-11-21 16:06:43,-0.017596,-0.017596,0
2025-11-21 16:07:43,-0.017596,-0.017596,0
2025-11-21 16:08:43,-0.017596,-0.017596,0
2025-11-21 16:09:43,-0.017249,-0.017596,0
2025-11-21 16:10:43,-0.017867,-0.017792,0
2025-11-21 16:11:43,-0.017867,-0.017792,0
2025-11-21 16:12:43,-0.017792,-0.017792,0
2025-11-21 16:13:43,-0.017792,-0.017792,0
2025-11-21 16:14:43,-0.017792,-0.017792,0
2025-11-21 16:15:43,-0.017318,-0.017318,0
2025-11-21 16:16:43,-0.017318,-0.017318,0
2025-11-21 16:17:43,-0.01722,-0.017318,0
2025-11-21 16:18:43,-0.01722,-0.017318,0
2025-11-21 16:19:43,-0.018524,-0.018524,0
2025-11-21 16:20:43,-0.018792,-0.018792,0
2025-11-21 16:21:43,-0.019083,-0.019083,0
2025-11-21 16:22:43,-0.020041,-0.020041,0
2025-11-21 16:23:43,-0.020146,-0.020146,0
2025-11-21 16:24:43,-0.020352,-0.020352,0
2025-11-21 16:25:43,-0.020564,-0.020564,0
2025-11-21 16:26:43,-0.020581,-0.020581,0
2025-11-21 16:27:43,-0.020581,-0.020581,0
2025-11-21 16:28:43,-0.020581,-0.020581,0
2025-11-21 16:29:43,-0.018318,-0.018318,0
2025-11-21 16:30:43,-0.018289,-0.018289,0
2025-11-21 16:31:43,-0.01787,-0.01787,0
2025-11-21 16:32:43,-0.017004,-0.017004,0
2025-11-21 16:33:43,-0.016687,-0.016687,0
2025-11-21 16:34:43,-0.016687,-0.016687,0
2025-11-21 16:35:43,-0.016687,-0.016687,0
2025-11-21 16:36:43,-0.017959,-0.017959,0
2025-11-21 16:37:43,-0.018681,-0.018681,0
2025-11-21 16:38:43,-0.018832,-0.018832,0
2025-11-21 16:39:43,-0.019711,-0.019711,0
2025-11-21 16:40:43,-0.019956,-0.019956,0
2025-11-21 16:41:43,-0.020427,-0.020427,0
2025-11-21 16:42:43,-0.020427,-0.020427,0
2025-11-21 16:43:43,-0.020427,-0.020427,0
2025-11-21 16:44:43,-0.020165,-0.020165,0
2025-11-21 16:45:43,-0.020038,-0.020038,0
2025-11-21 16:46:43,-0.019257,-0.019257,0
2025-11-21 16:47:43,-0.018142,-0.018142,0
2025-11-21 16:48:43,-0.017664,-0.017664,0
2025-11-21 16:49:43,-0.017504,-0.017504,0
2025-11-21 16:50:43,-0.017118,-0.017118,0
2025-11-21 16:51:43,-0.017118,-0.017118,0
2025-11-21 16:52:43,-0.016988,-0.016988,0
2025-11-21 16:53:43,-0.016988,-0.016988,0
2025-11-21 16:54:43,-0.016801,-0.016801,0
2025-11-21 16:55:43,-0.016461,-0.016461,0
2025-11-21 16:56:43,-0.015987,-0.015987,0
2025-11-21 16:57:43,-0.015987,-0.015987,0
2025-11-21 16:58:43,-0.015634,-0.015634,0
2025-11-21 16:59:43,-0.015516,-0.015634,0
2025-11-21 17:00:43,-0.015634,-0.015634,0
2025-11-21 17:01:43,-0.016203,-0.016203,0
2025-11-21 17:02:43,-0.016736,-0.016736,0
2025-11-21 17:03:43,-0.017043,-0.017043,0
2025-11-21 17:04:43,-0.017203,-0.017203,0
2025-11-21 17:05:43,-0.017243,-0.017243,0
2025-11-21 17:06:43,-0.01754,-0.01754,0
2025-11-21 17:07:43,-0.017978,-0.017978,0
2025-11-21 17:08:43,-0.017978,-0.017978,0
2025-11-21 17:09:43,-0.017978,-0.017978,0
2025-11-21 17:10:43,-0.017612,-0.017612,0
2025-11-21 17:11:43,-0.017534,-0.017534,0
2025-11-21 17:12:43,-0.017429,-0.017429,0
2025-11-21 17:13:43,-0.014271,-0.014271,0
2025-11-21 17:14:43,-0.014271,-0.014271,0
2025-11-21 17:15:43,-0.014271,-0.014271,0
2025-11-21 17:16:43,-0.014271,-0.014271,0
2025-11-21 17:17:43,-0.014271,-0.014271,0
2025-11-21 17:18:43,-0.012672,-0.012672,0
2025-11-21 17:19:43,-0.012652,-0.012652,0
2025-11-21 17:20:43,-0.01263,-0.01263,0
2025-11-21 17:21:43,-0.01263,-0.01263,0
2025-11-21 17:22:43,-0.01263,-0.01263,0
2025-11-21 17:23:43,-0.012567,-0.012567,0
2025-11-21 17:24:43,-0.012567,-0.012567,0
2025-11-21 17:25:43,-0.012567,-0.012567,0
2025-11-21 17:26:43,-0.012858,-0.012858,0
2025-11-21 17:27:43,-0.013349,-0.013149,0
2025-11-21 17:28:43,-0.013349,-0.013149,0
2025-11-21 17:29:43,-0.013149,-0.013149,0
2025-11-21 17:30:43,-0.013149,-0.013149,0
2025-11-21 17:31:43,-0.013149,-0.013149,0
2025-11-21 17:32:43,-0.013149,-0.013149,0
2025-11-21 17:33:43,-0.013669,-0.013669,0
2025-11-21 17:34:43,-0.014264,-0.014264,0
2025-11-21 17:35:43,-0.014967,-0.014967,0
2025-11-21 17:36:43,-0.015029,-0.014967,0
2025-11-21 17:37:43,-0.014967,-0.015029,0
2025-11-21 17:38:43,-0.015072,-0.015072,0
2025-11-21 17:39:43,-0.015088,-0.015088,0
2025-11-21 17:40:43,-0.015088,-0.015088,0
2025-11-21 17:41:43,-0.015088,-0.015088,0
2025-11-21 17:42:43,-0.015794,-0.015297,0
2025-11-21 17:43:43,-0.015794,-0.015794,0
2025-11-21 17:44:43,-0.015297,-0.015794,0
2025-11-21 17:45:43,-0.015794,-0.015297,0
2025-11-21 17:46:43,-0.015297,-0.015297,0
2025-11-21 17:47:43,-0.015297,-0.015337,0
2025-11-21 17:48:43,-0.015337,-0.015337,0
2025-11-21 17:49:43,-0.015337,-0.015337,0
2025-11-21 17:50:43,-0.015337,-0.015337,0
2025-11-21 17:51:43,-0.015667,-0.015667,0
2025-11-21 17:52:43,-0.015667,-0.015667,0
2025-11-21 17:53:43,-0.016183,-0.016183,0
2025-11-21 17:54:43,-0.016857,-0.016857,0
2025-11-21 17:55:43,-0.017357,-0.016958,0
2025-11-21 17:56:43,-0.017357,-0.016958,0
2025-11-21 17:57:43,-0.016958,-0.017174,0
2025-11-21 17:58:43,-0.016958,-0.016958,0
2025-11-21 17:59:43,-0.017174,-0.016958,0
2025-11-21 18:00:43,-0.016958,-0.016958,0
2025-11-21 18:01:43,-0.016723,-0.016723,0
2025-11-21 18:02:43,-0.016586,-0.016586,0
2025-11-21 18:03:43,-0.016576,-0.016576,0
2025-11-21 18:04:43,-0.01634,-0.01634,0
2025-11-21 18:05:43,-0.016272,-0.016272,0
2025-11-21 18:06:43,-0.015906,-0.015906,0
2025-11-21 18:07:43,-0.015906,-0.015906,0
2025-11-21 18:08:43,-0.015906,-0.015906,0
2025-11-21 18:09:43,-0.015477,-0.015477,0
2025-11-21 18:10:43,-0.015141,-0.015141,0
2025-11-21 18:11:43,-0.014183,-0.014183,0
2025-11-21 18:12:43,-0.010704,-0.010704,0
2025-11-21 18:13:43,-0.010534,-0.010534,0
2025-11-21 18:14:43,-0.010276,-0.010276,0
2025-11-21 18:15:43,-0.010161,-0.010161,0
2025-11-21 18:16:43,-0.010161,-0.010161,0
2025-11-21 18:17:43,-0.010161,-0.010161,0
2025-11-21 18:18:43,-0.01022,-0.01022,0
2025-11-21 18:19:43,-0.01022,-0.01022,0
2025-11-21 18:20:43,-0.01022,-0.01022,0
2025-11-21 18:21:43,-0.010115,-0.010115,0
2025-11-21 18:22:43,-0.0097,-0.0097,0
2025-11-21 18:23:43,-0.009645,-0.0097,0
2025-11-21 18:24:43,-0.0097,-0.0097,0
2025-11-21 18:25:43,-0.010073,-0.010073,0
2025-11-21 18:26:43,-0.010073,-0.010073,0
2025-11-21 18:27:43,-0.010214,-0.010214,0
2025-11-21 18:28:43,-0.010214,-0.010214,0
2025-11-21 18:29:43,-0.010214,-0.010214,0
2025-11-21 18:30:43,-0.01125,-0.01125,0
2025-11-21 18:31:43,-0.011263,-0.011263,0
2025-11-21 18:32:43,-0.011593,-0.011593,0
2025-11-21 18:33:43,-0.011593,-0.011593,0
2025-11-21 18:34:43,-0.011685,-0.011685,0
2025-11-21 18:35:43,-0.011796,-0.011796,0
2025-11-21 18:36:43,-0.011796,-0.011796,0
2025-11-21 18:37:43,-0.011943,-0.011943,0
2025-11-21 18:38:43,-0.011943,-0.011943,0
2025-11-21 18:39:43,-0.011953,-0.011943,0
2025-11-21 18:40:43,-0.011943,-0.011943,0
2025-11-21 18:41:43,-0.011639,-0.011639,0
2025-11-21 18:42:43,-0.011639,-0.011639,0
2025-11-21 18:43:43,-0.011547,-0.011547,0
2025-11-21 18:44:43,-0.011449,-0.011449,0
2025-11-21 18:45:43,-0.011364,-0.011364,0
2025-11-21 18:46:43,-0.011364,-0.011364,0
2025-11-21 18:47:43,-0.011364,-0.011364,0
2025-11-21 18:48:43,-0.011364,-0.011364,0
2025-11-21 18:49:43,-0.011126,-0.011126,0
2025-11-21 18:50:43,-0.01038,-0.01038,0
2025-11-21 18:51:43,-0.008108,-0.008108,0
2025-11-21 18:52:43,-0.007954,-0.007954,0
2025-11-21 18:53:43,-0.007902,-0.007902,0
2025-11-21 18:54:43,-0.007902,-0.007902,0
2025-11-21 18:55:43,-0.00596,-0.00596,0
2025-11-21 18:56:43,-0.005793,-0.005793,0
2025-11-21 18:57:43,-0.00546,-0.005793,0
2025-11-21 18:58:43,-0.005793,-0.005793,0
2025-11-21 18:59:43,-0.005924,-0.005685,0
2025-11-21 19:00:43,-0.005685,-0.005754,0
2025-11-21 19:01:43,-0.005685,-0.005754,0
2025-11-21 19:02:43,-0.005754,-0.005754,0
2025-11-21 19:03:43,-0.005754,-0.005754,0
2025-11-21 19:04:43,-0.005754,-0.005754,0
2025-11-21 19:05:43,-0.005996,-0.005996,0
2025-11-21 19:06:43,-0.006055,-0.006055,0
2025-11-21 19:07:43,-0.006516,-0.006516,0
2025-11-21 19:08:43,-0.006653,-0.006653,0
2025-11-21 19:09:43,-0.006918,-0.006918,0
2025-11-21 19:10:43,-0.007647,-0.007647,0
2025-11-21 19:11:43,-0.007647,-0.007647,0
2025-11-21 19:12:43,-0.007647,-0.007647,0
2025-11-21 19:13:43,-0.00765,-0.007647,0
2025-11-21 19:14:43,-0.006624,-0.006624,0
2025-11-21 19:15:43,-0.006624,-0.006624,0
2025-11-21 19:16:43,-0.006624,-0.006624,0
2025-11-21 19:17:43,-0.006951,-0.006624,0
2025-11-21 19:18:43,-0.006568,-0.006568,0
2025-11-21 19:19:43,-0.006568,-0.006568,0
2025-11-21 19:20:43,-0.006261,-0.006261,0
2025-11-21 19:21:43,-0.006261,-0.006261,0
2025-11-21 19:22:43,-0.00581,-0.00581,0
2025-11-21 19:23:43,-0.00581,-0.00581,0
2025-11-21 19:24:43,-0.00581,-0.00581,0
2025-11-21 19:25:43,-0.006526,-0.006526,0
2025-11-21 19:26:43,-0.007065,-0.007065,0
2025-11-21 19:27:43,-0.007065,-0.007065,0
2025-11-21 19:28:43,-0.007065,-0.007065,0
2025-11-21 19:29:43,-0.007062,-0.007062,0
2025-11-21 19:30:43,-0.007062,-0.007062,0
2025-11-21 19:31:43,-0.007062,-0.007062,0
2025-11-21 19:32:43,-0.007062,-0.007062,0
2025-11-21 19:33:43,-0.007062,-0.007062,0
2025-11-21 19:34:43,-0.005502,-0.005502,0
2025-11-21 19:35:43,-0.005192,-0.005192,0
2025-11-21 19:36:43,-0.005136,-0.005136,0
2025-11-21 19:37:43,-0.004819,-0.004819,0
2025-11-21 19:38:43,-0.004577,-0.004577,0
2025-11-21 19:39:43,-0.004577,-0.004577,0
2025-11-21 19:40:43,-0.004577,-0.004577,0
2025-11-21 19:41:43,-0.004293,-0.004293,0
2025-11-21 19:42:43,-0.004293,-0.004293,0
2025-11-21 19:43:43,-0.00408,-0.00408,0
2025-11-21 19:44:43,-0.004074,-0.004074,0
2025-11-21 19:45:43,-0.003995,-0.003995,0
