sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10304
Sensor ID:,25064
Sensor Type:,FUELv2 
Start time:,2025-11-14 14:05:28
Stop time:,2025-11-21 11:29:28
Total number of logs:,9924
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,5.79

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-14 15:59:28,0.0,0.0,0.0
2025-11-14 16:00:28,0.0,0.0,0.0
2025-11-14 16:01:28,0.0,0.0,0.0
2025-11-14 16:02:28,0.0,0.0,0.0
2025-11-14 16:03:28,0.0,0.0,0.0
2025-11-14 16:04:28,0.0,0.0,0.0
2025-11-14 16:05:28,0.0,0.0,0.0
2025-11-14 16:06:28,0.0,0.0,0.0
2025-11-14 16:07:28,0.0,0.0,0.0
2025-11-14 16:08:28,0.0,0.0,0.0
2025-11-14 16:09:28,0.0,0.0,0.0
2025-11-14 16:10:28,0.0,0.0,0.0
2025-11-14 16:11:28,0.0,0.0,0.0
2025-11-14 16:12:28,0.0,0.0,0.0
2025-11-14 16:13:28,0.0,0.0,0.0
2025-11-14 16:14:28,0.0,0.0,0.0
2025-11-14 16:15:28,0.0,0.0,0.0
2025-11-14 16:16:28,0.0,0.0,0.0
2025-11-14 16:17:28,0.0,0.0,0.0
2025-11-14 16:18:28,0.0,0.0,0.0
2025-11-14 16:19:28,0.0,0.0,0.0
2025-11-14 16:20:28,0.0,0.0,0.0
2025-11-14 16:21:28,0.0,0.0,0.0
2025-11-14 16:22:28,0.0,0.0,0.0
2025-11-14 16:23:28,0.0,0.0,0.0
2025-11-14 16:24:28,0.0,0.0,0.0
2025-11-14 16:25:28,0.0,0.0,0.0
2025-11-14 16:26:28,0.0,0.0,0.0
2025-11-14 16:27:28,0.0,0.0,0.0
2025-11-14 16:28:28,0.0,0.0,0.0
2025-11-14 16:29:28,0.0,0.0,0.0
2025-11-14 16:30:28,0.0,0.0,0.0
2025-11-14 16:31:28,0.0,0.0,0.0
2025-11-14 16:32:28,0.0,0.0,0.0
2025-11-14 16:33:28,0.0,0.0,0.0
2025-11-14 16:34:28,0.0,0.0,0.0
2025-11-14 16:35:28,0.0,0.0,0.0
2025-11-14 16:36:28,0.0,0.0,0.0
2025-11-14 16:37:28,0.0,0.0,0.0
2025-11-14 16:38:28,0.0,0.0,0.0
2025-11-14 16:39:28,0.0,0.0,0.0
2025-11-14 16:40:28,0.0,0.0,0.0
2025-11-14 16:41:28,0.0,0.0,0.0
2025-11-14 16:42:28,0.0,0.0,0.0
2025-11-14 16:43:28,0.0,0.0,0.0
2025-11-14 16:44:28,0.0,0.0,0.0
2025-11-14 16:45:28,0.0,0.0,0.0
2025-11-14 16:46:28,0.0,0.0,0.0
2025-11-14 16:47:28,0.0,0.0,0.0
2025-11-14 16:48:28,0.0,0.0,0.0
2025-11-14 16:49:28,0.0,0.0,0.0
2025-11-14 16:50:28,0.0,0.0,0.0
2025-11-14 16:51:28,0.0,0.0,0.0
2025-11-14 16:52:28,0.0,0.0,0.0
2025-11-14 16:53:28,0.0,0.0,0.0
2025-11-14 16:54:28,0.0,0.0,0.0
2025-11-14 16:55:28,0.0,0.0,0.0
2025-11-14 16:56:28,0.0,0.0,0.0
2025-11-14 16:57:28,0.0,0.0,0.0
2025-11-14 16:58:28,0.0,0.0,0.0
2025-11-14 16:59:28,0.0,0.0,0.0
2025-11-14 17:00:28,0.0,0.0,0.0
2025-11-14 17:01:28,0.0,0.0,0.0
2025-11-14 17:02:28,0.0,0.0,0.0
2025-11-14 17:03:28,0.0,0.0,0.0
2025-11-14 17:04:28,0.0,0.0,0.0
2025-11-14 17:05:28,0.0,0.0,0.0
2025-11-14 17:06:28,0.0,0.0,0.0
2025-11-14 17:07:28,0.0,0.0,0.0
2025-11-14 17:08:28,0.0,0.0,0.0
2025-11-14 17:09:28,0.0,0.0,0.0
2025-11-14 17:10:28,0.0,0.0,0.0
2025-11-14 17:11:28,0.0,0.0,0.0
2025-11-14 17:12:28,0.0,0.0,0.0
2025-11-14 17:13:28,0.0,0.0,0.0
2025-11-14 17:14:28,0.0,0.0,0.0
2025-11-14 17:15:28,0.0,0.0,0.0
2025-11-14 17:16:28,0.0,0.0,0.0
2025-11-14 17:17:28,0.0,0.0,0.0
2025-11-14 17:18:28,0.0,0.0,0.0
2025-11-14 17:19:28,0.0,0.0,0.0
2025-11-14 17:20:28,0.0,0.0,0.0
2025-11-14 17:21:28,0.0,0.0,0.0
2025-11-14 17:22:28,0.0,0.0,0.0
2025-11-14 17:23:28,0.0,0.0,0.0
2025-11-14 17:24:28,0.0,0.0,0.0
2025-11-14 17:25:28,0.0,0.0,0.0
2025-11-14 17:26:28,0.0,0.0,0.0
2025-11-14 17:27:28,0.0,0.0,0.0
2025-11-14 17:28:28,0.0,0.0,0.0
2025-11-14 17:29:28,0.0,0.0,0.0
2025-11-14 17:30:28,0.0,0.0,0.0
2025-11-14 17:31:28,0.0,0.0,0.0
2025-11-14 17:32:28,0.0,0.0,0.0
2025-11-14 17:33:28,0.0,0.0,0.0
2025-11-14 17:34:28,0.0,0.0,0.0
2025-11-14 17:35:28,0.0,0.0,0.0
2025-11-14 17:36:28,0.0,0.0,0.0
2025-11-14 17:37:28,0.0,0.0,0.0
2025-11-14 17:38:28,0.0,0.0,0.0
2025-11-14 17:39:28,0.0,0.0,0.0
2025-11-14 17:40:28,0.0,0.0,0.0
2025-11-14 17:41:28,0.0,0.0,0.0
2025-11-14 17:42:28,0.0,0.0,0.0
2025-11-14 17:43:28,0.0,0.0,0.0
2025-11-14 17:44:28,0.0,0.0,0.0
2025-11-14 17:45:28,0.0,0.0,0.0
2025-11-14 17:46:28,0.0,0.0,0.0
2025-11-14 17:47:28,0.0,0.0,0.0
2025-11-14 17:48:28,0.0,0.0,0.0
2025-11-14 17:49:28,0.0,0.0,0.0
2025-11-14 17:50:28,0.0,0.0,0.0
2025-11-14 17:51:28,0.0,0.0,0.0
2025-11-14 17:52:28,0.0,0.0,0.0
2025-11-14 17:53:28,0.0,0.0,0.0
2025-11-14 17:54:28,0.0,0.0,0.0
2025-11-14 17:55:28,0.0,0.0,0.0
2025-11-14 17:56:28,0.0,0.0,0.0
2025-11-14 17:57:28,0.0,0.0,0.0
2025-11-14 17:58:28,0.0,0.0,0.0
2025-11-14 17:59:28,0.0,0.0,0.0
2025-11-14 18:00:28,0.0,0.0,0.0
2025-11-14 18:01:28,0.0,0.0,0.0
2025-11-14 18:02:28,0.0,0.0,0.0
2025-11-14 18:03:28,0.0,0.0,0.0
2025-11-14 18:04:28,0.0,0.0,0.0
2025-11-14 18:05:28,0.0,0.0,0.0
2025-11-14 18:06:28,0.0,0.0,0.0
2025-11-14 18:07:28,0.0,0.0,0.0
2025-11-14 18:08:28,0.0,0.0,0.0
2025-11-14 18:09:28,0.0,0.0,0.0
2025-11-14 18:10:28,0.0,0.0,0.0
2025-11-14 18:11:28,0.0,0.0,0.0
2025-11-14 18:12:28,0.0,0.0,0.0
2025-11-14 18:13:28,0.0,0.0,0.0
2025-11-14 18:14:28,0.0,0.0,0.0
2025-11-14 18:15:28,0.0,0.0,0.0
2025-11-14 18:16:28,0.0,0.0,0.0
2025-11-14 18:17:28,0.0,0.0,0.0
2025-11-14 18:18:28,0.0,0.0,0.0
2025-11-14 18:19:28,0.0,0.0,0.0
2025-11-14 18:20:28,0.0,0.0,0.0
2025-11-14 18:21:28,0.0,0.0,0.0
2025-11-14 18:22:28,0.0,0.0,0.0
2025-11-14 18:23:28,0.0,0.0,0.0
2025-11-14 18:24:28,0.0,0.0,0.0
2025-11-14 18:25:28,0.0,0.0,0.0
2025-11-14 18:26:28,0.0,0.0,0.0
2025-11-14 18:27:28,0.0,0.0,0.0
2025-11-14 18:28:28,0.0,0.0,0.0
2025-11-14 18:29:28,0.0,0.0,0.0
2025-11-14 18:30:28,0.0,0.0,0.0
2025-11-14 18:31:28,0.0,0.0,0.0
2025-11-14 18:32:28,0.0,0.0,0.0
2025-11-14 18:33:28,0.0,0.0,0.0
2025-11-14 18:34:28,0.0,0.0,0.0
2025-11-14 18:35:28,0.0,0.0,0.0
2025-11-14 18:36:28,0.0,0.0,0.0
2025-11-14 18:37:28,0.0,0.0,0.0
2025-11-14 18:38:28,0.0,0.0,0.0
2025-11-14 18:39:28,0.0,0.0,0.0
2025-11-14 18:40:28,0.0,0.0,0.0
2025-11-14 18:41:28,0.0,0.0,0.0
2025-11-14 18:42:28,0.0,0.0,0.0
2025-11-14 18:43:28,0.0,0.0,0.0
2025-11-14 18:44:28,0.0,0.0,0.0
2025-11-14 18:45:28,0.0,0.0,0.0
2025-11-14 18:46:28,0.0,0.0,0.0
2025-11-14 18:47:28,0.0,0.0,0.0
2025-11-14 18:48:28,0.0,0.0,0.0
2025-11-14 18:49:28,0.0,0.0,0.0
2025-11-14 18:50:28,0.0,0.0,0.0
2025-11-14 18:51:28,0.0,0.0,0.0
2025-11-14 18:52:28,0.0,0.0,0.0
2025-11-14 18:53:28,0.0,0.0,0.0
2025-11-14 18:54:28,0.0,0.0,0.0
2025-11-14 18:55:28,0.0,0.0,0.0
2025-11-14 18:56:28,0.0,0.0,0.0
2025-11-14 18:57:28,0.0,0.0,0.0
2025-11-14 18:58:28,0.0,0.0,0.0
2025-11-14 18:59:28,0.0,0.0,0.0
2025-11-14 19:00:28,0.0,0.0,0.0
2025-11-14 19:01:28,0.0,0.0,0.0
2025-11-14 19:02:28,0.0,0.0,0.0
2025-11-14 19:03:28,0.0,0.0,0.0
2025-11-14 19:04:28,0.0,0.0,0.0
2025-11-14 19:05:28,0.0,0.0,0.0
2025-11-14 19:06:28,0.0,0.0,0.0
2025-11-14 19:07:28,0.0,0.0,0.0
2025-11-14 19:08:28,0.0,0.0,0.0
2025-11-14 19:09:28,0.0,0.0,0.0
2025-11-14 19:10:28,0.0,0.0,0.0
2025-11-14 19:11:28,0.0,0.0,0.0
2025-11-14 19:12:28,0.0,0.0,0.0
2025-11-14 19:13:28,0.0,0.0,0.0
2025-11-14 19:14:28,0.0,0.0,0.0
2025-11-14 19:15:28,0.0,0.0,0.0
2025-11-14 19:16:28,0.0,0.0,0.0
2025-11-14 19:17:28,0.0,0.0,0.0
2025-11-14 19:18:28,0.0,0.0,0.0
2025-11-14 19:19:28,0.0,0.0,0.0
2025-11-14 19:20:28,0.0,0.0,0.0
2025-11-14 19:21:28,0.0,0.0,0.0
2025-11-14 19:22:28,0.0,0.0,0.0
2025-11-14 19:23:28,0.0,0.0,0.0
2025-11-14 19:24:28,0.0,0.0,0.0
2025-11-14 19:25:28,0.0,0.0,0.0
2025-11-14 19:26:28,0.0,0.0,0.0
2025-11-14 19:27:28,0.0,0.0,0.0
2025-11-14 19:28:28,0.0,0.0,0.0
2025-11-14 19:29:28,0.0,0.0,0.0
2025-11-14 19:30:28,0.0,0.0,0.0
2025-11-14 19:31:28,0.0,0.0,0.0
2025-11-14 19:32:28,0.0,0.0,0.0
2025-11-14 19:33:28,0.0,0.0,0.0
2025-11-14 19:34:28,0.0,0.0,0.0
2025-11-14 19:35:28,0.0,0.0,0.0
2025-11-14 19:36:28,0.0,0.0,0.0
2025-11-14 19:37:28,0.0,0.0,0.0
2025-11-14 19:38:28,0.0,0.0,0.0
2025-11-14 19:39:28,0.0,0.0,0.0
2025-11-14 19:40:28,0.0,0.0,0.0
2025-11-14 19:41:28,0.0,0.0,0.0
2025-11-14 19:42:28,0.0,0.0,0.0
2025-11-14 19:43:28,0.0,0.0,0.0
2025-11-14 19:44:28,0.0,0.0,0.0
2025-11-14 19:45:28,0.0,0.0,0.0
2025-11-14 19:46:28,0.0,0.0,0.0
2025-11-14 19:47:28,0.0,0.0,0.0
2025-11-14 19:48:28,0.0,0.0,0.0
2025-11-14 19:49:28,0.0,0.0,0.0
2025-11-14 19:50:28,0.0,0.0,0.0
2025-11-14 19:51:28,0.0,0.0,0.0
2025-11-14 19:52:28,0.0,0.0,0.0
2025-11-14 19:53:28,0.0,0.0,0.0
2025-11-14 19:54:28,0.0,0.0,0.0
2025-11-14 19:55:28,0.0,0.0,0.0
2025-11-14 19:56:28,0.0,0.0,0.0
2025-11-14 19:57:28,0.0,0.0,0.0
2025-11-14 19:58:28,0.0,0.0,0.0
2025-11-14 19:59:28,0.0,0.0,0.0
2025-11-14 20:00:28,0.0,0.0,0.0
2025-11-14 20:01:28,0.0,0.0,0.0
2025-11-14 20:02:28,0.0,0.0,0.0
2025-11-14 20:03:28,0.0,0.0,0.0
2025-11-14 20:04:28,0.0,0.0,0.0
2025-11-14 20:05:28,0.0,0.0,0.0
2025-11-14 20:06:28,0.0,0.0,0.0
2025-11-14 20:07:28,0.0,0.0,0.0
2025-11-14 20:08:28,0.0,0.0,0.0
2025-11-14 20:09:28,0.0,0.0,0.0
2025-11-14 20:10:28,0.0,0.0,0.0
2025-11-14 20:11:28,0.0,0.0,0.0
2025-11-14 20:12:28,0.0,0.0,0.0
2025-11-14 20:13:28,0.0,0.0,0.0
2025-11-14 20:14:28,0.0,0.0,0.0
2025-11-14 20:15:28,0.0,0.0,0.0
2025-11-14 20:16:28,0.0,0.0,0.0
2025-11-14 20:17:28,0.0,0.0,0.0
2025-11-14 20:18:28,0.0,0.0,0.0
2025-11-14 20:19:28,0.0,0.0,0.0
2025-11-14 20:20:28,0.0,0.0,0.0
2025-11-14 20:21:28,0.0,0.0,0.0
2025-11-14 20:22:28,0.0,0.0,0.0
2025-11-14 20:23:28,0.0,0.0,0.0
2025-11-14 20:24:28,0.0,0.0,0.0
2025-11-14 20:25:28,0.0,0.0,0.0
2025-11-14 20:26:28,0.0,0.0,0.0
2025-11-14 20:27:28,0.0,0.0,0.0
2025-11-14 20:28:28,0.0,0.0,0.0
2025-11-14 20:29:28,0.0,0.0,0.0
2025-11-14 20:30:28,0.0,0.0,0.0
2025-11-14 20:31:28,0.0,0.0,0.0
2025-11-14 20:32:28,0.0,0.0,0.0
2025-11-14 20:33:28,0.0,0.0,0.0
2025-11-14 20:34:28,0.0,0.0,0.0
2025-11-14 20:35:28,0.0,0.0,0.0
2025-11-14 20:36:28,0.0,0.0,0.0
2025-11-14 20:37:28,0.0,0.0,0.0
2025-11-14 20:38:28,0.0,0.0,0.0
2025-11-14 20:39:28,0.0,0.0,0.0
2025-11-14 20:40:28,0.0,0.0,0.0
2025-11-14 20:41:28,0.0,0.0,0.0
2025-11-14 20:42:28,0.0,0.0,0.0
2025-11-14 20:43:28,0.0,0.0,0.0
2025-11-14 20:44:28,0.0,0.0,0.0
2025-11-14 20:45:28,0.0,0.0,0.0
2025-11-14 20:46:28,0.0,0.0,0.0
2025-11-14 20:47:28,0.0,0.0,0.0
2025-11-14 20:48:28,0.0,0.0,0.0
2025-11-14 20:49:28,0.0,0.0,0.0
2025-11-14 20:50:28,0.0,0.0,0.0
2025-11-14 20:51:28,0.0,0.0,0.0
2025-11-14 20:52:28,0.0,0.0,0.0
2025-11-14 20:53:28,0.0,0.0,0.0
2025-11-14 20:54:28,0.0,0.0,0.0
2025-11-14 20:55:28,0.0,0.0,0.0
2025-11-14 20:56:28,0.0,0.0,0.0
2025-11-14 20:57:28,0.0,0.0,0.0
2025-11-14 20:58:28,0.0,0.0,0.0
2025-11-14 20:59:28,0.0,0.0,0.0
2025-11-14 21:00:28,0.0,0.0,0.0
2025-11-14 21:01:28,0.0,0.0,0.0
2025-11-14 21:02:28,0.0,0.0,0.0
2025-11-14 21:03:28,0.0,0.0,0.0
2025-11-14 21:04:28,0.0,0.0,0.0
2025-11-14 21:05:28,0.0,0.0,0.0
2025-11-14 21:06:28,0.0,0.0,0.0
2025-11-14 21:07:28,0.0,0.0,0.0
2025-11-14 21:08:28,0.0,0.0,0.0
2025-11-14 21:09:28,0.0,0.0,0.0
2025-11-14 21:10:28,0.0,0.0,0.0
2025-11-14 21:11:28,0.0,0.0,0.0
2025-11-14 21:12:28,0.0,0.0,0.0
2025-11-14 21:13:28,0.0,0.0,0.0
2025-11-14 21:14:28,0.0,0.0,0.0
2025-11-14 21:15:28,0.0,0.0,0.0
2025-11-14 21:16:28,0.0,0.0,0.0
2025-11-14 21:17:28,0.0,0.0,0.0
2025-11-14 21:18:28,0.0,0.0,0.0
2025-11-14 21:19:28,0.0,0.0,0.0
2025-11-14 21:20:28,0.0,0.0,0.0
2025-11-14 21:21:28,0.0,0.0,0.0
2025-11-14 21:22:28,0.0,0.0,0.0
2025-11-14 21:23:28,0.0,0.0,0.0
2025-11-14 21:24:28,0.0,0.0,0.0
2025-11-14 21:25:28,0.0,0.0,0.0
2025-11-14 21:26:28,0.0,0.0,0.0
2025-11-14 21:27:28,0.0,0.0,0.0
2025-11-14 21:28:28,0.0,0.0,0.0
2025-11-14 21:29:28,0.0,0.0,0.0
2025-11-14 21:30:28,0.0,0.0,0.0
2025-11-14 21:31:28,0.0,0.0,0.0
2025-11-14 21:32:28,0.0,0.0,0.0
2025-11-14 21:33:28,0.0,0.0,0.0
2025-11-14 21:34:28,0.0,0.0,0.0
2025-11-14 21:35:28,0.0,0.0,0.0
2025-11-14 21:36:28,0.0,0.0,0.0
2025-11-14 21:37:28,0.0,0.0,0.0
2025-11-14 21:38:28,0.0,0.0,0.0
2025-11-14 21:39:28,0.0,0.0,0.0
2025-11-14 21:40:28,0.0,0.0,0.0
2025-11-14 21:41:28,0.0,0.0,0.0
2025-11-14 21:42:28,0.0,0.0,0.0
2025-11-14 21:43:28,0.0,0.0,0.0
2025-11-14 21:44:28,0.0,0.0,0.0
2025-11-14 21:45:28,0.0,0.0,0.0
2025-11-14 21:46:28,0.0,0.0,0.0
2025-11-14 21:47:28,0.0,0.0,0.0
2025-11-14 21:48:28,0.0,0.0,0.0
2025-11-14 21:49:28,0.0,0.0,0.0
2025-11-14 21:50:28,0.0,0.0,0.0
2025-11-14 21:51:28,0.0,0.0,0.0
2025-11-14 21:52:28,0.0,0.0,0.0
2025-11-14 21:53:28,0.0,0.0,0.0
2025-11-14 21:54:28,0.0,0.0,0.0
2025-11-14 21:55:28,0.0,0.0,0.0
2025-11-14 21:56:28,0.0,0.0,0.0
2025-11-14 21:57:28,0.0,0.0,0.0
2025-11-14 21:58:28,0.0,0.0,0.0
2025-11-14 21:59:28,0.0,0.0,0.0
2025-11-14 22:00:28,0.0,0.0,0.0
2025-11-14 22:01:28,0.0,0.0,0.0
2025-11-14 22:02:28,0.0,0.0,0.0
2025-11-14 22:03:28,0.0,0.0,0.0
2025-11-14 22:04:28,0.0,0.0,0.0
2025-11-14 22:05:28,0.0,0.0,0.0
2025-11-14 22:06:28,0.0,0.0,0.0
2025-11-14 22:07:28,0.0,0.0,0.0
2025-11-14 22:08:28,0.0,0.0,0.0
2025-11-14 22:09:28,0.0,0.0,0.0
2025-11-14 22:10:28,0.0,0.0,0.0
2025-11-14 22:11:28,0.0,0.0,0.0
2025-11-14 22:12:28,0.0,0.0,0.0
2025-11-14 22:13:28,0.0,0.0,0.0
2025-11-14 22:14:28,0.0,0.0,0.0
2025-11-14 22:15:28,0.0,0.0,0.0
2025-11-14 22:16:28,0.0,0.0,0.0
2025-11-14 22:17:28,0.0,0.0,0.0
2025-11-14 22:18:28,0.0,0.0,0.0
2025-11-14 22:19:28,0.0,0.0,0.0
2025-11-14 22:20:28,0.0,0.0,0.0
2025-11-14 22:21:28,0.0,0.0,0.0
2025-11-14 22:22:28,0.0,0.0,0.0
2025-11-14 22:23:28,0.0,0.0,0.0
2025-11-14 22:24:28,0.0,0.0,0.0
2025-11-14 22:25:28,0.0,0.0,0.0
2025-11-14 22:26:28,0.0,0.0,0.0
2025-11-14 22:27:28,0.0,0.0,0.0
2025-11-14 22:28:28,0.0,0.0,0.0
2025-11-14 22:29:28,0.0,0.0,0.0
2025-11-14 22:30:28,0.0,0.0,0.0
2025-11-14 22:31:28,0.0,0.0,0.0
2025-11-14 22:32:28,0.0,0.0,0.0
2025-11-14 22:33:28,0.0,0.0,0.0
2025-11-14 22:34:28,0.0,0.0,0.0
2025-11-14 22:35:28,0.0,0.0,0.0
2025-11-14 22:36:28,0.0,0.0,0.0
2025-11-14 22:37:28,0.0,0.0,0.0
2025-11-14 22:38:28,0.0,0.0,0.0
2025-11-14 22:39:28,0.0,0.0,0.0
2025-11-14 22:40:28,0.0,0.0,0.0
2025-11-14 22:41:28,0.0,0.0,0.0
2025-11-14 22:42:28,0.0,0.0,0.0
2025-11-14 22:43:28,0.0,0.0,0.0
2025-11-14 22:44:28,0.0,0.0,0.0
2025-11-14 22:45:28,0.0,0.0,0.0
2025-11-14 22:46:28,0.0,0.0,0.0
2025-11-14 22:47:28,0.0,0.0,0.0
2025-11-14 22:48:28,0.0,0.0,0.0
2025-11-14 22:49:28,0.0,0.0,0.0
2025-11-14 22:50:28,0.0,0.0,0.0
2025-11-14 22:51:28,0.0,0.0,0.0
2025-11-14 22:52:28,0.0,0.0,0.0
2025-11-14 22:53:28,0.0,0.0,0.0
2025-11-14 22:54:28,0.0,0.0,0.0
2025-11-14 22:55:28,0.0,0.0,0.0
2025-11-14 22:56:28,0.0,0.0,0.0
2025-11-14 22:57:28,0.0,0.0,0.0
2025-11-14 22:58:28,0.0,0.0,0.0
2025-11-14 22:59:28,0.0,0.0,0.0
2025-11-14 23:00:28,0.0,0.0,0.0
2025-11-14 23:01:28,0.0,0.0,0.0
2025-11-14 23:02:28,0.0,0.0,0.0
2025-11-14 23:03:28,0.0,0.0,0.0
2025-11-14 23:04:28,0.0,0.0,0.0
2025-11-14 23:05:28,0.0,0.0,0.0
2025-11-14 23:06:28,0.0,0.0,0.0
2025-11-14 23:07:28,0.0,0.0,0.0
2025-11-14 23:08:28,0.0,0.0,0.0
