sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,302
Sensor ID:,28857
Sensor Type:,FUELv2 
Start time:,2025-11-13 13:48:00
Stop time:,2025-11-20 15:21:00
Total number of logs:,10173
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.22

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-13 14:18:00,2.073174,2.073174,0.0
2025-11-13 14:19:00,2.073167,2.073167,0.0
2025-11-13 14:20:00,2.073116,2.073116,0.0
2025-11-13 14:21:00,2.072634,2.072634,0.0
2025-11-13 14:22:00,2.072634,2.072634,0.0
2025-11-13 14:23:00,2.072634,2.072634,0.0
2025-11-13 14:24:00,2.072255,2.072255,0.0
2025-11-13 14:25:00,2.072128,2.072128,0.0
2025-11-13 14:26:00,2.072128,2.072128,0.0
2025-11-13 14:27:00,2.072096,2.072096,0.0
2025-11-13 14:28:00,2.071681,2.071681,0.0
2025-11-13 14:29:00,2.071515,2.071515,0.0
2025-11-13 14:30:00,2.071327,2.071327,0.0
2025-11-13 14:31:00,2.071327,2.071327,0.0
2025-11-13 14:32:00,2.071078,2.071078,0.0
2025-11-13 14:33:00,2.071005,2.071005,0.0
2025-11-13 14:34:00,2.070667,2.070667,0.0
2025-11-13 14:35:00,2.070667,2.070667,0.0
2025-11-13 14:36:00,2.070176,2.070176,0.0
2025-11-13 14:37:00,2.06979,2.06979,0.0
2025-11-13 14:38:00,2.069736,2.06979,0.0
2025-11-13 14:39:00,2.06979,2.06979,0.0
2025-11-13 14:40:00,2.06979,2.06979,0.0
2025-11-13 14:41:00,2.069679,2.06979,0.0
2025-11-13 14:42:00,2.070182,2.06979,0.0
2025-11-13 14:43:00,2.070182,2.069679,0.0
2025-11-13 14:44:00,2.069532,2.069532,0.0
2025-11-13 14:45:00,2.069369,2.069369,0.0
2025-11-13 14:46:00,2.069232,2.069369,0.0
2025-11-13 14:47:00,2.069232,2.069232,0.0
2025-11-13 14:48:00,2.069522,2.069232,0.0
2025-11-13 14:49:00,2.069232,2.069232,0.0
2025-11-13 14:50:00,2.069187,2.069187,0.0
2025-11-13 14:51:00,2.069187,2.069187,0.0
2025-11-13 14:52:00,2.068416,2.068553,0.0
2025-11-13 14:53:00,2.068416,2.068416,0.0
2025-11-13 14:54:00,2.068553,2.068416,0.0
2025-11-13 14:55:00,2.067889,2.067889,0.0
2025-11-13 14:56:00,2.067647,2.067771,0.0
2025-11-13 14:57:00,2.067771,2.067647,0.0
2025-11-13 14:58:00,2.067647,2.067647,0.0
2025-11-13 14:59:00,2.067647,2.067647,0.0
2025-11-13 15:00:00,2.067328,2.067609,0.0
2025-11-13 15:01:00,2.067609,2.067609,0.0
2025-11-13 15:02:00,2.067609,2.067609,0.0
2025-11-13 15:03:00,2.067609,2.067609,0.0
2025-11-13 15:04:00,2.067363,2.067548,0.0
2025-11-13 15:05:00,2.067548,2.067363,0.0
2025-11-13 15:06:00,2.067363,2.067363,0.0
2025-11-13 15:07:00,2.067363,2.067363,0.0
2025-11-13 15:08:00,2.067293,2.067363,0.0
2025-11-13 15:09:00,2.067548,2.067293,0.0
2025-11-13 15:10:00,2.067293,2.067293,0.0
2025-11-13 15:11:00,2.067054,2.067054,0.0
2025-11-13 15:12:00,2.06692,2.06692,0.0
2025-11-13 15:13:00,2.0667,2.0667,0.0
2025-11-13 15:14:00,2.066359,2.066662,0.0
2025-11-13 15:15:00,2.066662,2.066662,0.0
2025-11-13 15:16:00,2.066662,2.066662,0.0
2025-11-13 15:17:00,2.0667,2.066662,0.0
2025-11-13 15:18:00,2.066662,2.066662,0.0
2025-11-13 15:19:00,2.066662,2.066662,0.0
2025-11-13 15:20:00,2.066394,2.066394,0.0
2025-11-13 15:21:00,2.066046,2.066046,0.0
2025-11-13 15:22:00,2.066046,2.066046,0.0
2025-11-13 15:23:00,2.066046,2.066046,0.0
2025-11-13 15:24:00,2.065979,2.065998,0.0
2025-11-13 15:25:00,2.065979,2.065998,0.0
2025-11-13 15:26:00,2.065998,2.065998,0.0
2025-11-13 15:27:00,2.065998,2.065998,0.0
2025-11-13 15:28:00,2.065998,2.065998,0.0
2025-11-13 15:29:00,2.066126,2.065998,0.0
2025-11-13 15:30:00,2.066126,2.065998,0.0
2025-11-13 15:31:00,2.065431,2.065431,0.0
2025-11-13 15:32:00,2.065431,2.065431,0.0
2025-11-13 15:33:00,2.06536,2.06536,0.0
2025-11-13 15:34:00,2.06536,2.06536,0.0
2025-11-13 15:35:00,2.065348,2.06536,0.0
2025-11-13 15:36:00,2.065571,2.06536,0.0
2025-11-13 15:37:00,2.065348,2.065571,0.0
2025-11-13 15:38:00,2.065619,2.065619,0.0
2025-11-13 15:39:00,2.065619,2.065619,0.0
2025-11-13 15:40:00,2.06568,2.065619,0.0
2025-11-13 15:41:00,2.065619,2.065619,0.0
2025-11-13 15:42:00,2.065619,2.065619,0.0
2025-11-13 15:43:00,2.065367,2.065367,0.0
2025-11-13 15:44:00,2.065367,2.065367,0.0
2025-11-13 15:45:00,2.065367,2.065367,0.0
2025-11-13 15:46:00,2.065335,2.065367,0.0
2025-11-13 15:47:00,2.065402,2.065367,0.0
2025-11-13 15:48:00,2.065402,2.065335,0.0
2025-11-13 15:49:00,2.065332,2.065332,0.0
2025-11-13 15:50:00,2.065332,2.065332,0.0
2025-11-13 15:51:00,2.065121,2.065121,0.0
2025-11-13 15:52:00,2.064997,2.065121,0.0
2025-11-13 15:53:00,2.065121,2.065121,0.0
2025-11-13 15:54:00,2.065498,2.065281,0.0
2025-11-13 15:55:00,2.065281,2.065281,0.0
2025-11-13 15:56:00,2.065281,2.065281,0.0
2025-11-13 15:57:00,2.065498,2.065281,0.0
2025-11-13 15:58:00,2.065281,2.065281,0.0
2025-11-13 15:59:00,2.065281,2.065498,0.0
2025-11-13 16:00:00,2.065676,2.065673,0.0
2025-11-13 16:01:00,2.065676,2.065673,0.0
2025-11-13 16:02:00,2.065673,2.065673,0.0
2025-11-13 16:03:00,2.065673,2.065673,0.0
2025-11-13 16:04:00,2.065673,2.065673,0.0
2025-11-13 16:05:00,2.065593,2.065593,0.0
2025-11-13 16:06:00,2.06538,2.065593,0.0
2025-11-13 16:07:00,2.065593,2.06538,0.0
2025-11-13 16:08:00,2.065217,2.06529,0.0
2025-11-13 16:09:00,2.065217,2.06529,0.0
2025-11-13 16:10:00,2.06529,2.06529,0.0
2025-11-13 16:11:00,2.065357,2.065357,0.0
2025-11-13 16:12:00,2.065357,2.065357,0.0
2025-11-13 16:13:00,2.065517,2.065517,0.0
2025-11-13 16:14:00,2.065517,2.065517,0.0
2025-11-13 16:15:00,2.065517,2.065517,0.0
2025-11-13 16:16:00,2.065268,2.065268,0.0
2025-11-13 16:17:00,2.065268,2.065268,0.0
2025-11-13 16:18:00,2.065268,2.065268,0.0
2025-11-13 16:19:00,2.065268,2.065268,0.0
2025-11-13 16:20:00,2.065268,2.065268,0.0
2025-11-13 16:21:00,2.066311,2.065399,0.0
2025-11-13 16:22:00,2.066311,2.065814,0.0
2025-11-13 16:23:00,2.065399,2.065814,0.0
2025-11-13 16:24:00,2.065814,2.065814,0.0
2025-11-13 16:25:00,2.065814,2.065399,0.0
2025-11-13 16:26:00,2.065399,2.065399,0.0
2025-11-13 16:27:00,2.065105,2.065105,0.0
2025-11-13 16:28:00,2.065105,2.065105,0.0
2025-11-13 16:29:00,2.065105,2.065105,0.0
2025-11-13 16:30:00,2.065616,2.065616,0.0
2025-11-13 16:31:00,2.066052,2.065616,0.0
2025-11-13 16:32:00,2.066052,2.065794,0.0
2025-11-13 16:33:00,2.065616,2.065794,0.0
2025-11-13 16:34:00,2.065794,2.065616,0.0
2025-11-13 16:35:00,2.06553,2.06553,0.0
2025-11-13 16:36:00,2.065498,2.06553,0.0
2025-11-13 16:37:00,2.06553,2.06553,0.0
2025-11-13 16:38:00,2.065794,2.06553,0.0
2025-11-13 16:39:00,2.06553,2.065794,0.0
2025-11-13 16:40:00,2.065797,2.065797,0.0
2025-11-13 16:41:00,2.065797,2.065797,0.0
2025-11-13 16:42:00,2.065797,2.065797,0.0
2025-11-13 16:43:00,2.065797,2.065797,0.0
2025-11-13 16:44:00,2.065797,2.065797,0.0
2025-11-13 16:45:00,2.06568,2.06568,0.0
2025-11-13 16:46:00,2.065581,2.065581,0.0
2025-11-13 16:47:00,2.065581,2.065581,0.0
2025-11-13 16:48:00,2.065581,2.065581,0.0
2025-11-13 16:49:00,2.065727,2.065727,0.0
2025-11-13 16:50:00,2.065727,2.065727,0.0
2025-11-13 16:51:00,2.065727,2.065727,0.0
2025-11-13 16:52:00,2.065727,2.065727,0.0
2025-11-13 16:53:00,2.065727,2.065727,0.0
2025-11-13 16:54:00,2.06536,2.065727,0.0
2025-11-13 16:55:00,2.065619,2.065727,0.0
2025-11-13 16:56:00,2.066011,2.065619,0.0
2025-11-13 16:57:00,2.066154,2.065887,0.0
2025-11-13 16:58:00,2.065619,2.065887,0.0
2025-11-13 16:59:00,2.065887,2.065887,0.0
2025-11-13 17:00:00,2.065887,2.065826,0.0
2025-11-13 17:01:00,2.065826,2.065826,0.0
2025-11-13 17:02:00,2.065804,2.065826,0.0
2025-11-13 17:03:00,2.065826,2.065804,0.0
2025-11-13 17:04:00,2.065804,2.065804,0.0
2025-11-13 17:05:00,2.065804,2.065804,0.0
2025-11-13 17:06:00,2.065485,2.065485,0.0
2025-11-13 17:07:00,2.065485,2.065485,0.0
2025-11-13 17:08:00,2.065463,2.065463,0.0
2025-11-13 17:09:00,2.065373,2.065373,0.0
2025-11-13 17:10:00,2.065373,2.065373,0.0
2025-11-13 17:11:00,2.065322,2.065322,0.0
2025-11-13 17:12:00,2.065274,2.065274,0.0
2025-11-13 17:13:00,2.065274,2.065274,0.0
2025-11-13 17:14:00,2.065274,2.065274,0.0
2025-11-13 17:15:00,2.065274,2.065274,0.0
2025-11-13 17:16:00,2.065211,2.065274,0.0
2025-11-13 17:17:00,2.064751,2.065211,0.0
2025-11-13 17:18:00,2.06537,2.064751,0.0
2025-11-13 17:19:00,2.064751,2.064751,0.0
2025-11-13 17:20:00,2.064751,2.064751,0.0
2025-11-13 17:21:00,2.064751,2.064751,0.0
2025-11-13 17:22:00,2.064991,2.064991,0.0
2025-11-13 17:23:00,2.064991,2.064991,0.0
2025-11-13 17:24:00,2.064991,2.064991,0.0
2025-11-13 17:25:00,2.064869,2.064991,0.0
2025-11-13 17:26:00,2.064991,2.064869,0.0
2025-11-13 17:27:00,2.064869,2.064869,0.0
2025-11-13 17:28:00,2.064796,2.064796,0.0
2025-11-13 17:29:00,2.064413,2.064413,0.0
2025-11-13 17:30:00,2.064413,2.064413,0.0
2025-11-13 17:31:00,2.064187,2.064187,0.0
2025-11-13 17:32:00,2.064187,2.064187,0.0
2025-11-13 17:33:00,2.064152,2.064187,0.0
2025-11-13 17:34:00,2.064187,2.064187,0.0
2025-11-13 17:35:00,2.064187,2.064187,0.0
2025-11-13 17:36:00,2.064426,2.064426,0.0
2025-11-13 17:37:00,2.064426,2.064426,0.0
2025-11-13 17:38:00,2.0645,2.0645,0.0
2025-11-13 17:39:00,2.064637,2.0645,0.0
2025-11-13 17:40:00,2.064637,2.0645,0.0
2025-11-13 17:41:00,2.0645,2.06463,0.0
2025-11-13 17:42:00,2.0645,2.06463,0.0
2025-11-13 17:43:00,2.06463,2.06463,0.0
2025-11-13 17:44:00,2.06463,2.06463,0.0
2025-11-13 17:45:00,2.06463,2.06463,0.0
2025-11-13 17:46:00,2.06463,2.06463,0.0
2025-11-13 17:47:00,2.06463,2.06463,0.0
2025-11-13 17:48:00,2.064337,2.064337,0.0
2025-11-13 17:49:00,2.063792,2.063792,0.0
2025-11-13 17:50:00,2.063718,2.063718,0.0
2025-11-13 17:51:00,2.063718,2.063718,0.0
2025-11-13 17:52:00,2.063699,2.063699,0.0
2025-11-13 17:53:00,2.063699,2.063699,0.0
2025-11-13 17:54:00,2.063629,2.063699,0.0
2025-11-13 17:55:00,2.063699,2.063699,0.0
2025-11-13 17:56:00,2.063629,2.063629,0.0
2025-11-13 17:57:00,2.063932,2.063629,0.0
2025-11-13 17:58:00,2.063501,2.063501,0.0
2025-11-13 17:59:00,2.063501,2.063501,0.0
2025-11-13 18:00:00,2.063501,2.063501,0.0
2025-11-13 18:01:00,2.063473,2.063473,0.0
2025-11-13 18:02:00,2.063284,2.063473,0.0
2025-11-13 18:03:00,2.063473,2.063473,0.0
2025-11-13 18:04:00,2.063473,2.063463,0.0
2025-11-13 18:05:00,2.063463,2.063473,0.0
2025-11-13 18:06:00,2.063463,2.063473,0.0
2025-11-13 18:07:00,2.063504,2.063504,0.0
2025-11-13 18:08:00,2.064206,2.064206,0.0
2025-11-13 18:09:00,2.064206,2.064206,0.0
2025-11-13 18:10:00,2.064206,2.064206,0.0
2025-11-13 18:11:00,2.064206,2.064206,0.0
2025-11-13 18:12:00,2.063967,2.063967,0.0
2025-11-13 18:13:00,2.063788,2.063967,0.0
2025-11-13 18:14:00,2.063967,2.063967,0.0
2025-11-13 18:15:00,2.06397,2.063967,0.0
2025-11-13 18:16:00,2.063967,2.06397,0.0
2025-11-13 18:17:00,2.06397,2.06397,0.0
2025-11-13 18:18:00,2.064072,2.06397,0.0
2025-11-13 18:19:00,2.064072,2.064072,0.0
2025-11-13 18:20:00,2.063836,2.064072,0.0
2025-11-13 18:21:00,2.064072,2.064072,0.0
2025-11-13 18:22:00,2.064072,2.063836,0.0
2025-11-13 18:23:00,2.063836,2.064072,0.0
2025-11-13 18:24:00,2.063836,2.064072,0.0
2025-11-13 18:25:00,2.064152,2.064152,0.0
2025-11-13 18:26:00,2.064152,2.064152,0.0
2025-11-13 18:27:00,2.064528,2.064528,0.0
2025-11-13 18:28:00,2.064589,2.064589,0.0
2025-11-13 18:29:00,2.064675,2.064675,0.0
2025-11-13 18:30:00,2.065542,2.065542,0.0
2025-11-13 18:31:00,2.065718,2.065718,0.0
2025-11-13 18:32:00,2.065718,2.065718,0.0
2025-11-13 18:33:00,2.065718,2.065718,0.0
2025-11-13 18:34:00,2.065839,2.065839,0.0
2025-11-13 18:35:00,2.066362,2.066362,0.0
2025-11-13 18:36:00,2.066547,2.066547,0.0
2025-11-13 18:37:00,2.066563,2.066563,0.0
2025-11-13 18:38:00,2.066563,2.066563,0.0
2025-11-13 18:39:00,2.066576,2.066576,0.0
2025-11-13 18:40:00,2.066958,2.066958,0.0
2025-11-13 18:41:00,2.067634,2.067634,0.0
2025-11-13 18:42:00,2.067637,2.067637,0.0
2025-11-13 18:43:00,2.06781,2.06781,0.0
2025-11-13 18:44:00,2.067854,2.067854,0.0
2025-11-13 18:45:00,2.068177,2.068177,0.0
2025-11-13 18:46:00,2.068355,2.068355,0.0
2025-11-13 18:47:00,2.069152,2.069152,0.0
2025-11-13 18:48:00,2.069159,2.069159,0.0
2025-11-13 18:49:00,2.069605,2.069605,0.0
2025-11-13 18:50:00,2.069624,2.069624,0.0
2025-11-13 18:51:00,2.069879,2.069879,0.0
2025-11-13 18:52:00,2.069911,2.069911,0.0
2025-11-13 18:53:00,2.069988,2.069988,0.0
2025-11-13 18:54:00,2.070374,2.070374,0.0
2025-11-13 18:55:00,2.070951,2.070951,0.0
2025-11-13 18:56:00,2.070999,2.070999,0.0
2025-11-13 18:57:00,2.071196,2.071078,0.0
2025-11-13 18:58:00,2.071196,2.071078,0.0
2025-11-13 18:59:00,2.071078,2.071196,0.0
2025-11-13 19:00:00,2.071078,2.071078,0.0
2025-11-13 19:01:00,2.071231,2.071078,0.0
2025-11-13 19:02:00,2.071078,2.071231,0.0
2025-11-13 19:03:00,2.071231,2.071231,0.0
2025-11-13 19:04:00,2.071388,2.071388,0.0
2025-11-13 19:05:00,2.071939,2.071939,0.0
2025-11-13 19:06:00,2.072137,2.072137,0.0
2025-11-13 19:07:00,2.072274,2.072274,0.0
2025-11-13 19:08:00,2.072274,2.072274,0.0
2025-11-13 19:09:00,2.072274,2.072274,0.0
2025-11-13 19:10:00,2.072408,2.072274,0.0
2025-11-13 19:11:00,2.072252,2.072252,0.0
2025-11-13 19:12:00,2.071856,2.071856,0.0
2025-11-13 19:13:00,2.071662,2.071662,0.0
2025-11-13 19:14:00,2.071435,2.071435,0.0
2025-11-13 19:15:00,2.071435,2.071435,0.0
2025-11-13 19:16:00,2.071435,2.071435,0.0
2025-11-13 19:17:00,2.071662,2.071435,0.0
2025-11-13 19:18:00,2.071435,2.071435,0.0
2025-11-13 19:19:00,2.071716,2.071435,0.0
2025-11-13 19:20:00,2.071346,2.071346,0.0
2025-11-13 19:21:00,2.071273,2.071346,0.0
2025-11-13 19:22:00,2.071273,2.071346,0.0
2025-11-13 19:23:00,2.071751,2.07164,0.0
2025-11-13 19:24:00,2.07164,2.071751,0.0
2025-11-13 19:25:00,2.072421,2.072421,0.0
2025-11-13 19:26:00,2.072475,2.072421,0.0
2025-11-13 19:27:00,2.072421,2.072421,0.0
2025-11-13 19:28:00,2.071872,2.072239,0.0
2025-11-13 19:29:00,2.072239,2.071872,0.0
2025-11-13 19:30:00,2.071872,2.071872,0.0
2025-11-13 19:31:00,2.071643,2.071643,0.0
2025-11-13 19:32:00,2.071643,2.071643,0.0
2025-11-13 19:33:00,2.071295,2.071295,0.0
2025-11-13 19:34:00,2.071279,2.071295,0.0
2025-11-13 19:35:00,2.071279,2.071295,0.0
2025-11-13 19:36:00,2.071295,2.071295,0.0
2025-11-13 19:37:00,2.071295,2.071295,0.0
2025-11-13 19:38:00,2.071381,2.071295,0.0
2025-11-13 19:39:00,2.071381,2.071295,0.0
2025-11-13 19:40:00,2.071235,2.071235,0.0
2025-11-13 19:41:00,2.071031,2.071031,0.0
2025-11-13 19:42:00,2.070747,2.070747,0.0
2025-11-13 19:43:00,2.070747,2.070747,0.0
2025-11-13 19:44:00,2.070699,2.070699,0.0
2025-11-13 19:45:00,2.070693,2.070693,0.0
2025-11-13 19:46:00,2.069953,2.069953,0.0
2025-11-13 19:47:00,2.06986,2.06986,0.0
2025-11-13 19:48:00,2.06986,2.06986,0.0
2025-11-13 19:49:00,2.06986,2.06986,0.0
2025-11-13 19:50:00,2.069659,2.069659,0.0
2025-11-13 19:51:00,2.069659,2.069659,0.0
2025-11-13 19:52:00,2.069245,2.069245,0.0
2025-11-13 19:53:00,2.069184,2.069184,0.0
2025-11-13 19:54:00,2.069184,2.069184,0.0
2025-11-13 19:55:00,2.069184,2.069184,0.0
2025-11-13 19:56:00,2.069012,2.069012,0.0
2025-11-13 19:57:00,2.069012,2.069012,0.0
2025-11-13 19:58:00,2.068849,2.068849,0.0
2025-11-13 19:59:00,2.068738,2.068738,0.0
2025-11-13 20:00:00,2.068725,2.068725,0.0
2025-11-13 20:01:00,2.068262,2.068262,0.0
2025-11-13 20:02:00,2.068224,2.068224,0.0
2025-11-13 20:03:00,2.068055,2.068055,0.0
2025-11-13 20:04:00,2.067858,2.067858,0.0
2025-11-13 20:05:00,2.067755,2.067755,0.0
2025-11-13 20:06:00,2.067405,2.067405,0.0
2025-11-13 20:07:00,2.067405,2.067405,0.0
2025-11-13 20:08:00,2.067115,2.067115,0.0
2025-11-13 20:09:00,2.067048,2.067048,0.0
2025-11-13 20:10:00,2.067048,2.067048,0.0
2025-11-13 20:11:00,2.067048,2.067048,0.0
2025-11-13 20:12:00,2.066914,2.066914,0.0
2025-11-13 20:13:00,2.066856,2.066856,0.0
2025-11-13 20:14:00,2.066856,2.066856,0.0
2025-11-13 20:15:00,2.066362,2.066362,0.0
2025-11-13 20:16:00,2.066362,2.066362,0.0
2025-11-13 20:17:00,2.065456,2.065456,0.0
2025-11-13 20:18:00,2.065456,2.065456,0.0
2025-11-13 20:19:00,2.065437,2.065437,0.0
2025-11-13 20:20:00,2.064895,2.064895,0.0
2025-11-13 20:21:00,2.064895,2.064895,0.0
2025-11-13 20:22:00,2.064895,2.064895,0.0
2025-11-13 20:23:00,2.065109,2.065109,0.0
2025-11-13 20:24:00,2.065109,2.065109,0.0
2025-11-13 20:25:00,2.065109,2.065109,0.0
2025-11-13 20:26:00,2.064786,2.064786,0.0
2025-11-13 20:27:00,2.06427,2.06427,0.0
2025-11-13 20:28:00,2.064171,2.06427,0.0
2025-11-13 20:29:00,2.06427,2.064171,0.0
2025-11-13 20:30:00,2.064158,2.064158,0.0
2025-11-13 20:31:00,2.064149,2.064149,0.0
2025-11-13 20:32:00,2.064126,2.064126,0.0
2025-11-13 20:33:00,2.06376,2.06376,0.0
2025-11-13 20:34:00,2.063721,2.063721,0.0
2025-11-13 20:35:00,2.06315,2.06315,0.0
2025-11-13 20:36:00,2.063122,2.063122,0.0
2025-11-13 20:37:00,2.063122,2.063122,0.0
2025-11-13 20:38:00,2.062949,2.062949,0.0
2025-11-13 20:39:00,2.062949,2.062949,0.0
2025-11-13 20:40:00,2.062949,2.062949,0.0
2025-11-13 20:41:00,2.063109,2.063026,0.0
2025-11-13 20:42:00,2.063026,2.063026,0.0
2025-11-13 20:43:00,2.063026,2.063026,0.0
2025-11-13 20:44:00,2.062981,2.062981,0.0
2025-11-13 20:45:00,2.062981,2.062981,0.0
2025-11-13 20:46:00,2.062981,2.062981,0.0
2025-11-13 20:47:00,2.062822,2.062822,0.0
2025-11-13 20:48:00,2.062647,2.062647,0.0
2025-11-13 20:49:00,2.062478,2.062478,0.0
2025-11-13 20:50:00,2.062478,2.062478,0.0
2025-11-13 20:51:00,2.062478,2.062478,0.0
2025-11-13 20:52:00,2.06199,2.062478,0.0
2025-11-13 20:53:00,2.06199,2.062478,0.0
2025-11-13 20:54:00,2.062551,2.062551,0.0
2025-11-13 20:55:00,2.062551,2.062551,0.0
2025-11-13 20:56:00,2.062551,2.062551,0.0
2025-11-13 20:57:00,2.062551,2.062551,0.0
2025-11-13 20:58:00,2.062551,2.062551,0.0
2025-11-13 20:59:00,2.061779,2.062551,0.0
2025-11-13 21:00:00,2.062551,2.06227,0.0
2025-11-13 21:01:00,2.061856,2.06227,0.0
2025-11-13 21:02:00,2.06227,2.06227,0.0
2025-11-13 21:03:00,2.06227,2.06227,0.0
2025-11-13 21:04:00,2.06227,2.06227,0.0
2025-11-13 21:05:00,2.06227,2.06227,0.0
2025-11-13 21:06:00,2.06227,2.06227,0.0
2025-11-13 21:07:00,2.062312,2.06227,0.0
2025-11-13 21:08:00,2.062104,2.062104,0.0
2025-11-13 21:09:00,2.06169,2.062021,0.0
2025-11-13 21:10:00,2.06169,2.06169,0.0
2025-11-13 21:11:00,2.062021,2.06169,0.0
2025-11-13 21:12:00,2.06169,2.062021,0.0
2025-11-13 21:13:00,2.062021,2.062021,0.0
2025-11-13 21:14:00,2.06213,2.06213,0.0
2025-11-13 21:15:00,2.06213,2.06213,0.0
2025-11-13 21:16:00,2.062264,2.062264,0.0
2025-11-13 21:17:00,2.062264,2.062264,0.0
2025-11-13 21:18:00,2.062376,2.062264,0.0
2025-11-13 21:19:00,2.062264,2.062264,0.0
2025-11-13 21:20:00,2.062264,2.062264,0.0
2025-11-13 21:21:00,2.061936,2.062264,0.0
2025-11-13 21:22:00,2.062567,2.062561,0.0
2025-11-13 21:23:00,2.062561,2.062561,0.0
2025-11-13 21:24:00,2.062561,2.062561,0.0
2025-11-13 21:25:00,2.062245,2.062245,0.0
2025-11-13 21:26:00,2.062245,2.062245,0.0
2025-11-13 21:27:00,2.062063,2.062245,0.0
2025-11-13 21:28:00,2.062063,2.062245,0.0
2025-11-13 21:29:00,2.062245,2.062245,0.0
2025-11-13 21:30:00,2.062296,2.062296,0.0
2025-11-13 21:31:00,2.062296,2.062296,0.0
2025-11-13 21:32:00,2.062455,2.062455,0.0
2025-11-13 21:33:00,2.062455,2.062455,0.0
2025-11-13 21:34:00,2.06251,2.062455,0.0
2025-11-13 21:35:00,2.062455,2.062455,0.0
2025-11-13 21:36:00,2.062455,2.062455,0.0
2025-11-13 21:37:00,2.061859,2.061859,0.0
2025-11-13 21:38:00,2.061735,2.061859,0.0
2025-11-13 21:39:00,2.061735,2.061859,0.0
2025-11-13 21:40:00,2.061859,2.061859,0.0
2025-11-13 21:41:00,2.061894,2.061894,0.0
2025-11-13 21:42:00,2.061894,2.061894,0.0
2025-11-13 21:43:00,2.062092,2.062047,0.0
2025-11-13 21:44:00,2.062047,2.062047,0.0
2025-11-13 21:45:00,2.062047,2.062047,0.0
2025-11-13 21:46:00,2.062047,2.062047,0.0
2025-11-13 21:47:00,2.062047,2.062047,0.0
2025-11-13 21:48:00,2.061578,2.061578,0.0
2025-11-13 21:49:00,2.061578,2.061578,0.0
2025-11-13 21:50:00,2.061451,2.061578,0.0
2025-11-13 21:51:00,2.061247,2.061451,0.0
2025-11-13 21:52:00,2.061578,2.061247,0.0
2025-11-13 21:53:00,2.061247,2.061247,0.0
2025-11-13 21:54:00,2.061247,2.061247,0.0
2025-11-13 21:55:00,2.060944,2.061247,0.0
2025-11-13 21:56:00,2.061486,2.061247,0.0
2025-11-13 21:57:00,2.061145,2.061486,0.0
2025-11-13 21:58:00,2.061486,2.061486,0.0
2025-11-13 21:59:00,2.061601,2.061601,0.0
2025-11-13 22:00:00,2.061601,2.061601,0.0
2025-11-13 22:01:00,2.061601,2.061601,0.0
2025-11-13 22:02:00,2.061601,2.061601,0.0
2025-11-13 22:03:00,2.061298,2.061601,0.0
2025-11-13 22:04:00,2.061298,2.061601,0.0
2025-11-13 22:05:00,2.061667,2.061667,0.0
2025-11-13 22:06:00,2.061667,2.061667,0.0
2025-11-13 22:07:00,2.061667,2.061667,0.0
2025-11-13 22:08:00,2.061667,2.061667,0.0
2025-11-13 22:09:00,2.061667,2.061667,0.0
2025-11-13 22:10:00,2.061562,2.061562,0.0
2025-11-13 22:11:00,2.061346,2.061346,0.0
