sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,352
Sensor ID:,29542
Sensor Type:,EXACTv2 
Start time:,2025-11-11 12:29:42
Stop time:,2025-11-18 14:27:42
Total number of logs:,10198
Maximum temperature:,26.49
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29542,Gradient EXACT 29542,Temperature EXACT 29542
2025-11-12 08:07:42,0,0.00,22.49
2025-11-12 08:09:42,0,0.00,22.49
2025-11-12 08:11:42,0,0.00,22.49
2025-11-12 08:13:42,0,0.01,22.50
2025-11-12 08:15:42,0,0.00,22.49
2025-11-12 08:17:42,0,0.00,22.49
2025-11-12 08:19:42,0,0.01,22.50
2025-11-12 08:21:42,0,0.04,22.53
2025-11-12 08:23:42,0,0.03,22.52
2025-11-12 08:25:42,0,0.02,22.52
2025-11-12 08:27:42,0,0.02,22.51
2025-11-12 08:29:42,0,0.00,22.49
2025-11-12 08:31:42,0,0.00,22.49
2025-11-12 08:33:42,0,0.00,22.49
2025-11-12 08:35:42,0,0.00,22.49
2025-11-12 08:37:42,0,0.00,22.49
2025-11-12 08:39:42,0,0.03,22.52
2025-11-12 08:41:42,0,0.08,22.58
2025-11-12 08:43:42,0,0.10,22.60
2025-11-12 08:45:42,0,0.10,22.60
2025-11-12 08:47:42,0,0.10,22.60
2025-11-12 08:49:42,0,0.08,22.60
2025-11-12 08:51:42,0,0.02,22.60
2025-11-12 08:53:42,0,0.00,22.60
2025-11-12 08:55:42,0,0.00,22.60
2025-11-12 08:57:42,0,0.00,22.60
2025-11-12 08:59:42,0,0.00,22.60
2025-11-12 09:01:42,0,0.01,22.60
2025-11-12 09:03:42,0,0.08,22.68
2025-11-12 09:05:42,0,0.10,22.70
2025-11-12 09:07:42,0,0.10,22.70
2025-11-12 09:09:42,0,0.10,22.70
2025-11-12 09:11:42,0,0.05,22.70
2025-11-12 09:13:42,0,0.01,22.70
2025-11-12 09:15:42,0,0.00,22.70
2025-11-12 09:17:42,0,0.00,22.70
2025-11-12 09:19:42,0,0.00,22.70
2025-11-12 09:21:42,0,0.00,22.70
2025-11-12 09:23:42,0,0.00,22.70
2025-11-12 09:25:42,0,0.00,22.70
2025-11-12 09:27:42,0,0.03,22.73
2025-11-12 09:29:42,0,0.08,22.79
2025-11-12 09:31:42,0,0.10,22.80
2025-11-12 09:33:42,0,0.10,22.80
2025-11-12 09:35:42,0,0.10,22.80
2025-11-12 09:37:42,0,0.09,22.80
2025-11-12 09:39:42,0,0.02,22.80
2025-11-12 09:41:42,0,0.00,22.80
2025-11-12 09:43:42,0,0.00,22.80
2025-11-12 09:45:42,0,0.00,22.80
2025-11-12 09:47:42,0,0.08,22.89
2025-11-12 09:49:42,0,0.10,22.90
2025-11-12 09:51:42,0,0.10,22.90
2025-11-12 09:53:42,0,0.07,22.90
2025-11-12 09:55:42,0,0.01,22.90
2025-11-12 09:57:42,0,0.00,22.90
2025-11-12 09:59:42,0,0.00,22.90
2025-11-12 10:01:42,0,0.00,22.90
2025-11-12 10:03:42,0,0.00,22.90
2025-11-12 10:05:42,0,0.00,22.90
2025-11-12 10:07:42,0,0.00,22.90
2025-11-12 10:09:42,0,0.05,22.95
2025-11-12 10:11:42,0,0.09,22.99
2025-11-12 10:13:42,0,0.10,23.00
2025-11-12 10:15:42,0,0.10,23.00
2025-11-12 10:17:42,0,0.10,23.00
2025-11-12 10:19:42,0,0.07,23.00
2025-11-12 10:21:42,0,0.02,23.00
2025-11-12 10:23:42,0,0.00,23.00
2025-11-12 10:25:42,0,0.00,23.00
2025-11-12 10:27:42,0,0.00,23.00
2025-11-12 10:29:42,0,0.00,23.00
2025-11-12 10:31:42,0,0.00,23.00
2025-11-12 10:33:42,0,0.02,23.02
2025-11-12 10:35:42,0,0.08,23.09
2025-11-12 10:37:42,0,0.10,23.10
2025-11-12 10:39:42,0,0.10,23.10
2025-11-12 10:41:42,0,0.09,23.10
2025-11-12 10:43:42,0,0.03,23.10
2025-11-12 10:45:42,0,0.00,23.10
2025-11-12 10:47:42,0,0.00,23.10
2025-11-12 10:49:42,0,0.00,23.10
2025-11-12 10:51:42,0,0.00,23.10
2025-11-12 10:53:42,0,0.00,23.10
2025-11-12 10:55:42,0,0.00,23.10
2025-11-12 10:57:42,0,0.00,23.10
2025-11-12 10:59:42,0,0.03,23.13
2025-11-12 11:01:42,0,0.08,23.20
2025-11-12 11:03:42,0,0.10,23.21
2025-11-12 11:05:42,0,0.10,23.21
2025-11-12 11:07:42,0,0.08,23.21
2025-11-12 11:09:42,0,0.01,23.21
2025-11-12 11:11:42,0,0.00,23.21
2025-11-12 11:13:42,0,0.01,23.21
2025-11-12 11:15:42,0,0.08,23.30
2025-11-12 11:17:42,0,0.10,23.31
2025-11-12 11:19:42,0,0.05,23.31
2025-11-12 11:21:42,0,0.00,23.31
2025-11-12 11:23:42,0,0.04,23.35
2025-11-12 11:25:42,0,0.09,23.41
2025-11-12 11:27:42,0,0.09,23.41
2025-11-12 11:29:42,0,0.02,23.41
2025-11-12 11:31:42,0,0.00,23.41
2025-11-12 11:33:42,0,0.01,23.42
2025-11-12 11:35:42,0,0.08,23.50
2025-11-12 11:37:42,0,0.10,23.51
2025-11-12 11:39:42,0,0.06,23.51
2025-11-12 11:41:42,0,0.01,23.51
2025-11-12 11:43:42,0,0.00,23.51
2025-11-12 11:45:42,0,0.00,23.51
2025-11-12 11:47:42,0,0.05,23.57
2025-11-12 11:49:42,0,0.10,23.61
2025-11-12 11:51:42,0,0.10,23.61
2025-11-12 11:53:42,0,0.05,23.61
2025-11-12 11:55:42,0,0.00,23.61
2025-11-12 11:57:42,0,0.00,23.61
2025-11-12 11:59:42,0,0.06,23.68
2025-11-12 12:01:42,0,0.10,23.71
2025-11-12 12:03:42,0,0.10,23.71
2025-11-12 12:05:42,0,0.05,23.71
2025-11-12 12:07:42,0,0.01,23.71
2025-11-12 12:09:42,0,0.00,23.71
2025-11-12 12:11:42,0,0.00,23.71
2025-11-12 12:13:42,0,0.00,23.71
2025-11-12 12:15:42,0,0.00,23.71
2025-11-12 12:17:42,0,0.00,23.71
2025-11-12 12:19:42,0,0.00,23.71
2025-11-12 12:21:42,0,0.03,23.75
2025-11-12 12:23:42,0,0.06,23.77
2025-11-12 12:25:42,0,0.08,23.79
2025-11-12 12:27:42,0,0.09,23.80
2025-11-12 12:29:42,0,0.09,23.81
2025-11-12 12:31:42,0,0.10,23.82
2025-11-12 12:33:42,0,0.10,23.82
2025-11-12 12:35:42,0,0.10,23.82
2025-11-12 12:37:42,0,0.10,23.82
2025-11-12 12:39:42,0,0.10,23.82
2025-11-12 12:41:42,0,0.10,23.82
2025-11-12 12:43:42,0,0.10,23.82
2025-11-12 12:45:42,0,0.10,23.82
2025-11-12 12:47:42,0,0.10,23.82
2025-11-12 12:49:42,0,0.10,23.82
2025-11-12 12:51:42,0,0.10,23.82
2025-11-12 12:53:42,0,0.10,23.82
2025-11-12 12:55:42,0,0.05,23.77
2025-11-12 12:57:42,0,0.01,23.72
2025-11-12 12:59:42,0,0.00,23.71
2025-11-12 13:01:42,0,0.00,23.71
2025-11-12 13:03:42,0,0.00,23.71
2025-11-12 13:05:42,0,0.00,23.71
2025-11-12 13:07:42,0,0.00,23.71
2025-11-12 13:09:42,0,0.00,23.71
2025-11-12 13:11:42,0,0.00,23.71
2025-11-12 13:13:42,0,0.00,23.71
2025-11-12 13:15:42,0,0.00,23.71
2025-11-12 13:17:42,0,0.00,23.71
2025-11-12 13:19:42,0,0.00,23.71
2025-11-12 13:21:42,0,0.00,23.71
2025-11-12 13:23:42,0,0.00,23.71
2025-11-12 13:25:42,0,0.01,23.71
2025-11-12 13:27:42,0,0.05,23.71
2025-11-12 13:29:42,0,0.27,23.71
2025-11-12 13:31:42,0,0.30,23.71
2025-11-12 13:33:42,0,0.30,23.71
2025-11-12 13:35:42,0,0.27,23.68
2025-11-12 13:37:42,0,0.21,23.61
2025-11-12 13:39:42,0,0.20,23.61
2025-11-12 13:41:42,0,0.20,23.61
2025-11-12 13:43:42,0,0.20,23.61
2025-11-12 13:45:42,0,0.25,23.61
2025-11-12 13:47:42,0,0.30,23.61
2025-11-12 13:49:42,0,0.30,23.61
2025-11-12 13:51:42,0,0.30,23.61
2025-11-12 13:53:42,0,0.29,23.60
2025-11-12 13:55:42,0,0.30,23.61
2025-11-12 13:57:42,0,0.30,23.61
2025-11-12 13:59:42,0,0.30,23.61
2025-11-12 14:01:42,0,0.30,23.61
2025-11-12 14:03:42,0,0.29,23.60
2025-11-12 14:05:42,0,0.29,23.60
2025-11-12 14:07:42,0,0.29,23.60
2025-11-12 14:09:42,0,0.30,23.61
2025-11-12 14:11:42,0,0.30,23.61
2025-11-12 14:13:42,0,0.30,23.61
2025-11-12 14:15:42,0,0.30,23.61
2025-11-12 14:17:42,0,0.30,23.61
2025-11-12 14:19:42,0,0.30,23.61
2025-11-12 14:21:42,0,0.30,23.61
2025-11-12 14:23:42,0,0.30,23.61
2025-11-12 14:25:42,0,0.30,23.61
2025-11-12 14:27:42,0,0.30,23.61
2025-11-12 14:29:42,0,0.28,23.61
2025-11-12 14:31:42,0,0.28,23.61
2025-11-12 14:33:42,0,0.28,23.61
2025-11-12 14:35:42,0,0.24,23.61
2025-11-12 14:37:42,0,0.23,23.61
2025-11-12 14:39:42,0,0.19,23.61
2025-11-12 14:41:42,0,0.18,23.61
2025-11-12 14:43:42,0,0.18,23.61
2025-11-12 14:45:42,0,0.18,23.61
2025-11-12 14:47:42,0,0.18,23.61
2025-11-12 14:49:42,0,0.18,23.61
2025-11-12 14:51:42,0,0.18,23.61
2025-11-12 14:53:42,0,0.18,23.61
2025-11-12 14:55:42,0,0.19,23.62
2025-11-12 14:57:42,0,0.24,23.68
2025-11-12 14:59:42,0,0.28,23.71
2025-11-12 15:01:42,0,0.27,23.70
2025-11-12 15:03:42,0,0.27,23.70
2025-11-12 15:05:42,0,0.28,23.71
2025-11-12 15:07:42,0,0.27,23.70
2025-11-12 15:09:42,0,0.27,23.70
2025-11-12 15:11:42,0,0.27,23.70
2025-11-12 15:13:42,0,0.27,23.70
2025-11-12 15:15:42,0,0.27,23.70
2025-11-12 15:17:42,0,0.27,23.70
2025-11-12 15:19:42,0,0.27,23.70
2025-11-12 15:21:42,0,0.27,23.70
2025-11-12 15:23:42,0,0.27,23.70
2025-11-12 15:25:42,0,0.27,23.70
2025-11-12 15:27:42,0,0.28,23.71
2025-11-12 15:29:42,0,0.28,23.71
2025-11-12 15:31:42,0,0.28,23.71
2025-11-12 15:33:42,0,0.28,23.71
2025-11-12 15:35:42,0,0.28,23.71
2025-11-12 15:37:42,0,0.28,23.71
2025-11-12 15:39:42,0,0.28,23.71
2025-11-12 15:41:42,0,0.24,23.71
2025-11-12 15:43:42,0,0.20,23.71
2025-11-12 15:45:42,0,0.18,23.71
2025-11-12 15:47:42,0,0.18,23.71
2025-11-12 15:49:42,0,0.18,23.71
2025-11-12 15:51:42,0,0.18,23.71
2025-11-12 15:53:42,0,0.18,23.71
2025-11-12 15:55:42,0,0.18,23.71
2025-11-12 15:57:42,0,0.19,23.73
2025-11-12 15:59:42,0,0.26,23.81
2025-11-12 16:01:42,0,0.28,23.82
2025-11-12 16:03:42,0,0.28,23.82
2025-11-12 16:05:42,0,0.28,23.82
2025-11-12 16:07:42,0,0.25,23.82
2025-11-12 16:09:42,0,0.21,23.82
2025-11-12 16:11:42,0,0.18,23.82
2025-11-12 16:13:42,0,0.18,23.82
2025-11-12 16:15:42,0,0.18,23.82
2025-11-12 16:17:42,0,0.18,23.82
2025-11-12 16:19:42,0,0.18,23.82
2025-11-12 16:21:42,0,0.18,23.82
2025-11-12 16:23:42,0,0.18,23.82
2025-11-12 16:25:42,0,0.18,23.82
2025-11-12 16:27:42,0,0.18,23.82
2025-11-12 16:29:42,0,0.20,23.82
2025-11-12 16:31:42,0,0.20,23.82
2025-11-12 16:33:42,0,0.20,23.82
2025-11-12 16:35:42,0,0.20,23.82
2025-11-12 16:37:42,0,0.20,23.82
2025-11-12 16:39:42,0,0.20,23.82
2025-11-12 16:41:42,0,0.20,23.82
2025-11-12 16:43:42,0,0.20,23.82
2025-11-12 16:45:42,0,0.20,23.82
2025-11-12 16:47:42,0,0.20,23.82
2025-11-12 16:49:42,0,0.20,23.82
2025-11-12 16:51:42,0,0.20,23.82
2025-11-12 16:53:42,0,0.20,23.82
2025-11-12 16:55:42,0,0.20,23.82
2025-11-12 16:57:42,0,0.20,23.82
2025-11-12 16:59:42,0,0.20,23.82
2025-11-12 17:01:42,0,0.20,23.82
2025-11-12 17:03:42,0,0.20,23.82
2025-11-12 17:05:42,0,0.20,23.82
2025-11-12 17:07:42,0,0.24,23.82
2025-11-12 17:09:42,0,0.28,23.82
2025-11-12 17:11:42,0,0.30,23.82
2025-11-12 17:13:42,0,0.30,23.82
2025-11-12 17:15:42,0,0.30,23.82
2025-11-12 17:17:42,0,0.29,23.81
2025-11-12 17:19:42,0,0.29,23.80
2025-11-12 17:21:42,0,0.26,23.77
2025-11-12 17:23:42,0,0.22,23.72
2025-11-12 17:25:42,0,0.20,23.71
2025-11-12 17:27:42,0,0.20,23.71
2025-11-12 17:29:42,0,0.20,23.71
2025-11-12 17:31:42,0,0.20,23.71
2025-11-12 17:33:42,0,0.20,23.71
2025-11-12 17:35:42,0,0.20,23.71
2025-11-12 17:37:42,0,0.20,23.71
2025-11-12 17:39:42,0,0.20,23.71
2025-11-12 17:41:42,0,0.20,23.71
2025-11-12 17:43:42,0,0.20,23.71
2025-11-12 17:45:42,0,0.22,23.71
2025-11-12 17:47:42,0,0.26,23.71
2025-11-12 17:49:42,0,0.30,23.71
2025-11-12 17:51:42,0,0.30,23.71
2025-11-12 17:53:42,0,0.30,23.71
2025-11-12 17:55:42,0,0.30,23.71
2025-11-12 17:57:42,0,0.29,23.70
2025-11-12 17:59:42,0,0.28,23.69
2025-11-12 18:01:42,0,0.22,23.62
2025-11-12 18:03:42,0,0.20,23.61
2025-11-12 18:05:42,0,0.20,23.61
2025-11-12 18:07:42,0,0.20,23.61
2025-11-12 18:09:42,0,0.20,23.61
2025-11-12 18:11:42,0,0.21,23.61
2025-11-12 18:13:42,0,0.27,23.61
2025-11-12 18:15:42,0,0.30,23.61
2025-11-12 18:17:42,0,0.30,23.61
2025-11-12 18:19:42,0,0.30,23.61
2025-11-12 18:21:42,0,0.29,23.60
2025-11-12 18:23:42,0,0.23,23.52
2025-11-12 18:25:42,0,0.20,23.51
2025-11-12 18:27:42,0,0.20,23.51
2025-11-12 18:29:42,0,0.20,23.51
2025-11-12 18:31:42,0,0.20,23.51
2025-11-12 18:33:42,0,0.21,23.51
2025-11-12 18:35:42,0,0.26,23.51
2025-11-12 18:37:42,0,0.30,23.51
2025-11-12 18:39:42,0,0.30,23.51
2025-11-12 18:41:42,0,0.29,23.49
2025-11-12 18:43:42,0,0.23,23.42
2025-11-12 18:45:42,0,0.20,23.41
2025-11-12 18:47:42,0,0.20,23.41
2025-11-12 18:49:42,0,0.20,23.41
2025-11-12 18:51:42,0,0.19,23.41
2025-11-12 18:53:42,0,0.19,23.41
2025-11-12 18:55:42,0,0.19,23.41
2025-11-12 18:57:42,0,0.19,23.41
2025-11-12 18:59:42,0,0.20,23.41
2025-11-12 19:01:42,0,0.22,23.41
2025-11-12 19:03:42,0,0.26,23.41
2025-11-12 19:05:42,0,0.29,23.41
2025-11-12 19:07:42,0,0.29,23.41
2025-11-12 19:09:42,0,0.29,23.41
2025-11-12 19:11:42,0,0.29,23.41
2025-11-12 19:13:42,0,0.29,23.41
2025-11-12 19:15:42,0,0.29,23.41
2025-11-12 19:17:42,0,0.29,23.41
2025-11-12 19:19:42,0,0.29,23.41
2025-11-12 19:21:42,0,0.29,23.41
2025-11-12 19:23:42,0,0.29,23.41
2025-11-12 19:25:42,0,0.29,23.41
2025-11-12 19:27:42,0,0.29,23.41
2025-11-12 19:29:42,0,0.29,23.41
2025-11-12 19:31:42,0,0.29,23.41
2025-11-12 19:33:42,0,0.29,23.41
2025-11-12 19:35:42,0,0.29,23.41
2025-11-12 19:37:42,0,0.29,23.41
2025-11-12 19:39:42,0,0.28,23.40
2025-11-12 19:41:42,0,0.28,23.39
2025-11-12 19:43:42,0,0.26,23.37
2025-11-12 19:45:42,0,0.26,23.37
2025-11-12 19:47:42,0,0.22,23.34
2025-11-12 19:49:42,0,0.19,23.31
2025-11-12 19:51:42,0,0.19,23.31
2025-11-12 19:53:42,0,0.19,23.31
2025-11-12 19:55:42,0,0.19,23.31
2025-11-12 19:57:42,0,0.19,23.31
2025-11-12 19:59:42,0,0.19,23.31
2025-11-12 20:01:42,0,0.19,23.31
2025-11-12 20:03:42,0,0.19,23.31
2025-11-12 20:05:42,0,0.19,23.31
2025-11-12 20:07:42,0,0.19,23.31
2025-11-12 20:09:42,0,0.20,23.31
2025-11-12 20:11:42,0,0.23,23.31
2025-11-12 20:13:42,0,0.27,23.31
2025-11-12 20:15:42,0,0.29,23.31
2025-11-12 20:17:42,0,0.29,23.31
2025-11-12 20:19:42,0,0.29,23.31
2025-11-12 20:21:42,0,0.29,23.31
2025-11-12 20:23:42,0,0.28,23.30
2025-11-12 20:25:42,0,0.25,23.26
2025-11-12 20:27:42,0,0.23,23.25
2025-11-12 20:29:42,0,0.20,23.21
2025-11-12 20:31:42,0,0.22,23.23
2025-11-12 20:33:42,0,0.22,23.24
2025-11-12 20:35:42,0,0.21,23.22
2025-11-12 20:37:42,0,0.23,23.24
2025-11-12 20:39:42,0,0.25,23.26
2025-11-12 20:41:42,0,0.26,23.27
2025-11-12 20:43:42,0,0.23,23.25
2025-11-12 20:45:42,0,0.25,23.26
2025-11-12 20:47:42,0,0.28,23.29
2025-11-12 20:49:42,0,0.28,23.29
2025-11-12 20:51:42,0,0.28,23.29
2025-11-12 20:53:42,0,0.29,23.31
2025-11-12 20:55:42,0,0.28,23.30
2025-11-12 20:57:42,0,0.29,23.31
2025-11-12 20:59:42,0,0.29,23.31
2025-11-12 21:01:42,0,0.29,23.31
2025-11-12 21:03:42,0,0.29,23.31
2025-11-12 21:05:42,0,0.29,23.31
2025-11-12 21:07:42,0,0.29,23.31
2025-11-12 21:09:42,0,0.29,23.31
2025-11-12 21:11:42,0,0.29,23.31
2025-11-12 21:13:42,0,0.29,23.31
2025-11-12 21:15:42,0,0.29,23.31
2025-11-12 21:17:42,0,0.29,23.31
2025-11-12 21:19:42,0,0.26,23.31
2025-11-12 21:21:42,0,0.22,23.31
2025-11-12 21:23:42,0,0.20,23.31
2025-11-12 21:25:42,0,0.19,23.31
2025-11-12 21:27:42,0,0.19,23.31
2025-11-12 21:29:42,0,0.19,23.31
2025-11-12 21:31:42,0,0.19,23.31
2025-11-12 21:33:42,0,0.19,23.31
2025-11-12 21:35:42,0,0.19,23.31
2025-11-12 21:37:42,0,0.19,23.31
2025-11-12 21:39:42,0,0.19,23.31
2025-11-12 21:41:42,0,0.19,23.31
2025-11-12 21:43:42,0,0.19,23.31
2025-11-12 21:45:42,0,0.19,23.31
2025-11-12 21:47:42,0,0.19,23.31
2025-11-12 21:49:42,0,0.20,23.31
2025-11-12 21:51:42,0,0.22,23.31
2025-11-12 21:53:42,0,0.23,23.31
2025-11-12 21:55:42,0,0.27,23.31
2025-11-12 21:57:42,0,0.29,23.31
2025-11-12 21:59:42,0,0.29,23.31
2025-11-12 22:01:42,0,0.29,23.31
2025-11-12 22:03:42,0,0.29,23.31
2025-11-12 22:05:42,0,0.29,23.31
2025-11-12 22:07:42,0,0.29,23.31
2025-11-12 22:09:42,0,0.29,23.31
2025-11-12 22:11:42,0,0.29,23.31
2025-11-12 22:13:42,0,0.29,23.31
2025-11-12 22:15:42,0,0.29,23.31
2025-11-12 22:17:42,0,0.29,23.31
2025-11-12 22:19:42,0,0.29,23.31
2025-11-12 22:21:42,0,0.29,23.31
2025-11-12 22:23:42,0,0.29,23.31
2025-11-12 22:25:42,0,0.29,23.31
2025-11-12 22:27:42,0,0.29,23.31
2025-11-12 22:29:42,0,0.27,23.31
2025-11-12 22:31:42,0,0.27,23.31
2025-11-12 22:33:42,0,0.26,23.31
2025-11-12 22:35:42,0,0.26,23.31
2025-11-12 22:37:42,0,0.26,23.31
2025-11-12 22:39:42,0,0.26,23.31
2025-11-12 22:41:42,0,0.26,23.31
2025-11-12 22:43:42,0,0.26,23.31
2025-11-12 22:45:42,0,0.26,23.31
2025-11-12 22:47:42,0,0.26,23.31
2025-11-12 22:49:42,0,0.26,23.31
2025-11-12 22:51:42,0,0.26,23.31
2025-11-12 22:53:42,0,0.26,23.31
2025-11-12 22:55:42,0,0.26,23.31
2025-11-12 22:57:42,0,0.26,23.31
2025-11-12 22:59:42,0,0.26,23.31
2025-11-12 23:01:42,0,0.26,23.31
2025-11-12 23:03:42,0,0.26,23.31
2025-11-12 23:05:42,0,0.26,23.31
2025-11-12 23:07:42,0,0.26,23.31
2025-11-12 23:09:42,0,0.26,23.31
2025-11-12 23:11:42,0,0.26,23.31
2025-11-12 23:13:42,0,0.26,23.31
2025-11-12 23:15:42,0,0.26,23.31
2025-11-12 23:17:42,0,0.25,23.29
2025-11-12 23:19:42,0,0.25,23.30
2025-11-12 23:21:42,0,0.25,23.29
2025-11-12 23:23:42,0,0.25,23.29
2025-11-12 23:25:42,0,0.25,23.29
2025-11-12 23:27:42,0,0.23,23.27
2025-11-12 23:29:42,0,0.20,23.25
2025-11-12 23:31:42,0,0.19,23.23
2025-11-12 23:33:42,0,0.17,23.21
2025-11-12 23:35:42,0,0.16,23.21
2025-11-12 23:37:42,0,0.16,23.21
2025-11-12 23:39:42,0,0.16,23.21
2025-11-12 23:41:42,0,0.15,23.21
2025-11-12 23:43:42,0,0.15,23.21
2025-11-12 23:45:42,0,0.14,23.21
2025-11-12 23:47:42,0,0.14,23.21
2025-11-12 23:49:42,0,0.14,23.21
2025-11-12 23:51:42,0,0.14,23.21
2025-11-12 23:53:42,0,0.14,23.21
2025-11-12 23:55:42,0,0.14,23.21
2025-11-12 23:57:42,0,0.14,23.21
2025-11-12 23:59:42,0,0.13,23.21
2025-11-13 00:01:42,0,0.13,23.21
2025-11-13 00:03:42,0,0.13,23.21
2025-11-13 00:05:42,0,0.13,23.21
2025-11-13 00:07:42,0,0.12,23.21
2025-11-13 00:09:42,0,0.12,23.21
2025-11-13 00:11:42,0,0.12,23.21
2025-11-13 00:13:42,0,0.12,23.21
2025-11-13 00:15:42,0,0.13,23.21
2025-11-13 00:17:42,0,0.19,23.21
2025-11-13 00:19:42,0,0.19,23.21
2025-11-13 00:21:42,0,0.21,23.21
2025-11-13 00:23:42,0,0.20,23.21
2025-11-13 00:25:42,0,0.20,23.21
2025-11-13 00:27:42,0,0.19,23.21
2025-11-13 00:29:42,0,0.17,23.21
2025-11-13 00:31:42,0,0.17,23.21
2025-11-13 00:33:42,0,0.17,23.21
2025-11-13 00:35:42,0,0.17,23.21
2025-11-13 00:37:42,0,0.17,23.21
2025-11-13 00:39:42,0,0.17,23.21
2025-11-13 00:41:42,0,0.17,23.21
2025-11-13 00:43:42,0,0.16,23.19
2025-11-13 00:45:42,0,0.14,23.17
2025-11-13 00:47:42,0,0.12,23.15
2025-11-13 00:49:42,0,0.07,23.10
2025-11-13 00:51:42,0,0.06,23.10
2025-11-13 00:53:42,0,0.06,23.10
2025-11-13 00:55:42,0,0.06,23.10
2025-11-13 00:57:42,0,0.06,23.10
2025-11-13 00:59:42,0,0.06,23.10
2025-11-13 01:01:42,0,0.06,23.10
2025-11-13 01:03:42,0,0.06,23.10
2025-11-13 01:05:42,0,0.06,23.10
2025-11-13 01:07:42,0,0.06,23.10
2025-11-13 01:09:42,0,0.06,23.10
2025-11-13 01:11:42,0,0.06,23.10
2025-11-13 01:13:42,0,0.06,23.10
2025-11-13 01:15:42,0,0.06,23.10
2025-11-13 01:17:42,0,0.06,23.10
2025-11-13 01:19:42,0,0.08,23.10
2025-11-13 01:21:42,0,0.08,23.10
2025-11-13 01:23:42,0,0.12,23.10
2025-11-13 01:25:42,0,0.15,23.10
2025-11-13 01:27:42,0,0.16,23.10
2025-11-13 01:29:42,0,0.12,23.10
2025-11-13 01:31:42,0,0.09,23.10
2025-11-13 01:33:42,0,0.09,23.10
2025-11-13 01:35:42,0,0.09,23.10
2025-11-13 01:37:42,0,0.09,23.10
2025-11-13 01:39:42,0,0.09,23.10
2025-11-13 01:41:42,0,0.09,23.10
2025-11-13 01:43:42,0,0.09,23.10
2025-11-13 01:45:42,0,0.09,23.10
2025-11-13 01:47:42,0,0.08,23.09
2025-11-13 01:49:42,0,0.08,23.09
2025-11-13 01:51:42,0,0.08,23.09
2025-11-13 01:53:42,0,0.08,23.09
2025-11-13 01:55:42,0,0.08,23.09
2025-11-13 01:57:42,0,0.06,23.07
2025-11-13 01:59:42,0,0.03,23.04
2025-11-13 02:01:42,0,0.02,23.03
2025-11-13 02:03:42,0,0.03,23.04
2025-11-13 02:05:42,0,-0.01,23.00
2025-11-13 02:07:42,0,-0.01,23.00
2025-11-13 02:09:42,0,-0.01,23.00
2025-11-13 02:11:42,0,-0.01,23.00
2025-11-13 02:13:42,0,-0.01,23.00
2025-11-13 02:15:42,0,-0.01,23.00
2025-11-13 02:17:42,0,-0.01,23.00
2025-11-13 02:19:42,0,-0.01,23.00
2025-11-13 02:21:42,0,-0.01,23.00
2025-11-13 02:23:42,0,-0.01,23.00
2025-11-13 02:25:42,0,-0.01,23.00
2025-11-13 02:27:42,0,-0.01,23.00
2025-11-13 02:29:42,0,-0.01,23.00
2025-11-13 02:31:42,0,0.01,23.00
2025-11-13 02:33:42,0,0.05,23.00
2025-11-13 02:35:42,0,0.09,23.00
2025-11-13 02:37:42,0,0.09,23.00
2025-11-13 02:39:42,0,0.09,23.00
2025-11-13 02:41:42,0,0.08,22.99
2025-11-13 02:43:42,0,0.05,22.96
2025-11-13 02:45:42,0,0.01,22.91
2025-11-13 02:47:42,0,-0.01,22.90
2025-11-13 02:49:42,0,-0.01,22.90
2025-11-13 02:51:42,0,-0.01,22.90
2025-11-13 02:53:42,0,-0.01,22.90
2025-11-13 02:55:42,0,-0.01,22.90
2025-11-13 02:57:42,0,-0.01,22.90
2025-11-13 02:59:42,0,-0.01,22.90
2025-11-13 03:01:42,0,-0.01,22.90
2025-11-13 03:03:42,0,-0.00,22.90
2025-11-13 03:05:42,0,0.06,22.90
2025-11-13 03:07:42,0,0.08,22.90
2025-11-13 03:09:42,0,0.09,22.90
2025-11-13 03:11:42,0,0.09,22.90
2025-11-13 03:13:42,0,0.09,22.90
2025-11-13 03:15:42,0,0.05,22.85
2025-11-13 03:17:42,0,-0.00,22.80
2025-11-13 03:19:42,0,-0.01,22.80
2025-11-13 03:21:42,0,-0.01,22.80
2025-11-13 03:23:42,0,-0.01,22.80
2025-11-13 03:25:42,0,-0.01,22.80
2025-11-13 03:27:42,0,-0.01,22.80
2025-11-13 03:29:42,0,-0.01,22.80
2025-11-13 03:31:42,0,-0.01,22.80
2025-11-13 03:33:42,0,-0.00,22.80
2025-11-13 03:35:42,0,-0.01,22.80
2025-11-13 03:37:42,0,0.01,22.80
2025-11-13 03:39:42,0,0.07,22.80
2025-11-13 03:41:42,0,0.09,22.80
2025-11-13 03:43:42,0,0.09,22.80
2025-11-13 03:45:42,0,0.09,22.80
2025-11-13 03:47:42,0,0.09,22.80
2025-11-13 03:49:42,0,0.09,22.80
2025-11-13 03:51:42,0,0.09,22.80
2025-11-13 03:53:42,0,0.09,22.80
2025-11-13 03:55:42,0,0.08,22.78
2025-11-13 03:57:42,0,0.05,22.75
2025-11-13 03:59:42,0,0.03,22.73
