sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,25817
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:46:32
Total number of logs:,21615
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.57

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-28 20:30:32,2.415965,2.415965,0.0
2025-11-28 20:31:32,2.417201,2.416168,0.0
2025-11-28 20:32:32,2.416168,2.416168,0.0
2025-11-28 20:33:32,2.416168,2.416168,0.0
2025-11-28 20:34:32,2.417078,2.416168,0.0
2025-11-28 20:35:32,2.416168,2.416168,0.0
2025-11-28 20:36:32,2.415968,2.416024,0.0
2025-11-28 20:37:32,2.415968,2.416024,0.0
2025-11-28 20:38:32,2.416024,2.416024,0.0
2025-11-28 20:39:32,2.416024,2.416024,0.0
2025-11-28 20:40:32,2.416024,2.416024,0.0
2025-11-28 20:41:32,2.41629,2.416113,0.0
2025-11-28 20:42:32,2.416113,2.416113,0.0
2025-11-28 20:43:32,2.416113,2.416113,0.0
2025-11-28 20:44:32,2.415999,2.416113,0.0
2025-11-28 20:45:32,2.416113,2.416113,0.0
2025-11-28 20:46:32,2.416113,2.416113,0.0
2025-11-28 20:47:32,2.415827,2.416113,0.0
2025-11-28 20:48:32,2.416413,2.416398,0.0
2025-11-28 20:49:32,2.416413,2.416398,0.0
2025-11-28 20:50:32,2.416398,2.416398,0.0
2025-11-28 20:51:32,2.415637,2.415637,0.0
2025-11-28 20:52:32,2.415067,2.415067,0.0
2025-11-28 20:53:32,2.414963,2.414963,0.0
2025-11-28 20:54:32,2.414963,2.414963,0.0
2025-11-28 20:55:32,2.413388,2.413388,0.0
2025-11-28 20:56:32,2.413369,2.413372,0.0
2025-11-28 20:57:32,2.413372,2.413369,0.0
2025-11-28 20:58:32,2.413369,2.413369,0.0
2025-11-28 20:59:32,2.412642,2.412642,0.0
2025-11-28 21:00:32,2.41179,2.41179,0.0
2025-11-28 21:01:32,2.41179,2.41179,0.0
2025-11-28 21:02:32,2.41179,2.41179,0.0
2025-11-28 21:03:32,2.41179,2.41179,0.0
2025-11-28 21:04:32,2.469546,2.469546,0.0
2025-11-28 21:05:32,2.469546,2.469546,0.0
2025-11-28 21:06:32,2.469546,2.469546,0.0
2025-11-28 21:07:32,2.467845,2.467845,0.0
2025-11-28 21:08:32,2.466471,2.466471,0.0
2025-11-28 21:09:32,2.465592,2.465592,0.0
2025-11-28 21:10:32,2.46527,2.46527,0.0
2025-11-28 21:11:32,2.46527,2.46527,0.0
2025-11-28 21:12:32,2.465239,2.465239,0.0
2025-11-28 21:13:32,2.464034,2.464034,0.0
2025-11-28 21:14:32,2.463988,2.463988,0.0
2025-11-28 21:15:32,2.46385,2.46385,0.0
2025-11-28 21:16:32,2.463504,2.463504,0.0
2025-11-28 21:17:32,2.4634,2.4634,0.0
2025-11-28 21:18:32,2.462768,2.462768,0.0
2025-11-28 21:19:32,2.462183,2.462183,0.0
2025-11-28 21:20:32,2.462125,2.462125,0.0
2025-11-28 21:21:32,2.461521,2.461521,0.0
2025-11-28 21:22:32,2.46104,2.46104,0.0
2025-11-28 21:23:32,2.460681,2.460681,0.0
2025-11-28 21:24:32,2.460429,2.460429,0.0
2025-11-28 21:25:32,2.460129,2.460129,0.0
2025-11-28 21:26:32,2.460129,2.460129,0.0
2025-11-28 21:27:32,2.459513,2.459513,0.0
2025-11-28 21:28:32,2.459369,2.459369,0.0
2025-11-28 21:29:32,2.458762,2.458762,0.0
2025-11-28 21:30:32,2.45852,2.45852,0.0
2025-11-28 21:31:32,2.45852,2.45852,0.0
2025-11-28 21:32:32,2.45852,2.45852,0.0
2025-11-28 21:33:32,2.458502,2.45852,0.0
2025-11-28 21:34:32,2.45852,2.458502,0.0
2025-11-28 21:35:32,2.458216,2.458216,0.0
2025-11-28 21:36:32,2.457812,2.457845,0.0
2025-11-28 21:37:32,2.457845,2.457845,0.0
2025-11-28 21:38:32,2.457845,2.457812,0.0
2025-11-28 21:39:32,2.457812,2.457812,0.0
2025-11-28 21:40:32,2.457487,2.457487,0.0
2025-11-28 21:41:32,2.457168,2.457168,0.0
2025-11-28 21:42:32,2.456969,2.456969,0.0
2025-11-28 21:43:32,2.456815,2.456815,0.0
2025-11-28 21:44:32,2.456812,2.456812,0.0
2025-11-28 21:45:32,2.456055,2.456055,0.0
2025-11-28 21:46:32,2.455834,2.455834,0.0
2025-11-28 21:47:32,2.455761,2.455761,0.0
2025-11-28 21:48:32,2.455549,2.455549,0.0
2025-11-28 21:49:32,2.45535,2.45535,0.0
2025-11-28 21:50:32,2.455215,2.455215,0.0
2025-11-28 21:51:32,2.455215,2.455215,0.0
2025-11-28 21:52:32,2.454961,2.454961,0.0
2025-11-28 21:53:32,2.454854,2.454854,0.0
2025-11-28 21:54:32,2.454854,2.454854,0.0
2025-11-28 21:55:32,2.45482,2.45482,0.0
2025-11-28 21:56:32,2.45421,2.454443,0.0
2025-11-28 21:57:32,2.45421,2.454443,0.0
2025-11-28 21:58:32,2.454443,2.45421,0.0
2025-11-28 21:59:32,2.454443,2.454366,0.0
2025-11-28 22:00:32,2.454155,2.454366,0.0
2025-11-28 22:01:32,2.454366,2.454155,0.0
2025-11-28 22:02:32,2.45398,2.45398,0.0
2025-11-28 22:03:32,2.453471,2.453471,0.0
2025-11-28 22:04:32,2.452631,2.452631,0.0
2025-11-28 22:05:32,2.452465,2.452465,0.0
2025-11-28 22:06:32,2.452465,2.452465,0.0
2025-11-28 22:07:32,2.452465,2.452465,0.0
2025-11-28 22:08:32,2.452465,2.452465,0.0
2025-11-28 22:09:32,2.452981,2.452689,0.0
2025-11-28 22:10:32,2.452981,2.452689,0.0
2025-11-28 22:11:32,2.452689,2.452689,0.0
2025-11-28 22:12:32,2.452594,2.452616,0.0
2025-11-28 22:13:32,2.452616,2.452594,0.0
2025-11-28 22:14:32,2.452594,2.452594,0.0
2025-11-28 22:15:32,2.452015,2.452254,0.0
2025-11-28 22:16:32,2.452254,2.452015,0.0
2025-11-28 22:17:32,2.451423,2.451558,0.0
2025-11-28 22:18:32,2.451423,2.451558,0.0
2025-11-28 22:19:32,2.451558,2.451423,0.0
2025-11-28 22:20:32,2.451558,2.451423,0.0
2025-11-28 22:21:32,2.451423,2.451423,0.0
2025-11-28 22:22:32,2.451102,2.451102,0.0
2025-11-28 22:23:32,2.450964,2.450964,0.0
2025-11-28 22:24:32,2.450145,2.450758,0.0
2025-11-28 22:25:32,2.450758,2.450589,0.0
2025-11-28 22:26:32,2.450589,2.450145,0.0
2025-11-28 22:27:32,2.450145,2.450145,0.0
2025-11-28 22:28:32,2.450145,2.450145,0.0
2025-11-28 22:29:32,2.449992,2.449992,0.0
2025-11-28 22:30:32,2.449845,2.449845,0.0
2025-11-28 22:31:32,2.449845,2.449845,0.0
2025-11-28 22:32:32,2.449667,2.449845,0.0
2025-11-28 22:33:32,2.449845,2.449845,0.0
2025-11-28 22:34:32,2.449845,2.449667,0.0
2025-11-28 22:35:32,2.449553,2.449832,0.0
2025-11-28 22:36:32,2.449553,2.449553,0.0
2025-11-28 22:37:32,2.449832,2.449553,0.0
2025-11-28 22:38:32,2.449553,2.449553,0.0
2025-11-28 22:39:32,2.449357,2.449357,0.0
2025-11-28 22:40:32,2.449268,2.449268,0.0
2025-11-28 22:41:32,2.449268,2.449268,0.0
2025-11-28 22:42:32,2.448998,2.449268,0.0
2025-11-28 22:43:32,2.448998,2.449268,0.0
2025-11-28 22:44:32,2.449927,2.449734,0.0
2025-11-28 22:45:32,2.449927,2.449734,0.0
2025-11-28 22:46:32,2.449734,2.449734,0.0
2025-11-28 22:47:32,2.449734,2.449734,0.0
2025-11-28 22:48:32,2.449409,2.449409,0.0
2025-11-28 22:49:32,2.449323,2.449323,0.0
2025-11-28 22:50:32,2.449011,2.449011,0.0
2025-11-28 22:51:32,2.448965,2.448965,0.0
2025-11-28 22:52:32,2.448925,2.448925,0.0
2025-11-28 22:53:32,2.448395,2.448395,0.0
2025-11-28 22:54:32,2.448395,2.448395,0.0
2025-11-28 22:55:32,2.448256,2.448256,0.0
2025-11-28 22:56:32,2.448198,2.448198,0.0
2025-11-28 22:57:32,2.448198,2.448198,0.0
2025-11-28 22:58:32,2.44806,2.44806,0.0
2025-11-28 22:59:32,2.447644,2.447782,0.0
2025-11-28 23:00:32,2.447782,2.447778,0.0
2025-11-28 23:01:32,2.447778,2.447778,0.0
2025-11-28 23:02:32,2.447778,2.447778,0.0
2025-11-28 23:03:32,2.447778,2.447778,0.0
2025-11-28 23:04:32,2.447782,2.447778,0.0
2025-11-28 23:05:32,2.447778,2.447778,0.0
2025-11-28 23:06:32,2.447975,2.447782,0.0
2025-11-28 23:07:32,2.447613,2.447778,0.0
2025-11-28 23:08:32,2.447898,2.447613,0.0
2025-11-28 23:09:32,2.447506,2.447542,0.0
2025-11-28 23:10:32,2.447542,2.447542,0.0
2025-11-28 23:11:32,2.447542,2.447542,0.0
2025-11-28 23:12:32,2.447542,2.447542,0.0
2025-11-28 23:13:32,2.447542,2.447542,0.0
2025-11-28 23:14:32,2.447542,2.447542,0.0
2025-11-28 23:15:32,2.447742,2.447742,0.0
2025-11-28 23:16:32,2.447742,2.447742,0.0
2025-11-28 23:17:32,2.447742,2.447742,0.0
2025-11-28 23:18:32,2.447217,2.447386,0.0
2025-11-28 23:19:32,2.447386,2.447217,0.0
2025-11-28 23:20:32,2.447217,2.447217,0.0
2025-11-28 23:21:32,2.447214,2.447214,0.0
2025-11-28 23:22:32,2.447214,2.447214,0.0
2025-11-28 23:23:32,2.447214,2.447214,0.0
2025-11-28 23:24:32,2.446966,2.446966,0.0
2025-11-28 23:25:32,2.44692,2.44692,0.0
2025-11-28 23:26:32,2.446641,2.446641,0.0
2025-11-28 23:27:32,2.446286,2.446387,0.0
2025-11-28 23:28:32,2.446286,2.446286,0.0
2025-11-28 23:29:32,2.446387,2.446286,0.0
2025-11-28 23:30:32,2.446273,2.446387,0.0
2025-11-28 23:31:32,2.446387,2.446387,0.0
2025-11-28 23:32:32,2.446387,2.446387,0.0
2025-11-28 23:33:32,2.446387,2.446387,0.0
2025-11-28 23:34:32,2.446178,2.446178,0.0
2025-11-28 23:35:32,2.445924,2.445924,0.0
2025-11-28 23:36:32,2.445924,2.445924,0.0
2025-11-28 23:37:32,2.445924,2.445924,0.0
2025-11-28 23:38:32,2.445856,2.445924,0.0
2025-11-28 23:39:32,2.445856,2.445856,0.0
2025-11-28 23:40:32,2.445982,2.445856,0.0
2025-11-28 23:41:32,2.445856,2.445982,0.0
2025-11-28 23:42:32,2.445982,2.445982,0.0
2025-11-28 23:43:32,2.446166,2.445982,0.0
2025-11-28 23:44:32,2.446166,2.445982,0.0
2025-11-28 23:45:32,2.445553,2.445575,0.0
2025-11-28 23:46:32,2.445575,2.445553,0.0
2025-11-28 23:47:32,2.445418,2.445418,0.0
2025-11-28 23:48:32,2.44525,2.44525,0.0
2025-11-28 23:49:32,2.44525,2.44525,0.0
2025-11-28 23:50:32,2.44525,2.44525,0.0
2025-11-28 23:51:32,2.44525,2.44525,0.0
2025-11-28 23:52:32,2.444781,2.444781,0.0
2025-11-28 23:53:32,2.444692,2.444768,0.0
2025-11-28 23:54:32,2.444692,2.444768,0.0
2025-11-28 23:55:32,2.444768,2.444768,0.0
2025-11-28 23:56:32,2.444768,2.444768,0.0
2025-11-28 23:57:32,2.444768,2.444768,0.0
2025-11-28 23:58:32,2.445259,2.444768,0.0
2025-11-28 23:59:32,2.444768,2.444768,0.0
2025-11-29 00:00:32,2.44517,2.444768,0.0
2025-11-29 00:01:32,2.444425,2.444425,0.0
2025-11-29 00:02:32,2.444198,2.444198,0.0
2025-11-29 00:03:32,2.444198,2.444198,0.0
2025-11-29 00:04:32,2.444198,2.444198,0.0
2025-11-29 00:05:32,2.444198,2.444198,0.0
2025-11-29 00:06:32,2.444281,2.444198,0.0
2025-11-29 00:07:32,2.444281,2.444198,0.0
2025-11-29 00:08:32,2.44417,2.44417,0.0
2025-11-29 00:09:32,2.44417,2.44417,0.0
2025-11-29 00:10:32,2.444042,2.444042,0.0
2025-11-29 00:11:32,2.44346,2.44346,0.0
2025-11-29 00:12:32,2.44346,2.44346,0.0
2025-11-29 00:13:32,2.443386,2.443386,0.0
2025-11-29 00:14:32,2.44291,2.44291,0.0
2025-11-29 00:15:32,2.442819,2.442819,0.0
2025-11-29 00:16:32,2.442819,2.442819,0.0
2025-11-29 00:17:32,2.442819,2.442819,0.0
2025-11-29 00:18:32,2.442411,2.442819,0.0
2025-11-29 00:19:32,2.443048,2.442996,0.0
2025-11-29 00:20:32,2.443048,2.442996,0.0
2025-11-29 00:21:32,2.442996,2.442996,0.0
2025-11-29 00:22:32,2.442632,2.442996,0.0
2025-11-29 00:23:32,2.442996,2.442632,0.0
2025-11-29 00:24:32,2.442632,2.442632,0.0
2025-11-29 00:25:32,2.442623,2.442623,0.0
2025-11-29 00:26:32,2.442623,2.442623,0.0
2025-11-29 00:27:32,2.441592,2.441592,0.0
2025-11-29 00:28:32,2.441436,2.441436,0.0
2025-11-29 00:29:32,2.441436,2.441436,0.0
2025-11-29 00:30:32,2.441433,2.441433,0.0
2025-11-29 00:31:32,2.441433,2.441433,0.0
2025-11-29 00:32:32,2.441433,2.441433,0.0
2025-11-29 00:33:32,2.441249,2.441249,0.0
2025-11-29 00:34:32,2.440722,2.440722,0.0
2025-11-29 00:35:32,2.440682,2.440682,0.0
2025-11-29 00:36:32,2.440611,2.440611,0.0
2025-11-29 00:37:32,2.440155,2.440155,0.0
2025-11-29 00:38:32,2.4399,2.4399,0.0
2025-11-29 00:39:32,2.439535,2.439535,0.0
2025-11-29 00:40:32,2.439391,2.439391,0.0
2025-11-29 00:41:32,2.439134,2.439134,0.0
2025-11-29 00:42:32,2.439128,2.439128,0.0
2025-11-29 00:43:32,2.438815,2.438815,0.0
2025-11-29 00:44:32,2.438524,2.438524,0.0
2025-11-29 00:45:32,2.437819,2.437819,0.0
2025-11-29 00:46:32,2.434934,2.434934,0.0
2025-11-29 00:47:32,2.434934,2.434934,0.0
2025-11-29 00:48:32,2.434674,2.434674,0.0
2025-11-29 00:49:32,2.434652,2.434652,0.0
2025-11-29 00:50:32,2.434646,2.434646,0.0
2025-11-29 00:51:32,2.434499,2.434499,0.0
2025-11-29 00:52:32,2.434398,2.434398,0.0
2025-11-29 00:53:32,2.433923,2.434398,0.0
2025-11-29 00:54:32,2.434398,2.434398,0.0
2025-11-29 00:55:32,2.434398,2.434398,0.0
2025-11-29 00:56:32,2.434487,2.434487,0.0
2025-11-29 00:57:32,2.434487,2.434487,0.0
2025-11-29 00:58:32,2.434487,2.434487,0.0
2025-11-29 00:59:32,2.434199,2.434199,0.0
2025-11-29 01:00:32,2.433383,2.433383,0.0
2025-11-29 01:01:32,2.433383,2.433383,0.0
2025-11-29 01:02:32,2.433383,2.433383,0.0
2025-11-29 01:03:32,2.433386,2.433383,0.0
2025-11-29 01:04:32,2.433242,2.433242,0.0
2025-11-29 01:05:32,2.433052,2.433086,0.0
2025-11-29 01:06:32,2.433052,2.433086,0.0
2025-11-29 01:07:32,2.433086,2.433086,0.0
2025-11-29 01:08:32,2.433086,2.433086,0.0
2025-11-29 01:09:32,2.433086,2.433086,0.0
2025-11-29 01:10:32,2.433518,2.433405,0.0
2025-11-29 01:11:32,2.433405,2.433405,0.0
2025-11-29 01:12:32,2.433405,2.433405,0.0
2025-11-29 01:13:32,2.432583,2.432583,0.0
2025-11-29 01:14:32,2.432451,2.432451,0.0
2025-11-29 01:15:32,2.432451,2.432451,0.0
2025-11-29 01:16:32,2.432451,2.432451,0.0
2025-11-29 01:17:32,2.432654,2.432654,0.0
2025-11-29 01:18:32,2.432654,2.432654,0.0
2025-11-29 01:19:32,2.433166,2.432654,0.0
2025-11-29 01:20:32,2.432654,2.432654,0.0
2025-11-29 01:21:32,2.432611,2.432611,0.0
2025-11-29 01:22:32,2.432154,2.432611,0.0
2025-11-29 01:23:32,2.432611,2.432611,0.0
2025-11-29 01:24:32,2.432611,2.432482,0.0
2025-11-29 01:25:32,2.432154,2.432537,0.0
2025-11-29 01:26:32,2.432482,2.432482,0.0
2025-11-29 01:27:32,2.432537,2.432482,0.0
2025-11-29 01:28:32,2.432482,2.432482,0.0
2025-11-29 01:29:32,2.432454,2.432482,0.0
2025-11-29 01:30:32,2.432482,2.432454,0.0
2025-11-29 01:31:32,2.432454,2.432454,0.0
2025-11-29 01:32:32,2.432298,2.432298,0.0
2025-11-29 01:33:32,2.432062,2.432062,0.0
2025-11-29 01:34:32,2.43189,2.43189,0.0
2025-11-29 01:35:32,2.431682,2.431682,0.0
2025-11-29 01:36:32,2.431682,2.431682,0.0
2025-11-29 01:37:32,2.431556,2.431682,0.0
2025-11-29 01:38:32,2.431556,2.431682,0.0
2025-11-29 01:39:32,2.431697,2.431697,0.0
2025-11-29 01:40:32,2.431789,2.431789,0.0
2025-11-29 01:41:32,2.432047,2.432047,0.0
2025-11-29 01:42:32,2.432047,2.432047,0.0
2025-11-29 01:43:32,2.432047,2.432047,0.0
2025-11-29 01:44:32,2.432047,2.432047,0.0
2025-11-29 01:45:32,2.431651,2.431651,0.0
2025-11-29 01:46:32,2.431566,2.431617,0.0
2025-11-29 01:47:32,2.431587,2.431587,0.0
2025-11-29 01:48:32,2.431617,2.431587,0.0
2025-11-29 01:49:32,2.431587,2.431587,0.0
2025-11-29 01:50:32,2.431308,2.431308,0.0
2025-11-29 01:51:32,2.431133,2.431133,0.0
2025-11-29 01:52:32,2.431133,2.431133,0.0
2025-11-29 01:53:32,2.431133,2.431133,0.0
2025-11-29 01:54:32,2.43082,2.431133,0.0
2025-11-29 01:55:32,2.43082,2.430955,0.0
2025-11-29 01:56:32,2.431244,2.430955,0.0
2025-11-29 01:57:32,2.430955,2.430955,0.0
2025-11-29 01:58:32,2.430955,2.431097,0.0
2025-11-29 01:59:32,2.431097,2.430968,0.0
2025-11-29 02:00:32,2.431097,2.430968,0.0
2025-11-29 02:01:32,2.430968,2.430968,0.0
2025-11-29 02:02:32,2.430968,2.430968,0.0
2025-11-29 02:03:32,2.430968,2.430968,0.0
2025-11-29 02:04:32,2.430827,2.430934,0.0
2025-11-29 02:05:32,2.430934,2.430827,0.0
2025-11-29 02:06:32,2.430716,2.430716,0.0
2025-11-29 02:07:32,2.430716,2.430716,0.0
2025-11-29 02:08:32,2.430594,2.430716,0.0
2025-11-29 02:09:32,2.430716,2.430594,0.0
2025-11-29 02:10:32,2.430447,2.430447,0.0
2025-11-29 02:11:32,2.430403,2.430447,0.0
2025-11-29 02:12:32,2.430447,2.430403,0.0
2025-11-29 02:13:32,2.430403,2.430403,0.0
2025-11-29 02:14:32,2.43037,2.430403,0.0
2025-11-29 02:15:32,2.430403,2.43037,0.0
2025-11-29 02:16:32,2.430293,2.430293,0.0
2025-11-29 02:17:32,2.430293,2.430293,0.0
2025-11-29 02:18:32,2.430293,2.430293,0.0
2025-11-29 02:19:32,2.430293,2.430293,0.0
2025-11-29 02:20:32,2.429919,2.429919,0.0
2025-11-29 02:21:32,2.429555,2.429555,0.0
2025-11-29 02:22:32,2.429555,2.429555,0.0
2025-11-29 02:23:32,2.429555,2.429555,0.0
2025-11-29 02:24:32,2.429512,2.429512,0.0
2025-11-29 02:25:32,2.429512,2.429512,0.0
2025-11-29 02:26:32,2.429401,2.429453,0.0
2025-11-29 02:27:32,2.429401,2.429453,0.0
2025-11-29 02:28:32,2.429453,2.429453,0.0
2025-11-29 02:29:32,2.429518,2.429453,0.0
2025-11-29 02:30:32,2.429453,2.429453,0.0
2025-11-29 02:31:32,2.429453,2.429453,0.0
2025-11-29 02:32:32,2.428853,2.428853,0.0
2025-11-29 02:33:32,2.428853,2.428853,0.0
2025-11-29 02:34:32,2.428853,2.428853,0.0
2025-11-29 02:35:32,2.429625,2.429625,0.0
2025-11-29 02:36:32,2.429919,2.429787,0.0
2025-11-29 02:37:32,2.429919,2.429919,0.0
2025-11-29 02:38:32,2.429787,2.429919,0.0
2025-11-29 02:39:32,2.429919,2.429852,0.0
2025-11-29 02:40:32,2.429852,2.429852,0.0
2025-11-29 02:41:32,2.429852,2.429852,0.0
2025-11-29 02:42:32,2.429852,2.429852,0.0
2025-11-29 02:43:32,2.429852,2.429852,0.0
2025-11-29 02:44:32,2.429662,2.429662,0.0
2025-11-29 02:45:32,2.429662,2.429662,0.0
2025-11-29 02:46:32,2.429349,2.429662,0.0
2025-11-29 02:47:32,2.429662,2.429662,0.0
2025-11-29 02:48:32,2.429349,2.429662,0.0
2025-11-29 02:49:32,2.42972,2.42972,0.0
2025-11-29 02:50:32,2.42972,2.42972,0.0
2025-11-29 02:51:32,2.42972,2.42972,0.0
2025-11-29 02:52:32,2.42972,2.42972,0.0
2025-11-29 02:53:32,2.429732,2.429732,0.0
2025-11-29 02:54:32,2.429732,2.429732,0.0
2025-11-29 02:55:32,2.429969,2.429969,0.0
2025-11-29 02:56:32,2.429969,2.429969,0.0
2025-11-29 02:57:32,2.429969,2.429969,0.0
2025-11-29 02:58:32,2.429969,2.429969,0.0
2025-11-29 02:59:32,2.429969,2.429969,0.0
2025-11-29 03:00:32,2.4298,2.4298,0.0
2025-11-29 03:01:32,2.4298,2.4298,0.0
2025-11-29 03:02:32,2.429619,2.429619,0.0
2025-11-29 03:03:32,2.429294,2.429294,0.0
2025-11-29 03:04:32,2.429294,2.429294,0.0
2025-11-29 03:05:32,2.429294,2.429294,0.0
2025-11-29 03:06:32,2.429435,2.429435,0.0
2025-11-29 03:07:32,2.429435,2.429435,0.0
2025-11-29 03:08:32,2.429435,2.429435,0.0
2025-11-29 03:09:32,2.429435,2.429435,0.0
2025-11-29 03:10:32,2.429432,2.429432,0.0
2025-11-29 03:11:32,2.429208,2.42922,0.0
2025-11-29 03:12:32,2.429208,2.429208,0.0
2025-11-29 03:13:32,2.42922,2.429208,0.0
2025-11-29 03:14:32,2.429208,2.42922,0.0
2025-11-29 03:15:32,2.42922,2.42922,0.0
2025-11-29 03:16:32,2.429542,2.42922,0.0
2025-11-29 03:17:32,2.429542,2.429542,0.0
2025-11-29 03:18:32,2.42911,2.429542,0.0
2025-11-29 03:19:32,2.429542,2.42911,0.0
2025-11-29 03:20:32,2.42911,2.42911,0.0
2025-11-29 03:21:32,2.429095,2.429095,0.0
2025-11-29 03:22:32,2.429095,2.429095,0.0
2025-11-29 03:23:32,2.429095,2.429095,0.0
2025-11-29 03:24:32,2.429086,2.429095,0.0
2025-11-29 03:25:32,2.429086,2.429095,0.0
2025-11-29 03:26:32,2.429202,2.429202,0.0
2025-11-29 03:27:32,2.429374,2.429374,0.0
2025-11-29 03:28:32,2.429585,2.429585,0.0
2025-11-29 03:29:32,2.429585,2.429585,0.0
2025-11-29 03:30:32,2.429919,2.429628,0.0
2025-11-29 03:31:32,2.429628,2.429628,0.0
2025-11-29 03:32:32,2.429628,2.429628,0.0
2025-11-29 03:33:32,2.429628,2.429628,0.0
2025-11-29 03:34:32,2.429628,2.429628,0.0
2025-11-29 03:35:32,2.429628,2.429628,0.0
2025-11-29 03:36:32,2.430186,2.429978,0.0
2025-11-29 03:37:32,2.429978,2.429978,0.0
2025-11-29 03:38:32,2.429978,2.429978,0.0
2025-11-29 03:39:32,2.429978,2.429978,0.0
2025-11-29 03:40:32,2.429686,2.429686,0.0
2025-11-29 03:41:32,2.429502,2.429686,0.0
2025-11-29 03:42:32,2.429502,2.429502,0.0
2025-11-29 03:43:32,2.429686,2.429502,0.0
2025-11-29 03:44:32,2.429502,2.429686,0.0
2025-11-29 03:45:32,2.429778,2.429778,0.0
2025-11-29 03:46:32,2.42979,2.429778,0.0
2025-11-29 03:47:32,2.429778,2.429778,0.0
2025-11-29 03:48:32,2.429677,2.429778,0.0
2025-11-29 03:49:32,2.429778,2.429778,0.0
2025-11-29 03:50:32,2.429778,2.429778,0.0
2025-11-29 03:51:32,2.429778,2.429778,0.0
2025-11-29 03:52:32,2.429778,2.429778,0.0
2025-11-29 03:53:32,2.430529,2.430388,0.0
2025-11-29 03:54:32,2.430529,2.430388,0.0
2025-11-29 03:55:32,2.430388,2.430388,0.0
2025-11-29 03:56:32,2.429849,2.429849,0.0
2025-11-29 03:57:32,2.429849,2.429849,0.0
2025-11-29 03:58:32,2.429797,2.429797,0.0
2025-11-29 03:59:32,2.42953,2.42968,0.0
2025-11-29 04:00:32,2.42968,2.42968,0.0
2025-11-29 04:01:32,2.42968,2.42968,0.0
2025-11-29 04:02:32,2.42968,2.42968,0.0
2025-11-29 04:03:32,2.429671,2.42968,0.0
2025-11-29 04:04:32,2.42968,2.42968,0.0
2025-11-29 04:05:32,2.429831,2.429831,0.0
2025-11-29 04:06:32,2.429888,2.429888,0.0
2025-11-29 04:07:32,2.429974,2.429974,0.0
2025-11-29 04:08:32,2.430039,2.430024,0.0
2025-11-29 04:09:32,2.430024,2.430024,0.0
2025-11-29 04:10:32,2.430024,2.430024,0.0
2025-11-29 04:11:32,2.430024,2.430024,0.0
2025-11-29 04:12:32,2.430024,2.430024,0.0
2025-11-29 04:13:32,2.429984,2.429984,0.0
2025-11-29 04:14:32,2.429984,2.429984,0.0
2025-11-29 04:15:32,2.429984,2.429984,0.0
2025-11-29 04:16:32,2.429656,2.429656,0.0
2025-11-29 04:17:32,2.429536,2.429656,0.0
2025-11-29 04:18:32,2.429656,2.429536,0.0
2025-11-29 04:19:32,2.429453,2.429453,0.0
2025-11-29 04:20:32,2.429368,2.429453,0.0
2025-11-29 04:21:32,2.429368,2.429453,0.0
2025-11-29 04:22:32,2.429812,2.429812,0.0
2025-11-29 04:23:32,2.429812,2.429812,0.0
2025-11-29 04:24:32,2.429812,2.429812,0.0
2025-11-29 04:25:32,2.429812,2.429812,0.0
2025-11-29 04:26:32,2.429251,2.429251,0.0
2025-11-29 04:27:32,2.429251,2.429251,0.0
2025-11-29 04:28:32,2.429251,2.429251,0.0
2025-11-29 04:29:32,2.429389,2.429389,0.0
2025-11-29 04:30:32,2.429389,2.429389,0.0
2025-11-29 04:31:32,2.429389,2.429389,0.0
2025-11-29 04:32:32,2.429389,2.429389,0.0
2025-11-29 04:33:32,2.42942,2.42942,0.0
2025-11-29 04:34:32,2.42942,2.42942,0.0
2025-11-29 04:35:32,2.429705,2.429705,0.0
2025-11-29 04:36:32,2.430002,2.430002,0.0
2025-11-29 04:37:32,2.430079,2.430002,0.0
2025-11-29 04:38:32,2.430002,2.430002,0.0
2025-11-29 04:39:32,2.429705,2.429969,0.0
2025-11-29 04:40:32,2.429969,2.429705,0.0
2025-11-29 04:41:32,2.429346,2.429469,0.0
2025-11-29 04:42:32,2.429346,2.429469,0.0
2025-11-29 04:43:32,2.429469,2.429469,0.0
2025-11-29 04:44:32,2.429969,2.429469,0.0
2025-11-29 04:45:32,2.429469,2.429969,0.0
2025-11-29 04:46:32,2.430275,2.430275,0.0
2025-11-29 04:47:32,2.430275,2.430275,0.0
2025-11-29 04:48:32,2.430275,2.430275,0.0
2025-11-29 04:49:32,2.430275,2.430275,0.0
2025-11-29 04:50:32,2.430275,2.430275,0.0
2025-11-29 04:51:32,2.429711,2.429711,0.0
2025-11-29 04:52:32,2.429711,2.429711,0.0
2025-11-29 04:53:32,2.429214,2.429214,0.0
2025-11-29 04:54:32,2.429165,2.429165,0.0
2025-11-29 04:55:32,2.429021,2.429021,0.0
2025-11-29 04:56:32,2.428515,2.428515,0.0
2025-11-29 04:57:32,2.428365,2.428365,0.0
2025-11-29 04:58:32,2.428129,2.428129,0.0
2025-11-29 04:59:32,2.428129,2.428129,0.0
