sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:04:02
Total number of logs:,10035
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.84

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-11 12:59:02,2.836231,2.836231,0.0
2025-11-11 13:00:02,2.836231,2.836231,0.0
2025-11-11 13:01:02,2.836282,2.836282,0.0
2025-11-11 13:02:02,2.836282,2.836282,0.0
2025-11-11 13:03:02,2.836409,2.836409,0.0
2025-11-11 13:04:02,2.837171,2.837171,0.0
2025-11-11 13:05:02,2.837171,2.837171,0.0
2025-11-11 13:06:02,2.837171,2.837171,0.0
2025-11-11 13:07:02,2.836421,2.836421,0.0
2025-11-11 13:08:02,2.835222,2.835222,0.0
2025-11-11 13:09:02,2.835016,2.835073,0.0
2025-11-11 13:10:02,2.835016,2.835073,0.0
2025-11-11 13:11:02,2.835073,2.835073,0.0
2025-11-11 13:12:02,2.835222,2.835222,0.0
2025-11-11 13:13:02,2.837791,2.837791,0.0
2025-11-11 13:14:02,2.837852,2.837852,0.0
2025-11-11 13:15:02,2.837852,2.837852,0.0
2025-11-11 13:16:02,2.837852,2.837852,0.0
2025-11-11 13:17:02,2.838038,2.837852,0.0
2025-11-11 13:18:02,2.838038,2.837852,0.0
2025-11-11 13:19:02,2.837706,2.837706,0.0
2025-11-11 13:20:02,2.83689,2.83689,0.0
2025-11-11 13:21:02,2.83657,2.83657,0.0
2025-11-11 13:22:02,2.836298,2.836298,0.0
2025-11-11 13:23:02,2.836298,2.836298,0.0
2025-11-11 13:24:02,2.835833,2.835833,0.0
2025-11-11 13:25:02,2.835735,2.835735,0.0
2025-11-11 13:26:02,2.835649,2.835649,0.0
2025-11-11 13:27:02,2.835057,2.835057,0.0
2025-11-11 13:28:02,2.835057,2.835057,0.0
2025-11-11 13:29:02,2.834915,2.834915,0.0
2025-11-11 13:30:02,2.834845,2.834845,0.0
2025-11-11 13:31:02,2.834554,2.834554,0.0
2025-11-11 13:32:02,2.834225,2.834225,0.0
2025-11-11 13:33:02,2.833946,2.833946,0.0
2025-11-11 13:34:02,2.833658,2.833658,0.0
2025-11-11 13:35:02,2.832851,2.832851,0.0
2025-11-11 13:36:02,2.832851,2.832851,0.0
2025-11-11 13:37:02,2.832851,2.832851,0.0
2025-11-11 13:38:02,2.831405,2.831883,0.0
2025-11-11 13:39:02,2.831405,2.831883,0.0
2025-11-11 13:40:02,2.831883,2.831883,0.0
2025-11-11 13:41:02,2.831883,2.831883,0.0
2025-11-11 13:42:02,2.831899,2.831899,0.0
2025-11-11 13:43:02,2.83194,2.831899,0.0
2025-11-11 13:44:02,2.831899,2.831899,0.0
2025-11-11 13:45:02,2.831899,2.831899,0.0
2025-11-11 13:46:02,2.83162,2.83162,0.0
2025-11-11 13:47:02,2.831326,2.831326,0.0
2025-11-11 13:48:02,2.831102,2.831102,0.0
2025-11-11 13:49:02,2.831054,2.831054,0.0
2025-11-11 13:50:02,2.8305,2.830684,0.0
2025-11-11 13:51:02,2.8305,2.8305,0.0
2025-11-11 13:52:02,2.830684,2.8305,0.0
2025-11-11 13:53:02,2.830427,2.830427,0.0
2025-11-11 13:54:02,2.830424,2.830424,0.0
2025-11-11 13:55:02,2.829864,2.829864,0.0
2025-11-11 13:56:02,2.829864,2.829864,0.0
2025-11-11 13:57:02,2.829864,2.829864,0.0
2025-11-11 13:58:02,2.829864,2.829864,0.0
2025-11-11 13:59:02,2.829874,2.829864,0.0
2025-11-11 14:00:02,2.829874,2.829864,0.0
2025-11-11 14:01:02,2.828991,2.828991,0.0
2025-11-11 14:02:02,2.82864,2.82864,0.0
2025-11-11 14:03:02,2.82864,2.82864,0.0
2025-11-11 14:04:02,2.82864,2.82864,0.0
2025-11-11 14:05:02,2.829171,2.829171,0.0
2025-11-11 14:06:02,2.829171,2.829171,0.0
2025-11-11 14:07:02,2.829171,2.829171,0.0
2025-11-11 14:08:02,2.829098,2.829098,0.0
2025-11-11 14:09:02,2.828484,2.828484,0.0
2025-11-11 14:10:02,2.828475,2.828475,0.0
2025-11-11 14:11:02,2.828475,2.828475,0.0
2025-11-11 14:12:02,2.82844,2.828475,0.0
2025-11-11 14:13:02,2.82844,2.828475,0.0
2025-11-11 14:14:02,2.829089,2.829089,0.0
2025-11-11 14:15:02,2.829133,2.829133,0.0
2025-11-11 14:16:02,2.829133,2.829133,0.0
2025-11-11 14:17:02,2.829133,2.829133,0.0
2025-11-11 14:18:02,2.829089,2.829089,0.0
2025-11-11 14:19:02,2.828826,2.828826,0.0
2025-11-11 14:20:02,2.828712,2.828712,0.0
2025-11-11 14:21:02,2.828712,2.828712,0.0
2025-11-11 14:22:02,2.828712,2.828712,0.0
2025-11-11 14:23:02,2.828826,2.828826,0.0
2025-11-11 14:24:02,2.829348,2.829348,0.0
2025-11-11 14:25:02,2.829348,2.829348,0.0
2025-11-11 14:26:02,2.829348,2.829348,0.0
2025-11-11 14:27:02,2.829668,2.829348,0.0
2025-11-11 14:28:02,2.829731,2.829348,0.0
2025-11-11 14:29:02,2.829146,2.829668,0.0
2025-11-11 14:30:02,2.829146,2.829731,0.0
2025-11-11 14:31:02,2.829731,2.829731,0.0
2025-11-11 14:32:02,2.831336,2.831336,0.0
2025-11-11 14:33:02,2.831336,2.831336,0.0
2025-11-11 14:34:02,2.831336,2.831336,0.0
2025-11-11 14:35:02,2.831336,2.831336,0.0
2025-11-11 14:36:02,2.829946,2.829946,0.0
2025-11-11 14:37:02,2.829798,2.829864,0.0
2025-11-11 14:38:02,2.829798,2.829864,0.0
2025-11-11 14:39:02,2.829864,2.829864,0.0
2025-11-11 14:40:02,2.829946,2.829864,0.0
2025-11-11 14:41:02,2.829864,2.829864,0.0
2025-11-11 14:42:02,2.830257,2.829915,0.0
2025-11-11 14:43:02,2.829864,2.829864,0.0
2025-11-11 14:44:02,2.829915,2.829864,0.0
2025-11-11 14:45:02,2.829617,2.829617,0.0
2025-11-11 14:46:02,2.829617,2.829617,0.0
2025-11-11 14:47:02,2.829617,2.829617,0.0
2025-11-11 14:48:02,2.829747,2.829617,0.0
2025-11-11 14:49:02,2.829377,2.829617,0.0
2025-11-11 14:50:02,2.829484,2.829747,0.0
2025-11-11 14:51:02,2.829747,2.829484,0.0
2025-11-11 14:52:02,2.829747,2.829747,0.0
2025-11-11 14:53:02,2.829484,2.829747,0.0
2025-11-11 14:54:02,2.82994,2.82994,0.0
2025-11-11 14:55:02,2.82994,2.82994,0.0
2025-11-11 14:56:02,2.82994,2.82994,0.0
2025-11-11 14:57:02,2.83001,2.82994,0.0
2025-11-11 14:58:02,2.83001,2.829965,0.0
2025-11-11 14:59:02,2.828997,2.829965,0.0
2025-11-11 15:00:02,2.829965,2.829965,0.0
2025-11-11 15:01:02,2.829965,2.82931,0.0
2025-11-11 15:02:02,2.82931,2.82931,0.0
2025-11-11 15:03:02,2.82931,2.82931,0.0
2025-11-11 15:04:02,2.82931,2.82931,0.0
2025-11-11 15:05:02,2.829263,2.829263,0.0
2025-11-11 15:06:02,2.829263,2.829263,0.0
2025-11-11 15:07:02,2.829212,2.829263,0.0
2025-11-11 15:08:02,2.829263,2.829263,0.0
2025-11-11 15:09:02,2.829348,2.829263,0.0
2025-11-11 15:10:02,2.829348,2.829348,0.0
2025-11-11 15:11:02,2.829212,2.829348,0.0
2025-11-11 15:12:02,2.829348,2.829212,0.0
2025-11-11 15:13:02,2.829048,2.829048,0.0
2025-11-11 15:14:02,2.828814,2.828814,0.0
2025-11-11 15:15:02,2.828814,2.828814,0.0
2025-11-11 15:16:02,2.828814,2.828814,0.0
2025-11-11 15:17:02,2.828814,2.828814,0.0
2025-11-11 15:18:02,2.828814,2.828814,0.0
2025-11-11 15:19:02,2.828722,2.828814,0.0
2025-11-11 15:20:02,2.828722,2.828814,0.0
2025-11-11 15:21:02,2.829136,2.829136,0.0
2025-11-11 15:22:02,2.829826,2.829826,0.0
2025-11-11 15:23:02,2.829864,2.829864,0.0
2025-11-11 15:24:02,2.830864,2.829864,0.0
2025-11-11 15:25:02,2.829864,2.830864,0.0
2025-11-11 15:26:02,2.830864,2.830864,0.0
2025-11-11 15:27:02,2.832263,2.831722,0.0
2025-11-11 15:28:02,2.832263,2.831877,0.0
2025-11-11 15:29:02,2.831722,2.831877,0.0
2025-11-11 15:30:02,2.831877,2.831877,0.0
2025-11-11 15:31:02,2.831877,2.831722,0.0
2025-11-11 15:32:02,2.831722,2.831722,0.0
2025-11-11 15:33:02,2.831722,2.831722,0.0
2025-11-11 15:34:02,2.830918,2.830918,0.0
2025-11-11 15:35:02,2.830918,2.830918,0.0
2025-11-11 15:36:02,2.830918,2.830918,0.0
2025-11-11 15:37:02,2.831516,2.831516,0.0
2025-11-11 15:38:02,2.831681,2.831681,0.0
2025-11-11 15:39:02,2.831681,2.831681,0.0
2025-11-11 15:40:02,2.831681,2.831681,0.0
2025-11-11 15:41:02,2.832263,2.831681,0.0
2025-11-11 15:42:02,2.832263,2.832263,0.0
2025-11-11 15:43:02,2.831668,2.832263,0.0
2025-11-11 15:44:02,2.832693,2.832693,0.0
2025-11-11 15:45:02,2.832703,2.832703,0.0
2025-11-11 15:46:02,2.832703,2.832703,0.0
2025-11-11 15:47:02,2.832794,2.832794,0.0
2025-11-11 15:48:02,2.832794,2.832794,0.0
2025-11-11 15:49:02,2.832794,2.832794,0.0
2025-11-11 15:50:02,2.832851,2.832807,0.0
2025-11-11 15:51:02,2.832807,2.832807,0.0
2025-11-11 15:52:02,2.832807,2.832851,0.0
2025-11-11 15:53:02,2.832851,2.832807,0.0
2025-11-11 15:54:02,2.832851,2.832807,0.0
2025-11-11 15:55:02,2.832807,2.832851,0.0
2025-11-11 15:56:02,2.832706,2.832807,0.0
2025-11-11 15:57:02,2.83288,2.832706,0.0
2025-11-11 15:58:02,2.832706,2.832706,0.0
2025-11-11 15:59:02,2.832706,2.83288,0.0
2025-11-11 16:00:02,2.83288,2.83288,0.0
2025-11-11 16:01:02,2.832994,2.832994,0.0
2025-11-11 16:02:02,2.833181,2.833181,0.0
2025-11-11 16:03:02,2.833181,2.833181,0.0
2025-11-11 16:04:02,2.833358,2.833358,0.0
2025-11-11 16:05:02,2.833364,2.833358,0.0
2025-11-11 16:06:02,2.833358,2.833358,0.0
2025-11-11 16:07:02,2.832684,2.832684,0.0
2025-11-11 16:08:02,2.83257,2.83257,0.0
2025-11-11 16:09:02,2.83257,2.83257,0.0
2025-11-11 16:10:02,2.83257,2.83257,0.0
2025-11-11 16:11:02,2.833848,2.833848,0.0
2025-11-11 16:12:02,2.833848,2.833848,0.0
2025-11-11 16:13:02,2.834257,2.833848,0.0
2025-11-11 16:14:02,2.833848,2.833848,0.0
2025-11-11 16:15:02,2.833848,2.833848,0.0
2025-11-11 16:16:02,2.83319,2.833848,0.0
2025-11-11 16:17:02,2.833877,2.83319,0.0
2025-11-11 16:18:02,2.833086,2.833086,0.0
2025-11-11 16:19:02,2.833086,2.833086,0.0
2025-11-11 16:20:02,2.833086,2.833086,0.0
2025-11-11 16:21:02,2.83325,2.83325,0.0
2025-11-11 16:22:02,2.83325,2.83325,0.0
2025-11-11 16:23:02,2.833858,2.833858,0.0
2025-11-11 16:24:02,2.833858,2.833858,0.0
2025-11-11 16:25:02,2.833858,2.833858,0.0
2025-11-11 16:26:02,2.836067,2.833994,0.0
2025-11-11 16:27:02,2.835,2.834959,0.0
2025-11-11 16:28:02,2.833994,2.835,0.0
2025-11-11 16:29:02,2.834959,2.835,0.0
2025-11-11 16:30:02,2.835,2.834959,0.0
2025-11-11 16:31:02,2.835,2.834959,0.0
2025-11-11 16:32:02,2.834959,2.834959,0.0
2025-11-11 16:33:02,2.834959,2.834959,0.0
2025-11-11 16:34:02,2.832124,2.832124,0.0
2025-11-11 16:35:02,2.832124,2.832124,0.0
2025-11-11 16:36:02,2.831551,2.831551,0.0
2025-11-11 16:37:02,2.831551,2.831551,0.0
2025-11-11 16:38:02,2.831551,2.831551,0.0
2025-11-11 16:39:02,2.830937,2.830937,0.0
2025-11-11 16:40:02,2.830067,2.830067,0.0
2025-11-11 16:41:02,2.829703,2.830067,0.0
2025-11-11 16:42:02,2.829703,2.830067,0.0
2025-11-11 16:43:02,2.830067,2.829703,0.0
2025-11-11 16:44:02,2.830067,2.829703,0.0
2025-11-11 16:45:02,2.829244,2.829244,0.0
2025-11-11 16:46:02,2.82901,2.82901,0.0
2025-11-11 16:47:02,2.828427,2.828427,0.0
2025-11-11 16:48:02,2.828282,2.828282,0.0
2025-11-11 16:49:02,2.827807,2.827807,0.0
2025-11-11 16:50:02,2.827807,2.827807,0.0
2025-11-11 16:51:02,2.827643,2.827643,0.0
2025-11-11 16:52:02,2.827643,2.827643,0.0
2025-11-11 16:53:02,2.827525,2.827525,0.0
2025-11-11 16:54:02,2.827221,2.827221,0.0
2025-11-11 16:55:02,2.826605,2.826605,0.0
2025-11-11 16:56:02,2.826399,2.826399,0.0
2025-11-11 16:57:02,2.825626,2.825626,0.0
2025-11-11 16:58:02,2.825494,2.825494,0.0
2025-11-11 16:59:02,2.825449,2.825449,0.0
2025-11-11 17:00:02,2.825275,2.825449,0.0
2025-11-11 17:01:02,2.825275,2.825275,0.0
2025-11-11 17:02:02,2.825494,2.825275,0.0
2025-11-11 17:03:02,2.825275,2.825494,0.0
2025-11-11 17:04:02,2.826664,2.826541,0.0
2025-11-11 17:05:02,2.826664,2.826541,0.0
2025-11-11 17:06:02,2.826541,2.826541,0.0
2025-11-11 17:07:02,2.825266,2.825266,0.0
2025-11-11 17:08:02,2.825266,2.825266,0.0
2025-11-11 17:09:02,2.825085,2.825085,0.0
2025-11-11 17:10:02,2.824535,2.824535,0.0
2025-11-11 17:11:02,2.824411,2.82444,0.0
2025-11-11 17:12:02,2.824411,2.82444,0.0
2025-11-11 17:13:02,2.82444,2.824411,0.0
2025-11-11 17:14:02,2.82444,2.824411,0.0
2025-11-11 17:15:02,2.824411,2.824411,0.0
2025-11-11 17:16:02,2.823399,2.823399,0.0
2025-11-11 17:17:02,2.823399,2.823399,0.0
2025-11-11 17:18:02,2.823399,2.823399,0.0
2025-11-11 17:19:02,2.823307,2.823399,0.0
2025-11-11 17:20:02,2.823459,2.823399,0.0
2025-11-11 17:21:02,2.823459,2.823307,0.0
2025-11-11 17:22:02,2.823272,2.823272,0.0
2025-11-11 17:23:02,2.823054,2.823054,0.0
2025-11-11 17:24:02,2.823054,2.823054,0.0
2025-11-11 17:25:02,2.822877,2.822877,0.0
2025-11-11 17:26:02,2.822687,2.822687,0.0
2025-11-11 17:27:02,2.822592,2.822592,0.0
2025-11-11 17:28:02,2.822541,2.822541,0.0
2025-11-11 17:29:02,2.822487,2.822541,0.0
2025-11-11 17:30:02,2.822541,2.822541,0.0
2025-11-11 17:31:02,2.821582,2.822541,0.0
2025-11-11 17:32:02,2.822541,2.822541,0.0
2025-11-11 17:33:02,2.824658,2.824158,0.0
2025-11-11 17:34:02,2.824658,2.824158,0.0
2025-11-11 17:35:02,2.824158,2.824158,0.0
2025-11-11 17:36:02,2.824158,2.824158,0.0
2025-11-11 17:37:02,2.823658,2.823658,0.0
2025-11-11 17:38:02,2.823658,2.823658,0.0
2025-11-11 17:39:02,2.823658,2.823658,0.0
2025-11-11 17:40:02,2.823658,2.823658,0.0
2025-11-11 17:41:02,2.823956,2.823658,0.0
2025-11-11 17:42:02,2.823956,2.823658,0.0
2025-11-11 17:43:02,2.823228,2.823228,0.0
2025-11-11 17:44:02,2.823184,2.823184,0.0
2025-11-11 17:45:02,2.823086,2.823086,0.0
2025-11-11 17:46:02,2.82299,2.82299,0.0
2025-11-11 17:47:02,2.822867,2.82299,0.0
2025-11-11 17:48:02,2.822867,2.82299,0.0
2025-11-11 17:49:02,2.82299,2.82299,0.0
2025-11-11 17:50:02,2.823022,2.823022,0.0
2025-11-11 17:51:02,2.823022,2.823022,0.0
2025-11-11 17:52:02,2.823022,2.823022,0.0
2025-11-11 17:53:02,2.822513,2.822513,0.0
2025-11-11 17:54:02,2.822513,2.822513,0.0
2025-11-11 17:55:02,2.822329,2.822329,0.0
2025-11-11 17:56:02,2.822206,2.822206,0.0
2025-11-11 17:57:02,2.822196,2.822196,0.0
2025-11-11 17:58:02,2.822196,2.822196,0.0
2025-11-11 17:59:02,2.822196,2.822196,0.0
2025-11-11 18:00:02,2.821759,2.821759,0.0
2025-11-11 18:01:02,2.821677,2.821677,0.0
2025-11-11 18:02:02,2.821611,2.821611,0.0
2025-11-11 18:03:02,2.821611,2.821611,0.0
2025-11-11 18:04:02,2.821295,2.821295,0.0
2025-11-11 18:05:02,2.821295,2.821295,0.0
2025-11-11 18:06:02,2.821295,2.821295,0.0
2025-11-11 18:07:02,2.821295,2.821295,0.0
2025-11-11 18:08:02,2.821295,2.821295,0.0
2025-11-11 18:09:02,2.820715,2.820845,0.0
2025-11-11 18:10:02,2.820845,2.820715,0.0
2025-11-11 18:11:02,2.820683,2.820683,0.0
2025-11-11 18:12:02,2.820683,2.820683,0.0
2025-11-11 18:13:02,2.820133,2.820133,0.0
2025-11-11 18:14:02,2.484946,2.484946,0.3351869999999999
2025-11-11 18:15:02,2.391159,2.391159,0.09378699999999984
2025-11-11 18:16:02,2.389839,2.389839,0.0
2025-11-11 18:17:02,2.389703,2.389839,0.0
2025-11-11 18:18:02,2.389839,2.389703,0.0
2025-11-11 18:19:02,2.389703,2.389703,0.0
2025-11-11 18:20:02,2.389703,2.389703,0.0
2025-11-11 18:21:02,2.389396,2.389396,0.0
2025-11-11 18:22:02,2.389393,2.389393,0.0
2025-11-11 18:23:02,2.388668,2.388668,0.0
2025-11-11 18:24:02,2.388377,2.388668,0.0
2025-11-11 18:25:02,2.388668,2.388668,0.0
2025-11-11 18:26:02,2.388668,2.388668,0.0
2025-11-11 18:27:02,2.388757,2.388757,0.0
2025-11-11 18:28:02,2.388757,2.388757,0.0
2025-11-11 18:29:02,2.389045,2.388757,0.0
2025-11-11 18:30:02,2.388757,2.388757,0.0
2025-11-11 18:31:02,2.388051,2.388051,0.0
2025-11-11 18:32:02,2.387896,2.387896,0.0
2025-11-11 18:33:02,2.387896,2.387896,0.0
2025-11-11 18:34:02,2.387896,2.387896,0.0
2025-11-11 18:35:02,2.388681,2.388681,0.0
2025-11-11 18:36:02,2.388681,2.388681,0.0
2025-11-11 18:37:02,2.388681,2.388681,0.0
2025-11-11 18:38:02,2.387883,2.387883,0.0
2025-11-11 18:39:02,2.387883,2.387883,0.0
2025-11-11 18:40:02,2.387741,2.38783,0.0
2025-11-11 18:41:02,2.38783,2.38783,0.0
2025-11-11 18:42:02,2.38783,2.387741,0.0
2025-11-11 18:43:02,2.387741,2.38783,0.0
2025-11-11 18:44:02,2.387741,2.38783,0.0
2025-11-11 18:45:02,2.38783,2.38783,0.0
2025-11-11 18:46:02,2.387848,2.387848,0.0
2025-11-11 18:47:02,2.387848,2.387848,0.0
2025-11-11 18:48:02,2.387848,2.387848,0.0
2025-11-11 18:49:02,2.387848,2.387848,0.0
2025-11-11 18:50:02,2.388399,2.388399,0.0
2025-11-11 18:51:02,2.388399,2.388399,0.0
2025-11-11 18:52:02,2.388399,2.388399,0.0
2025-11-11 18:53:02,2.388504,2.388459,0.0
2025-11-11 18:54:02,2.388504,2.388459,0.0
2025-11-11 18:55:02,2.388459,2.388459,0.0
2025-11-11 18:56:02,2.388,2.388,0.0
2025-11-11 18:57:02,2.387836,2.387836,0.0
2025-11-11 18:58:02,2.387111,2.387111,0.0
2025-11-11 18:59:02,1.931579,1.931579,0.45553200000000005
2025-11-11 19:00:02,1.930389,1.930389,0.0
2025-11-11 19:01:02,1.927674,1.927674,0.0
2025-11-11 19:02:02,1.927674,1.927674,0.0
2025-11-11 19:03:02,1.927674,1.927674,0.0
2025-11-11 19:04:02,1.927674,1.927674,0.0
2025-11-11 19:05:02,1.927506,1.927592,0.0
2025-11-11 19:06:02,1.927592,1.927592,0.0
2025-11-11 19:07:02,1.927472,1.927573,0.0
2025-11-11 19:08:02,1.927592,1.927573,0.0
2025-11-11 19:09:02,1.927573,1.927573,0.0
2025-11-11 19:10:02,1.927573,1.927573,0.0
2025-11-11 19:11:02,1.927573,1.927573,0.0
2025-11-11 19:12:02,1.92768,1.927573,0.0
2025-11-11 19:13:02,1.927573,1.92768,0.0
2025-11-11 19:14:02,1.92768,1.92768,0.0
2025-11-11 19:15:02,1.92774,1.92768,0.0
2025-11-11 19:16:02,1.92768,1.92768,0.0
2025-11-11 19:17:02,1.927408,1.927731,0.0
2025-11-11 19:18:02,1.927731,1.92768,0.0
2025-11-11 19:19:02,1.927731,1.927731,0.0
2025-11-11 19:20:02,1.927503,1.927731,0.0
2025-11-11 19:21:02,1.927731,1.927731,0.0
2025-11-11 19:22:02,1.927829,1.927731,0.0
2025-11-11 19:23:02,1.927829,1.927766,0.0
2025-11-11 19:24:02,1.927633,1.927766,0.0
2025-11-11 19:25:02,1.927766,1.927633,0.0
2025-11-11 19:26:02,1.927633,1.927633,0.0
2025-11-11 19:27:02,1.927434,1.927633,0.0
2025-11-11 19:28:02,1.927633,1.927633,0.0
2025-11-11 19:29:02,1.927658,1.927658,0.0
2025-11-11 19:30:02,1.927658,1.927658,0.0
2025-11-11 19:31:02,1.927984,1.927797,0.0
2025-11-11 19:32:02,1.927984,1.927797,0.0
2025-11-11 19:33:02,1.927797,1.927797,0.0
2025-11-11 19:34:02,1.927797,1.927797,0.0
2025-11-11 19:35:02,1.927797,1.927797,0.0
2025-11-11 19:36:02,1.927576,1.927576,0.0
2025-11-11 19:37:02,1.927329,1.927576,0.0
2025-11-11 19:38:02,1.927576,1.927576,0.0
2025-11-11 19:39:02,1.92782,1.92782,0.0
2025-11-11 19:40:02,1.92782,1.92782,0.0
2025-11-11 19:41:02,1.92782,1.92782,0.0
2025-11-11 19:42:02,1.92782,1.92782,0.0
2025-11-11 19:43:02,1.927693,1.927693,0.0
2025-11-11 19:44:02,1.927693,1.927693,0.0
2025-11-11 19:45:02,1.927573,1.927693,0.0
2025-11-11 19:46:02,1.927693,1.927693,0.0
2025-11-11 19:47:02,1.928199,1.928199,0.0
2025-11-11 19:48:02,1.928301,1.928199,0.0
2025-11-11 19:49:02,1.928199,1.928199,0.0
2025-11-11 19:50:02,1.928199,1.928199,0.0
2025-11-11 19:51:02,1.928301,1.928199,0.0
2025-11-11 19:52:02,1.928152,1.928152,0.0
2025-11-11 19:53:02,1.927918,1.927918,0.0
2025-11-11 19:54:02,1.927842,1.927842,0.0
2025-11-11 19:55:02,1.927649,1.927649,0.0
2025-11-11 19:56:02,1.927563,1.927563,0.0
2025-11-11 19:57:02,1.927332,1.927332,0.0
2025-11-11 19:58:02,1.927294,1.927294,0.0
2025-11-11 19:59:02,1.926994,1.926994,0.0
2025-11-11 20:00:02,1.926994,1.926994,0.0
2025-11-11 20:01:02,1.926994,1.926994,0.0
2025-11-11 20:02:02,1.927177,1.927177,0.0
2025-11-11 20:03:02,1.927177,1.927177,0.0
2025-11-11 20:04:02,1.927177,1.927177,0.0
2025-11-11 20:05:02,1.926377,1.926377,0.0
2025-11-11 20:06:02,1.926377,1.926377,0.0
2025-11-11 20:07:02,1.926377,1.926377,0.0
2025-11-11 20:08:02,1.926377,1.926377,0.0
2025-11-11 20:09:02,1.926484,1.926484,0.0
2025-11-11 20:10:02,1.926484,1.926484,0.0
2025-11-11 20:11:02,1.926484,1.926484,0.0
