sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:45:48
Stop time:,2025-11-28 19:48:48
Total number of logs:,13263
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 15:29:48,0.008921,0.008921,0.0
2025-11-20 15:30:48,0.008063,0.008063,0.0
2025-11-20 15:31:48,0.007902,0.008063,0.0
2025-11-20 15:32:48,0.008063,0.008063,0.0
2025-11-20 15:33:48,0.008063,0.008063,0.0
2025-11-20 15:34:48,0.008516,0.008516,0.0
2025-11-20 15:35:48,0.009146,0.009146,0.0
2025-11-20 15:36:48,0.009446,0.009446,0.0
2025-11-20 15:37:48,0.011272,0.011272,0.0
2025-11-20 15:38:48,0.011272,0.011272,0.0
2025-11-20 15:39:48,0.011272,0.011272,0.0
2025-11-20 15:40:48,0.008921,0.008921,0.0
2025-11-20 15:41:48,0.008313,0.008313,0.0
2025-11-20 15:42:48,0.007886,0.007886,0.0
2025-11-20 15:43:48,0.0077,0.0077,0.0
2025-11-20 15:44:48,0.007079,0.007079,0.0
2025-11-20 15:45:48,0.006779,0.006779,0.0
2025-11-20 15:46:48,0.006605,0.006779,0.0
2025-11-20 15:47:48,0.006779,0.006605,0.0
2025-11-20 15:48:48,0.006605,0.006605,0.0
2025-11-20 15:49:48,0.006405,0.006405,0.0
2025-11-20 15:50:48,0.006405,0.006405,0.0
2025-11-20 15:51:48,0.006155,0.006155,0.0
2025-11-20 15:52:48,0.005339,0.005339,0.0
2025-11-20 15:53:48,0.005044,0.005044,0.0
2025-11-20 15:54:48,0.004763,0.004763,0.0
2025-11-20 15:55:48,0.004256,0.004256,0.0
2025-11-20 15:56:48,0.00412,0.00412,0.0
2025-11-20 15:57:48,0.00412,0.00412,0.0
2025-11-20 15:58:48,0.00412,0.00412,0.0
2025-11-20 15:59:48,0.002693,0.002693,0.0
2025-11-20 16:00:48,0.002693,0.002693,0.0
2025-11-20 16:01:48,0.002693,0.002693,0.0
2025-11-20 16:02:48,0.002693,0.002693,0.0
2025-11-20 16:03:48,0.002,0.002222,0.0
2025-11-20 16:04:48,0.002222,0.002,0.0
2025-11-20 16:05:48,0.001991,0.001991,0.0
2025-11-20 16:06:48,0.001991,0.001991,0.0
2025-11-20 16:07:48,0.001494,0.001494,0.0
2025-11-20 16:08:48,0.001434,0.001494,0.0
2025-11-20 16:09:48,0.001434,0.001434,0.0
2025-11-20 16:10:48,0.001494,0.001434,0.0
2025-11-20 16:11:48,0.001434,0.001494,0.0
2025-11-20 16:12:48,0.002845,0.002845,0.0
2025-11-20 16:13:48,0.003779,0.003779,0.0
2025-11-20 16:14:48,0.003779,0.003779,0.0
2025-11-20 16:15:48,0.005358,0.005358,0.0
2025-11-20 16:16:48,0.005741,0.005741,0.0
2025-11-20 16:17:48,0.005889,0.005889,0.0
2025-11-20 16:18:48,0.006124,0.006124,0.0
2025-11-20 16:19:48,0.006927,0.006927,0.0
2025-11-20 16:20:48,0.00762,0.00762,0.0
2025-11-20 16:21:48,0.007772,0.007772,0.0
2025-11-20 16:22:48,0.008,0.008,0.0
2025-11-20 16:23:48,0.008393,0.008393,0.0
2025-11-20 16:24:48,0.008393,0.008393,0.0
2025-11-20 16:25:48,0.009605,0.009605,0.0
2025-11-20 16:26:48,0.009744,0.009744,0.0
2025-11-20 16:27:48,0.009921,0.009744,0.0
2025-11-20 16:28:48,0.009921,0.009744,0.0
2025-11-20 16:29:48,0.009744,0.009744,0.0
2025-11-20 16:30:48,0.00881,0.00881,0.0
2025-11-20 16:31:48,0.00744,0.00744,0.0
2025-11-20 16:32:48,0.00744,0.00744,0.0
2025-11-20 16:33:48,0.006472,0.006472,0.0
2025-11-20 16:34:48,0.006472,0.006472,0.0
2025-11-20 16:35:48,0.006472,0.006472,0.0
2025-11-20 16:36:48,0.005807,0.005807,0.0
2025-11-20 16:37:48,0.005497,0.005497,0.0
2025-11-20 16:38:48,0.005101,0.005101,0.0
2025-11-20 16:39:48,0.004589,0.004589,0.0
2025-11-20 16:40:48,0.004149,0.004149,0.0
2025-11-20 16:41:48,0.004149,0.004149,0.0
2025-11-20 16:42:48,0.004057,0.004057,0.0
2025-11-20 16:43:48,0.00288,0.00288,0.0
2025-11-20 16:44:48,0.00288,0.00288,0.0
2025-11-20 16:45:48,0.00288,0.00288,0.0
2025-11-20 16:46:48,0.00288,0.00288,0.0
2025-11-20 16:47:48,0.003054,0.003054,0.0
2025-11-20 16:48:48,0.004551,0.004551,0.0
2025-11-20 16:49:48,0.004722,0.004722,0.0
2025-11-20 16:50:48,0.005108,0.005108,0.0
2025-11-20 16:51:48,0.005358,0.005358,0.0
2025-11-20 16:52:48,0.005358,0.005358,0.0
2025-11-20 16:53:48,0.005358,0.005358,0.0
2025-11-20 16:54:48,0.003551,0.003551,0.0
2025-11-20 16:55:48,0.003237,0.003237,0.0
2025-11-20 16:56:48,0.002677,0.002677,0.0
2025-11-20 16:57:48,0.001437,0.001437,0.0
2025-11-20 16:58:48,0.000595,0.000595,0.0
2025-11-20 16:59:48,0.000253,0.000253,0.0
2025-11-20 17:00:48,-0.000468,-0.000468,0.0
2025-11-20 17:01:48,-0.000525,-0.000525,0.0
2025-11-20 17:02:48,-0.000576,-0.000576,0.0
2025-11-20 17:03:48,-0.001051,-0.001051,0.0
2025-11-20 17:04:48,-0.001051,-0.001051,0.0
2025-11-20 17:05:48,-0.002085,-0.002085,0.0
2025-11-20 17:06:48,-0.002272,-0.002272,0.0
2025-11-20 17:07:48,-0.002354,-0.002272,0.0
2025-11-20 17:08:48,-0.002354,-0.002354,0.0
2025-11-20 17:09:48,-0.002085,-0.002354,0.0
2025-11-20 17:10:48,-0.002354,-0.002354,0.0
2025-11-20 17:11:48,-0.003899,-0.002646,0.0
2025-11-20 17:12:48,-0.002646,-0.003899,0.0
2025-11-20 17:13:48,-0.003899,-0.003899,0.0
2025-11-20 17:14:48,-0.003899,-0.00337,0.0
2025-11-20 17:15:48,-0.00337,-0.003494,0.0
2025-11-20 17:16:48,-0.00337,-0.003494,0.0
2025-11-20 17:17:48,-0.003494,-0.003494,0.0
2025-11-20 17:18:48,-0.003494,-0.003494,0.0
2025-11-20 17:19:48,-0.003845,-0.003845,0.0
2025-11-20 17:20:48,-0.004256,-0.004256,0.0
2025-11-20 17:21:48,-0.004532,-0.004532,0.0
2025-11-20 17:22:48,-0.004883,-0.004883,0.0
2025-11-20 17:23:48,-0.004883,-0.004883,0.0
2025-11-20 17:24:48,-0.004883,-0.004883,0.0
2025-11-20 17:25:48,-0.004883,-0.004883,0.0
2025-11-20 17:26:48,-0.005301,-0.004883,0.0
2025-11-20 17:27:48,-0.004643,-0.005301,0.0
2025-11-20 17:28:48,-0.005301,-0.005301,0.0
2025-11-20 17:29:48,-0.005734,-0.005734,0.0
2025-11-20 17:30:48,-0.005968,-0.005734,0.0
2025-11-20 17:31:48,-0.005734,-0.005813,0.0
2025-11-20 17:32:48,-0.005813,-0.005813,0.0
2025-11-20 17:33:48,-0.005813,-0.005813,0.0
2025-11-20 17:34:48,-0.005813,-0.005813,0.0
2025-11-20 17:35:48,-0.005813,-0.005813,0.0
2025-11-20 17:36:48,-0.00645,-0.00645,0.0
2025-11-20 17:37:48,-0.006567,-0.00645,0.0
2025-11-20 17:38:48,-0.006567,-0.00645,0.0
2025-11-20 17:39:48,-0.00645,-0.00645,0.0
2025-11-20 17:40:48,-0.006288,-0.006288,0.0
2025-11-20 17:41:48,-0.005991,-0.005991,0.0
2025-11-20 17:42:48,-0.005965,-0.005965,0.0
2025-11-20 17:43:48,4.139633,4.139633,0.0
2025-11-20 17:44:48,4.140282,4.140282,0.0
2025-11-20 17:45:48,4.140282,4.140282,0.0
2025-11-20 17:46:48,4.140383,4.140282,0.0
2025-11-20 17:47:48,4.140282,4.140282,0.0
2025-11-20 17:48:48,4.139968,4.139968,0.0
2025-11-20 17:49:48,4.139823,4.139968,0.0
2025-11-20 17:50:48,4.139968,4.139823,0.0
2025-11-20 17:51:48,4.139629,4.139629,0.0
2025-11-20 17:52:48,4.139629,4.139629,0.0
2025-11-20 17:53:48,0.091451,0.091451,4.048178
2025-11-20 17:54:48,0.019937,0.019937,0.07151400000000001
2025-11-20 17:55:48,0.019374,0.019374,0.0
2025-11-20 17:56:48,0.018975,0.018975,0.0
2025-11-20 17:57:48,0.018931,0.018931,0.0
2025-11-20 17:58:48,0.018931,0.018931,0.0
2025-11-20 17:59:48,0.018867,0.018867,0.0
2025-11-20 18:00:48,0.018602,0.018602,0.0
2025-11-20 18:01:48,0.018602,0.018602,0.0
2025-11-20 18:02:48,0.018162,0.018162,0.0
2025-11-20 18:03:48,0.018092,0.018092,0.0
2025-11-20 18:04:48,0.017886,0.017886,0.0
2025-11-20 18:05:48,0.0175,0.0175,0.0
2025-11-20 18:06:48,0.017282,0.01732,0.0
2025-11-20 18:07:48,0.017282,0.017282,0.0
2025-11-20 18:08:48,0.01732,0.017282,0.0
2025-11-20 18:09:48,0.016959,0.017187,0.0
2025-11-20 18:10:48,0.017187,0.017187,0.0
2025-11-20 18:11:48,0.017187,0.017187,0.0
2025-11-20 18:12:48,0.017187,0.017187,0.0
2025-11-20 18:13:48,0.017171,0.017171,0.0
2025-11-20 18:14:48,0.017171,0.017171,0.0
2025-11-20 18:15:48,0.016535,0.016535,0.0
2025-11-20 18:16:48,0.016415,0.016415,0.0
2025-11-20 18:17:48,0.015497,0.015497,0.0
2025-11-20 18:18:48,0.015488,0.015488,0.0
2025-11-20 18:19:48,0.015162,0.015162,0.0
2025-11-20 18:20:48,0.015162,0.015162,0.0
2025-11-20 18:21:48,0.015029,0.015029,0.0
2025-11-20 18:22:48,0.014997,0.014997,0.0
2025-11-20 18:23:48,0.014997,0.014997,0.0
2025-11-20 18:24:48,0.014997,0.014997,0.0
2025-11-20 18:25:48,0.01432,0.01432,0.0
2025-11-20 18:26:48,0.014171,0.014171,0.0
2025-11-20 18:27:48,0.014171,0.014171,0.0
2025-11-20 18:28:48,0.014022,0.014022,0.0
2025-11-20 18:29:48,0.014022,0.014022,0.0
2025-11-20 18:30:48,0.013545,0.013545,0.0
2025-11-20 18:31:48,0.013541,0.013545,0.0
2025-11-20 18:32:48,0.013545,0.013545,0.0
2025-11-20 18:33:48,0.013779,0.013541,0.0
2025-11-20 18:34:48,0.013541,0.013541,0.0
2025-11-20 18:35:48,0.013541,0.013541,0.0
2025-11-20 18:36:48,0.013282,0.013282,0.0
2025-11-20 18:37:48,0.012696,0.012696,0.0
2025-11-20 18:38:48,0.012209,0.012209,0.0
2025-11-20 18:39:48,0.012149,0.012149,0.0
2025-11-20 18:40:48,0.012149,0.012149,0.0
2025-11-20 18:41:48,0.012149,0.012149,0.0
2025-11-20 18:42:48,0.012108,0.012149,0.0
2025-11-20 18:43:48,0.0122,0.012149,0.0
2025-11-20 18:44:48,0.0122,0.012108,0.0
2025-11-20 18:45:48,0.012108,0.012108,0.0
2025-11-20 18:46:48,0.012045,0.012045,0.0
2025-11-20 18:47:48,0.011064,0.011064,0.0
2025-11-20 18:48:48,0.010991,0.011064,0.0
2025-11-20 18:49:48,0.011064,0.011064,0.0
2025-11-20 18:50:48,0.011064,0.010991,0.0
2025-11-20 18:51:48,0.010991,0.010991,0.0
2025-11-20 18:52:48,0.010991,0.010991,0.0
2025-11-20 18:53:48,0.010269,0.010269,0.0
2025-11-20 18:54:48,0.010038,0.010038,0.0
2025-11-20 18:55:48,0.01001,0.01001,0.0
2025-11-20 18:56:48,0.01001,0.01001,0.0
2025-11-20 18:57:48,0.01001,0.01001,0.0
2025-11-20 18:58:48,0.01001,0.01001,0.0
2025-11-20 18:59:48,0.010231,0.010013,0.0
2025-11-20 19:00:48,0.010231,0.010013,0.0
2025-11-20 19:01:48,0.010013,0.010013,0.0
2025-11-20 19:02:48,0.010013,0.010013,0.0
2025-11-20 19:03:48,0.010013,0.010013,0.0
2025-11-20 19:04:48,0.009494,0.009639,0.0
2025-11-20 19:05:48,0.009639,0.009494,0.0
2025-11-20 19:06:48,0.009494,0.009494,0.0
2025-11-20 19:07:48,0.00888,0.00888,0.0
2025-11-20 19:08:48,0.008554,0.008554,0.0
2025-11-20 19:09:48,0.008361,0.008478,0.0
2025-11-20 19:10:48,0.008361,0.008361,0.0
2025-11-20 19:11:48,0.008478,0.008361,0.0
2025-11-20 19:12:48,0.008329,0.008329,0.0
2025-11-20 19:13:48,0.008234,0.008234,0.0
2025-11-20 19:14:48,0.008165,0.008165,0.0
2025-11-20 19:15:48,0.008165,0.008165,0.0
2025-11-20 19:16:48,0.007668,0.007668,0.0
2025-11-20 19:17:48,0.007668,0.007668,0.0
2025-11-20 19:18:48,0.007668,0.007668,0.0
2025-11-20 19:19:48,0.007731,0.007668,0.0
2025-11-20 19:20:48,0.007605,0.007605,0.0
2025-11-20 19:21:48,0.007605,0.007605,0.0
2025-11-20 19:22:48,0.007453,0.007453,0.0
2025-11-20 19:23:48,0.007307,0.007307,0.0
2025-11-20 19:24:48,0.007266,0.007266,0.0
2025-11-20 19:25:48,0.007266,0.007266,0.0
2025-11-20 19:26:48,0.007266,0.007266,0.0
2025-11-20 19:27:48,0.006874,0.006874,0.0
2025-11-20 19:28:48,0.006794,0.006794,0.0
2025-11-20 19:29:48,0.006794,0.006794,0.0
2025-11-20 19:30:48,0.006794,0.006794,0.0
2025-11-20 19:31:48,0.006516,0.006516,0.0
2025-11-20 19:32:48,0.006516,0.006516,0.0
2025-11-20 19:33:48,0.006459,0.006516,0.0
2025-11-20 19:34:48,0.006516,0.006459,0.0
2025-11-20 19:35:48,0.006459,0.006459,0.0
2025-11-20 19:36:48,0.006054,0.006054,0.0
2025-11-20 19:37:48,0.005915,0.005987,0.0
2025-11-20 19:38:48,0.005987,0.005987,0.0
2025-11-20 19:39:48,0.005987,0.005987,0.0
2025-11-20 19:40:48,0.005987,0.005987,0.0
2025-11-20 19:41:48,0.005987,0.005987,0.0
2025-11-20 19:42:48,0.005987,0.005987,0.0
2025-11-20 19:43:48,0.006073,0.005987,0.0
2025-11-20 19:44:48,0.005826,0.005826,0.0
2025-11-20 19:45:48,0.005272,0.005272,0.0
2025-11-20 19:46:48,0.005272,0.005272,0.0
2025-11-20 19:47:48,0.005222,0.005222,0.0
2025-11-20 19:48:48,0.005158,0.005158,0.0
2025-11-20 19:49:48,0.004978,0.005158,0.0
2025-11-20 19:50:48,0.005158,0.005158,0.0
2025-11-20 19:51:48,0.005013,0.005013,0.0
2025-11-20 19:52:48,0.005158,0.005013,0.0
2025-11-20 19:53:48,0.005013,0.005013,0.0
2025-11-20 19:54:48,0.005013,0.005013,0.0
2025-11-20 19:55:48,0.005013,0.005013,0.0
2025-11-20 19:56:48,0.005139,0.005013,0.0
2025-11-20 19:57:48,0.00457,0.004775,0.0
2025-11-20 19:58:48,0.004775,0.004775,0.0
2025-11-20 19:59:48,0.004775,0.00457,0.0
2025-11-20 20:00:48,0.004282,0.004282,0.0
2025-11-20 20:01:48,0.004105,0.004105,0.0
2025-11-20 20:02:48,0.003408,0.003456,0.0
2025-11-20 20:03:48,0.003408,0.003456,0.0
2025-11-20 20:04:48,0.003456,0.003456,0.0
2025-11-20 20:05:48,0.003456,0.003456,0.0
2025-11-20 20:06:48,0.003456,0.003456,0.0
2025-11-20 20:07:48,0.003513,0.003456,0.0
2025-11-20 20:08:48,0.003456,0.003456,0.0
2025-11-20 20:09:48,0.002924,0.002924,0.0
2025-11-20 20:10:48,0.002848,0.002848,0.0
2025-11-20 20:11:48,0.002848,0.002848,0.0
2025-11-20 20:12:48,0.002817,0.002817,0.0
2025-11-20 20:13:48,0.002817,0.002817,0.0
2025-11-20 20:14:48,0.002567,0.002567,0.0
2025-11-20 20:15:48,0.002567,0.002567,0.0
2025-11-20 20:16:48,0.002567,0.002567,0.0
2025-11-20 20:17:48,0.002567,0.002567,0.0
2025-11-20 20:18:48,0.002361,0.002361,0.0
2025-11-20 20:19:48,0.002127,0.002127,0.0
2025-11-20 20:20:48,0.002048,0.002048,0.0
2025-11-20 20:21:48,0.002048,0.002048,0.0
2025-11-20 20:22:48,0.002048,0.002048,0.0
2025-11-20 20:23:48,0.002165,0.002165,0.0
2025-11-20 20:24:48,0.002165,0.002165,0.0
2025-11-20 20:25:48,0.002706,0.002706,0.0
2025-11-20 20:26:48,0.002706,0.002706,0.0
2025-11-20 20:27:48,0.002706,0.002706,0.0
2025-11-20 20:28:48,0.002225,0.002392,0.0
2025-11-20 20:29:48,0.002392,0.002392,0.0
2025-11-20 20:30:48,0.002392,0.002392,0.0
2025-11-20 20:31:48,0.002392,0.002392,0.0
2025-11-20 20:32:48,0.002225,0.002392,0.0
2025-11-20 20:33:48,0.002392,0.002225,0.0
2025-11-20 20:34:48,0.001813,0.002225,0.0
2025-11-20 20:35:48,0.001813,0.002392,0.0
2025-11-20 20:36:48,0.002465,0.002465,0.0
2025-11-20 20:37:48,0.002617,0.002617,0.0
2025-11-20 20:38:48,0.002924,0.002924,0.0
2025-11-20 20:39:48,0.002924,0.002924,0.0
2025-11-20 20:40:48,0.002924,0.002924,0.0
2025-11-20 20:41:48,0.001927,0.001927,0.0
2025-11-20 20:42:48,0.001896,0.001896,0.0
2025-11-20 20:43:48,0.001791,0.001896,0.0
2025-11-20 20:44:48,0.001896,0.001791,0.0
2025-11-20 20:45:48,0.00151,0.00151,0.0
2025-11-20 20:46:48,0.001411,0.001411,0.0
2025-11-20 20:47:48,0.000785,0.000785,0.0
2025-11-20 20:48:48,0.000785,0.000785,0.0
2025-11-20 20:49:48,0.000503,0.000503,0.0
2025-11-20 20:50:48,0.000468,0.000468,0.0
2025-11-20 20:51:48,0.000288,0.000288,0.0
2025-11-20 20:52:48,0.000244,0.000288,0.0
2025-11-20 20:53:48,0.000288,0.000288,0.0
2025-11-20 20:54:48,0.000288,0.000288,0.0
2025-11-20 20:55:48,0.000288,0.000288,0.0
2025-11-20 20:56:48,0.000244,0.000244,0.0
2025-11-20 20:57:48,-4.1e-05,-4.1e-05,0.0
2025-11-20 20:58:48,-4.1e-05,-4.1e-05,0.0
2025-11-20 20:59:48,-4.1e-05,-4.1e-05,0.0
2025-11-20 21:00:48,-4.1e-05,-4.1e-05,0.0
2025-11-20 21:01:48,0.000405,-4.1e-05,0.0
2025-11-20 21:02:48,0.000405,0.000133,0.0
2025-11-20 21:03:48,-0.000269,0.000133,0.0
2025-11-20 21:04:48,0.000133,-0.000269,0.0
2025-11-20 21:05:48,-0.000627,-0.000269,0.0
2025-11-20 21:06:48,-0.000627,9.8e-05,0.0
2025-11-20 21:07:48,9.8e-05,-0.000528,0.0
2025-11-20 21:08:48,9.8e-05,-0.000491,0.0
2025-11-20 21:09:48,-0.000528,-0.000491,0.0
2025-11-20 21:10:48,-0.000491,-0.000528,0.0
2025-11-20 21:11:48,-0.000528,-0.000528,0.0
2025-11-20 21:12:48,-0.000528,-0.000528,0.0
2025-11-20 21:13:48,-0.00075,-0.00075,0.0
2025-11-20 21:14:48,-0.001231,-0.001231,0.0
2025-11-20 21:15:48,-0.001231,-0.001231,0.0
2025-11-20 21:16:48,-0.001231,-0.001231,0.0
2025-11-20 21:17:48,-0.00188,-0.001794,0.0
2025-11-20 21:18:48,-0.00188,-0.001794,0.0
2025-11-20 21:19:48,-0.001794,-0.001794,0.0
2025-11-20 21:20:48,-0.001794,-0.001794,0.0
2025-11-20 21:21:48,-0.001696,-0.001696,0.0
2025-11-20 21:22:48,-0.001696,-0.001696,0.0
2025-11-20 21:23:48,-0.001585,-0.001696,0.0
2025-11-20 21:24:48,-0.001585,-0.001696,0.0
2025-11-20 21:25:48,-0.001703,-0.001703,0.0
2025-11-20 21:26:48,-0.001703,-0.001703,0.0
2025-11-20 21:27:48,-0.001703,-0.001703,0.0
2025-11-20 21:28:48,-0.001864,-0.001703,0.0
2025-11-20 21:29:48,-0.001864,-0.001864,0.0
2025-11-20 21:30:48,-0.001114,-0.001864,0.0
2025-11-20 21:31:48,-0.001864,-0.001864,0.0
2025-11-20 21:32:48,-0.002079,-0.002079,0.0
2025-11-20 21:33:48,-0.002585,-0.002585,0.0
2025-11-20 21:34:48,-0.002585,-0.002585,0.0
2025-11-20 21:35:48,-0.002585,-0.002585,0.0
2025-11-20 21:36:48,-0.001861,-0.001861,0.0
2025-11-20 21:37:48,-0.001861,-0.001861,0.0
2025-11-20 21:38:48,-0.001861,-0.001861,0.0
2025-11-20 21:39:48,-0.001997,-0.001997,0.0
2025-11-20 21:40:48,-0.002228,-0.002228,0.0
2025-11-20 21:41:48,-0.002589,-0.002589,0.0
2025-11-20 21:42:48,-0.003044,-0.003044,0.0
2025-11-20 21:43:48,-0.003044,-0.003044,0.0
2025-11-20 21:44:48,-0.003367,-0.003044,0.0
2025-11-20 21:45:48,-0.003044,-0.003044,0.0
2025-11-20 21:46:48,-0.003133,-0.003133,0.0
2025-11-20 21:47:48,-0.003029,-0.003044,0.0
2025-11-20 21:48:48,-0.003133,-0.003133,0.0
2025-11-20 21:49:48,-0.003029,-0.003133,0.0
2025-11-20 21:50:48,-0.003133,-0.003133,0.0
2025-11-20 21:51:48,-0.00356,-0.00356,0.0
2025-11-20 21:52:48,-0.003649,-0.003649,0.0
2025-11-20 21:53:48,-0.003649,-0.003649,0.0
2025-11-20 21:54:48,-0.003832,-0.003832,0.0
2025-11-20 21:55:48,-0.003832,-0.003832,0.0
2025-11-20 21:56:48,-0.003832,-0.003832,0.0
2025-11-20 21:57:48,-0.003323,-0.003323,0.0
2025-11-20 21:58:48,-0.003171,-0.003171,0.0
2025-11-20 21:59:48,-0.003171,-0.003171,0.0
2025-11-20 22:00:48,-0.003171,-0.003171,0.0
2025-11-20 22:01:48,-0.003519,-0.003519,0.0
2025-11-20 22:02:48,-0.00368,-0.00368,0.0
2025-11-20 22:03:48,-0.00368,-0.00368,0.0
2025-11-20 22:04:48,-0.00368,-0.00368,0.0
2025-11-20 22:05:48,-0.00368,-0.00368,0.0
2025-11-20 22:06:48,-0.00368,-0.00368,0.0
2025-11-20 22:07:48,-0.004101,-0.003807,0.0
2025-11-20 22:08:48,-0.004101,-0.003807,0.0
2025-11-20 22:09:48,-0.003807,-0.004101,0.0
2025-11-20 22:10:48,-0.003807,-0.004101,0.0
2025-11-20 22:11:48,-0.004101,-0.004101,0.0
2025-11-20 22:12:48,-0.00437,-0.00437,0.0
2025-11-20 22:13:48,-0.004782,-0.004782,0.0
2025-11-20 22:14:48,-0.004893,-0.004893,0.0
2025-11-20 22:15:48,-0.004893,-0.004893,0.0
2025-11-20 22:16:48,-0.004893,-0.004893,0.0
2025-11-20 22:17:48,-0.004665,-0.004665,0.0
2025-11-20 22:18:48,-0.004665,-0.004665,0.0
2025-11-20 22:19:48,-0.00463,-0.004665,0.0
2025-11-20 22:20:48,-0.00463,-0.004665,0.0
2025-11-20 22:21:48,-0.004953,-0.004953,0.0
2025-11-20 22:22:48,-0.00501,-0.00501,0.0
2025-11-20 22:23:48,-0.005044,-0.005044,0.0
2025-11-20 22:24:48,-0.005044,-0.005044,0.0
2025-11-20 22:25:48,-0.005155,-0.005044,0.0
2025-11-20 22:26:48,-0.005044,-0.005044,0.0
2025-11-20 22:27:48,-0.004962,-0.005044,0.0
2025-11-20 22:28:48,-0.004962,-0.004962,0.0
2025-11-20 22:29:48,-0.005304,-0.004962,0.0
2025-11-20 22:30:48,-0.004962,-0.005193,0.0
2025-11-20 22:31:48,-0.005193,-0.005304,0.0
2025-11-20 22:32:48,-0.005304,-0.005304,0.0
2025-11-20 22:33:48,-0.005304,-0.005304,0.0
2025-11-20 22:34:48,-0.006313,-0.006313,0.0
2025-11-20 22:35:48,-0.006313,-0.006313,0.0
2025-11-20 22:36:48,-0.006313,-0.006313,0.0
2025-11-20 22:37:48,-0.006313,-0.006313,0.0
2025-11-20 22:38:48,-0.006288,-0.006288,0.0
2025-11-20 22:39:48,-0.006022,-0.006022,0.0
2025-11-20 22:40:48,-0.006022,-0.006022,0.0
2025-11-20 22:41:48,-0.006022,-0.006022,0.0
2025-11-20 22:42:48,-0.00569,-0.006022,0.0
2025-11-20 22:43:48,-0.006022,-0.005912,0.0
2025-11-20 22:44:48,-0.005839,-0.005912,0.0
2025-11-20 22:45:48,-0.005912,-0.005912,0.0
2025-11-20 22:46:48,-0.005912,-0.005912,0.0
2025-11-20 22:47:48,-0.006181,-0.006181,0.0
2025-11-20 22:48:48,-0.006181,-0.006181,0.0
2025-11-20 22:49:48,-0.006181,-0.006181,0.0
2025-11-20 22:50:48,-0.006241,-0.006241,0.0
2025-11-20 22:51:48,-0.006421,-0.006241,0.0
2025-11-20 22:52:48,-0.006241,-0.006421,0.0
2025-11-20 22:53:48,-0.006421,-0.006421,0.0
2025-11-20 22:54:48,-0.006421,-0.006241,0.0
2025-11-20 22:55:48,-0.005658,-0.005658,0.0
2025-11-20 22:56:48,-0.005582,-0.005582,0.0
2025-11-20 22:57:48,-0.005582,-0.005582,0.0
2025-11-20 22:58:48,-0.005237,-0.005237,0.0
2025-11-20 22:59:48,-0.00506,-0.005237,0.0
2025-11-20 23:00:48,-0.005237,-0.005237,0.0
2025-11-20 23:01:48,-0.005057,-0.00506,0.0
2025-11-20 23:02:48,-0.005237,-0.005057,0.0
2025-11-20 23:03:48,-0.004855,-0.004994,0.0
2025-11-20 23:04:48,-0.004994,-0.004994,0.0
2025-11-20 23:05:48,-0.004855,-0.004994,0.0
2025-11-20 23:06:48,-0.004994,-0.004994,0.0
2025-11-20 23:07:48,-0.004994,-0.004994,0.0
2025-11-20 23:08:48,-0.004994,-0.004994,0.0
2025-11-20 23:09:48,-0.004456,-0.004636,0.0
2025-11-20 23:10:48,-0.004636,-0.004636,0.0
2025-11-20 23:11:48,-0.004636,-0.004636,0.0
2025-11-20 23:12:48,-0.004456,-0.004636,0.0
2025-11-20 23:13:48,-0.004636,-0.004636,0.0
2025-11-20 23:14:48,-0.005222,-0.005222,0.0
2025-11-20 23:15:48,-0.005222,-0.005222,0.0
2025-11-20 23:16:48,-0.005282,-0.005282,0.0
2025-11-20 23:17:48,-0.005532,-0.005532,0.0
2025-11-20 23:18:48,-0.005532,-0.005532,0.0
2025-11-20 23:19:48,-0.005532,-0.005532,0.0
2025-11-20 23:20:48,-0.005532,-0.005532,0.0
2025-11-20 23:21:48,-0.005519,-0.005519,0.0
2025-11-20 23:22:48,-0.00481,-0.00481,0.0
2025-11-20 23:23:48,-0.00481,-0.00481,0.0
2025-11-20 23:24:48,-0.00481,-0.00481,0.0
2025-11-20 23:25:48,-0.005389,-0.005389,0.0
2025-11-20 23:26:48,-0.005389,-0.005389,0.0
2025-11-20 23:27:48,-0.005389,-0.005389,0.0
2025-11-20 23:28:48,-0.005342,-0.005342,0.0
2025-11-20 23:29:48,-0.004801,-0.004801,0.0
2025-11-20 23:30:48,-0.004763,-0.004763,0.0
2025-11-20 23:31:48,-0.004592,-0.004592,0.0
2025-11-20 23:32:48,-0.004427,-0.004427,0.0
2025-11-20 23:33:48,-0.004427,-0.004427,0.0
2025-11-20 23:34:48,-0.004427,-0.004427,0.0
2025-11-20 23:35:48,-0.004427,-0.004427,0.0
2025-11-20 23:36:48,-0.004427,-0.004427,0.0
2025-11-20 23:37:48,-0.005063,-0.005063,0.0
2025-11-20 23:38:48,-0.005127,-0.005127,0.0
2025-11-20 23:39:48,-0.005127,-0.005127,0.0
2025-11-20 23:40:48,-0.005127,-0.005127,0.0
2025-11-20 23:41:48,-0.005199,-0.005199,0.0
2025-11-20 23:42:48,-0.005358,-0.005358,0.0
