sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,318
Sensor ID:,29317
Sensor Type:,EXACTv2 
Start time:,2025-11-15 17:01:04
Stop time:,2025-11-22 10:19:04
Total number of logs:,9678
Maximum temperature:,34.85
Errors:,0
Stove Name:,supamoto
Cooking Events per day:,1.49
Cooking Time (min/day):,67.27
Number of days of cooking:,5

Timestamp,Usage EXACT 29317,Gradient EXACT 29317,Temperature EXACT 29317
2025-11-15 22:05:04,0,0.06,24.74
2025-11-15 22:07:04,0,0.01,24.64
2025-11-15 22:09:04,0,0.08,24.64
2025-11-15 22:11:04,0,0.05,24.64
2025-11-15 22:13:04,0,0.09,24.79
2025-11-15 22:15:04,0,0.01,24.90
2025-11-15 22:17:04,0,0.09,25.10
2025-11-15 22:19:04,0,0.01,25.15
2025-11-15 22:21:04,0,0.05,25.25
2025-11-15 22:23:04,0,0.09,25.36
2025-11-15 22:25:04,0,0.01,25.36
2025-11-15 22:27:04,0,0.00,25.36
2025-11-15 22:29:04,0,0.00,25.36
2025-11-15 22:31:04,0,0.00,25.36
2025-11-15 22:33:04,0,0.00,25.36
2025-11-15 22:35:04,0,0.00,25.36
2025-11-15 22:37:04,0,0.00,25.36
2025-11-15 22:39:04,0,0.00,25.36
2025-11-15 22:41:04,0,0.05,25.36
2025-11-15 22:43:04,0,0.10,25.36
2025-11-15 22:45:04,0,0.05,25.29
2025-11-15 22:47:04,0,0.00,25.25
2025-11-15 22:49:04,0,0.09,25.25
2025-11-15 22:51:04,0,0.04,25.18
2025-11-15 22:53:04,0,0.00,25.15
2025-11-15 22:55:04,0,0.00,25.15
2025-11-15 22:57:04,0,0.09,25.15
2025-11-15 22:59:04,0,0.05,25.09
2025-11-15 23:01:04,0,0.00,25.05
2025-11-15 23:03:04,0,0.00,25.05
2025-11-15 23:05:04,0,0.09,25.05
2025-11-15 23:07:04,0,0.05,24.99
2025-11-15 23:09:04,0,0.01,24.94
2025-11-15 23:11:04,0,0.09,24.94
2025-11-15 23:13:04,0,0.09,24.93
2025-11-15 23:15:04,0,0.01,24.84
2025-11-15 23:17:04,0,0.00,24.84
2025-11-15 23:19:04,0,0.06,24.84
2025-11-15 23:21:04,0,0.07,24.81
2025-11-15 23:23:04,0,0.01,24.75
2025-11-15 23:25:04,0,0.00,24.74
2025-11-15 23:27:04,0,0.09,24.74
2025-11-15 23:29:04,0,0.05,24.68
2025-11-15 23:31:04,0,0.00,24.64
2025-11-15 23:33:04,0,0.04,24.64
2025-11-15 23:35:04,0,0.05,24.59
2025-11-15 23:37:04,0,0.00,24.53
2025-11-15 23:39:04,0,0.03,24.53
2025-11-15 23:41:04,0,0.09,24.53
2025-11-15 23:43:04,0,0.01,24.43
2025-11-15 23:45:04,0,0.02,24.43
2025-11-15 23:47:04,0,0.08,24.42
2025-11-15 23:49:04,0,0.01,24.33
2025-11-15 23:51:04,0,0.00,24.33
2025-11-15 23:53:04,0,0.00,24.33
2025-11-15 23:55:04,0,0.09,24.33
2025-11-15 23:57:04,0,0.02,24.24
2025-11-15 23:59:04,0,0.00,24.23
2025-11-16 00:01:04,0,0.07,24.23
2025-11-16 00:03:04,0,0.03,24.15
2025-11-16 00:05:04,0,0.00,24.12
2025-11-16 00:07:04,0,0.00,24.12
2025-11-16 00:09:04,0,0.05,24.12
2025-11-16 00:11:04,0,0.04,24.07
2025-11-16 00:13:04,0,0.00,24.02
2025-11-16 00:15:04,0,0.00,24.02
2025-11-16 00:17:04,0,0.05,24.01
2025-11-16 00:19:04,0,0.02,23.94
2025-11-16 00:21:04,0,0.00,23.92
2025-11-16 00:23:04,0,0.00,23.92
2025-11-16 00:25:04,0,0.01,23.92
2025-11-16 00:27:04,0,0.09,23.92
2025-11-16 00:29:04,0,0.05,23.86
2025-11-16 00:31:04,0,0.00,23.82
2025-11-16 00:33:04,0,0.00,23.82
2025-11-16 00:35:04,0,0.02,23.82
2025-11-16 00:37:04,0,0.08,23.82
2025-11-16 00:39:04,0,0.04,23.75
2025-11-16 00:41:04,0,0.00,23.71
2025-11-16 00:43:04,0,0.00,23.71
2025-11-16 00:45:04,0,0.00,23.71
2025-11-16 00:47:04,0,0.00,23.71
2025-11-16 00:49:04,0,0.05,23.71
2025-11-16 00:51:04,0,0.05,23.67
2025-11-16 00:53:04,0,0.01,23.61
2025-11-16 00:55:04,0,0.00,23.61
2025-11-16 00:57:04,0,0.00,23.61
2025-11-16 00:59:04,0,0.00,23.61
2025-11-16 01:01:04,0,0.06,23.61
2025-11-16 01:03:04,0,0.06,23.58
2025-11-16 01:05:04,0,0.02,23.53
2025-11-16 01:07:04,0,0.00,23.51
2025-11-16 01:09:04,0,0.00,23.51
2025-11-16 01:11:04,0,0.00,23.51
2025-11-16 01:13:04,0,0.00,23.51
2025-11-16 01:15:04,0,0.02,23.51
2025-11-16 01:17:04,0,0.07,23.51
2025-11-16 01:19:04,0,0.10,23.51
2025-11-16 01:21:04,0,0.10,23.51
2025-11-16 01:23:04,0,0.03,23.43
2025-11-16 01:25:04,0,0.00,23.41
2025-11-16 01:27:04,0,0.00,23.41
2025-11-16 01:29:04,0,0.00,23.41
2025-11-16 01:31:04,0,0.00,23.41
2025-11-16 01:33:04,0,0.00,23.41
2025-11-16 01:35:04,0,0.00,23.41
2025-11-16 01:37:04,0,0.00,23.41
2025-11-16 01:39:04,0,0.00,23.41
2025-11-16 01:41:04,0,0.05,23.41
2025-11-16 01:43:04,0,0.06,23.41
2025-11-16 01:45:04,0,0.05,23.41
2025-11-16 01:47:04,0,0.05,23.41
2025-11-16 01:49:04,0,0.10,23.41
2025-11-16 01:51:04,0,0.05,23.35
2025-11-16 01:53:04,0,0.00,23.31
2025-11-16 01:55:04,0,0.00,23.31
2025-11-16 01:57:04,0,0.03,23.31
2025-11-16 01:59:04,0,0.07,23.28
2025-11-16 02:01:04,0,0.01,23.21
2025-11-16 02:03:04,0,0.00,23.21
2025-11-16 02:05:04,0,0.00,23.21
2025-11-16 02:07:04,0,0.00,23.21
2025-11-16 02:09:04,0,0.03,23.21
2025-11-16 02:11:04,0,0.05,23.15
2025-11-16 02:13:04,0,0.00,23.10
2025-11-16 02:15:04,0,0.00,23.10
2025-11-16 02:17:04,0,0.00,23.10
2025-11-16 02:19:04,0,0.05,23.10
2025-11-16 02:21:04,0,0.01,23.02
2025-11-16 02:23:04,0,0.00,23.00
2025-11-16 02:25:04,0,0.00,23.00
2025-11-16 02:27:04,0,0.04,23.00
2025-11-16 02:29:04,0,0.01,22.91
2025-11-16 02:31:04,0,0.00,22.90
2025-11-16 02:33:04,0,0.00,22.90
2025-11-16 02:35:04,0,0.00,22.90
2025-11-16 02:37:04,0,0.00,22.90
2025-11-16 02:39:04,0,0.05,22.85
2025-11-16 02:41:04,0,0.00,22.70
2025-11-16 02:43:04,0,0.00,22.60
2025-11-16 02:45:04,0,0.05,22.54
2025-11-16 02:47:04,0,0.05,22.49
2025-11-16 02:49:04,0,0.00,22.39
2025-11-16 02:51:04,0,0.01,22.29
2025-11-16 02:53:04,0,0.03,22.19
2025-11-16 02:55:04,0,0.00,22.09
2025-11-16 02:57:04,0,0.02,22.01
2025-11-16 02:59:04,0,0.03,21.94
2025-11-16 03:01:04,0,0.00,21.89
2025-11-16 03:03:04,0,0.00,21.89
2025-11-16 03:05:04,0,0.00,21.89
2025-11-16 03:07:04,0,0.04,21.89
2025-11-16 03:09:04,0,0.06,21.89
2025-11-16 03:11:04,0,0.08,21.89
2025-11-16 03:13:04,0,0.03,21.82
2025-11-16 03:15:04,0,0.06,21.85
2025-11-16 03:17:04,0,0.10,21.89
2025-11-16 03:19:04,0,0.05,21.89
2025-11-16 03:21:04,0,0.07,21.89
2025-11-16 03:23:04,0,0.08,21.87
2025-11-16 03:25:04,0,0.01,21.79
2025-11-16 03:27:04,0,0.00,21.79
2025-11-16 03:29:04,0,0.00,21.79
2025-11-16 03:31:04,0,0.00,21.79
2025-11-16 03:33:04,0,0.00,21.79
2025-11-16 03:35:04,0,0.02,21.81
2025-11-16 03:37:04,0,0.01,21.80
2025-11-16 03:39:04,0,0.00,21.79
2025-11-16 03:41:04,0,0.00,21.79
2025-11-16 03:43:04,0,0.00,21.79
2025-11-16 03:45:04,0,0.00,21.79
2025-11-16 03:47:04,0,0.00,21.79
2025-11-16 03:49:04,0,0.00,21.79
2025-11-16 03:51:04,0,0.00,21.79
2025-11-16 03:53:04,0,0.00,21.79
2025-11-16 03:55:04,0,0.07,21.79
2025-11-16 03:57:04,0,0.10,21.79
2025-11-16 03:59:04,0,0.06,21.79
2025-11-16 04:01:04,0,0.01,21.79
2025-11-16 04:03:04,0,0.00,21.79
2025-11-16 04:05:04,0,0.00,21.79
2025-11-16 04:07:04,0,0.00,21.79
2025-11-16 04:09:04,0,0.00,21.79
2025-11-16 04:11:04,0,0.00,21.79
2025-11-16 04:13:04,0,0.04,21.83
2025-11-16 04:15:04,0,0.09,21.89
2025-11-16 04:17:04,0,0.05,21.89
2025-11-16 04:19:04,0,0.00,21.89
2025-11-16 04:21:04,0,0.00,21.89
2025-11-16 04:23:04,0,0.00,21.89
2025-11-16 04:25:04,0,0.00,21.89
2025-11-16 04:27:04,0,0.05,21.95
2025-11-16 04:29:04,0,0.08,21.99
2025-11-16 04:31:04,0,0.04,21.99
2025-11-16 04:33:04,0,0.01,21.99
2025-11-16 04:35:04,0,0.00,21.99
2025-11-16 04:37:04,0,0.00,21.99
2025-11-16 04:39:04,0,0.03,21.99
2025-11-16 04:41:04,0,0.07,21.97
2025-11-16 04:43:04,0,0.02,21.90
2025-11-16 04:45:04,0,0.00,21.89
2025-11-16 04:47:04,0,0.00,21.89
2025-11-16 04:49:04,0,0.00,21.89
2025-11-16 04:51:04,0,0.00,21.89
2025-11-16 04:53:04,0,0.07,21.89
2025-11-16 04:55:04,0,0.10,21.89
2025-11-16 04:57:04,0,0.05,21.84
2025-11-16 04:59:04,0,0.01,21.79
2025-11-16 05:01:04,0,0.00,21.79
2025-11-16 05:03:04,0,0.00,21.79
2025-11-16 05:05:04,0,0.00,21.79
2025-11-16 05:07:04,0,0.00,21.79
2025-11-16 05:09:04,0,0.00,21.79
2025-11-16 05:11:04,0,0.00,21.79
2025-11-16 05:13:04,0,0.00,21.79
2025-11-16 05:15:04,0,0.02,21.79
2025-11-16 05:17:04,0,0.04,21.79
2025-11-16 05:19:04,0,0.04,21.73
2025-11-16 05:21:04,0,0.00,21.69
2025-11-16 05:23:04,0,0.00,21.69
2025-11-16 05:25:04,0,0.00,21.69
2025-11-16 05:27:04,0,0.00,21.69
2025-11-16 05:29:04,0,0.00,21.69
2025-11-16 05:31:04,0,0.00,21.69
2025-11-16 05:33:04,0,0.00,21.69
2025-11-16 05:35:04,0,0.00,21.69
2025-11-16 05:37:04,0,0.01,21.70
2025-11-16 05:39:04,0,0.08,21.78
2025-11-16 05:41:04,0,0.07,21.79
2025-11-16 05:43:04,0,0.01,21.79
2025-11-16 05:45:04,0,0.00,21.79
2025-11-16 05:47:04,0,0.00,21.79
2025-11-16 05:49:04,0,0.00,21.79
2025-11-16 05:51:04,0,0.00,21.79
2025-11-16 05:53:04,0,0.00,21.79
2025-11-16 05:55:04,0,0.03,21.79
2025-11-16 05:57:04,0,0.03,21.79
2025-11-16 05:59:04,0,0.06,21.79
2025-11-16 06:01:04,0,0.06,21.79
2025-11-16 06:03:04,0,0.08,21.79
2025-11-16 06:05:04,0,0.10,21.79
2025-11-16 06:07:04,0,0.10,21.79
2025-11-16 06:09:04,0,0.10,21.79
2025-11-16 06:11:04,0,0.10,21.79
2025-11-16 06:13:04,0,0.10,21.79
2025-11-16 06:15:04,0,0.04,21.72
2025-11-16 06:17:04,0,0.00,21.69
2025-11-16 06:19:04,0,0.00,21.69
2025-11-16 06:21:04,0,0.00,21.69
2025-11-16 06:23:04,0,0.00,21.69
2025-11-16 06:25:04,0,0.00,21.69
2025-11-16 06:27:04,0,0.00,21.69
2025-11-16 06:29:04,0,0.00,21.69
2025-11-16 06:31:04,0,0.00,21.69
2025-11-16 06:33:04,0,0.03,21.69
2025-11-16 06:35:04,0,0.04,21.62
2025-11-16 06:37:04,0,0.00,21.58
2025-11-16 06:39:04,0,0.05,21.58
2025-11-16 06:41:04,0,0.00,21.48
2025-11-16 06:43:04,0,0.05,21.48
2025-11-16 06:45:04,0,0.00,21.38
2025-11-16 06:47:04,0,0.05,21.38
2025-11-16 06:49:04,0,0.02,21.30
2025-11-16 06:51:04,0,0.00,21.28
2025-11-16 06:53:04,0,0.00,21.28
2025-11-16 06:55:04,0,0.00,21.28
2025-11-16 06:57:04,0,0.05,21.28
2025-11-16 06:59:04,0,0.00,21.33
2025-11-16 07:01:04,0,0.05,21.53
2025-11-16 07:03:04,0,0.00,21.58
2025-11-16 07:05:04,0,0.00,21.49
2025-11-16 07:07:04,0,0.03,21.58
2025-11-16 07:09:04,0,0.00,21.79
2025-11-16 07:11:04,0,0.00,22.05
2025-11-16 07:13:04,0,0.01,21.85
2025-11-16 07:15:04,0,0.00,21.63
2025-11-16 07:17:04,0,0.00,21.63
2025-11-16 07:19:04,0,0.02,21.71
2025-11-16 07:21:04,0,0.00,21.69
2025-11-16 07:23:04,0,0.00,21.69
2025-11-16 07:25:04,0,0.00,21.69
2025-11-16 07:27:04,0,0.00,21.69
2025-11-16 07:29:04,0,0.05,21.69
2025-11-16 07:31:04,0,0.09,21.69
2025-11-16 07:33:04,0,0.05,21.62
2025-11-16 07:35:04,0,0.00,21.58
2025-11-16 07:37:04,0,0.00,21.59
2025-11-16 07:39:04,0,0.00,21.59
2025-11-16 07:41:04,0,0.07,21.67
2025-11-16 07:43:04,0,0.09,21.68
2025-11-16 07:45:04,0,0.05,21.63
2025-11-16 07:47:04,0,0.01,21.60
2025-11-16 07:49:04,0,0.06,21.66
2025-11-16 07:51:04,0,0.09,21.68
2025-11-16 07:53:04,0,0.10,21.69
2025-11-16 07:55:04,0,0.09,21.68
2025-11-16 07:57:04,0,0.04,21.61
2025-11-16 07:59:04,0,0.00,21.58
2025-11-16 08:01:04,0,0.00,21.58
2025-11-16 08:03:04,0,0.00,21.58
2025-11-16 08:05:04,0,0.00,21.58
2025-11-16 08:07:04,0,0.00,21.58
2025-11-16 08:09:04,0,0.00,21.58
2025-11-16 08:11:04,0,0.00,21.58
2025-11-16 08:13:04,0,0.00,21.58
2025-11-16 08:15:04,0,0.04,21.58
2025-11-16 08:17:04,0,0.09,21.58
2025-11-16 08:19:04,0,0.10,21.58
2025-11-16 08:21:04,0,0.09,21.58
2025-11-16 08:23:04,0,0.04,21.58
2025-11-16 08:25:04,0,0.00,21.58
2025-11-16 08:27:04,0,0.00,21.58
2025-11-16 08:29:04,0,0.00,21.58
2025-11-16 08:31:04,0,0.04,21.62
2025-11-16 08:33:04,0,0.01,21.69
2025-11-16 08:35:04,0,0.00,21.69
2025-11-16 08:37:04,0,0.01,21.70
2025-11-16 08:39:04,0,0.05,21.79
2025-11-16 08:41:04,0,0.00,21.79
2025-11-16 08:43:04,0,0.05,21.89
2025-11-16 08:45:04,0,0.01,21.89
2025-11-16 08:47:04,0,0.00,21.89
2025-11-16 08:49:04,0,0.05,21.94
2025-11-16 08:51:04,0,0.03,21.99
2025-11-16 08:53:04,0,0.00,21.99
2025-11-16 08:55:04,0,0.00,21.99
2025-11-16 08:57:04,0,0.00,21.99
2025-11-16 08:59:04,0,0.00,21.99
2025-11-16 09:01:04,0,0.00,21.99
2025-11-16 09:03:04,0,0.00,21.99
2025-11-16 09:05:04,0,0.00,21.99
2025-11-16 09:07:04,0,0.00,21.99
2025-11-16 09:09:04,0,0.00,21.99
2025-11-16 09:11:04,0,0.00,21.99
2025-11-16 09:13:04,0,0.03,22.02
2025-11-16 09:15:04,0,0.09,22.09
2025-11-16 09:17:04,0,0.04,22.09
2025-11-16 09:19:04,0,0.00,22.09
2025-11-16 09:21:04,0,0.00,22.09
2025-11-16 09:23:04,0,0.00,22.10
2025-11-16 09:25:04,0,0.09,22.19
2025-11-16 09:27:04,0,0.04,22.19
2025-11-16 09:29:04,0,0.00,22.19
2025-11-16 09:31:04,0,0.00,22.19
2025-11-16 09:33:04,0,0.00,22.19
2025-11-16 09:35:04,0,0.09,22.29
2025-11-16 09:37:04,0,0.04,22.29
2025-11-16 09:39:04,0,0.00,22.29
2025-11-16 09:41:04,0,0.00,22.29
2025-11-16 09:43:04,0,0.00,22.29
2025-11-16 09:45:04,0,0.02,22.31
2025-11-16 09:47:04,0,0.07,22.38
2025-11-16 09:49:04,0,0.03,22.39
2025-11-16 09:51:04,0,0.00,22.39
2025-11-16 09:53:04,0,0.00,22.39
2025-11-16 09:55:04,0,0.00,22.39
2025-11-16 09:57:04,0,0.04,22.43
2025-11-16 09:59:04,0,0.05,22.49
2025-11-16 10:01:04,0,0.00,22.49
2025-11-16 10:03:04,0,0.00,22.49
2025-11-16 10:05:04,0,0.00,22.50
2025-11-16 10:07:04,0,0.09,22.60
2025-11-16 10:09:04,0,0.01,22.60
2025-11-16 10:11:04,0,0.00,22.60
2025-11-16 10:13:04,0,0.06,22.67
2025-11-16 10:15:04,0,0.01,22.70
2025-11-16 10:17:04,0,0.00,22.70
2025-11-16 10:19:04,0,0.06,22.77
2025-11-16 10:21:04,0,0.01,22.80
2025-11-16 10:23:04,0,0.00,22.81
2025-11-16 10:25:04,0,0.05,22.90
2025-11-16 10:27:04,0,0.00,22.90
2025-11-16 10:29:04,0,0.05,22.95
2025-11-16 10:31:04,0,0.01,23.00
2025-11-16 10:33:04,0,0.04,23.04
2025-11-16 10:35:04,0,0.02,23.10
2025-11-16 10:37:04,0,0.01,23.12
2025-11-16 10:39:04,0,0.05,23.21
2025-11-16 10:41:04,0,0.00,23.21
2025-11-16 10:43:04,0,0.08,23.30
2025-11-16 10:45:04,0,0.01,23.31
2025-11-16 10:47:04,0,0.05,23.37
2025-11-16 10:49:04,0,0.01,23.41
2025-11-16 10:51:04,0,0.03,23.49
2025-11-16 10:53:04,0,0.00,23.51
2025-11-16 10:55:04,0,0.05,23.61
2025-11-16 10:57:04,0,0.00,23.62
2025-11-16 10:59:04,0,0.05,23.71
2025-11-16 11:01:04,0,0.00,23.71
2025-11-16 11:03:04,0,0.05,23.82
2025-11-16 11:05:04,0,0.00,23.82
2025-11-16 11:07:04,0,0.09,23.92
2025-11-16 11:09:04,0,0.03,23.92
2025-11-16 11:11:04,0,0.00,23.92
2025-11-16 11:13:04,0,0.05,23.98
2025-11-16 11:15:04,0,0.03,24.02
2025-11-16 11:17:04,0,0.00,24.02
2025-11-16 11:19:04,0,0.06,24.09
2025-11-16 11:21:04,0,0.02,24.12
2025-11-16 11:23:04,0,0.00,24.12
2025-11-16 11:25:04,0,0.00,24.13
2025-11-16 11:27:04,0,0.08,24.22
2025-11-16 11:29:04,0,0.09,24.23
2025-11-16 11:31:04,0,0.03,24.23
2025-11-16 11:33:04,0,0.00,24.23
2025-11-16 11:35:04,0,0.00,24.23
2025-11-16 11:37:04,0,0.05,24.28
2025-11-16 11:39:04,0,0.08,24.33
2025-11-16 11:41:04,0,0.01,24.33
2025-11-16 11:43:04,0,0.00,24.33
2025-11-16 11:45:04,0,0.00,24.33
2025-11-16 11:47:04,0,0.04,24.37
2025-11-16 11:49:04,0,0.07,24.43
2025-11-16 11:51:04,0,0.01,24.43
2025-11-16 11:53:04,0,0.00,24.43
2025-11-16 11:55:04,0,0.00,24.43
2025-11-16 11:57:04,0,0.04,24.48
2025-11-16 11:59:04,0,0.09,24.53
2025-11-16 12:01:04,0,0.03,24.53
2025-11-16 12:03:04,0,0.00,24.53
2025-11-16 12:05:04,0,0.00,24.53
2025-11-16 12:07:04,0,0.00,24.53
2025-11-16 12:09:04,0,0.04,24.57
2025-11-16 12:11:04,0,0.08,24.64
2025-11-16 12:13:04,0,0.03,24.64
2025-11-16 12:15:04,0,0.00,24.64
2025-11-16 12:17:04,0,0.00,24.64
2025-11-16 12:19:04,0,0.00,24.64
2025-11-16 12:21:04,0,0.06,24.71
2025-11-16 12:23:04,0,0.10,24.74
2025-11-16 12:25:04,0,0.04,24.74
2025-11-16 12:27:04,0,0.00,24.74
2025-11-16 12:29:04,0,0.00,24.74
2025-11-16 12:31:04,0,0.02,24.76
2025-11-16 12:33:04,0,0.06,24.84
2025-11-16 12:35:04,0,0.02,24.84
2025-11-16 12:37:04,0,0.00,24.84
2025-11-16 12:39:04,0,0.00,24.84
