sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,370
Sensor ID:,25056
Sensor Type:,FUELv2 
Start time:,2025-11-12 12:15:40
Stop time:,2025-11-19 12:36:40
Total number of logs:,10101
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.2

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 16:29:40,3.834369,3.834369,0.0
2025-11-12 16:30:40,3.834497,3.834497,0.0
2025-11-12 16:31:40,3.834898,3.83485,0.0
2025-11-12 16:32:40,3.834898,3.83485,0.0
2025-11-12 16:33:40,3.83485,3.83485,0.0
2025-11-12 16:34:40,3.834497,3.83485,0.0
2025-11-12 16:35:40,3.83485,3.834692,0.0
2025-11-12 16:36:40,3.834692,3.834692,0.0
2025-11-12 16:37:40,3.834254,3.834692,0.0
2025-11-12 16:38:40,3.834692,3.834692,0.0
2025-11-12 16:39:40,3.834768,3.834692,0.0
2025-11-12 16:40:40,3.834692,3.834692,0.0
2025-11-12 16:41:40,3.834254,3.834725,0.0
2025-11-12 16:42:40,3.834768,3.834692,0.0
2025-11-12 16:43:40,3.834725,3.834296,0.0
2025-11-12 16:44:40,3.834092,3.834725,0.0
2025-11-12 16:45:40,3.834296,3.834342,0.0
2025-11-12 16:46:40,3.834725,3.834296,0.0
2025-11-12 16:47:40,3.834342,3.834342,0.0
2025-11-12 16:48:40,3.834296,3.834342,0.0
2025-11-12 16:49:40,3.834342,3.834342,0.0
2025-11-12 16:50:40,3.834604,3.834342,0.0
2025-11-12 16:51:40,3.834342,3.8344,0.0
2025-11-12 16:52:40,3.8344,3.8344,0.0
2025-11-12 16:53:40,3.8344,3.834357,0.0
2025-11-12 16:54:40,3.834357,3.834357,0.0
2025-11-12 16:55:40,3.834056,3.834056,0.0
2025-11-12 16:56:40,3.834056,3.834056,0.0
2025-11-12 16:57:40,3.834056,3.834056,0.0
2025-11-12 16:58:40,3.833977,3.833977,0.0
2025-11-12 16:59:40,3.833788,3.833977,0.0
2025-11-12 17:00:40,3.833977,3.833788,0.0
2025-11-12 17:01:40,3.833788,3.833788,0.0
2025-11-12 17:02:40,3.833788,3.833977,0.0
2025-11-12 17:03:40,3.834488,3.834488,0.0
2025-11-12 17:04:40,3.834567,3.834567,0.0
2025-11-12 17:05:40,3.834567,3.834567,0.0
2025-11-12 17:06:40,3.834567,3.834567,0.0
2025-11-12 17:07:40,3.834567,3.834567,0.0
2025-11-12 17:08:40,3.834567,3.834567,0.0
2025-11-12 17:09:40,3.833977,3.834567,0.0
2025-11-12 17:10:40,3.833825,3.834098,0.0
2025-11-12 17:11:40,3.834597,3.833977,0.0
2025-11-12 17:12:40,3.834098,3.834004,0.0
2025-11-12 17:13:40,3.833825,3.834098,0.0
2025-11-12 17:14:40,3.834004,3.834004,0.0
2025-11-12 17:15:40,3.834098,3.834004,0.0
2025-11-12 17:16:40,3.834004,3.834004,0.0
2025-11-12 17:17:40,3.833767,3.834004,0.0
2025-11-12 17:18:40,3.834004,3.833767,0.0
2025-11-12 17:19:40,3.833593,3.8336,0.0
2025-11-12 17:20:40,3.833593,3.8336,0.0
2025-11-12 17:21:40,3.8336,3.8336,0.0
2025-11-12 17:22:40,3.834141,3.833916,0.0
2025-11-12 17:23:40,3.833916,3.833916,0.0
2025-11-12 17:24:40,3.833916,3.833916,0.0
2025-11-12 17:25:40,3.83387,3.833916,0.0
2025-11-12 17:26:40,3.833916,3.83387,0.0
2025-11-12 17:27:40,3.83387,3.83387,0.0
2025-11-12 17:28:40,3.833807,3.833807,0.0
2025-11-12 17:29:40,3.833721,3.833721,0.0
2025-11-12 17:30:40,3.833721,3.833721,0.0
2025-11-12 17:31:40,3.833721,3.833721,0.0
2025-11-12 17:32:40,3.833889,3.833889,0.0
2025-11-12 17:33:40,3.834086,3.834086,0.0
2025-11-12 17:34:40,3.837028,3.837028,0.0
2025-11-12 17:35:40,3.837269,3.837269,0.0
2025-11-12 17:36:40,3.83757,3.837269,0.0
2025-11-12 17:37:40,3.837269,3.83757,0.0
2025-11-12 17:38:40,3.83757,3.83757,0.0
2025-11-12 17:39:40,3.83757,3.837269,0.0
2025-11-12 17:40:40,3.837189,3.837189,0.0
2025-11-12 17:41:40,3.83711,3.83711,0.0
2025-11-12 17:42:40,3.836827,3.836827,0.0
2025-11-12 17:43:40,3.836496,3.836496,0.0
2025-11-12 17:44:40,3.836265,3.836496,0.0
2025-11-12 17:45:40,3.836496,3.836265,0.0
2025-11-12 17:46:40,3.836265,3.836265,0.0
2025-11-12 17:47:40,3.836265,3.836265,0.0
2025-11-12 17:48:40,3.836225,3.836225,0.0
2025-11-12 17:49:40,3.836225,3.836225,0.0
2025-11-12 17:50:40,3.836225,3.836225,0.0
2025-11-12 17:51:40,3.837196,3.837196,0.0
2025-11-12 17:52:40,3.838087,3.838087,0.0
2025-11-12 17:53:40,3.838275,3.838087,0.0
2025-11-12 17:54:40,3.838087,3.838087,0.0
2025-11-12 17:55:40,3.838087,3.838087,0.0
2025-11-12 17:56:40,3.83784,3.83784,0.0
2025-11-12 17:57:40,3.837564,3.837564,0.0
2025-11-12 17:58:40,3.837564,3.837564,0.0
2025-11-12 17:59:40,3.837564,3.837564,0.0
2025-11-12 18:00:40,3.837564,3.837564,0.0
2025-11-12 18:01:40,3.837749,3.837749,0.0
2025-11-12 18:02:40,3.837749,3.837749,0.0
2025-11-12 18:03:40,3.83791,3.837749,0.0
2025-11-12 18:04:40,3.83791,3.837749,0.0
2025-11-12 18:05:40,3.837649,3.837673,0.0
2025-11-12 18:06:40,3.837649,3.837649,0.0
2025-11-12 18:07:40,3.837673,3.837649,0.0
2025-11-12 18:08:40,3.837649,3.837649,0.0
2025-11-12 18:09:40,3.837649,3.837649,0.0
2025-11-12 18:10:40,3.837059,3.837059,0.0
2025-11-12 18:11:40,3.837059,3.837059,0.0
2025-11-12 18:12:40,3.836721,3.836721,0.0
2025-11-12 18:13:40,3.83663,3.83663,0.0
2025-11-12 18:14:40,3.836605,3.836605,0.0
2025-11-12 18:15:40,3.836605,3.836605,0.0
2025-11-12 18:16:40,3.836602,3.836605,0.0
2025-11-12 18:17:40,3.836605,3.836605,0.0
2025-11-12 18:18:40,3.83666,3.83666,0.0
2025-11-12 18:19:40,3.83666,3.83666,0.0
2025-11-12 18:20:40,3.83673,3.83673,0.0
2025-11-12 18:21:40,3.83673,3.83673,0.0
2025-11-12 18:22:40,3.83673,3.83673,0.0
2025-11-12 18:23:40,3.836651,3.836694,0.0
2025-11-12 18:24:40,3.836694,3.836651,0.0
2025-11-12 18:25:40,3.836651,3.836651,0.0
2025-11-12 18:26:40,3.836225,3.836225,0.0
2025-11-12 18:27:40,3.836225,3.836225,0.0
2025-11-12 18:28:40,3.836225,3.836225,0.0
2025-11-12 18:29:40,3.836225,3.836225,0.0
2025-11-12 18:30:40,3.836225,3.836225,0.0
2025-11-12 18:31:40,3.836182,3.836182,0.0
2025-11-12 18:32:40,3.835957,3.835957,0.0
2025-11-12 18:33:40,3.835957,3.835957,0.0
2025-11-12 18:34:40,3.835662,3.835957,0.0
2025-11-12 18:35:40,3.835662,3.835957,0.0
2025-11-12 18:36:40,3.835957,3.835957,0.0
2025-11-12 18:37:40,3.836124,3.836124,0.0
2025-11-12 18:38:40,3.836124,3.836124,0.0
2025-11-12 18:39:40,3.836124,3.836124,0.0
2025-11-12 18:40:40,3.83621,3.836124,0.0
2025-11-12 18:41:40,3.835775,3.836006,0.0
2025-11-12 18:42:40,3.835775,3.836006,0.0
2025-11-12 18:43:40,3.836006,3.836006,0.0
2025-11-12 18:44:40,3.836152,3.836143,0.0
2025-11-12 18:45:40,3.836143,3.836143,0.0
2025-11-12 18:46:40,3.836152,3.836143,0.0
2025-11-12 18:47:40,3.836143,3.836143,0.0
2025-11-12 18:48:40,3.836143,3.836143,0.0
2025-11-12 18:49:40,3.836015,3.836015,0.0
2025-11-12 18:50:40,3.836015,3.836015,0.0
2025-11-12 18:51:40,3.836015,3.836015,0.0
2025-11-12 18:52:40,3.837278,3.837278,0.0
2025-11-12 18:53:40,3.837992,3.837992,0.0
2025-11-12 18:54:40,3.837992,3.837992,0.0
2025-11-12 18:55:40,3.837992,3.837992,0.0
2025-11-12 18:56:40,3.837746,3.837746,0.0
2025-11-12 18:57:40,3.837746,3.837746,0.0
2025-11-12 18:58:40,3.837746,3.837746,0.0
2025-11-12 18:59:40,3.837746,3.837746,0.0
2025-11-12 19:00:40,3.837585,3.837585,0.0
2025-11-12 19:01:40,3.837384,3.837384,0.0
2025-11-12 19:02:40,3.837384,3.837384,0.0
2025-11-12 19:03:40,3.837384,3.837384,0.0
2025-11-12 19:04:40,3.837384,3.837384,0.0
2025-11-12 19:05:40,3.837384,3.837384,0.0
2025-11-12 19:06:40,3.836785,3.836785,0.0
2025-11-12 19:07:40,3.836785,3.836785,0.0
2025-11-12 19:08:40,3.836721,3.836785,0.0
2025-11-12 19:09:40,3.836462,3.836721,0.0
2025-11-12 19:10:40,3.836785,3.836462,0.0
2025-11-12 19:11:40,3.836462,3.836462,0.0
2025-11-12 19:12:40,3.836462,3.836462,0.0
2025-11-12 19:13:40,3.836462,3.836462,0.0
2025-11-12 19:14:40,3.836505,3.836505,0.0
2025-11-12 19:15:40,3.836505,3.836505,0.0
2025-11-12 19:16:40,3.836505,3.836505,0.0
2025-11-12 19:17:40,3.836356,3.836356,0.0
2025-11-12 19:18:40,3.835933,3.835933,0.0
2025-11-12 19:19:40,3.835824,3.835824,0.0
2025-11-12 19:20:40,3.835824,3.835824,0.0
2025-11-12 19:21:40,3.835699,3.835699,0.0
2025-11-12 19:22:40,3.835683,3.835699,0.0
2025-11-12 19:23:40,3.835683,3.835683,0.0
2025-11-12 19:24:40,3.835833,3.835683,0.0
2025-11-12 19:25:40,3.835504,3.835683,0.0
2025-11-12 19:26:40,3.83533,3.835504,0.0
2025-11-12 19:27:40,3.835833,3.83533,0.0
2025-11-12 19:28:40,3.835063,3.835063,0.0
2025-11-12 19:29:40,3.835032,3.835063,0.0
2025-11-12 19:30:40,3.835063,3.835032,0.0
2025-11-12 19:31:40,3.834914,3.834914,0.0
2025-11-12 19:32:40,3.834695,3.834914,0.0
2025-11-12 19:33:40,3.834914,3.834914,0.0
2025-11-12 19:34:40,3.834923,3.834914,0.0
2025-11-12 19:35:40,3.834914,3.834914,0.0
2025-11-12 19:36:40,3.834701,3.834914,0.0
2025-11-12 19:37:40,3.834923,3.834701,0.0
2025-11-12 19:38:40,3.834701,3.834701,0.0
2025-11-12 19:39:40,3.834692,3.834692,0.0
2025-11-12 19:40:40,3.83454,3.83454,0.0
2025-11-12 19:41:40,3.834269,3.834269,0.0
2025-11-12 19:42:40,3.834269,3.834269,0.0
2025-11-12 19:43:40,3.83422,3.834269,0.0
2025-11-12 19:44:40,3.834269,3.834269,0.0
2025-11-12 19:45:40,3.834479,3.834299,0.0
2025-11-12 19:46:40,3.834479,3.834299,0.0
2025-11-12 19:47:40,3.834299,3.834299,0.0
2025-11-12 19:48:40,3.834299,3.834299,0.0
2025-11-12 19:49:40,3.834299,3.834299,0.0
2025-11-12 19:50:40,3.83411,3.83411,0.0
2025-11-12 19:51:40,3.83411,3.83411,0.0
2025-11-12 19:52:40,3.83411,3.83411,0.0
2025-11-12 19:53:40,3.833688,3.833706,0.0
2025-11-12 19:54:40,3.833688,3.833706,0.0
2025-11-12 19:55:40,3.833706,3.833706,0.0
2025-11-12 19:56:40,3.833779,3.833779,0.0
2025-11-12 19:57:40,3.833779,3.833779,0.0
2025-11-12 19:58:40,3.833846,3.833779,0.0
2025-11-12 19:59:40,3.833779,3.833779,0.0
2025-11-12 20:00:40,3.833779,3.833779,0.0
2025-11-12 20:01:40,3.833846,3.833779,0.0
2025-11-12 20:02:40,3.833511,3.833511,0.0
2025-11-12 20:03:40,3.833472,3.833511,0.0
2025-11-12 20:04:40,3.833511,3.833472,0.0
2025-11-12 20:05:40,3.833472,3.833472,0.0
2025-11-12 20:06:40,3.833353,3.833456,0.0
2025-11-12 20:07:40,3.833353,3.833353,0.0
2025-11-12 20:08:40,3.833456,3.833353,0.0
2025-11-12 20:09:40,3.833353,3.833353,0.0
2025-11-12 20:10:40,3.833304,3.833405,0.0
2025-11-12 20:11:40,3.833405,3.833353,0.0
2025-11-12 20:12:40,3.833405,3.833304,0.0
2025-11-12 20:13:40,3.833304,3.833304,0.0
2025-11-12 20:14:40,3.833256,3.833256,0.0
2025-11-12 20:15:40,3.832951,3.832951,0.0
2025-11-12 20:16:40,3.832951,3.832951,0.0
2025-11-12 20:17:40,3.832878,3.832951,0.0
2025-11-12 20:18:40,3.832732,3.832951,0.0
2025-11-12 20:19:40,3.832951,3.832878,0.0
2025-11-12 20:20:40,3.833012,3.832951,0.0
2025-11-12 20:21:40,3.832732,3.833012,0.0
2025-11-12 20:22:40,3.833012,3.833012,0.0
2025-11-12 20:23:40,3.833183,3.833012,0.0
2025-11-12 20:24:40,3.833183,3.833012,0.0
2025-11-12 20:25:40,3.832747,3.832747,0.0
2025-11-12 20:26:40,3.832747,3.832747,0.0
2025-11-12 20:27:40,3.832747,3.832747,0.0
2025-11-12 20:28:40,3.832596,3.832596,0.0
2025-11-12 20:29:40,3.832596,3.832596,0.0
2025-11-12 20:30:40,3.832373,3.832373,0.0
2025-11-12 20:31:40,3.832373,3.832373,0.0
2025-11-12 20:32:40,3.832191,3.832373,0.0
2025-11-12 20:33:40,3.832373,3.832373,0.0
2025-11-12 20:34:40,3.832191,3.832373,0.0
2025-11-12 20:35:40,3.832386,3.832386,0.0
2025-11-12 20:36:40,3.832386,3.832386,0.0
2025-11-12 20:37:40,3.832386,3.832386,0.0
