sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,28849
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:53:11
Stop time:,2025-11-28 19:50:11
Total number of logs:,13257
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 10:28:11,0.713505,0.713505,0.0
2025-11-20 10:29:11,0.712263,0.712263,0.0
2025-11-20 10:30:11,0.712263,0.712263,0.0
2025-11-20 10:31:11,0.711775,0.712263,0.0
2025-11-20 10:32:11,0.712263,0.712263,0.0
2025-11-20 10:33:11,0.712263,0.712263,0.0
2025-11-20 10:34:11,0.713315,0.713315,0.0
2025-11-20 10:35:11,0.713315,0.713315,0.0
2025-11-20 10:36:11,0.715106,0.715106,0.0
2025-11-20 10:37:11,0.719318,0.719318,0.0
2025-11-20 10:38:11,0.721835,0.721835,0.0
2025-11-20 10:39:11,0.721835,0.721835,0.0
2025-11-20 10:40:11,0.721835,0.721835,0.0
2025-11-20 10:41:11,0.720916,0.720916,0.0
2025-11-20 10:42:11,0.720583,0.720583,0.0
2025-11-20 10:43:11,0.720583,0.720583,0.0
2025-11-20 10:44:11,0.720583,0.720583,0.0
2025-11-20 10:45:11,0.724017,0.724017,0.0
2025-11-20 10:46:11,0.724017,0.724017,0.0
2025-11-20 10:47:11,0.724017,0.724017,0.0
2025-11-20 10:48:11,0.723339,0.723339,0.0
2025-11-20 10:49:11,0.721968,0.721968,0.0
2025-11-20 10:50:11,0.721968,0.721968,0.0
2025-11-20 10:51:11,0.721968,0.721968,0.0
2025-11-20 10:52:11,0.722436,0.722436,0.0
2025-11-20 10:53:11,0.722436,0.722436,0.0
2025-11-20 10:54:11,0.722436,0.722436,0.0
2025-11-20 10:55:11,0.721258,0.721258,0.0
2025-11-20 10:56:11,0.71713,0.71713,0.0
2025-11-20 10:57:11,0.716452,0.716452,0.0
2025-11-20 10:58:11,0.716452,0.716452,0.0
2025-11-20 10:59:11,0.716452,0.716452,0.0
2025-11-20 11:00:11,0.718853,0.718853,0.0
2025-11-20 11:01:11,0.719402,0.719402,0.0
2025-11-20 11:02:11,0.719402,0.719402,0.0
2025-11-20 11:03:11,0.719402,0.719402,0.0
2025-11-20 11:04:11,0.71804,0.71804,0.0
2025-11-20 11:05:11,0.715758,0.715758,0.0
2025-11-20 11:06:11,0.715758,0.715758,0.0
2025-11-20 11:07:11,0.715758,0.715758,0.0
2025-11-20 11:08:11,0.716433,0.716433,0.0
2025-11-20 11:09:11,0.717272,0.717272,0.0
2025-11-20 11:10:11,0.718656,0.718656,0.0
2025-11-20 11:11:11,0.718963,0.718963,0.0
2025-11-20 11:12:11,0.719938,0.719938,0.0
2025-11-20 11:13:11,0.72404,0.72404,0.0
2025-11-20 11:14:11,0.724227,0.72404,0.0
2025-11-20 11:15:11,0.724227,0.72404,0.0
2025-11-20 11:16:11,0.72404,0.724227,0.0
2025-11-20 11:17:11,0.72404,0.724227,0.0
2025-11-20 11:18:11,0.724227,0.724227,0.0
2025-11-20 11:19:11,0.726974,0.726974,0.0
2025-11-20 11:20:11,0.730295,0.730295,0.0
2025-11-20 11:21:11,0.730295,0.730295,0.0
2025-11-20 11:22:11,0.730295,0.730295,0.0
2025-11-20 11:23:11,0.726954,0.726954,0.0
2025-11-20 11:24:11,0.724985,0.724985,0.0
2025-11-20 11:25:11,0.724985,0.724985,0.0
2025-11-20 11:26:11,0.724985,0.724985,0.0
2025-11-20 11:27:11,0.725218,0.725218,0.0
2025-11-20 11:28:11,0.728074,0.728074,0.0
2025-11-20 11:29:11,0.728384,0.728384,0.0
2025-11-20 11:30:11,0.728384,0.728384,0.0
2025-11-20 11:31:11,0.728384,0.728384,0.0
2025-11-20 11:32:11,0.728445,0.728384,0.0
2025-11-20 11:33:11,0.728445,0.728445,0.0
2025-11-20 11:34:11,0.728026,0.728445,0.0
2025-11-20 11:35:11,0.728445,0.728445,0.0
2025-11-20 11:36:11,0.728445,0.728445,0.0
2025-11-20 11:37:11,0.728991,0.728991,0.0
2025-11-20 11:38:11,0.731176,0.731176,0.0
2025-11-20 11:39:11,0.731821,0.731176,0.0
2025-11-20 11:40:11,0.731821,0.731176,0.0
2025-11-20 11:41:11,0.731176,0.731176,0.0
2025-11-20 11:42:11,0.728887,0.728887,0.0
2025-11-20 11:43:11,0.72607,0.72607,0.0
2025-11-20 11:44:11,0.725838,0.725838,0.0
2025-11-20 11:45:11,0.725489,0.725838,0.0
2025-11-20 11:46:11,0.725489,0.725838,0.0
2025-11-20 11:47:11,0.72607,0.72607,0.0
2025-11-20 11:48:11,0.726709,0.726709,0.0
2025-11-20 11:49:11,0.727209,0.726945,0.0
2025-11-20 11:50:11,0.727209,0.726945,0.0
2025-11-20 11:51:11,0.726945,0.726945,0.0
2025-11-20 11:52:11,0.726945,0.726945,0.0
2025-11-20 11:53:11,0.726189,0.726189,0.0
2025-11-20 11:54:11,0.726189,0.726189,0.0
2025-11-20 11:55:11,0.726189,0.726189,0.0
2025-11-20 11:56:11,0.724724,0.724724,0.0
2025-11-20 11:57:11,0.724724,0.724724,0.0
2025-11-20 11:58:11,0.724724,0.724724,0.0
2025-11-20 11:59:11,0.721848,0.721848,0.0
2025-11-20 12:00:11,0.72128,0.72128,0.0
2025-11-20 12:01:11,0.721054,0.721054,0.0
2025-11-20 12:02:11,0.719873,0.719873,0.0
2025-11-20 12:03:11,0.71965,0.71965,0.0
2025-11-20 12:04:11,0.718814,0.718814,0.0
2025-11-20 12:05:11,0.718721,0.718814,0.0
2025-11-20 12:06:11,0.718814,0.718721,0.0
2025-11-20 12:07:11,0.717808,0.717808,0.0
2025-11-20 12:08:11,0.717117,0.717117,0.0
2025-11-20 12:09:11,0.715032,0.715032,0.0
2025-11-20 12:10:11,0.715032,0.715032,0.0
2025-11-20 12:11:11,0.715032,0.715032,0.0
2025-11-20 12:12:11,0.716707,0.716707,0.0
2025-11-20 12:13:11,0.717498,0.717498,0.0
2025-11-20 12:14:11,0.720406,0.720406,0.0
2025-11-20 12:15:11,0.720551,0.720551,0.0
2025-11-20 12:16:11,0.720964,0.720964,0.0
2025-11-20 12:17:11,0.720964,0.720964,0.0
2025-11-20 12:18:11,0.721361,0.721361,0.0
2025-11-20 12:19:11,0.721361,0.721361,0.0
2025-11-20 12:20:11,0.721877,0.721877,0.0
2025-11-20 12:21:11,0.721877,0.721877,0.0
2025-11-20 12:22:11,0.721877,0.721877,0.0
2025-11-20 12:23:11,0.721877,0.721877,0.0
2025-11-20 12:24:11,0.72199,0.72199,0.0
2025-11-20 12:25:11,0.724517,0.724517,0.0
2025-11-20 12:26:11,0.728229,0.728229,0.0
2025-11-20 12:27:11,0.728833,0.728833,0.0
2025-11-20 12:28:11,0.728833,0.728833,0.0
2025-11-20 12:29:11,0.728833,0.728833,0.0
2025-11-20 12:30:11,0.72728,0.72728,0.0
2025-11-20 12:31:11,0.72728,0.72728,0.0
2025-11-20 12:32:11,0.72728,0.72728,0.0
2025-11-20 12:33:11,0.727351,0.727351,0.0
2025-11-20 12:34:11,0.728165,0.728165,0.0
2025-11-20 12:35:11,0.728791,0.728252,0.0
2025-11-20 12:36:11,0.728252,0.728252,0.0
2025-11-20 12:37:11,0.728252,0.728252,0.0
2025-11-20 12:38:11,0.728252,0.728252,0.0
2025-11-20 12:39:11,0.728252,0.728252,0.0
2025-11-20 12:40:11,0.728252,0.728252,0.0
2025-11-20 12:41:11,0.728549,0.728549,0.0
2025-11-20 12:42:11,0.732589,0.732589,0.0
2025-11-20 12:43:11,0.732589,0.732589,0.0
2025-11-20 12:44:11,0.73279,0.73279,0.0
2025-11-20 12:45:11,0.733419,0.73279,0.0
2025-11-20 12:46:11,0.73279,0.733419,0.0
2025-11-20 12:47:11,0.733512,0.733512,0.0
2025-11-20 12:48:11,0.734558,0.733512,0.0
2025-11-20 12:49:11,0.734558,0.733512,0.0
2025-11-20 12:50:11,0.731741,0.731741,0.0
2025-11-20 12:51:11,0.731741,0.731741,0.0
2025-11-20 12:52:11,0.731741,0.731741,0.0
2025-11-20 12:53:11,0.731741,0.731741,0.0
2025-11-20 12:54:11,0.732509,0.732509,0.0
2025-11-20 12:55:11,0.736872,0.736872,0.0
2025-11-20 12:56:11,0.738964,0.738964,0.0
2025-11-20 12:57:11,0.738964,0.738964,0.0
2025-11-20 12:58:11,0.738964,0.738964,0.0
2025-11-20 12:59:11,0.732835,0.732835,0.0
2025-11-20 13:00:11,0.731663,0.731663,0.0
2025-11-20 13:01:11,0.730272,0.730272,0.0
2025-11-20 13:02:11,0.728787,0.728787,0.0
2025-11-20 13:03:11,0.728642,0.728642,0.0
2025-11-20 13:04:11,0.728016,0.728016,0.0
2025-11-20 13:05:11,0.727684,0.727684,0.0
2025-11-20 13:06:11,0.725744,0.725744,0.0
2025-11-20 13:07:11,0.725441,0.725441,0.0
2025-11-20 13:08:11,0.724902,0.724902,0.0
2025-11-20 13:09:11,0.723998,0.723998,0.0
2025-11-20 13:10:11,0.723391,0.723391,0.0
2025-11-20 13:11:11,0.723336,0.723336,0.0
2025-11-20 13:12:11,0.722168,0.722168,0.0
2025-11-20 13:13:11,0.722168,0.722168,0.0
2025-11-20 13:14:11,0.722168,0.722168,0.0
2025-11-20 13:15:11,0.724175,0.724175,0.0
2025-11-20 13:16:11,0.724175,0.724175,0.0
2025-11-20 13:17:11,0.724175,0.724175,0.0
2025-11-20 13:18:11,0.723775,0.723775,0.0
2025-11-20 13:19:11,0.722752,0.723775,0.0
2025-11-20 13:20:11,0.722752,0.723775,0.0
2025-11-20 13:21:11,0.723775,0.723775,0.0
2025-11-20 13:22:11,0.723798,0.723798,0.0
2025-11-20 13:23:11,0.723798,0.723798,0.0
2025-11-20 13:24:11,0.723798,0.723798,0.0
2025-11-20 13:25:11,0.723798,0.723798,0.0
2025-11-20 13:26:11,0.723798,0.723798,0.0
2025-11-20 13:27:11,0.728852,0.728852,0.0
2025-11-20 13:28:11,0.73034,0.73034,0.0
2025-11-20 13:29:11,0.73124,0.73124,0.0
2025-11-20 13:30:11,0.73124,0.73124,0.0
2025-11-20 13:31:11,0.73124,0.73124,0.0
2025-11-20 13:32:11,0.731092,0.731092,0.0
2025-11-20 13:33:11,0.729849,0.729849,0.0
2025-11-20 13:34:11,0.72984,0.72984,0.0
2025-11-20 13:35:11,0.729804,0.729804,0.0
2025-11-20 13:36:11,0.727625,0.727625,0.0
2025-11-20 13:37:11,0.725586,0.725586,0.0
2025-11-20 13:38:11,0.722891,0.722891,0.0
2025-11-20 13:39:11,0.722494,0.722494,0.0
2025-11-20 13:40:11,0.721826,0.721826,0.0
2025-11-20 13:41:11,0.719705,0.719705,0.0
2025-11-20 13:42:11,0.719705,0.719705,0.0
2025-11-20 13:43:11,0.719705,0.719705,0.0
2025-11-20 13:44:11,0.719144,0.719705,0.0
2025-11-20 13:45:11,0.719066,0.719705,0.0
2025-11-20 13:46:11,0.720932,0.720932,0.0
2025-11-20 13:47:11,0.720932,0.720932,0.0
2025-11-20 13:48:11,0.720932,0.720932,0.0
2025-11-20 13:49:11,0.721161,0.721161,0.0
2025-11-20 13:50:11,0.723662,0.723662,0.0
2025-11-20 13:51:11,0.727351,0.727351,0.0
2025-11-20 13:52:11,0.727874,0.727874,0.0
2025-11-20 13:53:11,0.727971,0.727971,0.0
2025-11-20 13:54:11,0.729123,0.729123,0.0
2025-11-20 13:55:11,0.729517,0.729517,0.0
2025-11-20 13:56:11,0.731579,0.731579,0.0
2025-11-20 13:57:11,0.731579,0.731579,0.0
2025-11-20 13:58:11,0.731579,0.731579,0.0
2025-11-20 13:59:11,0.729507,0.729507,0.0
2025-11-20 14:00:11,0.727916,0.727916,0.0
2025-11-20 14:01:11,0.726864,0.726864,0.0
2025-11-20 14:02:11,0.725276,0.725276,0.0
2025-11-20 14:03:11,0.724979,0.724979,0.0
2025-11-20 14:04:11,0.724114,0.724114,0.0
2025-11-20 14:05:11,0.724114,0.724114,0.0
2025-11-20 14:06:11,0.724114,0.724114,0.0
2025-11-20 14:07:11,0.724114,0.724114,0.0
2025-11-20 14:08:11,0.724114,0.724114,0.0
2025-11-20 14:09:11,0.724414,0.724114,0.0
2025-11-20 14:10:11,0.723798,0.723798,0.0
2025-11-20 14:11:11,0.723798,0.723798,0.0
2025-11-20 14:12:11,0.723304,0.723304,0.0
2025-11-20 14:13:11,0.723278,0.723278,0.0
2025-11-20 14:14:11,0.719147,0.719147,0.0
2025-11-20 14:15:11,0.718698,0.718698,0.0
2025-11-20 14:16:11,0.718698,0.718698,0.0
2025-11-20 14:17:11,0.718698,0.718698,0.0
2025-11-20 14:18:11,0.718698,0.718698,0.0
2025-11-20 14:19:11,0.718698,0.718698,0.0
2025-11-20 14:20:11,0.718337,0.718337,0.0
2025-11-20 14:21:11,0.718337,0.718337,0.0
2025-11-20 14:22:11,0.718337,0.718337,0.0
2025-11-20 14:23:11,0.71955,0.71955,0.0
2025-11-20 14:24:11,0.719763,0.719763,0.0
2025-11-20 14:25:11,0.720835,0.720835,0.0
2025-11-20 14:26:11,0.72098,0.72098,0.0
2025-11-20 14:27:11,0.721309,0.72098,0.0
2025-11-20 14:28:11,0.72098,0.72098,0.0
2025-11-20 14:29:11,0.72098,0.721309,0.0
2025-11-20 14:30:11,0.721309,0.721309,0.0
2025-11-20 14:31:11,0.724885,0.724885,0.0
2025-11-20 14:32:11,0.72505,0.72505,0.0
2025-11-20 14:33:11,0.72505,0.72505,0.0
2025-11-20 14:34:11,0.725512,0.725512,0.0
2025-11-20 14:35:11,0.725512,0.725512,0.0
2025-11-20 14:36:11,0.725592,0.725592,0.0
2025-11-20 14:37:11,0.729823,0.729823,0.0
2025-11-20 14:38:11,0.730627,0.730627,0.0
2025-11-20 14:39:11,0.730627,0.730627,0.0
2025-11-20 14:40:11,0.730627,0.730627,0.0
2025-11-20 14:41:11,0.729872,0.729872,0.0
2025-11-20 14:42:11,0.729149,0.729149,0.0
2025-11-20 14:43:11,0.728129,0.728129,0.0
2025-11-20 14:44:11,0.727977,0.727977,0.0
2025-11-20 14:45:11,0.727977,0.727977,0.0
2025-11-20 14:46:11,0.727977,0.727977,0.0
2025-11-20 14:47:11,0.726596,0.727977,0.0
2025-11-20 14:48:11,0.726596,0.727977,0.0
2025-11-20 14:49:11,0.729685,0.729685,0.0
2025-11-20 14:50:11,0.730333,0.730333,0.0
2025-11-20 14:51:11,0.732747,0.732747,0.0
2025-11-20 14:52:11,0.732747,0.732747,0.0
2025-11-20 14:53:11,0.732747,0.732747,0.0
2025-11-20 14:54:11,0.726677,0.726677,0.0
2025-11-20 14:55:11,0.726677,0.726677,0.0
2025-11-20 14:56:11,0.726344,0.726344,0.0
2025-11-20 14:57:11,0.726344,0.726344,0.0
2025-11-20 14:58:11,0.726344,0.726344,0.0
2025-11-20 14:59:11,0.726948,0.726948,0.0
2025-11-20 15:00:11,0.727542,0.727542,0.0
2025-11-20 15:01:11,0.727542,0.727542,0.0
2025-11-20 15:02:11,0.727542,0.727542,0.0
2025-11-20 15:03:11,0.725779,0.725779,0.0
2025-11-20 15:04:11,0.724327,0.724327,0.0
2025-11-20 15:05:11,0.721645,0.721645,0.0
2025-11-20 15:06:11,0.721645,0.721645,0.0
2025-11-20 15:07:11,0.721645,0.721645,0.0
2025-11-20 15:08:11,0.724288,0.724288,0.0
2025-11-20 15:09:11,0.727932,0.727932,0.0
2025-11-20 15:10:11,0.728019,0.728019,0.0
2025-11-20 15:11:11,0.731489,0.731489,0.0
2025-11-20 15:12:11,0.731489,0.731489,0.0
2025-11-20 15:13:11,0.731489,0.731489,0.0
2025-11-20 15:14:11,0.730766,0.730766,0.0
2025-11-20 15:15:11,0.730533,0.730533,0.0
2025-11-20 15:16:11,0.730078,0.730533,0.0
2025-11-20 15:17:11,0.730078,0.730533,0.0
2025-11-20 15:18:11,0.730766,0.730766,0.0
2025-11-20 15:19:11,0.731173,0.731173,0.0
2025-11-20 15:20:11,0.731718,0.731718,0.0
2025-11-20 15:21:11,0.733367,0.733367,0.0
2025-11-20 15:22:11,0.733367,0.733367,0.0
2025-11-20 15:23:11,0.733367,0.733367,0.0
2025-11-20 15:24:11,0.731883,0.731883,0.0
2025-11-20 15:25:11,0.731883,0.731883,0.0
2025-11-20 15:26:11,0.731883,0.731883,0.0
2025-11-20 15:27:11,0.732806,0.732806,0.0
2025-11-20 15:28:11,0.733138,0.733138,0.0
2025-11-20 15:29:11,0.735149,0.73318,0.0
2025-11-20 15:30:11,0.73318,0.73318,0.0
2025-11-20 15:31:11,0.73318,0.733777,0.0
2025-11-20 15:32:11,0.733777,0.73318,0.0
2025-11-20 15:33:11,0.733777,0.733777,0.0
2025-11-20 15:34:11,0.73318,0.733777,0.0
2025-11-20 15:35:11,0.733777,0.733777,0.0
2025-11-20 15:36:11,0.733993,0.733993,0.0
2025-11-20 15:37:11,0.73733,0.73733,0.0
2025-11-20 15:38:11,0.737744,0.737744,0.0
2025-11-20 15:39:11,0.738441,0.738441,0.0
2025-11-20 15:40:11,0.739131,0.738441,0.0
2025-11-20 15:41:11,0.739131,0.738441,0.0
2025-11-20 15:42:11,0.738441,0.738441,0.0
2025-11-20 15:43:11,0.735588,0.735588,0.0
2025-11-20 15:44:11,0.733722,0.733722,0.0
2025-11-20 15:45:11,0.729656,0.729656,0.0
2025-11-20 15:46:11,0.728645,0.728645,0.0
2025-11-20 15:47:11,0.727645,0.727645,0.0
2025-11-20 15:48:11,0.727015,0.727015,0.0
2025-11-20 15:49:11,0.726935,0.726935,0.0
2025-11-20 15:50:11,0.726477,0.726477,0.0
2025-11-20 15:51:11,0.726477,0.726477,0.0
2025-11-20 15:52:11,0.726231,0.726231,0.0
2025-11-20 15:53:11,0.725541,0.725541,0.0
2025-11-20 15:54:11,0.724624,0.724624,0.0
2025-11-20 15:55:11,0.723943,0.723943,0.0
2025-11-20 15:56:11,0.723943,0.723943,0.0
2025-11-20 15:57:11,0.723356,0.723356,0.0
2025-11-20 15:58:11,0.723172,0.723172,0.0
2025-11-20 15:59:11,0.722871,0.722871,0.0
2025-11-20 16:00:11,0.721077,0.721077,0.0
2025-11-20 16:01:11,0.720677,0.720677,0.0
2025-11-20 16:02:11,0.720341,0.720341,0.0
2025-11-20 16:03:11,0.719702,0.719702,0.0
2025-11-20 16:04:11,0.71865,0.71865,0.0
2025-11-20 16:05:11,0.718388,0.718388,0.0
2025-11-20 16:06:11,0.71824,0.71824,0.0
2025-11-20 16:07:11,0.717252,0.717252,0.0
2025-11-20 16:08:11,0.717156,0.717252,0.0
2025-11-20 16:09:11,0.717156,0.717252,0.0
2025-11-20 16:10:11,0.71824,0.71824,0.0
2025-11-20 16:11:11,0.718321,0.718321,0.0
2025-11-20 16:12:11,0.718321,0.718321,0.0
2025-11-20 16:13:11,0.718321,0.718321,0.0
2025-11-20 16:14:11,0.718321,0.718321,0.0
2025-11-20 16:15:11,0.718321,0.718321,0.0
2025-11-20 16:16:11,0.718918,0.718918,0.0
2025-11-20 16:17:11,0.722061,0.722061,0.0
2025-11-20 16:18:11,0.724479,0.724479,0.0
2025-11-20 16:19:11,0.726367,0.726367,0.0
2025-11-20 16:20:11,0.726506,0.726506,0.0
2025-11-20 16:21:11,0.729017,0.729017,0.0
2025-11-20 16:22:11,0.729988,0.729988,0.0
2025-11-20 16:23:11,0.730014,0.730014,0.0
2025-11-20 16:24:11,0.730379,0.730379,0.0
2025-11-20 16:25:11,0.730947,0.730947,0.0
2025-11-20 16:26:11,0.731018,0.731018,0.0
2025-11-20 16:27:11,0.731505,0.731505,0.0
2025-11-20 16:28:11,0.733506,0.733506,0.0
2025-11-20 16:29:11,0.733506,0.733506,0.0
2025-11-20 16:30:11,0.733506,0.733506,0.0
2025-11-20 16:31:11,0.731208,0.731208,0.0
2025-11-20 16:32:11,0.729514,0.729514,0.0
2025-11-20 16:33:11,0.728674,0.728674,0.0
2025-11-20 16:34:11,0.728674,0.728674,0.0
2025-11-20 16:35:11,0.72659,0.72659,0.0
2025-11-20 16:36:11,0.72464,0.72464,0.0
2025-11-20 16:37:11,0.724285,0.724285,0.0
2025-11-20 16:38:11,0.723346,0.723346,0.0
2025-11-20 16:39:11,0.722994,0.722994,0.0
2025-11-20 16:40:11,0.72273,0.72273,0.0
2025-11-20 16:41:11,0.721587,0.721587,0.0
2025-11-20 16:42:11,0.720828,0.720828,0.0
2025-11-20 16:43:11,0.720761,0.720761,0.0
2025-11-20 16:44:11,0.719547,0.719547,0.0
2025-11-20 16:45:11,0.719525,0.719525,0.0
2025-11-20 16:46:11,0.719525,0.719525,0.0
2025-11-20 16:47:11,0.718359,0.718359,0.0
2025-11-20 16:48:11,0.718143,0.718143,0.0
2025-11-20 16:49:11,0.718143,0.718143,0.0
2025-11-20 16:50:11,0.718143,0.718143,0.0
2025-11-20 16:51:11,0.719518,0.719518,0.0
2025-11-20 16:52:11,0.720574,0.720574,0.0
2025-11-20 16:53:11,0.723523,0.723523,0.0
2025-11-20 16:54:11,0.723523,0.723523,0.0
2025-11-20 16:55:11,0.723523,0.723523,0.0
2025-11-20 16:56:11,0.720193,0.720193,0.0
2025-11-20 16:57:11,0.718327,0.718327,0.0
2025-11-20 16:58:11,0.71691,0.71691,0.0
2025-11-20 16:59:11,0.714925,0.714925,0.0
2025-11-20 17:00:11,0.713919,0.713919,0.0
2025-11-20 17:01:11,0.713638,0.713638,0.0
2025-11-20 17:02:11,0.713099,0.713099,0.0
2025-11-20 17:03:11,0.712431,0.712431,0.0
2025-11-20 17:04:11,0.712298,0.712298,0.0
2025-11-20 17:05:11,0.712189,0.712189,0.0
2025-11-20 17:06:11,0.711411,0.711411,0.0
2025-11-20 17:07:11,0.710675,0.710675,0.0
2025-11-20 17:08:11,0.710088,0.710088,0.0
2025-11-20 17:09:11,0.709729,0.709729,0.0
2025-11-20 17:10:11,0.708487,0.708487,0.0
2025-11-20 17:11:11,0.708487,0.708487,0.0
2025-11-20 17:12:11,0.708432,0.708432,0.0
2025-11-20 17:13:11,0.708432,0.708432,0.0
2025-11-20 17:14:11,0.708145,0.708145,0.0
2025-11-20 17:15:11,0.708145,0.708145,0.0
2025-11-20 17:16:11,0.706547,0.706547,0.0
2025-11-20 17:17:11,0.705911,0.705911,0.0
2025-11-20 17:18:11,0.705756,0.705756,0.0
2025-11-20 17:19:11,0.705756,0.705756,0.0
2025-11-20 17:20:11,0.705579,0.705579,0.0
2025-11-20 17:21:11,0.705237,0.705237,0.0
2025-11-20 17:22:11,0.70503,0.70503,0.0
2025-11-20 17:23:11,0.70503,0.70503,0.0
2025-11-20 17:24:11,0.70502,0.70502,0.0
2025-11-20 17:25:11,0.70443,0.70443,0.0
2025-11-20 17:26:11,0.704223,0.704223,0.0
2025-11-20 17:27:11,0.703965,0.703965,0.0
2025-11-20 17:28:11,0.703965,0.703965,0.0
2025-11-20 17:29:11,0.70392,0.70392,0.0
2025-11-20 17:30:11,0.703491,0.703491,0.0
2025-11-20 17:31:11,0.70311,0.70311,0.0
2025-11-20 17:32:11,0.70311,0.70311,0.0
2025-11-20 17:33:11,0.703019,0.703019,0.0
2025-11-20 17:34:11,0.702551,0.702551,0.0
2025-11-20 17:35:11,0.702296,0.702296,0.0
2025-11-20 17:36:11,0.702132,0.702132,0.0
2025-11-20 17:37:11,0.701419,0.701551,0.0
2025-11-20 17:38:11,0.701419,0.701551,0.0
2025-11-20 17:39:11,0.701551,0.701419,0.0
2025-11-20 17:40:11,0.701551,0.701419,0.0
2025-11-20 17:41:11,0.701151,0.701218,0.0
2025-11-20 17:42:11,0.701218,0.701218,0.0
2025-11-20 17:43:11,0.701218,0.701151,0.0
2025-11-20 17:44:11,0.701151,0.701151,0.0
2025-11-20 17:45:11,0.700644,0.700644,0.0
2025-11-20 17:46:11,0.699966,0.699966,0.0
2025-11-20 17:47:11,0.699966,0.699966,0.0
2025-11-20 17:48:11,0.699918,0.699918,0.0
2025-11-20 17:49:11,0.69933,0.69933,0.0
2025-11-20 17:50:11,0.698988,0.698988,0.0
2025-11-20 17:51:11,0.698585,0.698585,0.0
2025-11-20 17:52:11,0.698585,0.698585,0.0
2025-11-20 17:53:11,0.698585,0.698585,0.0
2025-11-20 17:54:11,0.698585,0.698585,0.0
2025-11-20 17:55:11,0.698585,0.698585,0.0
2025-11-20 17:56:11,0.698304,0.698304,0.0
2025-11-20 17:57:11,0.697468,0.697468,0.0
2025-11-20 17:58:11,0.697245,0.697245,0.0
2025-11-20 17:59:11,0.696774,0.696774,0.0
2025-11-20 18:00:11,0.696445,0.696445,0.0
2025-11-20 18:01:11,0.696432,0.696432,0.0
2025-11-20 18:02:11,0.696432,0.696432,0.0
2025-11-20 18:03:11,0.696432,0.696432,0.0
2025-11-20 18:04:11,0.696054,0.696054,0.0
2025-11-20 18:05:11,0.695719,0.695719,0.0
2025-11-20 18:06:11,0.695206,0.695206,0.0
2025-11-20 18:07:11,0.694825,0.694825,0.0
2025-11-20 18:08:11,0.694405,0.694825,0.0
2025-11-20 18:09:11,0.694825,0.694447,0.0
2025-11-20 18:10:11,0.694447,0.694447,0.0
2025-11-20 18:11:11,0.694447,0.694447,0.0
2025-11-20 18:12:11,0.694447,0.694447,0.0
2025-11-20 18:13:11,0.694447,0.694447,0.0
2025-11-20 18:14:11,0.693473,0.693473,0.0
2025-11-20 18:15:11,0.692882,0.692882,0.0
2025-11-20 18:16:11,0.692766,0.692766,0.0
2025-11-20 18:17:11,0.692766,0.692766,0.0
2025-11-20 18:18:11,0.692291,0.692291,0.0
2025-11-20 18:19:11,0.692198,0.692198,0.0
2025-11-20 18:20:11,0.69151,0.69151,0.0
2025-11-20 18:21:11,0.691052,0.691052,0.0
2025-11-20 18:22:11,0.69101,0.69101,0.0
2025-11-20 18:23:11,0.690784,0.690784,0.0
2025-11-20 18:24:11,0.690371,0.690371,0.0
2025-11-20 18:25:11,0.690371,0.690371,0.0
2025-11-20 18:26:11,0.690064,0.690206,0.0
2025-11-20 18:27:11,0.690206,0.690206,0.0
2025-11-20 18:28:11,0.689509,0.690064,0.0
2025-11-20 18:29:11,0.690206,0.689509,0.0
2025-11-20 18:30:11,0.689509,0.689509,0.0
2025-11-20 18:31:11,0.689387,0.689387,0.0
2025-11-20 18:32:11,0.68917,0.68917,0.0
2025-11-20 18:33:11,0.688919,0.688919,0.0
2025-11-20 18:34:11,0.688547,0.688547,0.0
2025-11-20 18:35:11,0.688244,0.688244,0.0
2025-11-20 18:36:11,0.688128,0.688244,0.0
2025-11-20 18:37:11,0.688244,0.688244,0.0
2025-11-20 18:38:11,0.688244,0.688244,0.0
2025-11-20 18:39:11,0.690568,0.690568,0.0
2025-11-20 18:40:11,0.690945,0.690568,0.0
2025-11-20 18:41:11,0.690945,0.690568,0.0
2025-11-20 18:42:11,0.690568,0.690568,0.0
2025-11-20 18:43:11,0.690419,0.690419,0.0
2025-11-20 18:44:11,0.690326,0.690326,0.0
2025-11-20 18:45:11,0.690226,0.690226,0.0
2025-11-20 18:46:11,0.690113,0.690113,0.0
2025-11-20 18:47:11,0.689629,0.689629,0.0
2025-11-20 18:48:11,0.688325,0.688325,0.0
2025-11-20 18:49:11,0.688325,0.688325,0.0
2025-11-20 18:50:11,0.688321,0.688321,0.0
2025-11-20 18:51:11,0.688199,0.688199,0.0
2025-11-20 18:52:11,0.687508,0.687508,0.0
2025-11-20 18:53:11,0.687353,0.687353,0.0
2025-11-20 18:54:11,0.686695,0.686695,0.0
2025-11-20 18:55:11,0.686327,0.686327,0.0
2025-11-20 18:56:11,0.685652,0.685652,0.0
2025-11-20 18:57:11,0.684394,0.684394,0.0
