sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,308
Sensor ID:,29612
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:53:05
Total number of logs:,10098
Maximum temperature:,121.66
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.28
Cooking Time (min/day):,266.72
Number of days of cooking:,6

Timestamp,Usage EXACT 29612,Gradient EXACT 29612,Temperature EXACT 29612
2025-11-11 10:01:05,0,0.00,26.39
2025-11-11 10:03:05,0,0.00,26.44
2025-11-11 10:05:05,0,0.00,26.49
2025-11-11 10:07:05,0,0.01,26.60
2025-11-11 10:09:05,0,0.00,26.65
2025-11-11 10:11:05,0,0.00,26.70
2025-11-11 10:13:05,0,0.00,26.81
2025-11-11 10:15:05,0,-0.01,26.85
2025-11-11 10:17:05,0,0.01,26.82
2025-11-11 10:19:05,0,0.00,26.86
2025-11-11 10:21:05,0,0.00,26.91
2025-11-11 10:23:05,0,0.00,27.01
2025-11-11 10:25:05,0,0.00,27.12
2025-11-11 10:27:05,0,0.00,27.17
2025-11-11 10:29:05,0,0.00,27.22
2025-11-11 10:31:05,0,0.00,27.22
2025-11-11 10:33:05,0,0.00,27.17
2025-11-11 10:35:05,0,-0.04,27.01
2025-11-11 10:37:05,0,-0.00,26.86
2025-11-11 10:39:05,0,-0.01,26.71
2025-11-11 10:41:05,0,0.02,26.59
2025-11-11 10:43:05,0,0.00,26.49
2025-11-11 10:45:05,0,-0.01,26.48
2025-11-11 10:47:05,0,0.02,26.41
2025-11-11 10:49:05,0,0.00,26.39
2025-11-11 10:51:05,0,0.00,26.39
2025-11-11 10:53:05,0,0.00,26.39
2025-11-11 10:55:05,0,0.00,26.39
2025-11-11 10:57:05,0,0.00,26.39
2025-11-11 10:59:05,0,-0.02,26.48
2025-11-11 11:01:05,0,-0.00,26.39
2025-11-11 11:03:05,0,0.01,26.40
2025-11-11 11:05:05,0,0.00,26.49
2025-11-11 11:07:05,0,0.00,26.53
2025-11-11 11:09:05,0,0.00,26.60
2025-11-11 11:11:05,0,0.00,26.70
2025-11-11 11:13:05,0,0.00,26.81
2025-11-11 11:15:05,0,0.00,26.96
2025-11-11 11:17:05,0,0.00,27.38
2025-11-11 11:19:05,0,-0.01,28.00
2025-11-11 11:21:05,0,-0.00,28.54
2025-11-11 11:23:05,0,-0.00,29.12
2025-11-11 11:25:05,0,-0.00,29.60
2025-11-11 11:27:05,0,-0.09,30.08
2025-11-11 11:29:05,0,-0.02,30.40
2025-11-11 11:31:05,0,-0.00,30.56
2025-11-11 11:33:05,0,-0.00,30.35
2025-11-11 11:35:05,0,-0.00,30.08
2025-11-11 11:37:05,0,-0.00,29.81
2025-11-11 11:39:05,0,-0.00,29.60
2025-11-11 11:41:05,0,-0.00,29.38
2025-11-11 11:43:05,0,-0.00,29.23
2025-11-11 11:45:05,0,-0.00,29.12
2025-11-11 11:47:05,0,-0.00,29.12
2025-11-11 11:49:05,0,-0.00,29.02
2025-11-11 11:51:05,0,0.01,28.92
2025-11-11 11:53:05,0,0.00,28.80
2025-11-11 11:55:05,0,0.00,28.54
2025-11-11 11:57:05,0,-0.01,28.44
2025-11-11 11:59:05,0,-0.04,28.32
2025-11-11 12:01:05,0,-0.00,28.22
2025-11-11 12:03:05,0,-0.01,28.10
2025-11-11 12:05:05,0,-0.01,27.96
2025-11-11 12:07:05,0,-0.00,27.85
2025-11-11 12:09:05,0,-0.00,27.80
2025-11-11 12:11:05,0,-0.00,27.48
2025-11-11 12:13:05,0,-0.00,27.27
2025-11-11 12:15:05,0,-0.00,26.96
2025-11-11 12:17:05,0,-0.00,26.75
2025-11-11 12:19:05,0,-0.00,26.54
2025-11-11 12:21:05,0,-0.00,26.49
2025-11-11 12:23:05,0,-0.00,26.49
2025-11-11 12:25:05,0,-0.00,26.49
2025-11-11 12:27:05,0,-0.00,26.49
2025-11-11 12:29:05,0,-0.00,26.49
2025-11-11 12:31:05,0,0.01,26.54
2025-11-11 12:33:05,0,0.00,26.60
2025-11-11 12:35:05,0,-0.01,26.54
2025-11-11 12:37:05,0,-0.00,26.49
2025-11-11 12:39:05,0,-0.00,26.49
2025-11-11 12:41:05,0,0.02,26.46
2025-11-11 12:43:05,0,0.00,26.39
2025-11-11 12:45:05,0,0.00,26.34
2025-11-11 12:47:05,0,0.00,26.29
2025-11-11 12:49:05,0,0.00,26.18
2025-11-11 12:51:05,0,0.00,26.13
2025-11-11 12:53:05,0,0.00,26.08
2025-11-11 12:55:05,0,0.00,26.18
2025-11-11 12:57:05,0,0.00,26.23
2025-11-11 12:59:05,0,0.00,26.37
2025-11-11 13:01:05,0,0.01,26.54
2025-11-11 13:03:05,0,0.02,26.66
2025-11-11 13:05:05,0,0.00,26.86
2025-11-11 13:07:05,0,0.00,26.96
2025-11-11 13:09:05,0,0.00,27.17
2025-11-11 13:11:05,0,0.00,27.38
2025-11-11 13:13:05,0,0.00,27.59
2025-11-11 13:15:05,0,0.00,27.69
2025-11-11 13:17:05,0,0.00,27.90
2025-11-11 13:19:05,0,0.00,28.01
2025-11-11 13:21:05,0,0.00,28.17
2025-11-11 13:23:05,0,0.00,28.32
2025-11-11 13:25:05,0,0.00,28.54
2025-11-11 13:27:05,0,0.01,28.74
2025-11-11 13:29:05,0,0.00,28.85
2025-11-11 13:31:05,0,0.00,28.91
2025-11-11 13:33:05,0,0.00,28.91
2025-11-11 13:35:05,0,0.01,28.85
2025-11-11 13:37:05,0,0.03,28.68
2025-11-11 13:39:05,0,0.01,28.45
2025-11-11 13:41:05,0,0.00,28.22
2025-11-11 13:43:05,0,0.00,27.90
2025-11-11 13:45:05,0,0.02,27.66
2025-11-11 13:47:05,0,0.00,27.38
2025-11-11 13:49:05,0,0.01,27.07
2025-11-11 13:51:05,0,0.00,26.80
2025-11-11 13:53:05,0,0.00,26.54
2025-11-11 13:55:05,0,0.00,26.34
2025-11-11 13:57:05,0,0.00,26.23
2025-11-11 13:59:05,0,0.00,26.08
2025-11-11 14:01:05,0,0.01,26.03
2025-11-11 14:03:05,0,0.01,26.02
2025-11-11 14:05:05,0,0.00,26.08
2025-11-11 14:07:05,0,0.00,26.13
2025-11-11 14:09:05,0,0.00,26.23
2025-11-11 14:11:05,0,0.00,26.44
2025-11-11 14:13:05,0,0.00,26.75
2025-11-11 14:15:05,0,0.00,27.01
2025-11-11 14:17:05,0,0.00,27.32
2025-11-11 14:19:05,0,0.00,27.59
2025-11-11 14:21:05,0,0.00,27.69
2025-11-11 14:23:05,0,0.04,27.80
2025-11-11 14:25:05,0,0.01,27.85
2025-11-11 14:27:05,0,0.00,27.85
2025-11-11 14:29:05,0,0.00,27.85
2025-11-11 14:31:05,0,0.00,27.90
2025-11-11 14:33:05,0,0.00,27.96
2025-11-11 14:35:05,0,0.00,28.06
2025-11-11 14:37:05,0,0.00,28.17
2025-11-11 14:39:05,0,-0.01,28.42
2025-11-11 14:41:05,0,-0.00,28.80
2025-11-11 14:43:05,0,-0.00,29.12
2025-11-11 14:45:05,0,-0.00,29.38
2025-11-11 14:47:05,0,-0.00,29.65
2025-11-11 14:49:05,0,-0.05,30.32
2025-11-11 14:51:05,0,-0.08,31.20
2025-11-11 14:53:05,0,-0.01,31.65
2025-11-11 14:55:05,0,-0.01,31.64
2025-11-11 14:57:05,0,-0.02,31.32
2025-11-11 14:59:05,0,-0.05,31.00
2025-11-11 15:01:05,0,-0.00,30.73
2025-11-11 15:03:05,0,-0.05,30.35
2025-11-11 15:05:05,0,-0.03,30.05
2025-11-11 15:07:05,0,-0.00,29.98
2025-11-11 15:09:05,0,-0.00,29.76
2025-11-11 15:11:05,0,-0.00,29.49
2025-11-11 15:13:05,0,-0.05,29.17
2025-11-11 15:15:05,0,-0.00,29.02
2025-11-11 15:17:05,0,-0.00,29.22
2025-11-11 15:19:05,0,-0.05,29.38
2025-11-11 15:21:05,0,-0.01,29.55
2025-11-11 15:23:05,0,0.01,29.50
2025-11-11 15:25:05,0,0.00,29.38
2025-11-11 15:27:05,0,0.00,29.17
2025-11-11 15:29:05,0,0.01,29.07
2025-11-11 15:31:05,0,0.00,28.85
2025-11-11 15:33:05,0,0.05,28.59
2025-11-11 15:35:05,0,0.00,28.22
2025-11-11 15:37:05,0,0.00,27.95
2025-11-11 15:39:05,0,0.00,27.69
2025-11-11 15:41:05,0,0.00,27.32
2025-11-11 15:43:05,0,0.00,26.91
2025-11-11 15:45:05,0,0.00,26.54
2025-11-11 15:47:05,0,0.00,26.28
2025-11-11 15:49:05,0,0.00,26.08
2025-11-11 15:51:05,0,0.00,25.98
2025-11-11 15:53:05,0,0.02,25.83
2025-11-11 15:55:05,0,0.00,25.71
2025-11-11 15:57:05,0,0.00,25.66
2025-11-11 15:59:05,0,0.00,25.66
2025-11-11 16:01:05,0,0.00,25.66
2025-11-11 16:03:05,0,0.00,25.66
2025-11-11 16:05:05,0,0.00,25.51
2025-11-11 16:07:05,0,0.00,25.46
2025-11-11 16:09:05,0,0.00,25.36
2025-11-11 16:11:05,0,0.00,25.25
2025-11-11 16:13:05,0,0.00,25.15
2025-11-11 16:15:05,0,-0.04,25.01
2025-11-11 16:17:05,0,-0.00,24.89
2025-11-11 16:19:05,0,0.01,24.71
2025-11-11 16:21:05,0,0.01,24.55
2025-11-11 16:23:05,0,0.00,24.38
2025-11-11 16:25:05,0,-0.02,24.20
2025-11-11 16:27:05,0,-0.00,24.07
2025-11-11 16:29:05,0,-0.00,24.02
2025-11-11 16:31:05,0,-0.00,23.92
2025-11-11 16:33:05,0,-0.00,23.87
2025-11-11 16:35:05,0,-0.02,23.79
2025-11-11 16:37:05,0,-0.00,23.71
2025-11-11 16:39:05,0,0.01,23.66
2025-11-11 16:41:05,0,0.00,23.61
2025-11-11 16:43:05,0,0.03,23.66
2025-11-11 16:45:05,0,0.03,23.68
2025-11-11 16:47:05,0,0.00,23.71
2025-11-11 16:49:05,0,0.00,23.66
2025-11-11 16:51:05,0,0.00,23.61
2025-11-11 16:53:05,0,0.00,23.51
2025-11-11 16:55:05,0,0.01,23.50
2025-11-11 16:57:05,0,0.00,23.41
2025-11-11 16:59:05,0,0.00,23.31
2025-11-11 17:01:05,0,0.01,23.26
2025-11-11 17:03:05,0,0.00,23.21
2025-11-11 17:05:05,0,0.00,23.10
2025-11-11 17:07:05,0,0.00,23.00
2025-11-11 17:09:05,0,0.00,23.00
2025-11-11 17:11:05,0,0.00,23.00
2025-11-11 17:13:05,0,0.00,23.00
2025-11-11 17:15:05,0,0.00,22.94
2025-11-11 17:17:05,0,0.00,22.90
2025-11-11 17:19:05,0,0.00,22.90
2025-11-11 17:21:05,0,0.02,22.90
2025-11-11 17:23:05,0,0.00,22.80
2025-11-11 17:25:05,0,0.00,22.80
2025-11-11 17:27:05,0,0.00,22.80
2025-11-11 17:29:05,0,0.00,22.80
2025-11-11 17:31:05,0,0.00,22.70
2025-11-11 17:33:05,0,0.00,22.70
2025-11-11 17:35:05,0,0.00,22.70
2025-11-11 17:37:05,0,0.00,22.70
2025-11-11 17:39:05,0,0.00,22.70
2025-11-11 17:41:05,0,0.00,22.70
2025-11-11 17:43:05,0,0.00,22.69
2025-11-11 17:45:05,0,0.05,22.65
2025-11-11 17:47:05,0,0.01,22.60
2025-11-11 17:49:05,0,0.00,22.60
2025-11-11 17:51:05,0,0.00,22.60
2025-11-11 17:53:05,0,0.00,22.60
2025-11-11 17:55:05,0,0.00,22.60
2025-11-11 17:57:05,0,-0.01,22.55
2025-11-11 17:59:05,0,-0.00,22.49
2025-11-11 18:01:05,0,-0.00,22.49
2025-11-11 18:03:05,0,-0.00,22.49
2025-11-11 18:05:05,0,-0.00,22.49
2025-11-11 18:07:05,0,-0.00,22.49
2025-11-11 18:09:05,0,-0.00,22.49
2025-11-11 18:11:05,0,-0.00,22.49
2025-11-11 18:13:05,0,-0.00,22.49
2025-11-11 18:15:05,0,-0.00,22.49
2025-11-11 18:17:05,0,-0.00,22.49
2025-11-11 18:19:05,0,-0.00,22.49
2025-11-11 18:21:05,0,-0.00,22.49
2025-11-11 18:23:05,0,-0.00,22.49
2025-11-11 18:25:05,0,-0.00,22.49
2025-11-11 18:27:05,0,-0.00,22.49
2025-11-11 18:29:05,0,-0.00,22.49
2025-11-11 18:31:05,0,-0.00,22.49
2025-11-11 18:33:05,0,-0.00,22.49
2025-11-11 18:35:05,0,-0.00,22.49
2025-11-11 18:37:05,0,-0.00,22.49
2025-11-11 18:39:05,0,0.04,22.49
2025-11-11 18:41:05,0,0.02,22.41
2025-11-11 18:43:05,0,0.00,22.39
2025-11-11 18:45:05,0,0.00,22.39
2025-11-11 18:47:05,0,0.00,22.39
2025-11-11 18:49:05,0,0.00,22.85
2025-11-11 18:51:05,0,0.00,23.46
2025-11-11 18:53:05,0,0.00,24.07
2025-11-11 18:55:05,0,0.00,24.58
2025-11-11 18:57:05,0,-0.02,25.09
2025-11-11 18:59:05,0,-0.04,25.53
2025-11-11 19:01:05,0,-0.00,25.87
2025-11-11 19:03:05,0,-0.03,26.21
2025-11-11 19:05:05,0,-0.00,26.44
2025-11-11 19:07:05,0,-0.00,26.66
2025-11-11 19:09:05,0,-0.00,26.86
2025-11-11 19:11:05,0,-0.00,27.06
2025-11-11 19:13:05,0,-0.00,27.17
2025-11-11 19:15:05,0,-0.05,27.27
2025-11-11 19:17:05,0,-0.00,27.38
2025-11-11 19:19:05,0,-0.00,27.48
2025-11-11 19:21:05,0,-0.00,27.54
2025-11-11 19:23:05,0,-0.00,27.54
2025-11-11 19:25:05,0,-0.00,27.54
2025-11-11 19:27:05,0,-0.02,27.46
2025-11-11 19:29:05,0,-0.00,27.43
2025-11-11 19:31:05,0,-0.00,27.43
2025-11-11 19:33:05,0,-0.01,27.43
2025-11-11 19:35:05,0,-0.00,27.54
2025-11-11 19:37:05,0,-0.00,27.54
2025-11-11 19:39:05,0,-0.00,27.54
2025-11-11 19:41:05,0,-0.03,27.55
2025-11-11 19:43:05,0,-0.00,27.59
2025-11-11 19:45:05,0,-0.00,27.48
2025-11-11 19:47:05,0,-0.00,27.27
2025-11-11 19:49:05,0,-0.00,27.06
2025-11-11 19:51:05,0,-0.00,26.86
2025-11-11 19:53:05,0,-0.00,26.75
2025-11-11 19:55:05,0,-0.00,26.60
2025-11-11 19:57:05,0,-0.00,26.49
2025-11-11 19:59:05,0,-0.01,26.43
2025-11-11 20:01:05,0,-0.03,26.51
2025-11-11 20:03:05,0,-0.00,26.65
2025-11-11 20:05:05,0,-0.00,26.75
2025-11-11 20:07:05,0,-0.00,26.96
2025-11-11 20:09:05,0,-0.00,27.16
2025-11-11 20:11:05,0,-0.00,27.27
2025-11-11 20:13:05,0,-0.00,27.48
2025-11-11 20:15:05,0,-0.05,27.59
2025-11-11 20:17:05,0,-0.00,27.80
2025-11-11 20:19:05,0,-0.05,27.92
2025-11-11 20:21:05,0,-0.01,28.06
2025-11-11 20:23:05,0,-0.00,28.17
2025-11-11 20:25:05,0,-0.05,28.27
2025-11-11 20:27:05,0,-0.01,28.43
2025-11-11 20:29:05,0,-0.02,28.57
2025-11-11 20:31:05,0,-0.04,28.64
2025-11-11 20:33:05,0,-0.04,28.71
2025-11-11 20:35:05,0,-0.00,28.80
2025-11-11 20:37:05,0,-0.00,28.80
2025-11-11 20:39:05,0,-0.00,28.80
2025-11-11 20:41:05,0,-0.07,28.72
2025-11-11 20:43:05,0,-0.01,28.70
2025-11-11 20:45:05,0,-0.00,28.70
2025-11-11 20:47:05,0,-0.00,28.70
2025-11-11 20:49:05,0,-0.00,28.70
2025-11-11 20:51:05,0,-0.05,28.75
2025-11-11 20:53:05,0,-0.01,28.80
2025-11-11 20:55:05,0,-0.00,28.80
2025-11-11 20:57:05,0,-0.05,28.80
2025-11-11 20:59:05,0,-0.10,28.80
2025-11-11 21:01:05,0,-0.02,28.80
2025-11-11 21:03:05,0,-0.00,28.80
2025-11-11 21:05:05,0,-0.00,28.80
2025-11-11 21:07:05,0,-0.04,28.71
2025-11-11 21:09:05,0,-0.00,28.60
2025-11-11 21:11:05,0,-0.00,28.49
2025-11-11 21:13:05,0,-0.00,28.49
2025-11-11 21:15:05,0,-0.00,28.49
2025-11-11 21:17:05,0,-0.00,28.49
2025-11-11 21:19:05,0,-0.00,28.43
2025-11-11 21:21:05,0,-0.05,28.27
2025-11-11 21:23:05,0,-0.00,28.11
2025-11-11 21:25:05,0,-0.00,28.01
2025-11-11 21:27:05,0,-0.03,27.86
2025-11-11 21:29:05,0,-0.00,27.80
2025-11-11 21:31:05,0,-0.00,27.69
2025-11-11 21:33:05,0,0.01,27.64
2025-11-11 21:35:05,0,0.00,27.54
2025-11-11 21:37:05,0,0.00,27.48
2025-11-11 21:39:05,0,0.00,27.43
2025-11-11 21:41:05,0,0.00,27.33
2025-11-11 21:43:05,0,-0.01,27.32
2025-11-11 21:45:05,0,-0.00,27.22
2025-11-11 21:47:05,0,-0.00,27.22
2025-11-11 21:49:05,0,-0.05,27.12
2025-11-11 21:51:05,0,-0.00,27.12
2025-11-11 21:53:05,0,-0.00,27.12
2025-11-11 21:55:05,0,-0.02,27.01
2025-11-11 21:57:05,0,-0.00,27.01
2025-11-11 21:59:05,0,-0.00,27.01
2025-11-11 22:01:05,0,0.02,26.93
2025-11-11 22:03:05,0,0.00,26.91
2025-11-11 22:05:05,0,0.00,26.91
2025-11-11 22:07:05,0,-0.01,26.90
2025-11-11 22:09:05,0,-0.00,26.81
2025-11-11 22:11:05,0,-0.00,26.81
2025-11-11 22:13:05,0,-0.00,26.81
2025-11-11 22:15:05,0,-0.00,26.76
2025-11-11 22:17:05,0,-0.00,26.70
2025-11-11 22:19:05,0,-0.00,26.70
2025-11-11 22:21:05,0,-0.00,26.70
2025-11-11 22:23:05,0,0.01,26.70
2025-11-11 22:25:05,0,0.05,26.66
2025-11-11 22:27:05,0,0.01,26.60
2025-11-11 22:29:05,0,0.00,26.60
2025-11-11 22:31:05,0,0.00,26.60
2025-11-11 22:33:05,0,0.00,26.60
2025-11-11 22:35:05,0,0.00,26.60
2025-11-11 22:37:05,0,0.02,26.60
2025-11-11 22:39:05,0,0.02,26.53
2025-11-11 22:41:05,0,0.00,26.49
2025-11-11 22:43:05,0,0.00,26.49
2025-11-11 22:45:05,0,0.00,26.49
2025-11-11 22:47:05,0,0.00,26.49
2025-11-11 22:49:05,0,0.00,26.49
2025-11-11 22:51:05,0,0.01,26.47
2025-11-11 22:53:05,0,0.01,26.40
2025-11-11 22:55:05,0,0.00,26.39
2025-11-11 22:57:05,0,0.00,26.39
2025-11-11 22:59:05,0,0.00,26.39
2025-11-11 23:01:05,0,0.00,26.39
2025-11-11 23:03:05,0,0.02,26.39
2025-11-11 23:05:05,0,0.02,26.34
2025-11-11 23:07:05,0,0.00,26.29
2025-11-11 23:09:05,0,0.00,26.29
2025-11-11 23:11:05,0,0.00,26.29
2025-11-11 23:13:05,0,0.00,26.29
2025-11-11 23:15:05,0,0.00,26.29
2025-11-11 23:17:05,0,0.01,26.29
2025-11-11 23:19:05,0,0.01,26.19
2025-11-11 23:21:05,0,0.00,26.18
2025-11-11 23:23:05,0,0.00,26.18
2025-11-11 23:25:05,0,0.00,26.18
2025-11-11 23:27:05,0,0.00,26.18
2025-11-11 23:29:05,0,0.00,26.18
2025-11-11 23:31:05,0,0.00,26.18
2025-11-11 23:33:05,0,0.00,26.18
2025-11-11 23:35:05,0,0.00,26.18
2025-11-11 23:37:05,0,0.00,26.18
2025-11-11 23:39:05,0,0.07,26.18
2025-11-11 23:41:05,0,0.02,26.09
2025-11-11 23:43:05,0,0.00,26.08
2025-11-11 23:45:05,0,0.00,26.08
2025-11-11 23:47:05,0,0.00,26.08
2025-11-11 23:49:05,0,0.00,26.08
2025-11-11 23:51:05,0,0.00,26.08
2025-11-11 23:53:05,0,0.00,26.08
2025-11-11 23:55:05,0,0.00,26.08
2025-11-11 23:57:05,0,0.00,26.08
2025-11-11 23:59:05,0,0.00,26.08
2025-11-12 00:01:05,0,0.00,26.08
2025-11-12 00:03:05,0,0.00,26.08
2025-11-12 00:05:05,0,0.00,26.08
2025-11-12 00:07:05,0,0.00,26.08
2025-11-12 00:09:05,0,0.00,26.08
2025-11-12 00:11:05,0,-0.01,26.07
2025-11-12 00:13:05,0,0.01,26.06
2025-11-12 00:15:05,0,0.00,25.98
2025-11-12 00:17:05,0,0.00,25.98
2025-11-12 00:19:05,0,0.00,25.98
2025-11-12 00:21:05,0,0.00,25.98
2025-11-12 00:23:05,0,0.00,25.98
2025-11-12 00:25:05,0,0.00,25.98
2025-11-12 00:27:05,0,0.00,25.98
2025-11-12 00:29:05,0,0.00,25.98
2025-11-12 00:31:05,0,0.00,25.98
2025-11-12 00:33:05,0,0.00,25.98
2025-11-12 00:35:05,0,0.00,25.98
2025-11-12 00:37:05,0,0.00,25.98
2025-11-12 00:39:05,0,0.00,25.98
2025-11-12 00:41:05,0,0.00,25.98
2025-11-12 00:43:05,0,0.00,25.98
2025-11-12 00:45:05,0,0.00,25.98
2025-11-12 00:47:05,0,0.00,25.98
2025-11-12 00:49:05,0,0.00,25.98
2025-11-12 00:51:05,0,0.00,25.98
2025-11-12 00:53:05,0,0.00,25.98
2025-11-12 00:55:05,0,0.00,25.98
2025-11-12 00:57:05,0,0.00,25.98
2025-11-12 00:59:05,0,0.00,25.98
2025-11-12 01:01:05,0,0.00,25.98
2025-11-12 01:03:05,0,0.00,25.98
2025-11-12 01:05:05,0,0.00,25.98
2025-11-12 01:07:05,0,0.00,25.98
2025-11-12 01:09:05,0,0.01,25.98
2025-11-12 01:11:05,0,0.02,25.98
2025-11-12 01:13:05,0,0.02,25.89
2025-11-12 01:15:05,0,0.00,25.87
2025-11-12 01:17:05,0,0.00,25.87
2025-11-12 01:19:05,0,0.00,25.87
2025-11-12 01:21:05,0,0.00,25.87
2025-11-12 01:23:05,0,0.00,25.87
2025-11-12 01:25:05,0,0.00,25.87
2025-11-12 01:27:05,0,0.00,25.87
2025-11-12 01:29:05,0,0.00,25.87
2025-11-12 01:31:05,0,0.00,25.87
2025-11-12 01:33:05,0,0.00,25.87
2025-11-12 01:35:05,0,0.00,25.87
2025-11-12 01:37:05,0,0.00,25.77
2025-11-12 01:39:05,0,0.00,25.77
2025-11-12 01:41:05,0,0.00,25.77
2025-11-12 01:43:05,0,0.00,25.77
2025-11-12 01:45:05,0,0.00,25.77
2025-11-12 01:47:05,0,0.00,25.77
2025-11-12 01:49:05,0,0.00,25.77
2025-11-12 01:51:05,0,0.00,25.77
2025-11-12 01:53:05,0,0.00,25.77
2025-11-12 01:55:05,0,0.00,25.77
2025-11-12 01:57:05,0,0.00,25.77
2025-11-12 01:59:05,0,0.00,25.77
2025-11-12 02:01:05,0,0.00,25.77
2025-11-12 02:03:05,0,0.00,25.77
2025-11-12 02:05:05,0,0.00,25.77
2025-11-12 02:07:05,0,0.00,25.77
2025-11-12 02:09:05,0,0.00,25.77
2025-11-12 02:11:05,0,0.00,25.77
2025-11-12 02:13:05,0,0.00,25.77
2025-11-12 02:15:05,0,0.06,25.77
2025-11-12 02:17:05,0,0.09,25.77
2025-11-12 02:19:05,0,0.02,25.67
2025-11-12 02:21:05,0,0.00,25.66
2025-11-12 02:23:05,0,0.00,25.66
2025-11-12 02:25:05,0,0.00,25.66
2025-11-12 02:27:05,0,0.00,25.66
2025-11-12 02:29:05,0,0.00,25.66
2025-11-12 02:31:05,0,0.00,25.66
2025-11-12 02:33:05,0,0.00,25.66
2025-11-12 02:35:05,0,0.00,25.66
2025-11-12 02:37:05,0,0.00,25.66
2025-11-12 02:39:05,0,0.00,25.66
2025-11-12 02:41:05,0,0.00,25.66
2025-11-12 02:43:05,0,0.00,25.66
2025-11-12 02:45:05,0,0.00,25.66
2025-11-12 02:47:05,0,0.00,25.66
2025-11-12 02:49:05,0,0.00,25.66
2025-11-12 02:51:05,0,0.00,25.66
2025-11-12 02:53:05,0,0.00,25.66
2025-11-12 02:55:05,0,0.00,25.66
2025-11-12 02:57:05,0,0.00,25.66
2025-11-12 02:59:05,0,0.00,25.66
2025-11-12 03:01:05,0,0.00,25.65
2025-11-12 03:03:05,0,0.04,25.65
2025-11-12 03:05:05,0,0.02,25.58
2025-11-12 03:07:05,0,0.00,25.56
2025-11-12 03:09:05,0,0.00,25.56
2025-11-12 03:11:05,0,0.00,25.56
2025-11-12 03:13:05,0,0.00,25.56
2025-11-12 03:15:05,0,0.00,25.56
2025-11-12 03:17:05,0,0.00,25.56
2025-11-12 03:19:05,0,0.00,25.56
2025-11-12 03:21:05,0,0.00,25.56
2025-11-12 03:23:05,0,0.00,25.56
2025-11-12 03:25:05,0,0.00,25.56
2025-11-12 03:27:05,0,0.00,25.56
2025-11-12 03:29:05,0,0.00,25.56
2025-11-12 03:31:05,0,0.00,25.56
2025-11-12 03:33:05,0,0.00,25.56
2025-11-12 03:35:05,0,0.00,25.56
2025-11-12 03:37:05,0,0.00,25.56
2025-11-12 03:39:05,0,0.00,25.56
2025-11-12 03:41:05,0,0.00,25.56
2025-11-12 03:43:05,0,0.00,25.56
2025-11-12 03:45:05,0,0.01,25.56
2025-11-12 03:47:05,0,0.02,25.56
2025-11-12 03:49:05,0,0.05,25.53
2025-11-12 03:51:05,0,0.03,25.50
2025-11-12 03:53:05,0,0.00,25.46
2025-11-12 03:55:05,0,0.00,25.46
2025-11-12 03:57:05,0,0.00,25.46
2025-11-12 03:59:05,0,0.00,25.46
2025-11-12 04:01:05,0,0.00,25.46
2025-11-12 04:03:05,0,0.00,25.46
2025-11-12 04:05:05,0,0.00,25.46
2025-11-12 04:07:05,0,0.00,25.46
2025-11-12 04:09:05,0,0.00,25.46
2025-11-12 04:11:05,0,0.00,25.46
2025-11-12 04:13:05,0,0.00,25.46
2025-11-12 04:15:05,0,0.00,25.46
2025-11-12 04:17:05,0,0.00,25.46
2025-11-12 04:19:05,0,0.00,25.46
2025-11-12 04:21:05,0,0.00,25.46
2025-11-12 04:23:05,0,-0.01,25.45
2025-11-12 04:25:05,0,-0.01,25.36
2025-11-12 04:27:05,0,-0.00,25.36
2025-11-12 04:29:05,0,-0.00,25.36
2025-11-12 04:31:05,0,-0.00,25.36
2025-11-12 04:33:05,0,-0.00,25.36
2025-11-12 04:35:05,0,-0.00,25.36
2025-11-12 04:37:05,0,-0.00,25.36
2025-11-12 04:39:05,0,-0.00,25.36
2025-11-12 04:41:05,0,-0.00,25.36
2025-11-12 04:43:05,0,-0.00,25.36
2025-11-12 04:45:05,0,-0.00,25.36
2025-11-12 04:47:05,0,0.04,25.29
2025-11-12 04:49:05,0,0.00,25.25
2025-11-12 04:51:05,0,0.01,25.26
2025-11-12 04:53:05,0,0.03,25.28
2025-11-12 04:55:05,0,0.01,25.26
2025-11-12 04:57:05,0,0.00,25.25
2025-11-12 04:59:05,0,0.00,25.25
2025-11-12 05:01:05,0,0.00,25.25
2025-11-12 05:03:05,0,0.00,25.25
2025-11-12 05:05:05,0,0.00,25.25
2025-11-12 05:07:05,0,0.00,25.25
2025-11-12 05:09:05,0,0.00,25.25
2025-11-12 05:11:05,0,0.00,25.25
2025-11-12 05:13:05,0,0.00,25.25
2025-11-12 05:15:05,0,0.00,25.25
2025-11-12 05:17:05,0,0.00,25.25
2025-11-12 05:19:05,0,0.00,25.25
2025-11-12 05:21:05,0,0.00,25.25
2025-11-12 05:23:05,0,0.00,25.25
2025-11-12 05:25:05,0,0.00,25.25
2025-11-12 05:27:05,0,0.00,25.25
2025-11-12 05:29:05,0,0.00,25.25
2025-11-12 05:31:05,0,0.00,25.25
2025-11-12 05:33:05,0,0.00,25.25
2025-11-12 05:35:05,0,0.00,25.25
2025-11-12 05:37:05,0,0.00,25.25
2025-11-12 05:39:05,0,0.00,25.25
