sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10370
Sensor ID:,29482
Sensor Type:,EXACTv2 
Start time:,2025-11-12 14:41:55
Stop time:,2025-11-19 12:22:55
Total number of logs:,9940
Maximum temperature:,80.71
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,3.19
Cooking Time (min/day):,279.02
Number of days of cooking:,6

Timestamp,Usage EXACT 29482,Gradient EXACT 29482,Temperature EXACT 29482
2025-11-12 17:43:55,0,0.10,33.86
2025-11-12 17:45:55,0,0.10,33.63
2025-11-12 17:47:55,0,0.10,33.41
2025-11-12 17:49:55,0,0.10,33.18
2025-11-12 17:51:55,0,0.10,32.80
2025-11-12 17:53:55,0,0.10,32.36
2025-11-12 17:55:55,0,0.15,32.14
2025-11-12 17:57:55,0,0.19,32.14
2025-11-12 17:59:55,0,0.20,32.14
2025-11-12 18:01:55,0,0.20,32.08
2025-11-12 18:03:55,0,0.15,31.38
2025-11-12 18:05:55,0,0.11,30.67
2025-11-12 18:07:55,0,0.15,30.23
2025-11-12 18:09:55,0,0.11,29.97
2025-11-12 18:11:55,0,0.10,29.59
2025-11-12 18:13:55,0,0.10,29.12
2025-11-12 18:15:55,0,0.10,28.59
2025-11-12 18:17:55,0,0.08,28.01
2025-11-12 18:19:55,0,0.10,27.48
2025-11-12 18:21:55,0,0.08,27.05
2025-11-12 18:23:55,0,0.08,26.75
2025-11-12 18:25:55,0,0.08,26.48
2025-11-12 18:27:55,0,0.10,26.23
2025-11-12 18:29:55,0,0.10,26.03
2025-11-12 18:31:55,0,0.06,25.87
2025-11-12 18:33:55,0,0.10,25.98
2025-11-12 18:35:55,0,0.10,26.08
2025-11-12 18:37:55,0,0.10,26.13
2025-11-12 18:39:55,0,0.18,26.43
2025-11-12 18:41:55,0,0.12,26.72
2025-11-12 18:43:55,1,0.19,27.27
2025-11-12 18:45:55,1,0.20,27.90
2025-11-12 18:47:55,1,0.24,28.91
2025-11-12 18:49:55,1,0.20,29.92
2025-11-12 18:51:55,1,0.16,30.91
2025-11-12 18:53:55,1,0.24,31.65
2025-11-12 18:55:55,1,0.25,32.19
2025-11-12 18:57:55,1,0.33,33.22
2025-11-12 18:59:55,1,0.36,34.32
2025-11-12 19:01:55,1,0.40,35.74
2025-11-12 19:03:55,1,0.44,37.42
2025-11-12 19:05:55,1,0.45,39.32
2025-11-12 19:07:55,1,0.47,41.72
2025-11-12 19:09:55,1,0.58,44.68
2025-11-12 19:11:55,1,0.64,47.24
2025-11-12 19:13:55,1,0.73,49.71
2025-11-12 19:15:55,1,0.84,52.01
2025-11-12 19:17:55,1,0.74,53.99
2025-11-12 19:19:55,1,0.70,55.21
2025-11-12 19:21:55,1,0.67,56.36
2025-11-12 19:23:55,1,0.67,57.53
2025-11-12 19:25:55,1,0.62,58.22
2025-11-12 19:27:55,1,0.60,57.79
2025-11-12 19:29:55,1,0.52,57.11
2025-11-12 19:31:55,1,0.44,56.95
2025-11-12 19:33:55,1,0.55,56.17
2025-11-12 19:35:55,1,0.49,55.05
2025-11-12 19:37:55,1,0.47,54.00
2025-11-12 19:39:55,1,0.41,53.00
2025-11-12 19:41:55,1,0.46,52.23
2025-11-12 19:43:55,1,0.49,51.55
2025-11-12 19:45:55,1,0.40,50.81
2025-11-12 19:47:55,1,0.37,50.21
2025-11-12 19:49:55,1,0.38,49.78
2025-11-12 19:51:55,1,0.44,50.00
2025-11-12 19:53:55,1,0.47,50.31
2025-11-12 19:55:55,1,0.52,50.58
2025-11-12 19:57:55,1,0.52,50.42
2025-11-12 19:59:55,1,0.39,50.00
2025-11-12 20:01:55,1,0.49,49.69
2025-11-12 20:03:55,1,0.52,49.42
2025-11-12 20:05:55,1,0.45,49.19
2025-11-12 20:07:55,1,0.39,49.06
2025-11-12 20:09:55,1,0.44,49.06
2025-11-12 20:11:55,1,0.40,49.71
2025-11-12 20:13:55,1,0.39,50.36
2025-11-12 20:15:55,1,0.45,51.10
2025-11-12 20:17:55,1,0.40,51.55
2025-11-12 20:19:55,1,0.41,51.86
2025-11-12 20:21:55,1,0.41,51.64
2025-11-12 20:23:55,1,0.45,51.62
2025-11-12 20:25:55,1,0.40,51.47
2025-11-12 20:27:55,1,0.39,51.25
2025-11-12 20:29:55,1,0.39,50.73
2025-11-12 20:31:55,1,0.38,49.64
2025-11-12 20:33:55,1,0.38,48.49
2025-11-12 20:35:55,1,0.32,47.31
2025-11-12 20:37:55,1,0.24,46.48
2025-11-12 20:39:55,1,0.23,45.47
2025-11-12 20:41:55,1,0.28,44.67
2025-11-12 20:43:55,1,0.28,44.53
2025-11-12 20:45:55,1,0.35,44.94
2025-11-12 20:47:55,1,0.36,45.34
2025-11-12 20:49:55,1,0.36,45.34
2025-11-12 20:51:55,1,0.36,45.40
2025-11-12 20:53:55,1,0.29,45.59
2025-11-12 20:55:55,1,0.35,45.67
2025-11-12 20:57:55,1,0.30,45.80
2025-11-12 20:59:55,1,0.29,45.54
2025-11-12 21:01:55,1,0.35,45.40
2025-11-12 21:03:55,1,0.36,45.20
2025-11-12 21:05:55,1,0.31,45.68
2025-11-12 21:07:55,1,0.35,46.14
2025-11-12 21:09:55,1,0.31,46.63
2025-11-12 21:11:55,0,0.30,46.76
2025-11-12 21:13:55,0,0.36,46.69
2025-11-12 21:15:55,0,0.28,46.76
2025-11-12 21:17:55,0,0.23,46.62
2025-11-12 21:19:55,0,0.25,46.00
2025-11-12 21:21:55,0,0.35,45.47
2025-11-12 21:23:55,0,0.30,44.88
2025-11-12 21:25:55,0,0.24,44.28
2025-11-12 21:27:55,0,0.34,43.89
2025-11-12 21:29:55,0,0.32,43.37
2025-11-12 21:31:55,0,0.28,42.86
2025-11-12 21:33:55,0,0.29,42.35
2025-11-12 21:35:55,0,0.18,41.59
2025-11-12 21:37:55,0,0.22,40.72
2025-11-12 21:39:55,0,0.22,39.98
2025-11-12 21:41:55,0,0.17,39.26
2025-11-12 21:43:55,0,0.21,38.78
2025-11-12 21:45:55,0,0.21,38.48
2025-11-12 21:47:55,0,0.21,38.24
2025-11-12 21:49:55,0,0.12,37.85
2025-11-12 21:51:55,0,0.15,37.47
2025-11-12 21:53:55,0,0.20,37.18
2025-11-12 21:55:55,0,0.21,36.95
2025-11-12 21:57:55,0,0.21,36.77
2025-11-12 21:59:55,0,0.21,36.60
2025-11-12 22:01:55,0,0.19,36.46
2025-11-12 22:03:55,0,0.21,36.42
2025-11-12 22:05:55,0,0.16,36.48
2025-11-12 22:07:55,0,0.20,36.48
2025-11-12 22:09:55,0,0.11,36.31
2025-11-12 22:11:55,0,0.15,36.25
2025-11-12 22:13:55,0,0.20,36.13
2025-11-12 22:15:55,0,0.13,35.93
2025-11-12 22:17:55,0,0.10,35.67
2025-11-12 22:19:55,0,0.20,35.56
2025-11-12 22:21:55,0,0.11,35.21
2025-11-12 22:23:55,0,0.13,34.99
2025-11-12 22:25:55,0,0.10,34.65
2025-11-12 22:27:55,0,0.10,34.37
2025-11-12 22:29:55,0,0.10,34.08
2025-11-12 22:31:55,0,0.10,33.86
2025-11-12 22:33:55,0,0.10,33.63
2025-11-12 22:35:55,0,0.10,33.41
2025-11-12 22:37:55,0,0.10,33.19
2025-11-12 22:39:55,0,0.10,32.97
2025-11-12 22:41:55,0,0.10,32.75
2025-11-12 22:43:55,0,0.10,32.52
2025-11-12 22:45:55,0,0.10,32.30
2025-11-12 22:47:55,0,0.10,32.14
2025-11-12 22:49:55,0,0.10,31.98
2025-11-12 22:51:55,0,0.10,31.79
2025-11-12 22:53:55,0,0.10,31.71
2025-11-12 22:55:55,0,0.10,31.54
2025-11-12 22:57:55,0,0.10,31.32
2025-11-12 22:59:55,0,0.06,31.05
2025-11-12 23:01:55,0,0.07,30.78
2025-11-12 23:03:55,0,0.02,30.56
2025-11-12 23:05:55,0,0.01,30.37
2025-11-12 23:07:55,0,0.08,30.23
2025-11-12 23:09:55,0,0.06,30.03
2025-11-12 23:11:55,0,0.10,29.92
2025-11-12 23:13:55,0,0.07,29.70
2025-11-12 23:15:55,0,0.03,29.53
2025-11-12 23:17:55,0,0.06,29.36
2025-11-12 23:19:55,0,0.05,29.23
2025-11-12 23:21:55,0,0.02,29.08
2025-11-12 23:23:55,0,0.01,28.97
2025-11-12 23:25:55,0,0.05,28.85
2025-11-12 23:27:55,0,0.06,28.71
2025-11-12 23:29:55,0,0.05,28.59
2025-11-12 23:31:55,0,0.05,28.49
2025-11-12 23:33:55,0,0.05,28.38
2025-11-12 23:35:55,0,0.05,28.27
2025-11-12 23:37:55,0,0.05,28.17
2025-11-12 23:39:55,0,0.05,28.06
2025-11-12 23:41:55,0,0.01,27.96
2025-11-12 23:43:55,0,0.05,27.90
2025-11-12 23:45:55,0,0.05,27.80
2025-11-12 23:47:55,0,0.05,27.75
2025-11-12 23:49:55,0,0.04,27.64
2025-11-12 23:51:55,0,0.05,27.59
2025-11-12 23:53:55,0,0.02,27.49
2025-11-12 23:55:55,0,0.05,27.43
2025-11-12 23:57:55,0,0.00,27.33
2025-11-12 23:59:55,0,0.05,27.27
2025-11-13 00:01:55,0,0.09,27.22
2025-11-13 00:03:55,0,0.01,27.12
2025-11-13 00:05:55,0,0.05,27.12
2025-11-13 00:07:55,0,0.03,27.01
2025-11-13 00:09:55,0,0.02,26.93
2025-11-13 00:11:55,0,0.07,26.87
2025-11-13 00:13:55,0,0.05,26.81
2025-11-13 00:15:55,0,0.05,26.75
2025-11-13 00:17:55,0,0.05,26.70
2025-11-13 00:19:55,0,0.02,26.61
2025-11-13 00:21:55,0,0.03,26.60
2025-11-13 00:23:55,0,0.04,26.53
2025-11-13 00:25:55,0,0.01,26.49
2025-11-13 00:27:55,0,0.06,26.45
2025-11-13 00:29:55,0,0.02,26.39
2025-11-13 00:31:55,0,0.08,26.39
2025-11-13 00:33:55,0,0.01,26.29
2025-11-13 00:35:55,0,0.04,26.29
2025-11-13 00:37:55,0,0.05,26.23
2025-11-13 00:39:55,0,0.00,26.18
2025-11-13 00:41:55,0,0.06,26.18
2025-11-13 00:43:55,0,0.10,26.18
2025-11-13 00:45:55,0,0.01,26.08
2025-11-13 00:47:55,0,0.01,26.08
2025-11-13 00:49:55,0,0.06,26.04
2025-11-13 00:51:55,0,0.01,25.98
2025-11-13 00:53:55,0,0.05,25.98
2025-11-13 00:55:55,0,0.05,25.92
2025-11-13 00:57:55,0,0.00,25.87
2025-11-13 00:59:55,0,0.03,25.87
2025-11-13 01:01:55,0,0.05,25.82
2025-11-13 01:03:55,0,0.00,25.77
2025-11-13 01:05:55,0,0.02,25.77
2025-11-13 01:07:55,0,0.09,25.77
2025-11-13 01:09:55,0,0.01,25.66
2025-11-13 01:11:55,0,0.00,25.66
2025-11-13 01:13:55,0,0.06,25.63
2025-11-13 01:15:55,0,0.01,25.56
2025-11-13 01:17:55,0,0.00,25.56
2025-11-13 01:19:55,0,0.01,25.56
2025-11-13 01:21:55,0,0.08,25.56
2025-11-13 01:23:55,0,0.08,25.54
2025-11-13 01:25:55,0,0.01,25.46
2025-11-13 01:27:55,0,0.00,25.46
2025-11-13 01:29:55,0,0.05,25.46
2025-11-13 01:31:55,0,0.00,25.36
2025-11-13 01:33:55,0,0.00,25.36
2025-11-13 01:35:55,0,0.00,25.36
2025-11-13 01:37:55,0,0.05,25.36
2025-11-13 01:39:55,0,0.05,25.30
2025-11-13 01:41:55,0,0.00,25.25
2025-11-13 01:43:55,0,0.00,25.25
2025-11-13 01:45:55,0,0.05,25.25
2025-11-13 01:47:55,0,0.02,25.16
2025-11-13 01:49:55,0,0.00,25.15
2025-11-13 01:51:55,0,0.00,25.15
2025-11-13 01:53:55,0,0.03,25.15
2025-11-13 01:55:55,0,0.07,25.15
2025-11-13 01:57:55,0,0.09,25.15
2025-11-13 01:59:55,0,0.01,25.05
2025-11-13 02:01:55,0,0.00,25.05
2025-11-13 02:03:55,0,0.00,25.05
2025-11-13 02:05:55,0,0.00,25.05
2025-11-13 02:07:55,0,0.00,24.98
2025-11-13 02:09:55,0,0.00,24.94
2025-11-13 02:11:55,0,0.00,24.94
2025-11-13 02:13:55,0,0.05,24.94
2025-11-13 02:15:55,0,0.07,24.91
2025-11-13 02:17:55,0,0.01,24.84
2025-11-13 02:19:55,0,0.00,24.84
2025-11-13 02:21:55,0,0.00,24.84
2025-11-13 02:23:55,0,0.00,24.84
2025-11-13 02:25:55,0,0.01,24.84
2025-11-13 02:27:55,0,0.09,24.84
2025-11-13 02:29:55,0,0.07,24.80
2025-11-13 02:31:55,0,0.01,24.74
2025-11-13 02:33:55,0,0.00,24.74
2025-11-13 02:35:55,0,0.00,24.74
2025-11-13 02:37:55,0,0.02,24.74
2025-11-13 02:39:55,0,0.08,24.73
2025-11-13 02:41:55,0,0.01,24.64
2025-11-13 02:43:55,0,0.00,24.64
2025-11-13 02:45:55,0,0.00,24.64
2025-11-13 02:47:55,0,0.00,24.64
2025-11-13 02:49:55,0,0.01,24.64
2025-11-13 02:51:55,0,0.08,24.64
2025-11-13 02:53:55,0,0.10,24.64
2025-11-13 02:55:55,0,0.04,24.56
2025-11-13 02:57:55,0,0.00,24.53
2025-11-13 02:59:55,0,0.00,24.53
2025-11-13 03:01:55,0,0.00,24.53
2025-11-13 03:03:55,0,0.00,24.53
2025-11-13 03:05:55,0,0.02,24.53
2025-11-13 03:07:55,0,0.09,24.53
2025-11-13 03:09:55,0,0.07,24.50
2025-11-13 03:11:55,0,0.02,24.44
2025-11-13 03:13:55,0,0.00,24.43
2025-11-13 03:15:55,0,0.00,24.43
2025-11-13 03:17:55,0,0.00,24.43
2025-11-13 03:19:55,0,0.09,24.43
2025-11-13 03:21:55,0,0.03,24.35
2025-11-13 03:23:55,0,0.00,24.33
2025-11-13 03:25:55,0,0.05,24.33
2025-11-13 03:27:55,0,0.09,24.33
2025-11-13 03:29:55,0,0.01,24.23
2025-11-13 03:31:55,0,0.00,24.23
2025-11-13 03:33:55,0,0.00,24.23
2025-11-13 03:35:55,0,0.00,24.23
2025-11-13 03:37:55,0,0.00,24.23
2025-11-13 03:39:55,0,0.00,24.23
2025-11-13 03:41:55,0,0.01,24.23
2025-11-13 03:43:55,0,0.08,24.22
2025-11-13 03:45:55,0,0.02,24.13
2025-11-13 03:47:55,0,0.00,24.12
2025-11-13 03:49:55,0,0.00,24.12
2025-11-13 03:51:55,0,0.00,24.12
2025-11-13 03:53:55,0,0.00,24.12
2025-11-13 03:55:55,0,0.00,24.12
2025-11-13 03:57:55,0,0.06,24.12
2025-11-13 03:59:55,0,0.07,24.09
2025-11-13 04:01:55,0,0.01,24.02
2025-11-13 04:03:55,0,0.00,24.02
2025-11-13 04:05:55,0,0.00,24.02
2025-11-13 04:07:55,0,0.00,24.02
2025-11-13 04:09:55,0,0.00,24.02
2025-11-13 04:11:55,0,0.05,24.02
2025-11-13 04:13:55,0,0.10,24.02
2025-11-13 04:15:55,0,0.05,23.97
2025-11-13 04:17:55,0,0.01,23.92
2025-11-13 04:19:55,0,0.00,23.92
2025-11-13 04:21:55,0,0.00,23.92
2025-11-13 04:23:55,0,0.00,23.92
2025-11-13 04:25:55,0,0.04,23.92
2025-11-13 04:27:55,0,0.09,23.92
2025-11-13 04:29:55,0,0.05,23.86
2025-11-13 04:31:55,0,0.01,23.82
2025-11-13 04:33:55,0,0.00,23.82
2025-11-13 04:35:55,0,0.00,23.82
2025-11-13 04:37:55,0,0.00,23.82
2025-11-13 04:39:55,0,0.00,23.82
2025-11-13 04:41:55,0,0.00,23.82
2025-11-13 04:43:55,0,0.00,23.82
2025-11-13 04:45:55,0,0.02,23.82
2025-11-13 04:47:55,0,0.03,23.82
2025-11-13 04:49:55,0,0.07,23.82
2025-11-13 04:51:55,0,0.09,23.81
2025-11-13 04:53:55,0,0.07,23.78
2025-11-13 04:55:55,0,0.03,23.74
2025-11-13 04:57:55,0,0.00,23.71
2025-11-13 04:59:55,0,0.00,23.71
2025-11-13 05:01:55,0,0.00,23.71
2025-11-13 05:03:55,0,0.00,23.71
2025-11-13 05:05:55,0,0.00,23.71
2025-11-13 05:07:55,0,0.00,23.71
2025-11-13 05:09:55,0,0.00,23.71
2025-11-13 05:11:55,0,0.00,23.71
2025-11-13 05:13:55,0,0.00,23.71
2025-11-13 05:15:55,0,0.01,23.71
2025-11-13 05:17:55,0,0.02,23.71
2025-11-13 05:19:55,0,0.00,23.71
2025-11-13 05:21:55,0,0.02,23.71
2025-11-13 05:23:55,0,0.08,23.70
2025-11-13 05:25:55,0,0.04,23.64
2025-11-13 05:27:55,0,0.02,23.63
2025-11-13 05:29:55,0,0.00,23.61
2025-11-13 05:31:55,0,0.00,23.61
2025-11-13 05:33:55,0,0.00,23.61
2025-11-13 05:35:55,0,0.00,23.61
2025-11-13 05:37:55,0,0.00,23.61
2025-11-13 05:39:55,0,0.00,23.61
2025-11-13 05:41:55,0,0.00,23.61
2025-11-13 05:43:55,0,0.00,23.51
2025-11-13 05:45:55,0,0.00,23.41
2025-11-13 05:47:55,0,0.06,23.40
2025-11-13 05:49:55,0,0.01,23.31
2025-11-13 05:51:55,0,0.01,23.31
2025-11-13 05:53:55,0,0.09,23.31
2025-11-13 05:55:55,0,0.01,23.21
2025-11-13 05:57:55,0,0.00,23.21
2025-11-13 05:59:55,0,0.08,23.20
2025-11-13 06:01:55,0,0.01,23.10
2025-11-13 06:03:55,0,0.02,23.12
2025-11-13 06:05:55,0,0.05,23.21
2025-11-13 06:07:55,0,0.00,23.21
2025-11-13 06:09:55,0,0.05,23.31
2025-11-13 06:11:55,0,0.00,23.31
2025-11-13 06:13:55,0,0.00,23.31
2025-11-13 06:15:55,0,0.03,23.31
2025-11-13 06:17:55,0,0.01,23.31
2025-11-13 06:19:55,0,0.00,23.31
2025-11-13 06:21:55,0,0.05,23.36
2025-11-13 06:23:55,0,0.05,23.41
2025-11-13 06:25:55,0,0.00,23.41
2025-11-13 06:27:55,0,0.00,23.41
2025-11-13 06:29:55,0,0.00,23.41
2025-11-13 06:31:55,0,0.09,23.51
2025-11-13 06:33:55,0,0.05,23.51
2025-11-13 06:35:55,0,0.01,23.51
2025-11-13 06:37:55,0,0.00,23.51
2025-11-13 06:39:55,0,0.03,23.54
2025-11-13 06:41:55,0,0.06,23.61
2025-11-13 06:43:55,0,0.05,23.56
2025-11-13 06:45:55,0,0.04,23.50
2025-11-13 06:47:55,0,0.00,23.41
2025-11-13 06:49:55,0,0.00,23.41
2025-11-13 06:51:55,0,0.00,23.41
2025-11-13 06:53:55,0,0.07,23.49
2025-11-13 06:55:55,0,0.03,23.51
2025-11-13 06:57:55,0,0.00,23.51
2025-11-13 06:59:55,0,0.00,23.51
2025-11-13 07:01:55,0,0.04,23.55
2025-11-13 07:03:55,0,0.06,23.61
2025-11-13 07:05:55,0,0.01,23.61
2025-11-13 07:07:55,0,0.00,23.61
2025-11-13 07:09:55,0,0.00,23.61
2025-11-13 07:11:55,0,0.00,23.61
2025-11-13 07:13:55,0,0.00,23.61
2025-11-13 07:15:55,0,0.00,23.61
2025-11-13 07:17:55,0,0.00,23.61
2025-11-13 07:19:55,0,0.00,23.61
2025-11-13 07:21:55,0,0.00,23.61
2025-11-13 07:23:55,0,0.00,23.51
2025-11-13 07:25:55,0,0.00,23.46
2025-11-13 07:27:55,0,0.00,23.41
2025-11-13 07:29:55,0,0.08,23.40
2025-11-13 07:31:55,0,0.02,23.31
2025-11-13 07:33:55,0,0.00,23.31
2025-11-13 07:35:55,0,0.00,23.31
2025-11-13 07:37:55,0,0.08,23.30
2025-11-13 07:39:55,0,0.04,23.25
2025-11-13 07:41:55,0,0.03,23.24
2025-11-13 07:43:55,0,0.00,23.21
2025-11-13 07:45:55,0,0.00,23.21
2025-11-13 07:47:55,0,0.00,23.21
2025-11-13 07:49:55,0,0.00,23.21
2025-11-13 07:51:55,0,0.08,23.30
2025-11-13 07:53:55,0,0.01,23.31
2025-11-13 07:55:55,0,0.00,23.31
2025-11-13 07:57:55,0,0.07,23.41
2025-11-13 07:59:55,0,0.01,23.41
2025-11-13 08:01:55,0,0.00,23.41
2025-11-13 08:03:55,0,0.00,23.41
2025-11-13 08:05:55,0,0.05,23.36
2025-11-13 08:07:55,0,0.04,23.31
2025-11-13 08:09:55,0,0.00,23.21
2025-11-13 08:11:55,0,0.00,23.21
2025-11-13 08:13:55,0,0.00,23.21
2025-11-13 08:15:55,0,0.08,23.21
2025-11-13 08:17:55,0,0.06,23.21
2025-11-13 08:19:55,0,0.02,23.21
2025-11-13 08:21:55,0,0.05,23.21
2025-11-13 08:23:55,0,0.00,23.21
2025-11-13 08:25:55,0,0.00,23.21
2025-11-13 08:27:55,0,0.00,23.21
2025-11-13 08:29:55,0,0.04,23.25
2025-11-13 08:31:55,0,0.09,23.31
2025-11-13 08:33:55,0,0.10,23.31
2025-11-13 08:35:55,0,0.09,23.30
2025-11-13 08:37:55,0,0.09,23.31
2025-11-13 08:39:55,0,0.02,23.31
2025-11-13 08:41:55,0,0.00,23.31
2025-11-13 08:43:55,0,0.00,23.31
2025-11-13 08:45:55,0,0.00,23.31
2025-11-13 08:47:55,0,0.05,23.41
2025-11-13 08:49:55,0,0.00,23.41
2025-11-13 08:51:55,0,0.07,23.51
2025-11-13 08:53:55,0,0.01,23.51
2025-11-13 08:55:55,0,0.00,23.51
2025-11-13 08:57:55,0,0.00,23.51
2025-11-13 08:59:55,0,0.04,23.55
2025-11-13 09:01:55,0,0.01,23.61
2025-11-13 09:03:55,0,0.00,23.61
2025-11-13 09:05:55,0,0.00,23.61
2025-11-13 09:07:55,0,0.00,23.61
2025-11-13 09:09:55,0,0.00,23.61
2025-11-13 09:11:55,0,0.05,23.51
2025-11-13 09:13:55,0,0.01,23.51
2025-11-13 09:15:55,0,0.00,23.51
2025-11-13 09:17:55,0,0.00,23.51
2025-11-13 09:19:55,0,0.02,23.61
2025-11-13 09:21:55,0,0.00,23.61
2025-11-13 09:23:55,0,0.00,23.66
2025-11-13 09:25:55,0,0.00,23.87
2025-11-13 09:27:55,0,0.05,24.07
2025-11-13 09:29:55,0,0.07,24.28
2025-11-13 09:31:55,0,0.01,24.53
2025-11-13 09:33:55,0,0.05,25.15
2025-11-13 09:35:55,0,0.09,25.92
2025-11-13 09:37:55,0,0.10,26.91
2025-11-13 09:39:55,1,0.17,28.22
2025-11-13 09:41:55,1,0.24,29.92
2025-11-13 09:43:55,1,0.27,31.87
2025-11-13 09:45:55,1,0.36,34.09
2025-11-13 09:47:55,1,0.41,36.40
2025-11-13 09:49:55,1,0.50,39.32
2025-11-13 09:51:55,1,0.53,42.15
2025-11-13 09:53:55,1,0.66,45.14
2025-11-13 09:55:55,1,0.65,48.29
2025-11-13 09:57:55,1,0.75,51.41
2025-11-13 09:59:55,1,0.79,54.02
2025-11-13 10:01:55,1,0.75,55.87
2025-11-13 10:03:55,1,0.82,57.85
2025-11-13 10:05:55,1,0.82,59.73
2025-11-13 10:07:55,1,0.83,61.73
2025-11-13 10:09:55,1,0.78,63.63
2025-11-13 10:11:55,1,0.72,64.63
2025-11-13 10:13:55,1,0.61,64.63
2025-11-13 10:15:55,1,0.68,64.52
2025-11-13 10:17:55,1,0.55,64.15
