sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,318
Sensor ID:,25049
Sensor Type:,FUELv2 
Start time:,2025-11-15 17:01:04
Stop time:,2025-11-22 10:19:04
Total number of logs:,9678
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-15 17:34:04,-0.003372,-0.003372,0.0
2025-11-15 17:35:04,-0.004055,-0.004055,0.0
2025-11-15 17:36:04,-0.004182,-0.004182,0.0
2025-11-15 17:37:04,-0.0048,-0.0048,0.0
2025-11-15 17:38:04,-0.004865,-0.004865,0.0
2025-11-15 17:39:04,-0.004865,-0.004865,0.0
2025-11-15 17:40:04,-0.004865,-0.004865,0.0
2025-11-15 17:41:04,-0.004865,-0.004865,0.0
2025-11-15 17:42:04,-0.004865,-0.004865,0.0
2025-11-15 17:43:04,-0.004878,-0.004878,0.0
2025-11-15 17:44:04,-0.004878,-0.004878,0.0
2025-11-15 17:45:04,-0.004963,-0.004878,0.0
2025-11-15 17:46:04,-0.004878,-0.004878,0.0
2025-11-15 17:47:04,-0.004878,-0.004963,0.0
2025-11-15 17:48:04,-0.004963,-0.004963,0.0
2025-11-15 17:49:04,-0.005057,-0.005057,0.0
2025-11-15 17:50:04,-0.005057,-0.005057,0.0
2025-11-15 17:51:04,-0.005057,-0.005057,0.0
2025-11-15 17:52:04,-0.004189,-0.004189,0.0
2025-11-15 17:53:04,-0.004189,-0.004189,0.0
2025-11-15 17:54:04,-0.004016,-0.004016,0.0
2025-11-15 17:55:04,-0.003941,-0.004016,0.0
2025-11-15 17:56:04,-0.004016,-0.004016,0.0
2025-11-15 17:57:04,-0.004016,-0.004016,0.0
2025-11-15 17:58:04,-0.004016,-0.004016,0.0
2025-11-15 17:59:04,-0.004315,-0.004315,0.0
2025-11-15 18:00:04,-0.004585,-0.004315,0.0
2025-11-15 18:01:04,-0.004315,-0.004315,0.0
2025-11-15 18:02:04,-0.004315,-0.004315,0.0
2025-11-15 18:03:04,0.682883,0.682883,0.0
2025-11-15 18:04:04,0.682942,0.682942,0.0
2025-11-15 18:05:04,0.683475,0.683459,0.0
2025-11-15 18:06:04,0.683475,0.683475,0.0
2025-11-15 18:07:04,0.683459,0.683475,0.0
2025-11-15 18:08:04,0.683475,0.683475,0.0
2025-11-15 18:09:04,0.683475,0.683475,0.0
2025-11-15 18:10:04,0.683459,0.683475,0.0
2025-11-15 18:11:04,0.683602,0.683602,0.0
2025-11-15 18:12:04,0.683999,0.683999,0.0
2025-11-15 18:13:04,0.684103,0.684103,0.0
2025-11-15 18:14:04,0.684103,0.684103,0.0
2025-11-15 18:15:04,0.684344,0.684344,0.0
2025-11-15 18:16:04,0.684818,0.684818,0.0
2025-11-15 18:17:04,0.685124,0.685124,0.0
2025-11-15 18:18:04,0.685309,0.685309,0.0
2025-11-15 18:19:04,0.685612,0.685612,0.0
2025-11-15 18:20:04,0.685612,0.685612,0.0
2025-11-15 18:21:04,0.685983,0.685983,0.0
2025-11-15 18:22:04,0.685983,0.685983,0.0
2025-11-15 18:23:04,0.685983,0.685983,0.0
2025-11-15 18:24:04,0.685768,0.685768,0.0
2025-11-15 18:25:04,0.685674,0.685674,0.0
2025-11-15 18:26:04,0.685101,0.685101,0.0
2025-11-15 18:27:04,0.685101,0.685101,0.0
2025-11-15 18:28:04,0.685101,0.685101,0.0
2025-11-15 18:29:04,0.685231,0.685231,0.0
2025-11-15 18:30:04,0.685231,0.685231,0.0
2025-11-15 18:31:04,0.685231,0.685231,0.0
2025-11-15 18:32:04,0.685192,0.685192,0.0
2025-11-15 18:33:04,0.685192,0.685192,0.0
2025-11-15 18:34:04,0.684701,0.684701,0.0
2025-11-15 18:35:04,0.684701,0.684701,0.0
2025-11-15 18:36:04,0.684701,0.684701,0.0
2025-11-15 18:37:04,0.684555,0.684555,0.0
2025-11-15 18:38:04,0.684379,0.684555,0.0
2025-11-15 18:39:04,0.684555,0.684555,0.0
2025-11-15 18:40:04,0.684555,0.684379,0.0
2025-11-15 18:41:04,0.684269,0.684269,0.0
2025-11-15 18:42:04,0.68423,0.68423,0.0
2025-11-15 18:43:04,0.683849,0.683849,0.0
2025-11-15 18:44:04,0.683849,0.683849,0.0
2025-11-15 18:45:04,0.683849,0.683849,0.0
2025-11-15 18:46:04,0.683758,0.683849,0.0
2025-11-15 18:47:04,0.683849,0.683849,0.0
2025-11-15 18:48:04,0.684126,0.684126,0.0
2025-11-15 18:49:04,0.684236,0.684236,0.0
2025-11-15 18:50:04,0.684318,0.684318,0.0
2025-11-15 18:51:04,0.684409,0.684409,0.0
2025-11-15 18:52:04,0.684409,0.684409,0.0
2025-11-15 18:53:04,0.684487,0.684487,0.0
2025-11-15 18:54:04,0.684789,0.684789,0.0
2025-11-15 18:55:04,0.684965,0.684965,0.0
2025-11-15 18:56:04,0.684965,0.684965,0.0
2025-11-15 18:57:04,0.684965,0.684965,0.0
2025-11-15 18:58:04,0.684965,0.684965,0.0
2025-11-15 18:59:04,0.685124,0.684965,0.0
2025-11-15 19:00:04,0.684786,0.684786,0.0
2025-11-15 19:01:04,0.684786,0.684786,0.0
2025-11-15 19:02:04,0.684714,0.684786,0.0
2025-11-15 19:03:04,0.684786,0.684786,0.0
2025-11-15 19:04:04,0.684786,0.684786,0.0
2025-11-15 19:05:04,0.685326,0.685326,0.0
2025-11-15 19:06:04,0.685495,0.685495,0.0
2025-11-15 19:07:04,0.685768,0.685768,0.0
2025-11-15 19:08:04,0.685778,0.685778,0.0
2025-11-15 19:09:04,0.6858,0.6858,0.0
2025-11-15 19:10:04,0.686119,0.686119,0.0
2025-11-15 19:11:04,0.686119,0.686119,0.0
2025-11-15 19:12:04,0.68623,0.68623,0.0
2025-11-15 19:13:04,0.68623,0.68623,0.0
2025-11-15 19:14:04,0.68623,0.68623,0.0
2025-11-15 19:15:04,0.686227,0.686227,0.0
2025-11-15 19:16:04,0.685921,0.686227,0.0
2025-11-15 19:17:04,0.685921,0.686227,0.0
2025-11-15 19:18:04,0.686227,0.686227,0.0
2025-11-15 19:19:04,0.686435,0.686435,0.0
2025-11-15 19:20:04,0.686981,0.686526,0.0
2025-11-15 19:21:04,0.686981,0.686526,0.0
2025-11-15 19:22:04,0.686526,0.686526,0.0
2025-11-15 19:23:04,0.68647,0.68647,0.0
2025-11-15 19:24:04,0.68647,0.68647,0.0
2025-11-15 19:25:04,0.686321,0.686321,0.0
2025-11-15 19:26:04,0.685446,0.685446,0.0
2025-11-15 19:27:04,0.685309,0.685309,0.0
2025-11-15 19:28:04,0.685192,0.685192,0.0
2025-11-15 19:29:04,0.685192,0.685192,0.0
2025-11-15 19:30:04,0.685192,0.685192,0.0
2025-11-15 19:31:04,0.685192,0.685192,0.0
2025-11-15 19:32:04,0.685248,0.685248,0.0
2025-11-15 19:33:04,0.685248,0.685248,0.0
2025-11-15 19:34:04,0.685576,0.685576,0.0
2025-11-15 19:35:04,0.685869,0.685817,0.0
2025-11-15 19:36:04,0.685869,0.685817,0.0
2025-11-15 19:37:04,0.685817,0.685817,0.0
2025-11-15 19:38:04,0.685817,0.685817,0.0
2025-11-15 19:39:04,0.685566,0.685817,0.0
2025-11-15 19:40:04,0.685566,0.685742,0.0
2025-11-15 19:41:04,0.685817,0.685742,0.0
2025-11-15 19:42:04,0.685742,0.685742,0.0
2025-11-15 19:43:04,0.685742,0.685742,0.0
2025-11-15 19:44:04,0.685742,0.685742,0.0
2025-11-15 19:45:04,0.685358,0.685358,0.0
2025-11-15 19:46:04,0.684896,0.684896,0.0
2025-11-15 19:47:04,0.684896,0.684896,0.0
2025-11-15 19:48:04,0.684896,0.684896,0.0
2025-11-15 19:49:04,0.685466,0.685466,0.0
2025-11-15 19:50:04,0.685566,0.685566,0.0
2025-11-15 19:51:04,0.685566,0.685566,0.0
2025-11-15 19:52:04,0.685635,0.685566,0.0
2025-11-15 19:53:04,0.685495,0.685495,0.0
2025-11-15 19:54:04,0.685495,0.685495,0.0
2025-11-15 19:55:04,0.685228,0.685228,0.0
2025-11-15 19:56:04,0.685059,0.685059,0.0
2025-11-15 19:57:04,0.685059,0.685059,0.0
2025-11-15 19:58:04,0.685059,0.685059,0.0
2025-11-15 19:59:04,0.685205,0.685205,0.0
2025-11-15 20:00:04,0.685205,0.685205,0.0
2025-11-15 20:01:04,0.685205,0.685205,0.0
2025-11-15 20:02:04,0.685144,0.685144,0.0
2025-11-15 20:03:04,0.685144,0.685144,0.0
2025-11-15 20:04:04,0.685144,0.685144,0.0
2025-11-15 20:05:04,0.685144,0.685144,0.0
2025-11-15 20:06:04,0.685534,0.685534,0.0
2025-11-15 20:07:04,0.685534,0.685534,0.0
2025-11-15 20:08:04,0.685534,0.685534,0.0
2025-11-15 20:09:04,0.685427,0.685427,0.0
2025-11-15 20:10:04,0.685248,0.685248,0.0
2025-11-15 20:11:04,0.685244,0.685248,0.0
2025-11-15 20:12:04,0.685248,0.685248,0.0
2025-11-15 20:13:04,0.685306,0.685248,0.0
2025-11-15 20:14:04,0.685108,0.685274,0.0
2025-11-15 20:15:04,0.685274,0.685274,0.0
2025-11-15 20:16:04,0.685274,0.685274,0.0
2025-11-15 20:17:04,0.685274,0.685274,0.0
2025-11-15 20:18:04,0.685274,0.685274,0.0
2025-11-15 20:19:04,0.685274,0.685274,0.0
2025-11-15 20:20:04,0.68464,0.68464,0.0
2025-11-15 20:21:04,0.217535,0.217535,0.467105
2025-11-15 20:22:04,0.217535,0.217535,0.0
2025-11-15 20:23:04,0.217535,0.217535,0.0
2025-11-15 20:24:04,0.217535,0.217535,0.0
2025-11-15 20:25:04,0.217746,0.217746,0.0
2025-11-15 20:26:04,0.217844,0.217844,0.0
2025-11-15 20:27:04,0.217951,0.217951,0.0
2025-11-15 20:28:04,0.218507,0.218507,0.0
2025-11-15 20:29:04,0.218507,0.218507,0.0
2025-11-15 20:30:04,0.218507,0.218507,0.0
2025-11-15 20:31:04,0.218491,0.218491,0.0
2025-11-15 20:32:04,0.217983,0.217983,0.0
2025-11-15 20:33:04,0.217931,0.217931,0.0
2025-11-15 20:34:04,0.217915,0.217915,0.0
2025-11-15 20:35:04,0.217805,0.217915,0.0
2025-11-15 20:36:04,0.217915,0.217915,0.0
2025-11-15 20:37:04,0.217915,0.217915,0.0
2025-11-15 20:38:04,0.218364,0.218364,0.0
2025-11-15 20:39:04,0.21839,0.21839,0.0
2025-11-15 20:40:04,0.218725,0.21839,0.0
2025-11-15 20:41:04,0.21839,0.21839,0.0
2025-11-15 20:42:04,0.218364,0.218364,0.0
2025-11-15 20:43:04,0.218247,0.218247,0.0
2025-11-15 20:44:04,0.218045,0.218045,0.0
2025-11-15 20:45:04,0.217876,0.218045,0.0
2025-11-15 20:46:04,0.218045,0.218045,0.0
2025-11-15 20:47:04,0.218045,0.218045,0.0
2025-11-15 20:48:04,0.218318,0.218318,0.0
2025-11-15 20:49:04,0.218673,0.218318,0.0
2025-11-15 20:50:04,0.218673,0.218673,0.0
2025-11-15 20:51:04,0.218318,0.218673,0.0
2025-11-15 20:52:04,0.218673,0.218318,0.0
2025-11-15 20:53:04,0.218185,0.218185,0.0
2025-11-15 20:54:04,0.218185,0.218185,0.0
2025-11-15 20:55:04,0.218185,0.218185,0.0
2025-11-15 20:56:04,0.218185,0.218185,0.0
2025-11-15 20:57:04,0.218185,0.218185,0.0
2025-11-15 20:58:04,0.21811,0.21811,0.0
2025-11-15 20:59:04,0.218094,0.21811,0.0
2025-11-15 21:00:04,0.218055,0.21811,0.0
2025-11-15 21:01:04,0.21811,0.21811,0.0
2025-11-15 21:02:04,0.21811,0.21811,0.0
2025-11-15 21:03:04,0.218136,0.218136,0.0
2025-11-15 21:04:04,0.218195,0.218195,0.0
2025-11-15 21:05:04,0.218322,0.218322,0.0
2025-11-15 21:06:04,0.21839,0.218322,0.0
2025-11-15 21:07:04,0.21839,0.218322,0.0
2025-11-15 21:08:04,0.218195,0.218195,0.0
2025-11-15 21:09:04,0.217652,0.217652,0.0
2025-11-15 21:10:04,0.217652,0.217652,0.0
2025-11-15 21:11:04,0.217157,0.217222,0.0
2025-11-15 21:12:04,0.217157,0.217222,0.0
2025-11-15 21:13:04,0.217222,0.217222,0.0
2025-11-15 21:14:04,0.217603,0.217603,0.0
2025-11-15 21:15:04,0.217603,0.217603,0.0
2025-11-15 21:16:04,0.217629,0.217629,0.0
2025-11-15 21:17:04,0.217928,0.217928,0.0
2025-11-15 21:18:04,0.218188,0.218188,0.0
2025-11-15 21:19:04,0.218403,0.218188,0.0
2025-11-15 21:20:04,0.218403,0.218188,0.0
2025-11-15 21:21:04,0.218188,0.218195,0.0
2025-11-15 21:22:04,0.218188,0.218195,0.0
2025-11-15 21:23:04,0.218195,0.218195,0.0
2025-11-15 21:24:04,0.218195,0.218195,0.0
2025-11-15 21:25:04,0.218195,0.218195,0.0
2025-11-15 21:26:04,0.218195,0.218195,0.0
2025-11-15 21:27:04,0.218185,0.218185,0.0
2025-11-15 21:28:04,0.218185,0.218185,0.0
2025-11-15 21:29:04,0.217323,0.218185,0.0
2025-11-15 21:30:04,0.217785,0.217785,0.0
2025-11-15 21:31:04,0.218185,0.217785,0.0
2025-11-15 21:32:04,0.217785,0.217785,0.0
2025-11-15 21:33:04,0.217785,0.217883,0.0
2025-11-15 21:34:04,0.217883,0.217853,0.0
2025-11-15 21:35:04,0.217883,0.217883,0.0
2025-11-15 21:36:04,0.217853,0.217883,0.0
2025-11-15 21:37:04,0.217883,0.217883,0.0
2025-11-15 21:38:04,0.217987,0.217987,0.0
2025-11-15 21:39:04,0.217987,0.217987,0.0
2025-11-15 21:40:04,0.218009,0.218009,0.0
2025-11-15 21:41:04,0.218009,0.218009,0.0
2025-11-15 21:42:04,0.218009,0.218009,0.0
2025-11-15 21:43:04,0.218016,0.218016,0.0
2025-11-15 21:44:04,0.218016,0.218016,0.0
2025-11-15 21:45:04,0.218016,0.218016,0.0
2025-11-15 21:46:04,0.21813,0.218016,0.0
2025-11-15 21:47:04,0.218016,0.218061,0.0
2025-11-15 21:48:04,0.218061,0.218061,0.0
2025-11-15 21:49:04,0.218172,0.218061,0.0
2025-11-15 21:50:04,0.218061,0.218061,0.0
2025-11-15 21:51:04,0.217964,0.217964,0.0
2025-11-15 21:52:04,0.217372,0.217372,0.0
2025-11-15 21:53:04,0.216884,0.216884,0.0
2025-11-15 21:54:04,0.216442,0.216442,0.0
2025-11-15 21:55:04,0.216442,0.216442,0.0
2025-11-15 21:56:04,0.216442,0.216442,0.0
2025-11-15 21:57:04,0.216562,0.216562,0.0
2025-11-15 21:58:04,0.217213,0.217213,0.0
2025-11-15 21:59:04,0.217232,0.217232,0.0
2025-11-15 22:00:04,0.217232,0.217232,0.0
2025-11-15 22:01:04,0.217232,0.217232,0.0
2025-11-15 22:02:04,0.217213,0.217213,0.0
2025-11-15 22:03:04,0.217031,0.217031,0.0
2025-11-15 22:04:04,0.216894,0.216894,0.0
2025-11-15 22:05:04,0.216673,0.216673,0.0
2025-11-15 22:06:04,0.216575,0.216575,0.0
2025-11-15 22:07:04,0.216435,0.216435,0.0
2025-11-15 22:08:04,0.216348,0.216348,0.0
2025-11-15 22:09:04,0.215983,0.215983,0.0
2025-11-15 22:10:04,0.215928,0.215928,0.0
2025-11-15 22:11:04,0.215912,0.215912,0.0
2025-11-15 22:12:04,0.215912,0.215912,0.0
2025-11-15 22:13:04,0.215912,0.215912,0.0
2025-11-15 22:14:04,0.215941,0.215941,0.0
2025-11-15 22:15:04,0.216185,0.216185,0.0
2025-11-15 22:16:04,0.216904,0.216904,0.0
2025-11-15 22:17:04,0.217135,0.217135,0.0
2025-11-15 22:18:04,0.217297,0.217297,0.0
2025-11-15 22:19:04,0.217398,0.217398,0.0
2025-11-15 22:20:04,0.217427,0.217427,0.0
2025-11-15 22:21:04,0.21744,0.21744,0.0
2025-11-15 22:22:04,0.21747,0.21747,0.0
2025-11-15 22:23:04,0.217896,0.217896,0.0
2025-11-15 22:24:04,0.218058,0.218058,0.0
2025-11-15 22:25:04,0.218058,0.218058,0.0
2025-11-15 22:26:04,0.21839,0.21839,0.0
2025-11-15 22:27:04,0.218452,0.21839,0.0
2025-11-15 22:28:04,0.218452,0.218452,0.0
2025-11-15 22:29:04,0.217954,0.218452,0.0
2025-11-15 22:30:04,0.218452,0.217954,0.0
2025-11-15 22:31:04,0.217954,0.217954,0.0
2025-11-15 22:32:04,0.2177,0.217954,0.0
2025-11-15 22:33:04,0.217954,0.217954,0.0
2025-11-15 22:34:04,0.218152,0.217896,0.0
2025-11-15 22:35:04,0.2177,0.217896,0.0
2025-11-15 22:36:04,0.217896,0.217896,0.0
2025-11-15 22:37:04,0.217896,0.217863,0.0
2025-11-15 22:38:04,0.217863,0.217896,0.0
2025-11-15 22:39:04,0.217863,0.217863,0.0
2025-11-15 22:40:04,0.217896,0.217863,0.0
2025-11-15 22:41:04,0.217863,0.217896,0.0
2025-11-15 22:42:04,0.218162,0.217896,0.0
2025-11-15 22:43:04,0.218162,0.217863,0.0
2025-11-15 22:44:04,0.217567,0.217567,0.0
2025-11-15 22:45:04,0.217268,0.217268,0.0
2025-11-15 22:46:04,0.217268,0.217268,0.0
2025-11-15 22:47:04,0.217268,0.217268,0.0
2025-11-15 22:48:04,0.217395,0.217395,0.0
2025-11-15 22:49:04,0.217684,0.217684,0.0
2025-11-15 22:50:04,0.217684,0.217684,0.0
2025-11-15 22:51:04,0.217834,0.217684,0.0
2025-11-15 22:52:04,0.217684,0.217684,0.0
2025-11-15 22:53:04,0.217954,0.217834,0.0
2025-11-15 22:54:04,0.217684,0.217684,0.0
2025-11-15 22:55:04,0.217925,0.217925,0.0
2025-11-15 22:56:04,0.217684,0.217925,0.0
2025-11-15 22:57:04,0.217925,0.217925,0.0
2025-11-15 22:58:04,0.217925,0.217925,0.0
2025-11-15 22:59:04,0.217931,0.217931,0.0
2025-11-15 23:00:04,0.218474,0.218474,0.0
2025-11-15 23:01:04,0.218474,0.218474,0.0
2025-11-15 23:02:04,0.218474,0.218474,0.0
2025-11-15 23:03:04,0.21771,0.21771,0.0
2025-11-15 23:04:04,0.21771,0.21771,0.0
2025-11-15 23:05:04,0.217561,0.217561,0.0
2025-11-15 23:06:04,0.217561,0.217561,0.0
2025-11-15 23:07:04,0.217515,0.217515,0.0
2025-11-15 23:08:04,0.217339,0.21745,0.0
2025-11-15 23:09:04,0.217339,0.217339,0.0
2025-11-15 23:10:04,0.21745,0.217339,0.0
2025-11-15 23:11:04,0.217339,0.21745,0.0
2025-11-15 23:12:04,0.21745,0.21745,0.0
2025-11-15 23:13:04,0.21797,0.21745,0.0
2025-11-15 23:14:04,0.21745,0.21745,0.0
2025-11-15 23:15:04,0.217138,0.217671,0.0
2025-11-15 23:16:04,0.217821,0.217671,0.0
2025-11-15 23:17:04,0.217671,0.217671,0.0
2025-11-15 23:18:04,0.217671,0.217671,0.0
2025-11-15 23:19:04,0.217671,0.217671,0.0
2025-11-15 23:20:04,0.217821,0.217671,0.0
2025-11-15 23:21:04,0.217671,0.217671,0.0
2025-11-15 23:22:04,0.2173,0.2173,0.0
2025-11-15 23:23:04,0.2173,0.2173,0.0
2025-11-15 23:24:04,0.217287,0.2173,0.0
2025-11-15 23:25:04,0.217287,0.2173,0.0
2025-11-15 23:26:04,0.217756,0.217622,0.0
2025-11-15 23:27:04,0.217756,0.217622,0.0
2025-11-15 23:28:04,0.217622,0.217622,0.0
2025-11-15 23:29:04,0.217622,0.217622,0.0
2025-11-15 23:30:04,0.217505,0.217505,0.0
2025-11-15 23:31:04,0.217405,0.217405,0.0
2025-11-15 23:32:04,0.217284,0.217284,0.0
2025-11-15 23:33:04,0.217284,0.217284,0.0
2025-11-15 23:34:04,0.217284,0.217284,0.0
2025-11-15 23:35:04,0.217307,0.217307,0.0
2025-11-15 23:36:04,0.217307,0.217307,0.0
2025-11-15 23:37:04,0.217307,0.217307,0.0
2025-11-15 23:38:04,0.217307,0.217307,0.0
2025-11-15 23:39:04,0.217307,0.217307,0.0
2025-11-15 23:40:04,0.217463,0.217307,0.0
2025-11-15 23:41:04,0.217083,0.217083,0.0
2025-11-15 23:42:04,0.217083,0.217083,0.0
2025-11-15 23:43:04,0.217083,0.217083,0.0
2025-11-15 23:44:04,0.217463,0.217463,0.0
2025-11-15 23:45:04,0.217954,0.217954,0.0
2025-11-15 23:46:04,0.217954,0.217954,0.0
2025-11-15 23:47:04,0.217954,0.217954,0.0
2025-11-15 23:48:04,0.217879,0.217879,0.0
2025-11-15 23:49:04,0.217879,0.217879,0.0
2025-11-15 23:50:04,0.217863,0.217879,0.0
2025-11-15 23:51:04,0.217879,0.217879,0.0
2025-11-15 23:52:04,0.217879,0.217879,0.0
2025-11-15 23:53:04,0.217879,0.217879,0.0
2025-11-15 23:54:04,0.217678,0.217678,0.0
2025-11-15 23:55:04,0.217632,0.217632,0.0
2025-11-15 23:56:04,0.217431,0.217632,0.0
2025-11-15 23:57:04,0.217632,0.217632,0.0
2025-11-15 23:58:04,0.217632,0.217632,0.0
2025-11-15 23:59:04,0.217704,0.217704,0.0
2025-11-16 00:00:04,0.217704,0.217704,0.0
2025-11-16 00:01:04,0.217704,0.217704,0.0
2025-11-16 00:02:04,0.217548,0.217548,0.0
2025-11-16 00:03:04,0.217548,0.217548,0.0
2025-11-16 00:04:04,0.21745,0.217548,0.0
2025-11-16 00:05:04,0.217548,0.217548,0.0
2025-11-16 00:06:04,0.217665,0.217548,0.0
2025-11-16 00:07:04,0.217665,0.217619,0.0
2025-11-16 00:08:04,0.21707,0.217619,0.0
2025-11-16 00:09:04,0.217619,0.217453,0.0
2025-11-16 00:10:04,0.217453,0.217453,0.0
2025-11-16 00:11:04,0.21707,0.217453,0.0
2025-11-16 00:12:04,0.217453,0.217453,0.0
2025-11-16 00:13:04,0.217453,0.217453,0.0
2025-11-16 00:14:04,0.217453,0.217453,0.0
2025-11-16 00:15:04,0.217723,0.217723,0.0
2025-11-16 00:16:04,0.217723,0.217723,0.0
2025-11-16 00:17:04,0.217723,0.217723,0.0
2025-11-16 00:18:04,0.217821,0.217821,0.0
2025-11-16 00:19:04,0.217821,0.217821,0.0
2025-11-16 00:20:04,0.217821,0.217821,0.0
2025-11-16 00:21:04,0.217821,0.217821,0.0
2025-11-16 00:22:04,0.217476,0.217476,0.0
2025-11-16 00:23:04,0.217122,0.217122,0.0
2025-11-16 00:24:04,0.21705,0.217122,0.0
2025-11-16 00:25:04,0.217122,0.21705,0.0
2025-11-16 00:26:04,0.216764,0.216979,0.0
2025-11-16 00:27:04,0.216764,0.216979,0.0
2025-11-16 00:28:04,0.216979,0.216979,0.0
2025-11-16 00:29:04,0.217001,0.217001,0.0
2025-11-16 00:30:04,0.217001,0.217001,0.0
2025-11-16 00:31:04,0.217018,0.217018,0.0
2025-11-16 00:32:04,0.217131,0.217131,0.0
2025-11-16 00:33:04,0.217596,0.217596,0.0
2025-11-16 00:34:04,0.217596,0.217596,0.0
2025-11-16 00:35:04,0.217762,0.217596,0.0
2025-11-16 00:36:04,0.217596,0.217596,0.0
2025-11-16 00:37:04,0.217554,0.217596,0.0
2025-11-16 00:38:04,0.217554,0.217596,0.0
2025-11-16 00:39:04,0.217762,0.217762,0.0
2025-11-16 00:40:04,0.217795,0.217795,0.0
2025-11-16 00:41:04,0.217821,0.217795,0.0
2025-11-16 00:42:04,0.217821,0.217795,0.0
2025-11-16 00:43:04,0.217795,0.217795,0.0
2025-11-16 00:44:04,0.217691,0.217691,0.0
2025-11-16 00:45:04,0.21757,0.21757,0.0
2025-11-16 00:46:04,0.217525,0.217525,0.0
2025-11-16 00:47:04,0.217408,0.217408,0.0
2025-11-16 00:48:04,0.217395,0.217408,0.0
2025-11-16 00:49:04,0.217408,0.217395,0.0
2025-11-16 00:50:04,0.217395,0.217395,0.0
2025-11-16 00:51:04,0.217395,0.217395,0.0
2025-11-16 00:52:04,0.217382,0.217382,0.0
2025-11-16 00:53:04,0.217089,0.21732,0.0
2025-11-16 00:54:04,0.217089,0.21732,0.0
2025-11-16 00:55:04,0.21732,0.21732,0.0
2025-11-16 00:56:04,0.21732,0.21732,0.0
2025-11-16 00:57:04,0.217323,0.217323,0.0
2025-11-16 00:58:04,0.217661,0.217502,0.0
2025-11-16 00:59:04,0.217661,0.217502,0.0
2025-11-16 01:00:04,0.217502,0.217502,0.0
2025-11-16 01:01:04,0.217496,0.217502,0.0
2025-11-16 01:02:04,0.217502,0.217502,0.0
2025-11-16 01:03:04,0.217502,0.217502,0.0
2025-11-16 01:04:04,0.217655,0.217655,0.0
2025-11-16 01:05:04,0.217935,0.217655,0.0
2025-11-16 01:06:04,0.217935,0.217655,0.0
2025-11-16 01:07:04,0.217655,0.217655,0.0
2025-11-16 01:08:04,0.217261,0.217261,0.0
2025-11-16 01:09:04,0.217245,0.217245,0.0
2025-11-16 01:10:04,0.217125,0.217245,0.0
2025-11-16 01:11:04,0.217245,0.217245,0.0
2025-11-16 01:12:04,0.217245,0.217125,0.0
2025-11-16 01:13:04,0.216998,0.216998,0.0
2025-11-16 01:14:04,0.216998,0.216998,0.0
2025-11-16 01:15:04,0.216998,0.216998,0.0
2025-11-16 01:16:04,0.216998,0.216998,0.0
2025-11-16 01:17:04,0.217014,0.217014,0.0
2025-11-16 01:18:04,0.217073,0.217073,0.0
2025-11-16 01:19:04,0.217073,0.217073,0.0
2025-11-16 01:20:04,0.217294,0.217294,0.0
