sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,509
Sensor ID:,25813
Sensor Type:,FUELv2 
Start time:,2025-11-20 14:25:49
Stop time:,2025-11-27 11:27:49
Total number of logs:,9902
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 15:38:49,-0.002565,-0.002565,0
2025-11-20 15:39:49,-0.002565,-0.002565,0
2025-11-20 15:40:49,-0.002687,-0.002687,0
2025-11-20 15:41:49,-0.003279,-0.003232,0
2025-11-20 15:42:49,-0.003279,-0.003232,0
2025-11-20 15:43:49,-0.003232,-0.003232,0
2025-11-20 15:44:49,-0.003232,-0.003232,0
2025-11-20 15:45:49,-0.003232,-0.003232,0
2025-11-20 15:46:49,-0.003094,-0.003094,0
2025-11-20 15:47:49,-0.003094,-0.003094,0
2025-11-20 15:48:49,-0.003094,-0.003094,0
2025-11-20 15:49:49,-0.00306,-0.003075,0
2025-11-20 15:50:49,-0.00306,-0.003075,0
2025-11-20 15:51:49,-0.003075,-0.003075,0
2025-11-20 15:52:49,-0.003075,-0.003075,0
2025-11-20 15:53:49,-0.003075,-0.003075,0
2025-11-20 15:54:49,-0.003558,-0.003429,0
2025-11-20 15:55:49,-0.003429,-0.003558,0
2025-11-20 15:56:49,-0.003558,-0.003558,0
2025-11-20 15:57:49,-0.003924,-0.003849,0
2025-11-20 15:58:49,-0.003924,-0.003849,0
2025-11-20 15:59:49,-0.003849,-0.003849,0
2025-11-20 16:00:49,-0.003849,-0.003849,0
2025-11-20 16:01:49,-0.003849,-0.003849,0
2025-11-20 16:02:49,-0.003692,-0.003733,0
2025-11-20 16:03:49,-0.003692,-0.003733,0
2025-11-20 16:04:49,-0.003733,-0.003692,0
2025-11-20 16:05:49,-0.003733,-0.003733,0
2025-11-20 16:06:49,-0.003664,-0.003733,0
2025-11-20 16:07:49,-0.003733,-0.003664,0
2025-11-20 16:08:49,-0.003664,-0.003664,0
2025-11-20 16:09:49,-0.003664,-0.003733,0
2025-11-20 16:10:49,-0.003927,-0.003664,0
2025-11-20 16:11:49,-0.003927,-0.003664,0
2025-11-20 16:12:49,-0.003194,-0.003238,0
2025-11-20 16:13:49,-0.003238,-0.003194,0
2025-11-20 16:14:49,-0.003194,-0.003194,0
2025-11-20 16:15:49,-0.00295,-0.00295,0
2025-11-20 16:16:49,-0.00295,-0.00295,0
2025-11-20 16:17:49,-0.00295,-0.00295,0
2025-11-20 16:18:49,-0.00295,-0.00295,0
2025-11-20 16:19:49,-0.00295,-0.00295,0
2025-11-20 16:20:49,-0.002884,-0.002884,0
2025-11-20 16:21:49,-0.002884,-0.002884,0
2025-11-20 16:22:49,-0.002812,-0.002812,0
2025-11-20 16:23:49,-0.002549,-0.002659,0
2025-11-20 16:24:49,-0.002549,-0.002659,0
2025-11-20 16:25:49,-0.002659,-0.002659,0
2025-11-20 16:26:49,-0.002812,-0.002812,0
2025-11-20 16:27:49,-0.002997,-0.002997,0
2025-11-20 16:28:49,-0.003338,-0.003338,0
2025-11-20 16:29:49,-0.003492,-0.003492,0
2025-11-20 16:30:49,-0.003492,-0.003492,0
2025-11-20 16:31:49,-0.003492,-0.003492,0
2025-11-20 16:32:49,-0.003821,-0.003821,0
2025-11-20 16:33:49,-0.003821,-0.003821,0
2025-11-20 16:34:49,-0.003821,-0.003821,0
2025-11-20 16:35:49,-0.003999,-0.003999,0
2025-11-20 16:36:49,-0.004347,-0.004347,0
2025-11-20 16:37:49,-0.004347,-0.004347,0
2025-11-20 16:38:49,-0.004347,-0.004347,0
2025-11-20 16:39:49,-0.004225,-0.004225,0
2025-11-20 16:40:49,-0.004181,-0.004225,0
2025-11-20 16:41:49,-0.004181,-0.004225,0
2025-11-20 16:42:49,-0.004225,-0.004225,0
2025-11-20 16:43:49,-0.00466,-0.00466,0
2025-11-20 16:44:49,-0.00466,-0.00466,0
2025-11-20 16:45:49,-0.004691,-0.004691,0
2025-11-20 16:46:49,-0.004879,-0.004879,0
2025-11-20 16:47:49,-0.004879,-0.004879,0
2025-11-20 16:48:49,-0.004926,-0.004926,0
2025-11-20 16:49:49,-0.005108,-0.005108,0
2025-11-20 16:50:49,-0.005108,-0.005108,0
2025-11-20 16:51:49,-0.005318,-0.005318,0
2025-11-20 16:52:49,-0.005327,-0.005327,0
2025-11-20 16:53:49,-0.005327,-0.005327,0
2025-11-20 16:54:49,-0.005327,-0.005327,0
2025-11-20 16:55:49,-0.005327,-0.005327,0
2025-11-20 16:56:49,-0.005578,-0.005459,0
2025-11-20 16:57:49,-0.005459,-0.005578,0
2025-11-20 16:58:49,-0.005578,-0.005578,0
2025-11-20 16:59:49,-0.005578,-0.005459,0
2025-11-20 17:00:49,-0.005459,-0.005578,0
2025-11-20 17:01:49,-0.005459,-0.005459,0
2025-11-20 17:02:49,-0.005628,-0.005459,0
2025-11-20 17:03:49,-0.00544,-0.00544,0
2025-11-20 17:04:49,-0.00544,-0.00544,0
2025-11-20 17:05:49,-0.00544,-0.00544,0
2025-11-20 17:06:49,-0.00544,-0.00544,0
2025-11-20 17:07:49,-0.004932,-0.00544,0
2025-11-20 17:08:49,-0.004932,-0.00544,0
2025-11-20 17:09:49,-0.005922,-0.005922,0
2025-11-20 17:10:49,-0.00596,-0.00596,0
2025-11-20 17:11:49,-0.00596,-0.00596,0
2025-11-20 17:12:49,-0.006016,-0.006016,0
2025-11-20 17:13:49,-0.006016,-0.006016,0
2025-11-20 17:14:49,-0.006016,-0.006016,0
2025-11-20 17:15:49,-0.006216,-0.006216,0
2025-11-20 17:16:49,-0.006263,-0.006263,0
2025-11-20 17:17:49,-0.006314,-0.006314,0
2025-11-20 17:18:49,-0.006314,-0.006314,0
2025-11-20 17:19:49,-0.006314,-0.006314,0
2025-11-20 17:20:49,-0.006235,-0.006235,0
2025-11-20 17:21:49,-0.006235,-0.006235,0
2025-11-20 17:22:49,-0.006235,-0.006235,0
2025-11-20 17:23:49,-0.00637,-0.00637,0
2025-11-20 17:24:49,-0.00637,-0.00637,0
2025-11-20 17:25:49,-0.006595,-0.006595,0
2025-11-20 17:26:49,-0.006595,-0.006595,0
2025-11-20 17:27:49,-0.006595,-0.006595,0
2025-11-20 17:28:49,-0.006076,-0.006076,0
2025-11-20 17:29:49,-0.006032,-0.006032,0
2025-11-20 17:30:49,-0.006032,-0.006032,0
2025-11-20 17:31:49,-0.006032,-0.006032,0
2025-11-20 17:32:49,-0.006345,-0.006345,0
2025-11-20 17:33:49,-0.006555,-0.006555,0
2025-11-20 17:34:49,-0.006555,-0.006555,0
2025-11-20 17:35:49,-0.006555,-0.006555,0
2025-11-20 17:36:49,-0.006251,-0.006251,0
2025-11-20 17:37:49,-0.006251,-0.006251,0
2025-11-20 17:38:49,-0.005383,-0.006251,0
2025-11-20 17:39:49,-0.006251,-0.006251,0
2025-11-20 17:40:49,-0.006295,-0.006295,0
2025-11-20 17:41:49,-0.006386,-0.006386,0
2025-11-20 17:42:49,-0.006414,-0.006414,0
2025-11-20 17:43:49,-0.006545,-0.006545,0
2025-11-20 17:44:49,-0.006564,-0.006564,0
2025-11-20 17:45:49,-0.006564,-0.006564,0
2025-11-20 17:46:49,-0.006608,-0.006608,0
2025-11-20 17:47:49,-0.006977,-0.006683,0
2025-11-20 17:48:49,-0.006977,-0.006683,0
2025-11-20 17:49:49,-0.006683,-0.006683,0
2025-11-20 17:50:49,-0.006683,-0.006683,0
2025-11-20 17:51:49,-0.006683,-0.006683,0
2025-11-20 17:52:49,-0.006335,-0.006335,0
2025-11-20 17:53:49,-0.006335,-0.006335,0
2025-11-20 17:54:49,-0.006226,-0.006226,0
2025-11-20 17:55:49,-0.006226,-0.006226,0
2025-11-20 17:56:49,-0.006226,-0.006226,0
2025-11-20 17:57:49,-0.006367,-0.006367,0
2025-11-20 17:58:49,-0.006367,-0.006367,0
2025-11-20 17:59:49,-0.006552,-0.006552,0
2025-11-20 18:00:49,-0.006555,-0.006555,0
2025-11-20 18:01:49,-0.006564,-0.006555,0
2025-11-20 18:02:49,-0.006564,-0.006555,0
2025-11-20 18:03:49,-0.006555,-0.006555,0
2025-11-20 18:04:49,-0.006555,-0.006555,0
2025-11-20 18:05:49,-0.006041,-0.006057,0
2025-11-20 18:06:49,-0.006041,-0.006057,0
2025-11-20 18:07:49,-0.006057,-0.006057,0
2025-11-20 18:08:49,-0.007009,-0.006724,0
2025-11-20 18:09:49,-0.006724,-0.006765,0
2025-11-20 18:10:49,-0.006765,-0.006865,0
2025-11-20 18:11:49,-0.006871,-0.006865,0
2025-11-20 18:12:49,-0.006865,-0.006865,0
2025-11-20 18:13:49,-0.006865,-0.006871,0
2025-11-20 18:14:49,-0.006871,-0.006871,0
2025-11-20 18:15:49,-0.007526,-0.007526,0
2025-11-20 18:16:49,-0.007742,-0.007742,0
2025-11-20 18:17:49,-0.00777,-0.007742,0
2025-11-20 18:18:49,-0.007742,-0.007742,0
2025-11-20 18:19:49,-0.007742,-0.007742,0
2025-11-20 18:20:49,-0.00663,-0.00663,0
2025-11-20 18:21:49,-0.00663,-0.00663,0
2025-11-20 18:22:49,-0.00663,-0.00663,0
2025-11-20 18:23:49,-0.006639,-0.006639,0
2025-11-20 18:24:49,-0.006639,-0.006639,0
2025-11-20 18:25:49,-0.006962,-0.006962,0
2025-11-20 18:26:49,-0.007228,-0.007071,0
2025-11-20 18:27:49,-0.007071,-0.007228,0
2025-11-20 18:28:49,-0.007228,-0.007228,0
2025-11-20 18:29:49,-0.007228,-0.007093,0
2025-11-20 18:30:49,-0.007093,-0.007093,0
2025-11-20 18:31:49,-0.007071,-0.007071,0
2025-11-20 18:32:49,-0.007037,-0.007037,0
2025-11-20 18:33:49,-0.007037,-0.007037,0
2025-11-20 18:34:49,-0.007037,-0.007037,0
2025-11-20 18:35:49,-0.007081,-0.007081,0
2025-11-20 18:36:49,-0.007551,-0.007551,0
2025-11-20 18:37:49,-0.007666,-0.007666,0
2025-11-20 18:38:49,-0.007817,-0.007817,0
2025-11-20 18:39:49,-0.007901,-0.007901,0
2025-11-20 18:40:49,-0.008471,-0.008471,0
2025-11-20 18:41:49,-0.008471,-0.008471,0
2025-11-20 18:42:49,-0.008471,-0.008471,0
2025-11-20 18:43:49,-0.008825,-0.008825,0
2025-11-20 18:44:49,-0.008994,-0.008994,0
2025-11-20 18:45:49,-0.009041,-0.009041,0
2025-11-20 18:46:49,-0.009044,-0.009041,0
2025-11-20 18:47:49,-0.009041,-0.009044,0
2025-11-20 18:48:49,-0.009254,-0.009214,0
2025-11-20 18:49:49,-0.009254,-0.009214,0
2025-11-20 18:50:49,-0.009214,-0.009214,0
2025-11-20 18:51:49,-0.008966,-0.009214,0
2025-11-20 18:52:49,-0.009214,-0.009214,0
2025-11-20 18:53:49,-0.009214,-0.009214,0
2025-11-20 18:54:49,-0.009608,-0.009608,0
2025-11-20 18:55:49,-0.009621,-0.009608,0
2025-11-20 18:56:49,-0.009621,-0.009621,0
2025-11-20 18:57:49,-0.009608,-0.009621,0
2025-11-20 18:58:49,-0.00969,-0.009608,0
2025-11-20 18:59:49,-0.00958,-0.009608,0
2025-11-20 19:00:49,-0.00958,-0.00969,0
2025-11-20 19:01:49,-0.010009,-0.00958,0
2025-11-20 19:02:49,-0.010009,-0.00958,0
2025-11-20 19:03:49,-0.00958,-0.00958,0
2025-11-20 19:04:49,-0.008365,-0.008365,0
2025-11-20 19:05:49,-0.008365,-0.008365,0
2025-11-20 19:06:49,-0.008365,-0.008365,0
2025-11-20 19:07:49,-0.008631,-0.008631,0
2025-11-20 19:08:49,-0.008631,-0.008631,0
2025-11-20 19:09:49,-0.008954,-0.0089,0
2025-11-20 19:10:49,-0.008954,-0.0089,0
2025-11-20 19:11:49,-0.0089,-0.0089,0
2025-11-20 19:12:49,-0.0089,-0.0089,0
2025-11-20 19:13:49,-0.0089,-0.0089,0
2025-11-20 19:14:49,-0.0089,-0.0089,0
2025-11-20 19:15:49,-0.009843,-0.009843,0
2025-11-20 19:16:49,-0.009843,-0.009843,0
2025-11-20 19:17:49,-0.009887,-0.009887,0
2025-11-20 19:18:49,-0.010272,-0.010272,0
2025-11-20 19:19:49,-0.010372,-0.010372,0
2025-11-20 19:20:49,-0.010372,-0.010372,0
2025-11-20 19:21:49,-0.010372,-0.010372,0
2025-11-20 19:22:49,-0.009946,-0.009946,0
2025-11-20 19:23:49,-0.009777,-0.009946,0
2025-11-20 19:24:49,-0.009777,-0.009946,0
2025-11-20 19:25:49,-0.009946,-0.009777,0
2025-11-20 19:26:49,-0.009946,-0.009777,0
2025-11-20 19:27:49,-0.009492,-0.009492,0
2025-11-20 19:28:49,-0.009054,-0.009054,0
2025-11-20 19:29:49,-0.009054,-0.009054,0
2025-11-20 19:30:49,-0.008972,-0.00901,0
2025-11-20 19:31:49,-0.00901,-0.00901,0
2025-11-20 19:32:49,-0.00901,-0.00901,0
2025-11-20 19:33:49,-0.009555,-0.009555,0
2025-11-20 19:34:49,-0.009555,-0.009555,0
2025-11-20 19:35:49,-0.009953,-0.009953,0
2025-11-20 19:36:49,-0.010366,-0.010366,0
2025-11-20 19:37:49,-0.010366,-0.010366,0
2025-11-20 19:38:49,-0.010366,-0.010366,0
2025-11-20 19:39:49,-0.010366,-0.010366,0
2025-11-20 19:40:49,-0.010366,-0.010366,0
2025-11-20 19:41:49,-0.010025,-0.01025,0
2025-11-20 19:42:49,-0.010194,-0.010194,0
2025-11-20 19:43:49,-0.01025,-0.010194,0
2025-11-20 19:44:49,-0.010194,-0.010194,0
2025-11-20 19:45:49,-0.009643,-0.009643,0
2025-11-20 19:46:49,-0.009608,-0.009608,0
2025-11-20 19:47:49,-0.009608,-0.009608,0
2025-11-20 19:48:49,-0.009608,-0.009608,0
2025-11-20 19:49:49,-0.009636,-0.009636,0
2025-11-20 19:50:49,-0.009655,-0.009655,0
2025-11-20 19:51:49,-0.009686,-0.009686,0
2025-11-20 19:52:49,-0.009884,-0.009884,0
2025-11-20 19:53:49,-0.009884,-0.009884,0
2025-11-20 19:54:49,-0.010341,-0.010025,0
2025-11-20 19:55:49,-0.010025,-0.010062,0
2025-11-20 19:56:49,-0.010062,-0.010062,0
2025-11-20 19:57:49,-0.010062,-0.010062,0
2025-11-20 19:58:49,-0.010062,-0.010062,0
2025-11-20 19:59:49,-0.010062,-0.010062,0
2025-11-20 20:00:49,-0.010541,-0.010541,0
2025-11-20 20:01:49,-0.010645,-0.010645,0
2025-11-20 20:02:49,-0.010645,-0.010645,0
2025-11-20 20:03:49,-0.010645,-0.010645,0
2025-11-20 20:04:49,-0.011315,-0.010751,0
2025-11-20 20:05:49,-0.010751,-0.010751,0
2025-11-20 20:06:49,-0.010751,-0.010751,0
2025-11-20 20:07:49,-0.010751,-0.010751,0
2025-11-20 20:08:49,-0.010751,-0.010751,0
2025-11-20 20:09:49,-0.010642,-0.010642,0
2025-11-20 20:10:49,-0.010598,-0.010642,0
2025-11-20 20:11:49,-0.010598,-0.010642,0
2025-11-20 20:12:49,-0.010642,-0.010642,0
2025-11-20 20:13:49,-0.011168,-0.011168,0
2025-11-20 20:14:49,-0.011168,-0.011168,0
2025-11-20 20:15:49,-0.011249,-0.011249,0
2025-11-20 20:16:49,-0.01149,-0.01149,0
2025-11-20 20:17:49,-0.01149,-0.01149,0
2025-11-20 20:18:49,-0.01149,-0.01149,0
2025-11-20 20:19:49,-0.01149,-0.01149,0
2025-11-20 20:20:49,-0.011807,-0.01149,0
2025-11-20 20:21:49,-0.011302,-0.011302,0
2025-11-20 20:22:49,-0.010989,-0.010989,0
2025-11-20 20:23:49,-0.010983,-0.010983,0
2025-11-20 20:24:49,-0.010983,-0.010983,0
2025-11-20 20:25:49,-0.010983,-0.010983,0
2025-11-20 20:26:49,-0.011265,-0.011265,0
2025-11-20 20:27:49,-0.011265,-0.011265,0
2025-11-20 20:28:49,-0.01145,-0.01145,0
2025-11-20 20:29:49,-0.01145,-0.01145,0
2025-11-20 20:30:49,-0.01145,-0.01145,0
2025-11-20 20:31:49,-0.011684,-0.011684,0
2025-11-20 20:32:49,-0.011684,-0.011684,0
2025-11-20 20:33:49,-0.011684,-0.011684,0
2025-11-20 20:34:49,-0.011819,-0.011819,0
2025-11-20 20:35:49,-0.011819,-0.011819,0
2025-11-20 20:36:49,-0.011863,-0.011825,0
2025-11-20 20:37:49,-0.011863,-0.011825,0
2025-11-20 20:38:49,-0.011825,-0.011863,0
2025-11-20 20:39:49,-0.011825,-0.011863,0
2025-11-20 20:40:49,-0.011982,-0.011982,0
2025-11-20 20:41:49,-0.011988,-0.011988,0
2025-11-20 20:42:49,-0.012402,-0.012402,0
2025-11-20 20:43:49,-0.012402,-0.012402,0
2025-11-20 20:44:49,-0.012402,-0.012402,0
2025-11-20 20:45:49,-0.012402,-0.012402,0
2025-11-20 20:46:49,-0.012627,-0.012627,0
2025-11-20 20:47:49,-0.012627,-0.012627,0
2025-11-20 20:48:49,-0.012627,-0.012627,0
2025-11-20 20:49:49,-0.012624,-0.012627,0
2025-11-20 20:50:49,-0.012868,-0.012627,0
2025-11-20 20:51:49,-0.013037,-0.012677,0
2025-11-20 20:52:49,-0.012624,-0.012868,0
2025-11-20 20:53:49,-0.012677,-0.012677,0
2025-11-20 20:54:49,-0.013037,-0.012677,0
2025-11-20 20:55:49,-0.012677,-0.012677,0
2025-11-20 20:56:49,-0.012677,-0.013037,0
2025-11-20 20:57:49,-0.013335,-0.013329,0
2025-11-20 20:58:49,-0.013335,-0.013329,0
2025-11-20 20:59:49,-0.013329,-0.013329,0
2025-11-20 21:00:49,-0.013329,-0.013329,0
2025-11-20 21:01:49,-0.013329,-0.013329,0
2025-11-20 21:02:49,-0.013329,-0.013329,0
2025-11-20 21:03:49,-0.013329,-0.013329,0
2025-11-20 21:04:49,-0.013466,-0.013341,0
2025-11-20 21:05:49,-0.013466,-0.013341,0
2025-11-20 21:06:49,-0.013341,-0.013341,0
2025-11-20 21:07:49,-0.013291,-0.013291,0
2025-11-20 21:08:49,-0.013291,-0.013291,0
2025-11-20 21:09:49,-0.013291,-0.013291,0
2025-11-20 21:10:49,-0.01315,-0.013291,0
2025-11-20 21:11:49,-0.013291,-0.01315,0
2025-11-20 21:12:49,-0.012824,-0.012896,0
2025-11-20 21:13:49,-0.012896,-0.012896,0
2025-11-20 21:14:49,-0.012896,-0.012896,0
2025-11-20 21:15:49,-0.013141,-0.013141,0
2025-11-20 21:16:49,-0.013141,-0.013141,0
2025-11-20 21:17:49,-0.01321,-0.01321,0
2025-11-20 21:18:49,-0.013416,-0.013416,0
2025-11-20 21:19:49,-0.013607,-0.013607,0
2025-11-20 21:20:49,-0.013607,-0.013607,0
2025-11-20 21:21:49,-0.013858,-0.013858,0
2025-11-20 21:22:49,-0.013874,-0.013874,0
2025-11-20 21:23:49,-0.01398,-0.013892,0
2025-11-20 21:24:49,-0.013892,-0.013892,0
2025-11-20 21:25:49,-0.013892,-0.013892,0
2025-11-20 21:26:49,-0.014096,-0.013892,0
2025-11-20 21:27:49,-0.013892,-0.013892,0
2025-11-20 21:28:49,-0.013892,-0.013892,0
2025-11-20 21:29:49,-0.013889,-0.013892,0
2025-11-20 21:30:49,-0.013933,-0.013889,0
2025-11-20 21:31:49,-0.013889,-0.013889,0
2025-11-20 21:32:49,-0.013889,-0.013889,0
2025-11-20 21:33:49,-0.013889,-0.013889,0
2025-11-20 21:34:49,-0.013601,-0.013661,0
2025-11-20 21:35:49,-0.013601,-0.013661,0
2025-11-20 21:36:49,-0.013661,-0.013661,0
2025-11-20 21:37:49,-0.013661,-0.013661,0
2025-11-20 21:38:49,-0.013661,-0.013661,0
2025-11-20 21:39:49,-0.014309,-0.014309,0
2025-11-20 21:40:49,-0.014309,-0.014309,0
2025-11-20 21:41:49,-0.014309,-0.014309,0
2025-11-20 21:42:49,-0.014309,-0.014309,0
2025-11-20 21:43:49,-0.014252,-0.014252,0
2025-11-20 21:44:49,-0.013839,-0.013839,0
2025-11-20 21:45:49,-0.013839,-0.013839,0
2025-11-20 21:46:49,-0.013839,-0.013839,0
2025-11-20 21:47:49,-0.013692,-0.013839,0
2025-11-20 21:48:49,-0.013692,-0.013839,0
2025-11-20 21:49:49,-0.014077,-0.014077,0
2025-11-20 21:50:49,-0.014077,-0.014077,0
2025-11-20 21:51:49,-0.01429,-0.01429,0
2025-11-20 21:52:49,-0.01429,-0.01429,0
2025-11-20 21:53:49,-0.01429,-0.01429,0
2025-11-20 21:54:49,-0.013986,-0.013986,0
2025-11-20 21:55:49,-0.013986,-0.013986,0
2025-11-20 21:56:49,-0.013964,-0.013986,0
2025-11-20 21:57:49,-0.013964,-0.013964,0
2025-11-20 21:58:49,-0.013986,-0.013964,0
2025-11-20 21:59:49,-0.013936,-0.013936,0
2025-11-20 22:00:49,-0.013429,-0.013548,0
2025-11-20 22:01:49,-0.013548,-0.013548,0
2025-11-20 22:02:49,-0.013548,-0.013548,0
2025-11-20 22:03:49,-0.013548,-0.013548,0
2025-11-20 22:04:49,-0.01382,-0.01382,0
2025-11-20 22:05:49,-0.01382,-0.01382,0
2025-11-20 22:06:49,-0.014002,-0.01382,0
2025-11-20 22:07:49,-0.01382,-0.01382,0
2025-11-20 22:08:49,-0.013589,-0.013589,0
2025-11-20 22:09:49,-0.012915,-0.013589,0
2025-11-20 22:10:49,-0.013589,-0.013589,0
2025-11-20 22:11:49,-0.013589,-0.013589,0
2025-11-20 22:12:49,-0.013589,-0.013589,0
2025-11-20 22:13:49,-0.013401,-0.013517,0
2025-11-20 22:14:49,-0.013517,-0.013517,0
2025-11-20 22:15:49,-0.013517,-0.013401,0
2025-11-20 22:16:49,-0.013401,-0.013401,0
2025-11-20 22:17:49,-0.013078,-0.013078,0
2025-11-20 22:18:49,-0.013078,-0.013078,0
2025-11-20 22:19:49,-0.013078,-0.013078,0
2025-11-20 22:20:49,-0.012962,-0.013059,0
2025-11-20 22:21:49,-0.012962,-0.013059,0
2025-11-20 22:22:49,-0.013059,-0.013059,0
2025-11-20 22:23:49,-0.013138,-0.013059,0
2025-11-20 22:24:49,-0.013059,-0.013138,0
2025-11-20 22:25:49,-0.013138,-0.013138,0
2025-11-20 22:26:49,-0.013191,-0.013138,0
2025-11-20 22:27:49,-0.013191,-0.013191,0
2025-11-20 22:28:49,-0.012937,-0.013191,0
2025-11-20 22:29:49,-0.013191,-0.013191,0
2025-11-20 22:30:49,-0.013191,-0.013191,0
2025-11-20 22:31:49,-0.01289,-0.013191,0
2025-11-20 22:32:49,-0.013466,-0.013466,0
2025-11-20 22:33:49,-0.013513,-0.013513,0
2025-11-20 22:34:49,-0.013542,-0.013542,0
2025-11-20 22:35:49,-0.013708,-0.013708,0
2025-11-20 22:36:49,-0.013708,-0.013708,0
2025-11-20 22:37:49,-0.013708,-0.013708,0
2025-11-20 22:38:49,-0.013573,-0.013573,0
2025-11-20 22:39:49,-0.013526,-0.013526,0
2025-11-20 22:40:49,-0.013491,-0.013491,0
2025-11-20 22:41:49,-0.013454,-0.013491,0
2025-11-20 22:42:49,-0.013491,-0.013491,0
2025-11-20 22:43:49,-0.013526,-0.013491,0
2025-11-20 22:44:49,-0.013491,-0.013491,0
2025-11-20 22:45:49,-0.013445,-0.013491,0
2025-11-20 22:46:49,-0.013792,-0.013445,0
2025-11-20 22:47:49,-0.013445,-0.013445,0
2025-11-20 22:48:49,-0.013091,-0.01326,0
