sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10333
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-29 11:38:20
Stop time:,2025-12-04 14:16:20
Total number of logs:,7358
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.39

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-30 19:16:20,-0.025578,-0.025578,0.0
2025-11-30 19:17:20,-0.025643,-0.025643,0.0
2025-11-30 19:18:20,-0.025752,-0.025752,0.0
2025-11-30 19:19:20,-0.025851,-0.025851,0.0
2025-11-30 19:20:20,-0.026019,-0.026019,0.0
2025-11-30 19:21:20,-0.026308,-0.026308,0.0
2025-11-30 19:22:20,-0.026308,-0.026308,0.0
2025-11-30 19:23:20,-0.026308,-0.026308,0.0
2025-11-30 19:24:20,-0.026308,-0.026308,0.0
2025-11-30 19:25:20,-0.025935,-0.025935,0.0
2025-11-30 19:26:20,-0.025696,-0.025935,0.0
2025-11-30 19:27:20,-0.025935,-0.025935,0.0
2025-11-30 19:28:20,-0.025935,-0.025935,0.0
2025-11-30 19:29:20,-0.026143,-0.026143,0.0
2025-11-30 19:30:20,-0.026143,-0.026143,0.0
2025-11-30 19:31:20,-0.026143,-0.026143,0.0
2025-11-30 19:32:20,-0.026143,-0.026143,0.0
2025-11-30 19:33:20,-0.026143,-0.026143,0.0
2025-11-30 19:34:20,-0.026991,-0.026991,0.0
2025-11-30 19:35:20,-0.026991,-0.026991,0.0
2025-11-30 19:36:20,-0.027016,-0.026991,0.0
2025-11-30 19:37:20,-0.026991,-0.026991,0.0
2025-11-30 19:38:20,-0.026975,-0.026975,0.0
2025-11-30 19:39:20,-0.026848,-0.026848,0.0
2025-11-30 19:40:20,-0.026761,-0.026761,0.0
2025-11-30 19:41:20,-0.026761,-0.026761,0.0
2025-11-30 19:42:20,-0.026761,-0.026761,0.0
2025-11-30 19:43:20,-0.026848,-0.026848,0.0
2025-11-30 19:44:20,-0.027,-0.027,0.0
2025-11-30 19:45:20,-0.027283,-0.027283,0.0
2025-11-30 19:46:20,-0.027283,-0.027283,0.0
2025-11-30 19:47:20,-0.027699,-0.027699,0.0
2025-11-30 19:48:20,-0.027699,-0.027699,0.0
2025-11-30 19:49:20,-0.027777,-0.027699,0.0
2025-11-30 19:50:20,-0.027777,-0.027699,0.0
2025-11-30 19:51:20,-0.027662,-0.027662,0.0
2025-11-30 19:52:20,-0.027559,-0.027559,0.0
2025-11-30 19:53:20,-0.027559,-0.027559,0.0
2025-11-30 19:54:20,-0.027513,-0.027513,0.0
2025-11-30 19:55:20,-0.027513,-0.027513,0.0
2025-11-30 19:56:20,-0.02728,-0.02728,0.0
2025-11-30 19:57:20,-0.027246,-0.027246,0.0
2025-11-30 19:58:20,-0.027184,-0.027246,0.0
2025-11-30 19:59:20,-0.027184,-0.027246,0.0
2025-11-30 20:00:20,-0.027246,-0.027246,0.0
2025-11-30 20:01:20,-0.027305,-0.027305,0.0
2025-11-30 20:02:20,-0.027749,-0.027749,0.0
2025-11-30 20:03:20,-0.028003,-0.028003,0.0
2025-11-30 20:04:20,-0.028003,-0.028003,0.0
2025-11-30 20:05:20,-0.028003,-0.028003,0.0
2025-11-30 20:06:20,-0.028081,-0.028003,0.0
2025-11-30 20:07:20,-0.028003,-0.028081,0.0
2025-11-30 20:08:20,-0.028286,-0.028286,0.0
2025-11-30 20:09:20,-0.028413,-0.028286,0.0
2025-11-30 20:10:20,-0.028286,-0.028286,0.0
2025-11-30 20:11:20,-0.028155,-0.028413,0.0
2025-11-30 20:12:20,-0.028413,-0.028413,0.0
2025-11-30 20:13:20,-0.028463,-0.028463,0.0
2025-11-30 20:14:20,-0.028699,-0.028699,0.0
2025-11-30 20:15:20,-0.028814,-0.028814,0.0
2025-11-30 20:16:20,-0.028814,-0.028814,0.0
2025-11-30 20:17:20,-0.02882,-0.02882,0.0
2025-11-30 20:18:20,-0.02882,-0.02882,0.0
2025-11-30 20:19:20,-0.02882,-0.02882,0.0
2025-11-30 20:20:20,-0.02882,-0.02882,0.0
2025-11-30 20:21:20,-0.028665,-0.028665,0.0
2025-11-30 20:22:20,-0.028665,-0.028665,0.0
2025-11-30 20:23:20,-0.028454,-0.028454,0.0
2025-11-30 20:24:20,-0.028454,-0.028454,0.0
2025-11-30 20:25:20,-0.028454,-0.028454,0.0
2025-11-30 20:26:20,-0.028907,-0.028795,0.0
2025-11-30 20:27:20,-0.028795,-0.028795,0.0
2025-11-30 20:28:20,-0.028795,-0.028795,0.0
2025-11-30 20:29:20,-0.029196,-0.028795,0.0
2025-11-30 20:30:20,-0.028795,-0.028795,0.0
2025-11-30 20:31:20,-0.028646,-0.028795,0.0
2025-11-30 20:32:20,-0.028646,-0.028795,0.0
2025-11-30 20:33:20,-0.028873,-0.028873,0.0
2025-11-30 20:34:20,-0.028873,-0.028873,0.0
2025-11-30 20:35:20,-0.029013,-0.029013,0.0
2025-11-30 20:36:20,-0.029214,-0.029214,0.0
2025-11-30 20:37:20,-0.029214,-0.029214,0.0
2025-11-30 20:38:20,-0.029214,-0.029214,0.0
2025-11-30 20:39:20,-0.028218,-0.028218,0.0
2025-11-30 20:40:20,-0.028193,-0.028193,0.0
2025-11-30 20:41:20,-0.027749,-0.027749,0.0
2025-11-30 20:42:20,-0.027615,-0.027615,0.0
2025-11-30 20:43:20,-0.027395,-0.027395,0.0
2025-11-30 20:44:20,-0.027131,-0.027131,0.0
2025-11-30 20:45:20,-0.026212,-0.026212,0.0
2025-11-30 20:46:20,-0.025258,-0.025258,0.0
2025-11-30 20:47:20,-0.025258,-0.025258,0.0
2025-11-30 20:48:20,-0.025258,-0.025258,0.0
2025-11-30 20:49:20,-0.025165,-0.025165,0.0
2025-11-30 20:50:20,-0.025038,-0.025038,0.0
2025-11-30 20:51:20,-0.024454,-0.024454,0.0
2025-11-30 20:52:20,-0.024454,-0.024454,0.0
2025-11-30 20:53:20,-0.024454,-0.024454,0.0
2025-11-30 20:54:20,-0.024494,-0.024494,0.0
2025-11-30 20:55:20,-0.024799,-0.024799,0.0
2025-11-30 20:56:20,-0.024858,-0.024858,0.0
2025-11-30 20:57:20,-0.024929,-0.024929,0.0
2025-11-30 20:58:20,-0.02514,-0.024929,0.0
2025-11-30 20:59:20,-0.02514,-0.024929,0.0
2025-11-30 21:00:20,-0.024929,-0.02514,0.0
2025-11-30 21:01:20,-0.024929,-0.02514,0.0
2025-11-30 21:02:20,-0.02519,-0.02519,0.0
2025-11-30 21:03:20,-0.02519,-0.02519,0.0
2025-11-30 21:04:20,-0.025709,-0.025709,0.0
2025-11-30 21:05:20,-0.025786,-0.025786,0.0
2025-11-30 21:06:20,-0.026115,-0.026115,0.0
2025-11-30 21:07:20,-0.026187,-0.026187,0.0
2025-11-30 21:08:20,-0.026392,-0.026392,0.0
2025-11-30 21:09:20,-0.026715,-0.026392,0.0
2025-11-30 21:10:20,-0.026392,-0.026392,0.0
2025-11-30 21:11:20,-0.026392,-0.026392,0.0
2025-11-30 21:12:20,-0.026392,-0.026392,0.0
2025-11-30 21:13:20,-0.026715,-0.026715,0.0
2025-11-30 21:14:20,-0.026867,-0.026867,0.0
2025-11-30 21:15:20,-0.026901,-0.026867,0.0
2025-11-30 21:16:20,-0.026867,-0.026901,0.0
2025-11-30 21:17:20,-0.026901,-0.026901,0.0
2025-11-30 21:18:20,-0.026901,-0.026901,0.0
2025-11-30 21:19:20,-0.026901,-0.026901,0.0
2025-11-30 21:20:20,-0.026385,-0.026901,0.0
2025-11-30 21:21:20,-0.027168,-0.027168,0.0
2025-11-30 21:22:20,-0.027168,-0.027168,0.0
2025-11-30 21:23:20,-0.027168,-0.027168,0.0
2025-11-30 21:24:20,-0.027562,-0.027562,0.0
2025-11-30 21:25:20,-0.02823,-0.028072,0.0
2025-11-30 21:26:20,-0.02823,-0.028072,0.0
2025-11-30 21:27:20,-0.028072,-0.028072,0.0
2025-11-30 21:28:20,-0.027711,-0.027711,0.0
2025-11-30 21:29:20,-0.027711,-0.027711,0.0
2025-11-30 21:30:20,-0.027711,-0.027711,0.0
2025-11-30 21:31:20,-0.027469,-0.027603,0.0
2025-11-30 21:32:20,-0.027603,-0.027603,0.0
2025-11-30 21:33:20,-0.027603,-0.027603,0.0
2025-11-30 21:34:20,-0.028242,-0.028242,0.0
2025-11-30 21:35:20,-0.028242,-0.028242,0.0
2025-11-30 21:36:20,-0.028957,-0.028957,0.0
2025-11-30 21:37:20,-0.029062,-0.029062,0.0
2025-11-30 21:38:20,-0.029062,-0.029062,0.0
2025-11-30 21:39:20,-0.029062,-0.029062,0.0
2025-11-30 21:40:20,-0.019663,-0.019663,0.0
2025-11-30 21:41:20,-0.019663,-0.019663,0.0
2025-11-30 21:42:20,-0.019663,-0.019663,0.0
2025-11-30 21:43:20,-0.019728,-0.019728,0.0
2025-11-30 21:44:20,-0.019849,-0.019849,0.0
2025-11-30 21:45:20,-0.019849,-0.019849,0.0
2025-11-30 21:46:20,-0.020197,-0.020197,0.0
2025-11-30 21:47:20,-0.020197,-0.020197,0.0
2025-11-30 21:48:20,-0.020197,-0.020197,0.0
2025-11-30 21:49:20,-0.019948,-0.020026,0.0
2025-11-30 21:50:20,-0.020026,-0.020026,0.0
2025-11-30 21:51:20,-0.020026,-0.020026,0.0
2025-11-30 21:52:20,-0.020026,-0.020026,0.0
2025-11-30 21:53:20,-0.020544,-0.020544,0.0
2025-11-30 21:54:20,-0.020544,-0.020544,0.0
2025-11-30 21:55:20,-0.020544,-0.020544,0.0
2025-11-30 21:56:20,-0.020299,-0.020299,0.0
2025-11-30 21:57:20,-0.020299,-0.020299,0.0
2025-11-30 21:58:20,-0.020218,-0.020299,0.0
2025-11-30 21:59:20,-0.020299,-0.020218,0.0
2025-11-30 22:00:20,-0.020218,-0.020218,0.0
2025-11-30 22:01:20,-0.020218,-0.020218,0.0
2025-11-30 22:02:20,-0.019138,-0.019138,0.0
2025-11-30 22:03:20,-0.018948,-0.018948,0.0
2025-11-30 22:04:20,-0.018122,-0.018122,0.0
2025-11-30 22:05:20,-0.018122,-0.018122,0.0
2025-11-30 22:06:20,-0.018035,-0.018035,0.0
2025-11-30 22:07:20,-0.017834,-0.017834,0.0
2025-11-30 22:08:20,-0.017834,-0.017834,0.0
2025-11-30 22:09:20,-0.01756,-0.01756,0.0
2025-11-30 22:10:20,-0.017154,-0.01756,0.0
2025-11-30 22:11:20,-0.01756,-0.01756,0.0
2025-11-30 22:12:20,-0.01756,-0.017154,0.0
2025-11-30 22:13:20,-0.016883,-0.016883,0.0
2025-11-30 22:14:20,-0.016883,-0.016883,0.0
2025-11-30 22:15:20,-0.016672,-0.016672,0.0
2025-11-30 22:16:20,-0.016635,-0.016672,0.0
2025-11-30 22:17:20,-0.016635,-0.016635,0.0
2025-11-30 22:18:20,-0.016716,-0.016635,0.0
2025-11-30 22:19:20,-0.016635,-0.016635,0.0
2025-11-30 22:20:20,-0.016635,-0.016635,0.0
2025-11-30 22:21:20,-0.016498,-0.016498,0.0
2025-11-30 22:22:20,-0.016315,-0.016315,0.0
2025-11-30 22:23:20,-0.016079,-0.016079,0.0
2025-11-30 22:24:20,-0.016079,-0.016079,0.0
2025-11-30 22:25:20,-0.015933,-0.015933,0.0
2025-11-30 22:26:20,-0.015542,-0.015542,0.0
2025-11-30 22:27:20,-0.015213,-0.015542,0.0
2025-11-30 22:28:20,-0.015542,-0.015542,0.0
2025-11-30 22:29:20,-0.015542,-0.015542,0.0
2025-11-30 22:30:20,-0.015654,-0.015654,0.0
2025-11-30 22:31:20,-0.015657,-0.015657,0.0
2025-11-30 22:32:20,-0.015657,-0.015657,0.0
2025-11-30 22:33:20,-0.015657,-0.015657,0.0
2025-11-30 22:34:20,-0.015703,-0.015657,0.0
2025-11-30 22:35:20,-0.015657,-0.015657,0.0
2025-11-30 22:36:20,-0.015598,-0.015703,0.0
2025-11-30 22:37:20,-0.015703,-0.015657,0.0
2025-11-30 22:38:20,-0.015703,-0.015598,0.0
2025-11-30 22:39:20,-0.015598,-0.015598,0.0
2025-11-30 22:40:20,-0.015511,-0.015529,0.0
2025-11-30 22:41:20,-0.015529,-0.015529,0.0
2025-11-30 22:42:20,-0.015529,-0.015529,0.0
2025-11-30 22:43:20,-0.015529,-0.015529,0.0
2025-11-30 22:44:20,-0.015915,-0.015915,0.0
2025-11-30 22:45:20,-0.015915,-0.015915,0.0
2025-11-30 22:46:20,-0.016237,-0.016141,0.0
2025-11-30 22:47:20,-0.016237,-0.016141,0.0
2025-11-30 22:48:20,-0.016141,-0.016237,0.0
2025-11-30 22:49:20,-0.016141,-0.016237,0.0
2025-11-30 22:50:20,-0.016237,-0.016237,0.0
2025-11-30 22:51:20,-0.016324,-0.016324,0.0
2025-11-30 22:52:20,-0.016324,-0.016324,0.0
2025-11-30 22:53:20,-0.016992,-0.016852,0.0
2025-11-30 22:54:20,-0.016992,-0.016852,0.0
2025-11-30 22:55:20,-0.016852,-0.016852,0.0
2025-11-30 22:56:20,-0.016688,-0.016852,0.0
2025-11-30 22:57:20,-0.016852,-0.016852,0.0
2025-11-30 22:58:20,-0.016852,-0.016852,0.0
2025-11-30 22:59:20,-0.017154,-0.017154,0.0
2025-11-30 23:00:20,-0.017399,-0.017399,0.0
2025-11-30 23:01:20,-0.017492,-0.017492,0.0
2025-11-30 23:02:20,-0.017492,-0.017492,0.0
2025-11-30 23:03:20,-0.01774,-0.01774,0.0
2025-11-30 23:04:20,-0.01774,-0.01774,0.0
2025-11-30 23:05:20,-0.01774,-0.01774,0.0
2025-11-30 23:06:20,-0.01774,-0.01774,0.0
2025-11-30 23:07:20,-0.017467,-0.017467,0.0
2025-11-30 23:08:20,-0.017374,-0.017467,0.0
2025-11-30 23:09:20,-0.017467,-0.017467,0.0
2025-11-30 23:10:20,-0.017467,-0.017467,0.0
2025-11-30 23:11:20,-0.017483,-0.017483,0.0
2025-11-30 23:12:20,-0.017557,-0.017557,0.0
2025-11-30 23:13:20,-0.018045,-0.018045,0.0
2025-11-30 23:14:20,-0.018045,-0.018045,0.0
2025-11-30 23:15:20,-0.018498,-0.018498,0.0
2025-11-30 23:16:20,-0.018551,-0.018551,0.0
2025-11-30 23:17:20,-0.01893,-0.01893,0.0
2025-11-30 23:18:20,-0.019287,-0.019287,0.0
2025-11-30 23:19:20,-0.019287,-0.019287,0.0
2025-11-30 23:20:20,-0.020057,-0.020057,0.0
2025-11-30 23:21:20,-0.020057,-0.020057,0.0
2025-11-30 23:22:20,-0.020271,-0.020156,0.0
2025-11-30 23:23:20,-0.020271,-0.020156,0.0
2025-11-30 23:24:20,-0.020156,-0.020271,0.0
2025-11-30 23:25:20,-0.020156,-0.020249,0.0
2025-11-30 23:26:20,-0.020532,-0.020249,0.0
2025-11-30 23:27:20,-0.020249,-0.020249,0.0
2025-11-30 23:28:20,-0.020249,-0.020532,0.0
2025-11-30 23:29:20,-0.020532,-0.020532,0.0
2025-11-30 23:30:20,-0.020532,-0.020532,0.0
2025-11-30 23:31:20,-0.020647,-0.020647,0.0
2025-11-30 23:32:20,-0.020684,-0.020684,0.0
2025-11-30 23:33:20,-0.020784,-0.020684,0.0
2025-11-30 23:34:20,-0.020684,-0.020784,0.0
2025-11-30 23:35:20,-0.020989,-0.020989,0.0
2025-11-30 23:36:20,-0.021358,-0.021358,0.0
2025-11-30 23:37:20,-0.021358,-0.021358,0.0
2025-11-30 23:38:20,-0.021743,-0.021743,0.0
2025-11-30 23:39:20,-0.022206,-0.022206,0.0
2025-11-30 23:40:20,-0.022321,-0.022321,0.0
2025-11-30 23:41:20,-0.022321,-0.022321,0.0
2025-11-30 23:42:20,-0.022321,-0.022321,0.0
2025-11-30 23:43:20,-0.022414,-0.022414,0.0
2025-11-30 23:44:20,-0.022923,-0.022923,0.0
2025-11-30 23:45:20,-0.023243,-0.023243,0.0
2025-11-30 23:46:20,-0.023243,-0.023243,0.0
2025-11-30 23:47:20,-0.023243,-0.023243,0.0
2025-11-30 23:48:20,-0.023342,-0.023342,0.0
2025-11-30 23:49:20,-0.023342,-0.023342,0.0
2025-11-30 23:50:20,-0.023979,-0.023979,0.0
2025-11-30 23:51:20,-0.024175,-0.024175,0.0
2025-11-30 23:52:20,-0.024237,-0.024187,0.0
2025-11-30 23:53:20,-0.024187,-0.024187,0.0
2025-11-30 23:54:20,-0.024187,-0.024237,0.0
2025-11-30 23:55:20,-0.02428,-0.02428,0.0
2025-11-30 23:56:20,-0.024671,-0.024671,0.0
2025-11-30 23:57:20,-0.024774,-0.024774,0.0
2025-11-30 23:58:20,-0.02478,-0.02478,0.0
2025-11-30 23:59:20,-0.025299,-0.025299,0.0
2025-12-01 00:00:20,-0.025643,-0.025643,0.0
2025-12-01 00:01:20,-0.026255,-0.025705,0.0
2025-12-01 00:02:20,-0.025705,-0.026255,0.0
2025-12-01 00:03:20,-0.026255,-0.026255,0.0
2025-12-01 00:04:20,-0.026255,-0.026255,0.0
2025-12-01 00:05:20,-0.026398,-0.026255,0.0
2025-12-01 00:06:20,-0.025851,-0.026255,0.0
2025-12-01 00:07:20,-0.026367,-0.026367,0.0
2025-12-01 00:08:20,-0.025851,-0.026358,0.0
2025-12-01 00:09:20,-0.026367,-0.026358,0.0
2025-12-01 00:10:20,-0.026358,-0.026358,0.0
2025-12-01 00:11:20,-0.026358,-0.026358,0.0
2025-12-01 00:12:20,-0.026122,-0.026122,0.0
2025-12-01 00:13:20,-0.026122,-0.026122,0.0
2025-12-01 00:14:20,-0.026041,-0.026041,0.0
2025-12-01 00:15:20,-0.026041,-0.026041,0.0
2025-12-01 00:16:20,-0.026041,-0.026041,0.0
2025-12-01 00:17:20,-0.026041,-0.026041,0.0
2025-12-01 00:18:20,-0.025979,-0.026041,0.0
2025-12-01 00:19:20,-0.026063,-0.026063,0.0
2025-12-01 00:20:20,-0.026063,-0.026063,0.0
2025-12-01 00:21:20,-0.026379,-0.026255,0.0
2025-12-01 00:22:20,-0.026255,-0.026379,0.0
2025-12-01 00:23:20,-0.026823,-0.026823,0.0
2025-12-01 00:24:20,-0.026963,-0.026823,0.0
2025-12-01 00:25:20,-0.026823,-0.026823,0.0
2025-12-01 00:26:20,-0.026476,-0.026823,0.0
2025-12-01 00:27:20,-0.026823,-0.026823,0.0
2025-12-01 00:28:20,-0.026948,-0.026948,0.0
2025-12-01 00:29:20,-0.026948,-0.026948,0.0
2025-12-01 00:30:20,-0.026948,-0.026948,0.0
2025-12-01 00:31:20,-0.027224,-0.027224,0.0
2025-12-01 00:32:20,-0.027224,-0.027224,0.0
2025-12-01 00:33:20,-0.027379,-0.027345,0.0
2025-12-01 00:34:20,-0.027345,-0.027345,0.0
2025-12-01 00:35:20,-0.027379,-0.027345,0.0
2025-12-01 00:36:20,-0.027345,-0.027345,0.0
2025-12-01 00:37:20,-0.027345,-0.027345,0.0
2025-12-01 00:38:20,-0.027196,-0.027196,0.0
2025-12-01 00:39:20,-0.027013,-0.027013,0.0
2025-12-01 00:40:20,-0.02701,-0.02701,0.0
2025-12-01 00:41:20,-0.026777,-0.026889,0.0
2025-12-01 00:42:20,-0.026889,-0.026889,0.0
2025-12-01 00:43:20,-0.026889,-0.026889,0.0
2025-12-01 00:44:20,-0.02701,-0.02701,0.0
2025-12-01 00:45:20,-0.027463,-0.027463,0.0
2025-12-01 00:46:20,-0.027463,-0.027463,0.0
2025-12-01 00:47:20,-0.027463,-0.027463,0.0
2025-12-01 00:48:20,-0.027463,-0.027463,0.0
2025-12-01 00:49:20,-0.027463,-0.027463,0.0
2025-12-01 00:50:20,-0.027519,-0.027519,0.0
2025-12-01 00:51:20,-0.027693,-0.027693,0.0
2025-12-01 00:52:20,-0.02778,-0.02778,0.0
2025-12-01 00:53:20,-0.02778,-0.02778,0.0
2025-12-01 00:54:20,-0.02778,-0.02778,0.0
2025-12-01 00:55:20,-0.02778,-0.02778,0.0
2025-12-01 00:56:20,-0.02778,-0.02778,0.0
2025-12-01 00:57:20,-0.027839,-0.027839,0.0
2025-12-01 00:58:20,-0.027978,-0.027978,0.0
2025-12-01 00:59:20,-0.028072,-0.028072,0.0
2025-12-01 01:00:20,-0.028072,-0.028072,0.0
2025-12-01 01:01:20,-0.028143,-0.028143,0.0
2025-12-01 01:02:20,-0.028143,-0.028143,0.0
2025-12-01 01:03:20,-0.028143,-0.028143,0.0
2025-12-01 01:04:20,-0.027879,-0.028103,0.0
2025-12-01 01:05:20,-0.028103,-0.028103,0.0
2025-12-01 01:06:20,-0.028103,-0.028103,0.0
2025-12-01 01:07:20,-0.027879,-0.028103,0.0
2025-12-01 01:08:20,-0.028103,-0.028103,0.0
2025-12-01 01:09:20,-0.02827,-0.02827,0.0
2025-12-01 01:10:20,-0.02827,-0.02827,0.0
2025-12-01 01:11:20,-0.028379,-0.028379,0.0
2025-12-01 01:12:20,-0.028718,-0.028379,0.0
2025-12-01 01:13:20,-0.028718,-0.028718,0.0
2025-12-01 01:14:20,-0.02828,-0.028718,0.0
2025-12-01 01:15:20,-0.02873,-0.028718,0.0
2025-12-01 01:16:20,-0.028932,-0.028444,0.0
2025-12-01 01:17:20,-0.028444,-0.028444,0.0
2025-12-01 01:18:20,-0.028444,-0.028444,0.0
2025-12-01 01:19:20,-0.028444,-0.028444,0.0
2025-12-01 01:20:20,-0.028444,-0.028444,0.0
2025-12-01 01:21:20,-0.028444,-0.028444,0.0
2025-12-01 01:22:20,-0.028643,-0.028643,0.0
2025-12-01 01:23:20,-0.028643,-0.028643,0.0
2025-12-01 01:24:20,-0.028643,-0.028643,0.0
2025-12-01 01:25:20,-0.028643,-0.028643,0.0
2025-12-01 01:26:20,-0.028845,-0.028845,0.0
2025-12-01 01:27:20,-0.028845,-0.028845,0.0
2025-12-01 01:28:20,-0.029503,-0.029385,0.0
2025-12-01 01:29:20,-0.029503,-0.029385,0.0
2025-12-01 01:30:20,-0.029385,-0.029385,0.0
2025-12-01 01:31:20,-0.029385,-0.029385,0.0
2025-12-01 01:32:20,-0.029385,-0.029385,0.0
2025-12-01 01:33:20,-0.029385,-0.029385,0.0
2025-12-01 01:34:20,-0.029528,-0.029528,0.0
2025-12-01 01:35:20,-0.029528,-0.029528,0.0
2025-12-01 01:36:20,-0.029528,-0.029528,0.0
2025-12-01 01:37:20,-0.029388,-0.029388,0.0
2025-12-01 01:38:20,-0.029388,-0.029388,0.0
2025-12-01 01:39:20,-0.029388,-0.029388,0.0
2025-12-01 01:40:20,-0.029388,-0.029388,0.0
2025-12-01 01:41:20,-0.029227,-0.029388,0.0
2025-12-01 01:42:20,-0.029441,-0.029441,0.0
2025-12-01 01:43:20,-0.029575,-0.029575,0.0
2025-12-01 01:44:20,-0.029581,-0.029581,0.0
2025-12-01 01:45:20,-0.029944,-0.029944,0.0
2025-12-01 01:46:20,-0.029944,-0.029944,0.0
2025-12-01 01:47:20,-0.029944,-0.029944,0.0
2025-12-01 01:48:20,-0.030143,-0.030143,0.0
2025-12-01 01:49:20,-0.030624,-0.030143,0.0
2025-12-01 01:50:20,-0.030143,-0.030624,0.0
2025-12-01 01:51:20,-0.030661,-0.030661,0.0
2025-12-01 01:52:20,-0.030751,-0.030661,0.0
2025-12-01 01:53:20,-0.030661,-0.030661,0.0
2025-12-01 01:54:20,-0.030211,-0.030661,0.0
2025-12-01 01:55:20,-0.030751,-0.030211,0.0
2025-12-01 01:56:20,-0.030211,-0.030211,0.0
2025-12-01 01:57:20,-0.030211,-0.030751,0.0
2025-12-01 01:58:20,-0.030966,-0.030851,0.0
2025-12-01 01:59:20,-0.030966,-0.030851,0.0
2025-12-01 02:00:20,-0.030851,-0.030851,0.0
2025-12-01 02:01:20,-0.030851,-0.030851,0.0
2025-12-01 02:02:20,-0.030739,-0.030739,0.0
2025-12-01 02:03:20,-0.030739,-0.030739,0.0
2025-12-01 02:04:20,-0.030652,-0.030652,0.0
2025-12-01 02:05:20,-0.030624,-0.030652,0.0
2025-12-01 02:06:20,-0.030624,-0.030652,0.0
2025-12-01 02:07:20,-0.030804,-0.030804,0.0
2025-12-01 02:08:20,-0.030804,-0.030804,0.0
2025-12-01 02:09:20,-0.030835,-0.030835,0.0
2025-12-01 02:10:20,-0.030854,-0.030854,0.0
2025-12-01 02:11:20,-0.030922,-0.030854,0.0
2025-12-01 02:12:20,-0.030854,-0.030922,0.0
2025-12-01 02:13:20,-0.030922,-0.030922,0.0
2025-12-01 02:14:20,-0.030922,-0.030922,0.0
2025-12-01 02:15:20,-0.03118,-0.03118,0.0
2025-12-01 02:16:20,-0.03118,-0.03118,0.0
2025-12-01 02:17:20,-0.031373,-0.031373,0.0
2025-12-01 02:18:20,-0.031373,-0.031373,0.0
2025-12-01 02:19:20,-0.031646,-0.031373,0.0
2025-12-01 02:20:20,-0.030963,-0.031646,0.0
2025-12-01 02:21:20,-0.031646,-0.031646,0.0
2025-12-01 02:22:20,-0.031646,-0.031646,0.0
2025-12-01 02:23:20,-0.031699,-0.031699,0.0
2025-12-01 02:24:20,-0.03199,-0.031925,0.0
2025-12-01 02:25:20,-0.03199,-0.031925,0.0
2025-12-01 02:26:20,-0.031925,-0.031925,0.0
2025-12-01 02:27:20,-0.031925,-0.031925,0.0
2025-12-01 02:28:20,-0.031913,-0.031913,0.0
2025-12-01 02:29:20,-0.031904,-0.031913,0.0
2025-12-01 02:30:20,-0.031913,-0.031913,0.0
2025-12-01 02:31:20,-0.031913,-0.031913,0.0
2025-12-01 02:32:20,-0.031913,-0.031913,0.0
2025-12-01 02:33:20,-0.031851,-0.031851,0.0
2025-12-01 02:34:20,-0.031851,-0.031851,0.0
2025-12-01 02:35:20,-0.031596,-0.031596,0.0
2025-12-01 02:36:20,-0.031596,-0.031596,0.0
2025-12-01 02:37:20,-0.031596,-0.031596,0.0
2025-12-01 02:38:20,-0.031596,-0.031596,0.0
2025-12-01 02:39:20,-0.031646,-0.031646,0.0
2025-12-01 02:40:20,-0.031661,-0.031661,0.0
2025-12-01 02:41:20,-0.031832,-0.031832,0.0
2025-12-01 02:42:20,-0.031981,-0.031981,0.0
2025-12-01 02:43:20,-0.031981,-0.031981,0.0
2025-12-01 02:44:20,-0.032068,-0.032068,0.0
2025-12-01 02:45:20,-0.032087,-0.032068,0.0
2025-12-01 02:46:20,-0.032087,-0.032068,0.0
2025-12-01 02:47:20,-0.031754,-0.032062,0.0
2025-12-01 02:48:20,-0.032062,-0.031754,0.0
2025-12-01 02:49:20,-0.031754,-0.031754,0.0
2025-12-01 02:50:20,-0.031705,-0.031705,0.0
2025-12-01 02:51:20,-0.031702,-0.031702,0.0
2025-12-01 02:52:20,-0.031702,-0.031702,0.0
2025-12-01 02:53:20,-0.031702,-0.031702,0.0
2025-12-01 02:54:20,-0.032003,-0.032003,0.0
2025-12-01 02:55:20,-0.032003,-0.032003,0.0
2025-12-01 02:56:20,-0.032171,-0.032171,0.0
2025-12-01 02:57:20,-0.032717,-0.032186,0.0
2025-12-01 02:58:20,-0.032186,-0.032186,0.0
2025-12-01 02:59:20,-0.032186,-0.032186,0.0
2025-12-01 03:00:20,-0.032888,-0.032186,0.0
2025-12-01 03:01:20,-0.032186,-0.032186,0.0
2025-12-01 03:02:20,-0.032186,-0.032431,0.0
2025-12-01 03:03:20,-0.032431,-0.032425,0.0
2025-12-01 03:04:20,-0.032431,-0.032431,0.0
2025-12-01 03:05:20,-0.032425,-0.032431,0.0
2025-12-01 03:06:20,-0.032431,-0.032431,0.0
2025-12-01 03:07:20,-0.032525,-0.032525,0.0
2025-12-01 03:08:20,-0.032612,-0.032612,0.0
2025-12-01 03:09:20,-0.032612,-0.032612,0.0
2025-12-01 03:10:20,-0.032618,-0.032618,0.0
