sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,13439
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:17:32
Total number of logs:,21586
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,7.31

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 03:43:32,3.635563,3.635472,0.0
2025-11-23 03:44:32,3.635563,3.635563,0.0
2025-11-23 03:45:32,3.635472,3.635563,0.0
2025-11-23 03:46:32,3.635563,3.635563,0.0
2025-11-23 03:47:32,3.635612,3.635563,0.0
2025-11-23 03:48:32,3.635395,3.635612,0.0
2025-11-23 03:49:32,3.635816,3.635816,0.0
2025-11-23 03:50:32,3.63591,3.635816,0.0
2025-11-23 03:51:32,3.635816,3.635816,0.0
2025-11-23 03:52:32,3.635777,3.635777,0.0
2025-11-23 03:53:32,3.635777,3.635777,0.0
2025-11-23 03:54:32,3.635777,3.635777,0.0
2025-11-23 03:55:32,3.635599,3.635599,0.0
2025-11-23 03:56:32,3.635599,3.635599,0.0
2025-11-23 03:57:32,3.635489,3.635599,0.0
2025-11-23 03:58:32,3.635683,3.635683,0.0
2025-11-23 03:59:32,3.635683,3.635683,0.0
2025-11-23 04:00:32,3.635683,3.635683,0.0
2025-11-23 04:01:32,3.635612,3.635683,0.0
2025-11-23 04:02:32,3.635835,3.635835,0.0
2025-11-23 04:03:32,3.636254,3.636254,0.0
2025-11-23 04:04:32,3.63628,3.63628,0.0
2025-11-23 04:05:32,3.63628,3.63628,0.0
2025-11-23 04:06:32,3.636555,3.636487,0.0
2025-11-23 04:07:32,3.636555,3.636487,0.0
2025-11-23 04:08:32,3.636487,3.636487,0.0
2025-11-23 04:09:32,3.636001,3.636487,0.0
2025-11-23 04:10:32,3.636487,3.636487,0.0
2025-11-23 04:11:32,3.636487,3.636487,0.0
2025-11-23 04:12:32,3.636176,3.636487,0.0
2025-11-23 04:13:32,3.636646,3.636487,0.0
2025-11-23 04:14:32,3.636646,3.636202,0.0
2025-11-23 04:15:32,3.636202,3.63663,0.0
2025-11-23 04:16:32,3.636202,3.63663,0.0
2025-11-23 04:17:32,3.63663,3.63663,0.0
2025-11-23 04:18:32,3.63663,3.63663,0.0
2025-11-23 04:19:32,3.636708,3.636708,0.0
2025-11-23 04:20:32,3.637071,3.637071,0.0
2025-11-23 04:21:32,3.6371,3.637071,0.0
2025-11-23 04:22:32,3.6371,3.637071,0.0
2025-11-23 04:23:32,3.637071,3.637071,0.0
2025-11-23 04:24:32,3.637064,3.637064,0.0
2025-11-23 04:25:32,3.635028,3.635028,0.0
2025-11-23 04:26:32,3.634464,3.634464,0.0
2025-11-23 04:27:32,3.634464,3.634464,0.0
2025-11-23 04:28:32,3.634464,3.634464,0.0
2025-11-23 04:29:32,3.635939,3.635939,0.0
2025-11-23 04:30:32,3.635939,3.635939,0.0
2025-11-23 04:31:32,3.635939,3.635939,0.0
2025-11-23 04:32:32,3.636351,3.635939,0.0
2025-11-23 04:33:32,3.635868,3.635868,0.0
2025-11-23 04:34:32,3.635236,3.635236,0.0
2025-11-23 04:35:32,3.634947,3.634947,0.0
2025-11-23 04:36:32,3.634938,3.634938,0.0
2025-11-23 04:37:32,3.634762,3.634762,0.0
2025-11-23 04:38:32,3.629029,3.629029,0.0
2025-11-23 04:39:32,3.628848,3.628848,0.0
2025-11-23 04:40:32,3.628656,3.628656,0.0
2025-11-23 04:41:32,3.627658,3.627658,0.0
2025-11-23 04:42:32,3.627658,3.627658,0.0
2025-11-23 04:43:32,3.627658,3.627658,0.0
2025-11-23 04:44:32,3.628043,3.628043,0.0
2025-11-23 04:45:32,3.628043,3.628043,0.0
2025-11-23 04:46:32,3.628867,3.628043,0.0
2025-11-23 04:47:32,3.628043,3.628043,0.0
2025-11-23 04:48:32,3.628043,3.628043,0.0
2025-11-23 04:49:32,3.627438,3.627438,0.0
2025-11-23 04:50:32,3.627438,3.627438,0.0
2025-11-23 04:51:32,3.623971,3.623971,0.0
2025-11-23 04:52:32,3.623971,3.623971,0.0
2025-11-23 04:53:32,3.623971,3.623971,0.0
2025-11-23 04:54:32,3.624315,3.624315,0.0
2025-11-23 04:55:32,3.624626,3.624626,0.0
2025-11-23 04:56:32,3.625077,3.625077,0.0
2025-11-23 04:57:32,3.62557,3.625077,0.0
2025-11-23 04:58:32,3.625077,3.625077,0.0
2025-11-23 04:59:32,3.625077,3.625197,0.0
2025-11-23 05:00:32,3.625952,3.625197,0.0
2025-11-23 05:01:32,3.625197,3.625197,0.0
2025-11-23 05:02:32,3.625197,3.625411,0.0
2025-11-23 05:03:32,3.625411,3.625411,0.0
2025-11-23 05:04:32,3.625411,3.625411,0.0
2025-11-23 05:05:32,3.625411,3.625411,0.0
2025-11-23 05:06:32,3.625411,3.625411,0.0
2025-11-23 05:07:32,3.625395,3.625395,0.0
2025-11-23 05:08:32,3.62532,3.62532,0.0
2025-11-23 05:09:32,3.62532,3.62532,0.0
2025-11-23 05:10:32,3.625086,3.625086,0.0
2025-11-23 05:11:32,3.624662,3.624662,0.0
2025-11-23 05:12:32,3.624662,3.624662,0.0
2025-11-23 05:13:32,3.624662,3.624662,0.0
2025-11-23 05:14:32,3.629973,3.629973,0.0
2025-11-23 05:15:32,3.643267,3.643267,0.0
2025-11-23 05:16:32,3.643913,3.643913,0.0
2025-11-23 05:17:32,3.644078,3.644078,0.0
2025-11-23 05:18:32,3.644263,3.644263,0.0
2025-11-23 05:19:32,3.647126,3.647126,0.0
2025-11-23 05:20:32,3.648731,3.648731,0.0
2025-11-23 05:21:32,3.648731,3.648731,0.0
2025-11-23 05:22:32,3.648731,3.648731,0.0
2025-11-23 05:23:32,3.648037,3.648037,0.0
2025-11-23 05:24:32,3.647599,3.647599,0.0
2025-11-23 05:25:32,3.647097,3.647097,0.0
2025-11-23 05:26:32,3.647051,3.647051,0.0
2025-11-23 05:27:32,3.646147,3.647051,0.0
2025-11-23 05:28:32,3.646147,3.646147,0.0
2025-11-23 05:29:32,3.647097,3.646147,0.0
2025-11-23 05:30:32,3.646147,3.647097,0.0
2025-11-23 05:31:32,3.647262,3.647123,0.0
2025-11-23 05:32:32,3.647262,3.647123,0.0
2025-11-23 05:33:32,3.647123,3.647262,0.0
2025-11-23 05:34:32,3.647123,3.647262,0.0
2025-11-23 05:35:32,3.647321,3.647321,0.0
2025-11-23 05:36:32,3.647321,3.647321,0.0
2025-11-23 05:37:32,3.647586,3.647586,0.0
2025-11-23 05:38:32,3.64853,3.64853,0.0
2025-11-23 05:39:32,3.64853,3.64853,0.0
2025-11-23 05:40:32,3.648773,3.648773,0.0
2025-11-23 05:41:32,3.648773,3.648773,0.0
2025-11-23 05:42:32,3.648773,3.648773,0.0
2025-11-23 05:43:32,3.648773,3.648773,0.0
2025-11-23 05:44:32,3.648835,3.648835,0.0
2025-11-23 05:45:32,3.652162,3.652162,0.0
2025-11-23 05:46:32,3.652428,3.652428,0.0
2025-11-23 05:47:32,3.652736,3.652736,0.0
2025-11-23 05:48:32,3.65304,3.65304,0.0
2025-11-23 05:49:32,3.654522,3.654522,0.0
2025-11-23 05:50:32,3.65495,3.65495,0.0
2025-11-23 05:51:32,3.6553,3.6553,0.0
2025-11-23 05:52:32,3.655988,3.655988,0.0
2025-11-23 05:53:32,3.65817,3.65817,0.0
2025-11-23 05:54:32,3.668141,3.668141,0.0
2025-11-23 05:55:32,3.668141,3.668141,0.0
2025-11-23 05:56:32,3.668439,3.668141,0.0
2025-11-23 05:57:32,3.668439,3.668141,0.0
2025-11-23 05:58:32,3.667515,3.667515,0.0
2025-11-23 05:59:32,3.666543,3.666543,0.0
2025-11-23 06:00:32,3.666543,3.666543,0.0
2025-11-23 06:01:32,3.666543,3.666543,0.0
2025-11-23 06:02:32,3.667531,3.667531,0.0
2025-11-23 06:03:32,3.667758,3.667758,0.0
2025-11-23 06:04:32,3.668981,3.667895,0.0
2025-11-23 06:05:32,3.667895,3.667895,0.0
2025-11-23 06:06:32,3.667895,3.66852,0.0
2025-11-23 06:07:32,3.66852,3.66852,0.0
2025-11-23 06:08:32,3.668981,3.668981,0.0
2025-11-23 06:09:32,3.670148,3.670148,0.0
2025-11-23 06:10:32,3.670148,3.670148,0.0
2025-11-23 06:11:32,3.670148,3.670148,0.0
2025-11-23 06:12:32,3.668994,3.668994,0.0
2025-11-23 06:13:32,3.668994,3.668994,0.0
2025-11-23 06:14:32,3.668994,3.668994,0.0
2025-11-23 06:15:32,3.67688,3.67688,0.0
2025-11-23 06:16:32,3.682567,3.682567,0.0
2025-11-23 06:17:32,3.683319,3.683319,0.0
2025-11-23 06:18:32,3.683819,3.683319,0.0
2025-11-23 06:19:32,3.683819,3.683319,0.0
2025-11-23 06:20:32,3.683319,3.683319,0.0
2025-11-23 06:21:32,3.681263,3.681263,0.0
2025-11-23 06:22:32,3.678582,3.678582,0.0
2025-11-23 06:23:32,3.67235,3.67235,0.0
2025-11-23 06:24:32,3.67235,3.67235,0.0
2025-11-23 06:25:32,3.67235,3.67235,0.0
2025-11-23 06:26:32,3.673057,3.673057,0.0
2025-11-23 06:27:32,3.673057,3.673057,0.0
2025-11-23 06:28:32,3.673057,3.673057,0.0
2025-11-23 06:29:32,3.649937,3.649937,0.0
2025-11-23 06:30:32,3.649937,3.649937,0.0
2025-11-23 06:31:32,3.649937,3.649937,0.0
2025-11-23 06:32:32,3.651049,3.651049,0.0
2025-11-23 06:33:32,3.653326,3.653326,0.0
2025-11-23 06:34:32,3.654023,3.653326,0.0
2025-11-23 06:35:32,3.654023,3.653326,0.0
2025-11-23 06:36:32,3.653326,3.653326,0.0
2025-11-23 06:37:32,3.650988,3.650988,0.0
2025-11-23 06:38:32,3.650988,3.650988,0.0
2025-11-23 06:39:32,3.650988,3.650988,0.0
2025-11-23 06:40:32,3.65164,3.65164,0.0
2025-11-23 06:41:32,3.65164,3.65164,0.0
2025-11-23 06:42:32,3.65164,3.65164,0.0
2025-11-23 06:43:32,3.65164,3.65164,0.0
2025-11-23 06:44:32,3.65164,3.65164,0.0
2025-11-23 06:45:32,3.651507,3.65164,0.0
2025-11-23 06:46:32,3.651507,3.65164,0.0
2025-11-23 06:47:32,3.651893,3.651507,0.0
2025-11-23 06:48:32,3.651893,3.651893,0.0
2025-11-23 06:49:32,3.651312,3.651893,0.0
2025-11-23 06:50:32,3.652703,3.652703,0.0
2025-11-23 06:51:32,3.653008,3.652703,0.0
2025-11-23 06:52:32,3.652703,3.652703,0.0
2025-11-23 06:53:32,3.65079,3.652703,0.0
2025-11-23 06:54:32,3.652703,3.652282,0.0
2025-11-23 06:55:32,3.652282,3.652282,0.0
2025-11-23 06:56:32,3.652282,3.652703,0.0
2025-11-23 06:57:32,3.653841,3.653841,0.0
2025-11-23 06:58:32,3.655268,3.655268,0.0
2025-11-23 06:59:32,3.657979,3.657979,0.0
2025-11-23 07:00:32,3.658809,3.658809,0.0
2025-11-23 07:01:32,3.659451,3.659451,0.0
2025-11-23 07:02:32,3.662321,3.662321,0.0
2025-11-23 07:03:32,3.663442,3.663442,0.0
2025-11-23 07:04:32,3.663442,3.663442,0.0
2025-11-23 07:05:32,3.663442,3.663442,0.0
2025-11-23 07:06:32,3.662791,3.662791,0.0
2025-11-23 07:07:32,3.66151,3.66151,0.0
2025-11-23 07:08:32,3.661455,3.661455,0.0
2025-11-23 07:09:32,3.661455,3.661455,0.0
2025-11-23 07:10:32,3.658527,3.658527,0.0
2025-11-23 07:11:32,3.65663,3.658527,0.0
2025-11-23 07:12:32,3.65663,3.658527,0.0
2025-11-23 07:13:32,3.661951,3.660917,0.0
2025-11-23 07:14:32,3.660917,3.661808,0.0
2025-11-23 07:15:32,3.661808,3.661808,0.0
2025-11-23 07:16:32,3.661808,3.660917,0.0
2025-11-23 07:17:32,3.660917,3.660917,0.0
2025-11-23 07:18:32,3.660022,3.660022,0.0
2025-11-23 07:19:32,3.660012,3.660012,0.0
2025-11-23 07:20:32,3.659934,3.659934,0.0
2025-11-23 07:21:32,3.659934,3.659934,0.0
2025-11-23 07:22:32,3.659934,3.659934,0.0
2025-11-23 07:23:32,3.660236,3.660236,0.0
2025-11-23 07:24:32,3.662411,3.662411,0.0
2025-11-23 07:25:32,3.664123,3.664123,0.0
2025-11-23 07:26:32,3.664123,3.664123,0.0
2025-11-23 07:27:32,3.664123,3.664123,0.0
2025-11-23 07:28:32,3.661844,3.661844,0.0
2025-11-23 07:29:32,3.661844,3.661844,0.0
2025-11-23 07:30:32,3.66114,3.66114,0.0
2025-11-23 07:31:32,3.66114,3.66114,0.0
2025-11-23 07:32:32,3.660848,3.66114,0.0
2025-11-23 07:33:32,3.661685,3.661685,0.0
2025-11-23 07:34:32,3.661685,3.661685,0.0
2025-11-23 07:35:32,3.662804,3.662804,0.0
2025-11-23 07:36:32,3.662804,3.662804,0.0
2025-11-23 07:37:32,3.662804,3.662804,0.0
2025-11-23 07:38:32,3.660936,3.660936,0.0
2025-11-23 07:39:32,3.659007,3.659007,0.0
2025-11-23 07:40:32,3.658102,3.658102,0.0
2025-11-23 07:41:32,3.656095,3.656095,0.0
2025-11-23 07:42:32,3.65461,3.65461,0.0
2025-11-23 07:43:32,3.653926,3.653926,0.0
2025-11-23 07:44:32,3.651131,3.651131,0.0
2025-11-23 07:45:32,3.649701,3.649701,0.0
2025-11-23 07:46:32,3.648705,3.648705,0.0
2025-11-23 07:47:32,3.648442,3.648705,0.0
2025-11-23 07:48:32,3.648705,3.648705,0.0
2025-11-23 07:49:32,3.649701,3.649701,0.0
2025-11-23 07:50:32,3.652862,3.652862,0.0
2025-11-23 07:51:32,3.657048,3.657048,0.0
2025-11-23 07:52:32,3.657048,3.657048,0.0
2025-11-23 07:53:32,3.657048,3.657048,0.0
2025-11-23 07:54:32,3.656276,3.656276,0.0
2025-11-23 07:55:32,3.652311,3.652311,0.0
2025-11-23 07:56:32,3.652311,3.652311,0.0
2025-11-23 07:57:32,3.652311,3.652311,0.0
2025-11-23 07:58:32,3.655434,3.655434,0.0
2025-11-23 07:59:32,3.655582,3.655434,0.0
2025-11-23 08:00:32,3.655582,3.655434,0.0
2025-11-23 08:01:32,3.655434,3.655434,0.0
2025-11-23 08:02:32,3.654153,3.654153,0.0
2025-11-23 08:03:32,3.65365,3.65365,0.0
2025-11-23 08:04:32,3.652181,3.652444,0.0
2025-11-23 08:05:32,3.652181,3.652444,0.0
2025-11-23 08:06:32,3.652444,3.652444,0.0
2025-11-23 08:07:32,3.652444,3.652444,0.0
2025-11-23 08:08:32,3.653306,3.653306,0.0
2025-11-23 08:09:32,3.653848,3.653848,0.0
2025-11-23 08:10:32,3.653945,3.653945,0.0
2025-11-23 08:11:32,3.653945,3.653945,0.0
2025-11-23 08:12:32,3.653945,3.653945,0.0
2025-11-23 08:13:32,3.651088,3.651088,0.0
2025-11-23 08:14:32,3.650621,3.650621,0.0
2025-11-23 08:15:32,3.650359,3.650359,0.0
2025-11-23 08:16:32,3.650359,3.650359,0.0
2025-11-23 08:17:32,3.650138,3.650359,0.0
2025-11-23 08:18:32,3.650359,3.650359,0.0
2025-11-23 08:19:32,3.650138,3.650359,0.0
2025-11-23 08:20:32,3.650382,3.650382,0.0
2025-11-23 08:21:32,3.650382,3.650382,0.0
2025-11-23 08:22:32,3.650382,3.650382,0.0
2025-11-23 08:23:32,3.648663,3.648663,0.0
2025-11-23 08:24:32,3.648203,3.648203,0.0
2025-11-23 08:25:32,3.648073,3.648073,0.0
2025-11-23 08:26:32,3.648073,3.648073,0.0
2025-11-23 08:27:32,3.648073,3.648073,0.0
2025-11-23 08:28:32,3.653469,3.653469,0.0
2025-11-23 08:29:32,3.656153,3.655288,0.0
2025-11-23 08:30:32,3.656153,3.655288,0.0
2025-11-23 08:31:32,3.655288,3.655288,0.0
2025-11-23 08:32:32,3.655187,3.655288,0.0
2025-11-23 08:33:32,3.655288,3.655288,0.0
2025-11-23 08:34:32,3.655288,3.655288,0.0
2025-11-23 08:35:32,3.674111,3.674111,0.0
2025-11-23 08:36:32,3.675434,3.675031,0.0
2025-11-23 08:37:32,3.675434,3.675031,0.0
2025-11-23 08:38:32,3.675031,3.675434,0.0
2025-11-23 08:39:32,3.675031,3.675434,0.0
2025-11-23 08:40:32,3.675434,3.675434,0.0
2025-11-23 08:41:32,3.676487,3.676487,0.0
2025-11-23 08:42:32,3.676487,3.676487,0.0
2025-11-23 08:43:32,3.676487,3.676487,0.0
2025-11-23 08:44:32,3.676309,3.676309,0.0
2025-11-23 08:45:32,3.674295,3.674295,0.0
2025-11-23 08:46:32,3.674295,3.674295,0.0
2025-11-23 08:47:32,3.672972,3.672972,0.0
2025-11-23 08:48:32,3.672599,3.672599,0.0
2025-11-23 08:49:32,3.672113,3.672113,0.0
2025-11-23 08:50:32,3.671302,3.671302,0.0
2025-11-23 08:51:32,3.670274,3.670784,0.0
2025-11-23 08:52:32,3.670274,3.670784,0.0
2025-11-23 08:53:32,3.670784,3.670784,0.0
2025-11-23 08:54:32,3.671302,3.671302,0.0
2025-11-23 08:55:32,3.672068,3.672068,0.0
2025-11-23 08:56:32,3.672068,3.672068,0.0
2025-11-23 08:57:32,3.672068,3.672068,0.0
2025-11-23 08:58:32,3.671594,3.671594,0.0
2025-11-23 08:59:32,3.668063,3.668063,0.0
2025-11-23 09:00:32,3.666604,3.666604,0.0
2025-11-23 09:01:32,3.66638,3.66638,0.0
2025-11-23 09:02:32,3.66638,3.66638,0.0
2025-11-23 09:03:32,3.66603,3.66603,0.0
2025-11-23 09:04:32,3.664302,3.664302,0.0
2025-11-23 09:05:32,3.664195,3.664195,0.0
2025-11-23 09:06:32,3.662868,3.662868,0.0
2025-11-23 09:07:32,3.662165,3.662165,0.0
2025-11-23 09:08:32,3.661717,3.661717,0.0
2025-11-23 09:09:32,3.659364,3.659364,0.0
2025-11-23 09:10:32,3.658002,3.658002,0.0
2025-11-23 09:11:32,3.657937,3.657937,0.0
2025-11-23 09:12:32,3.657937,3.657937,0.0
2025-11-23 09:13:32,3.657937,3.657937,0.0
2025-11-23 09:14:32,3.657739,3.657937,0.0
2025-11-23 09:15:32,3.657739,3.657937,0.0
2025-11-23 09:16:32,3.658809,3.657739,0.0
2025-11-23 09:17:32,3.658809,3.657739,0.0
2025-11-23 09:18:32,3.657191,3.657191,0.0
2025-11-23 09:19:32,3.657191,3.657191,0.0
2025-11-23 09:20:32,3.655129,3.655129,0.0
2025-11-23 09:21:32,3.655129,3.655129,0.0
2025-11-23 09:22:32,3.655129,3.655129,0.0
2025-11-23 09:23:32,3.655482,3.655482,0.0
2025-11-23 09:24:32,3.655508,3.655508,0.0
2025-11-23 09:25:32,3.655508,3.655508,0.0
2025-11-23 09:26:32,3.656821,3.655508,0.0
2025-11-23 09:27:32,3.656821,3.655508,0.0
2025-11-23 09:28:32,3.655508,3.655508,0.0
2025-11-23 09:29:32,3.654211,3.654211,0.0
2025-11-23 09:30:32,3.652677,3.652677,0.0
2025-11-23 09:31:32,3.649081,3.649081,0.0
2025-11-23 09:32:32,3.649081,3.649081,0.0
2025-11-23 09:33:32,3.649081,3.649081,0.0
2025-11-23 09:34:32,3.649399,3.649399,0.0
2025-11-23 09:35:32,3.649399,3.649399,0.0
2025-11-23 09:36:32,3.663728,3.663728,0.0
2025-11-23 09:37:32,3.669869,3.669869,0.0
2025-11-23 09:38:32,3.671507,3.671507,0.0
2025-11-23 09:39:32,3.672418,3.672418,0.0
2025-11-23 09:40:32,3.673164,3.673164,0.0
2025-11-23 09:41:32,3.673683,3.673164,0.0
2025-11-23 09:42:32,3.673683,3.673164,0.0
2025-11-23 09:43:32,3.673164,3.673164,0.0
2025-11-23 09:44:32,3.671944,3.671944,0.0
2025-11-23 09:45:32,3.671429,3.671429,0.0
2025-11-23 09:46:32,3.671202,3.671202,0.0
2025-11-23 09:47:32,3.670635,3.670635,0.0
2025-11-23 09:48:32,3.670635,3.670635,0.0
2025-11-23 09:49:32,3.670524,3.670524,0.0
2025-11-23 09:50:32,3.670385,3.670385,0.0
2025-11-23 09:51:32,3.668125,3.668125,0.0
2025-11-23 09:52:32,3.663588,3.663588,0.0
2025-11-23 09:53:32,3.663527,3.663527,0.0
2025-11-23 09:54:32,3.659321,3.659321,0.0
2025-11-23 09:55:32,3.655596,3.655596,0.0
2025-11-23 09:56:32,3.655596,3.655596,0.0
2025-11-23 09:57:32,3.655596,3.655596,0.0
2025-11-23 09:58:32,3.657139,3.657139,0.0
2025-11-23 09:59:32,3.661828,3.661828,0.0
2025-11-23 10:00:32,3.661828,3.661828,0.0
2025-11-23 10:01:32,3.661828,3.661828,0.0
2025-11-23 10:02:32,3.659162,3.659162,0.0
2025-11-23 10:03:32,3.659162,3.659162,0.0
2025-11-23 10:04:32,3.657609,3.657609,0.0
2025-11-23 10:05:32,3.657599,3.657599,0.0
2025-11-23 10:06:32,3.657599,3.657599,0.0
2025-11-23 10:07:32,3.654607,3.654607,0.0
2025-11-23 10:08:32,3.654607,3.654607,0.0
2025-11-23 10:09:32,3.654607,3.654607,0.0
2025-11-23 10:10:32,3.657282,3.657282,0.0
2025-11-23 10:11:32,3.657282,3.657282,0.0
2025-11-23 10:12:32,3.657282,3.657282,0.0
2025-11-23 10:13:32,3.653527,3.653527,0.0
2025-11-23 10:14:32,3.653527,3.653527,0.0
2025-11-23 10:15:32,3.653527,3.653527,0.0
2025-11-23 10:16:32,3.653806,3.653806,0.0
2025-11-23 10:17:32,3.654065,3.654065,0.0
2025-11-23 10:18:32,3.654652,3.654652,0.0
2025-11-23 10:19:32,3.656954,3.656954,0.0
2025-11-23 10:20:32,3.656954,3.656954,0.0
2025-11-23 10:21:32,3.656954,3.656954,0.0
2025-11-23 10:22:32,3.654746,3.654746,0.0
2025-11-23 10:23:32,3.654522,3.654522,0.0
2025-11-23 10:24:32,3.652531,3.652531,0.0
2025-11-23 10:25:32,3.65224,3.65224,0.0
2025-11-23 10:26:32,3.650346,3.650346,0.0
2025-11-23 10:27:32,3.645813,3.645813,0.0
2025-11-23 10:28:32,3.645252,3.645252,0.0
2025-11-23 10:29:32,3.642658,3.642658,0.0
2025-11-23 10:30:32,3.639386,3.639386,0.0
2025-11-23 10:31:32,3.638232,3.638232,0.0
2025-11-23 10:32:32,3.635022,3.637674,0.0
2025-11-23 10:33:32,3.635022,3.635022,0.0
2025-11-23 10:34:32,3.637674,3.635022,0.0
2025-11-23 10:35:32,3.634568,3.634568,0.0
2025-11-23 10:36:32,3.634568,3.634568,0.0
2025-11-23 10:37:32,3.633426,3.633426,0.0
2025-11-23 10:38:32,3.633426,3.633426,0.0
2025-11-23 10:39:32,3.633391,3.633391,0.0
2025-11-23 10:40:32,3.633391,3.633391,0.0
2025-11-23 10:41:32,3.630832,3.630832,0.0
2025-11-23 10:42:32,3.630832,3.630832,0.0
2025-11-23 10:43:32,3.630832,3.630832,0.0
2025-11-23 10:44:32,3.631523,3.631523,0.0
2025-11-23 10:45:32,3.631523,3.631523,0.0
2025-11-23 10:46:32,3.631523,3.631523,0.0
2025-11-23 10:47:32,3.629059,3.629059,0.0
2025-11-23 10:48:32,3.628313,3.628313,0.0
2025-11-23 10:49:32,3.628313,3.628313,0.0
2025-11-23 10:50:32,3.627625,3.628313,0.0
2025-11-23 10:51:32,3.627625,3.628313,0.0
2025-11-23 10:52:32,3.628313,3.628313,0.0
2025-11-23 10:53:32,3.628579,3.628579,0.0
2025-11-23 10:54:32,3.629039,3.629039,0.0
2025-11-23 10:55:32,3.632953,3.632953,0.0
2025-11-23 10:56:32,3.633595,3.633595,0.0
2025-11-23 10:57:32,3.633595,3.633595,0.0
2025-11-23 10:58:32,3.633595,3.633595,0.0
2025-11-23 10:59:32,3.631821,3.631821,0.0
2025-11-23 11:00:32,3.629642,3.629642,0.0
2025-11-23 11:01:32,3.626432,3.626432,0.0
2025-11-23 11:02:32,3.626377,3.626377,0.0
2025-11-23 11:03:32,3.625115,3.625115,0.0
2025-11-23 11:04:32,3.624652,3.624652,0.0
2025-11-23 11:05:32,3.624373,3.624373,0.0
2025-11-23 11:06:32,3.623841,3.623841,0.0
2025-11-23 11:07:32,3.623841,3.623841,0.0
2025-11-23 11:08:32,3.622797,3.622797,0.0
2025-11-23 11:09:32,3.622797,3.622797,0.0
2025-11-23 11:10:32,3.621812,3.621812,0.0
2025-11-23 11:11:32,3.621812,3.621812,0.0
2025-11-23 11:12:32,3.621812,3.621812,0.0
2025-11-23 11:13:32,3.619885,3.619885,0.0
2025-11-23 11:14:32,3.617615,3.617615,0.0
2025-11-23 11:15:32,3.617385,3.617385,0.0
2025-11-23 11:16:32,3.616173,3.616173,0.0
2025-11-23 11:17:32,3.613974,3.613974,0.0
2025-11-23 11:18:32,3.613955,3.613955,0.0
2025-11-23 11:19:32,3.613955,3.613955,0.0
2025-11-23 11:20:32,3.613955,3.613955,0.0
2025-11-23 11:21:32,3.614701,3.614701,0.0
2025-11-23 11:22:32,3.614701,3.614701,0.0
2025-11-23 11:23:32,3.614701,3.614701,0.0
2025-11-23 11:24:32,3.614273,3.614273,0.0
2025-11-23 11:25:32,3.613653,3.613653,0.0
2025-11-23 11:26:32,3.612658,3.613358,0.0
2025-11-23 11:27:32,3.612658,3.613358,0.0
2025-11-23 11:28:32,3.613358,3.612771,0.0
2025-11-23 11:29:32,3.613358,3.612771,0.0
2025-11-23 11:30:32,3.612771,3.612771,0.0
2025-11-23 11:31:32,3.612771,3.612771,0.0
2025-11-23 11:32:32,3.612061,3.612061,0.0
2025-11-23 11:33:32,3.612061,3.612061,0.0
2025-11-23 11:34:32,3.612061,3.612061,0.0
2025-11-23 11:35:32,3.609574,3.611925,0.0
2025-11-23 11:36:32,3.609574,3.609574,0.0
2025-11-23 11:37:32,3.611925,3.609574,0.0
2025-11-23 11:38:32,3.609574,3.609574,0.0
2025-11-23 11:39:32,3.609574,3.609574,0.0
2025-11-23 11:40:32,3.609243,3.609243,0.0
2025-11-23 11:41:32,3.605164,3.605164,0.0
2025-11-23 11:42:32,3.60092,3.60092,0.0
2025-11-23 11:43:32,3.59866,3.59866,0.0
2025-11-23 11:44:32,3.59866,3.59866,0.0
2025-11-23 11:45:32,3.59866,3.59866,0.0
2025-11-23 11:46:32,3.602298,3.602298,0.0
2025-11-23 11:47:32,3.602298,3.602298,0.0
2025-11-23 11:48:32,3.602298,3.602298,0.0
2025-11-23 11:49:32,3.599438,3.599438,0.0
2025-11-23 11:50:32,3.597797,3.597797,0.0
2025-11-23 11:51:32,3.596238,3.596238,0.0
2025-11-23 11:52:32,3.596105,3.596105,0.0
2025-11-23 11:53:32,3.591627,3.591627,0.0
2025-11-23 11:54:32,3.59092,3.59092,0.0
2025-11-23 11:55:32,3.586831,3.586831,0.0
2025-11-23 11:56:32,3.586831,3.586831,0.0
2025-11-23 11:57:32,3.586831,3.586831,0.0
2025-11-23 11:58:32,3.589817,3.589817,0.0
2025-11-23 11:59:32,3.592613,3.592613,0.0
2025-11-23 12:00:32,3.597071,3.597071,0.0
2025-11-23 12:01:32,3.598575,3.598575,0.0
2025-11-23 12:02:32,3.598575,3.598575,0.0
2025-11-23 12:03:32,3.598575,3.598575,0.0
2025-11-23 12:04:32,3.59354,3.59354,0.0
2025-11-23 12:05:32,3.592836,3.592836,0.0
2025-11-23 12:06:32,3.588274,3.588274,0.0
2025-11-23 12:07:32,3.586072,3.586072,0.0
2025-11-23 12:08:32,3.584185,3.584185,0.0
2025-11-23 12:09:32,3.232126,3.232126,0.3520590000000001
2025-11-23 12:10:32,3.104377,3.104377,0.1277490000000001
2025-11-23 12:11:32,3.104377,3.104377,0.0
2025-11-23 12:12:32,3.104377,3.104377,0.0
