sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10341
Sensor ID:,13366
Sensor Type:,FUELv2 
Start time:,2025-11-21 12:51:43
Stop time:,2025-11-28 12:56:43
Total number of logs:,10085
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.54

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-23 02:32:43,0.626487,0.626512,0.0
2025-11-23 02:33:43,0.626706,0.626487,0.0
2025-11-23 02:34:43,0.625863,0.625863,0.0
2025-11-23 02:35:43,0.62586,0.625863,0.0
2025-11-23 02:36:43,0.62586,0.625863,0.0
2025-11-23 02:37:43,0.625863,0.62586,0.0
2025-11-23 02:38:43,0.625863,0.62586,0.0
2025-11-23 02:39:43,0.62586,0.625863,0.0
2025-11-23 02:40:43,0.625805,0.625863,0.0
2025-11-23 02:41:43,0.625999,0.62586,0.0
2025-11-23 02:42:43,0.625999,0.625805,0.0
2025-11-23 02:43:43,0.625799,0.625999,0.0
2025-11-23 02:44:43,0.625799,0.6259,0.0
2025-11-23 02:45:43,0.625999,0.6259,0.0
2025-11-23 02:46:43,0.6259,0.6259,0.0
2025-11-23 02:47:43,0.6259,0.6259,0.0
2025-11-23 02:48:43,0.6259,0.6259,0.0
2025-11-23 02:49:43,0.625981,0.6259,0.0
2025-11-23 02:50:43,0.6259,0.6259,0.0
2025-11-23 02:51:43,0.625517,0.625517,0.0
2025-11-23 02:52:43,0.625517,0.625517,0.0
2025-11-23 02:53:43,0.625517,0.625517,0.0
2025-11-23 02:54:43,0.625517,0.625517,0.0
2025-11-23 02:55:43,0.625536,0.625536,0.0
2025-11-23 02:56:43,0.625558,0.625558,0.0
2025-11-23 02:57:43,0.625832,0.625777,0.0
2025-11-23 02:58:43,0.625832,0.625777,0.0
2025-11-23 02:59:43,0.625777,0.625777,0.0
2025-11-23 03:00:43,0.625777,0.625777,0.0
2025-11-23 03:01:43,0.625644,0.625644,0.0
2025-11-23 03:02:43,0.625508,0.625644,0.0
2025-11-23 03:03:43,0.625644,0.625508,0.0
2025-11-23 03:04:43,0.625508,0.625508,0.0
2025-11-23 03:05:43,0.625258,0.625258,0.0
2025-11-23 03:06:43,0.625258,0.625258,0.0
2025-11-23 03:07:43,0.625091,0.625091,0.0
2025-11-23 03:08:43,0.625091,0.625091,0.0
2025-11-23 03:09:43,0.625051,0.625091,0.0
2025-11-23 03:10:43,0.625468,0.625199,0.0
2025-11-23 03:11:43,0.625199,0.625199,0.0
2025-11-23 03:12:43,0.625199,0.625199,0.0
2025-11-23 03:13:43,0.624344,0.624468,0.0
2025-11-23 03:14:43,0.624468,0.624378,0.0
2025-11-23 03:15:43,0.624378,0.624378,0.0
2025-11-23 03:16:43,0.624378,0.624378,0.0
2025-11-23 03:17:43,0.624378,0.624378,0.0
2025-11-23 03:18:43,0.624468,0.624378,0.0
2025-11-23 03:19:43,0.624378,0.624378,0.0
2025-11-23 03:20:43,0.624242,0.624378,0.0
2025-11-23 03:21:43,0.624242,0.624242,0.0
2025-11-23 03:22:43,0.624878,0.624242,0.0
2025-11-23 03:23:43,0.624242,0.624357,0.0
2025-11-23 03:24:43,0.624357,0.624462,0.0
2025-11-23 03:25:43,0.624462,0.624462,0.0
2025-11-23 03:26:43,0.624462,0.624462,0.0
2025-11-23 03:27:43,0.624462,0.624462,0.0
2025-11-23 03:28:43,0.624462,0.624462,0.0
2025-11-23 03:29:43,0.624462,0.624462,0.0
2025-11-23 03:30:43,0.624678,0.624462,0.0
2025-11-23 03:31:43,0.624678,0.624462,0.0
2025-11-23 03:32:43,0.624289,0.624449,0.0
2025-11-23 03:33:43,0.624449,0.624449,0.0
2025-11-23 03:34:43,0.624449,0.624449,0.0
2025-11-23 03:35:43,0.624449,0.624449,0.0
2025-11-23 03:36:43,0.624449,0.624449,0.0
2025-11-23 03:37:43,0.624502,0.624502,0.0
2025-11-23 03:38:43,0.624502,0.624502,0.0
2025-11-23 03:39:43,0.624502,0.624502,0.0
2025-11-23 03:40:43,0.624502,0.624502,0.0
2025-11-23 03:41:43,0.624005,0.624005,0.0
2025-11-23 03:42:43,0.624005,0.624005,0.0
2025-11-23 03:43:43,0.624005,0.624005,0.0
2025-11-23 03:44:43,0.624304,0.624005,0.0
2025-11-23 03:45:43,0.623529,0.623745,0.0
2025-11-23 03:46:43,0.623745,0.623745,0.0
2025-11-23 03:47:43,0.623745,0.623745,0.0
2025-11-23 03:48:43,0.623745,0.623745,0.0
2025-11-23 03:49:43,0.623745,0.623745,0.0
2025-11-23 03:50:43,0.623779,0.623779,0.0
2025-11-23 03:51:43,0.623779,0.623779,0.0
2025-11-23 03:52:43,0.623779,0.623779,0.0
2025-11-23 03:53:43,0.623779,0.623779,0.0
2025-11-23 03:54:43,0.6231,0.623529,0.0
2025-11-23 03:55:43,0.6231,0.6231,0.0
2025-11-23 03:56:43,0.623529,0.6231,0.0
2025-11-23 03:57:43,0.6231,0.6231,0.0
2025-11-23 03:58:43,0.622989,0.623331,0.0
2025-11-23 03:59:43,0.623378,0.6231,0.0
2025-11-23 04:00:43,0.623331,0.623331,0.0
2025-11-23 04:01:43,0.622989,0.623331,0.0
2025-11-23 04:02:43,0.623331,0.623331,0.0
2025-11-23 04:03:43,0.623378,0.623331,0.0
2025-11-23 04:04:43,0.623331,0.623331,0.0
2025-11-23 04:05:43,0.622594,0.623013,0.0
2025-11-23 04:06:43,0.623013,0.622714,0.0
2025-11-23 04:07:43,0.622714,0.622594,0.0
2025-11-23 04:08:43,0.622482,0.622714,0.0
2025-11-23 04:09:43,0.622362,0.622714,0.0
2025-11-23 04:10:43,0.622714,0.622482,0.0
2025-11-23 04:11:43,0.622714,0.622714,0.0
2025-11-23 04:12:43,0.622448,0.622714,0.0
2025-11-23 04:13:43,0.622816,0.622816,0.0
2025-11-23 04:14:43,0.622816,0.622816,0.0
2025-11-23 04:15:43,0.622979,0.622816,0.0
2025-11-23 04:16:43,0.622448,0.622723,0.0
2025-11-23 04:17:43,0.622723,0.622448,0.0
2025-11-23 04:18:43,0.622343,0.622343,0.0
2025-11-23 04:19:43,0.622275,0.622343,0.0
2025-11-23 04:20:43,0.622275,0.622343,0.0
2025-11-23 04:21:43,0.622519,0.622495,0.0
2025-11-23 04:22:43,0.622495,0.622495,0.0
2025-11-23 04:23:43,0.622495,0.622495,0.0
2025-11-23 04:24:43,0.622519,0.622495,0.0
2025-11-23 04:25:43,0.622495,0.622495,0.0
2025-11-23 04:26:43,0.622495,0.622495,0.0
2025-11-23 04:27:43,0.622488,0.622488,0.0
2025-11-23 04:28:43,0.622488,0.622488,0.0
2025-11-23 04:29:43,0.622479,0.622479,0.0
2025-11-23 04:30:43,0.622479,0.622479,0.0
2025-11-23 04:31:43,0.622479,0.622479,0.0
2025-11-23 04:32:43,0.622612,0.622612,0.0
2025-11-23 04:33:43,0.622612,0.622612,0.0
2025-11-23 04:34:43,0.622612,0.622612,0.0
2025-11-23 04:35:43,0.622492,0.622492,0.0
2025-11-23 04:36:43,0.622492,0.622492,0.0
2025-11-23 04:37:43,0.622346,0.622492,0.0
2025-11-23 04:38:43,0.622492,0.622492,0.0
2025-11-23 04:39:43,0.622492,0.622346,0.0
2025-11-23 04:40:43,0.622309,0.622309,0.0
2025-11-23 04:41:43,0.622016,0.622019,0.0
2025-11-23 04:42:43,0.622019,0.622019,0.0
2025-11-23 04:43:43,0.622019,0.622019,0.0
2025-11-23 04:44:43,0.622019,0.622019,0.0
2025-11-23 04:45:43,0.622025,0.622025,0.0
2025-11-23 04:46:43,0.62217,0.62217,0.0
2025-11-23 04:47:43,0.622445,0.62217,0.0
2025-11-23 04:48:43,0.622445,0.622445,0.0
2025-11-23 04:49:43,0.62217,0.622445,0.0
2025-11-23 04:50:43,0.622492,0.622232,0.0
2025-11-23 04:51:43,0.622232,0.622226,0.0
2025-11-23 04:52:43,0.621936,0.622226,0.0
2025-11-23 04:53:43,0.622226,0.622226,0.0
2025-11-23 04:54:43,0.622226,0.621936,0.0
2025-11-23 04:55:43,0.621744,0.621744,0.0
2025-11-23 04:56:43,0.621744,0.621744,0.0
2025-11-23 04:57:43,0.621744,0.621744,0.0
2025-11-23 04:58:43,0.621741,0.621744,0.0
2025-11-23 04:59:43,0.621744,0.621744,0.0
2025-11-23 05:00:43,0.621883,0.621744,0.0
2025-11-23 05:01:43,0.621741,0.621883,0.0
2025-11-23 05:02:43,0.621883,0.621883,0.0
2025-11-23 05:03:43,0.621883,0.621815,0.0
2025-11-23 05:04:43,0.621815,0.621883,0.0
2025-11-23 05:05:43,0.621815,0.621883,0.0
2025-11-23 05:06:43,0.622192,0.622152,0.0
2025-11-23 05:07:43,0.622152,0.622152,0.0
2025-11-23 05:08:43,0.622152,0.622152,0.0
2025-11-23 05:09:43,0.622152,0.622152,0.0
2025-11-23 05:10:43,0.621843,0.621843,0.0
2025-11-23 05:11:43,0.621843,0.621843,0.0
2025-11-23 05:12:43,0.621843,0.621843,0.0
2025-11-23 05:13:43,0.621843,0.621843,0.0
2025-11-23 05:14:43,0.621982,0.621982,0.0
2025-11-23 05:15:43,0.62264,0.62264,0.0
2025-11-23 05:16:43,0.624869,0.624869,0.0
2025-11-23 05:17:43,0.625042,0.625042,0.0
2025-11-23 05:18:43,0.625042,0.625042,0.0
2025-11-23 05:19:43,0.625199,0.625042,0.0
2025-11-23 05:20:43,0.624869,0.625042,0.0
2025-11-23 05:21:43,0.625199,0.625199,0.0
2025-11-23 05:22:43,0.62478,0.625199,0.0
2025-11-23 05:23:43,0.625199,0.625199,0.0
2025-11-23 05:24:43,0.625721,0.625199,0.0
2025-11-23 05:25:43,0.625721,0.625199,0.0
2025-11-23 05:26:43,0.624996,0.624996,0.0
2025-11-23 05:27:43,0.624996,0.624996,0.0
2025-11-23 05:28:43,0.624996,0.624996,0.0
2025-11-23 05:29:43,0.624996,0.624996,0.0
2025-11-23 05:30:43,0.625848,0.625848,0.0
2025-11-23 05:31:43,0.625848,0.625848,0.0
2025-11-23 05:32:43,0.625894,0.625848,0.0
2025-11-23 05:33:43,0.625848,0.625848,0.0
2025-11-23 05:34:43,0.625848,0.625848,0.0
2025-11-23 05:35:43,0.62574,0.62574,0.0
2025-11-23 05:36:43,0.62574,0.62574,0.0
2025-11-23 05:37:43,0.625474,0.625474,0.0
2025-11-23 05:38:43,0.625474,0.625474,0.0
2025-11-23 05:39:43,0.625474,0.625474,0.0
2025-11-23 05:40:43,0.625727,0.625727,0.0
2025-11-23 05:41:43,0.626129,0.626129,0.0
2025-11-23 05:42:43,0.626129,0.626129,0.0
2025-11-23 05:43:43,0.626129,0.626129,0.0
2025-11-23 05:44:43,0.626243,0.626129,0.0
2025-11-23 05:45:43,0.62612,0.62612,0.0
2025-11-23 05:46:43,0.62612,0.62612,0.0
2025-11-23 05:47:43,0.626024,0.62612,0.0
2025-11-23 05:48:43,0.626163,0.626163,0.0
2025-11-23 05:49:43,0.626163,0.626163,0.0
2025-11-23 05:50:43,0.626299,0.626299,0.0
2025-11-23 05:51:43,0.626299,0.626299,0.0
2025-11-23 05:52:43,0.626709,0.626709,0.0
2025-11-23 05:53:43,0.627049,0.627049,0.0
2025-11-23 05:54:43,0.627083,0.627083,0.0
2025-11-23 05:55:43,0.627083,0.627083,0.0
2025-11-23 05:56:43,0.627475,0.627475,0.0
2025-11-23 05:57:43,0.62796,0.62796,0.0
2025-11-23 05:58:43,0.628059,0.628059,0.0
2025-11-23 05:59:43,0.628059,0.628059,0.0
2025-11-23 06:00:43,0.628506,0.628506,0.0
2025-11-23 06:01:43,0.628506,0.628506,0.0
2025-11-23 06:02:43,0.628929,0.628929,0.0
2025-11-23 06:03:43,0.629041,0.629041,0.0
2025-11-23 06:04:43,0.629217,0.629217,0.0
2025-11-23 06:05:43,0.629217,0.629217,0.0
2025-11-23 06:06:43,0.629331,0.629331,0.0
2025-11-23 06:07:43,0.629439,0.629439,0.0
2025-11-23 06:08:43,0.630408,0.630408,0.0
2025-11-23 06:09:43,0.630563,0.630563,0.0
2025-11-23 06:10:43,0.630563,0.630563,0.0
2025-11-23 06:11:43,0.631035,0.631035,0.0
2025-11-23 06:12:43,0.631035,0.631035,0.0
2025-11-23 06:13:43,0.63148,0.63148,0.0
2025-11-23 06:14:43,0.632558,0.632558,0.0
2025-11-23 06:15:43,0.633011,0.633011,0.0
2025-11-23 06:16:43,0.633129,0.633129,0.0
2025-11-23 06:17:43,0.63386,0.63386,0.0
2025-11-23 06:18:43,0.634676,0.634676,0.0
2025-11-23 06:19:43,0.634886,0.634886,0.0
2025-11-23 06:20:43,0.634907,0.634907,0.0
2025-11-23 06:21:43,0.635435,0.635435,0.0
2025-11-23 06:22:43,0.635593,0.635593,0.0
2025-11-23 06:23:43,0.635593,0.635593,0.0
2025-11-23 06:24:43,0.636124,0.636124,0.0
2025-11-23 06:25:43,0.637149,0.637149,0.0
2025-11-23 06:26:43,0.637152,0.637152,0.0
2025-11-23 06:27:43,0.637983,0.637983,0.0
2025-11-23 06:28:43,0.638835,0.638835,0.0
2025-11-23 06:29:43,0.639245,0.639245,0.0
2025-11-23 06:30:43,0.639245,0.639245,0.0
2025-11-23 06:31:43,0.639489,0.639489,0.0
2025-11-23 06:32:43,0.639789,0.639789,0.0
2025-11-23 06:33:43,0.639885,0.639885,0.0
2025-11-23 06:34:43,0.641052,0.641052,0.0
2025-11-23 06:35:43,0.641197,0.641197,0.0
2025-11-23 06:36:43,0.641512,0.641512,0.0
2025-11-23 06:37:43,0.641512,0.641512,0.0
2025-11-23 06:38:43,0.641543,0.641543,0.0
2025-11-23 06:39:43,0.641929,0.641929,0.0
2025-11-23 06:40:43,0.641929,0.641929,0.0
2025-11-23 06:41:43,0.642222,0.642018,0.0
2025-11-23 06:42:43,0.64271,0.642222,0.0
2025-11-23 06:43:43,0.642018,0.64271,0.0
2025-11-23 06:44:43,0.642747,0.642747,0.0
2025-11-23 06:45:43,0.643281,0.643281,0.0
2025-11-23 06:46:43,0.64375,0.64375,0.0
2025-11-23 06:47:43,0.64375,0.64375,0.0
2025-11-23 06:48:43,0.643852,0.643852,0.0
2025-11-23 06:49:43,0.643852,0.643852,0.0
2025-11-23 06:50:43,0.643852,0.643852,0.0
2025-11-23 06:51:43,0.643852,0.643852,0.0
2025-11-23 06:52:43,0.644056,0.644056,0.0
2025-11-23 06:53:43,0.644964,0.644964,0.0
2025-11-23 06:54:43,0.644964,0.644964,0.0
2025-11-23 06:55:43,0.645109,0.644964,0.0
2025-11-23 06:56:43,0.644964,0.644964,0.0
2025-11-23 06:57:43,0.644964,0.645109,0.0
2025-11-23 06:58:43,0.645109,0.645109,0.0
2025-11-23 06:59:43,0.645109,0.645109,0.0
2025-11-23 07:00:43,0.645331,0.645109,0.0
2025-11-23 07:01:43,0.645331,0.645109,0.0
2025-11-23 07:02:43,0.645032,0.645032,0.0
2025-11-23 07:03:43,0.644961,0.645032,0.0
2025-11-23 07:04:43,0.645032,0.644961,0.0
2025-11-23 07:05:43,0.644961,0.644961,0.0
2025-11-23 07:06:43,0.644846,0.644961,0.0
2025-11-23 07:07:43,0.644846,0.644961,0.0
2025-11-23 07:08:43,0.645835,0.645813,0.0
2025-11-23 07:09:43,0.645813,0.645835,0.0
2025-11-23 07:10:43,0.645943,0.645943,0.0
2025-11-23 07:11:43,0.646119,0.646026,0.0
2025-11-23 07:12:43,0.646026,0.646119,0.0
2025-11-23 07:13:43,0.646508,0.646508,0.0
2025-11-23 07:14:43,0.646884,0.646884,0.0
2025-11-23 07:15:43,0.646884,0.646884,0.0
2025-11-23 07:16:43,0.646884,0.646884,0.0
2025-11-23 07:17:43,0.646887,0.646887,0.0
2025-11-23 07:18:43,0.64706,0.64706,0.0
2025-11-23 07:19:43,0.647209,0.647209,0.0
2025-11-23 07:20:43,0.647906,0.647906,0.0
2025-11-23 07:21:43,0.660109,0.660109,0.0
2025-11-23 07:22:43,0.66043,0.66043,0.0
2025-11-23 07:23:43,0.660794,0.660794,0.0
2025-11-23 07:24:43,0.661415,0.661415,0.0
2025-11-23 07:25:43,0.661903,0.661903,0.0
2025-11-23 07:26:43,0.662252,0.662252,0.0
2025-11-23 07:27:43,0.663252,0.663252,0.0
2025-11-23 07:28:43,0.663453,0.663453,0.0
2025-11-23 07:29:43,0.663576,0.663576,0.0
2025-11-23 07:30:43,0.663885,0.663885,0.0
2025-11-23 07:31:43,0.663972,0.663972,0.0
2025-11-23 07:32:43,0.664651,0.664651,0.0
2025-11-23 07:33:43,0.664651,0.664651,0.0
2025-11-23 07:34:43,0.664651,0.664651,0.0
2025-11-23 07:35:43,0.664345,0.664345,0.0
2025-11-23 07:36:43,0.664345,0.664345,0.0
2025-11-23 07:37:43,0.664345,0.664345,0.0
2025-11-23 07:38:43,0.665509,0.665509,0.0
2025-11-23 07:39:43,0.665509,0.665509,0.0
2025-11-23 07:40:43,0.665509,0.665509,0.0
2025-11-23 07:41:43,0.665435,0.665435,0.0
2025-11-23 07:42:43,0.665411,0.665411,0.0
2025-11-23 07:43:43,0.665411,0.665411,0.0
2025-11-23 07:44:43,0.665411,0.665411,0.0
2025-11-23 07:45:43,0.6658,0.6658,0.0
2025-11-23 07:46:43,0.666856,0.666856,0.0
2025-11-23 07:47:43,0.667578,0.667578,0.0
2025-11-23 07:48:43,0.667628,0.667628,0.0
2025-11-23 07:49:43,0.667711,0.667711,0.0
2025-11-23 07:50:43,0.667711,0.667711,0.0
2025-11-23 07:51:43,0.668026,0.668026,0.0
2025-11-23 07:52:43,0.668619,0.668619,0.0
2025-11-23 07:53:43,0.669542,0.669542,0.0
2025-11-23 07:54:43,0.670119,0.670119,0.0
2025-11-23 07:55:43,0.67158,0.67158,0.0
2025-11-23 07:56:43,0.67158,0.67158,0.0
2025-11-23 07:57:43,0.67158,0.67158,0.0
2025-11-23 07:58:43,0.67158,0.67158,0.0
2025-11-23 07:59:43,0.671506,0.671506,0.0
2025-11-23 08:00:43,0.671376,0.671506,0.0
2025-11-23 08:01:43,0.671506,0.671506,0.0
2025-11-23 08:02:43,0.671506,0.671376,0.0
2025-11-23 08:03:43,0.671197,0.671506,0.0
2025-11-23 08:04:43,0.671197,0.671506,0.0
2025-11-23 08:05:43,0.67175,0.67175,0.0
2025-11-23 08:06:43,0.671799,0.671799,0.0
2025-11-23 08:07:43,0.672105,0.672105,0.0
2025-11-23 08:08:43,0.672342,0.672342,0.0
2025-11-23 08:09:43,0.673395,0.673395,0.0
2025-11-23 08:10:43,0.673525,0.673525,0.0
2025-11-23 08:11:43,0.67397,0.67397,0.0
2025-11-23 08:12:43,0.674343,0.674343,0.0
2025-11-23 08:13:43,0.674343,0.674343,0.0
2025-11-23 08:14:43,0.674343,0.674343,0.0
2025-11-23 08:15:43,0.672633,0.672633,0.0
2025-11-23 08:16:43,0.672633,0.672633,0.0
2025-11-23 08:17:43,0.672633,0.672633,0.0
2025-11-23 08:18:43,0.673386,0.673386,0.0
2025-11-23 08:19:43,0.673386,0.673386,0.0
2025-11-23 08:20:43,0.673386,0.673386,0.0
2025-11-23 08:21:43,0.672741,0.672741,0.0
2025-11-23 08:22:43,0.672741,0.672741,0.0
2025-11-23 08:23:43,0.672741,0.672741,0.0
2025-11-23 08:24:43,0.674019,0.674019,0.0
2025-11-23 08:25:43,0.674217,0.674217,0.0
2025-11-23 08:26:43,0.674217,0.674217,0.0
2025-11-23 08:27:43,0.674881,0.674881,0.0
2025-11-23 08:28:43,0.674881,0.674881,0.0
2025-11-23 08:29:43,0.674881,0.674881,0.0
2025-11-23 08:30:43,0.675557,0.675557,0.0
2025-11-23 08:31:43,0.676866,0.676866,0.0
2025-11-23 08:32:43,0.677172,0.677172,0.0
2025-11-23 08:33:43,0.677511,0.677511,0.0
2025-11-23 08:34:43,0.677511,0.677511,0.0
2025-11-23 08:35:43,0.677511,0.677511,0.0
2025-11-23 08:36:43,0.676038,0.676038,0.0
2025-11-23 08:37:43,0.67531,0.67531,0.0
2025-11-23 08:38:43,0.67531,0.67531,0.0
2025-11-23 08:39:43,0.67531,0.67531,0.0
2025-11-23 08:40:43,0.675609,0.675609,0.0
2025-11-23 08:41:43,0.677057,0.677057,0.0
2025-11-23 08:42:43,0.67736,0.67736,0.0
2025-11-23 08:43:43,0.678082,0.678082,0.0
2025-11-23 08:44:43,0.678082,0.678082,0.0
2025-11-23 08:45:43,0.679061,0.679061,0.0
2025-11-23 08:46:43,0.679061,0.679061,0.0
2025-11-23 08:47:43,0.679061,0.679061,0.0
2025-11-23 08:48:43,0.676804,0.676804,0.0
2025-11-23 08:49:43,0.674528,0.675291,0.0
2025-11-23 08:50:43,0.674528,0.675291,0.0
2025-11-23 08:51:43,0.675291,0.675291,0.0
2025-11-23 08:52:43,0.675291,0.675291,0.0
2025-11-23 08:53:43,0.676542,0.676542,0.0
2025-11-23 08:54:43,0.676542,0.676542,0.0
2025-11-23 08:55:43,0.676542,0.676542,0.0
2025-11-23 08:56:43,0.676288,0.676288,0.0
2025-11-23 08:57:43,0.676288,0.676288,0.0
2025-11-23 08:58:43,0.676288,0.676288,0.0
2025-11-23 08:59:43,0.676468,0.676468,0.0
2025-11-23 09:00:43,0.676505,0.676505,0.0
2025-11-23 09:01:43,0.677425,0.677425,0.0
2025-11-23 09:02:43,0.677978,0.677978,0.0
2025-11-23 09:03:43,0.678453,0.678453,0.0
2025-11-23 09:04:43,0.678453,0.678453,0.0
2025-11-23 09:05:43,0.679203,0.679203,0.0
2025-11-23 09:06:43,0.679611,0.679611,0.0
2025-11-23 09:07:43,0.680216,0.680216,0.0
2025-11-23 09:08:43,0.680216,0.680216,0.0
2025-11-23 09:09:43,0.680216,0.680216,0.0
2025-11-23 09:10:43,0.68016,0.68016,0.0
2025-11-23 09:11:43,0.68016,0.68016,0.0
2025-11-23 09:12:43,0.679376,0.679376,0.0
2025-11-23 09:13:43,0.679376,0.679376,0.0
2025-11-23 09:14:43,0.679256,0.679256,0.0
2025-11-23 09:15:43,0.673738,0.673738,0.0
2025-11-23 09:16:43,0.673738,0.673738,0.0
2025-11-23 09:17:43,0.673738,0.673738,0.0
2025-11-23 09:18:43,0.675115,0.675115,0.0
2025-11-23 09:19:43,0.676449,0.676449,0.0
2025-11-23 09:20:43,0.676536,0.676536,0.0
2025-11-23 09:21:43,0.677088,0.676536,0.0
2025-11-23 09:22:43,0.676536,0.676536,0.0
2025-11-23 09:23:43,0.676536,0.676536,0.0
2025-11-23 09:24:43,0.675946,0.675946,0.0
2025-11-23 09:25:43,0.675933,0.675933,0.0
2025-11-23 09:26:43,0.675087,0.675618,0.0
2025-11-23 09:27:43,0.675087,0.675618,0.0
2025-11-23 09:28:43,0.675618,0.675618,0.0
2025-11-23 09:29:43,0.675618,0.675618,0.0
2025-11-23 09:30:43,0.675618,0.675618,0.0
2025-11-23 09:31:43,0.675618,0.675618,0.0
2025-11-23 09:32:43,0.674473,0.674473,0.0
2025-11-23 09:33:43,0.67367,0.674473,0.0
2025-11-23 09:34:43,0.67367,0.674473,0.0
2025-11-23 09:35:43,0.674473,0.674473,0.0
2025-11-23 09:36:43,0.675476,0.675476,0.0
2025-11-23 09:37:43,0.67619,0.67619,0.0
2025-11-23 09:38:43,0.676378,0.676378,0.0
2025-11-23 09:39:43,0.678363,0.678363,0.0
2025-11-23 09:40:43,0.680259,0.680259,0.0
2025-11-23 09:41:43,0.68109,0.68109,0.0
2025-11-23 09:42:43,0.68243,0.68243,0.0
2025-11-23 09:43:43,0.682566,0.682566,0.0
2025-11-23 09:44:43,0.683554,0.683554,0.0
2025-11-23 09:45:43,0.68407,0.68407,0.0
2025-11-23 09:46:43,0.684854,0.684854,0.0
2025-11-23 09:47:43,0.684854,0.684854,0.0
2025-11-23 09:48:43,0.684854,0.684854,0.0
2025-11-23 09:49:43,0.6857,0.6857,0.0
2025-11-23 09:50:43,0.686148,0.686148,0.0
2025-11-23 09:51:43,0.688371,0.688371,0.0
2025-11-23 09:52:43,0.689448,0.689448,0.0
2025-11-23 09:53:43,0.689448,0.689448,0.0
2025-11-23 09:54:43,0.689448,0.689448,0.0
2025-11-23 09:55:43,0.688334,0.688334,0.0
2025-11-23 09:56:43,0.687901,0.687901,0.0
2025-11-23 09:57:43,0.68741,0.68741,0.0
2025-11-23 09:58:43,0.687086,0.687086,0.0
2025-11-23 09:59:43,0.684962,0.684962,0.0
2025-11-23 10:00:43,0.684959,0.684962,0.0
2025-11-23 10:01:43,0.684959,0.684962,0.0
2025-11-23 10:02:43,0.684962,0.684962,0.0
2025-11-23 10:03:43,0.6875,0.6875,0.0
2025-11-23 10:04:43,0.688222,0.688222,0.0
2025-11-23 10:05:43,0.688247,0.688247,0.0
2025-11-23 10:06:43,0.689476,0.689476,0.0
2025-11-23 10:07:43,0.689887,0.689887,0.0
2025-11-23 10:08:43,0.689973,0.689973,0.0
2025-11-23 10:09:43,0.690282,0.689973,0.0
2025-11-23 10:10:43,0.689973,0.689973,0.0
2025-11-23 10:11:43,0.689973,0.690282,0.0
2025-11-23 10:12:43,0.690282,0.690282,0.0
2025-11-23 10:13:43,0.690436,0.690436,0.0
2025-11-23 10:14:43,0.690436,0.690436,0.0
2025-11-23 10:15:43,0.690436,0.690436,0.0
2025-11-23 10:16:43,0.6903,0.6903,0.0
2025-11-23 10:17:43,0.689967,0.689967,0.0
2025-11-23 10:18:43,0.689229,0.689229,0.0
2025-11-23 10:19:43,0.688855,0.688855,0.0
2025-11-23 10:20:43,0.688581,0.688855,0.0
2025-11-23 10:21:43,0.688581,0.688855,0.0
2025-11-23 10:22:43,0.688855,0.688855,0.0
2025-11-23 10:23:43,0.690538,0.690538,0.0
2025-11-23 10:24:43,0.690597,0.690597,0.0
2025-11-23 10:25:43,0.691122,0.691122,0.0
2025-11-23 10:26:43,0.691384,0.691384,0.0
2025-11-23 10:27:43,0.691471,0.691471,0.0
2025-11-23 10:28:43,0.693042,0.693042,0.0
2025-11-23 10:29:43,0.693175,0.693175,0.0
2025-11-23 10:30:43,0.693175,0.693175,0.0
2025-11-23 10:31:43,0.694012,0.693932,0.0
2025-11-23 10:32:43,0.694012,0.693932,0.0
2025-11-23 10:33:43,0.693932,0.693932,0.0
2025-11-23 10:34:43,0.692968,0.693932,0.0
2025-11-23 10:35:43,0.693932,0.693932,0.0
2025-11-23 10:36:43,0.693932,0.693932,0.0
2025-11-23 10:37:43,0.694441,0.694441,0.0
2025-11-23 10:38:43,0.695797,0.695797,0.0
2025-11-23 10:39:43,0.695991,0.695991,0.0
2025-11-23 10:40:43,0.696127,0.696127,0.0
2025-11-23 10:41:43,0.69684,0.69684,0.0
2025-11-23 10:42:43,0.69684,0.69684,0.0
2025-11-23 10:43:43,0.697155,0.69684,0.0
2025-11-23 10:44:43,0.697155,0.69684,0.0
2025-11-23 10:45:43,0.696714,0.69689,0.0
2025-11-23 10:46:43,0.696714,0.69689,0.0
2025-11-23 10:47:43,0.69689,0.69689,0.0
2025-11-23 10:48:43,0.69689,0.69689,0.0
2025-11-23 10:49:43,0.696951,0.696951,0.0
2025-11-23 10:50:43,0.697711,0.697711,0.0
2025-11-23 10:51:43,0.697711,0.697711,0.0
2025-11-23 10:52:43,0.69785,0.69785,0.0
2025-11-23 10:53:43,0.697909,0.697909,0.0
2025-11-23 10:54:43,0.697909,0.697909,0.0
2025-11-23 10:55:43,0.697909,0.697909,0.0
2025-11-23 10:56:43,0.268398,0.268398,0.429511
2025-11-23 10:57:43,0.268398,0.268398,0.0
2025-11-23 10:58:43,0.268311,0.268398,0.0
2025-11-23 10:59:43,0.268398,0.268398,0.0
2025-11-23 11:00:43,0.268398,0.268398,0.0
2025-11-23 11:01:43,0.269145,0.269145,0.0
