sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,10476
Sensor ID:,25050
Sensor Type:,FUELv2 
Start time:,2025-11-19 15:45:39
Stop time:,2025-11-28 19:50:39
Total number of logs:,13205
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.69

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 17:03:39,0.160955,0.160955,0.0
2025-11-19 17:04:39,0.160955,0.160955,0.0
2025-11-19 17:05:39,0.161247,0.161247,0.0
2025-11-19 17:06:39,0.161319,0.161319,0.0
2025-11-19 17:07:39,0.161319,0.161319,0.0
2025-11-19 17:08:39,0.161409,0.161409,0.0
2025-11-19 17:09:39,0.161553,0.161434,0.0
2025-11-19 17:10:39,0.161553,0.161553,0.0
2025-11-19 17:11:39,0.161434,0.161553,0.0
2025-11-19 17:12:39,0.161569,0.161434,0.0
2025-11-19 17:13:39,0.161434,0.161434,0.0
2025-11-19 17:14:39,0.161434,0.161569,0.0
2025-11-19 17:15:39,0.161569,0.161569,0.0
2025-11-19 17:16:39,0.161569,0.161569,0.0
2025-11-19 17:17:39,0.161829,0.161829,0.0
2025-11-19 17:18:39,0.162133,0.162133,0.0
2025-11-19 17:19:39,0.165592,0.165592,0.0
2025-11-19 17:20:39,0.16624,0.16624,0.0
2025-11-19 17:21:39,0.16716,0.16716,0.0
2025-11-19 17:22:39,0.16716,0.16716,0.0
2025-11-19 17:23:39,0.16716,0.16716,0.0
2025-11-19 17:24:39,0.167583,0.16716,0.0
2025-11-19 17:25:39,0.167113,0.16716,0.0
2025-11-19 17:26:39,0.167113,0.167542,0.0
2025-11-19 17:27:39,0.167542,0.167542,0.0
2025-11-19 17:28:39,0.167564,0.167564,0.0
2025-11-19 17:29:39,0.167564,0.167564,0.0
2025-11-19 17:30:39,0.167564,0.167564,0.0
2025-11-19 17:31:39,0.167721,0.167564,0.0
2025-11-19 17:32:39,0.167721,0.167564,0.0
2025-11-19 17:33:39,0.167505,0.167505,0.0
2025-11-19 17:34:39,0.167505,0.167505,0.0
2025-11-19 17:35:39,0.167505,0.167505,0.0
2025-11-19 17:36:39,0.167505,0.167505,0.0
2025-11-19 17:37:39,0.167505,0.167505,0.0
2025-11-19 17:38:39,0.167502,0.167502,0.0
2025-11-19 17:39:39,0.167248,0.167464,0.0
2025-11-19 17:40:39,0.167464,0.167248,0.0
2025-11-19 17:41:39,0.167248,0.167248,0.0
2025-11-19 17:42:39,0.167248,0.167248,0.0
2025-11-19 17:43:39,0.167248,0.167248,0.0
2025-11-19 17:44:39,0.166597,0.167248,0.0
2025-11-19 17:45:39,0.166597,0.167248,0.0
2025-11-19 17:46:39,0.167273,0.167273,0.0
2025-11-19 17:47:39,0.167524,0.167524,0.0
2025-11-19 17:48:39,0.168957,0.168957,0.0
2025-11-19 17:49:39,0.169189,0.169189,0.0
2025-11-19 17:50:39,0.169261,0.169189,0.0
2025-11-19 17:51:39,0.170063,0.169189,0.0
2025-11-19 17:52:39,0.169189,0.169189,0.0
2025-11-19 17:53:39,0.169189,0.169189,0.0
2025-11-19 17:54:39,0.167815,0.167815,0.0
2025-11-19 17:55:39,0.166779,0.166779,0.0
2025-11-19 17:56:39,0.166666,0.166666,0.0
2025-11-19 17:57:39,0.166443,0.166663,0.0
2025-11-19 17:58:39,0.166443,0.166443,0.0
2025-11-19 17:59:39,0.166663,0.166443,0.0
2025-11-19 18:00:39,0.165902,0.165902,0.0
2025-11-19 18:01:39,0.165902,0.165902,0.0
2025-11-19 18:02:39,0.165501,0.165902,0.0
2025-11-19 18:03:39,0.166531,0.166531,0.0
2025-11-19 18:04:39,0.166531,0.166531,0.0
2025-11-19 18:05:39,0.166606,0.166606,0.0
2025-11-19 18:06:39,0.166606,0.166606,0.0
2025-11-19 18:07:39,0.166606,0.166606,0.0
2025-11-19 18:08:39,0.166606,0.166606,0.0
2025-11-19 18:09:39,0.166622,0.166622,0.0
2025-11-19 18:10:39,0.166622,0.166622,0.0
2025-11-19 18:11:39,0.166932,0.166932,0.0
2025-11-19 18:12:39,0.166932,0.166932,0.0
2025-11-19 18:13:39,0.167063,0.167063,0.0
2025-11-19 18:14:39,0.167499,0.167477,0.0
2025-11-19 18:15:39,0.167477,0.167477,0.0
2025-11-19 18:16:39,0.167477,0.167477,0.0
2025-11-19 18:17:39,0.167477,0.167477,0.0
2025-11-19 18:18:39,0.167145,0.167145,0.0
2025-11-19 18:19:39,0.166926,0.166963,0.0
2025-11-19 18:20:39,0.166926,0.166963,0.0
2025-11-19 18:21:39,0.166963,0.166963,0.0
2025-11-19 18:22:39,0.166963,0.166963,0.0
2025-11-19 18:23:39,0.166963,0.166963,0.0
2025-11-19 18:24:39,0.167126,0.166963,0.0
2025-11-19 18:25:39,0.166963,0.166963,0.0
2025-11-19 18:26:39,0.166747,0.166747,0.0
2025-11-19 18:27:39,0.166747,0.166747,0.0
2025-11-19 18:28:39,0.166415,0.166415,0.0
2025-11-19 18:29:39,0.166334,0.166334,0.0
2025-11-19 18:30:39,0.166334,0.166334,0.0
2025-11-19 18:31:39,0.166334,0.166334,0.0
2025-11-19 18:32:39,0.166334,0.166334,0.0
2025-11-19 18:33:39,0.166647,0.166647,0.0
2025-11-19 18:34:39,0.166647,0.166647,0.0
2025-11-19 18:35:39,0.166769,0.166647,0.0
2025-11-19 18:36:39,0.1664,0.1664,0.0
2025-11-19 18:37:39,0.1664,0.1664,0.0
2025-11-19 18:38:39,0.166321,0.166321,0.0
2025-11-19 18:39:39,0.166209,0.166209,0.0
2025-11-19 18:40:39,0.166177,0.166209,0.0
2025-11-19 18:41:39,0.166177,0.166177,0.0
2025-11-19 18:42:39,0.166321,0.166177,0.0
2025-11-19 18:43:39,0.166177,0.166321,0.0
2025-11-19 18:44:39,0.166321,0.166321,0.0
2025-11-19 18:45:39,0.166343,0.166321,0.0
2025-11-19 18:46:39,0.166494,0.166321,0.0
2025-11-19 18:47:39,0.166321,0.166321,0.0
2025-11-19 18:48:39,0.166321,0.166321,0.0
2025-11-19 18:49:39,0.166071,0.166071,0.0
2025-11-19 18:50:39,0.166071,0.166071,0.0
2025-11-19 18:51:39,0.165733,0.165733,0.0
2025-11-19 18:52:39,0.165667,0.165667,0.0
2025-11-19 18:53:39,0.165473,0.165473,0.0
2025-11-19 18:54:39,0.165191,0.165191,0.0
2025-11-19 18:55:39,0.165191,0.165191,0.0
2025-11-19 18:56:39,0.16443,0.16443,0.0
2025-11-19 18:57:39,0.164074,0.164099,0.0
2025-11-19 18:58:39,0.164099,0.164074,0.0
2025-11-19 18:59:39,0.163892,0.163892,0.0
2025-11-19 19:00:39,0.163892,0.163892,0.0
2025-11-19 19:01:39,0.163892,0.163892,0.0
2025-11-19 19:02:39,0.163097,0.163097,0.0
2025-11-19 19:03:39,0.163097,0.163097,0.0
2025-11-19 19:04:39,0.163097,0.163097,0.0
2025-11-19 19:05:39,0.163097,0.163097,0.0
2025-11-19 19:06:39,0.163275,0.163275,0.0
2025-11-19 19:07:39,0.163419,0.163275,0.0
2025-11-19 19:08:39,0.163275,0.163275,0.0
2025-11-19 19:09:39,0.163275,0.163275,0.0
2025-11-19 19:10:39,0.162652,0.162652,0.0
2025-11-19 19:11:39,0.162374,0.162374,0.0
2025-11-19 19:12:39,0.162283,0.162283,0.0
2025-11-19 19:13:39,0.161801,0.161801,0.0
2025-11-19 19:14:39,0.161447,0.161447,0.0
2025-11-19 19:15:39,0.161447,0.161447,0.0
2025-11-19 19:16:39,0.161447,0.161447,0.0
2025-11-19 19:17:39,0.161394,0.161394,0.0
2025-11-19 19:18:39,0.161081,0.161247,0.0
2025-11-19 19:19:39,0.161247,0.161081,0.0
2025-11-19 19:20:39,0.160226,0.160279,0.0
2025-11-19 19:21:39,0.160226,0.160279,0.0
2025-11-19 19:22:39,0.160279,0.160279,0.0
2025-11-19 19:23:39,0.160686,0.16042,0.0
2025-11-19 19:24:39,0.16042,0.16042,0.0
2025-11-19 19:25:39,0.16042,0.16042,0.0
2025-11-19 19:26:39,0.16042,0.16042,0.0
2025-11-19 19:27:39,0.16042,0.16042,0.0
2025-11-19 19:28:39,0.159424,0.159738,0.0
2025-11-19 19:29:39,0.159424,0.159424,0.0
2025-11-19 19:30:39,0.159738,0.159424,0.0
2025-11-19 19:31:39,0.159424,0.159719,0.0
2025-11-19 19:32:39,0.159719,0.159719,0.0
2025-11-19 19:33:39,0.159719,0.159424,0.0
2025-11-19 19:34:39,0.158786,0.158786,0.0
2025-11-19 19:35:39,0.158495,0.158495,0.0
2025-11-19 19:36:39,0.158335,0.158335,0.0
2025-11-19 19:37:39,0.158313,0.158313,0.0
2025-11-19 19:38:39,0.157925,0.157925,0.0
2025-11-19 19:39:39,0.157925,0.157925,0.0
2025-11-19 19:40:39,0.15744,0.15744,0.0
2025-11-19 19:41:39,0.15744,0.15744,0.0
2025-11-19 19:42:39,0.157127,0.157127,0.0
2025-11-19 19:43:39,0.156964,0.156964,0.0
2025-11-19 19:44:39,0.156964,0.156964,0.0
2025-11-19 19:45:39,0.156964,0.156964,0.0
2025-11-19 19:46:39,0.156964,0.156964,0.0
2025-11-19 19:47:39,0.15702,0.156964,0.0
2025-11-19 19:48:39,0.15702,0.156964,0.0
2025-11-19 19:49:39,0.156932,0.156932,0.0
2025-11-19 19:50:39,0.156901,0.156901,0.0
2025-11-19 19:51:39,0.156882,0.156882,0.0
2025-11-19 19:52:39,0.156882,0.156882,0.0
2025-11-19 19:53:39,0.156485,0.156485,0.0
2025-11-19 19:54:39,0.155708,0.15594,0.0
2025-11-19 19:55:39,0.15594,0.15594,0.0
2025-11-19 19:56:39,0.15594,0.15594,0.0
2025-11-19 19:57:39,0.156068,0.15594,0.0
2025-11-19 19:58:39,0.15594,0.15594,0.0
2025-11-19 19:59:39,0.15594,0.15594,0.0
2025-11-19 20:00:39,0.155455,0.155455,0.0
2025-11-19 20:01:39,0.155455,0.155455,0.0
2025-11-19 20:02:39,0.155455,0.155455,0.0
2025-11-19 20:03:39,0.155542,0.155542,0.0
2025-11-19 20:04:39,0.155542,0.155542,0.0
2025-11-19 20:05:39,0.15573,0.155586,0.0
2025-11-19 20:06:39,0.15573,0.155586,0.0
2025-11-19 20:07:39,0.155586,0.155586,0.0
2025-11-19 20:08:39,0.155524,0.155586,0.0
2025-11-19 20:09:39,0.155586,0.155524,0.0
2025-11-19 20:10:39,0.154929,0.154929,0.0
2025-11-19 20:11:39,0.154904,0.154929,0.0
2025-11-19 20:12:39,0.154904,0.154929,0.0
2025-11-19 20:13:39,0.154929,0.154929,0.0
2025-11-19 20:14:39,0.154929,0.154929,0.0
2025-11-19 20:15:39,0.155082,0.155082,0.0
2025-11-19 20:16:39,0.155286,0.155286,0.0
2025-11-19 20:17:39,0.155286,0.155286,0.0
2025-11-19 20:18:39,0.155286,0.155286,0.0
2025-11-19 20:19:39,0.154866,0.154866,0.0
2025-11-19 20:20:39,0.154688,0.154688,0.0
2025-11-19 20:21:39,0.153623,0.153623,0.0
2025-11-19 20:22:39,0.153623,0.153623,0.0
2025-11-19 20:23:39,0.153476,0.153623,0.0
2025-11-19 20:24:39,0.153623,0.153623,0.0
2025-11-19 20:25:39,0.153623,0.153623,0.0
2025-11-19 20:26:39,0.154137,0.154065,0.0
2025-11-19 20:27:39,0.154065,0.154065,0.0
2025-11-19 20:28:39,0.154137,0.154065,0.0
2025-11-19 20:29:39,0.154065,0.154065,0.0
2025-11-19 20:30:39,0.154065,0.154065,0.0
2025-11-19 20:31:39,0.153705,0.153705,0.0
2025-11-19 20:32:39,0.153611,0.153611,0.0
2025-11-19 20:33:39,0.153605,0.153605,0.0
2025-11-19 20:34:39,0.153605,0.153605,0.0
2025-11-19 20:35:39,0.153605,0.153605,0.0
2025-11-19 20:36:39,0.153504,0.153504,0.0
2025-11-19 20:37:39,0.153504,0.153504,0.0
2025-11-19 20:38:39,0.153504,0.153504,0.0
2025-11-19 20:39:39,0.153489,0.153504,0.0
2025-11-19 20:40:39,0.153489,0.153489,0.0
2025-11-19 20:41:39,0.153814,0.153489,0.0
2025-11-19 20:42:39,0.15332,0.15332,0.0
2025-11-19 20:43:39,0.153169,0.15332,0.0
2025-11-19 20:44:39,0.153169,0.153169,0.0
2025-11-19 20:45:39,0.15332,0.153169,0.0
2025-11-19 20:46:39,0.153169,0.153169,0.0
2025-11-19 20:47:39,0.153169,0.153169,0.0
2025-11-19 20:48:39,0.153169,0.153169,0.0
2025-11-19 20:49:39,0.152966,0.153169,0.0
2025-11-19 20:50:39,0.152966,0.153169,0.0
2025-11-19 20:51:39,0.15336,0.15336,0.0
2025-11-19 20:52:39,0.15336,0.15336,0.0
2025-11-19 20:53:39,0.153595,0.153595,0.0
2025-11-19 20:54:39,0.153595,0.153595,0.0
2025-11-19 20:55:39,0.153595,0.153595,0.0
2025-11-19 20:56:39,0.15352,0.15352,0.0
2025-11-19 20:57:39,0.153461,0.153461,0.0
2025-11-19 20:58:39,0.152825,0.152825,0.0
2025-11-19 20:59:39,0.152784,0.152784,0.0
2025-11-19 21:00:39,0.152709,0.152784,0.0
2025-11-19 21:01:39,0.152709,0.152784,0.0
2025-11-19 21:02:39,0.152784,0.152784,0.0
2025-11-19 21:03:39,0.152784,0.152784,0.0
2025-11-19 21:04:39,0.153135,0.153135,0.0
2025-11-19 21:05:39,0.153545,0.153135,0.0
2025-11-19 21:06:39,0.153135,0.153135,0.0
2025-11-19 21:07:39,0.152994,0.153135,0.0
2025-11-19 21:08:39,0.153135,0.152997,0.0
2025-11-19 21:09:39,0.152997,0.152997,0.0
2025-11-19 21:10:39,0.152994,0.152997,0.0
2025-11-19 21:11:39,0.152997,0.152997,0.0
2025-11-19 21:12:39,0.153401,0.153379,0.0
2025-11-19 21:13:39,0.153379,0.153379,0.0
2025-11-19 21:14:39,0.153379,0.153379,0.0
2025-11-19 21:15:39,0.153379,0.153379,0.0
2025-11-19 21:16:39,0.153379,0.153379,0.0
2025-11-19 21:17:39,0.15311,0.15311,0.0
2025-11-19 21:18:39,0.15311,0.15311,0.0
2025-11-19 21:19:39,0.15311,0.15311,0.0
2025-11-19 21:20:39,0.153626,0.15311,0.0
2025-11-19 21:21:39,0.153035,0.153204,0.0
2025-11-19 21:22:39,0.153204,0.153204,0.0
2025-11-19 21:23:39,0.153204,0.153204,0.0
2025-11-19 21:24:39,0.153561,0.153244,0.0
2025-11-19 21:25:39,0.153244,0.153533,0.0
2025-11-19 21:26:39,0.153533,0.153561,0.0
2025-11-19 21:27:39,0.153561,0.153561,0.0
2025-11-19 21:28:39,0.153561,0.153561,0.0
2025-11-19 21:29:39,0.153698,0.153698,0.0
2025-11-19 21:30:39,0.153698,0.153698,0.0
2025-11-19 21:31:39,0.153698,0.153698,0.0
2025-11-19 21:32:39,0.153573,0.153573,0.0
2025-11-19 21:33:39,0.153573,0.153573,0.0
2025-11-19 21:34:39,0.153542,0.153573,0.0
2025-11-19 21:35:39,0.153573,0.153573,0.0
2025-11-19 21:36:39,0.153745,0.153745,0.0
2025-11-19 21:37:39,0.153764,0.153745,0.0
2025-11-19 21:38:39,0.153745,0.153745,0.0
2025-11-19 21:39:39,0.153745,0.153764,0.0
2025-11-19 21:40:39,0.153764,0.153764,0.0
2025-11-19 21:41:39,0.154162,0.154162,0.0
2025-11-19 21:42:39,0.154206,0.154206,0.0
2025-11-19 21:43:39,0.154206,0.154206,0.0
2025-11-19 21:44:39,0.15466,0.154206,0.0
2025-11-19 21:45:39,0.154206,0.154206,0.0
2025-11-19 21:46:39,0.153861,0.153861,0.0
2025-11-19 21:47:39,0.153739,0.153861,0.0
2025-11-19 21:48:39,0.153861,0.153861,0.0
2025-11-19 21:49:39,0.153861,0.153861,0.0
2025-11-19 21:50:39,0.15404,0.15404,0.0
2025-11-19 21:51:39,0.15404,0.15404,0.0
2025-11-19 21:52:39,0.15404,0.15404,0.0
2025-11-19 21:53:39,0.15404,0.15404,0.0
2025-11-19 21:54:39,0.153398,0.153398,0.0
2025-11-19 21:55:39,0.152678,0.153398,0.0
2025-11-19 21:56:39,0.152678,0.153398,0.0
2025-11-19 21:57:39,0.153523,0.153495,0.0
2025-11-19 21:58:39,0.153495,0.153523,0.0
2025-11-19 21:59:39,0.153523,0.153523,0.0
2025-11-19 22:00:39,0.153911,0.153523,0.0
2025-11-19 22:01:39,0.153523,0.153523,0.0
2025-11-19 22:02:39,0.153495,0.153495,0.0
2025-11-19 22:03:39,0.153198,0.153198,0.0
2025-11-19 22:04:39,0.153198,0.153198,0.0
2025-11-19 22:05:39,0.153191,0.153191,0.0
2025-11-19 22:06:39,0.153191,0.153191,0.0
2025-11-19 22:07:39,0.152828,0.152828,0.0
2025-11-19 22:08:39,0.152828,0.152828,0.0
2025-11-19 22:09:39,0.152828,0.152828,0.0
2025-11-19 22:10:39,0.152828,0.152828,0.0
2025-11-19 22:11:39,0.152988,0.152988,0.0
2025-11-19 22:12:39,0.152988,0.152988,0.0
2025-11-19 22:13:39,0.152988,0.152988,0.0
2025-11-19 22:14:39,0.152988,0.152988,0.0
2025-11-19 22:15:39,0.152988,0.152988,0.0
2025-11-19 22:16:39,0.152875,0.152875,0.0
2025-11-19 22:17:39,0.15233,0.15233,0.0
2025-11-19 22:18:39,0.15233,0.15233,0.0
2025-11-19 22:19:39,0.152312,0.15233,0.0
2025-11-19 22:20:39,0.15233,0.15233,0.0
2025-11-19 22:21:39,0.152747,0.152459,0.0
2025-11-19 22:22:39,0.152747,0.152662,0.0
2025-11-19 22:23:39,0.152459,0.152662,0.0
2025-11-19 22:24:39,0.152662,0.152562,0.0
2025-11-19 22:25:39,0.152562,0.152481,0.0
2025-11-19 22:26:39,0.152459,0.152481,0.0
2025-11-19 22:27:39,0.152481,0.152481,0.0
2025-11-19 22:28:39,0.152481,0.152459,0.0
2025-11-19 22:29:39,0.152321,0.152321,0.0
2025-11-19 22:30:39,0.152321,0.152321,0.0
2025-11-19 22:31:39,0.152321,0.152321,0.0
2025-11-19 22:32:39,0.152321,0.152321,0.0
2025-11-19 22:33:39,0.152321,0.152321,0.0
2025-11-19 22:34:39,0.152067,0.152067,0.0
2025-11-19 22:35:39,0.151444,0.151444,0.0
2025-11-19 22:36:39,0.151444,0.151444,0.0
2025-11-19 22:37:39,0.151444,0.151444,0.0
2025-11-19 22:38:39,0.151801,0.151801,0.0
2025-11-19 22:39:39,0.152643,0.152643,0.0
2025-11-19 22:40:39,0.152643,0.152643,0.0
2025-11-19 22:41:39,0.15326,0.15326,0.0
2025-11-19 22:42:39,0.15326,0.15326,0.0
2025-11-19 22:43:39,0.15326,0.15326,0.0
2025-11-19 22:44:39,0.152236,0.152236,0.0
2025-11-19 22:45:39,0.152236,0.152236,0.0
2025-11-19 22:46:39,0.151911,0.151911,0.0
2025-11-19 22:47:39,0.151911,0.151911,0.0
2025-11-19 22:48:39,0.151911,0.151911,0.0
2025-11-19 22:49:39,0.151595,0.151911,0.0
2025-11-19 22:50:39,0.151679,0.151911,0.0
2025-11-19 22:51:39,0.152133,0.152133,0.0
2025-11-19 22:52:39,0.152581,0.152581,0.0
2025-11-19 22:53:39,0.152581,0.152581,0.0
2025-11-19 22:54:39,0.152581,0.152581,0.0
2025-11-19 22:55:39,0.152581,0.152581,0.0
2025-11-19 22:56:39,0.152293,0.152293,0.0
2025-11-19 22:57:39,0.152077,0.152077,0.0
2025-11-19 22:58:39,0.151873,0.152077,0.0
2025-11-19 22:59:39,0.152077,0.152077,0.0
2025-11-19 23:00:39,0.152077,0.152077,0.0
2025-11-19 23:01:39,0.152077,0.152077,0.0
2025-11-19 23:02:39,0.152816,0.152077,0.0
2025-11-19 23:03:39,0.152816,0.152077,0.0
2025-11-19 23:04:39,0.151864,0.151864,0.0
2025-11-19 23:05:39,0.151864,0.151864,0.0
2025-11-19 23:06:39,0.151864,0.151864,0.0
2025-11-19 23:07:39,0.151864,0.151864,0.0
2025-11-19 23:08:39,0.151826,0.151833,0.0
2025-11-19 23:09:39,0.151833,0.151833,0.0
2025-11-19 23:10:39,0.151833,0.151833,0.0
2025-11-19 23:11:39,0.151833,0.151833,0.0
2025-11-19 23:12:39,0.151833,0.151833,0.0
2025-11-19 23:13:39,0.152399,0.152399,0.0
2025-11-19 23:14:39,0.152399,0.152399,0.0
2025-11-19 23:15:39,0.152399,0.152399,0.0
2025-11-19 23:16:39,0.15213,0.15213,0.0
2025-11-19 23:17:39,0.151651,0.151651,0.0
2025-11-19 23:18:39,0.151651,0.151651,0.0
2025-11-19 23:19:39,0.151651,0.151651,0.0
2025-11-19 23:20:39,0.151651,0.151651,0.0
2025-11-19 23:21:39,0.15228,0.15228,0.0
2025-11-19 23:22:39,0.152302,0.15228,0.0
2025-11-19 23:23:39,0.15228,0.15228,0.0
2025-11-19 23:24:39,0.151466,0.151466,0.0
2025-11-19 23:25:39,0.151466,0.151466,0.0
2025-11-19 23:26:39,0.15131,0.15131,0.0
2025-11-19 23:27:39,0.15131,0.15131,0.0
2025-11-19 23:28:39,0.151072,0.151072,0.0
2025-11-19 23:29:39,0.150896,0.151072,0.0
2025-11-19 23:30:39,0.151072,0.151072,0.0
2025-11-19 23:31:39,0.151072,0.150896,0.0
2025-11-19 23:32:39,0.150896,0.150896,0.0
2025-11-19 23:33:39,0.150568,0.150568,0.0
2025-11-19 23:34:39,0.150568,0.150568,0.0
2025-11-19 23:35:39,0.150568,0.150568,0.0
2025-11-19 23:36:39,0.150568,0.150568,0.0
2025-11-19 23:37:39,0.150568,0.150568,0.0
2025-11-19 23:38:39,0.150762,0.150762,0.0
2025-11-19 23:39:39,0.150762,0.150762,0.0
2025-11-19 23:40:39,0.151003,0.151003,0.0
2025-11-19 23:41:39,0.151003,0.151003,0.0
2025-11-19 23:42:39,0.151003,0.151003,0.0
2025-11-19 23:43:39,0.150715,0.150715,0.0
2025-11-19 23:44:39,0.150098,0.150098,0.0
2025-11-19 23:45:39,0.150017,0.150017,0.0
2025-11-19 23:46:39,0.150017,0.150017,0.0
2025-11-19 23:47:39,0.14986,0.150017,0.0
2025-11-19 23:48:39,0.150017,0.150017,0.0
2025-11-19 23:49:39,0.150064,0.150064,0.0
2025-11-19 23:50:39,0.150176,0.150176,0.0
2025-11-19 23:51:39,0.150176,0.150176,0.0
2025-11-19 23:52:39,0.150176,0.150176,0.0
2025-11-19 23:53:39,0.150158,0.150158,0.0
2025-11-19 23:54:39,0.150142,0.150142,0.0
2025-11-19 23:55:39,0.150142,0.150142,0.0
2025-11-19 23:56:39,0.149982,0.149982,0.0
2025-11-19 23:57:39,0.149835,0.149835,0.0
2025-11-19 23:58:39,0.149387,0.149387,0.0
2025-11-19 23:59:39,0.149387,0.149387,0.0
2025-11-20 00:00:39,0.149387,0.149387,0.0
2025-11-20 00:01:39,0.149528,0.149528,0.0
2025-11-20 00:02:39,0.149528,0.149528,0.0
2025-11-20 00:03:39,0.1496,0.1496,0.0
2025-11-20 00:04:39,0.149985,0.1496,0.0
2025-11-20 00:05:39,0.1496,0.1496,0.0
2025-11-20 00:06:39,0.1496,0.1496,0.0
