sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10370
Sensor ID:,25043
Sensor Type:,FUELv2 
Start time:,2025-11-12 14:41:55
Stop time:,2025-11-19 12:22:55
Total number of logs:,9941
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.57

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 15:18:55,0.928092,0.928092,0.0
2025-11-12 15:19:55,0.928994,0.928994,0.0
2025-11-12 15:20:55,0.929123,0.929123,0.0
2025-11-12 15:21:55,0.929554,0.929554,0.0
2025-11-12 15:22:55,0.929862,0.929862,0.0
2025-11-12 15:23:55,0.930022,0.930022,0.0
2025-11-12 15:24:55,0.930683,0.930683,0.0
2025-11-12 15:25:55,0.9309,0.930683,0.0
2025-11-12 15:26:55,0.930683,0.930683,0.0
2025-11-12 15:27:55,0.930683,0.930683,0.0
2025-11-12 15:28:55,0.930683,0.930683,0.0
2025-11-12 15:29:55,0.930959,0.930683,0.0
2025-11-12 15:30:55,0.930598,0.930834,0.0
2025-11-12 15:31:55,0.930834,0.930834,0.0
2025-11-12 15:32:55,0.930834,0.930598,0.0
2025-11-12 15:33:55,0.930538,0.930544,0.0
2025-11-12 15:34:55,0.930538,0.930538,0.0
2025-11-12 15:35:55,0.930544,0.930538,0.0
2025-11-12 15:36:55,0.930368,0.930544,0.0
2025-11-12 15:37:55,0.930544,0.930544,0.0
2025-11-12 15:38:55,0.930544,0.930422,0.0
2025-11-12 15:39:55,0.930422,0.930422,0.0
2025-11-12 15:40:55,0.930406,0.930406,0.0
2025-11-12 15:41:55,0.930406,0.930406,0.0
2025-11-12 15:42:55,0.930406,0.930406,0.0
2025-11-12 15:43:55,0.930422,0.930422,0.0
2025-11-12 15:44:55,0.930969,0.930969,0.0
2025-11-12 15:45:55,0.931245,0.931245,0.0
2025-11-12 15:46:55,0.931255,0.931245,0.0
2025-11-12 15:47:55,0.931318,0.931255,0.0
2025-11-12 15:48:55,0.931245,0.931318,0.0
2025-11-12 15:49:55,0.931318,0.931318,0.0
2025-11-12 15:50:55,0.931487,0.931487,0.0
2025-11-12 15:51:55,0.931689,0.931689,0.0
2025-11-12 15:52:55,0.932349,0.932349,0.0
2025-11-12 15:53:55,0.933034,0.933034,0.0
2025-11-12 15:54:55,0.933223,0.933223,0.0
2025-11-12 15:55:55,0.933525,0.933525,0.0
2025-11-12 15:56:55,0.933735,0.933735,0.0
2025-11-12 15:57:55,0.933892,0.933892,0.0
2025-11-12 15:58:55,0.934002,0.934002,0.0
2025-11-12 15:59:55,0.934097,0.934097,0.0
2025-11-12 16:00:55,0.934383,0.934383,0.0
2025-11-12 16:01:55,0.934421,0.934421,0.0
2025-11-12 16:02:55,0.934499,0.934499,0.0
2025-11-12 16:03:55,0.934763,0.934763,0.0
2025-11-12 16:04:55,0.934769,0.934769,0.0
2025-11-12 16:05:55,0.935637,0.934769,0.0
2025-11-12 16:06:55,0.934769,0.935596,0.0
2025-11-12 16:07:55,0.935596,0.935596,0.0
2025-11-12 16:08:55,0.935637,0.935596,0.0
2025-11-12 16:09:55,0.935596,0.935596,0.0
2025-11-12 16:10:55,0.933952,0.933952,0.0
2025-11-12 16:11:55,0.764467,0.764467,0.169485
2025-11-12 16:12:55,0.764467,0.764467,0.0
2025-11-12 16:13:55,0.764467,0.764467,0.0
2025-11-12 16:14:55,0.764439,0.764439,0.0
2025-11-12 16:15:55,0.764436,0.764436,0.0
2025-11-12 16:16:55,0.763769,0.763769,0.0
2025-11-12 16:17:55,0.763769,0.763769,0.0
2025-11-12 16:18:55,0.763769,0.763769,0.0
2025-11-12 16:19:55,0.763527,0.763769,0.0
2025-11-12 16:20:55,0.763782,0.763769,0.0
2025-11-12 16:21:55,0.763782,0.763584,0.0
2025-11-12 16:22:55,0.763584,0.763584,0.0
2025-11-12 16:23:55,0.763527,0.763584,0.0
2025-11-12 16:24:55,0.763584,0.763527,0.0
2025-11-12 16:25:55,0.762634,0.762666,0.0
2025-11-12 16:26:55,0.762634,0.762666,0.0
2025-11-12 16:27:55,0.762666,0.762634,0.0
2025-11-12 16:28:55,0.762666,0.762634,0.0
2025-11-12 16:29:55,0.762574,0.762574,0.0
2025-11-12 16:30:55,0.762383,0.762383,0.0
2025-11-12 16:31:55,0.76237,0.76237,0.0
2025-11-12 16:32:55,0.76204,0.76204,0.0
2025-11-12 16:33:55,0.762037,0.762037,0.0
2025-11-12 16:34:55,0.762037,0.762037,0.0
2025-11-12 16:35:55,0.761829,0.761829,0.0
2025-11-12 16:36:55,0.76177,0.76177,0.0
2025-11-12 16:37:55,0.76177,0.76177,0.0
2025-11-12 16:38:55,0.761719,0.761719,0.0
2025-11-12 16:39:55,0.761682,0.761719,0.0
2025-11-12 16:40:55,0.761719,0.761719,0.0
2025-11-12 16:41:55,0.761719,0.761682,0.0
2025-11-12 16:42:55,0.761625,0.761625,0.0
2025-11-12 16:43:55,0.761201,0.761201,0.0
2025-11-12 16:44:55,0.761059,0.761059,0.0
2025-11-12 16:45:55,0.761047,0.761047,0.0
2025-11-12 16:46:55,0.761047,0.761047,0.0
2025-11-12 16:47:55,0.761047,0.761047,0.0
2025-11-12 16:48:55,0.761043,0.761043,0.0
2025-11-12 16:49:55,0.760977,0.760977,0.0
2025-11-12 16:50:55,0.760808,0.760808,0.0
2025-11-12 16:51:55,0.760808,0.760808,0.0
2025-11-12 16:52:55,0.760808,0.760808,0.0
2025-11-12 16:53:55,0.76093,0.76093,0.0
2025-11-12 16:54:55,0.761798,0.761798,0.0
2025-11-12 16:55:55,0.76281,0.76281,0.0
2025-11-12 16:56:55,0.762848,0.762848,0.0
2025-11-12 16:57:55,0.762883,0.762848,0.0
2025-11-12 16:58:55,0.762848,0.762883,0.0
2025-11-12 16:59:55,0.762883,0.762883,0.0
2025-11-12 17:00:55,0.762955,0.762955,0.0
2025-11-12 17:01:55,0.762955,0.762955,0.0
2025-11-12 17:02:55,0.763112,0.763112,0.0
2025-11-12 17:03:55,0.763156,0.763156,0.0
2025-11-12 17:04:55,0.763156,0.763156,0.0
2025-11-12 17:05:55,0.76321,0.763156,0.0
2025-11-12 17:06:55,0.763156,0.763156,0.0
2025-11-12 17:07:55,0.762801,0.762801,0.0
2025-11-12 17:08:55,0.762666,0.762666,0.0
2025-11-12 17:09:55,0.762273,0.762273,0.0
2025-11-12 17:10:55,0.761767,0.762273,0.0
2025-11-12 17:11:55,0.761767,0.762273,0.0
2025-11-12 17:12:55,0.762273,0.762273,0.0
2025-11-12 17:13:55,0.762414,0.762414,0.0
2025-11-12 17:14:55,0.762414,0.762414,0.0
2025-11-12 17:15:55,0.762414,0.762414,0.0
2025-11-12 17:16:55,0.762414,0.762414,0.0
2025-11-12 17:17:55,0.762345,0.762345,0.0
2025-11-12 17:18:55,0.762194,0.762194,0.0
2025-11-12 17:19:55,0.762188,0.762188,0.0
2025-11-12 17:20:55,0.762081,0.762081,0.0
2025-11-12 17:21:55,0.761427,0.761471,0.0
2025-11-12 17:22:55,0.761471,0.761471,0.0
2025-11-12 17:23:55,0.761471,0.761427,0.0
2025-11-12 17:24:55,0.761427,0.761471,0.0
2025-11-12 17:25:55,0.76137,0.761471,0.0
2025-11-12 17:26:55,0.761471,0.761471,0.0
2025-11-12 17:27:55,0.761804,0.761565,0.0
2025-11-12 17:28:55,0.761565,0.761701,0.0
2025-11-12 17:29:55,0.761701,0.761701,0.0
2025-11-12 17:30:55,0.761701,0.761565,0.0
2025-11-12 17:31:55,0.761565,0.761565,0.0
2025-11-12 17:32:55,0.761154,0.761154,0.0
2025-11-12 17:33:55,0.761087,0.761087,0.0
2025-11-12 17:34:55,0.761031,0.761087,0.0
2025-11-12 17:35:55,0.761087,0.761087,0.0
2025-11-12 17:36:55,0.761135,0.761031,0.0
2025-11-12 17:37:55,0.761031,0.761031,0.0
2025-11-12 17:38:55,0.761031,0.761031,0.0
2025-11-12 17:39:55,0.760383,0.760383,0.0
2025-11-12 17:40:55,0.760308,0.760308,0.0
2025-11-12 17:41:55,0.759773,0.759773,0.0
2025-11-12 17:42:55,0.75966,0.75966,0.0
2025-11-12 17:43:55,0.759424,0.75966,0.0
2025-11-12 17:44:55,0.75966,0.75966,0.0
2025-11-12 17:45:55,0.75966,0.759424,0.0
2025-11-12 17:46:55,0.75938,0.75938,0.0
2025-11-12 17:47:55,0.759135,0.759135,0.0
2025-11-12 17:48:55,0.758918,0.758918,0.0
2025-11-12 17:49:55,0.758918,0.758918,0.0
2025-11-12 17:50:55,0.758918,0.758918,0.0
2025-11-12 17:51:55,0.758918,0.758918,0.0
2025-11-12 17:52:55,0.758447,0.758447,0.0
2025-11-12 17:53:55,0.758428,0.758428,0.0
2025-11-12 17:54:55,0.758355,0.758355,0.0
2025-11-12 17:55:55,0.758161,0.758161,0.0
2025-11-12 17:56:55,0.757874,0.757874,0.0
2025-11-12 17:57:55,0.757874,0.757874,0.0
2025-11-12 17:58:55,0.757538,0.757538,0.0
2025-11-12 17:59:55,0.757214,0.757214,0.0
2025-11-12 18:00:55,0.757214,0.757214,0.0
2025-11-12 18:01:55,0.757214,0.757214,0.0
2025-11-12 18:02:55,0.756035,0.756035,0.0
2025-11-12 18:03:55,0.441313,0.441313,0.314722
2025-11-12 18:04:55,0.316841,0.316841,0.12447200000000003
2025-11-12 18:05:55,0.316756,0.316756,0.0
2025-11-12 18:06:55,0.31674,0.31674,0.0
2025-11-12 18:07:55,0.316423,0.316423,0.0
2025-11-12 18:08:55,0.316335,0.316335,0.0
2025-11-12 18:09:55,0.316332,0.316332,0.0
2025-11-12 18:10:55,0.315766,0.315766,0.0
2025-11-12 18:11:55,0.315766,0.315766,0.0
2025-11-12 18:12:55,0.315734,0.315734,0.0
2025-11-12 18:13:55,0.315734,0.315734,0.0
2025-11-12 18:14:55,0.315734,0.315734,0.0
2025-11-12 18:15:55,0.315734,0.315734,0.0
2025-11-12 18:16:55,0.315175,0.315175,0.0
2025-11-12 18:17:55,0.315005,0.315005,0.0
2025-11-12 18:18:55,0.315005,0.315005,0.0
2025-11-12 18:19:55,0.315005,0.315005,0.0
2025-11-12 18:20:55,0.315005,0.315005,0.0
2025-11-12 18:21:55,0.315077,0.315005,0.0
2025-11-12 18:22:55,0.315077,0.315005,0.0
2025-11-12 18:23:55,0.314882,0.314882,0.0
2025-11-12 18:24:55,0.314037,0.314037,0.0
2025-11-12 18:25:55,0.314037,0.314037,0.0
2025-11-12 18:26:55,0.313883,0.313883,0.0
2025-11-12 18:27:55,0.313883,0.313883,0.0
2025-11-12 18:28:55,0.313883,0.313883,0.0
2025-11-12 18:29:55,0.313795,0.313795,0.0
2025-11-12 18:30:55,0.313593,0.313593,0.0
2025-11-12 18:31:55,0.313537,0.313537,0.0
2025-11-12 18:32:55,0.313531,0.313531,0.0
2025-11-12 18:33:55,0.313213,0.313213,0.0
2025-11-12 18:34:55,0.313059,0.313059,0.0
2025-11-12 18:35:55,0.312666,0.312666,0.0
2025-11-12 18:36:55,0.312657,0.312666,0.0
2025-11-12 18:37:55,0.312666,0.312666,0.0
2025-11-12 18:38:55,0.312666,0.312666,0.0
2025-11-12 18:39:55,0.312936,0.312936,0.0
2025-11-12 18:40:55,0.312936,0.312936,0.0
2025-11-12 18:41:55,0.312936,0.312936,0.0
2025-11-12 18:42:55,0.313223,0.312936,0.0
2025-11-12 18:43:55,0.313223,0.312936,0.0
2025-11-12 18:44:55,0.312921,0.312921,0.0
2025-11-12 18:45:55,0.31287,0.31287,0.0
2025-11-12 18:46:55,0.31287,0.31287,0.0
2025-11-12 18:47:55,0.312719,0.312719,0.0
2025-11-12 18:48:55,0.312512,0.312512,0.0
2025-11-12 18:49:55,0.312408,0.312408,0.0
2025-11-12 18:50:55,0.312408,0.312408,0.0
2025-11-12 18:51:55,0.311896,0.311915,0.0
2025-11-12 18:52:55,0.311896,0.311915,0.0
2025-11-12 18:53:55,0.311915,0.311915,0.0
2025-11-12 18:54:55,0.311915,0.311915,0.0
2025-11-12 18:55:55,0.312031,0.312031,0.0
2025-11-12 18:56:55,0.312776,0.312776,0.0
2025-11-12 18:57:55,0.312776,0.312776,0.0
2025-11-12 18:58:55,0.312776,0.312776,0.0
2025-11-12 18:59:55,0.311761,0.311761,0.0
2025-11-12 19:00:55,0.311732,0.311732,0.0
2025-11-12 19:01:55,0.311597,0.311597,0.0
2025-11-12 19:02:55,0.311355,0.311415,0.0
2025-11-12 19:03:55,0.311415,0.311355,0.0
2025-11-12 19:04:55,0.311349,0.311349,0.0
2025-11-12 19:05:55,0.311349,0.311349,0.0
2025-11-12 19:06:55,0.311349,0.311349,0.0
2025-11-12 19:07:55,0.311396,0.311396,0.0
2025-11-12 19:08:55,0.311396,0.311396,0.0
2025-11-12 19:09:55,0.311434,0.311396,0.0
2025-11-12 19:10:55,0.311434,0.311434,0.0
2025-11-12 19:11:55,0.311396,0.311434,0.0
2025-11-12 19:12:55,0.311528,0.311396,0.0
2025-11-12 19:13:55,0.311229,0.311229,0.0
2025-11-12 19:14:55,0.311229,0.311229,0.0
2025-11-12 19:15:55,0.311229,0.311229,0.0
2025-11-12 19:16:55,0.311619,0.311619,0.0
2025-11-12 19:17:55,0.31183,0.311817,0.0
2025-11-12 19:18:55,0.31183,0.311817,0.0
2025-11-12 19:19:55,0.311817,0.311817,0.0
2025-11-12 19:20:55,0.311817,0.311817,0.0
2025-11-12 19:21:55,0.311324,0.311324,0.0
2025-11-12 19:22:55,0.311144,0.311144,0.0
2025-11-12 19:23:55,0.311144,0.311144,0.0
2025-11-12 19:24:55,0.311144,0.311144,0.0
2025-11-12 19:25:55,0.311144,0.311144,0.0
2025-11-12 19:26:55,0.311333,0.311333,0.0
2025-11-12 19:27:55,0.311333,0.311333,0.0
2025-11-12 19:28:55,0.311333,0.311333,0.0
2025-11-12 19:29:55,0.311333,0.311333,0.0
2025-11-12 19:30:55,0.311333,0.311333,0.0
2025-11-12 19:31:55,0.311509,0.311509,0.0
2025-11-12 19:32:55,0.311541,0.311541,0.0
2025-11-12 19:33:55,0.311742,0.311742,0.0
2025-11-12 19:34:55,0.311742,0.311742,0.0
2025-11-12 19:35:55,0.311974,0.311742,0.0
2025-11-12 19:36:55,0.311742,0.311742,0.0
2025-11-12 19:37:55,0.311701,0.311701,0.0
2025-11-12 19:38:55,0.311563,0.311563,0.0
2025-11-12 19:39:55,0.311563,0.311563,0.0
2025-11-12 19:40:55,0.311563,0.311563,0.0
2025-11-12 19:41:55,0.311528,0.311528,0.0
2025-11-12 19:42:55,0.311528,0.311528,0.0
2025-11-12 19:43:55,0.311528,0.311528,0.0
2025-11-12 19:44:55,0.311704,0.311704,0.0
2025-11-12 19:45:55,0.311962,0.311962,0.0
2025-11-12 19:46:55,0.312163,0.312163,0.0
2025-11-12 19:47:55,0.312163,0.312163,0.0
2025-11-12 19:48:55,0.312185,0.312185,0.0
2025-11-12 19:49:55,0.312185,0.312185,0.0
2025-11-12 19:50:55,0.312185,0.312185,0.0
2025-11-12 19:51:55,0.312185,0.312185,0.0
2025-11-12 19:52:55,0.312185,0.312185,0.0
2025-11-12 19:53:55,0.312081,0.312185,0.0
2025-11-12 19:54:55,0.312336,0.312081,0.0
2025-11-12 19:55:55,0.311493,0.311493,0.0
2025-11-12 19:56:55,0.311185,0.311185,0.0
2025-11-12 19:57:55,0.14778,0.14778,0.163405
2025-11-12 19:58:55,0.14425,0.14425,0.0
2025-11-12 19:59:55,0.143376,0.143376,0.0
2025-11-12 20:00:55,0.143376,0.143376,0.0
2025-11-12 20:01:55,0.143348,0.143348,0.0
2025-11-12 20:02:55,0.142615,0.142615,0.0
2025-11-12 20:03:55,0.142467,0.142596,0.0
2025-11-12 20:04:55,0.142596,0.142596,0.0
2025-11-12 20:05:55,0.142596,0.142596,0.0
2025-11-12 20:06:55,0.142596,0.142596,0.0
2025-11-12 20:07:55,0.142631,0.142631,0.0
2025-11-12 20:08:55,0.142631,0.142631,0.0
2025-11-12 20:09:55,0.142631,0.142631,0.0
2025-11-12 20:10:55,0.142631,0.142631,0.0
2025-11-12 20:11:55,0.142631,0.142631,0.0
2025-11-12 20:12:55,0.142813,0.142813,0.0
2025-11-12 20:13:55,0.142813,0.142813,0.0
2025-11-12 20:14:55,0.142813,0.142813,0.0
2025-11-12 20:15:55,0.142813,0.142813,0.0
2025-11-12 20:16:55,0.142691,0.142691,0.0
2025-11-12 20:17:55,0.142618,0.142621,0.0
2025-11-12 20:18:55,0.142621,0.142621,0.0
2025-11-12 20:19:55,0.142621,0.142621,0.0
2025-11-12 20:20:55,0.142621,0.142621,0.0
2025-11-12 20:21:55,0.142621,0.142621,0.0
2025-11-12 20:22:55,0.143194,0.143194,0.0
2025-11-12 20:23:55,0.143486,0.143486,0.0
2025-11-12 20:24:55,0.143596,0.143593,0.0
2025-11-12 20:25:55,0.143593,0.143596,0.0
2025-11-12 20:26:55,0.143637,0.143596,0.0
2025-11-12 20:27:55,0.143637,0.143593,0.0
2025-11-12 20:28:55,0.143593,0.143593,0.0
2025-11-12 20:29:55,0.143014,0.143014,0.0
2025-11-12 20:30:55,0.143014,0.143014,0.0
2025-11-12 20:31:55,0.142782,0.142879,0.0
2025-11-12 20:32:55,0.142782,0.142879,0.0
2025-11-12 20:33:55,0.142879,0.142879,0.0
2025-11-12 20:34:55,0.142879,0.142879,0.0
2025-11-12 20:35:55,0.142879,0.142879,0.0
2025-11-12 20:36:55,0.14303,0.142879,0.0
2025-11-12 20:37:55,0.142879,0.142879,0.0
2025-11-12 20:38:55,0.142779,0.14303,0.0
2025-11-12 20:39:55,0.143429,0.143429,0.0
2025-11-12 20:40:55,0.143536,0.143536,0.0
2025-11-12 20:41:55,0.143536,0.143536,0.0
2025-11-12 20:42:55,0.143536,0.143536,0.0
2025-11-12 20:43:55,0.143612,0.143536,0.0
2025-11-12 20:44:55,0.143536,0.143536,0.0
2025-11-12 20:45:55,0.143612,0.143536,0.0
2025-11-12 20:46:55,0.143084,0.143511,0.0
2025-11-12 20:47:55,0.143511,0.143404,0.0
2025-11-12 20:48:55,0.143109,0.143404,0.0
2025-11-12 20:49:55,0.143404,0.143404,0.0
2025-11-12 20:50:55,0.143404,0.143404,0.0
2025-11-12 20:51:55,0.143404,0.143404,0.0
2025-11-12 20:52:55,0.143404,0.143404,0.0
2025-11-12 20:53:55,0.143423,0.143404,0.0
2025-11-12 20:54:55,0.143423,0.143423,0.0
2025-11-12 20:55:55,0.143197,0.143423,0.0
2025-11-12 20:56:55,0.143527,0.143527,0.0
2025-11-12 20:57:55,0.143527,0.143527,0.0
2025-11-12 20:58:55,0.143712,0.143712,0.0
2025-11-12 20:59:55,0.143747,0.143747,0.0
2025-11-12 21:00:55,0.143747,0.143747,0.0
2025-11-12 21:01:55,0.143747,0.143747,0.0
2025-11-12 21:02:55,0.143829,0.143747,0.0
2025-11-12 21:03:55,0.143747,0.143829,0.0
2025-11-12 21:04:55,0.143945,0.143945,0.0
2025-11-12 21:05:55,0.143945,0.143945,0.0
2025-11-12 21:06:55,0.143945,0.143945,0.0
2025-11-12 21:07:55,0.144357,0.144156,0.0
2025-11-12 21:08:55,0.144357,0.144156,0.0
2025-11-12 21:09:55,0.144156,0.144156,0.0
2025-11-12 21:10:55,0.144156,0.144156,0.0
2025-11-12 21:11:55,0.144156,0.144156,0.0
2025-11-12 21:12:55,0.144146,0.144146,0.0
2025-11-12 21:13:55,0.144096,0.144096,0.0
2025-11-12 21:14:55,0.144049,0.144096,0.0
2025-11-12 21:15:55,0.144096,0.144096,0.0
2025-11-12 21:16:55,0.144096,0.144049,0.0
2025-11-12 21:17:55,0.143709,0.143838,0.0
2025-11-12 21:18:55,0.143709,0.143709,0.0
2025-11-12 21:19:55,0.143838,0.143709,0.0
2025-11-12 21:20:55,0.143709,0.143709,0.0
2025-11-12 21:21:55,0.143709,0.143709,0.0
2025-11-12 21:22:55,0.143612,0.143612,0.0
2025-11-12 21:23:55,0.143498,0.143498,0.0
2025-11-12 21:24:55,0.14336,0.14336,0.0
2025-11-12 21:25:55,0.143175,0.143175,0.0
2025-11-12 21:26:55,0.143175,0.143175,0.0
2025-11-12 21:27:55,0.142923,0.143175,0.0
2025-11-12 21:28:55,0.143175,0.143175,0.0
2025-11-12 21:29:55,0.143175,0.143175,0.0
2025-11-12 21:30:55,0.143376,0.143376,0.0
2025-11-12 21:31:55,0.143376,0.143376,0.0
2025-11-12 21:32:55,0.143376,0.143376,0.0
2025-11-12 21:33:55,0.142794,0.14298,0.0
2025-11-12 21:34:55,0.14298,0.14298,0.0
2025-11-12 21:35:55,0.14298,0.142794,0.0
2025-11-12 21:36:55,0.142398,0.14298,0.0
2025-11-12 21:37:55,0.142606,0.14298,0.0
2025-11-12 21:38:55,0.14298,0.142606,0.0
2025-11-12 21:39:55,0.143175,0.142713,0.0
2025-11-12 21:40:55,0.142606,0.142713,0.0
2025-11-12 21:41:55,0.142713,0.142713,0.0
2025-11-12 21:42:55,0.142713,0.142606,0.0
2025-11-12 21:43:55,0.142351,0.142351,0.0
2025-11-12 21:44:55,0.142332,0.142332,0.0
2025-11-12 21:45:55,0.142106,0.142106,0.0
2025-11-12 21:46:55,0.141779,0.141779,0.0
2025-11-12 21:47:55,0.141779,0.141779,0.0
2025-11-12 21:48:55,0.141779,0.141779,0.0
2025-11-12 21:49:55,0.141738,0.141738,0.0
2025-11-12 21:50:55,0.141719,0.141738,0.0
2025-11-12 21:51:55,0.141738,0.141738,0.0
2025-11-12 21:52:55,0.141738,0.141719,0.0
2025-11-12 21:53:55,0.141719,0.141719,0.0
2025-11-12 21:54:55,0.141593,0.141593,0.0
2025-11-12 21:55:55,0.141508,0.141508,0.0
2025-11-12 21:56:55,0.141508,0.141508,0.0
2025-11-12 21:57:55,0.141508,0.141508,0.0
2025-11-12 21:58:55,0.141395,0.141411,0.0
2025-11-12 21:59:55,0.141383,0.141395,0.0
2025-11-12 22:00:55,0.141411,0.141383,0.0
2025-11-12 22:01:55,0.141383,0.141383,0.0
2025-11-12 22:02:55,0.141383,0.141383,0.0
2025-11-12 22:03:55,0.140597,0.140597,0.0
2025-11-12 22:04:55,0.140597,0.140597,0.0
2025-11-12 22:05:55,0.140597,0.140597,0.0
2025-11-12 22:06:55,0.140845,0.140597,0.0
2025-11-12 22:07:55,0.140537,0.140845,0.0
2025-11-12 22:08:55,0.140845,0.140845,0.0
2025-11-12 22:09:55,0.140845,0.140757,0.0
2025-11-12 22:10:55,0.140757,0.140757,0.0
2025-11-12 22:11:55,0.140757,0.140757,0.0
2025-11-12 22:12:55,0.140757,0.140757,0.0
2025-11-12 22:13:55,0.140562,0.140757,0.0
2025-11-12 22:14:55,0.140562,0.140562,0.0
2025-11-12 22:15:55,0.140795,0.140562,0.0
2025-11-12 22:16:55,0.140499,0.140499,0.0
2025-11-12 22:17:55,0.140499,0.140499,0.0
2025-11-12 22:18:55,0.139927,0.139927,0.0
2025-11-12 22:19:55,0.139927,0.139927,0.0
2025-11-12 22:20:55,0.139927,0.139927,0.0
2025-11-12 22:21:55,0.139836,0.139927,0.0
2025-11-12 22:22:55,0.140418,0.139927,0.0
2025-11-12 22:23:55,0.140418,0.139836,0.0
2025-11-12 22:24:55,0.13983,0.140418,0.0
2025-11-12 22:25:55,0.13983,0.13983,0.0
2025-11-12 22:26:55,0.140493,0.13983,0.0
2025-11-12 22:27:55,0.13983,0.140408,0.0
2025-11-12 22:28:55,0.140408,0.140408,0.0
2025-11-12 22:29:55,0.140408,0.13983,0.0
2025-11-12 22:30:55,0.13971,0.13971,0.0
2025-11-12 22:31:55,0.139647,0.13971,0.0
2025-11-12 22:32:55,0.13971,0.139676,0.0
2025-11-12 22:33:55,0.139647,0.139647,0.0
2025-11-12 22:34:55,0.139676,0.139676,0.0
2025-11-12 22:35:55,0.139647,0.139647,0.0
2025-11-12 22:36:55,0.139676,0.139676,0.0
2025-11-12 22:37:55,0.139424,0.139647,0.0
2025-11-12 22:38:55,0.139676,0.139676,0.0
2025-11-12 22:39:55,0.13894,0.139424,0.0
2025-11-12 22:40:55,0.139783,0.139327,0.0
2025-11-12 22:41:55,0.139327,0.139327,0.0
2025-11-12 22:42:55,0.139327,0.139327,0.0
2025-11-12 22:43:55,0.139254,0.139254,0.0
2025-11-12 22:44:55,0.139254,0.139254,0.0
2025-11-12 22:45:55,0.139248,0.139248,0.0
2025-11-12 22:46:55,0.139144,0.139144,0.0
2025-11-12 22:47:55,0.139116,0.139116,0.0
2025-11-12 22:48:55,0.139116,0.139116,0.0
2025-11-12 22:49:55,0.139116,0.139116,0.0
2025-11-12 22:50:55,0.139201,0.139201,0.0
2025-11-12 22:51:55,0.139201,0.139201,0.0
2025-11-12 22:52:55,0.139201,0.139201,0.0
2025-11-12 22:53:55,0.139182,0.139182,0.0
2025-11-12 22:54:55,0.139138,0.139138,0.0
2025-11-12 22:55:55,0.138792,0.139138,0.0
2025-11-12 22:56:55,0.139138,0.139138,0.0
2025-11-12 22:57:55,0.139138,0.139138,0.0
2025-11-12 22:58:55,0.139138,0.139138,0.0
2025-11-12 22:59:55,0.138792,0.138839,0.0
2025-11-12 23:00:55,0.138839,0.138792,0.0
2025-11-12 23:01:55,0.138431,0.138431,0.0
2025-11-12 23:02:55,0.138195,0.138431,0.0
2025-11-12 23:03:55,0.138431,0.138431,0.0
2025-11-12 23:04:55,0.138431,0.138195,0.0
