sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,330
Sensor ID:,28850
Sensor Type:,FUELv2 
Start time:,2025-11-12 13:44:56
Stop time:,2025-11-19 16:57:56
Total number of logs:,10273
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.21

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 15:23:56,1.500926,1.500926,0.0
2025-11-12 15:24:56,1.500911,1.500911,0.0
2025-11-12 15:25:56,1.500911,1.500911,0.0
2025-11-12 15:26:56,1.500911,1.500911,0.0
2025-11-12 15:27:56,1.505085,1.505085,0.0
2025-11-12 15:28:56,1.505085,1.505085,0.0
2025-11-12 15:29:56,1.505807,1.505085,0.0
2025-11-12 15:30:56,1.505085,1.505085,0.0
2025-11-12 15:31:56,1.505036,1.505036,0.0
2025-11-12 15:32:56,1.504844,1.504844,0.0
2025-11-12 15:33:56,1.504532,1.504532,0.0
2025-11-12 15:34:56,1.504233,1.504233,0.0
2025-11-12 15:35:56,1.504196,1.504196,0.0
2025-11-12 15:36:56,1.504184,1.504184,0.0
2025-11-12 15:37:56,1.504184,1.504184,0.0
2025-11-12 15:38:56,1.504184,1.504184,0.0
2025-11-12 15:39:56,1.503415,1.503415,0.0
2025-11-12 15:40:56,1.503177,1.503177,0.0
2025-11-12 15:41:56,1.502912,1.502912,0.0
2025-11-12 15:42:56,1.50264,1.50264,0.0
2025-11-12 15:43:56,1.502155,1.502155,0.0
2025-11-12 15:44:56,1.502155,1.502155,0.0
2025-11-12 15:45:56,1.502155,1.502155,0.0
2025-11-12 15:46:56,1.501655,1.501655,0.0
2025-11-12 15:47:56,1.501152,1.501152,0.0
2025-11-12 15:48:56,1.501152,1.501152,0.0
2025-11-12 15:49:56,1.500979,1.501152,0.0
2025-11-12 15:50:56,1.501152,1.501152,0.0
2025-11-12 15:51:56,1.50159,1.50159,0.0
2025-11-12 15:52:56,1.504452,1.504452,0.0
2025-11-12 15:53:56,1.504452,1.504452,0.0
2025-11-12 15:54:56,1.504452,1.504452,0.0
2025-11-12 15:55:56,1.504146,1.504146,0.0
2025-11-12 15:56:56,1.503971,1.503971,0.0
2025-11-12 15:57:56,1.503872,1.503872,0.0
2025-11-12 15:58:56,1.502742,1.502742,0.0
2025-11-12 15:59:56,1.502696,1.502696,0.0
2025-11-12 16:00:56,1.502399,1.502399,0.0
2025-11-12 16:01:56,1.501624,1.501624,0.0
2025-11-12 16:02:56,1.501353,1.501353,0.0
2025-11-12 16:03:56,1.501096,1.501096,0.0
2025-11-12 16:04:56,1.501096,1.501096,0.0
2025-11-12 16:05:56,1.501093,1.501093,0.0
2025-11-12 16:06:56,1.501072,1.501072,0.0
2025-11-12 16:07:56,1.500559,1.500559,0.0
2025-11-12 16:08:56,1.500559,1.500559,0.0
2025-11-12 16:09:56,1.500312,1.500559,0.0
2025-11-12 16:10:56,1.500312,1.500559,0.0
2025-11-12 16:11:56,1.500781,1.500781,0.0
2025-11-12 16:12:56,1.500781,1.500781,0.0
2025-11-12 16:13:56,1.500902,1.500902,0.0
2025-11-12 16:14:56,1.50122,1.50122,0.0
2025-11-12 16:15:56,1.501575,1.501575,0.0
2025-11-12 16:16:56,1.501575,1.501575,0.0
2025-11-12 16:17:56,1.501575,1.501575,0.0
2025-11-12 16:18:56,1.501192,1.501192,0.0
2025-11-12 16:19:56,1.501016,1.501016,0.0
2025-11-12 16:20:56,1.501016,1.501016,0.0
2025-11-12 16:21:56,1.499902,1.499902,0.0
2025-11-12 16:22:56,1.499401,1.499902,0.0
2025-11-12 16:23:56,1.499902,1.499902,0.0
2025-11-12 16:24:56,1.499976,1.499565,0.0
2025-11-12 16:25:56,1.499565,1.499565,0.0
2025-11-12 16:26:56,1.499565,1.499565,0.0
2025-11-12 16:27:56,1.499565,1.499565,0.0
2025-11-12 16:28:56,1.499565,1.499565,0.0
2025-11-12 16:29:56,1.499565,1.499565,0.0
2025-11-12 16:30:56,1.499636,1.499636,0.0
2025-11-12 16:31:56,1.499636,1.499636,0.0
2025-11-12 16:32:56,1.499636,1.499636,0.0
2025-11-12 16:33:56,1.499593,1.499593,0.0
2025-11-12 16:34:56,1.499593,1.499593,0.0
2025-11-12 16:35:56,1.499386,1.499593,0.0
2025-11-12 16:36:56,1.499386,1.499593,0.0
2025-11-12 16:37:56,1.500013,1.499386,0.0
2025-11-12 16:38:56,1.500013,1.499574,0.0
2025-11-12 16:39:56,1.49908,1.499574,0.0
2025-11-12 16:40:56,1.499574,1.499225,0.0
2025-11-12 16:41:56,1.499225,1.49908,0.0
2025-11-12 16:42:56,1.49908,1.499225,0.0
2025-11-12 16:43:56,1.49908,1.49908,0.0
2025-11-12 16:44:56,1.499225,1.49908,0.0
2025-11-12 16:45:56,1.499059,1.499059,0.0
2025-11-12 16:46:56,1.498898,1.498898,0.0
2025-11-12 16:47:56,1.498775,1.498898,0.0
2025-11-12 16:48:56,1.498898,1.498898,0.0
2025-11-12 16:49:56,1.49871,1.498898,0.0
2025-11-12 16:50:56,1.498898,1.498898,0.0
2025-11-12 16:51:56,1.499639,1.499639,0.0
2025-11-12 16:52:56,1.499926,1.499926,0.0
2025-11-12 16:53:56,1.504813,1.504813,0.0
2025-11-12 16:54:56,1.505465,1.504813,0.0
2025-11-12 16:55:56,1.505465,1.504813,0.0
2025-11-12 16:56:56,1.504813,1.504813,0.0
2025-11-12 16:57:56,1.504134,1.504134,0.0
2025-11-12 16:58:56,1.503436,1.503436,0.0
2025-11-12 16:59:56,1.503396,1.503396,0.0
2025-11-12 17:00:56,1.503378,1.503378,0.0
2025-11-12 17:01:56,1.502788,1.502788,0.0
2025-11-12 17:02:56,1.502788,1.502788,0.0
2025-11-12 17:03:56,1.502229,1.502229,0.0
2025-11-12 17:04:56,1.50222,1.50222,0.0
2025-11-12 17:05:56,1.501982,1.501982,0.0
2025-11-12 17:06:56,1.501464,1.501464,0.0
2025-11-12 17:07:56,1.500865,1.500865,0.0
2025-11-12 17:08:56,1.500639,1.500639,0.0
2025-11-12 17:09:56,1.499846,1.499846,0.0
2025-11-12 17:10:56,1.499846,1.499846,0.0
2025-11-12 17:11:56,1.499661,1.499846,0.0
2025-11-12 17:12:56,1.499846,1.499846,0.0
2025-11-12 17:13:56,1.499846,1.499846,0.0
2025-11-12 17:14:56,1.50093,1.499846,0.0
2025-11-12 17:15:56,1.499648,1.500284,0.0
2025-11-12 17:16:56,1.500284,1.500284,0.0
2025-11-12 17:17:56,1.500284,1.500284,0.0
2025-11-12 17:18:56,1.500284,1.500284,0.0
2025-11-12 17:19:56,1.499648,1.500284,0.0
2025-11-12 17:20:56,1.500284,1.500284,0.0
2025-11-12 17:21:56,1.500306,1.500306,0.0
2025-11-12 17:22:56,1.501433,1.501433,0.0
2025-11-12 17:23:56,1.502868,1.502868,0.0
2025-11-12 17:24:56,1.502933,1.502933,0.0
2025-11-12 17:25:56,1.502933,1.502933,0.0
2025-11-12 17:26:56,1.502933,1.502933,0.0
2025-11-12 17:27:56,1.502495,1.502495,0.0
2025-11-12 17:28:56,1.502056,1.502056,0.0
2025-11-12 17:29:56,1.501578,1.501578,0.0
2025-11-12 17:30:56,1.498778,1.498778,0.0
2025-11-12 17:31:56,1.498778,1.498778,0.0
2025-11-12 17:32:56,1.498778,1.498778,0.0
2025-11-12 17:33:56,1.499846,1.499846,0.0
2025-11-12 17:34:56,1.500426,1.499855,0.0
2025-11-12 17:35:56,1.500426,1.499855,0.0
2025-11-12 17:36:56,1.499855,1.499855,0.0
2025-11-12 17:37:56,1.499855,1.499855,0.0
2025-11-12 17:38:56,1.499855,1.499855,0.0
2025-11-12 17:39:56,1.499855,1.499855,0.0
2025-11-12 17:40:56,1.499979,1.499979,0.0
2025-11-12 17:41:56,1.500491,1.500491,0.0
2025-11-12 17:42:56,1.500491,1.500491,0.0
2025-11-12 17:43:56,1.500954,1.500954,0.0
2025-11-12 17:44:56,1.501921,1.501921,0.0
2025-11-12 17:45:56,1.502976,1.502976,0.0
2025-11-12 17:46:56,1.503717,1.503717,0.0
2025-11-12 17:47:56,1.504826,1.504826,0.0
2025-11-12 17:48:56,1.504826,1.504826,0.0
2025-11-12 17:49:56,1.505264,1.505264,0.0
2025-11-12 17:50:56,1.505597,1.505264,0.0
2025-11-12 17:51:56,1.505264,1.505264,0.0
2025-11-12 17:52:56,1.505224,1.505224,0.0
2025-11-12 17:53:56,1.505224,1.505224,0.0
2025-11-12 17:54:56,1.50415,1.50415,0.0
2025-11-12 17:55:56,1.50415,1.50415,0.0
2025-11-12 17:56:56,1.50415,1.50415,0.0
2025-11-12 17:57:56,1.504937,1.504937,0.0
2025-11-12 17:58:56,1.505147,1.505147,0.0
2025-11-12 17:59:56,1.505564,1.505564,0.0
2025-11-12 18:00:56,1.50607,1.50607,0.0
2025-11-12 18:01:56,1.50607,1.50607,0.0
2025-11-12 18:02:56,1.50607,1.50607,0.0
2025-11-12 18:03:56,1.505483,1.505483,0.0
2025-11-12 18:04:56,1.505483,1.505483,0.0
2025-11-12 18:05:56,1.505483,1.505483,0.0
2025-11-12 18:06:56,1.505588,1.505588,0.0
2025-11-12 18:07:56,1.50594,1.50594,0.0
2025-11-12 18:08:56,1.50594,1.50594,0.0
2025-11-12 18:09:56,1.50594,1.50594,0.0
2025-11-12 18:10:56,1.503974,1.503974,0.0
2025-11-12 18:11:56,1.503332,1.503332,0.0
2025-11-12 18:12:56,1.503332,1.503332,0.0
2025-11-12 18:13:56,1.502899,1.503017,0.0
2025-11-12 18:14:56,1.503017,1.503017,0.0
2025-11-12 18:15:56,1.503017,1.502899,0.0
2025-11-12 18:16:56,1.502874,1.503017,0.0
2025-11-12 18:17:56,1.502874,1.503017,0.0
2025-11-12 18:18:56,1.503017,1.503017,0.0
2025-11-12 18:19:56,1.503122,1.503122,0.0
2025-11-12 18:20:56,1.503122,1.503122,0.0
2025-11-12 18:21:56,1.503359,1.503122,0.0
2025-11-12 18:22:56,1.503122,1.503122,0.0
2025-11-12 18:23:56,1.50272,1.50272,0.0
2025-11-12 18:24:56,1.502001,1.502001,0.0
2025-11-12 18:25:56,1.502001,1.502001,0.0
2025-11-12 18:26:56,1.502001,1.502001,0.0
2025-11-12 18:27:56,1.502359,1.502359,0.0
2025-11-12 18:28:56,1.504196,1.504196,0.0
2025-11-12 18:29:56,1.504196,1.504196,0.0
2025-11-12 18:30:56,1.504196,1.504196,0.0
2025-11-12 18:31:56,1.503878,1.503878,0.0
2025-11-12 18:32:56,1.502865,1.502865,0.0
2025-11-12 18:33:56,1.502455,1.502455,0.0
2025-11-12 18:34:56,1.502387,1.502387,0.0
2025-11-12 18:35:56,1.502381,1.502381,0.0
2025-11-12 18:36:56,1.502174,1.502174,0.0
2025-11-12 18:37:56,1.501695,1.50176,0.0
2025-11-12 18:38:56,1.50176,1.50176,0.0
2025-11-12 18:39:56,1.50176,1.50176,0.0
2025-11-12 18:40:56,1.50176,1.50176,0.0
2025-11-12 18:41:56,1.501566,1.501566,0.0
2025-11-12 18:42:56,1.500686,1.500686,0.0
2025-11-12 18:43:56,1.500556,1.500556,0.0
2025-11-12 18:44:56,1.500556,1.500556,0.0
2025-11-12 18:45:56,1.50038,1.50038,0.0
2025-11-12 18:46:56,1.499917,1.499917,0.0
2025-11-12 18:47:56,1.498475,1.498475,0.0
2025-11-12 18:48:56,1.498475,1.498475,0.0
2025-11-12 18:49:56,1.498475,1.498475,0.0
2025-11-12 18:50:56,1.498475,1.498475,0.0
2025-11-12 18:51:56,1.498858,1.498858,0.0
2025-11-12 18:52:56,1.499253,1.499253,0.0
2025-11-12 18:53:56,1.500013,1.500013,0.0
2025-11-12 18:54:56,1.500121,1.500121,0.0
2025-11-12 18:55:56,1.500121,1.500121,0.0
2025-11-12 18:56:56,1.500121,1.500121,0.0
2025-11-12 18:57:56,1.500396,1.500396,0.0
2025-11-12 18:58:56,1.500396,1.500396,0.0
2025-11-12 18:59:56,1.500396,1.500396,0.0
2025-11-12 19:00:56,1.499775,1.500303,0.0
2025-11-12 19:01:56,1.500303,1.500303,0.0
2025-11-12 19:02:56,1.500303,1.500303,0.0
2025-11-12 19:03:56,1.500636,1.500636,0.0
2025-11-12 19:04:56,1.500636,1.500636,0.0
2025-11-12 19:05:56,1.500636,1.500636,0.0
2025-11-12 19:06:56,1.500636,1.500636,0.0
2025-11-12 19:07:56,1.50005,1.50005,0.0
2025-11-12 19:08:56,1.499648,1.499648,0.0
2025-11-12 19:09:56,1.499534,1.499534,0.0
2025-11-12 19:10:56,1.498759,1.498759,0.0
2025-11-12 19:11:56,1.498759,1.498759,0.0
2025-11-12 19:12:56,1.498469,1.498469,0.0
2025-11-12 19:13:56,1.498469,1.498469,0.0
2025-11-12 19:14:56,1.498185,1.498185,0.0
2025-11-12 19:15:56,1.498185,1.498185,0.0
2025-11-12 19:16:56,1.498185,1.498185,0.0
2025-11-12 19:17:56,1.498185,1.498185,0.0
2025-11-12 19:18:56,1.498185,1.498185,0.0
2025-11-12 19:19:56,1.498281,1.498281,0.0
2025-11-12 19:20:56,1.498435,1.498333,0.0
2025-11-12 19:21:56,1.498333,1.498333,0.0
2025-11-12 19:22:56,1.498333,1.498333,0.0
2025-11-12 19:23:56,1.498333,1.498333,0.0
2025-11-12 19:24:56,1.498278,1.498278,0.0
2025-11-12 19:25:56,1.498142,1.498142,0.0
2025-11-12 19:26:56,1.498142,1.498142,0.0
2025-11-12 19:27:56,1.498142,1.498142,0.0
2025-11-12 19:28:56,1.498114,1.498114,0.0
2025-11-12 19:29:56,1.498114,1.498114,0.0
2025-11-12 19:30:56,1.497815,1.497815,0.0
2025-11-12 19:31:56,1.4975,1.4975,0.0
2025-11-12 19:32:56,1.497389,1.497389,0.0
2025-11-12 19:33:56,1.497139,1.497139,0.0
2025-11-12 19:34:56,1.497105,1.497105,0.0
2025-11-12 19:35:56,1.496895,1.496895,0.0
2025-11-12 19:36:56,1.496895,1.496895,0.0
2025-11-12 19:37:56,1.496842,1.496842,0.0
2025-11-12 19:38:56,1.496688,1.496688,0.0
2025-11-12 19:39:56,0.977381,0.977381,0.519307
2025-11-12 19:40:56,0.97667,0.97667,0.0
2025-11-12 19:41:56,0.97667,0.97667,0.0
2025-11-12 19:42:56,0.97667,0.97667,0.0
2025-11-12 19:43:56,0.976241,0.976241,0.0
2025-11-12 19:44:56,0.976127,0.976241,0.0
2025-11-12 19:45:56,0.976241,0.976127,0.0
2025-11-12 19:46:56,0.975914,0.975914,0.0
2025-11-12 19:47:56,0.975889,0.975914,0.0
2025-11-12 19:48:56,0.975914,0.975889,0.0
2025-11-12 19:49:56,0.975889,0.975889,0.0
2025-11-12 19:50:56,0.975889,0.975889,0.0
2025-11-12 19:51:56,0.975889,0.975889,0.0
2025-11-12 19:52:56,0.975812,0.975812,0.0
2025-11-12 19:53:56,0.975766,0.975766,0.0
2025-11-12 19:54:56,0.975442,0.975442,0.0
2025-11-12 19:55:56,0.974479,0.974479,0.0
2025-11-12 19:56:56,0.974127,0.974127,0.0
2025-11-12 19:57:56,0.974127,0.974127,0.0
2025-11-12 19:58:56,0.973997,0.974127,0.0
2025-11-12 19:59:56,0.974432,0.974315,0.0
2025-11-12 20:00:56,0.974315,0.974315,0.0
2025-11-12 20:01:56,0.974315,0.974315,0.0
2025-11-12 20:02:56,0.974188,0.974188,0.0
2025-11-12 20:03:56,0.974188,0.974188,0.0
2025-11-12 20:04:56,0.973997,0.973997,0.0
2025-11-12 20:05:56,0.973914,0.973914,0.0
2025-11-12 20:06:56,0.973463,0.973463,0.0
2025-11-12 20:07:56,0.973225,0.973225,0.0
2025-11-12 20:08:56,0.973207,0.973207,0.0
2025-11-12 20:09:56,0.973207,0.973207,0.0
2025-11-12 20:10:56,0.973207,0.973207,0.0
2025-11-12 20:11:56,0.973207,0.973207,0.0
2025-11-12 20:12:56,0.973207,0.973207,0.0
2025-11-12 20:13:56,0.973234,0.973234,0.0
2025-11-12 20:14:56,0.973247,0.973247,0.0
2025-11-12 20:15:56,0.973247,0.973247,0.0
2025-11-12 20:16:56,0.973614,0.973614,0.0
2025-11-12 20:17:56,0.973614,0.973614,0.0
2025-11-12 20:18:56,0.973614,0.973614,0.0
2025-11-12 20:19:56,0.973213,0.973213,0.0
2025-11-12 20:20:56,0.973213,0.973213,0.0
2025-11-12 20:21:56,0.973213,0.973213,0.0
2025-11-12 20:22:56,0.973342,0.973342,0.0
2025-11-12 20:23:56,0.973713,0.973713,0.0
2025-11-12 20:24:56,0.97384,0.97384,0.0
2025-11-12 20:25:56,0.974253,0.974253,0.0
2025-11-12 20:26:56,0.974349,0.974349,0.0
2025-11-12 20:27:56,0.974574,0.974574,0.0
2025-11-12 20:28:56,0.974574,0.974574,0.0
2025-11-12 20:29:56,0.974698,0.974698,0.0
2025-11-12 20:30:56,0.975127,0.975127,0.0
2025-11-12 20:31:56,0.975216,0.975127,0.0
2025-11-12 20:32:56,0.975216,0.975204,0.0
2025-11-12 20:33:56,0.974855,0.975204,0.0
2025-11-12 20:34:56,0.975204,0.974855,0.0
2025-11-12 20:35:56,0.974855,0.974855,0.0
2025-11-12 20:36:56,0.974855,0.975204,0.0
2025-11-12 20:37:56,0.975204,0.975204,0.0
2025-11-12 20:38:56,0.975204,0.975204,0.0
2025-11-12 20:39:56,0.975257,0.975257,0.0
2025-11-12 20:40:56,0.975257,0.975257,0.0
2025-11-12 20:41:56,0.975257,0.975257,0.0
2025-11-12 20:42:56,0.975562,0.975257,0.0
2025-11-12 20:43:56,0.975562,0.975365,0.0
2025-11-12 20:44:56,0.975145,0.975365,0.0
2025-11-12 20:45:56,0.975365,0.975361,0.0
2025-11-12 20:46:56,0.975361,0.975361,0.0
2025-11-12 20:47:56,0.975145,0.975361,0.0
2025-11-12 20:48:56,0.975361,0.975361,0.0
2025-11-12 20:49:56,0.975361,0.975145,0.0
2025-11-12 20:50:56,0.974716,0.975361,0.0
2025-11-12 20:51:56,0.974716,0.975361,0.0
2025-11-12 20:52:56,0.975426,0.975426,0.0
2025-11-12 20:53:56,0.975593,0.975593,0.0
2025-11-12 20:54:56,0.975834,0.975834,0.0
2025-11-12 20:55:56,0.975834,0.975834,0.0
2025-11-12 20:56:56,0.975834,0.975834,0.0
2025-11-12 20:57:56,0.975723,0.975723,0.0
2025-11-12 20:58:56,0.975602,0.975602,0.0
2025-11-12 20:59:56,0.975355,0.975355,0.0
2025-11-12 21:00:56,0.975294,0.975294,0.0
2025-11-12 21:01:56,0.974982,0.974982,0.0
2025-11-12 21:02:56,0.974982,0.974982,0.0
2025-11-12 21:03:56,0.974982,0.974982,0.0
2025-11-12 21:04:56,0.975071,0.975071,0.0
2025-11-12 21:05:56,0.975071,0.975071,0.0
2025-11-12 21:06:56,0.975071,0.975071,0.0
2025-11-12 21:07:56,0.975065,0.975065,0.0
2025-11-12 21:08:56,0.974809,0.974809,0.0
2025-11-12 21:09:56,0.974735,0.974735,0.0
2025-11-12 21:10:56,0.974318,0.974318,0.0
2025-11-12 21:11:56,0.974318,0.974318,0.0
2025-11-12 21:12:56,0.974176,0.974176,0.0
2025-11-12 21:13:56,0.974099,0.974176,0.0
2025-11-12 21:14:56,0.974176,0.974176,0.0
2025-11-12 21:15:56,0.974176,0.974099,0.0
2025-11-12 21:16:56,0.973975,0.973975,0.0
2025-11-12 21:17:56,0.973867,0.973867,0.0
2025-11-12 21:18:56,0.973342,0.973503,0.0
2025-11-12 21:19:56,0.973342,0.973342,0.0
2025-11-12 21:20:56,0.973503,0.973342,0.0
2025-11-12 21:21:56,0.973293,0.973293,0.0
2025-11-12 21:22:56,0.973071,0.973071,0.0
2025-11-12 21:23:56,0.972636,0.972636,0.0
2025-11-12 21:24:56,0.972636,0.972636,0.0
2025-11-12 21:25:56,0.972509,0.972509,0.0
2025-11-12 21:26:56,0.972509,0.972509,0.0
2025-11-12 21:27:56,0.972509,0.972509,0.0
2025-11-12 21:28:56,0.972818,0.972818,0.0
2025-11-12 21:29:56,0.972818,0.972818,0.0
2025-11-12 21:30:56,0.972818,0.972818,0.0
2025-11-12 21:31:56,0.972743,0.972743,0.0
2025-11-12 21:32:56,0.972743,0.972743,0.0
2025-11-12 21:33:56,0.972743,0.972743,0.0
2025-11-12 21:34:56,0.97253,0.97253,0.0
2025-11-12 21:35:56,0.97204,0.97253,0.0
2025-11-12 21:36:56,0.97204,0.972114,0.0
2025-11-12 21:37:56,0.97275,0.972114,0.0
2025-11-12 21:38:56,0.972114,0.972114,0.0
2025-11-12 21:39:56,0.972114,0.972114,0.0
2025-11-12 21:40:56,0.97275,0.972114,0.0
2025-11-12 21:41:56,0.972114,0.972114,0.0
2025-11-12 21:42:56,0.972114,0.972114,0.0
2025-11-12 21:43:56,0.971972,0.972114,0.0
2025-11-12 21:44:56,0.972385,0.972385,0.0
2025-11-12 21:45:56,0.972385,0.972385,0.0
2025-11-12 21:46:56,0.972385,0.972385,0.0
2025-11-12 21:47:56,0.971959,0.971959,0.0
2025-11-12 21:48:56,0.971672,0.971672,0.0
2025-11-12 21:49:56,0.971465,0.971465,0.0
2025-11-12 21:50:56,0.971289,0.971289,0.0
2025-11-12 21:51:56,0.97082,0.97082,0.0
2025-11-12 21:52:56,0.970542,0.970542,0.0
2025-11-12 21:53:56,0.970542,0.970542,0.0
2025-11-12 21:54:56,0.970542,0.970542,0.0
2025-11-12 21:55:56,0.970468,0.970542,0.0
2025-11-12 21:56:56,0.970555,0.970555,0.0
2025-11-12 21:57:56,0.970555,0.970555,0.0
2025-11-12 21:58:56,0.970641,0.970641,0.0
2025-11-12 21:59:56,0.970641,0.970641,0.0
2025-11-12 22:00:56,0.970641,0.970641,0.0
2025-11-12 22:01:56,0.970394,0.970394,0.0
2025-11-12 22:02:56,0.970107,0.970107,0.0
2025-11-12 22:03:56,0.970061,0.970061,0.0
2025-11-12 22:04:56,0.9699,0.9699,0.0
2025-11-12 22:05:56,0.96977,0.96977,0.0
2025-11-12 22:06:56,0.96977,0.96977,0.0
2025-11-12 22:07:56,0.96977,0.96977,0.0
