sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,29445
Sensor Type:,EXACTv2 
Start time:,2025-11-10 15:47:10
Stop time:,2025-11-17 14:16:10
Total number of logs:,9988
Maximum temperature:,31.71
Errors:,0
Stove Name:,Electric
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29445,Gradient EXACT 29445,Temperature EXACT 29445
2025-11-11 11:01:10,0,0.12,25.18
2025-11-11 11:03:10,0,0.10,25.15
2025-11-11 11:05:10,0,0.12,25.10
2025-11-11 11:07:10,0,0.09,25.03
2025-11-11 11:09:10,0,0.11,24.96
2025-11-11 11:11:10,0,0.10,24.94
2025-11-11 11:13:10,0,0.06,24.90
2025-11-11 11:15:10,0,0.10,24.84
2025-11-11 11:17:10,0,0.10,24.74
2025-11-11 11:19:10,0,0.10,24.69
2025-11-11 11:21:10,0,0.10,24.64
2025-11-11 11:23:10,0,0.10,24.58
2025-11-11 11:25:10,0,0.10,24.53
2025-11-11 11:27:10,0,0.10,24.53
2025-11-11 11:29:10,0,0.10,24.43
2025-11-11 11:31:10,0,0.10,24.43
2025-11-11 11:33:10,0,0.10,24.43
2025-11-11 11:35:10,0,0.09,24.40
2025-11-11 11:37:10,0,0.10,24.33
2025-11-11 11:39:10,0,0.11,24.31
2025-11-11 11:41:10,0,0.10,24.23
2025-11-11 11:43:10,0,0.10,24.23
2025-11-11 11:45:10,0,0.10,24.23
2025-11-11 11:47:10,0,0.10,24.28
2025-11-11 11:49:10,0,0.10,24.33
2025-11-11 11:51:10,0,0.10,24.33
2025-11-11 11:53:10,0,0.10,24.33
2025-11-11 11:55:10,0,0.10,24.33
2025-11-11 11:57:10,0,0.10,24.28
2025-11-11 11:59:10,0,0.10,24.23
2025-11-11 12:01:10,0,0.10,24.23
2025-11-11 12:03:10,0,0.09,24.22
2025-11-11 12:05:10,0,0.05,24.13
2025-11-11 12:07:10,0,0.09,24.16
2025-11-11 12:09:10,0,0.09,24.21
2025-11-11 12:11:10,0,0.10,24.23
2025-11-11 12:13:10,0,0.10,24.28
2025-11-11 12:15:10,0,0.10,24.33
2025-11-11 12:17:10,0,0.10,24.33
2025-11-11 12:19:10,0,0.11,24.33
2025-11-11 12:21:10,0,0.10,24.33
2025-11-11 12:23:10,0,0.10,24.33
2025-11-11 12:25:10,0,0.10,24.38
2025-11-11 12:27:10,0,0.07,24.44
2025-11-11 12:29:10,0,0.10,24.53
2025-11-11 12:31:10,0,0.09,24.53
2025-11-11 12:33:10,0,0.10,24.64
2025-11-11 12:35:10,0,0.10,24.64
2025-11-11 12:37:10,0,0.05,24.58
2025-11-11 12:39:10,0,0.09,24.53
2025-11-11 12:41:10,0,0.10,24.53
2025-11-11 12:43:10,0,0.10,24.53
2025-11-11 12:45:10,0,0.10,24.53
2025-11-11 12:47:10,0,0.10,24.64
2025-11-11 12:49:10,0,0.10,24.64
2025-11-11 12:51:10,0,0.11,24.65
2025-11-11 12:53:10,0,0.10,24.74
2025-11-11 12:55:10,0,0.10,24.74
2025-11-11 12:57:10,0,0.10,24.64
2025-11-11 12:59:10,0,0.10,24.58
2025-11-11 13:01:10,0,0.10,24.53
2025-11-11 13:03:10,0,0.10,24.53
2025-11-11 13:05:10,0,0.12,24.53
2025-11-11 13:07:10,0,0.14,24.47
2025-11-11 13:09:10,0,0.10,24.43
2025-11-11 13:11:10,0,0.10,24.42
2025-11-11 13:13:10,0,0.11,24.34
2025-11-11 13:15:10,0,0.10,24.33
2025-11-11 13:17:10,0,0.10,24.34
2025-11-11 13:19:10,0,0.10,24.43
2025-11-11 13:21:10,0,0.10,24.43
2025-11-11 13:23:10,0,0.10,24.43
2025-11-11 13:25:10,0,0.10,24.43
2025-11-11 13:27:10,0,0.10,24.38
2025-11-11 13:29:10,0,0.10,24.33
2025-11-11 13:31:10,0,0.10,24.33
2025-11-11 13:33:10,0,0.10,24.23
2025-11-11 13:35:10,0,0.10,24.23
2025-11-11 13:37:10,0,0.09,24.22
2025-11-11 13:39:10,0,0.08,24.12
2025-11-11 13:41:10,0,0.10,24.12
2025-11-11 13:43:10,0,0.10,24.12
2025-11-11 13:45:10,0,0.12,24.04
2025-11-11 13:47:10,0,0.10,24.02
2025-11-11 13:49:10,0,0.09,23.97
2025-11-11 13:51:10,0,0.10,23.92
2025-11-11 13:53:10,0,0.10,23.92
2025-11-11 13:55:10,0,0.10,23.92
2025-11-11 13:57:10,0,0.10,23.92
2025-11-11 13:59:10,0,0.09,23.85
2025-11-11 14:01:10,0,0.09,23.82
2025-11-11 14:03:10,0,0.10,23.92
2025-11-11 14:05:10,0,0.10,23.92
2025-11-11 14:07:10,0,0.10,23.87
2025-11-11 14:09:10,0,0.10,23.82
2025-11-11 14:11:10,0,0.10,23.82
2025-11-11 14:13:10,0,0.08,23.74
2025-11-11 14:15:10,0,0.10,23.71
2025-11-11 14:17:10,0,0.10,23.71
2025-11-11 14:19:10,0,0.09,23.71
2025-11-11 14:21:10,0,0.06,23.71
2025-11-11 14:23:10,0,0.09,23.71
2025-11-11 14:25:10,0,0.10,23.71
2025-11-11 14:27:10,0,0.09,23.71
2025-11-11 14:29:10,0,0.10,23.71
2025-11-11 14:31:10,0,0.07,23.74
2025-11-11 14:33:10,0,0.11,23.81
2025-11-11 14:35:10,0,0.09,23.71
2025-11-11 14:37:10,0,0.10,23.71
2025-11-11 14:39:10,0,0.10,23.71
2025-11-11 14:41:10,0,0.08,23.70
2025-11-11 14:43:10,0,0.08,23.67
2025-11-11 14:45:10,0,0.09,23.68
2025-11-11 14:47:10,0,0.10,23.71
2025-11-11 14:49:10,0,0.10,23.71
2025-11-11 14:51:10,0,0.10,23.70
2025-11-11 14:53:10,0,0.08,23.63
2025-11-11 14:55:10,0,0.11,23.64
2025-11-11 14:57:10,0,0.06,23.68
2025-11-11 14:59:10,0,0.10,23.71
2025-11-11 15:01:10,0,0.10,23.71
2025-11-11 15:03:10,0,0.10,23.71
2025-11-11 15:05:10,0,0.10,23.67
2025-11-11 15:07:10,0,0.10,23.61
2025-11-11 15:09:10,0,0.10,23.56
2025-11-11 15:11:10,0,0.07,23.46
2025-11-11 15:13:10,0,0.10,23.41
2025-11-11 15:15:10,0,0.09,23.31
2025-11-11 15:17:10,0,0.10,23.26
2025-11-11 15:19:10,0,0.10,23.21
2025-11-11 15:21:10,0,0.09,23.15
2025-11-11 15:23:10,0,0.10,23.10
2025-11-11 15:25:10,0,0.10,23.10
2025-11-11 15:27:10,0,0.10,23.10
2025-11-11 15:29:10,0,0.10,23.10
2025-11-11 15:31:10,0,0.10,23.10
2025-11-11 15:33:10,0,0.10,23.10
2025-11-11 15:35:10,0,0.09,23.10
2025-11-11 15:37:10,0,0.09,23.20
2025-11-11 15:39:10,0,0.10,23.21
2025-11-11 15:41:10,0,0.10,23.21
2025-11-11 15:43:10,0,0.10,23.21
2025-11-11 15:45:10,0,0.10,23.21
2025-11-11 15:47:10,0,0.10,23.21
2025-11-11 15:49:10,0,0.10,23.21
2025-11-11 15:51:10,0,0.07,23.22
2025-11-11 15:53:10,0,0.05,23.24
2025-11-11 15:55:10,0,0.10,23.31
2025-11-11 15:57:10,0,0.10,23.31
2025-11-11 15:59:10,0,0.10,23.31
2025-11-11 16:01:10,0,0.09,23.30
2025-11-11 16:03:10,0,0.05,23.26
2025-11-11 16:05:10,0,0.10,23.31
2025-11-11 16:07:10,0,0.05,23.24
2025-11-11 16:09:10,0,0.10,23.21
2025-11-11 16:11:10,0,0.10,23.21
2025-11-11 16:13:10,0,0.10,23.21
2025-11-11 16:15:10,0,0.10,23.21
2025-11-11 16:17:10,0,0.10,23.21
2025-11-11 16:19:10,0,0.10,23.21
2025-11-11 16:21:10,0,0.07,23.13
2025-11-11 16:23:10,0,0.10,23.10
2025-11-11 16:25:10,0,0.10,23.10
2025-11-11 16:27:10,0,0.10,23.10
2025-11-11 16:29:10,0,0.10,23.10
2025-11-11 16:31:10,0,0.07,23.06
2025-11-11 16:33:10,0,0.10,23.00
2025-11-11 16:35:10,0,0.10,23.00
2025-11-11 16:37:10,0,0.10,23.00
2025-11-11 16:39:10,0,0.08,22.99
2025-11-11 16:41:10,0,0.10,23.00
2025-11-11 16:43:10,0,0.10,23.00
2025-11-11 16:45:10,0,0.10,23.00
2025-11-11 16:47:10,0,0.01,23.00
2025-11-11 16:49:10,0,0.00,23.00
2025-11-11 16:51:10,0,-0.04,23.03
2025-11-11 16:53:10,0,-0.03,23.08
2025-11-11 16:55:10,0,-0.05,23.06
2025-11-11 16:57:10,0,-0.00,23.10
2025-11-11 16:59:10,0,-0.05,23.05
2025-11-11 17:01:10,0,-0.01,23.00
2025-11-11 17:03:10,0,-0.00,23.00
2025-11-11 17:05:10,0,-0.00,23.00
2025-11-11 17:07:10,0,-0.00,23.00
2025-11-11 17:09:10,0,-0.00,23.00
2025-11-11 17:11:10,0,-0.00,23.00
2025-11-11 17:13:10,0,-0.00,23.00
2025-11-11 17:15:10,0,-0.01,22.95
2025-11-11 17:17:10,0,-0.00,22.90
2025-11-11 17:19:10,0,-0.00,22.90
2025-11-11 17:21:10,0,-0.00,22.90
2025-11-11 17:23:10,0,-0.00,22.85
2025-11-11 17:25:10,0,-0.00,22.80
2025-11-11 17:27:10,0,-0.02,22.78
2025-11-11 17:29:10,0,-0.04,22.70
2025-11-11 17:31:10,0,-0.03,22.77
2025-11-11 17:33:10,0,-0.00,22.80
2025-11-11 17:35:10,0,-0.00,22.80
2025-11-11 17:37:10,0,-0.00,22.80
2025-11-11 17:39:10,0,-0.00,22.80
2025-11-11 17:41:10,0,-0.00,22.80
2025-11-11 17:43:10,0,-0.00,22.80
2025-11-11 17:45:10,0,-0.00,22.80
2025-11-11 17:47:10,0,-0.00,22.80
2025-11-11 17:49:10,0,-0.00,22.80
2025-11-11 17:51:10,0,-0.00,22.80
2025-11-11 17:53:10,0,-0.00,22.80
2025-11-11 17:55:10,0,-0.00,22.80
2025-11-11 17:57:10,0,-0.00,22.82
2025-11-11 17:59:10,0,-0.01,22.89
2025-11-11 18:01:10,0,-0.00,22.90
2025-11-11 18:03:10,0,-0.00,22.90
2025-11-11 18:05:10,0,-0.00,22.90
2025-11-11 18:07:10,0,-0.00,22.90
2025-11-11 18:09:10,0,-0.00,22.90
2025-11-11 18:11:10,0,-0.03,22.95
2025-11-11 18:13:10,0,-0.00,23.00
2025-11-11 18:15:10,0,-0.00,23.00
2025-11-11 18:17:10,0,-0.00,23.00
2025-11-11 18:19:10,0,-0.00,23.00
2025-11-11 18:21:10,0,-0.00,23.00
2025-11-11 18:23:10,0,-0.00,23.00
2025-11-11 18:25:10,0,-0.00,23.00
2025-11-11 18:27:10,0,-0.00,23.00
2025-11-11 18:29:10,0,-0.00,23.00
2025-11-11 18:31:10,0,-0.00,23.00
2025-11-11 18:33:10,0,-0.01,22.97
2025-11-11 18:35:10,0,-0.02,22.97
2025-11-11 18:37:10,0,-0.05,22.92
2025-11-11 18:39:10,0,-0.02,22.90
2025-11-11 18:41:10,0,-0.00,22.90
2025-11-11 18:43:10,0,-0.00,22.90
2025-11-11 18:45:10,0,-0.00,22.90
2025-11-11 18:47:10,0,-0.00,22.90
2025-11-11 18:49:10,0,-0.00,22.90
2025-11-11 18:51:10,0,-0.00,22.90
2025-11-11 18:53:10,0,-0.00,22.90
2025-11-11 18:55:10,0,-0.00,22.90
2025-11-11 18:57:10,0,-0.00,22.90
2025-11-11 18:59:10,0,-0.02,22.90
2025-11-11 19:01:10,0,-0.02,22.90
2025-11-11 19:03:10,0,-0.01,22.90
2025-11-11 19:05:10,0,-0.00,22.90
2025-11-11 19:07:10,0,-0.00,22.90
2025-11-11 19:09:10,0,-0.03,22.90
2025-11-11 19:11:10,0,-0.00,23.00
2025-11-11 19:13:10,0,-0.00,23.00
2025-11-11 19:15:10,0,-0.00,23.07
2025-11-11 19:17:10,0,-0.00,23.15
2025-11-11 19:19:10,0,0.02,23.31
2025-11-11 19:21:10,0,0.00,23.42
2025-11-11 19:23:10,0,-0.01,23.51
2025-11-11 19:25:10,0,-0.00,23.61
2025-11-11 19:27:10,0,-0.00,23.66
2025-11-11 19:29:10,0,-0.00,23.71
2025-11-11 19:31:10,0,-0.00,23.71
2025-11-11 19:33:10,0,-0.00,23.71
2025-11-11 19:35:10,0,-0.00,23.66
2025-11-11 19:37:10,0,-0.00,23.61
2025-11-11 19:39:10,0,-0.03,23.51
2025-11-11 19:41:10,0,-0.00,23.51
2025-11-11 19:43:10,0,-0.00,23.51
2025-11-11 19:45:10,0,-0.01,23.50
2025-11-11 19:47:10,0,-0.00,23.51
2025-11-11 19:49:10,0,-0.00,23.51
2025-11-11 19:51:10,0,-0.00,23.51
2025-11-11 19:53:10,0,-0.00,23.51
2025-11-11 19:55:10,0,-0.01,23.51
2025-11-11 19:57:10,0,-0.05,23.51
2025-11-11 19:59:10,0,-0.04,23.51
2025-11-11 20:01:10,0,-0.00,23.51
2025-11-11 20:03:10,0,-0.00,23.51
2025-11-11 20:05:10,0,-0.00,23.51
2025-11-11 20:07:10,0,-0.00,23.51
2025-11-11 20:09:10,0,-0.00,23.51
2025-11-11 20:11:10,0,-0.00,23.51
2025-11-11 20:13:10,0,-0.04,23.51
2025-11-11 20:15:10,0,-0.02,23.59
2025-11-11 20:17:10,0,-0.00,23.61
2025-11-11 20:19:10,0,-0.04,23.58
2025-11-11 20:21:10,0,-0.05,23.53
2025-11-11 20:23:10,0,-0.03,23.51
2025-11-11 20:25:10,0,-0.00,23.51
2025-11-11 20:27:10,0,-0.00,23.51
2025-11-11 20:29:10,0,-0.03,23.48
2025-11-11 20:31:10,0,-0.04,23.42
2025-11-11 20:33:10,0,-0.00,23.41
2025-11-11 20:35:10,0,-0.00,23.41
2025-11-11 20:37:10,0,-0.00,23.41
2025-11-11 20:39:10,0,-0.00,23.41
2025-11-11 20:41:10,0,-0.00,23.41
2025-11-11 20:43:10,0,-0.00,23.41
2025-11-11 20:45:10,0,-0.00,23.41
2025-11-11 20:47:10,0,-0.00,23.41
2025-11-11 20:49:10,0,-0.00,23.41
2025-11-11 20:51:10,0,-0.00,23.41
2025-11-11 20:53:10,0,-0.00,23.41
2025-11-11 20:55:10,0,-0.00,23.41
2025-11-11 20:57:10,0,-0.00,23.41
2025-11-11 20:59:10,0,-0.00,23.41
2025-11-11 21:01:10,0,-0.01,23.40
2025-11-11 21:03:10,0,-0.01,23.31
2025-11-11 21:05:10,0,-0.02,23.31
2025-11-11 21:07:10,0,-0.00,23.31
2025-11-11 21:09:10,0,-0.00,23.31
2025-11-11 21:11:10,0,-0.00,23.31
2025-11-11 21:13:10,0,-0.00,23.31
2025-11-11 21:15:10,0,-0.00,23.31
2025-11-11 21:17:10,0,-0.00,23.31
2025-11-11 21:19:10,0,-0.00,23.31
2025-11-11 21:21:10,0,-0.00,23.31
2025-11-11 21:23:10,0,-0.00,23.31
2025-11-11 21:25:10,0,-0.00,23.31
2025-11-11 21:27:10,0,-0.00,23.31
2025-11-11 21:29:10,0,-0.00,23.31
2025-11-11 21:31:10,0,-0.00,23.31
2025-11-11 21:33:10,0,-0.00,23.31
2025-11-11 21:35:10,0,-0.00,23.31
2025-11-11 21:37:10,0,-0.00,23.31
2025-11-11 21:39:10,0,-0.00,23.31
2025-11-11 21:41:10,0,-0.00,23.31
2025-11-11 21:43:10,0,-0.00,23.31
2025-11-11 21:45:10,0,-0.00,23.31
2025-11-11 21:47:10,0,-0.01,23.30
2025-11-11 21:49:10,0,-0.05,23.26
2025-11-11 21:51:10,0,-0.08,23.22
2025-11-11 21:53:10,0,-0.03,23.22
2025-11-11 21:55:10,0,-0.00,23.21
2025-11-11 21:57:10,0,-0.00,23.21
2025-11-11 21:59:10,0,-0.00,23.21
2025-11-11 22:01:10,0,-0.00,23.21
2025-11-11 22:03:10,0,-0.00,23.21
2025-11-11 22:05:10,0,-0.00,23.21
2025-11-11 22:07:10,0,-0.00,23.21
2025-11-11 22:09:10,0,-0.00,23.21
2025-11-11 22:11:10,0,-0.04,23.17
2025-11-11 22:13:10,0,-0.04,23.11
2025-11-11 22:15:10,0,-0.02,23.10
2025-11-11 22:17:10,0,-0.00,23.10
2025-11-11 22:19:10,0,-0.00,23.10
2025-11-11 22:21:10,0,-0.00,23.10
2025-11-11 22:23:10,0,-0.00,23.10
2025-11-11 22:25:10,0,-0.00,23.10
2025-11-11 22:27:10,0,-0.00,23.10
2025-11-11 22:29:10,0,-0.00,23.10
2025-11-11 22:31:10,0,-0.00,23.10
2025-11-11 22:33:10,0,-0.00,23.10
2025-11-11 22:35:10,0,-0.00,23.10
2025-11-11 22:37:10,0,-0.04,23.03
2025-11-11 22:39:10,0,-0.00,23.00
2025-11-11 22:41:10,0,-0.00,23.00
2025-11-11 22:43:10,0,-0.00,23.00
2025-11-11 22:45:10,0,-0.02,22.98
2025-11-11 22:47:10,0,-0.04,22.90
2025-11-11 22:49:10,0,-0.00,22.90
2025-11-11 22:51:10,0,-0.00,22.90
2025-11-11 22:53:10,0,-0.00,22.90
2025-11-11 22:55:10,0,-0.00,22.90
2025-11-11 22:57:10,0,-0.00,22.90
2025-11-11 22:59:10,0,-0.00,22.90
2025-11-11 23:01:10,0,-0.00,22.90
2025-11-11 23:03:10,0,-0.00,22.90
2025-11-11 23:05:10,0,-0.00,22.90
2025-11-11 23:07:10,0,-0.00,22.90
2025-11-11 23:09:10,0,-0.00,22.90
2025-11-11 23:11:10,0,-0.02,22.88
2025-11-11 23:13:10,0,-0.02,22.88
2025-11-11 23:15:10,0,-0.03,22.87
2025-11-11 23:17:10,0,-0.03,22.87
2025-11-11 23:19:10,0,-0.04,22.87
2025-11-11 23:21:10,0,-0.04,22.87
2025-11-11 23:23:10,0,-0.02,22.86
2025-11-11 23:25:10,0,-0.06,22.83
2025-11-11 23:27:10,0,-0.03,22.87
2025-11-11 23:29:10,0,-0.00,22.90
2025-11-11 23:31:10,0,-0.00,22.90
2025-11-11 23:33:10,0,-0.00,22.90
2025-11-11 23:35:10,0,-0.00,22.90
2025-11-11 23:37:10,0,-0.00,22.90
2025-11-11 23:39:10,0,-0.00,22.90
2025-11-11 23:41:10,0,-0.00,22.90
2025-11-11 23:43:10,0,-0.00,22.90
2025-11-11 23:45:10,0,-0.00,22.90
2025-11-11 23:47:10,0,-0.04,22.86
2025-11-11 23:49:10,0,-0.04,22.83
2025-11-11 23:51:10,0,-0.00,22.81
2025-11-11 23:53:10,0,-0.00,22.80
2025-11-11 23:55:10,0,-0.00,22.80
2025-11-11 23:57:10,0,-0.00,22.80
2025-11-11 23:59:10,0,-0.00,22.80
2025-11-12 00:01:10,0,-0.00,22.80
2025-11-12 00:03:10,0,-0.00,22.80
2025-11-12 00:05:10,0,-0.00,22.80
2025-11-12 00:07:10,0,-0.00,22.80
2025-11-12 00:09:10,0,-0.00,22.80
2025-11-12 00:11:10,0,-0.00,22.80
2025-11-12 00:13:10,0,-0.00,22.80
2025-11-12 00:15:10,0,-0.00,22.80
2025-11-12 00:17:10,0,-0.00,22.80
2025-11-12 00:19:10,0,-0.00,22.80
2025-11-12 00:21:10,0,-0.00,22.80
2025-11-12 00:23:10,0,-0.00,22.80
2025-11-12 00:25:10,0,-0.00,22.80
2025-11-12 00:27:10,0,-0.00,22.80
2025-11-12 00:29:10,0,-0.00,22.80
2025-11-12 00:31:10,0,-0.00,22.80
2025-11-12 00:33:10,0,-0.00,22.80
2025-11-12 00:35:10,0,-0.00,22.80
2025-11-12 00:37:10,0,-0.00,22.80
2025-11-12 00:39:10,0,-0.00,22.80
2025-11-12 00:41:10,0,-0.00,22.80
2025-11-12 00:43:10,0,-0.00,22.80
2025-11-12 00:45:10,0,-0.00,22.80
2025-11-12 00:47:10,0,-0.00,22.80
2025-11-12 00:49:10,0,-0.00,22.80
2025-11-12 00:51:10,0,-0.00,22.80
2025-11-12 00:53:10,0,-0.00,22.80
2025-11-12 00:55:10,0,-0.00,22.80
2025-11-12 00:57:10,0,-0.00,22.80
2025-11-12 00:59:10,0,-0.00,22.80
2025-11-12 01:01:10,0,-0.00,22.80
2025-11-12 01:03:10,0,-0.00,22.80
2025-11-12 01:05:10,0,-0.00,22.80
2025-11-12 01:07:10,0,-0.00,22.80
2025-11-12 01:09:10,0,-0.00,22.80
2025-11-12 01:11:10,0,-0.00,22.80
2025-11-12 01:13:10,0,-0.00,22.80
2025-11-12 01:15:10,0,-0.00,22.80
2025-11-12 01:17:10,0,-0.00,22.80
2025-11-12 01:19:10,0,-0.00,22.80
2025-11-12 01:21:10,0,-0.06,22.73
2025-11-12 01:23:10,0,-0.04,22.70
2025-11-12 01:25:10,0,-0.01,22.70
2025-11-12 01:27:10,0,-0.00,22.70
2025-11-12 01:29:10,0,-0.00,22.70
2025-11-12 01:31:10,0,-0.00,22.70
2025-11-12 01:33:10,0,-0.00,22.70
2025-11-12 01:35:10,0,-0.00,22.70
2025-11-12 01:37:10,0,-0.01,22.69
2025-11-12 01:39:10,0,-0.03,22.63
2025-11-12 01:41:10,0,-0.00,22.60
2025-11-12 01:43:10,0,-0.00,22.60
2025-11-12 01:45:10,0,-0.00,22.60
2025-11-12 01:47:10,0,-0.00,22.60
2025-11-12 01:49:10,0,-0.00,22.60
2025-11-12 01:51:10,0,-0.00,22.60
2025-11-12 01:53:10,0,-0.03,22.57
2025-11-12 01:55:10,0,-0.05,22.53
2025-11-12 01:57:10,0,-0.06,22.50
2025-11-12 01:59:10,0,-0.02,22.49
2025-11-12 02:01:10,0,-0.03,22.49
2025-11-12 02:03:10,0,-0.01,22.49
2025-11-12 02:05:10,0,-0.00,22.49
2025-11-12 02:07:10,0,-0.00,22.49
2025-11-12 02:09:10,0,-0.00,22.49
2025-11-12 02:11:10,0,-0.00,22.49
2025-11-12 02:13:10,0,-0.00,22.49
2025-11-12 02:15:10,0,-0.00,22.49
2025-11-12 02:17:10,0,-0.00,22.49
2025-11-12 02:19:10,0,-0.00,22.49
2025-11-12 02:21:10,0,-0.00,22.49
2025-11-12 02:23:10,0,-0.00,22.49
2025-11-12 02:25:10,0,-0.00,22.49
2025-11-12 02:27:10,0,-0.00,22.49
2025-11-12 02:29:10,0,-0.00,22.49
2025-11-12 02:31:10,0,-0.00,22.49
2025-11-12 02:33:10,0,-0.00,22.49
2025-11-12 02:35:10,0,-0.00,22.49
2025-11-12 02:37:10,0,-0.00,22.49
2025-11-12 02:39:10,0,-0.00,22.49
2025-11-12 02:41:10,0,-0.00,22.49
2025-11-12 02:43:10,0,-0.00,22.49
2025-11-12 02:45:10,0,-0.00,22.49
2025-11-12 02:47:10,0,-0.00,22.49
2025-11-12 02:49:10,0,-0.00,22.49
2025-11-12 02:51:10,0,-0.00,22.49
2025-11-12 02:53:10,0,-0.00,22.49
2025-11-12 02:55:10,0,-0.00,22.49
2025-11-12 02:57:10,0,-0.02,22.48
2025-11-12 02:59:10,0,-0.00,22.49
2025-11-12 03:01:10,0,-0.00,22.49
2025-11-12 03:03:10,0,-0.01,22.48
2025-11-12 03:05:10,0,-0.00,22.49
2025-11-12 03:07:10,0,-0.00,22.49
2025-11-12 03:09:10,0,-0.00,22.49
2025-11-12 03:11:10,0,-0.00,22.49
2025-11-12 03:13:10,0,-0.01,22.48
2025-11-12 03:15:10,0,-0.01,22.48
2025-11-12 03:17:10,0,-0.00,22.49
2025-11-12 03:19:10,0,-0.01,22.48
2025-11-12 03:21:10,0,-0.01,22.48
2025-11-12 03:23:10,0,-0.02,22.47
2025-11-12 03:25:10,0,-0.02,22.48
2025-11-12 03:27:10,0,-0.00,22.49
2025-11-12 03:29:10,0,-0.00,22.49
2025-11-12 03:31:10,0,-0.00,22.49
2025-11-12 03:33:10,0,-0.00,22.49
2025-11-12 03:35:10,0,-0.00,22.49
2025-11-12 03:37:10,0,-0.00,22.49
2025-11-12 03:39:10,0,-0.00,22.49
2025-11-12 03:41:10,0,-0.00,22.49
2025-11-12 03:43:10,0,-0.00,22.49
2025-11-12 03:45:10,0,-0.00,22.49
2025-11-12 03:47:10,0,-0.00,22.49
2025-11-12 03:49:10,0,-0.00,22.49
2025-11-12 03:51:10,0,-0.00,22.49
2025-11-12 03:53:10,0,-0.00,22.49
2025-11-12 03:55:10,0,-0.00,22.49
2025-11-12 03:57:10,0,-0.00,22.49
2025-11-12 03:59:10,0,-0.00,22.49
2025-11-12 04:01:10,0,-0.00,22.49
2025-11-12 04:03:10,0,-0.00,22.49
2025-11-12 04:05:10,0,-0.00,22.49
2025-11-12 04:07:10,0,-0.00,22.49
2025-11-12 04:09:10,0,-0.00,22.49
2025-11-12 04:11:10,0,-0.00,22.49
2025-11-12 04:13:10,0,-0.00,22.49
2025-11-12 04:15:10,0,-0.00,22.49
2025-11-12 04:17:10,0,-0.00,22.49
2025-11-12 04:19:10,0,-0.00,22.49
2025-11-12 04:21:10,0,-0.00,22.49
2025-11-12 04:23:10,0,-0.00,22.49
2025-11-12 04:25:10,0,-0.00,22.49
2025-11-12 04:27:10,0,-0.00,22.49
2025-11-12 04:29:10,0,-0.00,22.49
2025-11-12 04:31:10,0,-0.00,22.49
2025-11-12 04:33:10,0,-0.00,22.49
2025-11-12 04:35:10,0,-0.00,22.49
2025-11-12 04:37:10,0,-0.00,22.49
2025-11-12 04:39:10,0,-0.00,22.49
2025-11-12 04:41:10,0,-0.04,22.46
2025-11-12 04:43:10,0,-0.05,22.41
2025-11-12 04:45:10,0,-0.00,22.39
2025-11-12 04:47:10,0,-0.00,22.39
2025-11-12 04:49:10,0,-0.00,22.39
2025-11-12 04:51:10,0,-0.00,22.39
2025-11-12 04:53:10,0,-0.00,22.39
2025-11-12 04:55:10,0,-0.00,22.39
2025-11-12 04:57:10,0,-0.03,22.36
2025-11-12 04:59:10,0,-0.04,22.29
2025-11-12 05:01:10,0,-0.01,22.29
2025-11-12 05:03:10,0,-0.00,22.29
2025-11-12 05:05:10,0,-0.00,22.29
2025-11-12 05:07:10,0,-0.00,22.29
2025-11-12 05:09:10,0,-0.00,22.29
2025-11-12 05:11:10,0,-0.00,22.29
2025-11-12 05:13:10,0,-0.00,22.29
2025-11-12 05:15:10,0,-0.00,22.29
2025-11-12 05:17:10,0,-0.00,22.29
2025-11-12 05:19:10,0,-0.00,22.29
2025-11-12 05:21:10,0,-0.00,22.29
2025-11-12 05:23:10,0,-0.00,22.29
2025-11-12 05:25:10,0,-0.05,22.25
2025-11-12 05:27:10,0,-0.07,22.21
2025-11-12 05:29:10,0,-0.04,22.20
2025-11-12 05:31:10,0,-0.00,22.19
2025-11-12 05:33:10,0,-0.00,22.19
2025-11-12 05:35:10,0,-0.00,22.19
2025-11-12 05:37:10,0,-0.00,22.19
2025-11-12 05:39:10,0,-0.00,22.19
2025-11-12 05:41:10,0,-0.00,22.19
2025-11-12 05:43:10,0,-0.00,22.19
2025-11-12 05:45:10,0,-0.04,22.15
2025-11-12 05:47:10,0,-0.04,22.09
2025-11-12 05:49:10,0,-0.04,22.09
2025-11-12 05:51:10,0,-0.01,22.09
2025-11-12 05:53:10,0,-0.00,22.09
2025-11-12 05:55:10,0,-0.00,22.09
2025-11-12 05:57:10,0,-0.00,22.09
2025-11-12 05:59:10,0,-0.00,22.09
2025-11-12 06:01:10,0,-0.00,22.09
2025-11-12 06:03:10,0,-0.00,22.09
2025-11-12 06:05:10,0,-0.02,22.06
2025-11-12 06:07:10,0,-0.00,21.99
2025-11-12 06:09:10,0,-0.00,21.99
2025-11-12 06:11:10,0,-0.00,21.99
2025-11-12 06:13:10,0,-0.00,21.99
2025-11-12 06:15:10,0,-0.01,22.02
2025-11-12 06:17:10,0,-0.02,22.07
2025-11-12 06:19:10,0,-0.00,22.09
2025-11-12 06:21:10,0,-0.00,22.09
