sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10386
Sensor ID:,29551
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:33:15
Stop time:,2025-11-17 12:23:15
Total number of logs:,9950
Maximum temperature:,128.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.9
Cooking Time (min/day):,383.31
Number of days of cooking:,6

Timestamp,Usage EXACT 29551,Gradient EXACT 29551,Temperature EXACT 29551
2025-11-12 06:07:15,0,0.00,24.74
2025-11-12 06:09:15,0,0.00,24.74
2025-11-12 06:11:15,0,0.00,24.74
2025-11-12 06:13:15,0,0.00,24.74
2025-11-12 06:15:15,0,0.00,24.74
2025-11-12 06:17:15,0,0.07,24.74
2025-11-12 06:19:15,0,0.10,24.74
2025-11-12 06:21:15,0,0.05,24.68
2025-11-12 06:23:15,0,0.00,24.64
2025-11-12 06:25:15,0,0.00,24.64
2025-11-12 06:27:15,0,0.00,24.64
2025-11-12 06:29:15,0,0.00,24.64
2025-11-12 06:31:15,0,0.00,24.64
2025-11-12 06:33:15,0,0.00,24.64
2025-11-12 06:35:15,0,0.02,24.65
2025-11-12 06:37:15,0,0.00,24.64
2025-11-12 06:39:15,0,0.00,24.64
2025-11-12 06:41:15,0,0.00,24.64
2025-11-12 06:43:15,0,0.00,24.64
2025-11-12 06:45:15,0,0.00,24.64
2025-11-12 06:47:15,0,0.00,24.64
2025-11-12 06:49:15,0,0.00,24.64
2025-11-12 06:51:15,0,0.00,24.64
2025-11-12 06:53:15,0,0.00,24.64
2025-11-12 06:55:15,0,0.00,24.64
2025-11-12 06:57:15,0,0.00,24.64
2025-11-12 06:59:15,0,0.00,24.64
2025-11-12 07:01:15,0,0.00,24.64
2025-11-12 07:03:15,0,0.00,24.64
2025-11-12 07:05:15,0,0.00,24.64
2025-11-12 07:07:15,0,0.00,24.64
2025-11-12 07:09:15,0,0.00,24.64
2025-11-12 07:11:15,0,0.00,24.64
2025-11-12 07:13:15,0,0.00,24.64
2025-11-12 07:15:15,0,0.00,24.64
2025-11-12 07:17:15,0,0.00,24.64
2025-11-12 07:19:15,0,0.00,24.64
2025-11-12 07:21:15,0,0.00,24.64
2025-11-12 07:23:15,0,0.00,24.64
2025-11-12 07:25:15,0,0.00,24.64
2025-11-12 07:27:15,0,0.00,24.64
2025-11-12 07:29:15,0,0.00,24.64
2025-11-12 07:31:15,0,0.00,24.64
2025-11-12 07:33:15,0,0.00,24.64
2025-11-12 07:35:15,0,0.06,24.70
2025-11-12 07:37:15,0,0.06,24.74
2025-11-12 07:39:15,0,0.01,24.74
2025-11-12 07:41:15,0,0.00,24.74
2025-11-12 07:43:15,0,0.00,24.74
2025-11-12 07:45:15,0,0.00,24.74
2025-11-12 07:47:15,0,0.00,24.74
2025-11-12 07:49:15,0,0.00,24.74
2025-11-12 07:51:15,0,0.00,24.74
2025-11-12 07:53:15,0,0.04,24.78
2025-11-12 07:55:15,0,0.08,24.84
2025-11-12 07:57:15,0,0.02,24.84
2025-11-12 07:59:15,0,0.00,24.84
2025-11-12 08:01:15,0,0.00,24.84
2025-11-12 08:03:15,0,0.00,24.84
2025-11-12 08:05:15,0,0.00,24.84
2025-11-12 08:07:15,0,0.00,24.84
2025-11-12 08:09:15,0,0.00,24.84
2025-11-12 08:11:15,0,0.00,24.84
2025-11-12 08:13:15,0,0.00,24.84
2025-11-12 08:15:15,0,0.00,24.84
2025-11-12 08:17:15,0,0.00,24.84
2025-11-12 08:19:15,0,0.04,24.93
2025-11-12 08:21:15,0,0.00,24.94
2025-11-12 08:23:15,0,0.00,24.94
2025-11-12 08:25:15,0,-0.01,25.02
2025-11-12 08:27:15,0,-0.00,25.05
2025-11-12 08:29:15,0,-0.00,25.05
2025-11-12 08:31:15,0,0.06,25.11
2025-11-12 08:33:15,0,0.15,25.15
2025-11-12 08:35:15,0,0.17,25.15
2025-11-12 08:37:15,0,0.13,25.15
2025-11-12 08:39:15,0,0.12,25.15
2025-11-12 08:41:15,0,0.12,25.15
2025-11-12 08:43:15,0,0.12,25.15
2025-11-12 08:45:15,0,0.12,25.15
2025-11-12 08:47:15,0,0.18,25.15
2025-11-12 08:49:15,0,0.13,25.05
2025-11-12 08:51:15,0,0.12,25.05
2025-11-12 08:53:15,0,0.12,25.05
2025-11-12 08:55:15,0,0.12,25.05
2025-11-12 08:57:15,0,0.12,25.05
2025-11-12 08:59:15,0,0.17,25.10
2025-11-12 09:01:15,0,0.12,25.15
2025-11-12 09:03:15,0,0.12,25.15
2025-11-12 09:05:15,0,0.17,25.25
2025-11-12 09:07:15,0,0.12,25.25
2025-11-12 09:09:15,0,0.17,25.36
2025-11-12 09:11:15,0,0.12,25.36
2025-11-12 09:13:15,0,0.15,25.39
2025-11-12 09:15:15,0,0.14,25.46
2025-11-12 09:17:15,0,0.12,25.46
2025-11-12 09:19:15,0,0.12,25.46
2025-11-12 09:21:15,0,0.12,25.56
2025-11-12 09:23:15,0,0.12,25.56
2025-11-12 09:25:15,0,0.18,25.66
2025-11-12 09:27:15,0,0.13,25.66
2025-11-12 09:29:15,0,0.12,25.66
2025-11-12 09:31:15,0,0.12,25.66
2025-11-12 09:33:15,0,0.19,25.71
2025-11-12 09:35:15,0,0.15,25.77
2025-11-12 09:37:15,0,0.15,25.77
2025-11-12 09:39:15,0,0.15,25.77
2025-11-12 09:41:15,0,0.15,25.77
2025-11-12 09:43:15,0,0.15,25.77
2025-11-12 09:45:15,0,0.15,25.77
2025-11-12 09:47:15,0,0.15,25.77
2025-11-12 09:49:15,0,0.15,25.77
2025-11-12 09:51:15,0,0.15,25.77
2025-11-12 09:53:15,0,0.15,25.77
2025-11-12 09:55:15,0,0.15,25.77
2025-11-12 09:57:15,0,0.15,25.77
2025-11-12 09:59:15,0,0.15,25.77
2025-11-12 10:01:15,0,0.20,25.87
2025-11-12 10:03:15,0,0.16,25.87
2025-11-12 10:05:15,0,0.15,25.87
2025-11-12 10:07:15,0,0.15,25.87
2025-11-12 10:09:15,0,0.21,25.98
2025-11-12 10:11:15,0,0.16,25.98
2025-11-12 10:13:15,0,0.15,25.98
2025-11-12 10:15:15,0,0.15,25.98
2025-11-12 10:17:15,0,0.15,25.98
2025-11-12 10:19:15,0,0.15,25.98
2025-11-12 10:21:15,0,0.21,26.04
2025-11-12 10:23:15,0,0.17,26.08
2025-11-12 10:25:15,0,0.15,26.08
2025-11-12 10:27:15,0,0.15,26.08
2025-11-12 10:29:15,0,0.20,26.18
2025-11-12 10:31:15,0,0.15,26.18
2025-11-12 10:33:15,0,0.20,26.29
2025-11-12 10:35:15,0,0.15,26.29
2025-11-12 10:37:15,0,0.17,26.34
2025-11-12 10:39:15,0,0.15,26.39
2025-11-12 10:41:15,0,0.15,26.39
2025-11-12 10:43:15,0,0.20,26.44
2025-11-12 10:45:15,0,0.24,26.49
2025-11-12 10:47:15,0,0.16,26.49
2025-11-12 10:49:15,0,0.17,26.49
2025-11-12 10:51:15,0,0.23,26.48
2025-11-12 10:53:15,0,0.16,26.39
2025-11-12 10:55:15,0,0.15,26.39
2025-11-12 10:57:15,0,0.15,26.39
2025-11-12 10:59:15,0,0.20,26.39
2025-11-12 11:01:15,0,0.20,26.34
2025-11-12 11:03:15,0,0.16,26.29
2025-11-12 11:05:15,0,0.15,26.29
2025-11-12 11:07:15,0,0.15,26.29
2025-11-12 11:09:15,0,0.15,26.29
2025-11-12 11:11:15,0,0.20,26.39
2025-11-12 11:13:15,0,0.15,26.39
2025-11-12 11:15:15,0,0.22,26.47
2025-11-12 11:17:15,0,0.16,26.49
2025-11-12 11:19:15,0,0.15,26.49
2025-11-12 11:21:15,0,0.20,26.54
2025-11-12 11:23:15,0,0.16,26.60
2025-11-12 11:25:15,0,0.15,26.60
2025-11-12 11:27:15,0,0.15,26.60
2025-11-12 11:29:15,0,0.19,26.69
2025-11-12 11:31:15,0,0.20,26.81
2025-11-12 11:33:15,0,0.22,26.81
2025-11-12 11:35:15,0,0.22,26.81
2025-11-12 11:37:15,0,0.22,26.81
2025-11-12 11:39:15,0,0.24,26.82
2025-11-12 11:41:15,0,0.22,26.81
2025-11-12 11:43:15,0,0.22,26.81
2025-11-12 11:45:15,0,0.22,26.81
2025-11-12 11:47:15,0,0.24,26.72
2025-11-12 11:49:15,0,0.22,26.70
2025-11-12 11:51:15,0,0.26,26.70
2025-11-12 11:53:15,0,0.27,26.65
2025-11-12 11:55:15,0,0.22,26.60
2025-11-12 11:57:15,0,0.26,26.60
2025-11-12 11:59:15,0,0.24,26.51
2025-11-12 12:01:15,0,0.22,26.49
2025-11-12 12:03:15,0,0.22,26.49
2025-11-12 12:05:15,0,0.22,26.49
2025-11-12 12:07:15,0,0.22,26.49
2025-11-12 12:09:15,0,0.22,26.49
2025-11-12 12:11:15,0,0.22,26.49
2025-11-12 12:13:15,0,0.27,26.49
2025-11-12 12:15:15,0,0.31,26.48
2025-11-12 12:17:15,0,0.23,26.39
2025-11-12 12:19:15,0,0.22,26.39
2025-11-12 12:21:15,0,0.22,26.39
2025-11-12 12:23:15,0,0.22,26.39
2025-11-12 12:25:15,0,0.27,26.39
2025-11-12 12:27:15,0,0.23,26.29
2025-11-12 12:29:15,0,0.22,26.29
2025-11-12 12:31:15,0,0.22,26.29
2025-11-12 12:33:15,0,0.22,26.29
2025-11-12 12:35:15,0,0.22,26.29
2025-11-12 12:37:15,0,0.27,26.23
2025-11-12 12:39:15,0,0.22,26.18
2025-11-12 12:41:15,0,0.22,26.18
2025-11-12 12:43:15,0,0.27,26.13
2025-11-12 12:45:15,0,0.22,26.08
2025-11-12 12:47:15,0,0.22,26.08
2025-11-12 12:49:15,0,0.22,26.08
2025-11-12 12:51:15,0,0.22,26.08
2025-11-12 12:53:15,0,0.27,26.07
2025-11-12 12:55:15,0,0.22,25.98
2025-11-12 12:57:15,0,0.23,26.08
2025-11-12 12:59:15,0,0.27,26.18
2025-11-12 13:01:15,0,0.22,26.08
2025-11-12 13:03:15,0,0.22,25.98
2025-11-12 13:05:15,0,0.22,25.87
2025-11-12 13:07:15,0,0.24,25.79
2025-11-12 13:09:15,0,0.27,25.77
2025-11-12 13:11:15,0,0.23,25.66
2025-11-12 13:13:15,0,0.22,25.56
2025-11-12 13:15:15,0,0.27,25.56
2025-11-12 13:17:15,0,0.22,25.46
2025-11-12 13:19:15,0,0.22,25.46
2025-11-12 13:21:15,0,0.22,25.46
2025-11-12 13:23:15,0,0.22,25.46
2025-11-12 13:25:15,0,0.22,25.46
2025-11-12 13:27:15,0,0.25,25.46
2025-11-12 13:29:15,0,0.24,25.38
2025-11-12 13:31:15,0,0.23,25.46
2025-11-12 13:33:15,1,0.27,25.92
2025-11-12 13:35:15,1,0.22,26.49
2025-11-12 13:37:15,1,0.27,26.44
2025-11-12 13:39:15,1,0.40,27.85
2025-11-12 13:41:15,1,0.46,30.08
2025-11-12 13:43:15,1,0.38,30.35
2025-11-12 13:45:15,1,0.33,30.30
2025-11-12 13:47:15,1,0.32,30.35
2025-11-12 13:49:15,1,0.38,30.94
2025-11-12 13:51:15,1,0.42,31.76
2025-11-12 13:53:15,1,0.53,33.19
2025-11-12 13:55:15,1,0.59,34.82
2025-11-12 13:57:15,1,0.63,36.62
2025-11-12 13:59:15,1,0.67,38.72
2025-11-12 14:01:15,1,0.74,40.85
2025-11-12 14:03:15,1,0.86,43.29
2025-11-12 14:05:15,1,0.90,45.27
2025-11-12 14:07:15,1,0.99,47.31
2025-11-12 14:09:15,1,0.89,49.14
2025-11-12 14:11:15,1,0.97,51.10
2025-11-12 14:13:15,1,1.08,53.47
2025-11-12 14:15:15,1,1.25,56.42
2025-11-12 14:17:15,1,1.34,59.01
2025-11-12 14:19:15,1,1.24,61.45
2025-11-12 14:21:15,1,1.31,63.91
2025-11-12 14:23:15,1,1.29,65.73
2025-11-12 14:25:15,1,1.16,66.45
2025-11-12 14:27:15,1,1.25,67.72
2025-11-12 14:29:15,1,1.29,69.19
2025-11-12 14:31:15,1,1.26,69.92
2025-11-12 14:33:15,1,1.22,70.37
2025-11-12 14:35:15,0,1.11,70.26
2025-11-12 14:37:15,0,1.08,70.07
2025-11-12 14:39:15,0,1.19,69.58
2025-11-12 14:41:15,0,1.14,68.69
2025-11-12 14:43:15,0,1.09,67.75
2025-11-12 14:45:15,0,1.08,67.03
2025-11-12 14:47:15,0,1.12,66.64
2025-11-12 14:49:15,0,1.12,65.73
2025-11-12 14:51:15,0,1.08,65.22
2025-11-12 14:53:15,0,1.10,64.52
2025-11-12 14:55:15,0,1.01,64.12
2025-11-12 14:57:15,0,1.00,64.32
2025-11-12 14:59:15,0,0.99,64.50
2025-11-12 15:01:15,0,0.92,63.94
2025-11-12 15:03:15,0,0.93,63.56
2025-11-12 15:05:15,0,0.92,63.08
2025-11-12 15:07:15,0,0.97,62.86
2025-11-12 15:09:15,0,1.01,62.57
2025-11-12 15:11:15,0,0.89,62.68
2025-11-12 15:13:15,0,0.87,62.19
2025-11-12 15:15:15,0,0.95,61.37
2025-11-12 15:17:15,0,0.89,61.46
2025-11-12 15:19:15,0,0.85,60.61
2025-11-12 15:21:15,0,0.85,59.98
2025-11-12 15:23:15,0,0.82,60.14
2025-11-12 15:25:15,0,0.85,59.98
2025-11-12 15:27:15,0,0.84,58.96
2025-11-12 15:29:15,0,0.76,58.83
2025-11-12 15:31:15,0,0.75,58.74
2025-11-12 15:33:15,0,0.82,58.57
2025-11-12 15:35:15,0,0.83,58.22
2025-11-12 15:37:15,0,0.72,57.70
2025-11-12 15:39:15,0,0.73,57.36
2025-11-12 15:41:15,0,0.81,57.03
2025-11-12 15:43:15,0,0.69,56.53
2025-11-12 15:45:15,0,0.72,56.11
2025-11-12 15:47:15,0,0.72,55.79
2025-11-12 15:49:15,0,0.72,55.62
2025-11-12 15:51:15,0,0.65,55.46
2025-11-12 15:53:15,0,0.72,55.39
2025-11-12 15:55:15,0,0.72,55.38
2025-11-12 15:57:15,0,0.64,54.97
2025-11-12 15:59:15,0,0.70,54.17
2025-11-12 16:01:15,0,0.64,53.70
2025-11-12 16:03:15,0,0.62,53.15
2025-11-12 16:05:15,0,0.62,52.46
2025-11-12 16:07:15,0,0.68,52.16
2025-11-12 16:09:15,0,0.65,52.04
2025-11-12 16:11:15,0,0.69,51.70
2025-11-12 16:13:15,0,0.62,51.47
2025-11-12 16:15:15,0,0.67,51.18
2025-11-12 16:17:15,0,0.62,50.81
2025-11-12 16:19:15,0,0.52,50.46
2025-11-12 16:21:15,0,0.53,50.12
2025-11-12 16:23:15,0,0.59,49.78
2025-11-12 16:25:15,0,0.60,49.57
2025-11-12 16:27:15,0,0.60,49.42
2025-11-12 16:29:15,0,0.60,49.35
2025-11-12 16:31:15,0,0.66,49.57
2025-11-12 16:33:15,0,0.67,49.28
2025-11-12 16:35:15,0,0.61,48.85
2025-11-12 16:37:15,0,0.60,48.78
2025-11-12 16:39:15,0,0.67,49.13
2025-11-12 16:41:15,0,0.69,49.09
2025-11-12 16:43:15,0,0.61,48.71
2025-11-12 16:45:15,0,0.60,48.57
2025-11-12 16:47:15,0,0.60,48.35
2025-11-12 16:49:15,0,0.56,48.35
2025-11-12 16:51:15,0,0.60,48.42
2025-11-12 16:53:15,1,0.60,48.99
2025-11-12 16:55:15,1,0.73,49.78
2025-11-12 16:57:15,1,0.69,50.29
2025-11-12 16:59:15,1,0.70,50.46
2025-11-12 17:01:15,1,0.74,50.51
2025-11-12 17:03:15,1,0.74,50.50
2025-11-12 17:05:15,1,0.69,50.96
2025-11-12 17:07:15,1,0.69,51.55
2025-11-12 17:09:15,1,0.82,52.08
2025-11-12 17:11:15,1,0.78,52.08
2025-11-12 17:13:15,1,0.77,51.86
2025-11-12 17:15:15,1,0.76,51.78
2025-11-12 17:17:15,1,0.76,51.70
2025-11-12 17:19:15,1,0.63,51.40
2025-11-12 17:21:15,1,0.75,51.18
2025-11-12 17:23:15,1,0.71,51.25
2025-11-12 17:25:15,1,0.76,51.33
2025-11-12 17:27:15,1,0.84,52.77
2025-11-12 17:29:15,1,1.01,54.75
2025-11-12 17:31:15,1,1.53,61.29
2025-11-12 17:33:15,1,1.53,65.84
2025-11-12 17:35:15,1,1.31,68.25
2025-11-12 17:37:15,1,1.26,69.36
2025-11-12 17:39:15,1,1.21,69.47
2025-11-12 17:41:15,1,1.12,69.58
2025-11-12 17:43:15,1,1.19,69.80
2025-11-12 17:45:15,1,1.21,69.92
2025-11-12 17:47:15,1,1.18,69.34
2025-11-12 17:49:15,1,1.21,70.03
2025-11-12 17:51:15,1,1.10,69.47
2025-11-12 17:53:15,1,1.13,69.03
2025-11-12 17:55:15,1,1.19,69.25
2025-11-12 17:57:15,1,1.23,69.47
2025-11-12 17:59:15,1,1.22,70.48
2025-11-12 18:01:15,1,1.13,70.15
2025-11-12 18:03:15,1,1.13,70.48
2025-11-12 18:05:15,1,1.22,70.83
2025-11-12 18:07:15,1,1.13,70.39
2025-11-12 18:09:15,1,1.19,71.37
2025-11-12 18:11:15,0,1.22,70.83
2025-11-12 18:13:15,0,1.02,69.83
2025-11-12 18:15:15,0,1.13,69.47
2025-11-12 18:17:15,0,1.19,69.80
2025-11-12 18:19:15,0,1.00,69.36
2025-11-12 18:21:15,0,1.01,67.77
2025-11-12 18:23:15,0,0.94,66.76
2025-11-12 18:25:15,0,0.93,65.83
2025-11-12 18:27:15,0,1.01,65.62
2025-11-12 18:29:15,0,0.94,65.02
2025-11-12 18:31:15,0,0.98,64.30
2025-11-12 18:33:15,0,0.96,63.92
2025-11-12 18:35:15,0,1.06,63.73
2025-11-12 18:37:15,0,1.00,63.73
2025-11-12 18:39:15,0,0.99,63.63
2025-11-12 18:41:15,0,0.90,63.63
2025-11-12 18:43:15,0,0.97,63.63
2025-11-12 18:45:15,0,0.84,62.55
2025-11-12 18:47:15,0,0.87,61.72
2025-11-12 18:49:15,0,0.86,60.98
2025-11-12 18:51:15,0,0.83,59.71
2025-11-12 18:53:15,0,0.76,58.65
2025-11-12 18:55:15,0,0.81,58.55
2025-11-12 18:57:15,0,0.75,57.88
2025-11-12 18:59:15,0,0.81,57.11
2025-11-12 19:01:15,0,0.77,56.86
2025-11-12 19:03:15,0,0.80,57.03
2025-11-12 19:05:15,0,0.75,56.46
2025-11-12 19:07:15,0,0.72,55.86
2025-11-12 19:09:15,0,0.72,55.05
2025-11-12 19:11:15,0,0.72,54.57
2025-11-12 19:13:15,0,0.78,54.09
2025-11-12 19:15:15,0,0.78,53.86
2025-11-12 19:17:15,1,1.27,57.38
2025-11-12 19:19:15,1,1.41,62.30
2025-11-12 19:21:15,1,1.32,65.02
2025-11-12 19:23:15,1,1.26,66.03
2025-11-12 19:25:15,1,1.14,66.14
2025-11-12 19:27:15,1,1.06,65.12
2025-11-12 19:29:15,1,1.08,63.92
2025-11-12 19:31:15,1,1.08,63.34
2025-11-12 19:33:15,1,1.04,62.67
2025-11-12 19:35:15,1,0.89,61.72
2025-11-12 19:37:15,1,0.93,61.35
2025-11-12 19:39:15,1,1.02,61.35
2025-11-12 19:41:15,1,0.89,61.44
2025-11-12 19:43:15,1,1.03,61.53
2025-11-12 19:45:15,1,1.05,61.17
2025-11-12 19:47:15,1,1.02,61.26
2025-11-12 19:49:15,1,1.05,61.54
2025-11-12 19:51:15,1,0.97,61.55
2025-11-12 19:53:15,1,0.95,61.27
2025-11-12 19:55:15,1,0.89,61.27
2025-11-12 19:57:15,1,1.04,61.72
2025-11-12 19:59:15,0,1.05,61.63
2025-11-12 20:01:15,0,1.00,61.30
2025-11-12 20:03:15,0,0.87,61.17
2025-11-12 20:05:15,0,0.93,60.71
2025-11-12 20:07:15,0,0.88,59.74
2025-11-12 20:09:15,0,0.92,59.72
2025-11-12 20:11:15,0,0.86,59.64
2025-11-12 20:13:15,0,0.84,59.54
2025-11-12 20:15:15,0,0.83,59.27
2025-11-12 20:17:15,0,0.81,58.66
2025-11-12 20:19:15,0,0.82,58.22
2025-11-12 20:21:15,0,0.89,57.70
2025-11-12 20:23:15,0,0.89,57.03
2025-11-12 20:25:15,0,0.81,56.28
2025-11-12 20:27:15,0,0.86,55.70
2025-11-12 20:29:15,0,0.81,54.98
2025-11-12 20:31:15,0,0.78,54.65
2025-11-12 20:33:15,0,0.78,54.73
2025-11-12 20:35:15,0,0.78,54.09
2025-11-12 20:37:15,0,0.83,53.54
2025-11-12 20:39:15,0,0.77,52.77
2025-11-12 20:41:15,0,0.76,52.08
2025-11-12 20:43:15,0,0.81,51.33
2025-11-12 20:45:15,0,0.75,50.66
2025-11-12 20:47:15,0,0.74,50.07
2025-11-12 20:49:15,0,0.73,49.49
2025-11-12 20:51:15,0,0.73,48.92
2025-11-12 20:53:15,0,0.73,48.35
2025-11-12 20:55:15,0,0.72,48.00
2025-11-12 20:57:15,0,0.72,47.72
2025-11-12 20:59:15,0,0.78,47.52
2025-11-12 21:01:15,0,0.73,47.38
2025-11-12 21:03:15,0,0.74,47.52
2025-11-12 21:05:15,0,0.72,47.72
2025-11-12 21:07:15,0,0.72,48.14
2025-11-12 21:09:15,0,0.73,48.28
2025-11-12 21:11:15,0,0.73,48.42
2025-11-12 21:13:15,0,0.73,48.28
2025-11-12 21:15:15,0,0.61,48.50
2025-11-12 21:17:15,0,0.59,48.35
2025-11-12 21:19:15,0,0.65,48.35
2025-11-12 21:21:15,0,0.64,48.27
2025-11-12 21:23:15,0,0.66,48.28
2025-11-12 21:25:15,0,0.61,48.71
2025-11-12 21:27:15,0,0.72,49.49
2025-11-12 21:29:15,0,0.60,49.85
2025-11-12 21:31:15,0,0.65,49.78
2025-11-12 21:33:15,0,0.60,49.06
2025-11-12 21:35:15,0,0.65,48.57
2025-11-12 21:37:15,0,0.66,48.42
2025-11-12 21:39:15,0,0.61,48.15
2025-11-12 21:41:15,0,0.65,47.86
2025-11-12 21:43:15,0,0.65,47.65
2025-11-12 21:45:15,0,0.64,47.58
2025-11-12 21:47:15,0,0.59,47.24
2025-11-12 21:49:15,0,0.64,47.10
2025-11-12 21:51:15,0,0.64,46.96
2025-11-12 21:53:15,0,0.58,46.55
2025-11-12 21:55:15,0,0.63,46.14
2025-11-12 21:57:15,0,0.64,45.80
2025-11-12 21:59:15,0,0.64,45.61
2025-11-12 22:01:15,0,0.59,45.36
2025-11-12 22:03:15,0,0.61,45.13
2025-11-12 22:05:15,0,0.63,45.00
2025-11-12 22:07:15,0,0.57,44.74
2025-11-12 22:09:15,0,0.51,44.47
2025-11-12 22:11:15,0,0.55,44.28
2025-11-12 22:13:15,0,0.50,43.95
2025-11-12 22:15:15,0,0.61,43.82
2025-11-12 22:17:15,0,0.56,43.56
2025-11-12 22:19:15,0,0.55,43.37
2025-11-12 22:21:15,0,0.55,43.24
2025-11-12 22:23:15,0,0.55,42.99
2025-11-12 22:25:15,0,0.50,42.79
2025-11-12 22:27:15,0,0.61,42.66
2025-11-12 22:29:15,0,0.61,42.41
2025-11-12 22:31:15,0,0.54,42.07
2025-11-12 22:33:15,0,0.47,41.90
2025-11-12 22:35:15,0,0.51,41.72
2025-11-12 22:37:15,0,0.51,41.53
2025-11-12 22:39:15,0,0.46,41.28
2025-11-12 22:41:15,0,0.45,41.03
2025-11-12 22:43:15,0,0.45,40.91
2025-11-12 22:45:15,0,0.45,40.66
2025-11-12 22:47:15,0,0.49,40.48
2025-11-12 22:49:15,0,0.45,40.29
2025-11-12 22:51:15,0,0.48,40.17
2025-11-12 22:53:15,0,0.45,39.93
2025-11-12 22:55:15,0,0.45,39.80
2025-11-12 22:57:15,0,0.44,39.67
2025-11-12 22:59:15,0,0.45,39.44
2025-11-12 23:01:15,0,0.46,39.26
2025-11-12 23:03:15,0,0.43,39.02
2025-11-12 23:05:15,0,0.44,38.84
2025-11-12 23:07:15,0,0.36,38.61
2025-11-12 23:09:15,0,0.43,38.48
2025-11-12 23:11:15,0,0.39,38.30
2025-11-12 23:13:15,0,0.38,38.18
2025-11-12 23:15:15,0,0.40,38.03
2025-11-12 23:17:15,0,0.38,37.89
2025-11-12 23:19:15,0,0.38,37.77
2025-11-12 23:21:15,0,0.38,37.59
2025-11-12 23:23:15,0,0.37,37.41
2025-11-12 23:25:15,0,0.43,37.30
2025-11-12 23:27:15,0,0.40,37.08
2025-11-12 23:29:15,0,0.42,36.95
2025-11-12 23:31:15,0,0.33,36.71
2025-11-12 23:33:15,0,0.22,36.48
2025-11-12 23:35:15,0,0.27,36.36
2025-11-12 23:37:15,0,0.27,36.19
2025-11-12 23:39:15,0,0.26,36.07
2025-11-12 23:41:15,0,0.22,35.90
2025-11-12 23:43:15,0,0.21,35.79
2025-11-12 23:45:15,0,0.21,35.67
2025-11-12 23:47:15,0,0.27,35.55
2025-11-12 23:49:15,0,0.25,35.38
2025-11-12 23:51:15,0,0.21,35.21
2025-11-12 23:53:15,0,0.26,35.05
2025-11-12 23:55:15,0,0.26,34.87
2025-11-12 23:57:15,0,0.21,34.65
2025-11-12 23:59:15,0,0.21,34.53
2025-11-13 00:01:15,0,0.21,34.31
2025-11-13 00:03:15,0,0.21,34.20
2025-11-13 00:05:15,0,0.21,33.97
2025-11-13 00:07:15,0,0.19,33.82
2025-11-13 00:09:15,0,0.18,33.66
2025-11-13 00:11:15,0,0.21,33.52
2025-11-13 00:13:15,0,0.21,33.41
2025-11-13 00:15:15,0,0.21,33.25
2025-11-13 00:17:15,0,0.21,33.08
2025-11-13 00:19:15,0,0.20,32.96
2025-11-13 00:21:15,0,0.11,32.75
2025-11-13 00:23:15,0,0.20,32.63
2025-11-13 00:25:15,0,0.21,32.52
2025-11-13 00:27:15,0,0.16,32.36
2025-11-13 00:29:15,0,0.18,32.19
2025-11-13 00:31:15,0,0.19,32.08
2025-11-13 00:33:15,0,0.15,31.93
2025-11-13 00:35:15,0,0.15,31.82
2025-11-13 00:37:15,0,0.15,31.71
2025-11-13 00:39:15,0,0.15,31.54
2025-11-13 00:41:15,0,0.20,31.43
2025-11-13 00:43:15,0,0.11,31.21
2025-11-13 00:45:15,0,0.18,31.09
2025-11-13 00:47:15,0,0.11,30.89
2025-11-13 00:49:15,0,0.15,30.78
2025-11-13 00:51:15,0,0.15,30.62
2025-11-13 00:53:15,0,0.10,30.46
2025-11-13 00:55:15,0,0.15,30.35
2025-11-13 00:57:15,0,0.15,30.24
2025-11-13 00:59:15,0,0.10,30.08
2025-11-13 01:01:15,0,0.10,29.98
2025-11-13 01:03:15,0,0.14,29.86
2025-11-13 01:05:15,0,0.10,29.70
2025-11-13 01:07:15,0,0.10,29.60
2025-11-13 01:09:15,0,0.15,29.55
2025-11-13 01:11:15,0,0.10,29.38
2025-11-13 01:13:15,0,0.12,29.30
2025-11-13 01:15:15,0,0.10,29.33
2025-11-13 01:17:15,0,0.14,29.28
2025-11-13 01:19:15,0,0.10,29.07
2025-11-13 01:21:15,0,0.10,28.96
2025-11-13 01:23:15,0,0.10,28.80
2025-11-13 01:25:15,0,0.10,28.70
2025-11-13 01:27:15,0,0.10,28.54
2025-11-13 01:29:15,0,0.10,28.43
2025-11-13 01:31:15,0,0.10,28.27
2025-11-13 01:33:15,0,0.06,28.17
2025-11-13 01:35:15,0,0.08,28.06
2025-11-13 01:37:15,0,0.10,27.96
2025-11-13 01:39:15,0,0.10,27.85
2025-11-13 01:41:15,0,0.06,27.75
2025-11-13 01:43:15,0,0.06,27.64
2025-11-13 01:45:15,0,0.10,27.59
2025-11-13 01:47:15,0,0.06,27.44
2025-11-13 01:49:15,0,0.10,27.38
2025-11-13 01:51:15,0,0.08,27.27
2025-11-13 01:53:15,0,0.10,27.22
2025-11-13 01:55:15,0,0.05,27.12
2025-11-13 01:57:15,0,0.05,27.01
2025-11-13 01:59:15,0,0.10,27.01
2025-11-13 02:01:15,0,0.05,26.91
