Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-19 16:52:27,2.542838,2.542711,0.0,2.542838,2.542711,0.0
2025-11-19 16:53:27,2.542711,2.542711,0.0,2.542711,2.542711,0.0
2025-11-19 16:54:27,2.542693,2.542693,0.0,2.542693,2.542693,0.0
2025-11-19 16:55:27,2.542693,2.542693,0.0,2.542693,2.542693,0.0
2025-11-19 16:56:27,2.541776,2.542084,0.0,2.541776,2.542084,0.0
2025-11-19 16:57:27,2.541776,2.542084,0.0,2.541776,2.542084,0.0
2025-11-19 16:58:27,2.542084,2.542084,0.0,2.542084,2.542084,0.0
2025-11-19 16:59:27,2.542606,2.542557,0.0,2.542606,2.542557,0.0
2025-11-19 17:00:27,2.542557,2.542563,0.0,2.542557,2.542563,0.0
2025-11-19 17:01:27,2.542563,2.542563,0.0,2.542563,2.542563,0.0
2025-11-19 17:02:27,2.542563,2.542563,0.0,2.542563,2.542563,0.0
2025-11-19 17:03:27,2.542606,2.542606,0.0,2.542606,2.542606,0.0
2025-11-19 17:04:27,2.543375,2.543375,0.0,2.543375,2.543375,0.0
2025-11-19 17:05:27,2.543446,2.543446,0.0,2.543446,2.543446,0.0
2025-11-19 17:06:27,2.543446,2.543446,0.0,2.543446,2.543446,0.0
2025-11-19 17:07:27,2.543446,2.543446,0.0,2.543446,2.543446,0.0
2025-11-19 17:08:27,2.543372,2.543372,0.0,2.543372,2.543372,0.0
2025-11-19 17:09:27,2.543372,2.543372,0.0,2.543372,2.543372,0.0
2025-11-19 17:10:27,2.543372,2.543372,0.0,2.543372,2.543372,0.0
2025-11-19 17:11:27,2.543372,2.543372,0.0,2.543372,2.543372,0.0
2025-11-19 17:12:27,2.543601,2.543601,0.0,2.543601,2.543601,0.0
2025-11-19 17:13:27,2.543601,2.543601,0.0,2.543601,2.543601,0.0
2025-11-19 17:14:27,2.543601,2.543601,0.0,2.543601,2.543601,0.0
2025-11-19 17:15:27,2.543601,2.543601,0.0,2.543601,2.543601,0.0
2025-11-19 17:16:27,2.544302,2.544302,0.0,2.544302,2.544302,0.0
2025-11-19 17:17:27,2.544302,2.544302,0.0,2.544302,2.544302,0.0
2025-11-19 17:18:27,2.544447,2.544447,0.0,2.544447,2.544447,0.0
2025-11-19 17:19:27,2.544447,2.544447,0.0,2.544447,2.544447,0.0
2025-11-19 17:20:27,2.544496,2.54446,0.0,2.544496,2.54446,0.0
2025-11-19 17:21:27,2.54446,2.544496,0.0,2.54446,2.544496,0.0
2025-11-19 17:22:27,2.544747,2.544747,0.0,2.544747,2.544747,0.0
2025-11-19 17:23:27,2.545058,2.545058,0.0,2.545058,2.545058,0.0
2025-11-19 17:24:27,2.545058,2.545058,0.0,2.545058,2.545058,0.0
2025-11-19 17:25:27,2.545058,2.545058,0.0,2.545058,2.545058,0.0
2025-11-19 17:26:27,2.545182,2.545058,0.0,2.545182,2.545058,0.0
2025-11-19 17:27:27,2.545182,2.545058,0.0,2.545182,2.545058,0.0
2025-11-19 17:28:27,2.54453,2.54453,0.0,2.54453,2.54453,0.0
2025-11-19 17:29:27,2.54453,2.54453,0.0,2.54453,2.54453,0.0
2025-11-19 17:30:27,2.544506,2.544506,0.0,2.544506,2.544506,0.0
2025-11-19 17:31:27,2.544506,2.544506,0.0,2.544506,2.544506,0.0
2025-11-19 17:32:27,2.544274,2.544506,0.0,2.544274,2.544506,0.0
2025-11-19 17:33:27,2.544527,2.544506,0.0,2.544527,2.544506,0.0
2025-11-19 17:34:27,2.544274,2.544515,0.0,2.544274,2.544515,0.0
2025-11-19 17:35:27,2.544515,2.544515,0.0,2.544515,2.544515,0.0
2025-11-19 17:36:27,2.544515,2.544515,0.0,2.544515,2.544515,0.0
2025-11-19 17:37:27,2.544515,2.544515,0.0,2.544515,2.544515,0.0
2025-11-19 17:38:27,2.544082,2.544515,0.0,2.544082,2.544515,0.0
2025-11-19 17:39:27,2.544515,2.544082,0.0,2.544515,2.544082,0.0
2025-11-19 17:40:27,2.544045,2.544082,0.0,2.544045,2.544082,0.0
2025-11-19 17:41:27,2.544045,2.544243,0.0,2.544045,2.544243,0.0
2025-11-19 17:42:27,2.544243,2.544172,0.0,2.544243,2.544172,0.0
2025-11-19 17:43:27,2.544243,2.544243,0.0,2.544243,2.544243,0.0
2025-11-19 17:44:27,2.544172,2.544243,0.0,2.544172,2.544243,0.0
2025-11-19 17:45:27,2.544243,2.544243,0.0,2.544243,2.544243,0.0
2025-11-19 17:46:27,2.544302,2.544243,0.0,2.544302,2.544243,0.0
2025-11-19 17:47:27,2.544172,2.544302,0.0,2.544172,2.544302,0.0
2025-11-19 17:48:27,2.544302,2.544302,0.0,2.544302,2.544302,0.0
2025-11-19 17:49:27,2.544518,2.544302,0.0,2.544518,2.544302,0.0
2025-11-19 17:50:27,2.544518,2.544302,0.0,2.544518,2.544302,0.0
2025-11-19 17:51:27,2.544045,2.544045,0.0,2.544045,2.544045,0.0
2025-11-19 17:52:27,2.543851,2.543851,0.0,2.543851,2.543851,0.0
2025-11-19 17:53:27,2.543505,2.543505,0.0,2.543505,2.543505,0.0
2025-11-19 17:54:27,2.543505,2.543505,0.0,2.543505,2.543505,0.0
2025-11-19 17:55:27,2.54311,2.54311,0.0,2.54311,2.54311,0.0
2025-11-19 17:56:27,2.543048,2.543048,0.0,2.543048,2.543048,0.0
2025-11-19 17:57:27,2.53975,2.53975,0.0,2.53975,2.53975,0.0
2025-11-19 17:58:27,1.446388,1.446388,1.0933620000000002,1.446388,1.446388,1.0933620000000002
2025-11-19 17:59:27,1.446388,1.446388,0.0,1.446388,1.446388,0.0
2025-11-19 18:00:27,1.446388,1.446388,0.0,1.446388,1.446388,0.0
2025-11-19 18:01:27,1.447148,1.447148,0.0,1.447148,1.447148,0.0
2025-11-19 18:02:27,1.448849,1.448849,0.0,1.448849,1.448849,0.0
2025-11-19 18:03:27,1.449186,1.449186,0.0,1.449186,1.449186,0.0
2025-11-19 18:04:27,1.449186,1.449186,0.0,1.449186,1.449186,0.0
2025-11-19 18:05:27,1.449186,1.449186,0.0,1.449186,1.449186,0.0
2025-11-19 18:06:27,1.449208,1.449208,0.0,1.449208,1.449208,0.0
2025-11-19 18:07:27,1.449347,1.449208,0.0,1.449347,1.449208,0.0
2025-11-19 18:08:27,1.449208,1.449208,0.0,1.449208,1.449208,0.0
2025-11-19 18:09:27,1.449208,1.449208,0.0,1.449208,1.449208,0.0
2025-11-19 18:10:27,1.448605,1.448605,0.0,1.448605,1.448605,0.0
2025-11-19 18:11:27,1.448605,1.448605,0.0,1.448605,1.448605,0.0
2025-11-19 18:12:27,1.44851,1.448605,0.0,1.44851,1.448605,0.0
2025-11-19 18:13:27,1.448605,1.448605,0.0,1.448605,1.448605,0.0
2025-11-19 18:14:27,1.448852,1.448852,0.0,1.448852,1.448852,0.0
2025-11-19 18:15:27,1.449208,1.449208,0.0,1.449208,1.449208,0.0
2025-11-19 18:16:27,1.449214,1.449214,0.0,1.449214,1.449214,0.0
2025-11-19 18:17:27,1.449214,1.449214,0.0,1.449214,1.449214,0.0
2025-11-19 18:18:27,1.449214,1.449214,0.0,1.449214,1.449214,0.0
2025-11-19 18:19:27,1.449214,1.449214,0.0,1.449214,1.449214,0.0
2025-11-19 18:20:27,1.449106,1.449106,0.0,1.449106,1.449106,0.0
2025-11-19 18:21:27,1.449019,1.449019,0.0,1.449019,1.449019,0.0
2025-11-19 18:22:27,1.448899,1.448988,0.0,1.448899,1.448988,0.0
2025-11-19 18:23:27,1.448899,1.448988,0.0,1.448899,1.448988,0.0
2025-11-19 18:24:27,1.448988,1.448988,0.0,1.448988,1.448988,0.0
2025-11-19 18:25:27,1.449001,1.449001,0.0,1.449001,1.449001,0.0
2025-11-19 18:26:27,1.449001,1.449001,0.0,1.449001,1.449001,0.0
2025-11-19 18:27:27,1.449001,1.449001,0.0,1.449001,1.449001,0.0
2025-11-19 18:28:27,1.449001,1.449001,0.0,1.449001,1.449001,0.0
2025-11-19 18:29:27,1.449001,1.449001,0.0,1.449001,1.449001,0.0
2025-11-19 18:30:27,1.449671,1.449204,0.0,1.449671,1.449204,0.0
2025-11-19 18:31:27,1.449204,1.449204,0.0,1.449204,1.449204,0.0
2025-11-19 18:32:27,1.449204,1.449204,0.0,1.449204,1.449204,0.0
2025-11-19 18:33:27,1.449204,1.449204,0.0,1.449204,1.449204,0.0
2025-11-19 18:34:27,1.449204,1.449204,0.0,1.449204,1.449204,0.0
2025-11-19 18:35:27,1.449204,1.449204,0.0,1.449204,1.449204,0.0
2025-11-19 18:36:27,1.4496,1.4496,0.0,1.4496,1.4496,0.0
2025-11-19 18:37:27,1.449764,1.449764,0.0,1.449764,1.449764,0.0
2025-11-19 18:38:27,1.449764,1.449764,0.0,1.449764,1.449764,0.0
2025-11-19 18:39:27,1.449764,1.449764,0.0,1.449764,1.449764,0.0
2025-11-19 18:40:27,1.449692,1.449692,0.0,1.449692,1.449692,0.0
2025-11-19 18:41:27,1.449692,1.449692,0.0,1.449692,1.449692,0.0
2025-11-19 18:42:27,1.449692,1.449692,0.0,1.449692,1.449692,0.0
2025-11-19 18:43:27,1.449726,1.449726,0.0,1.449726,1.449726,0.0
2025-11-19 18:44:27,1.449822,1.449822,0.0,1.449822,1.449822,0.0
2025-11-19 18:45:27,1.449822,1.449822,0.0,1.449822,1.449822,0.0
2025-11-19 18:46:27,1.449822,1.449822,0.0,1.449822,1.449822,0.0
2025-11-19 18:47:27,1.449736,1.449822,0.0,1.449736,1.449822,0.0
2025-11-19 18:48:27,1.449822,1.449791,0.0,1.449822,1.449791,0.0
2025-11-19 18:49:27,1.449791,1.449791,0.0,1.449791,1.449791,0.0
2025-11-19 18:50:27,1.449791,1.449791,0.0,1.449791,1.449791,0.0
2025-11-19 18:51:27,1.449736,1.449736,0.0,1.449736,1.449736,0.0
2025-11-19 18:52:27,1.449476,1.449476,0.0,1.449476,1.449476,0.0
2025-11-19 18:53:27,1.449204,1.449204,0.0,1.449204,1.449204,0.0
2025-11-19 18:54:27,1.448868,1.448868,0.0,1.448868,1.448868,0.0
2025-11-19 18:55:27,1.448658,1.448658,0.0,1.448658,1.448658,0.0
2025-11-19 18:56:27,1.448658,1.448658,0.0,1.448658,1.448658,0.0
2025-11-19 18:57:27,1.448658,1.448658,0.0,1.448658,1.448658,0.0
2025-11-19 18:58:27,1.448658,1.448658,0.0,1.448658,1.448658,0.0
2025-11-19 18:59:27,1.448633,1.448633,0.0,1.448633,1.448633,0.0
2025-11-19 19:00:27,1.448593,1.448593,0.0,1.448593,1.448593,0.0
2025-11-19 19:01:27,1.447842,1.447842,0.0,1.447842,1.447842,0.0
2025-11-19 19:02:27,1.4475,1.447608,0.0,1.4475,1.447608,0.0
2025-11-19 19:03:27,1.4475,1.447608,0.0,1.4475,1.447608,0.0
2025-11-19 19:04:27,1.447608,1.447608,0.0,1.447608,1.447608,0.0
2025-11-19 19:05:27,1.447608,1.447608,0.0,1.447608,1.447608,0.0
2025-11-19 19:06:27,1.447765,1.447765,0.0,1.447765,1.447765,0.0
2025-11-19 19:07:27,1.447765,1.447765,0.0,1.447765,1.447765,0.0
2025-11-19 19:08:27,1.448309,1.448309,0.0,1.448309,1.448309,0.0
2025-11-19 19:09:27,1.448442,1.448309,0.0,1.448442,1.448309,0.0
2025-11-19 19:10:27,1.448448,1.448309,0.0,1.448448,1.448309,0.0
2025-11-19 19:11:27,1.448309,1.448309,0.0,1.448309,1.448309,0.0
2025-11-19 19:12:27,1.448309,1.448309,0.0,1.448309,1.448309,0.0
2025-11-19 19:13:27,1.447725,1.447725,0.0,1.447725,1.447725,0.0
2025-11-19 19:14:27,1.447562,1.447562,0.0,1.447562,1.447562,0.0
2025-11-19 19:15:27,1.447361,1.447361,0.0,1.447361,1.447361,0.0
2025-11-19 19:16:27,1.447361,1.447361,0.0,1.447361,1.447361,0.0
2025-11-19 19:17:27,1.447172,1.447172,0.0,1.447172,1.447172,0.0
2025-11-19 19:18:27,1.446876,1.446876,0.0,1.446876,1.446876,0.0
2025-11-19 19:19:27,1.446607,1.446607,0.0,1.446607,1.446607,0.0
2025-11-19 19:20:27,1.446474,1.446474,0.0,1.446474,1.446474,0.0
2025-11-19 19:21:27,1.446434,1.446434,0.0,1.446434,1.446434,0.0
2025-11-19 19:22:27,1.446434,1.446434,0.0,1.446434,1.446434,0.0
2025-11-19 19:23:27,1.446434,1.446434,0.0,1.446434,1.446434,0.0
2025-11-19 19:24:27,1.446434,1.446434,0.0,1.446434,1.446434,0.0
2025-11-19 19:25:27,1.446496,1.446496,0.0,1.446496,1.446496,0.0
2025-11-19 19:26:27,1.446496,1.446496,0.0,1.446496,1.446496,0.0
2025-11-19 19:27:27,1.446759,1.446759,0.0,1.446759,1.446759,0.0
2025-11-19 19:28:27,1.447037,1.447037,0.0,1.447037,1.447037,0.0
2025-11-19 19:29:27,1.447154,1.447037,0.0,1.447154,1.447037,0.0
2025-11-19 19:30:27,1.447037,1.447037,0.0,1.447037,1.447037,0.0
2025-11-19 19:31:27,1.447037,1.447037,0.0,1.447037,1.447037,0.0
2025-11-19 19:32:27,1.446641,1.446641,0.0,1.446641,1.446641,0.0
2025-11-19 19:33:27,1.446249,1.446249,0.0,1.446249,1.446249,0.0
2025-11-19 19:34:27,1.446249,1.446249,0.0,1.446249,1.446249,0.0
2025-11-19 19:35:27,1.446249,1.446249,0.0,1.446249,1.446249,0.0
2025-11-19 19:36:27,1.446178,1.446178,0.0,1.446178,1.446178,0.0
2025-11-19 19:37:27,1.446178,1.446178,0.0,1.446178,1.446178,0.0
2025-11-19 19:38:27,1.445832,1.445832,0.0,1.445832,1.445832,0.0
2025-11-19 19:39:27,1.445832,1.445832,0.0,1.445832,1.445832,0.0
2025-11-19 19:40:27,1.445832,1.445832,0.0,1.445832,1.445832,0.0
2025-11-19 19:41:27,1.445702,1.44582,0.0,1.445702,1.44582,0.0
2025-11-19 19:42:27,1.445702,1.445702,0.0,1.445702,1.445702,0.0
2025-11-19 19:43:27,1.44582,1.445702,0.0,1.44582,1.445702,0.0
2025-11-19 19:44:27,1.445637,1.445637,0.0,1.445637,1.445637,0.0
2025-11-19 19:45:27,1.445637,1.445637,0.0,1.445637,1.445637,0.0
2025-11-19 19:46:27,1.445378,1.445378,0.0,1.445378,1.445378,0.0
2025-11-19 19:47:27,1.445378,1.445378,0.0,1.445378,1.445378,0.0
2025-11-19 19:48:27,1.445378,1.445378,0.0,1.445378,1.445378,0.0
2025-11-19 19:49:27,1.445508,1.445508,0.0,1.445508,1.445508,0.0
2025-11-19 19:50:27,1.445743,1.445709,0.0,1.445743,1.445709,0.0
2025-11-19 19:51:27,1.445743,1.445743,0.0,1.445743,1.445743,0.0
2025-11-19 19:52:27,1.445709,1.445743,0.0,1.445709,1.445743,0.0
2025-11-19 19:53:27,1.445743,1.445709,0.0,1.445743,1.445709,0.0
2025-11-19 19:54:27,1.445709,1.445709,0.0,1.445709,1.445709,0.0
2025-11-19 19:55:27,1.445597,1.445709,0.0,1.445597,1.445709,0.0
2025-11-19 19:56:27,1.445709,1.445597,0.0,1.445709,1.445597,0.0
2025-11-19 19:57:27,1.445372,1.445597,0.0,1.445372,1.445597,0.0
2025-11-19 19:58:27,1.445372,1.445637,0.0,1.445372,1.445637,0.0
2025-11-19 19:59:27,1.445637,1.445637,0.0,1.445637,1.445637,0.0
2025-11-19 20:00:27,1.445761,1.445761,0.0,1.445761,1.445761,0.0
2025-11-19 20:01:27,1.445761,1.445761,0.0,1.445761,1.445761,0.0
2025-11-19 20:02:27,1.445909,1.445909,0.0,1.445909,1.445909,0.0
2025-11-19 20:03:27,1.445931,1.445931,0.0,1.445931,1.445931,0.0
2025-11-19 20:04:27,1.446178,1.446178,0.0,1.446178,1.446178,0.0
2025-11-19 20:05:27,1.446178,1.446178,0.0,1.446178,1.446178,0.0
2025-11-19 20:06:27,1.446178,1.446178,0.0,1.446178,1.446178,0.0
2025-11-19 20:07:27,1.446178,1.446178,0.0,1.446178,1.446178,0.0
2025-11-19 20:08:27,1.446215,1.446178,0.0,1.446215,1.446178,0.0
2025-11-19 20:09:27,1.44603,1.44603,0.0,1.44603,1.44603,0.0
2025-11-19 20:10:27,1.44603,1.44603,0.0,1.44603,1.44603,0.0
2025-11-19 20:11:27,1.44603,1.44603,0.0,1.44603,1.44603,0.0
2025-11-19 20:12:27,1.44603,1.44603,0.0,1.44603,1.44603,0.0
2025-11-19 20:13:27,1.445706,1.445706,0.0,1.445706,1.445706,0.0
2025-11-19 20:14:27,1.445304,1.445304,0.0,1.445304,1.445304,0.0
2025-11-19 20:15:27,1.444955,1.445054,0.0,1.444955,1.445054,0.0
2025-11-19 20:16:27,1.445054,1.444955,0.0,1.445054,1.444955,0.0
2025-11-19 20:17:27,1.444955,1.444955,0.0,1.444955,1.444955,0.0
2025-11-19 20:18:27,1.444955,1.444955,0.0,1.444955,1.444955,0.0
2025-11-19 20:19:27,1.444955,1.444955,0.0,1.444955,1.444955,0.0
2025-11-19 20:20:27,1.444869,1.444869,0.0,1.444869,1.444869,0.0
2025-11-19 20:21:27,1.444869,1.444869,0.0,1.444869,1.444869,0.0
2025-11-19 20:22:27,1.444655,1.444655,0.0,1.444655,1.444655,0.0
2025-11-19 20:23:27,1.444591,1.444655,0.0,1.444591,1.444655,0.0
2025-11-19 20:24:27,1.444655,1.444591,0.0,1.444655,1.444591,0.0
2025-11-19 20:25:27,1.444591,1.444591,0.0,1.444591,1.444591,0.0
2025-11-19 20:26:27,1.444591,1.444591,0.0,1.444591,1.444591,0.0
2025-11-19 20:27:27,1.444591,1.444591,0.0,1.444591,1.444591,0.0
2025-11-19 20:28:27,1.444554,1.444554,0.0,1.444554,1.444554,0.0
2025-11-19 20:29:27,1.444554,1.444554,0.0,1.444554,1.444554,0.0
2025-11-19 20:30:27,1.444554,1.444554,0.0,1.444554,1.444554,0.0
2025-11-19 20:31:27,1.444205,1.444232,0.0,1.444205,1.444232,0.0
2025-11-19 20:32:27,1.444205,1.444205,0.0,1.444205,1.444205,0.0
2025-11-19 20:33:27,1.444232,1.444205,0.0,1.444232,1.444205,0.0
2025-11-19 20:34:27,1.444205,1.444232,0.0,1.444205,1.444232,0.0
2025-11-19 20:35:27,1.444232,1.444232,0.0,1.444232,1.444232,0.0
2025-11-19 20:36:27,1.444492,1.444232,0.0,1.444492,1.444232,0.0
2025-11-19 20:37:27,1.444232,1.444232,0.0,1.444232,1.444232,0.0
2025-11-19 20:38:27,1.443988,1.444492,0.0,1.443988,1.444492,0.0
2025-11-19 20:39:27,1.444492,1.444492,0.0,1.444492,1.444492,0.0
2025-11-19 20:40:27,1.444548,1.444548,0.0,1.444548,1.444548,0.0
2025-11-19 20:41:27,1.444548,1.444548,0.0,1.444548,1.444548,0.0
2025-11-19 20:42:27,1.444548,1.444548,0.0,1.444548,1.444548,0.0
2025-11-19 20:43:27,1.444548,1.444548,0.0,1.444548,1.444548,0.0
2025-11-19 20:44:27,1.44443,1.44443,0.0,1.44443,1.44443,0.0
2025-11-19 20:45:27,1.444229,1.444229,0.0,1.444229,1.444229,0.0
2025-11-19 20:46:27,1.443902,1.443902,0.0,1.443902,1.443902,0.0
2025-11-19 20:47:27,1.443084,1.443084,0.0,1.443084,1.443084,0.0
2025-11-19 20:48:27,1.442787,1.443084,0.0,1.442787,1.443084,0.0
2025-11-19 20:49:27,1.442787,1.443084,0.0,1.442787,1.443084,0.0
2025-11-19 20:50:27,1.443084,1.443084,0.0,1.443084,1.443084,0.0
2025-11-19 20:51:27,1.44326,1.44326,0.0,1.44326,1.44326,0.0
2025-11-19 20:52:27,1.44326,1.44326,0.0,1.44326,1.44326,0.0
2025-11-19 20:53:27,1.443318,1.44326,0.0,1.443318,1.44326,0.0
2025-11-19 20:54:27,1.44326,1.44326,0.0,1.44326,1.44326,0.0
2025-11-19 20:55:27,1.443247,1.443247,0.0,1.443247,1.443247,0.0
2025-11-19 20:56:27,1.442089,1.442089,0.0,1.442089,1.442089,0.0
2025-11-19 20:57:27,1.442089,1.442089,0.0,1.442089,1.442089,0.0
2025-11-19 20:58:27,1.442089,1.442089,0.0,1.442089,1.442089,0.0
2025-11-19 20:59:27,1.442089,1.442089,0.0,1.442089,1.442089,0.0
2025-11-19 21:00:27,1.442426,1.442426,0.0,1.442426,1.442426,0.0
2025-11-19 21:01:27,1.442562,1.442562,0.0,1.442562,1.442562,0.0
2025-11-19 21:02:27,1.44267,1.442562,0.0,1.44267,1.442562,0.0
2025-11-19 21:03:27,1.442562,1.442562,0.0,1.442562,1.442562,0.0
2025-11-19 21:04:27,1.44267,1.442562,0.0,1.44267,1.442562,0.0
2025-11-19 21:05:27,1.442562,1.442562,0.0,1.442562,1.442562,0.0
2025-11-19 21:06:27,1.442376,1.442376,0.0,1.442376,1.442376,0.0
2025-11-19 21:07:27,1.442376,1.442376,0.0,1.442376,1.442376,0.0
2025-11-19 21:08:27,1.442253,1.442253,0.0,1.442253,1.442253,0.0
2025-11-19 21:09:27,1.442253,1.442253,0.0,1.442253,1.442253,0.0
2025-11-19 21:10:27,1.442188,1.442188,0.0,1.442188,1.442188,0.0
2025-11-19 21:11:27,1.442188,1.442188,0.0,1.442188,1.442188,0.0
2025-11-19 21:12:27,1.442182,1.442188,0.0,1.442182,1.442188,0.0
2025-11-19 21:13:27,1.442182,1.442188,0.0,1.442182,1.442188,0.0
2025-11-19 21:14:27,1.442417,1.442259,0.0,1.442417,1.442259,0.0
2025-11-19 21:15:27,1.442417,1.442259,0.0,1.442417,1.442259,0.0
2025-11-19 21:16:27,1.442259,1.442259,0.0,1.442259,1.442259,0.0
2025-11-19 21:17:27,1.442259,1.442259,0.0,1.442259,1.442259,0.0
2025-11-19 21:18:27,1.441685,1.441685,0.0,1.441685,1.441685,0.0
2025-11-19 21:19:27,1.441685,1.441685,0.0,1.441685,1.441685,0.0
2025-11-19 21:20:27,1.441685,1.441685,0.0,1.441685,1.441685,0.0
2025-11-19 21:21:27,1.442274,1.442274,0.0,1.442274,1.442274,0.0
