sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,308
Sensor ID:,29611
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:46:05
Total number of logs:,10090
Maximum temperature:,92.42
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.43
Cooking Time (min/day):,366.78
Number of days of cooking:,7

Timestamp,Usage EXACT 29611,Gradient EXACT 29611,Temperature EXACT 29611
2025-11-12 05:47:05,0,0.03,25.04
2025-11-12 05:49:05,0,0.08,24.79
2025-11-12 05:51:05,0,0.08,24.58
2025-11-12 05:53:05,0,0.08,24.38
2025-11-12 05:55:05,0,0.03,24.17
2025-11-12 05:57:05,0,0.04,23.56
2025-11-12 05:59:05,0,0.05,23.07
2025-11-12 06:01:05,0,0.08,22.75
2025-11-12 06:03:05,0,0.06,22.32
2025-11-12 06:05:05,0,0.08,21.89
2025-11-12 06:07:05,0,0.04,21.48
2025-11-12 06:09:05,0,0.00,21.13
2025-11-12 06:11:05,0,0.04,20.93
2025-11-12 06:13:05,0,0.07,20.82
2025-11-12 06:15:05,0,0.08,20.68
2025-11-12 06:17:05,0,0.08,20.68
2025-11-12 06:19:05,0,0.08,20.68
2025-11-12 06:21:05,0,0.12,21.19
2025-11-12 06:23:05,1,0.24,22.49
2025-11-12 06:25:05,1,0.20,23.71
2025-11-12 06:27:05,1,0.23,24.94
2025-11-12 06:29:05,1,0.23,25.92
2025-11-12 06:31:05,1,0.23,26.86
2025-11-12 06:33:05,1,0.23,27.59
2025-11-12 06:35:05,1,0.23,28.43
2025-11-12 06:37:05,1,0.28,29.60
2025-11-12 06:39:05,1,0.22,30.51
2025-11-12 06:41:05,1,0.33,31.65
2025-11-12 06:43:05,1,0.40,33.31
2025-11-12 06:45:05,1,0.51,35.67
2025-11-12 06:47:05,1,0.48,37.41
2025-11-12 06:49:05,1,0.44,38.32
2025-11-12 06:51:05,1,0.48,39.92
2025-11-12 06:53:05,1,0.51,41.47
2025-11-12 06:55:05,1,0.46,42.35
2025-11-12 06:57:05,1,0.43,42.52
2025-11-12 06:59:05,1,0.46,42.92
2025-11-12 07:01:05,1,0.39,42.91
2025-11-12 07:03:05,1,0.45,42.79
2025-11-12 07:05:05,1,0.46,44.02
2025-11-12 07:07:05,1,0.52,44.87
2025-11-12 07:09:05,1,0.48,45.47
2025-11-12 07:11:05,1,0.54,46.21
2025-11-12 07:13:05,1,0.61,46.62
2025-11-12 07:15:05,0,0.51,46.35
2025-11-12 07:17:05,0,0.38,45.57
2025-11-12 07:19:05,0,0.47,45.74
2025-11-12 07:21:05,0,0.48,46.07
2025-11-12 07:23:05,0,0.35,45.82
2025-11-12 07:25:05,0,0.28,45.00
2025-11-12 07:27:05,0,0.33,44.54
2025-11-12 07:29:05,0,0.31,44.60
2025-11-12 07:31:05,0,0.25,43.89
2025-11-12 07:33:05,0,0.26,42.54
2025-11-12 07:35:05,0,0.17,40.99
2025-11-12 07:37:05,0,0.20,39.50
2025-11-12 07:39:05,0,0.23,38.72
2025-11-12 07:41:05,0,0.19,38.48
2025-11-12 07:43:05,0,0.26,38.32
2025-11-12 07:45:05,0,0.25,38.18
2025-11-12 07:47:05,0,0.30,38.18
2025-11-12 07:49:05,0,0.20,38.12
2025-11-12 07:51:05,0,0.25,38.02
2025-11-12 07:53:05,0,0.21,38.02
2025-11-12 07:55:05,0,0.18,37.47
2025-11-12 07:57:05,0,0.23,37.10
2025-11-12 07:59:05,0,0.19,36.83
2025-11-12 08:01:05,0,0.22,36.62
2025-11-12 08:03:05,0,0.17,36.20
2025-11-12 08:05:05,0,0.23,36.02
2025-11-12 08:07:05,0,0.25,36.02
2025-11-12 08:09:05,0,0.20,35.79
2025-11-12 08:11:05,0,0.19,35.67
2025-11-12 08:13:05,0,0.19,35.67
2025-11-12 08:15:05,0,0.22,35.53
2025-11-12 08:17:05,0,0.19,35.04
2025-11-12 08:19:05,0,0.15,34.55
2025-11-12 08:21:05,0,0.19,34.20
2025-11-12 08:23:05,0,0.19,34.31
2025-11-12 08:25:05,0,0.23,34.48
2025-11-12 08:27:05,0,0.21,34.40
2025-11-12 08:29:05,0,0.19,34.25
2025-11-12 08:31:05,0,0.16,33.92
2025-11-12 08:33:05,0,0.19,33.75
2025-11-12 08:35:05,0,0.23,34.16
2025-11-12 08:37:05,0,0.24,34.42
2025-11-12 08:39:05,0,0.28,34.64
2025-11-12 08:41:05,0,0.14,34.85
2025-11-12 08:43:05,1,0.23,35.33
2025-11-12 08:45:05,1,0.19,35.50
2025-11-12 08:47:05,1,0.19,35.33
2025-11-12 08:49:05,1,0.19,35.21
2025-11-12 08:51:05,1,0.19,35.21
2025-11-12 08:53:05,1,0.19,35.33
2025-11-12 08:55:05,1,0.18,35.32
2025-11-12 08:57:05,1,0.19,35.33
2025-11-12 08:59:05,1,0.19,35.05
2025-11-12 09:01:05,1,0.19,34.70
2025-11-12 09:03:05,1,0.19,34.26
2025-11-12 09:05:05,1,0.19,34.14
2025-11-12 09:07:05,1,0.14,33.92
2025-11-12 09:09:05,1,0.13,33.80
2025-11-12 09:11:05,1,0.18,34.48
2025-11-12 09:13:05,0,0.15,34.82
2025-11-12 09:15:05,0,0.19,34.99
2025-11-12 09:17:05,0,0.19,35.16
2025-11-12 09:19:05,0,0.14,35.10
2025-11-12 09:21:05,0,0.19,34.99
2025-11-12 09:23:05,0,0.14,34.87
2025-11-12 09:25:05,0,0.19,34.70
2025-11-12 09:27:05,0,0.19,34.37
2025-11-12 09:29:05,0,0.09,34.42
2025-11-12 09:31:05,0,0.13,34.14
2025-11-12 09:33:05,0,0.13,33.97
2025-11-12 09:35:05,0,0.10,33.94
2025-11-12 09:37:05,0,0.15,34.03
2025-11-12 09:39:05,0,0.14,33.80
2025-11-12 09:41:05,0,0.10,33.75
2025-11-12 09:43:05,0,0.12,33.67
2025-11-12 09:45:05,0,0.14,33.81
2025-11-12 09:47:05,0,0.19,33.63
2025-11-12 09:49:05,0,0.15,33.63
2025-11-12 09:51:05,0,0.10,33.60
2025-11-12 09:53:05,0,0.19,33.81
2025-11-12 09:55:05,0,0.15,33.75
2025-11-12 09:57:05,0,0.19,33.69
2025-11-12 09:59:05,0,0.15,33.52
2025-11-12 10:01:05,0,0.16,33.36
2025-11-12 10:03:05,0,0.14,33.52
2025-11-12 10:05:05,0,0.14,33.49
2025-11-12 10:07:05,0,0.10,33.14
2025-11-12 10:09:05,0,0.13,33.05
2025-11-12 10:11:05,0,0.11,33.03
2025-11-12 10:13:05,0,0.19,32.92
2025-11-12 10:15:05,0,0.17,33.03
2025-11-12 10:17:05,0,0.19,32.80
2025-11-12 10:19:05,0,0.14,32.63
2025-11-12 10:21:05,0,0.19,32.77
2025-11-12 10:23:05,0,0.14,32.81
2025-11-12 10:25:05,0,0.20,32.88
2025-11-12 10:27:05,0,0.17,32.75
2025-11-12 10:29:05,0,0.21,33.10
2025-11-12 10:31:05,1,0.25,34.53
2025-11-12 10:33:05,1,0.27,36.07
2025-11-12 10:35:05,1,0.28,37.30
2025-11-12 10:37:05,1,0.28,38.48
2025-11-12 10:39:05,1,0.28,39.57
2025-11-12 10:41:05,1,0.33,40.66
2025-11-12 10:43:05,1,0.33,41.51
2025-11-12 10:45:05,1,0.31,42.92
2025-11-12 10:47:05,1,0.31,43.89
2025-11-12 10:49:05,1,0.33,44.21
2025-11-12 10:51:05,1,0.40,44.94
2025-11-12 10:53:05,1,0.45,45.54
2025-11-12 10:55:05,1,0.46,45.95
2025-11-12 10:57:05,1,0.40,46.89
2025-11-12 10:59:05,1,0.35,47.13
2025-11-12 11:01:05,1,0.45,47.38
2025-11-12 11:03:05,1,0.46,47.51
2025-11-12 11:05:05,1,0.45,47.45
2025-11-12 11:07:05,1,0.33,47.65
2025-11-12 11:09:05,1,0.32,47.52
2025-11-12 11:11:05,1,0.38,47.93
2025-11-12 11:13:05,1,0.46,48.71
2025-11-12 11:15:05,1,0.44,48.61
2025-11-12 11:17:05,1,0.47,48.42
2025-11-12 11:19:05,1,0.47,48.57
2025-11-12 11:21:05,1,0.45,48.70
2025-11-12 11:23:05,1,0.53,49.14
2025-11-12 11:25:05,1,0.54,50.15
2025-11-12 11:27:05,1,0.49,51.55
2025-11-12 11:29:05,1,0.53,52.44
2025-11-12 11:31:05,1,0.49,52.54
2025-11-12 11:33:05,1,0.56,53.07
2025-11-12 11:35:05,1,0.63,54.17
2025-11-12 11:37:05,1,0.66,55.87
2025-11-12 11:39:05,1,0.52,56.94
2025-11-12 11:41:05,1,0.59,57.87
2025-11-12 11:43:05,1,0.53,57.97
2025-11-12 11:45:05,1,0.48,57.36
2025-11-12 11:47:05,1,0.50,56.53
2025-11-12 11:49:05,1,0.50,55.95
2025-11-12 11:51:05,1,0.48,54.81
2025-11-12 11:53:05,1,0.35,54.33
2025-11-12 11:55:05,1,0.44,54.25
2025-11-12 11:57:05,1,0.34,53.78
2025-11-12 11:59:05,1,0.39,53.15
2025-11-12 12:01:05,1,0.40,52.84
2025-11-12 12:03:05,1,0.40,51.93
2025-11-12 12:05:05,1,0.34,51.70
2025-11-12 12:07:05,1,0.39,52.08
2025-11-12 12:09:05,1,0.40,51.70
2025-11-12 12:11:05,1,0.33,51.32
2025-11-12 12:13:05,1,0.32,50.59
2025-11-12 12:15:05,1,0.26,49.57
2025-11-12 12:17:05,1,0.19,49.42
2025-11-12 12:19:05,1,0.18,49.64
2025-11-12 12:21:05,1,0.23,50.12
2025-11-12 12:23:05,1,0.18,50.07
2025-11-12 12:25:05,1,0.12,48.85
2025-11-12 12:27:05,1,0.13,48.92
2025-11-12 12:29:05,1,0.17,50.66
2025-11-12 12:31:05,1,0.31,52.54
2025-11-12 12:33:05,1,0.47,55.46
2025-11-12 12:35:05,1,0.67,58.48
2025-11-12 12:37:05,1,0.62,60.52
2025-11-12 12:39:05,1,0.63,60.80
2025-11-12 12:41:05,1,0.63,60.71
2025-11-12 12:43:05,1,0.71,60.98
2025-11-12 12:45:05,1,0.75,61.91
2025-11-12 12:47:05,1,0.75,63.15
2025-11-12 12:49:05,1,0.96,64.72
2025-11-12 12:51:05,1,1.09,66.56
2025-11-12 12:53:05,1,1.12,68.26
2025-11-12 12:55:05,1,1.07,69.80
2025-11-12 12:57:05,1,1.09,71.06
2025-11-12 12:59:05,1,1.01,72.12
2025-11-12 13:01:05,1,0.92,72.38
2025-11-12 13:03:05,1,0.91,72.48
2025-11-12 13:05:05,1,0.87,72.22
2025-11-12 13:07:05,1,1.01,73.09
2025-11-12 13:09:05,1,1.13,74.20
2025-11-12 13:11:05,1,1.07,75.22
2025-11-12 13:13:05,1,0.95,75.60
2025-11-12 13:15:05,1,1.08,76.26
2025-11-12 13:17:05,1,0.97,76.39
2025-11-12 13:19:05,1,0.84,75.86
2025-11-12 13:21:05,1,0.92,75.09
2025-11-12 13:23:05,1,0.92,74.45
2025-11-12 13:25:05,1,0.71,73.95
2025-11-12 13:27:05,1,0.89,73.70
2025-11-12 13:29:05,1,0.79,73.46
2025-11-12 13:31:05,1,0.90,73.82
2025-11-12 13:33:05,1,0.84,74.11
2025-11-12 13:35:05,1,0.82,74.22
2025-11-12 13:37:05,1,0.91,74.20
2025-11-12 13:39:05,1,0.80,73.95
2025-11-12 13:41:05,1,0.85,73.58
2025-11-12 13:43:05,1,0.92,74.58
2025-11-12 13:45:05,1,1.22,77.74
2025-11-12 13:47:05,1,1.18,79.99
2025-11-12 13:49:05,1,1.07,81.60
2025-11-12 13:51:05,1,1.03,82.01
2025-11-12 13:53:05,1,0.92,81.47
2025-11-12 13:55:05,1,0.97,80.64
2025-11-12 13:57:05,1,0.78,79.29
2025-11-12 13:59:05,1,0.74,78.31
2025-11-12 14:01:05,1,0.72,77.73
2025-11-12 14:03:05,1,0.83,77.06
2025-11-12 14:05:05,1,0.81,76.25
2025-11-12 14:07:05,1,0.71,74.98
2025-11-12 14:09:05,1,0.78,74.20
2025-11-12 14:11:05,1,0.91,74.32
2025-11-12 14:13:05,1,0.85,75.34
2025-11-12 14:15:05,1,0.83,76.12
2025-11-12 14:17:05,0,0.85,76.28
2025-11-12 14:19:05,0,0.83,76.12
2025-11-12 14:21:05,0,0.73,76.01
2025-11-12 14:23:05,0,0.72,75.88
2025-11-12 14:25:05,0,0.68,75.21
2025-11-12 14:27:05,0,0.81,74.47
2025-11-12 14:29:05,0,0.68,73.95
2025-11-12 14:31:05,0,0.78,74.20
2025-11-12 14:33:05,0,0.73,74.32
2025-11-12 14:35:05,0,0.69,74.45
2025-11-12 14:37:05,0,0.67,74.20
2025-11-12 14:39:05,0,0.71,73.82
2025-11-12 14:41:05,0,0.66,73.21
2025-11-12 14:43:05,0,0.72,72.60
2025-11-12 14:45:05,0,0.65,71.53
2025-11-12 14:47:05,0,0.63,70.37
2025-11-12 14:49:05,0,0.62,69.58
2025-11-12 14:51:05,0,0.62,69.14
2025-11-12 14:53:05,0,0.69,68.78
2025-11-12 14:55:05,0,0.71,68.15
2025-11-12 14:57:05,0,0.59,67.75
2025-11-12 14:59:05,0,0.69,67.59
2025-11-12 15:01:05,0,0.61,67.08
2025-11-12 15:03:05,0,0.71,67.18
2025-11-12 15:05:05,0,0.80,67.29
2025-11-12 15:07:05,0,0.71,67.50
2025-11-12 15:09:05,0,0.71,67.91
2025-11-12 15:11:05,0,0.71,68.04
2025-11-12 15:13:05,0,0.81,68.37
2025-11-12 15:15:05,0,0.62,68.04
2025-11-12 15:17:05,0,0.60,67.50
2025-11-12 15:19:05,0,0.59,66.45
2025-11-12 15:21:05,0,0.58,65.42
2025-11-12 15:23:05,0,0.57,64.42
2025-11-12 15:25:05,0,0.54,63.61
2025-11-12 15:27:05,0,0.47,62.38
2025-11-12 15:29:05,0,0.46,60.98
2025-11-12 15:31:05,0,0.44,59.89
2025-11-12 15:33:05,0,0.51,58.92
2025-11-12 15:35:05,0,0.52,57.88
2025-11-12 15:37:05,0,0.51,57.70
2025-11-12 15:39:05,0,0.52,57.79
2025-11-12 15:41:05,0,0.51,57.61
2025-11-12 15:43:05,0,0.63,57.44
2025-11-12 15:45:05,0,0.46,56.95
2025-11-12 15:47:05,0,0.51,56.86
2025-11-12 15:49:05,0,0.51,56.53
2025-11-12 15:51:05,0,0.44,56.06
2025-11-12 15:53:05,0,0.49,56.03
2025-11-12 15:55:05,0,0.44,56.28
2025-11-12 15:57:05,0,0.50,56.45
2025-11-12 15:59:05,0,0.51,56.69
2025-11-12 16:01:05,0,0.43,56.69
2025-11-12 16:03:05,0,0.50,56.61
2025-11-12 16:05:05,0,0.43,56.45
2025-11-12 16:07:05,0,0.42,56.11
2025-11-12 16:09:05,0,0.42,55.70
2025-11-12 16:11:05,0,0.42,55.46
2025-11-12 16:13:05,0,0.35,55.13
2025-11-12 16:15:05,0,0.40,54.89
2025-11-12 16:17:05,0,0.41,54.41
2025-11-12 16:19:05,0,0.41,53.86
2025-11-12 16:21:05,0,0.41,53.62
2025-11-12 16:23:05,0,0.54,54.08
2025-11-12 16:25:05,1,0.80,56.12
2025-11-12 16:27:05,1,0.86,58.84
2025-11-12 16:29:05,1,0.91,61.35
2025-11-12 16:31:05,1,0.94,63.24
2025-11-12 16:33:05,1,0.78,64.52
2025-11-12 16:35:05,1,0.73,65.23
2025-11-12 16:37:05,0,0.72,65.40
2025-11-12 16:39:05,0,0.71,65.12
2025-11-12 16:41:05,0,0.70,65.30
2025-11-12 16:43:05,0,0.63,65.12
2025-11-12 16:45:05,0,0.61,64.92
2025-11-12 16:47:05,0,0.63,64.15
2025-11-12 16:49:05,0,0.58,63.61
2025-11-12 16:51:05,0,0.63,62.73
2025-11-12 16:53:05,0,0.58,61.91
2025-11-12 16:55:05,0,0.50,61.18
2025-11-12 16:57:05,0,0.48,60.62
2025-11-12 16:59:05,0,0.46,59.27
2025-11-12 17:01:05,0,0.48,57.56
2025-11-12 17:03:05,0,0.44,55.62
2025-11-12 17:05:05,0,0.29,53.62
2025-11-12 17:07:05,0,0.26,51.93
2025-11-12 17:09:05,0,0.32,50.59
2025-11-12 17:11:05,0,0.33,49.49
2025-11-12 17:13:05,0,0.35,48.24
2025-11-12 17:15:05,0,0.32,46.15
2025-11-12 17:17:05,0,0.22,43.31
2025-11-12 17:19:05,0,0.19,40.67
2025-11-12 17:21:05,0,0.21,37.89
2025-11-12 17:23:05,0,0.23,35.73
2025-11-12 17:25:05,0,0.23,34.20
2025-11-12 17:27:05,0,0.27,33.19
2025-11-12 17:29:05,0,0.32,33.25
2025-11-12 17:31:05,0,0.24,32.86
2025-11-12 17:33:05,0,0.23,32.75
2025-11-12 17:35:05,1,0.29,33.47
2025-11-12 17:37:05,1,0.26,33.86
2025-11-12 17:39:05,1,0.32,34.65
2025-11-12 17:41:05,1,0.33,34.93
2025-11-12 17:43:05,1,0.24,35.17
2025-11-12 17:45:05,1,0.19,34.89
2025-11-12 17:47:05,1,0.22,33.64
2025-11-12 17:49:05,1,0.21,32.30
2025-11-12 17:51:05,1,0.21,31.22
2025-11-12 17:53:05,1,0.31,31.22
2025-11-12 17:55:05,1,0.44,33.44
2025-11-12 17:57:05,1,0.45,35.79
2025-11-12 17:59:05,1,0.46,37.59
2025-11-12 18:01:05,1,0.44,38.96
2025-11-12 18:03:05,1,0.36,40.42
2025-11-12 18:05:05,1,0.35,41.72
2025-11-12 18:07:05,1,0.36,42.41
2025-11-12 18:09:05,1,0.37,43.01
2025-11-12 18:11:05,1,0.34,43.50
2025-11-12 18:13:05,1,0.36,43.56
2025-11-12 18:15:05,1,0.36,43.37
2025-11-12 18:17:05,1,0.40,43.23
2025-11-12 18:19:05,1,0.36,43.76
2025-11-12 18:21:05,1,0.42,44.15
2025-11-12 18:23:05,1,0.38,44.29
2025-11-12 18:25:05,1,0.37,44.60
2025-11-12 18:27:05,1,0.37,44.74
2025-11-12 18:29:05,1,0.37,45.34
2025-11-12 18:31:05,1,0.43,46.21
2025-11-12 18:33:05,1,0.46,46.97
2025-11-12 18:35:05,1,0.46,47.62
2025-11-12 18:37:05,1,0.42,48.33
2025-11-12 18:39:05,1,0.45,49.42
2025-11-12 18:41:05,1,0.41,50.24
2025-11-12 18:43:05,1,0.53,51.40
2025-11-12 18:45:05,1,0.48,52.23
2025-11-12 18:47:05,1,0.41,52.92
2025-11-12 18:49:05,1,0.43,54.03
2025-11-12 18:51:05,1,0.47,54.80
2025-11-12 18:53:05,1,0.43,55.13
2025-11-12 18:55:05,1,0.41,54.81
2025-11-12 18:57:05,1,0.55,55.61
2025-11-12 18:59:05,1,0.43,55.87
2025-11-12 19:01:05,1,0.56,56.10
2025-11-12 19:03:05,1,0.51,55.95
2025-11-12 19:05:05,1,0.58,56.44
2025-11-12 19:07:05,1,0.52,56.45
2025-11-12 19:09:05,1,0.49,56.36
2025-11-12 19:11:05,1,0.45,55.97
2025-11-12 19:13:05,1,0.58,56.44
2025-11-12 19:15:05,1,0.60,57.20
2025-11-12 19:17:05,1,0.56,57.41
2025-11-12 19:19:05,1,0.61,58.22
2025-11-12 19:21:05,1,0.63,58.92
2025-11-12 19:23:05,1,0.70,59.81
2025-11-12 19:25:05,1,0.93,63.06
2025-11-12 19:27:05,1,1.08,66.02
2025-11-12 19:29:05,1,0.96,68.26
2025-11-12 19:31:05,1,0.99,70.14
2025-11-12 19:33:05,1,1.02,71.76
2025-11-12 19:35:05,1,0.99,72.84
2025-11-12 19:37:05,1,1.01,73.46
2025-11-12 19:39:05,1,1.01,73.58
2025-11-12 19:41:05,1,0.93,73.97
2025-11-12 19:43:05,1,1.02,74.20
2025-11-12 19:45:05,1,0.90,73.84
2025-11-12 19:47:05,1,0.89,73.70
2025-11-12 19:49:05,1,1.03,75.21
2025-11-12 19:51:05,1,1.06,75.60
2025-11-12 19:53:05,1,1.07,76.25
2025-11-12 19:55:05,1,1.07,77.17
2025-11-12 19:57:05,0,1.00,77.48
2025-11-12 19:59:05,0,0.95,77.19
2025-11-12 20:01:05,0,0.98,76.94
2025-11-12 20:03:05,0,0.95,76.52
2025-11-12 20:05:05,0,0.98,75.86
2025-11-12 20:07:05,0,0.93,75.24
2025-11-12 20:09:05,0,1.04,75.22
2025-11-12 20:11:05,0,0.81,74.83
2025-11-12 20:13:05,0,0.77,73.58
2025-11-12 20:15:05,0,0.74,72.36
2025-11-12 20:17:05,0,0.81,71.06
2025-11-12 20:19:05,0,0.73,70.71
2025-11-12 20:21:05,0,0.70,69.69
2025-11-12 20:23:05,0,0.66,68.46
2025-11-12 20:25:05,0,0.59,67.40
2025-11-12 20:27:05,0,0.63,66.33
2025-11-12 20:29:05,0,0.46,65.22
2025-11-12 20:31:05,0,0.52,64.52
2025-11-12 20:33:05,0,0.51,63.34
2025-11-12 20:35:05,0,0.38,62.29
2025-11-12 20:37:05,0,0.36,60.89
2025-11-12 20:39:05,0,0.28,59.38
2025-11-12 20:41:05,0,0.33,58.22
2025-11-12 20:43:05,0,0.27,57.20
2025-11-12 20:45:05,0,0.31,56.03
2025-11-12 20:47:05,0,0.30,55.12
2025-11-12 20:49:05,0,0.31,54.01
2025-11-12 20:51:05,0,0.30,53.08
2025-11-12 20:53:05,0,0.30,52.16
2025-11-12 20:55:05,0,0.22,51.10
2025-11-12 20:57:05,0,0.27,50.15
2025-11-12 20:59:05,0,0.23,49.23
2025-11-12 21:01:05,0,0.23,48.38
2025-11-12 21:03:05,0,0.14,47.58
2025-11-12 21:05:05,0,0.13,46.96
2025-11-12 21:07:05,0,0.15,46.37
2025-11-12 21:09:05,0,0.15,45.69
2025-11-12 21:11:05,0,0.14,45.21
2025-11-12 21:13:05,0,0.13,44.61
2025-11-12 21:15:05,0,0.18,44.21
2025-11-12 21:17:05,0,0.13,43.95
2025-11-12 21:19:05,0,0.17,43.63
2025-11-12 21:21:05,0,0.13,43.11
2025-11-12 21:23:05,0,0.18,42.87
2025-11-12 21:25:05,0,0.13,42.47
2025-11-12 21:27:05,0,0.12,42.09
2025-11-12 21:29:05,0,0.12,41.71
2025-11-12 21:31:05,0,0.12,41.21
2025-11-12 21:33:05,0,0.12,40.72
2025-11-12 21:35:05,0,0.12,40.41
2025-11-12 21:37:05,0,0.12,40.17
2025-11-12 21:39:05,0,0.12,39.93
2025-11-12 21:41:05,0,0.11,39.62
2025-11-12 21:43:05,0,0.12,39.32
2025-11-12 21:45:05,0,0.11,38.96
2025-11-12 21:47:05,0,0.11,38.72
2025-11-12 21:49:05,0,0.07,38.36
2025-11-12 21:51:05,0,0.11,38.12
2025-11-12 21:53:05,0,0.11,37.89
2025-11-12 21:55:05,0,0.10,37.65
2025-11-12 21:57:05,0,0.11,37.41
2025-11-12 21:59:05,0,0.11,37.18
2025-11-12 22:01:05,0,0.11,36.95
2025-11-12 22:03:05,0,0.06,36.71
2025-11-12 22:05:05,0,0.11,36.48
2025-11-12 22:07:05,0,0.02,36.15
2025-11-12 22:09:05,0,0.05,35.96
2025-11-12 22:11:05,0,0.09,35.61
2025-11-12 22:13:05,0,0.05,35.33
2025-11-12 22:15:05,0,0.05,35.21
2025-11-12 22:17:05,0,0.05,35.05
2025-11-12 22:19:05,0,0.05,34.87
2025-11-12 22:21:05,0,0.10,34.76
2025-11-12 22:23:05,0,0.03,34.53
2025-11-12 22:25:05,0,0.00,34.31
2025-11-12 22:27:05,0,0.09,34.20
2025-11-12 22:29:05,0,0.02,33.97
2025-11-12 22:31:05,0,0.00,33.75
2025-11-12 22:33:05,0,0.05,33.63
2025-11-12 22:35:05,0,0.02,33.44
2025-11-12 22:37:05,0,0.05,33.30
2025-11-12 22:39:05,0,0.00,33.08
2025-11-12 22:41:05,0,0.05,32.97
2025-11-12 22:43:05,0,0.00,32.75
2025-11-12 22:45:05,0,0.00,32.52
2025-11-12 22:47:05,0,0.02,32.33
2025-11-12 22:49:05,0,0.04,32.19
2025-11-12 22:51:05,0,0.00,31.98
2025-11-12 22:53:05,0,0.00,31.87
2025-11-12 22:55:05,0,0.00,31.71
2025-11-12 22:57:05,0,0.00,31.54
2025-11-12 22:59:05,0,0.00,31.43
2025-11-12 23:01:05,0,0.00,31.27
2025-11-12 23:03:05,0,0.00,31.10
2025-11-12 23:05:05,0,-0.01,30.95
2025-11-12 23:07:05,0,-0.00,30.84
2025-11-12 23:09:05,0,-0.00,30.68
2025-11-12 23:11:05,0,-0.00,30.56
2025-11-12 23:13:05,0,-0.00,30.46
2025-11-12 23:15:05,0,-0.00,30.35
2025-11-12 23:17:05,0,-0.00,30.19
2025-11-12 23:19:05,0,-0.00,30.08
2025-11-12 23:21:05,0,-0.00,29.98
2025-11-12 23:23:05,0,-0.00,29.81
2025-11-12 23:25:05,0,-0.03,29.72
2025-11-12 23:27:05,0,-0.00,29.65
2025-11-12 23:29:05,0,-0.00,29.55
2025-11-12 23:31:05,0,-0.03,29.38
2025-11-12 23:33:05,0,-0.00,29.28
2025-11-12 23:35:05,0,-0.01,29.17
2025-11-12 23:37:05,0,-0.00,29.12
2025-11-12 23:39:05,0,-0.00,29.02
2025-11-12 23:41:05,0,-0.00,28.91
2025-11-12 23:43:05,0,-0.03,28.83
2025-11-12 23:45:05,0,-0.00,28.80
2025-11-12 23:47:05,0,-0.00,28.70
2025-11-12 23:49:05,0,-0.04,28.59
2025-11-12 23:51:05,0,-0.00,28.54
2025-11-12 23:53:05,0,-0.00,28.49
2025-11-12 23:55:05,0,-0.04,28.39
2025-11-12 23:57:05,0,-0.00,28.38
2025-11-12 23:59:05,0,-0.02,28.27
2025-11-13 00:01:05,0,-0.06,28.21
2025-11-13 00:03:05,0,-0.01,28.17
2025-11-13 00:05:05,0,-0.04,28.06
2025-11-13 00:07:05,0,-0.00,28.06
2025-11-13 00:09:05,0,-0.00,28.01
2025-11-13 00:11:05,0,-0.04,27.90
2025-11-13 00:13:05,0,-0.00,27.85
2025-11-13 00:15:05,0,-0.02,27.75
2025-11-13 00:17:05,0,-0.02,27.73
2025-11-13 00:19:05,0,-0.08,27.65
2025-11-13 00:21:05,0,-0.03,27.64
2025-11-13 00:23:05,0,-0.00,27.64
2025-11-13 00:25:05,0,-0.05,27.58
2025-11-13 00:27:05,0,-0.09,27.54
2025-11-13 00:29:05,0,-0.01,27.54
2025-11-13 00:31:05,0,-0.00,27.54
2025-11-13 00:33:05,0,-0.04,27.44
2025-11-13 00:35:05,0,-0.00,27.43
2025-11-13 00:37:05,0,-0.09,27.33
2025-11-13 00:39:05,0,-0.03,27.33
2025-11-13 00:41:05,0,-0.00,27.33
2025-11-13 00:43:05,0,-0.00,27.33
2025-11-13 00:45:05,0,-0.00,27.33
2025-11-13 00:47:05,0,-0.00,27.33
2025-11-13 00:49:05,0,-0.05,27.23
2025-11-13 00:51:05,0,-0.01,27.22
2025-11-13 00:53:05,0,-0.03,27.17
2025-11-13 00:55:05,0,-0.00,27.12
2025-11-13 00:57:05,0,-0.00,27.12
2025-11-13 00:59:05,0,-0.02,27.06
2025-11-13 01:01:05,0,-0.00,27.01
2025-11-13 01:03:05,0,-0.00,27.01
2025-11-13 01:05:05,0,-0.06,26.91
2025-11-13 01:07:05,0,-0.02,26.91
2025-11-13 01:09:05,0,-0.00,26.91
2025-11-13 01:11:05,0,-0.00,26.91
2025-11-13 01:13:05,0,-0.00,26.91
2025-11-13 01:15:05,0,-0.00,26.91
2025-11-13 01:17:05,0,-0.00,26.91
2025-11-13 01:19:05,0,-0.00,26.91
2025-11-13 01:21:05,0,-0.00,26.91
2025-11-13 01:23:05,0,-0.02,26.89
2025-11-13 01:25:05,0,-0.03,26.81
2025-11-13 01:27:05,0,-0.00,26.81
2025-11-13 01:29:05,0,-0.02,26.79
2025-11-13 01:31:05,0,-0.05,26.70
2025-11-13 01:33:05,0,-0.00,26.70
2025-11-13 01:35:05,0,-0.00,26.70
