sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,517
Sensor ID:,25775
Sensor Type:,FUELv2 
Start time:,2025-11-20 16:49:14
Stop time:,2025-11-27 12:15:14
Total number of logs:,9806
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.62

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 18:43:14,0.001121,0.001121,0.0
2025-11-20 18:44:14,0.745539,0.745539,0.0
2025-11-20 18:45:14,0.746104,0.746104,0.0
2025-11-20 18:46:14,0.74694,0.746855,0.0
2025-11-20 18:47:14,0.74694,0.746855,0.0
2025-11-20 18:48:14,0.746855,0.746855,0.0
2025-11-20 18:49:14,0.746855,0.746855,0.0
2025-11-20 18:50:14,0.746522,0.746522,0.0
2025-11-20 18:51:14,0.746494,0.746494,0.0
2025-11-20 18:52:14,0.746265,0.746265,0.0
2025-11-20 18:53:14,0.746035,0.746265,0.0
2025-11-20 18:54:14,0.746035,0.746164,0.0
2025-11-20 18:55:14,0.746265,0.746164,0.0
2025-11-20 18:56:14,0.746164,0.746164,0.0
2025-11-20 18:57:14,0.746164,0.746164,0.0
2025-11-20 18:58:14,0.746164,0.746164,0.0
2025-11-20 18:59:14,0.74612,0.74612,0.0
2025-11-20 19:00:14,0.74612,0.74612,0.0
2025-11-20 19:01:14,0.74612,0.74612,0.0
2025-11-20 19:02:14,0.745925,0.74612,0.0
2025-11-20 19:03:14,0.745957,0.746108,0.0
2025-11-20 19:04:14,0.74617,0.746108,0.0
2025-11-20 19:05:14,0.746108,0.746108,0.0
2025-11-20 19:06:14,0.746108,0.746108,0.0
2025-11-20 19:07:14,0.746108,0.746108,0.0
2025-11-20 19:08:14,0.746211,0.746211,0.0
2025-11-20 19:09:14,0.746211,0.746211,0.0
2025-11-20 19:10:14,0.746767,0.746767,0.0
2025-11-20 19:11:14,0.746767,0.746767,0.0
2025-11-20 19:12:14,0.74682,0.74682,0.0
2025-11-20 19:13:14,0.746848,0.74682,0.0
2025-11-20 19:14:14,0.74682,0.74682,0.0
2025-11-20 19:15:14,0.746456,0.746742,0.0
2025-11-20 19:16:14,0.746742,0.746714,0.0
2025-11-20 19:17:14,0.746714,0.746714,0.0
2025-11-20 19:18:14,0.746714,0.746714,0.0
2025-11-20 19:19:14,0.746714,0.746714,0.0
2025-11-20 19:20:14,0.746742,0.746742,0.0
2025-11-20 19:21:14,0.746946,0.746742,0.0
2025-11-20 19:22:14,0.746946,0.746742,0.0
2025-11-20 19:23:14,0.746456,0.746456,0.0
2025-11-20 19:24:14,0.746456,0.746456,0.0
2025-11-20 19:25:14,0.746456,0.746456,0.0
2025-11-20 19:26:14,0.746456,0.746456,0.0
2025-11-20 19:27:14,0.746208,0.746428,0.0
2025-11-20 19:28:14,0.74639,0.746428,0.0
2025-11-20 19:29:14,0.746428,0.746428,0.0
2025-11-20 19:30:14,0.746428,0.746428,0.0
2025-11-20 19:31:14,0.746428,0.746428,0.0
2025-11-20 19:32:14,0.746811,0.746811,0.0
2025-11-20 19:33:14,0.746811,0.746811,0.0
2025-11-20 19:34:14,0.747037,0.747037,0.0
2025-11-20 19:35:14,0.747228,0.747037,0.0
2025-11-20 19:36:14,0.747037,0.747037,0.0
2025-11-20 19:37:14,0.746808,0.746808,0.0
2025-11-20 19:38:14,0.746717,0.746717,0.0
2025-11-20 19:39:14,0.746717,0.746717,0.0
2025-11-20 19:40:14,0.746717,0.746717,0.0
2025-11-20 19:41:14,0.746735,0.746735,0.0
2025-11-20 19:42:14,0.746735,0.746735,0.0
2025-11-20 19:43:14,0.746735,0.746735,0.0
2025-11-20 19:44:14,0.746735,0.746735,0.0
2025-11-20 19:45:14,0.746811,0.746773,0.0
2025-11-20 19:46:14,0.746773,0.746811,0.0
2025-11-20 19:47:14,0.746889,0.746889,0.0
2025-11-20 19:48:14,0.746889,0.746889,0.0
2025-11-20 19:49:14,0.746889,0.746889,0.0
2025-11-20 19:50:14,0.746889,0.746889,0.0
2025-11-20 19:51:14,0.747175,0.747175,0.0
2025-11-20 19:52:14,0.747209,0.747209,0.0
2025-11-20 19:53:14,0.747379,0.747379,0.0
2025-11-20 19:54:14,0.747473,0.74747,0.0
2025-11-20 19:55:14,0.747473,0.74747,0.0
2025-11-20 19:56:14,0.74747,0.74747,0.0
2025-11-20 19:57:14,0.74747,0.74747,0.0
2025-11-20 19:58:14,0.74747,0.74747,0.0
2025-11-20 19:59:14,0.747225,0.747225,0.0
2025-11-20 20:00:14,0.747131,0.747131,0.0
2025-11-20 20:01:14,0.747131,0.747131,0.0
2025-11-20 20:02:14,0.747131,0.747131,0.0
2025-11-20 20:03:14,0.747131,0.747131,0.0
2025-11-20 20:04:14,0.747191,0.747131,0.0
2025-11-20 20:05:14,0.747191,0.747131,0.0
2025-11-20 20:06:14,0.747106,0.747106,0.0
2025-11-20 20:07:14,0.747106,0.747106,0.0
2025-11-20 20:08:14,0.747106,0.747106,0.0
2025-11-20 20:09:14,0.747062,0.747106,0.0
2025-11-20 20:10:14,0.747106,0.747106,0.0
2025-11-20 20:11:14,0.747087,0.747106,0.0
2025-11-20 20:12:14,0.747216,0.747216,0.0
2025-11-20 20:13:14,0.747216,0.747216,0.0
2025-11-20 20:14:14,0.74737,0.74737,0.0
2025-11-20 20:15:14,0.747887,0.747887,0.0
2025-11-20 20:16:14,0.747887,0.747887,0.0
2025-11-20 20:17:14,0.747887,0.747887,0.0
2025-11-20 20:18:14,0.747392,0.747392,0.0
2025-11-20 20:19:14,0.747392,0.747392,0.0
2025-11-20 20:20:14,0.747392,0.747392,0.0
2025-11-20 20:21:14,0.747316,0.747316,0.0
2025-11-20 20:22:14,0.747049,0.747316,0.0
2025-11-20 20:23:14,0.747316,0.747316,0.0
2025-11-20 20:24:14,0.74752,0.747316,0.0
2025-11-20 20:25:14,0.747316,0.74752,0.0
2025-11-20 20:26:14,0.74752,0.74752,0.0
2025-11-20 20:27:14,0.747812,0.747812,0.0
2025-11-20 20:28:14,0.748252,0.748252,0.0
2025-11-20 20:29:14,0.748252,0.748252,0.0
2025-11-20 20:30:14,0.748252,0.748252,0.0
2025-11-20 20:31:14,0.747737,0.747737,0.0
2025-11-20 20:32:14,0.747542,0.747737,0.0
2025-11-20 20:33:14,0.747542,0.747542,0.0
2025-11-20 20:34:14,0.747737,0.747542,0.0
2025-11-20 20:35:14,0.747542,0.747542,0.0
2025-11-20 20:36:14,0.746619,0.746619,0.0
2025-11-20 20:37:14,0.62437,0.62437,0.12224900000000005
2025-11-20 20:38:14,0.623899,0.623899,0.0
2025-11-20 20:39:14,0.623484,0.623484,0.0
2025-11-20 20:40:14,0.623127,0.623127,0.0
2025-11-20 20:41:14,0.6228,0.6228,0.0
2025-11-20 20:42:14,0.622778,0.6228,0.0
2025-11-20 20:43:14,0.622778,0.6228,0.0
2025-11-20 20:44:14,0.623127,0.623095,0.0
2025-11-20 20:45:14,0.623095,0.623127,0.0
2025-11-20 20:46:14,0.623183,0.623127,0.0
2025-11-20 20:47:14,0.623183,0.623095,0.0
2025-11-20 20:48:14,0.623095,0.623136,0.0
2025-11-20 20:49:14,0.623095,0.623095,0.0
2025-11-20 20:50:14,0.623136,0.623095,0.0
2025-11-20 20:51:14,0.623076,0.623136,0.0
2025-11-20 20:52:14,0.623136,0.623136,0.0
2025-11-20 20:53:14,0.623136,0.623076,0.0
2025-11-20 20:54:14,0.622709,0.62285,0.0
2025-11-20 20:55:14,0.622709,0.62285,0.0
2025-11-20 20:56:14,0.62285,0.62285,0.0
2025-11-20 20:57:14,0.62285,0.62285,0.0
2025-11-20 20:58:14,0.62285,0.62285,0.0
2025-11-20 20:59:14,0.622957,0.62285,0.0
2025-11-20 21:00:14,0.62285,0.62285,0.0
2025-11-20 21:01:14,0.622511,0.622634,0.0
2025-11-20 21:02:14,0.622511,0.622634,0.0
2025-11-20 21:03:14,0.622634,0.622634,0.0
2025-11-20 21:04:14,0.622634,0.622634,0.0
2025-11-20 21:05:14,0.623123,0.623123,0.0
2025-11-20 21:06:14,0.623123,0.623123,0.0
2025-11-20 21:07:14,0.623327,0.623123,0.0
2025-11-20 21:08:14,0.623123,0.623123,0.0
2025-11-20 21:09:14,0.623123,0.623327,0.0
2025-11-20 21:10:14,0.623362,0.623123,0.0
2025-11-20 21:11:14,0.623362,0.623362,0.0
2025-11-20 21:12:14,0.623026,0.623362,0.0
2025-11-20 21:13:14,0.623362,0.623218,0.0
2025-11-20 21:14:14,0.623218,0.623218,0.0
2025-11-20 21:15:14,0.622292,0.623218,0.0
2025-11-20 21:16:14,0.623218,0.623218,0.0
2025-11-20 21:17:14,0.623218,0.623218,0.0
2025-11-20 21:18:14,0.623218,0.623218,0.0
2025-11-20 21:19:14,0.623186,0.623186,0.0
2025-11-20 21:20:14,0.623186,0.623186,0.0
2025-11-20 21:21:14,0.622386,0.623186,0.0
2025-11-20 21:22:14,0.623186,0.623186,0.0
2025-11-20 21:23:14,0.623186,0.622907,0.0
2025-11-20 21:24:14,0.622907,0.622907,0.0
2025-11-20 21:25:14,0.622907,0.622907,0.0
2025-11-20 21:26:14,0.622907,0.622907,0.0
2025-11-20 21:27:14,0.622907,0.622907,0.0
2025-11-20 21:28:14,0.622866,0.622866,0.0
2025-11-20 21:29:14,0.622853,0.622853,0.0
2025-11-20 21:30:14,0.622853,0.622853,0.0
2025-11-20 21:31:14,0.622524,0.622524,0.0
2025-11-20 21:32:14,0.622524,0.622524,0.0
2025-11-20 21:33:14,0.622524,0.622524,0.0
2025-11-20 21:34:14,0.6228,0.6228,0.0
2025-11-20 21:35:14,0.622866,0.622866,0.0
2025-11-20 21:36:14,0.623064,0.622866,0.0
2025-11-20 21:37:14,0.622866,0.622866,0.0
2025-11-20 21:38:14,0.622866,0.623004,0.0
2025-11-20 21:39:14,0.623004,0.622866,0.0
2025-11-20 21:40:14,0.623004,0.622866,0.0
2025-11-20 21:41:14,0.622361,0.622518,0.0
2025-11-20 21:42:14,0.622518,0.622518,0.0
2025-11-20 21:43:14,0.622518,0.622518,0.0
2025-11-20 21:44:14,0.622361,0.622518,0.0
2025-11-20 21:45:14,0.622518,0.622518,0.0
2025-11-20 21:46:14,0.622998,0.622565,0.0
2025-11-20 21:47:14,0.622998,0.622659,0.0
2025-11-20 21:48:14,0.622565,0.622659,0.0
2025-11-20 21:49:14,0.622659,0.622565,0.0
2025-11-20 21:50:14,0.622565,0.622565,0.0
2025-11-20 21:51:14,0.622565,0.622659,0.0
2025-11-20 21:52:14,0.622659,0.62258,0.0
2025-11-20 21:53:14,0.622659,0.622659,0.0
2025-11-20 21:54:14,0.62258,0.622659,0.0
2025-11-20 21:55:14,0.622703,0.622659,0.0
2025-11-20 21:56:14,0.622876,0.622703,0.0
2025-11-20 21:57:14,0.622612,0.622876,0.0
2025-11-20 21:58:14,0.622876,0.622876,0.0
2025-11-20 21:59:14,0.622901,0.622876,0.0
2025-11-20 22:00:14,0.622876,0.622901,0.0
2025-11-20 22:01:14,0.622901,0.622901,0.0
2025-11-20 22:02:14,0.622901,0.622876,0.0
2025-11-20 22:03:14,0.622794,0.622901,0.0
2025-11-20 22:04:14,0.622794,0.622901,0.0
2025-11-20 22:05:14,0.622963,0.622963,0.0
2025-11-20 22:06:14,0.623014,0.623014,0.0
2025-11-20 22:07:14,0.623296,0.623296,0.0
2025-11-20 22:08:14,0.623296,0.623296,0.0
2025-11-20 22:09:14,0.623296,0.623296,0.0
2025-11-20 22:10:14,0.623387,0.623296,0.0
2025-11-20 22:11:14,0.623073,0.623296,0.0
2025-11-20 22:12:14,0.623073,0.623387,0.0
2025-11-20 22:13:14,0.623409,0.623098,0.0
2025-11-20 22:14:14,0.623409,0.623098,0.0
2025-11-20 22:15:14,0.623098,0.623098,0.0
2025-11-20 22:16:14,0.623098,0.623098,0.0
2025-11-20 22:17:14,0.623098,0.623098,0.0
2025-11-20 22:18:14,0.622769,0.623098,0.0
2025-11-20 22:19:14,0.623098,0.622872,0.0
2025-11-20 22:20:14,0.622791,0.622866,0.0
2025-11-20 22:21:14,0.622872,0.622869,0.0
2025-11-20 22:22:14,0.622866,0.622866,0.0
2025-11-20 22:23:14,0.622869,0.622866,0.0
2025-11-20 22:24:14,0.622866,0.622866,0.0
2025-11-20 22:25:14,0.622866,0.622866,0.0
2025-11-20 22:26:14,0.622675,0.622675,0.0
2025-11-20 22:27:14,0.622675,0.622675,0.0
2025-11-20 22:28:14,0.622618,0.622618,0.0
2025-11-20 22:29:14,0.622505,0.622618,0.0
2025-11-20 22:30:14,0.622618,0.622618,0.0
2025-11-20 22:31:14,0.622618,0.622505,0.0
2025-11-20 22:32:14,0.622505,0.622505,0.0
2025-11-20 22:33:14,0.622486,0.622486,0.0
2025-11-20 22:34:14,0.622188,0.622204,0.0
2025-11-20 22:35:14,0.622188,0.622204,0.0
2025-11-20 22:36:14,0.622204,0.622204,0.0
2025-11-20 22:37:14,0.622204,0.622204,0.0
2025-11-20 22:38:14,0.622204,0.622204,0.0
2025-11-20 22:39:14,0.622646,0.622624,0.0
2025-11-20 22:40:14,0.622646,0.622624,0.0
2025-11-20 22:41:14,0.622624,0.622624,0.0
2025-11-20 22:42:14,0.622624,0.622624,0.0
2025-11-20 22:43:14,0.622624,0.622624,0.0
2025-11-20 22:44:14,0.622624,0.622624,0.0
2025-11-20 22:45:14,0.622624,0.622624,0.0
2025-11-20 22:46:14,0.622951,0.622624,0.0
2025-11-20 22:47:14,0.622395,0.622565,0.0
2025-11-20 22:48:14,0.622565,0.622565,0.0
2025-11-20 22:49:14,0.622565,0.622565,0.0
2025-11-20 22:50:14,0.622565,0.622565,0.0
2025-11-20 22:51:14,0.622282,0.622282,0.0
2025-11-20 22:52:14,0.622282,0.622282,0.0
2025-11-20 22:53:14,0.622254,0.622254,0.0
2025-11-20 22:54:14,0.622254,0.622254,0.0
2025-11-20 22:55:14,0.622113,0.622254,0.0
2025-11-20 22:56:14,0.622113,0.622254,0.0
2025-11-20 22:57:14,0.622292,0.622292,0.0
2025-11-20 22:58:14,0.622292,0.622292,0.0
2025-11-20 22:59:14,0.622292,0.622292,0.0
2025-11-20 23:00:14,0.622376,0.622376,0.0
2025-11-20 23:01:14,0.62281,0.62281,0.0
2025-11-20 23:02:14,0.62281,0.62281,0.0
2025-11-20 23:03:14,0.62281,0.62281,0.0
2025-11-20 23:04:14,0.62259,0.62259,0.0
2025-11-20 23:05:14,0.62259,0.62259,0.0
2025-11-20 23:06:14,0.62259,0.62259,0.0
2025-11-20 23:07:14,0.622615,0.622615,0.0
2025-11-20 23:08:14,0.6227,0.6227,0.0
2025-11-20 23:09:14,0.623039,0.622966,0.0
2025-11-20 23:10:14,0.622966,0.622966,0.0
2025-11-20 23:11:14,0.622966,0.622966,0.0
2025-11-20 23:12:14,0.622966,0.622966,0.0
2025-11-20 23:13:14,0.623067,0.623067,0.0
2025-11-20 23:14:14,0.623067,0.623067,0.0
2025-11-20 23:15:14,0.623067,0.623067,0.0
2025-11-20 23:16:14,0.622766,0.623051,0.0
2025-11-20 23:17:14,0.623051,0.623051,0.0
2025-11-20 23:18:14,0.623051,0.622988,0.0
2025-11-20 23:19:14,0.622988,0.623051,0.0
2025-11-20 23:20:14,0.622988,0.622988,0.0
2025-11-20 23:21:14,0.623051,0.622988,0.0
2025-11-20 23:22:14,0.622988,0.622988,0.0
2025-11-20 23:23:14,0.622988,0.622988,0.0
2025-11-20 23:24:14,0.622957,0.622988,0.0
2025-11-20 23:25:14,0.623017,0.623017,0.0
2025-11-20 23:26:14,0.623017,0.623017,0.0
2025-11-20 23:27:14,0.623114,0.623114,0.0
2025-11-20 23:28:14,0.623114,0.623114,0.0
2025-11-20 23:29:14,0.623299,0.623299,0.0
2025-11-20 23:30:14,0.623299,0.623299,0.0
2025-11-20 23:31:14,0.623299,0.623299,0.0
2025-11-20 23:32:14,0.623299,0.623299,0.0
2025-11-20 23:33:14,0.623381,0.623381,0.0
2025-11-20 23:34:14,0.623444,0.623444,0.0
2025-11-20 23:35:14,0.623456,0.623456,0.0
2025-11-20 23:36:14,0.623478,0.623478,0.0
2025-11-20 23:37:14,0.623519,0.623519,0.0
2025-11-20 23:38:14,0.623519,0.623519,0.0
2025-11-20 23:39:14,0.623588,0.623588,0.0
2025-11-20 23:40:14,0.623588,0.623588,0.0
2025-11-20 23:41:14,0.623588,0.623588,0.0
2025-11-20 23:42:14,0.623032,0.623032,0.0
2025-11-20 23:43:14,0.622621,0.622621,0.0
2025-11-20 23:44:14,0.622621,0.622621,0.0
2025-11-20 23:45:14,0.622621,0.622621,0.0
2025-11-20 23:46:14,0.622621,0.622621,0.0
2025-11-20 23:47:14,0.62318,0.62318,0.0
2025-11-20 23:48:14,0.62318,0.62318,0.0
2025-11-20 23:49:14,0.62318,0.62318,0.0
2025-11-20 23:50:14,0.62297,0.62318,0.0
2025-11-20 23:51:14,0.62318,0.62318,0.0
2025-11-20 23:52:14,0.623202,0.623202,0.0
2025-11-20 23:53:14,0.623409,0.623309,0.0
2025-11-20 23:54:14,0.623309,0.623409,0.0
2025-11-20 23:55:14,0.623409,0.623409,0.0
2025-11-20 23:56:14,0.623535,0.623535,0.0
2025-11-20 23:57:14,0.623535,0.623535,0.0
2025-11-20 23:58:14,0.623648,0.623648,0.0
2025-11-20 23:59:14,0.623648,0.623648,0.0
2025-11-21 00:00:14,0.623776,0.623648,0.0
2025-11-21 00:01:14,0.623999,0.623648,0.0
2025-11-21 00:02:14,0.623648,0.623648,0.0
2025-11-21 00:03:14,0.623641,0.623641,0.0
2025-11-21 00:04:14,0.623566,0.623566,0.0
2025-11-21 00:05:14,0.623252,0.623252,0.0
2025-11-21 00:06:14,0.623155,0.623252,0.0
2025-11-21 00:07:14,0.623155,0.623252,0.0
2025-11-21 00:08:14,0.623252,0.623208,0.0
2025-11-21 00:09:14,0.623252,0.623252,0.0
2025-11-21 00:10:14,0.623208,0.623252,0.0
2025-11-21 00:11:14,0.623682,0.623682,0.0
2025-11-21 00:12:14,0.623682,0.623682,0.0
2025-11-21 00:13:14,0.623682,0.623682,0.0
2025-11-21 00:14:14,0.623855,0.623855,0.0
2025-11-21 00:15:14,0.623899,0.623899,0.0
2025-11-21 00:16:14,0.62452,0.62452,0.0
2025-11-21 00:17:14,0.62452,0.62452,0.0
2025-11-21 00:18:14,0.624599,0.62452,0.0
2025-11-21 00:19:14,0.62452,0.62452,0.0
2025-11-21 00:20:14,0.624062,0.624062,0.0
2025-11-21 00:21:14,0.623748,0.623748,0.0
2025-11-21 00:22:14,0.623591,0.623591,0.0
2025-11-21 00:23:14,0.623591,0.623591,0.0
2025-11-21 00:24:14,0.623591,0.623591,0.0
2025-11-21 00:25:14,0.623993,0.623993,0.0
2025-11-21 00:26:14,0.624144,0.624094,0.0
2025-11-21 00:27:14,0.624144,0.624094,0.0
2025-11-21 00:28:14,0.624094,0.624094,0.0
2025-11-21 00:29:14,0.624094,0.624094,0.0
2025-11-21 00:30:14,0.623823,0.623823,0.0
2025-11-21 00:31:14,0.623823,0.623823,0.0
2025-11-21 00:32:14,0.623651,0.623823,0.0
2025-11-21 00:33:14,0.623823,0.623823,0.0
2025-11-21 00:34:14,0.623842,0.623842,0.0
2025-11-21 00:35:14,0.623846,0.623842,0.0
2025-11-21 00:36:14,0.623842,0.623842,0.0
2025-11-21 00:37:14,0.623842,0.623842,0.0
2025-11-21 00:38:14,0.623698,0.623698,0.0
2025-11-21 00:39:14,0.623698,0.623698,0.0
2025-11-21 00:40:14,0.623472,0.623472,0.0
2025-11-21 00:41:14,0.623321,0.623472,0.0
2025-11-21 00:42:14,0.623472,0.623472,0.0
2025-11-21 00:43:14,0.62377,0.623472,0.0
2025-11-21 00:44:14,0.623274,0.62377,0.0
2025-11-21 00:45:14,0.62377,0.62377,0.0
2025-11-21 00:46:14,0.62415,0.624002,0.0
2025-11-21 00:47:14,0.624002,0.624012,0.0
2025-11-21 00:48:14,0.624012,0.62415,0.0
2025-11-21 00:49:14,0.62415,0.624012,0.0
2025-11-21 00:50:14,0.624213,0.624031,0.0
2025-11-21 00:51:14,0.624012,0.62415,0.0
2025-11-21 00:52:14,0.624031,0.624159,0.0
2025-11-21 00:53:14,0.624159,0.624159,0.0
2025-11-21 00:54:14,0.624159,0.624159,0.0
2025-11-21 00:55:14,0.624159,0.624159,0.0
2025-11-21 00:56:14,0.624611,0.624611,0.0
2025-11-21 00:57:14,0.624611,0.624611,0.0
2025-11-21 00:58:14,0.624734,0.624611,0.0
2025-11-21 00:59:14,0.624611,0.624611,0.0
2025-11-21 01:00:14,0.624489,0.624489,0.0
2025-11-21 01:01:14,0.624235,0.624235,0.0
2025-11-21 01:02:14,0.624046,0.624046,0.0
2025-11-21 01:03:14,0.623849,0.624046,0.0
2025-11-21 01:04:14,0.623849,0.624046,0.0
