sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10351
Sensor ID:,29460
Sensor Type:,EXACTv2 
Start time:,2025-11-11 13:34:45
Stop time:,2025-11-18 11:22:45
Total number of logs:,9948
Maximum temperature:,145.8
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.32
Cooking Time (min/day):,246.71
Number of days of cooking:,6

Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460
2025-11-11 19:30:45,1,0.76,48.99
2025-11-11 19:32:45,1,0.81,52.16
2025-11-11 19:34:45,1,0.87,55.22
2025-11-11 19:36:45,1,1.00,58.05
2025-11-11 19:38:45,1,1.07,60.80
2025-11-11 19:40:45,1,1.13,63.83
2025-11-11 19:42:45,1,1.02,65.93
2025-11-11 19:44:45,1,1.04,67.29
2025-11-11 19:46:45,1,1.07,68.25
2025-11-11 19:48:45,1,0.98,68.71
2025-11-11 19:50:45,1,0.81,68.60
2025-11-11 19:52:45,1,0.95,68.91
2025-11-11 19:54:45,1,1.09,70.26
2025-11-11 19:56:45,1,0.92,70.71
2025-11-11 19:58:45,1,1.02,71.18
2025-11-11 20:00:45,1,1.16,72.48
2025-11-11 20:02:45,1,1.22,74.20
2025-11-11 20:04:45,1,1.38,76.37
2025-11-11 20:06:45,1,1.28,78.42
2025-11-11 20:08:45,1,1.24,79.55
2025-11-11 20:10:45,1,1.29,80.86
2025-11-11 20:12:45,1,1.19,81.75
2025-11-11 20:14:45,1,1.19,81.91
2025-11-11 20:16:45,1,1.19,81.91
2025-11-11 20:18:45,1,1.01,81.70
2025-11-11 20:20:45,1,0.88,81.00
2025-11-11 20:22:45,1,0.99,80.27
2025-11-11 20:24:45,1,1.05,79.91
2025-11-11 20:26:45,1,0.99,79.55
2025-11-11 20:28:45,1,0.94,79.55
2025-11-11 20:30:45,1,0.98,78.86
2025-11-11 20:32:45,1,1.05,78.26
2025-11-11 20:34:45,1,0.95,77.73
2025-11-11 20:36:45,1,1.03,77.30
2025-11-11 20:38:45,1,0.80,75.99
2025-11-11 20:40:45,1,0.91,74.90
2025-11-11 20:42:45,1,0.86,74.07
2025-11-11 20:44:45,1,0.81,73.04
2025-11-11 20:46:45,1,0.80,72.22
2025-11-11 20:48:45,1,0.91,71.53
2025-11-11 20:50:45,1,1.02,72.00
2025-11-11 20:52:45,1,0.96,72.48
2025-11-11 20:54:45,1,0.95,72.84
2025-11-11 20:56:45,1,0.95,72.84
2025-11-11 20:58:45,1,0.73,71.88
2025-11-11 21:00:45,1,0.81,71.20
2025-11-11 21:02:45,1,0.71,70.62
2025-11-11 21:04:45,1,0.88,70.48
2025-11-11 21:06:45,1,0.89,70.15
2025-11-11 21:08:45,1,0.78,69.58
2025-11-11 21:10:45,1,0.86,69.14
2025-11-11 21:12:45,1,0.84,68.58
2025-11-11 21:14:45,1,0.78,68.58
2025-11-11 21:16:45,1,0.82,67.80
2025-11-11 21:18:45,1,0.65,67.29
2025-11-11 21:20:45,1,0.63,66.55
2025-11-11 21:22:45,1,0.78,66.22
2025-11-11 21:24:45,1,0.61,65.22
2025-11-11 21:26:45,1,0.58,64.22
2025-11-11 21:28:45,1,0.76,64.52
2025-11-11 21:30:45,1,0.81,66.14
2025-11-11 21:32:45,1,0.85,67.93
2025-11-11 21:34:45,1,0.84,69.32
2025-11-11 21:36:45,1,0.89,70.37
2025-11-11 21:38:45,1,0.83,71.08
2025-11-11 21:40:45,1,0.80,71.53
2025-11-11 21:42:45,0,0.71,71.77
2025-11-11 21:44:45,0,0.70,71.77
2025-11-11 21:46:45,0,0.70,71.77
2025-11-11 21:48:45,0,0.69,71.53
2025-11-11 21:50:45,0,0.60,71.20
2025-11-11 21:52:45,0,0.67,70.95
2025-11-11 21:54:45,0,0.66,70.60
2025-11-11 21:56:45,0,0.67,70.26
2025-11-11 21:58:45,0,0.66,69.80
2025-11-11 22:00:45,0,0.66,69.36
2025-11-11 22:02:45,0,0.55,68.80
2025-11-11 22:04:45,0,0.55,68.26
2025-11-11 22:06:45,0,0.48,67.82
2025-11-11 22:08:45,0,0.61,67.61
2025-11-11 22:10:45,0,0.60,67.17
2025-11-11 22:12:45,0,0.62,66.76
2025-11-11 22:14:45,0,0.61,66.34
2025-11-11 22:16:45,0,0.61,65.93
2025-11-11 22:18:45,0,0.52,65.52
2025-11-11 22:20:45,0,0.41,65.12
2025-11-11 22:22:45,0,0.48,64.70
2025-11-11 22:24:45,0,0.48,64.12
2025-11-11 22:26:45,0,0.39,63.53
2025-11-11 22:28:45,0,0.55,63.14
2025-11-11 22:30:45,0,0.46,62.65
2025-11-11 22:32:45,0,0.38,62.19
2025-11-11 22:34:45,0,0.40,61.81
2025-11-11 22:36:45,0,0.41,61.44
2025-11-11 22:38:45,0,0.53,61.07
2025-11-11 22:40:45,0,0.52,60.71
2025-11-11 22:42:45,0,0.37,60.34
2025-11-11 22:44:45,0,0.35,59.98
2025-11-11 22:46:45,0,0.43,59.54
2025-11-11 22:48:45,0,0.49,59.25
2025-11-11 22:50:45,0,0.36,58.74
2025-11-11 22:52:45,0,0.34,58.39
2025-11-11 22:54:45,0,0.39,58.05
2025-11-11 22:56:45,0,0.34,57.53
2025-11-11 22:58:45,0,0.33,57.11
2025-11-11 23:00:45,0,0.33,56.69
2025-11-11 23:02:45,0,0.32,56.36
2025-11-11 23:04:45,0,0.32,56.03
2025-11-11 23:06:45,0,0.25,55.62
2025-11-11 23:08:45,0,0.29,55.21
2025-11-11 23:10:45,0,0.25,54.89
2025-11-11 23:12:45,0,0.22,54.64
2025-11-11 23:14:45,0,0.23,54.33
2025-11-11 23:16:45,0,0.30,54.09
2025-11-11 23:18:45,0,0.18,53.62
2025-11-11 23:20:45,0,0.18,53.34
2025-11-11 23:22:45,0,0.29,53.15
2025-11-11 23:24:45,0,0.30,52.84
2025-11-11 23:26:45,0,0.30,52.54
2025-11-11 23:28:45,0,0.28,52.22
2025-11-11 23:30:45,0,0.23,52.01
2025-11-11 23:32:45,0,0.22,51.78
2025-11-11 23:34:45,0,0.28,51.62
2025-11-11 23:36:45,0,0.22,51.32
2025-11-11 23:38:45,0,0.21,51.18
2025-11-11 23:40:45,0,0.25,50.99
2025-11-11 23:42:45,0,0.21,50.81
2025-11-11 23:44:45,0,0.21,50.66
2025-11-11 23:46:45,0,0.21,50.51
2025-11-11 23:48:45,0,0.21,50.37
2025-11-11 23:50:45,0,0.21,50.29
2025-11-11 23:52:45,0,0.21,50.15
2025-11-11 23:54:45,0,0.21,50.00
2025-11-11 23:56:45,0,0.21,49.85
2025-11-11 23:58:45,0,0.21,49.78
2025-11-12 00:00:45,0,0.15,49.64
2025-11-12 00:02:45,0,0.15,49.51
2025-11-12 00:04:45,0,0.20,49.42
2025-11-12 00:06:45,0,0.21,49.35
2025-11-12 00:08:45,0,0.15,49.21
2025-11-12 00:10:45,0,0.27,49.21
2025-11-12 00:12:45,0,0.22,49.06
2025-11-12 00:14:45,0,0.18,48.97
2025-11-12 00:16:45,0,0.21,48.85
2025-11-12 00:18:45,0,0.24,48.78
2025-11-12 00:20:45,0,0.15,48.64
2025-11-12 00:22:45,0,0.20,48.50
2025-11-12 00:24:45,0,0.21,48.35
2025-11-12 00:26:45,0,0.21,48.21
2025-11-12 00:28:45,0,0.15,48.07
2025-11-12 00:30:45,0,0.19,48.00
2025-11-12 00:32:45,0,0.20,47.93
2025-11-12 00:34:45,0,0.20,47.79
2025-11-12 00:36:45,0,0.14,47.58
2025-11-12 00:38:45,0,0.19,47.45
2025-11-12 00:40:45,0,0.19,47.29
2025-11-12 00:42:45,0,0.15,47.12
2025-11-12 00:44:45,0,0.16,46.92
2025-11-12 00:46:45,0,0.15,46.78
2025-11-12 00:48:45,0,0.13,46.62
2025-11-12 00:50:45,0,0.13,46.48
2025-11-12 00:52:45,0,0.13,46.35
2025-11-12 00:54:45,0,0.15,46.21
2025-11-12 00:56:45,0,0.12,45.94
2025-11-12 00:58:45,0,0.13,45.87
2025-11-12 01:00:45,0,0.13,45.74
2025-11-12 01:02:45,0,0.13,45.61
2025-11-12 01:04:45,0,0.15,45.49
2025-11-12 01:06:45,0,0.14,45.34
2025-11-12 01:08:45,0,0.10,45.17
2025-11-12 01:10:45,0,0.13,45.07
2025-11-12 01:12:45,0,0.15,44.96
2025-11-12 01:14:45,0,0.10,44.81
2025-11-12 01:16:45,0,0.14,44.70
2025-11-12 01:18:45,0,0.07,44.54
2025-11-12 01:20:45,0,0.16,44.47
2025-11-12 01:22:45,0,0.09,44.30
2025-11-12 01:24:45,0,0.11,44.16
2025-11-12 01:26:45,0,0.10,43.98
2025-11-12 01:28:45,0,0.06,43.82
2025-11-12 01:30:45,0,0.08,43.71
2025-11-12 01:32:45,0,0.08,43.58
2025-11-12 01:34:45,0,0.12,43.50
2025-11-12 01:36:45,0,0.08,43.39
2025-11-12 01:38:45,0,0.07,43.25
2025-11-12 01:40:45,0,0.12,43.17
2025-11-12 01:42:45,0,0.07,43.05
2025-11-12 01:44:45,0,0.10,42.92
2025-11-12 01:46:45,0,0.12,42.79
2025-11-12 01:48:45,0,0.10,42.66
2025-11-12 01:50:45,0,0.08,42.56
2025-11-12 01:52:45,0,0.12,42.48
2025-11-12 01:54:45,0,0.10,42.35
2025-11-12 01:56:45,0,0.11,42.22
2025-11-12 01:58:45,0,0.07,42.10
2025-11-12 02:00:45,0,0.06,42.03
2025-11-12 02:02:45,0,0.11,41.97
2025-11-12 02:04:45,0,0.09,41.81
2025-11-12 02:06:45,0,0.06,41.72
2025-11-12 02:08:45,0,0.06,41.59
2025-11-12 02:10:45,0,0.06,41.47
2025-11-12 02:12:45,0,0.07,41.34
2025-11-12 02:14:45,0,0.06,41.22
2025-11-12 02:16:45,0,0.06,41.09
2025-11-12 02:18:45,0,0.06,40.97
2025-11-12 02:20:45,0,0.06,40.85
2025-11-12 02:22:45,0,0.06,40.72
2025-11-12 02:24:45,0,0.06,40.60
2025-11-12 02:26:45,0,0.06,40.48
2025-11-12 02:28:45,0,0.01,40.29
2025-11-12 02:30:45,0,0.05,40.17
2025-11-12 02:32:45,0,0.06,40.05
2025-11-12 02:34:45,0,0.06,39.93
2025-11-12 02:36:45,0,0.05,39.81
2025-11-12 02:38:45,0,0.06,39.68
2025-11-12 02:40:45,0,0.06,39.56
2025-11-12 02:42:45,0,0.06,39.44
2025-11-12 02:44:45,0,0.01,39.26
2025-11-12 02:46:45,0,0.06,39.14
2025-11-12 02:48:45,0,0.05,39.01
2025-11-12 02:50:45,0,0.02,38.84
2025-11-12 02:52:45,0,0.05,38.72
2025-11-12 02:54:45,0,0.04,38.62
2025-11-12 02:56:45,0,0.07,38.48
2025-11-12 02:58:45,0,0.07,38.36
2025-11-12 03:00:45,0,0.09,38.24
2025-11-12 03:02:45,0,0.07,38.12
2025-11-12 03:04:45,0,0.05,38.00
2025-11-12 03:06:45,0,0.07,37.89
2025-11-12 03:08:45,0,0.05,37.83
2025-11-12 03:10:45,0,0.06,37.73
2025-11-12 03:12:45,0,0.06,37.65
2025-11-12 03:14:45,0,0.06,37.53
2025-11-12 03:16:45,0,0.09,37.47
2025-11-12 03:18:45,0,0.07,37.36
2025-11-12 03:20:45,0,0.12,37.30
2025-11-12 03:22:45,0,0.07,37.06
2025-11-12 03:24:45,0,0.08,37.01
2025-11-12 03:26:45,0,0.08,36.89
2025-11-12 03:28:45,0,0.11,36.83
2025-11-12 03:30:45,0,0.09,36.73
2025-11-12 03:32:45,0,0.12,36.66
2025-11-12 03:34:45,0,0.12,36.54
2025-11-12 03:36:45,0,0.09,36.42
2025-11-12 03:38:45,0,0.09,36.31
2025-11-12 03:40:45,0,0.10,36.21
2025-11-12 03:42:45,0,0.12,36.17
2025-11-12 03:44:45,0,0.10,36.08
2025-11-12 03:46:45,0,0.11,36.00
2025-11-12 03:48:45,0,0.11,35.96
2025-11-12 03:50:45,0,0.11,35.62
2025-11-12 03:52:45,0,0.11,34.82
2025-11-12 03:54:45,0,0.11,34.14
2025-11-12 03:56:45,0,0.11,33.69
2025-11-12 03:58:45,0,0.12,33.36
2025-11-12 04:00:45,0,0.11,33.25
2025-11-12 04:02:45,0,0.11,33.20
2025-11-12 04:04:45,0,0.11,33.14
2025-11-12 04:06:45,0,0.12,33.14
2025-11-12 04:08:45,0,0.13,33.05
2025-11-12 04:10:45,0,0.12,33.03
2025-11-12 04:12:45,0,0.15,32.97
2025-11-12 04:14:45,0,0.12,32.86
2025-11-12 04:16:45,0,0.12,32.81
2025-11-12 04:18:45,0,0.12,32.70
2025-11-12 04:20:45,0,0.10,32.63
2025-11-12 04:22:45,0,0.12,32.58
2025-11-12 04:24:45,0,0.12,32.47
2025-11-12 04:26:45,0,0.08,32.27
2025-11-12 04:28:45,0,0.12,31.87
2025-11-12 04:30:45,0,0.12,31.65
2025-11-12 04:32:45,0,0.13,31.43
2025-11-12 04:34:45,0,0.13,31.32
2025-11-12 04:36:45,0,0.14,31.27
2025-11-12 04:38:45,0,0.11,31.24
2025-11-12 04:40:45,0,0.12,31.14
2025-11-12 04:42:45,0,0.14,31.00
2025-11-12 04:44:45,0,0.13,30.91
2025-11-12 04:46:45,0,0.14,30.84
2025-11-12 04:48:45,0,0.14,30.73
2025-11-12 04:50:45,0,0.14,30.62
2025-11-12 04:52:45,0,0.12,30.47
2025-11-12 04:54:45,0,0.15,30.41
2025-11-12 04:56:45,0,0.14,30.30
2025-11-12 04:58:45,0,0.15,30.30
2025-11-12 05:00:45,0,0.15,30.24
2025-11-12 05:02:45,0,0.15,30.19
2025-11-12 05:04:45,0,0.13,30.08
2025-11-12 05:06:45,0,0.15,30.08
2025-11-12 05:08:45,0,0.13,29.98
2025-11-12 05:10:45,0,0.15,29.92
2025-11-12 05:12:45,0,0.10,29.76
2025-11-12 05:14:45,0,0.14,29.69
2025-11-12 05:16:45,0,0.15,29.60
2025-11-12 05:18:45,0,0.15,29.55
2025-11-12 05:20:45,0,0.15,29.44
2025-11-12 05:22:45,0,0.14,29.37
2025-11-12 05:24:45,0,0.12,29.30
2025-11-12 05:26:45,0,0.08,29.24
2025-11-12 05:28:45,0,0.13,29.32
2025-11-12 05:30:45,0,0.15,29.23
2025-11-12 05:32:45,0,0.10,29.24
2025-11-12 05:34:45,0,0.11,29.29
2025-11-12 05:36:45,0,0.15,29.33
2025-11-12 05:38:45,0,0.13,29.31
2025-11-12 05:40:45,0,0.13,29.23
2025-11-12 05:42:45,0,0.15,29.23
2025-11-12 05:44:45,0,0.15,29.17
2025-11-12 05:46:45,0,0.15,28.80
2025-11-12 05:48:45,0,0.15,28.38
2025-11-12 05:50:45,0,0.15,27.95
2025-11-12 05:52:45,0,0.15,27.53
2025-11-12 05:54:45,0,0.10,27.22
2025-11-12 05:56:45,0,0.07,26.98
2025-11-12 05:58:45,0,0.14,26.91
2025-11-12 06:00:45,0,0.15,26.86
2025-11-12 06:02:45,0,0.13,26.65
2025-11-12 06:04:45,0,0.08,26.49
2025-11-12 06:06:45,0,0.12,26.36
2025-11-12 06:08:45,0,0.11,26.24
2025-11-12 06:10:45,0,0.15,26.18
2025-11-12 06:12:45,0,0.10,26.03
2025-11-12 06:14:45,0,0.15,25.98
2025-11-12 06:16:45,0,0.12,25.89
2025-11-12 06:18:45,0,0.12,25.82
2025-11-12 06:20:45,0,0.15,25.77
2025-11-12 06:22:45,0,0.15,25.77
2025-11-12 06:24:45,0,0.15,25.77
2025-11-12 06:26:45,0,0.15,25.71
2025-11-12 06:28:45,0,0.14,25.65
2025-11-12 06:30:45,0,0.13,25.61
2025-11-12 06:32:45,0,0.15,25.56
2025-11-12 06:34:45,0,0.10,25.46
2025-11-12 06:36:45,0,0.10,25.41
2025-11-12 06:38:45,0,0.15,25.36
2025-11-12 06:40:45,0,0.15,25.36
2025-11-12 06:42:45,0,0.14,25.25
2025-11-12 06:44:45,0,0.10,25.29
2025-11-12 06:46:45,0,0.11,25.31
2025-11-12 06:48:45,0,0.15,25.04
2025-11-12 06:50:45,0,0.12,24.84
2025-11-12 06:52:45,0,0.15,24.84
2025-11-12 06:54:45,0,0.10,24.79
2025-11-12 06:56:45,0,0.10,24.74
2025-11-12 06:58:45,0,0.13,24.72
2025-11-12 07:00:45,0,0.06,24.48
2025-11-12 07:02:45,0,0.13,23.81
2025-11-12 07:04:45,0,0.09,23.08
2025-11-12 07:06:45,0,0.07,22.49
2025-11-12 07:08:45,0,0.10,22.24
2025-11-12 07:10:45,0,0.05,22.24
2025-11-12 07:12:45,0,0.06,22.45
2025-11-12 07:14:45,0,0.14,23.41
2025-11-12 07:16:45,1,0.24,24.84
2025-11-12 07:18:45,1,0.25,26.18
2025-11-12 07:20:45,1,0.34,28.05
2025-11-12 07:22:45,1,0.41,30.61
2025-11-12 07:24:45,1,0.40,33.36
2025-11-12 07:26:45,1,0.45,35.73
2025-11-12 07:28:45,1,0.67,39.20
2025-11-12 07:30:45,1,1.02,44.69
2025-11-12 07:32:45,1,1.15,50.30
2025-11-12 07:34:45,1,1.06,54.66
2025-11-12 07:36:45,1,1.00,57.89
2025-11-12 07:38:45,1,1.04,60.71
2025-11-12 07:40:45,1,1.09,63.06
2025-11-12 07:42:45,1,1.39,67.51
2025-11-12 07:44:45,1,1.52,71.65
2025-11-12 07:46:45,1,1.39,74.45
2025-11-12 07:48:45,1,1.28,76.41
2025-11-12 07:50:45,1,1.34,77.76
2025-11-12 07:52:45,1,1.37,78.84
2025-11-12 07:54:45,1,1.14,78.56
2025-11-12 07:56:45,1,1.10,78.28
2025-11-12 07:58:45,1,1.14,77.87
2025-11-12 08:00:45,1,1.18,77.06
2025-11-12 08:02:45,1,0.95,75.99
2025-11-12 08:04:45,1,1.15,75.60
2025-11-12 08:06:45,1,1.01,74.85
2025-11-12 08:08:45,1,1.14,74.71
2025-11-12 08:10:45,1,1.15,74.71
2025-11-12 08:12:45,1,1.16,75.47
2025-11-12 08:14:45,1,1.11,76.39
2025-11-12 08:16:45,1,1.05,76.65
2025-11-12 08:18:45,1,0.95,76.79
2025-11-12 08:20:45,1,0.93,76.65
2025-11-12 08:22:45,1,1.03,76.54
2025-11-12 08:24:45,1,1.24,78.45
2025-11-12 08:26:45,1,1.25,80.32
2025-11-12 08:28:45,1,1.05,81.30
2025-11-12 08:30:45,1,1.18,81.91
2025-11-12 08:32:45,1,1.13,82.31
2025-11-12 08:34:45,1,1.07,82.52
2025-11-12 08:36:45,1,1.02,82.21
2025-11-12 08:38:45,1,1.04,81.93
2025-11-12 08:40:45,1,1.03,81.45
2025-11-12 08:42:45,1,1.01,80.56
2025-11-12 08:44:45,1,1.00,79.98
2025-11-12 08:46:45,1,0.99,79.69
2025-11-12 08:48:45,1,0.87,79.00
2025-11-12 08:50:45,1,0.97,78.98
2025-11-12 08:52:45,1,0.89,78.35
2025-11-12 08:54:45,1,0.93,77.73
2025-11-12 08:56:45,1,0.84,77.08
2025-11-12 08:58:45,1,0.79,76.39
2025-11-12 09:00:45,1,0.79,76.01
2025-11-12 09:02:45,1,0.91,75.86
2025-11-12 09:04:45,1,0.91,75.60
2025-11-12 09:06:45,1,0.93,76.52
2025-11-12 09:08:45,1,0.95,77.46
2025-11-12 09:10:45,0,1.01,77.60
