sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10302
Sensor ID:,25069
Sensor Type:,FUELv2 
Start time:,2025-11-13 15:39:06
Stop time:,2025-11-20 15:50:06
Total number of logs:,10091
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,2.33

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-13 18:14:06,2.697175,2.697586,0.0
2025-11-13 18:15:06,2.697175,2.697586,0.0
2025-11-13 18:16:06,2.697586,2.697175,0.0
2025-11-13 18:17:06,2.697586,2.697175,0.0
2025-11-13 18:18:06,2.695837,2.695837,0.0
2025-11-13 18:19:06,2.695225,2.695225,0.0
2025-11-13 18:20:06,2.694466,2.694466,0.0
2025-11-13 18:21:06,2.694466,2.694466,0.0
2025-11-13 18:22:06,2.694466,2.694466,0.0
2025-11-13 18:23:06,2.69522,2.69522,0.0
2025-11-13 18:24:06,2.69522,2.69522,0.0
2025-11-13 18:25:06,2.69522,2.69522,0.0
2025-11-13 18:26:06,2.689164,2.689164,0.0
2025-11-13 18:27:06,2.683211,2.683211,0.0
2025-11-13 18:28:06,2.682473,2.682473,0.0
2025-11-13 18:29:06,2.385539,2.385539,0.2969339999999998
2025-11-13 18:30:06,2.384214,2.385539,0.0
2025-11-13 18:31:06,2.384214,2.385539,0.0
2025-11-13 18:32:06,2.385539,2.385539,0.0
2025-11-13 18:33:06,2.390075,2.390075,0.0
2025-11-13 18:34:06,2.390075,2.390075,0.0
2025-11-13 18:35:06,2.390075,2.390075,0.0
2025-11-13 18:36:06,2.389092,2.389092,0.0
2025-11-13 18:37:06,2.388674,2.388674,0.0
2025-11-13 18:38:06,2.388568,2.388568,0.0
2025-11-13 18:39:06,2.387887,2.387887,0.0
2025-11-13 18:40:06,2.387887,2.387887,0.0
2025-11-13 18:41:06,2.387818,2.387818,0.0
2025-11-13 18:42:06,2.386302,2.386302,0.0
2025-11-13 18:43:06,2.379556,2.379556,0.0
2025-11-13 18:44:06,2.378001,2.378001,0.0
2025-11-13 18:45:06,2.377877,2.377877,0.0
2025-11-13 18:46:06,2.377804,2.377804,0.0
2025-11-13 18:47:06,2.377804,2.377804,0.0
2025-11-13 18:48:06,2.377804,2.377804,0.0
2025-11-13 18:49:06,2.37775,2.37775,0.0
2025-11-13 18:50:06,2.37775,2.37775,0.0
2025-11-13 18:51:06,2.377532,2.377532,0.0
2025-11-13 18:52:06,2.377305,2.377305,0.0
2025-11-13 18:53:06,2.374384,2.374384,0.0
2025-11-13 18:54:06,2.373392,2.373392,0.0
2025-11-13 18:55:06,2.372765,2.373392,0.0
2025-11-13 18:56:06,2.372765,2.373392,0.0
2025-11-13 18:57:06,2.373392,2.373392,0.0
2025-11-13 18:58:06,2.374248,2.374248,0.0
2025-11-13 18:59:06,2.37495,2.37495,0.0
2025-11-13 19:00:06,2.375102,2.375102,0.0
2025-11-13 19:01:06,2.376182,2.376182,0.0
2025-11-13 19:02:06,2.376182,2.376182,0.0
2025-11-13 19:03:06,2.376188,2.376188,0.0
2025-11-13 19:04:06,2.37624,2.37624,0.0
2025-11-13 19:05:06,2.37624,2.37624,0.0
2025-11-13 19:06:06,2.37624,2.37624,0.0
2025-11-13 19:07:06,2.37624,2.37624,0.0
2025-11-13 19:08:06,2.376388,2.376388,0.0
2025-11-13 19:09:06,2.376388,2.376388,0.0
2025-11-13 19:10:06,2.376388,2.376388,0.0
2025-11-13 19:11:06,2.375719,2.375719,0.0
2025-11-13 19:12:06,2.375662,2.375662,0.0
2025-11-13 19:13:06,2.375616,2.375616,0.0
2025-11-13 19:14:06,2.375616,2.375616,0.0
2025-11-13 19:15:06,2.373452,2.373452,0.0
2025-11-13 19:16:06,2.373364,2.373364,0.0
2025-11-13 19:17:06,2.373364,2.373364,0.0
2025-11-13 19:18:06,2.373364,2.373364,0.0
2025-11-13 19:19:06,2.374448,2.374448,0.0
2025-11-13 19:20:06,2.374448,2.374448,0.0
2025-11-13 19:21:06,2.374448,2.374448,0.0
2025-11-13 19:22:06,2.373967,2.373967,0.0
2025-11-13 19:23:06,2.373967,2.373967,0.0
2025-11-13 19:24:06,2.373967,2.373967,0.0
2025-11-13 19:25:06,2.373824,2.373967,0.0
2025-11-13 19:26:06,2.373395,2.373967,0.0
2025-11-13 19:27:06,2.374409,2.373824,0.0
2025-11-13 19:28:06,2.374409,2.374124,0.0
2025-11-13 19:29:06,2.373204,2.374124,0.0
2025-11-13 19:30:06,2.374124,2.374124,0.0
2025-11-13 19:31:06,2.374124,2.373204,0.0
2025-11-13 19:32:06,2.373183,2.373183,0.0
2025-11-13 19:33:06,2.371969,2.372808,0.0
2025-11-13 19:34:06,2.372808,2.372553,0.0
2025-11-13 19:35:06,2.372553,2.372553,0.0
2025-11-13 19:36:06,2.372553,2.372553,0.0
2025-11-13 19:37:06,2.372553,2.372553,0.0
2025-11-13 19:38:06,2.372808,2.372808,0.0
2025-11-13 19:39:06,2.372941,2.372941,0.0
2025-11-13 19:40:06,2.373086,2.372941,0.0
2025-11-13 19:41:06,2.372941,2.372941,0.0
2025-11-13 19:42:06,2.372941,2.372941,0.0
2025-11-13 19:43:06,2.373437,2.372941,0.0
2025-11-13 19:44:06,2.372747,2.372747,0.0
2025-11-13 19:45:06,2.372747,2.372747,0.0
2025-11-13 19:46:06,2.372747,2.372747,0.0
2025-11-13 19:47:06,2.372747,2.372747,0.0
2025-11-13 19:48:06,2.372666,2.372666,0.0
2025-11-13 19:49:06,2.372666,2.372666,0.0
2025-11-13 19:50:06,2.372666,2.372666,0.0
2025-11-13 19:51:06,2.372672,2.372672,0.0
2025-11-13 19:52:06,2.373307,2.373307,0.0
2025-11-13 19:53:06,2.374052,2.374052,0.0
2025-11-13 19:54:06,2.374315,2.374315,0.0
2025-11-13 19:55:06,2.374832,2.374832,0.0
2025-11-13 19:56:06,2.375041,2.375041,0.0
2025-11-13 19:57:06,2.375565,2.375565,0.0
2025-11-13 19:58:06,2.376778,2.376778,0.0
2025-11-13 19:59:06,2.377129,2.377129,0.0
2025-11-13 20:00:06,2.377129,2.377129,0.0
2025-11-13 20:01:06,2.377129,2.377129,0.0
2025-11-13 20:02:06,2.377129,2.377129,0.0
2025-11-13 20:03:06,2.377852,2.377852,0.0
2025-11-13 20:04:06,2.377928,2.377928,0.0
2025-11-13 20:05:06,2.378406,2.378406,0.0
2025-11-13 20:06:06,2.378412,2.378412,0.0
2025-11-13 20:07:06,2.378963,2.378963,0.0
2025-11-13 20:08:06,2.381935,2.381935,0.0
2025-11-13 20:09:06,2.382023,2.382023,0.0
2025-11-13 20:10:06,2.382229,2.382229,0.0
2025-11-13 20:11:06,2.382253,2.382253,0.0
2025-11-13 20:12:06,2.382549,2.382253,0.0
2025-11-13 20:13:06,2.382253,2.382325,0.0
2025-11-13 20:14:06,2.382325,2.382325,0.0
2025-11-13 20:15:06,2.382325,2.382325,0.0
2025-11-13 20:16:06,2.382325,2.382325,0.0
2025-11-13 20:17:06,2.382325,2.382325,0.0
2025-11-13 20:18:06,2.383739,2.383739,0.0
2025-11-13 20:19:06,2.384084,2.384084,0.0
2025-11-13 20:20:06,2.384541,2.384541,0.0
2025-11-13 20:21:06,2.385079,2.385079,0.0
2025-11-13 20:22:06,2.385294,2.385294,0.0
2025-11-13 20:23:06,2.385294,2.385294,0.0
2025-11-13 20:24:06,2.385424,2.385424,0.0
2025-11-13 20:25:06,2.385424,2.385424,0.0
2025-11-13 20:26:06,2.385942,2.385942,0.0
2025-11-13 20:27:06,2.386147,2.385942,0.0
2025-11-13 20:28:06,2.385942,2.385942,0.0
2025-11-13 20:29:06,2.385603,2.38573,0.0
2025-11-13 20:30:06,2.38573,2.385603,0.0
2025-11-13 20:31:06,2.385603,2.385603,0.0
2025-11-13 20:32:06,2.38553,2.385603,0.0
2025-11-13 20:33:06,2.385603,2.385603,0.0
2025-11-13 20:34:06,2.38573,2.38573,0.0
2025-11-13 20:35:06,2.385884,2.385884,0.0
2025-11-13 20:36:06,2.385942,2.385942,0.0
2025-11-13 20:37:06,2.386084,2.385942,0.0
2025-11-13 20:38:06,2.386084,2.385942,0.0
2025-11-13 20:39:06,2.385942,2.385942,0.0
2025-11-13 20:40:06,2.385445,2.385445,0.0
2025-11-13 20:41:06,2.385445,2.385445,0.0
2025-11-13 20:42:06,2.385303,2.385445,0.0
2025-11-13 20:43:06,2.385445,2.385303,0.0
2025-11-13 20:44:06,2.385303,2.385303,0.0
2025-11-13 20:45:06,2.385303,2.385303,0.0
2025-11-13 20:46:06,2.385227,2.385227,0.0
2025-11-13 20:47:06,2.385227,2.385227,0.0
2025-11-13 20:48:06,2.385037,2.385227,0.0
2025-11-13 20:49:06,2.385227,2.385227,0.0
2025-11-13 20:50:06,2.385037,2.385227,0.0
2025-11-13 20:51:06,2.385821,2.385821,0.0
2025-11-13 20:52:06,2.385821,2.385821,0.0
2025-11-13 20:53:06,2.385821,2.385821,0.0
2025-11-13 20:54:06,2.385597,2.385715,0.0
2025-11-13 20:55:06,2.385715,2.385597,0.0
2025-11-13 20:56:06,2.385597,2.385597,0.0
2025-11-13 20:57:06,2.385173,2.385173,0.0
2025-11-13 20:58:06,2.385113,2.385113,0.0
2025-11-13 20:59:06,2.385113,2.385113,0.0
2025-11-13 21:00:06,2.384852,2.384852,0.0
2025-11-13 21:01:06,2.384713,2.384713,0.0
2025-11-13 21:02:06,2.384698,2.384698,0.0
2025-11-13 21:03:06,2.384426,2.384426,0.0
2025-11-13 21:04:06,2.384426,2.384426,0.0
2025-11-13 21:05:06,2.384426,2.384426,0.0
2025-11-13 21:06:06,2.384338,2.384338,0.0
2025-11-13 21:07:06,2.38429,2.38429,0.0
2025-11-13 21:08:06,2.384135,2.384135,0.0
2025-11-13 21:09:06,2.383956,2.383956,0.0
2025-11-13 21:10:06,2.383945,2.383945,0.0
2025-11-13 21:11:06,2.383945,2.383945,0.0
2025-11-13 21:12:06,2.383945,2.383945,0.0
2025-11-13 21:13:06,2.383956,2.383956,0.0
2025-11-13 21:14:06,2.384123,2.384123,0.0
2025-11-13 21:15:06,2.384123,2.384123,0.0
2025-11-13 21:16:06,2.384153,2.384153,0.0
2025-11-13 21:17:06,2.384153,2.384153,0.0
2025-11-13 21:18:06,2.384153,2.384153,0.0
2025-11-13 21:19:06,2.383787,2.384153,0.0
2025-11-13 21:20:06,2.384153,2.384008,0.0
2025-11-13 21:21:06,2.384008,2.384008,0.0
2025-11-13 21:22:06,2.384008,2.384008,0.0
2025-11-13 21:23:06,2.384008,2.384008,0.0
2025-11-13 21:24:06,2.384008,2.384008,0.0
2025-11-13 21:25:06,2.383845,2.383845,0.0
2025-11-13 21:26:06,2.38369,2.38369,0.0
2025-11-13 21:27:06,2.38363,2.38363,0.0
2025-11-13 21:28:06,2.383333,2.383502,0.0
2025-11-13 21:29:06,2.383502,2.383502,0.0
2025-11-13 21:30:06,2.383502,2.383502,0.0
2025-11-13 21:31:06,2.383502,2.383502,0.0
2025-11-13 21:32:06,2.383708,2.383708,0.0
2025-11-13 21:33:06,2.383708,2.383708,0.0
2025-11-13 21:34:06,2.383708,2.383708,0.0
2025-11-13 21:35:06,2.383651,2.383651,0.0
2025-11-13 21:36:06,2.383651,2.383651,0.0
2025-11-13 21:37:06,2.38359,2.38359,0.0
2025-11-13 21:38:06,2.38359,2.38359,0.0
2025-11-13 21:39:06,2.3833,2.3833,0.0
2025-11-13 21:40:06,2.383203,2.383203,0.0
2025-11-13 21:41:06,2.383203,2.383203,0.0
2025-11-13 21:42:06,2.383203,2.383203,0.0
2025-11-13 21:43:06,2.383203,2.383203,0.0
2025-11-13 21:44:06,2.383182,2.383203,0.0
2025-11-13 21:45:06,2.383203,2.383203,0.0
2025-11-13 21:46:06,2.383233,2.383203,0.0
2025-11-13 21:47:06,2.382698,2.383233,0.0
2025-11-13 21:48:06,2.383257,2.383233,0.0
2025-11-13 21:49:06,2.383257,2.382943,0.0
2025-11-13 21:50:06,2.382943,2.382943,0.0
2025-11-13 21:51:06,2.382701,2.382943,0.0
2025-11-13 21:52:06,2.382943,2.382943,0.0
2025-11-13 21:53:06,2.382943,2.382943,0.0
2025-11-13 21:54:06,2.383079,2.383079,0.0
2025-11-13 21:55:06,2.383079,2.383079,0.0
2025-11-13 21:56:06,2.383079,2.383079,0.0
2025-11-13 21:57:06,2.383079,2.383079,0.0
2025-11-13 21:58:06,2.382752,2.382752,0.0
2025-11-13 21:59:06,2.382489,2.382489,0.0
2025-11-13 22:00:06,2.382177,2.382229,0.0
2025-11-13 22:01:06,2.382229,2.382177,0.0
2025-11-13 22:02:06,2.382177,2.382177,0.0
2025-11-13 22:03:06,2.382029,2.382177,0.0
2025-11-13 22:04:06,2.382029,2.382177,0.0
2025-11-13 22:05:06,2.382229,2.382229,0.0
2025-11-13 22:06:06,2.382825,2.382825,0.0
2025-11-13 22:07:06,2.382825,2.382825,0.0
2025-11-13 22:08:06,2.382825,2.382825,0.0
2025-11-13 22:09:06,2.382634,2.382634,0.0
2025-11-13 22:10:06,2.382634,2.382634,0.0
2025-11-13 22:11:06,2.382634,2.382634,0.0
2025-11-13 22:12:06,2.382634,2.382634,0.0
2025-11-13 22:13:06,2.382667,2.382634,0.0
2025-11-13 22:14:06,2.382667,2.382634,0.0
2025-11-13 22:15:06,2.382316,2.382316,0.0
2025-11-13 22:16:06,2.38228,2.38228,0.0
2025-11-13 22:17:06,2.382047,2.382047,0.0
2025-11-13 22:18:06,2.381826,2.381826,0.0
2025-11-13 22:19:06,2.381826,2.381826,0.0
2025-11-13 22:20:06,2.381826,2.381826,0.0
2025-11-13 22:21:06,2.381826,2.381826,0.0
2025-11-13 22:22:06,2.381826,2.381826,0.0
2025-11-13 22:23:06,2.381877,2.381877,0.0
2025-11-13 22:24:06,2.381877,2.381877,0.0
2025-11-13 22:25:06,2.381877,2.381877,0.0
2025-11-13 22:26:06,2.381826,2.381826,0.0
2025-11-13 22:27:06,2.381826,2.381826,0.0
2025-11-13 22:28:06,2.381826,2.381826,0.0
2025-11-13 22:29:06,2.381554,2.381554,0.0
2025-11-13 22:30:06,2.381554,2.381554,0.0
2025-11-13 22:31:06,2.381554,2.381554,0.0
2025-11-13 22:32:06,2.38166,2.381614,0.0
2025-11-13 22:33:06,2.381614,2.38166,0.0
2025-11-13 22:34:06,2.38166,2.38166,0.0
2025-11-13 22:35:06,2.38166,2.38166,0.0
2025-11-13 22:36:06,2.38172,2.38172,0.0
2025-11-13 22:37:06,2.381723,2.38172,0.0
2025-11-13 22:38:06,2.381723,2.38172,0.0
2025-11-13 22:39:06,2.38172,2.38172,0.0
2025-11-13 22:40:06,2.381623,2.381623,0.0
2025-11-13 22:41:06,2.381623,2.381623,0.0
2025-11-13 22:42:06,2.381384,2.381623,0.0
2025-11-13 22:43:06,2.381623,2.381421,0.0
2025-11-13 22:44:06,2.381421,2.381421,0.0
2025-11-13 22:45:06,2.381421,2.381421,0.0
2025-11-13 22:46:06,2.381421,2.381421,0.0
2025-11-13 22:47:06,2.381421,2.381421,0.0
2025-11-13 22:48:06,2.381396,2.381396,0.0
2025-11-13 22:49:06,2.380767,2.380767,0.0
2025-11-13 22:50:06,2.380604,2.380604,0.0
2025-11-13 22:51:06,2.380561,2.380604,0.0
2025-11-13 22:52:06,2.380561,2.380561,0.0
2025-11-13 22:53:06,2.380767,2.380561,0.0
2025-11-13 22:54:06,2.380561,2.380767,0.0
2025-11-13 22:55:06,2.381003,2.381003,0.0
2025-11-13 22:56:06,2.381003,2.381003,0.0
2025-11-13 22:57:06,2.381003,2.381003,0.0
2025-11-13 22:58:06,2.38103,2.38103,0.0
2025-11-13 22:59:06,2.381169,2.38103,0.0
2025-11-13 23:00:06,2.38103,2.38103,0.0
2025-11-13 23:01:06,2.38103,2.38103,0.0
2025-11-13 23:02:06,2.38103,2.38103,0.0
2025-11-13 23:03:06,2.38074,2.380949,0.0
2025-11-13 23:04:06,2.38074,2.380949,0.0
2025-11-13 23:05:06,2.380949,2.380949,0.0
2025-11-13 23:06:06,2.380949,2.380949,0.0
2025-11-13 23:07:06,2.380949,2.380949,0.0
2025-11-13 23:08:06,2.380964,2.380964,0.0
2025-11-13 23:09:06,2.380964,2.380964,0.0
2025-11-13 23:10:06,2.380964,2.380964,0.0
2025-11-13 23:11:06,2.3812,2.3812,0.0
2025-11-13 23:12:06,2.3812,2.3812,0.0
2025-11-13 23:13:06,2.3812,2.3812,0.0
2025-11-13 23:14:06,2.381484,2.381484,0.0
2025-11-13 23:15:06,2.381484,2.381484,0.0
2025-11-13 23:16:06,2.381484,2.381484,0.0
2025-11-13 23:17:06,2.381176,2.381176,0.0
2025-11-13 23:18:06,2.380991,2.380991,0.0
2025-11-13 23:19:06,2.380991,2.380991,0.0
2025-11-13 23:20:06,2.380991,2.380991,0.0
2025-11-13 23:21:06,2.380755,2.380755,0.0
2025-11-13 23:22:06,2.380755,2.380755,0.0
2025-11-13 23:23:06,2.380755,2.380755,0.0
2025-11-13 23:24:06,2.380755,2.380755,0.0
2025-11-13 23:25:06,2.380755,2.380755,0.0
2025-11-13 23:26:06,2.380846,2.380846,0.0
2025-11-13 23:27:06,2.381451,2.381451,0.0
2025-11-13 23:28:06,2.381545,2.381526,0.0
2025-11-13 23:29:06,2.381545,2.381526,0.0
2025-11-13 23:30:06,2.381526,2.381526,0.0
2025-11-13 23:31:06,2.381526,2.381526,0.0
2025-11-13 23:32:06,2.381348,2.381348,0.0
2025-11-13 23:33:06,2.381172,2.381172,0.0
2025-11-13 23:34:06,2.380867,2.381172,0.0
2025-11-13 23:35:06,2.380867,2.380867,0.0
2025-11-13 23:36:06,2.381172,2.380867,0.0
2025-11-13 23:37:06,2.380831,2.380831,0.0
2025-11-13 23:38:06,2.380831,2.380831,0.0
2025-11-13 23:39:06,2.380831,2.380831,0.0
2025-11-13 23:40:06,2.380216,2.380216,0.0
2025-11-13 23:41:06,2.380216,2.380216,0.0
2025-11-13 23:42:06,2.380216,2.380216,0.0
2025-11-13 23:43:06,2.380464,2.380464,0.0
2025-11-13 23:44:06,2.380464,2.380464,0.0
2025-11-13 23:45:06,2.380464,2.380464,0.0
2025-11-13 23:46:06,2.380449,2.380449,0.0
2025-11-13 23:47:06,2.380449,2.380449,0.0
2025-11-13 23:48:06,2.380449,2.380449,0.0
2025-11-13 23:49:06,2.380779,2.380779,0.0
2025-11-13 23:50:06,2.381,2.381,0.0
2025-11-13 23:51:06,2.381484,2.381484,0.0
2025-11-13 23:52:06,2.381484,2.381484,0.0
2025-11-13 23:53:06,2.381644,2.381484,0.0
2025-11-13 23:54:06,2.381484,2.381484,0.0
2025-11-13 23:55:06,2.381484,2.381484,0.0
2025-11-13 23:56:06,2.381127,2.381127,0.0
2025-11-13 23:57:06,2.381127,2.381127,0.0
2025-11-13 23:58:06,2.381121,2.381127,0.0
2025-11-13 23:59:06,2.381127,2.381121,0.0
2025-11-14 00:00:06,2.381121,2.381121,0.0
2025-11-14 00:01:06,2.380924,2.380924,0.0
2025-11-14 00:02:06,2.380891,2.380891,0.0
