sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,510
Sensor ID:,25060
Sensor Type:,FUELv2 
Start time:,2025-11-20 12:00:22
Stop time:,2025-11-27 10:02:22
Total number of logs:,9962
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.94

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 14:32:22,0.25904,0.25904,0.0
2025-11-20 14:33:22,0.258997,0.25904,0.0
2025-11-20 14:34:22,0.25904,0.25904,0.0
2025-11-20 14:35:22,0.25904,0.25904,0.0
2025-11-20 14:36:22,0.259607,0.259607,0.0
2025-11-20 14:37:22,0.259607,0.259607,0.0
2025-11-20 14:38:22,0.259607,0.259607,0.0
2025-11-20 14:39:22,0.259918,0.259918,0.0
2025-11-20 14:40:22,0.259918,0.259918,0.0
2025-11-20 14:41:22,0.259936,0.259936,0.0
2025-11-20 14:42:22,0.260038,0.260038,0.0
2025-11-20 14:43:22,0.260201,0.260201,0.0
2025-11-20 14:44:22,0.260263,0.260263,0.0
2025-11-20 14:45:22,0.260527,0.260527,0.0
2025-11-20 14:46:22,0.260527,0.260527,0.0
2025-11-20 14:47:22,0.260527,0.260527,0.0
2025-11-20 14:48:22,0.260691,0.260527,0.0
2025-11-20 14:49:22,0.260201,0.260389,0.0
2025-11-20 14:50:22,0.260201,0.260389,0.0
2025-11-20 14:51:22,0.260389,0.260389,0.0
2025-11-20 14:52:22,0.260746,0.260389,0.0
2025-11-20 14:53:22,0.260389,0.260389,0.0
2025-11-20 14:54:22,0.260389,0.260389,0.0
2025-11-20 14:55:22,0.260312,0.260312,0.0
2025-11-20 14:56:22,0.259785,0.259794,0.0
2025-11-20 14:57:22,0.259785,0.259794,0.0
2025-11-20 14:58:22,0.259794,0.259794,0.0
2025-11-20 14:59:22,0.259794,0.259794,0.0
2025-11-20 15:00:22,0.259794,0.259794,0.0
2025-11-20 15:01:22,0.260001,0.260001,0.0
2025-11-20 15:02:22,0.261005,0.261005,0.0
2025-11-20 15:03:22,0.261796,0.261796,0.0
2025-11-20 15:04:22,0.261796,0.261796,0.0
2025-11-20 15:05:22,0.261796,0.261796,0.0
2025-11-20 15:06:22,0.261722,0.261722,0.0
2025-11-20 15:07:22,0.261571,0.261571,0.0
2025-11-20 15:08:22,0.261214,0.261214,0.0
2025-11-20 15:09:22,0.261214,0.261214,0.0
2025-11-20 15:10:22,0.260974,0.260974,0.0
2025-11-20 15:11:22,0.260872,0.260872,0.0
2025-11-20 15:12:22,0.260798,0.260798,0.0
2025-11-20 15:13:22,0.260632,0.260632,0.0
2025-11-20 15:14:22,0.260527,0.260527,0.0
2025-11-20 15:15:22,0.26046,0.26046,0.0
2025-11-20 15:16:22,0.260432,0.260432,0.0
2025-11-20 15:17:22,0.260355,0.260355,0.0
2025-11-20 15:18:22,0.260355,0.260355,0.0
2025-11-20 15:19:22,0.260065,0.260065,0.0
2025-11-20 15:20:22,0.25997,0.25997,0.0
2025-11-20 15:21:22,0.259557,0.259557,0.0
2025-11-20 15:22:22,0.259434,0.259434,0.0
2025-11-20 15:23:22,0.259046,0.259046,0.0
2025-11-20 15:24:22,0.259046,0.259046,0.0
2025-11-20 15:25:22,0.259046,0.259046,0.0
2025-11-20 15:26:22,0.258929,0.258929,0.0
2025-11-20 15:27:22,0.258929,0.258929,0.0
2025-11-20 15:28:22,0.258926,0.258926,0.0
2025-11-20 15:29:22,0.258405,0.258405,0.0
2025-11-20 15:30:22,0.257494,0.257494,0.0
2025-11-20 15:31:22,0.25746,0.25746,0.0
2025-11-20 15:32:22,0.25746,0.25746,0.0
2025-11-20 15:33:22,0.25746,0.25746,0.0
2025-11-20 15:34:22,0.257223,0.257223,0.0
2025-11-20 15:35:22,0.257189,0.257189,0.0
2025-11-20 15:36:22,0.257053,0.257053,0.0
2025-11-20 15:37:22,0.256819,0.256819,0.0
2025-11-20 15:38:22,0.256478,0.256478,0.0
2025-11-20 15:39:22,0.256456,0.256456,0.0
2025-11-20 15:40:22,0.256456,0.256456,0.0
2025-11-20 15:41:22,0.256388,0.256388,0.0
2025-11-20 15:42:22,0.256151,0.256151,0.0
2025-11-20 15:43:22,0.255855,0.255855,0.0
2025-11-20 15:44:22,0.255772,0.255772,0.0
2025-11-20 15:45:22,0.255686,0.255686,0.0
2025-11-20 15:46:22,0.255511,0.255511,0.0
2025-11-20 15:47:22,0.255052,0.255052,0.0
2025-11-20 15:48:22,0.254981,0.255052,0.0
2025-11-20 15:49:22,0.255052,0.254981,0.0
2025-11-20 15:50:22,0.254981,0.254981,0.0
2025-11-20 15:51:22,0.254981,0.254981,0.0
2025-11-20 15:52:22,0.254981,0.254981,0.0
2025-11-20 15:53:22,0.254928,0.254928,0.0
2025-11-20 15:54:22,0.254605,0.254605,0.0
2025-11-20 15:55:22,0.25455,0.25455,0.0
2025-11-20 15:56:22,0.254479,0.254479,0.0
2025-11-20 15:57:22,0.254423,0.254423,0.0
2025-11-20 15:58:22,0.254094,0.254094,0.0
2025-11-20 15:59:22,0.254094,0.254094,0.0
2025-11-20 16:00:22,0.254094,0.254094,0.0
2025-11-20 16:01:22,0.253847,0.254094,0.0
2025-11-20 16:02:22,0.253847,0.253847,0.0
2025-11-20 16:03:22,0.254097,0.253847,0.0
2025-11-20 16:04:22,0.253847,0.253847,0.0
2025-11-20 16:05:22,0.253481,0.253847,0.0
2025-11-20 16:06:22,0.254069,0.253481,0.0
2025-11-20 16:07:22,0.253481,0.253481,0.0
2025-11-20 16:08:22,0.253481,0.253481,0.0
2025-11-20 16:09:22,0.253481,0.253481,0.0
2025-11-20 16:10:22,0.253539,0.253539,0.0
2025-11-20 16:11:22,0.253539,0.253539,0.0
2025-11-20 16:12:22,0.253539,0.253539,0.0
2025-11-20 16:13:22,0.253539,0.253539,0.0
2025-11-20 16:14:22,0.253579,0.253579,0.0
2025-11-20 16:15:22,0.253623,0.253623,0.0
2025-11-20 16:16:22,0.253687,0.253687,0.0
2025-11-20 16:17:22,0.253718,0.253687,0.0
2025-11-20 16:18:22,0.253687,0.253687,0.0
2025-11-20 16:19:22,0.253623,0.253623,0.0
2025-11-20 16:20:22,0.253382,0.253382,0.0
2025-11-20 16:21:22,0.253382,0.253382,0.0
2025-11-20 16:22:22,0.253235,0.253235,0.0
2025-11-20 16:23:22,0.253235,0.253235,0.0
2025-11-20 16:24:22,0.253235,0.253235,0.0
2025-11-20 16:25:22,0.253235,0.253235,0.0
2025-11-20 16:26:22,0.252683,0.252683,0.0
2025-11-20 16:27:22,0.25252,0.25252,0.0
2025-11-20 16:28:22,0.25252,0.25252,0.0
2025-11-20 16:29:22,0.25252,0.25252,0.0
2025-11-20 16:30:22,0.252659,0.252659,0.0
2025-11-20 16:31:22,0.253145,0.253145,0.0
2025-11-20 16:32:22,0.253145,0.253145,0.0
2025-11-20 16:33:22,0.25341,0.25341,0.0
2025-11-20 16:34:22,0.25341,0.25341,0.0
2025-11-20 16:35:22,0.253447,0.253447,0.0
2025-11-20 16:36:22,0.25406,0.25406,0.0
2025-11-20 16:37:22,0.25422,0.25422,0.0
2025-11-20 16:38:22,0.25422,0.25422,0.0
2025-11-20 16:39:22,0.25422,0.25422,0.0
2025-11-20 16:40:22,0.25422,0.25422,0.0
2025-11-20 16:41:22,0.254417,0.254417,0.0
2025-11-20 16:42:22,0.25447,0.25447,0.0
2025-11-20 16:43:22,0.254516,0.254516,0.0
2025-11-20 16:44:22,0.254768,0.254768,0.0
2025-11-20 16:45:22,0.254827,0.254827,0.0
2025-11-20 16:46:22,0.255141,0.255141,0.0
2025-11-20 16:47:22,0.255141,0.255141,0.0
2025-11-20 16:48:22,0.255264,0.255264,0.0
2025-11-20 16:49:22,0.25528,0.25528,0.0
2025-11-20 16:50:22,0.255338,0.255338,0.0
2025-11-20 16:51:22,0.255347,0.255347,0.0
2025-11-20 16:52:22,0.255489,0.255489,0.0
2025-11-20 16:53:22,0.255489,0.255489,0.0
2025-11-20 16:54:22,0.255489,0.255489,0.0
2025-11-20 16:55:22,0.2554,0.2554,0.0
2025-11-20 16:56:22,0.255378,0.255378,0.0
2025-11-20 16:57:22,0.255169,0.255169,0.0
2025-11-20 16:58:22,0.254297,0.254297,0.0
2025-11-20 16:59:22,0.254232,0.254232,0.0
2025-11-20 17:00:22,0.254183,0.254183,0.0
2025-11-20 17:01:22,0.254075,0.254075,0.0
2025-11-20 17:02:22,0.253656,0.253656,0.0
2025-11-20 17:03:22,0.25345,0.25345,0.0
2025-11-20 17:04:22,0.25345,0.25345,0.0
2025-11-20 17:05:22,0.25345,0.25345,0.0
2025-11-20 17:06:22,0.25345,0.25345,0.0
2025-11-20 17:07:22,0.25345,0.25345,0.0
2025-11-20 17:08:22,0.253521,0.25345,0.0
2025-11-20 17:09:22,0.252776,0.252776,0.0
2025-11-20 17:10:22,0.252776,0.252776,0.0
2025-11-20 17:11:22,0.252711,0.252711,0.0
2025-11-20 17:12:22,0.252711,0.252711,0.0
2025-11-20 17:13:22,0.25155,0.25155,0.0
2025-11-20 17:14:22,0.25155,0.25155,0.0
2025-11-20 17:15:22,0.25155,0.25155,0.0
2025-11-20 17:16:22,0.25155,0.25155,0.0
2025-11-20 17:17:22,0.25155,0.25155,0.0
2025-11-20 17:18:22,0.251479,0.251479,0.0
2025-11-20 17:19:22,0.251362,0.251362,0.0
2025-11-20 17:20:22,0.250909,0.250909,0.0
2025-11-20 17:21:22,0.250423,0.250423,0.0
2025-11-20 17:22:22,0.250315,0.250423,0.0
2025-11-20 17:23:22,0.250315,0.250423,0.0
2025-11-20 17:24:22,0.250423,0.250423,0.0
2025-11-20 17:25:22,0.250426,0.250426,0.0
2025-11-20 17:26:22,0.251125,0.251125,0.0
2025-11-20 17:27:22,0.251125,0.251125,0.0
2025-11-20 17:28:22,0.251393,0.251125,0.0
2025-11-20 17:29:22,0.251393,0.251125,0.0
2025-11-20 17:30:22,0.250857,0.250857,0.0
2025-11-20 17:31:22,0.250654,0.250654,0.0
2025-11-20 17:32:22,0.250444,0.250444,0.0
2025-11-20 17:33:22,0.250435,0.250435,0.0
2025-11-20 17:34:22,0.250423,0.250423,0.0
2025-11-20 17:35:22,0.250198,0.250198,0.0
2025-11-20 17:36:22,0.2496,0.2496,0.0
2025-11-20 17:37:22,0.249382,0.249382,0.0
2025-11-20 17:38:22,0.249363,0.249363,0.0
2025-11-20 17:39:22,0.249169,0.249169,0.0
2025-11-20 17:40:22,0.249,0.249,0.0
2025-11-20 17:41:22,0.248676,0.248676,0.0
2025-11-20 17:42:22,0.248559,0.248559,0.0
2025-11-20 17:43:22,0.248559,0.248559,0.0
2025-11-20 17:44:22,0.248479,0.248559,0.0
2025-11-20 17:45:22,0.248559,0.248559,0.0
2025-11-20 17:46:22,0.248667,0.248559,0.0
2025-11-20 17:47:22,0.248667,0.248559,0.0
2025-11-20 17:48:22,0.247645,0.247645,0.0
2025-11-20 17:49:22,0.247632,0.247632,0.0
2025-11-20 17:50:22,0.247632,0.247632,0.0
2025-11-20 17:51:22,0.247632,0.247632,0.0
2025-11-20 17:52:22,0.247632,0.247632,0.0
2025-11-20 17:53:22,0.247823,0.247823,0.0
2025-11-20 17:54:22,0.248014,0.248014,0.0
2025-11-20 17:55:22,0.248014,0.248014,0.0
2025-11-20 17:56:22,0.248014,0.248014,0.0
2025-11-20 17:57:22,0.248541,0.248541,0.0
2025-11-20 17:58:22,0.249148,0.249148,0.0
2025-11-20 17:59:22,0.249148,0.249148,0.0
2025-11-20 18:00:22,0.250549,0.250549,0.0
2025-11-20 18:01:22,0.25094,0.25094,0.0
2025-11-20 18:02:22,0.251097,0.251097,0.0
2025-11-20 18:03:22,0.251356,0.251356,0.0
2025-11-20 18:04:22,0.251356,0.251356,0.0
2025-11-20 18:05:22,0.251356,0.251356,0.0
2025-11-20 18:06:22,0.251331,0.251331,0.0
2025-11-20 18:07:22,0.251331,0.251331,0.0
2025-11-20 18:08:22,0.251128,0.251331,0.0
2025-11-20 18:09:22,0.251128,0.251331,0.0
2025-11-20 18:10:22,0.251655,0.251655,0.0
2025-11-20 18:11:22,0.251655,0.251655,0.0
2025-11-20 18:12:22,0.251655,0.251655,0.0
2025-11-20 18:13:22,0.251735,0.251655,0.0
2025-11-20 18:14:22,0.251735,0.251655,0.0
2025-11-20 18:15:22,0.25163,0.25163,0.0
2025-11-20 18:16:22,0.251476,0.251476,0.0
2025-11-20 18:17:22,0.251458,0.251476,0.0
2025-11-20 18:18:22,0.251458,0.251476,0.0
2025-11-20 18:19:22,0.251476,0.251476,0.0
2025-11-20 18:20:22,0.251707,0.251707,0.0
2025-11-20 18:21:22,0.251707,0.251707,0.0
2025-11-20 18:22:22,0.251855,0.251707,0.0
2025-11-20 18:23:22,0.251707,0.251707,0.0
2025-11-20 18:24:22,0.251667,0.251667,0.0
2025-11-20 18:25:22,0.251608,0.251667,0.0
2025-11-20 18:26:22,0.251667,0.251667,0.0
2025-11-20 18:27:22,0.251608,0.251608,0.0
2025-11-20 18:28:22,0.251667,0.251608,0.0
2025-11-20 18:29:22,0.251427,0.251427,0.0
2025-11-20 18:30:22,0.251427,0.251427,0.0
2025-11-20 18:31:22,0.251405,0.251405,0.0
2025-11-20 18:32:22,0.251405,0.251405,0.0
2025-11-20 18:33:22,0.251267,0.251267,0.0
2025-11-20 18:34:22,0.251267,0.251267,0.0
2025-11-20 18:35:22,0.251248,0.251248,0.0
2025-11-20 18:36:22,0.250999,0.250999,0.0
2025-11-20 18:37:22,0.250367,0.250999,0.0
2025-11-20 18:38:22,0.250999,0.250999,0.0
2025-11-20 18:39:22,0.250999,0.250999,0.0
2025-11-20 18:40:22,0.250999,0.250999,0.0
2025-11-20 18:41:22,0.250752,0.250752,0.0
2025-11-20 18:42:22,0.250752,0.250752,0.0
2025-11-20 18:43:22,0.250259,0.250259,0.0
2025-11-20 18:44:22,0.250259,0.250259,0.0
2025-11-20 18:45:22,0.250259,0.250259,0.0
2025-11-20 18:46:22,0.250321,0.250321,0.0
2025-11-20 18:47:22,0.250321,0.250321,0.0
2025-11-20 18:48:22,0.250321,0.250321,0.0
2025-11-20 18:49:22,0.250047,0.250047,0.0
2025-11-20 18:50:22,0.249049,0.249049,0.0
2025-11-20 18:51:22,0.24883,0.24883,0.0
2025-11-20 18:52:22,0.24883,0.24883,0.0
2025-11-20 18:53:22,0.248769,0.248769,0.0
2025-11-20 18:54:22,0.24827,0.24827,0.0
2025-11-20 18:55:22,0.248005,0.248005,0.0
2025-11-20 18:56:22,0.247229,0.247229,0.0
2025-11-20 18:57:22,0.247214,0.247214,0.0
2025-11-20 18:58:22,0.247189,0.247214,0.0
2025-11-20 18:59:22,0.247189,0.247214,0.0
2025-11-20 19:00:22,0.247214,0.247214,0.0
2025-11-20 19:01:22,0.247463,0.247463,0.0
2025-11-20 19:02:22,0.572786,0.572786,0.0
2025-11-20 19:03:22,1.015057,1.015057,0.0
2025-11-20 19:04:22,1.016621,1.016621,0.0
2025-11-20 19:05:22,1.016621,1.016621,0.0
2025-11-20 19:06:22,1.016772,1.016772,0.0
2025-11-20 19:07:22,1.01721,1.016772,0.0
2025-11-20 19:08:22,1.016772,1.016772,0.0
2025-11-20 19:09:22,1.016483,1.016483,0.0
2025-11-20 19:10:22,0.706648,0.706648,0.30983499999999997
2025-11-20 19:11:22,0.277167,0.277167,0.42948100000000006
2025-11-20 19:12:22,0.276992,0.276992,0.0
2025-11-20 19:13:22,0.276622,0.276622,0.0
2025-11-20 19:14:22,0.276622,0.276622,0.0
2025-11-20 19:15:22,0.276555,0.276622,0.0
2025-11-20 19:16:22,0.276555,0.276622,0.0
2025-11-20 19:17:22,0.276675,0.276675,0.0
2025-11-20 19:18:22,0.278455,0.278455,0.0
2025-11-20 19:19:22,0.279049,0.279049,0.0
2025-11-20 19:20:22,0.279049,0.279049,0.0
2025-11-20 19:21:22,0.279222,0.279222,0.0
2025-11-20 19:22:22,0.279259,0.279259,0.0
2025-11-20 19:23:22,0.279998,0.279998,0.0
2025-11-20 19:24:22,0.2805,0.2805,0.0
2025-11-20 19:25:22,0.280777,0.280777,0.0
2025-11-20 19:26:22,0.280817,0.280817,0.0
2025-11-20 19:27:22,0.280842,0.280842,0.0
2025-11-20 19:28:22,0.280842,0.280842,0.0
2025-11-20 19:29:22,0.280866,0.280842,0.0
2025-11-20 19:30:22,0.280842,0.280842,0.0
2025-11-20 19:31:22,0.280802,0.280842,0.0
2025-11-20 19:32:22,0.280802,0.280842,0.0
2025-11-20 19:33:22,0.281026,0.281026,0.0
2025-11-20 19:34:22,0.281501,0.281501,0.0
2025-11-20 19:35:22,0.28199,0.28199,0.0
2025-11-20 19:36:22,0.28199,0.28199,0.0
2025-11-20 19:37:22,0.282218,0.282218,0.0
2025-11-20 19:38:22,0.282224,0.282224,0.0
2025-11-20 19:39:22,0.282224,0.282224,0.0
2025-11-20 19:40:22,0.282693,0.282693,0.0
2025-11-20 19:41:22,0.282693,0.282693,0.0
2025-11-20 19:42:22,0.282693,0.282693,0.0
2025-11-20 19:43:22,0.282693,0.282693,0.0
2025-11-20 19:44:22,0.282693,0.282693,0.0
2025-11-20 19:45:22,0.283287,0.283287,0.0
2025-11-20 19:46:22,0.283287,0.283287,0.0
2025-11-20 19:47:22,0.283429,0.283287,0.0
2025-11-20 19:48:22,0.283302,0.283287,0.0
2025-11-20 19:49:22,0.283287,0.283287,0.0
2025-11-20 19:50:22,0.283108,0.283108,0.0
2025-11-20 19:51:22,0.282388,0.282388,0.0
2025-11-20 19:52:22,0.282388,0.282388,0.0
2025-11-20 19:53:22,0.282308,0.282308,0.0
2025-11-20 19:54:22,0.28131,0.28131,0.0
2025-11-20 19:55:22,0.279511,0.279511,0.0
2025-11-20 19:56:22,0.279,0.279,0.0
2025-11-20 19:57:22,0.278735,0.278735,0.0
2025-11-20 19:58:22,0.278443,0.278443,0.0
2025-11-20 19:59:22,0.278443,0.278443,0.0
2025-11-20 20:00:22,0.278433,0.278433,0.0
2025-11-20 20:01:22,0.277922,0.278365,0.0
2025-11-20 20:02:22,0.278365,0.278365,0.0
2025-11-20 20:03:22,0.278365,0.278085,0.0
2025-11-20 20:04:22,0.278085,0.278085,0.0
2025-11-20 20:05:22,0.27726,0.27726,0.0
2025-11-20 20:06:22,0.27726,0.27726,0.0
2025-11-20 20:07:22,0.276986,0.276986,0.0
2025-11-20 20:08:22,0.276986,0.276986,0.0
2025-11-20 20:09:22,0.276986,0.276986,0.0
2025-11-20 20:10:22,0.27685,0.276986,0.0
2025-11-20 20:11:22,0.276986,0.27685,0.0
2025-11-20 20:12:22,0.276807,0.276807,0.0
2025-11-20 20:13:22,0.276616,0.276616,0.0
2025-11-20 20:14:22,0.276114,0.276114,0.0
2025-11-20 20:15:22,0.276114,0.276114,0.0
2025-11-20 20:16:22,0.276114,0.276114,0.0
2025-11-20 20:17:22,0.276983,0.276983,0.0
2025-11-20 20:18:22,0.277383,0.277383,0.0
2025-11-20 20:19:22,0.277525,0.277525,0.0
2025-11-20 20:20:22,0.277956,0.277956,0.0
2025-11-20 20:21:22,0.278461,0.278461,0.0
2025-11-20 20:22:22,0.278461,0.278461,0.0
