sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10353
Sensor ID:,29476
Sensor Type:,EXACTv2 
Start time:,2025-11-11 15:55:44
Stop time:,2025-11-18 15:14:44
Total number of logs:,10038
Maximum temperature:,51.25
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,0.14
Cooking Time (min/day):,27.54
Number of days of cooking:,2

Timestamp,Usage EXACT 29476,Gradient EXACT 29476,Temperature EXACT 29476
2025-11-13 07:13:44,0,0.04,22.09
2025-11-13 07:15:44,0,0.00,22.09
2025-11-13 07:17:44,0,0.00,22.14
2025-11-13 07:19:44,0,0.05,22.19
2025-11-13 07:21:44,0,-0.04,22.19
2025-11-13 07:23:44,0,-0.05,22.20
2025-11-13 07:25:44,0,-0.05,22.19
2025-11-13 07:27:44,0,-0.00,22.24
2025-11-13 07:29:44,0,0.04,22.29
2025-11-13 07:31:44,0,0.00,22.19
2025-11-13 07:33:44,0,0.00,22.14
2025-11-13 07:35:44,0,0.05,22.09
2025-11-13 07:37:44,0,0.05,22.09
2025-11-13 07:39:44,0,-0.03,22.09
2025-11-13 07:41:44,0,0.03,22.18
2025-11-13 07:43:44,0,0.05,22.19
2025-11-13 07:45:44,0,0.05,22.19
2025-11-13 07:47:44,0,0.05,22.19
2025-11-13 07:49:44,0,0.05,22.19
2025-11-13 07:51:44,0,0.05,22.19
2025-11-13 07:53:44,0,0.05,22.19
2025-11-13 07:55:44,0,0.05,22.19
2025-11-13 07:57:44,0,0.05,22.19
2025-11-13 07:59:44,0,0.05,22.19
2025-11-13 08:01:44,0,0.00,22.24
2025-11-13 08:03:44,0,0.05,22.29
2025-11-13 08:05:44,0,-0.01,22.32
2025-11-13 08:07:44,0,0.03,22.37
2025-11-13 08:09:44,0,0.05,22.39
2025-11-13 08:11:44,0,0.05,22.39
2025-11-13 08:13:44,0,0.05,22.39
2025-11-13 08:15:44,0,0.05,22.39
2025-11-13 08:17:44,0,0.05,22.39
2025-11-13 08:19:44,0,0.05,22.39
2025-11-13 08:21:44,0,0.05,22.39
2025-11-13 08:23:44,0,0.00,22.35
2025-11-13 08:25:44,0,-0.04,22.29
2025-11-13 08:27:44,0,-0.05,22.30
2025-11-13 08:29:44,0,0.00,22.36
2025-11-13 08:31:44,0,0.05,22.39
2025-11-13 08:33:44,0,0.05,22.39
2025-11-13 08:35:44,0,-0.00,22.43
2025-11-13 08:37:44,0,0.04,22.49
2025-11-13 08:39:44,0,0.05,22.49
2025-11-13 08:41:44,0,0.05,22.49
2025-11-13 08:43:44,0,0.05,22.49
2025-11-13 08:45:44,0,0.05,22.49
2025-11-13 08:47:44,0,0.00,22.49
2025-11-13 08:49:44,0,-0.04,22.49
2025-11-13 08:51:44,0,-0.05,22.49
2025-11-13 08:53:44,0,0.04,22.60
2025-11-13 08:55:44,0,0.00,22.65
2025-11-13 08:57:44,0,0.02,22.62
2025-11-13 08:59:44,0,0.04,22.59
2025-11-13 09:01:44,0,0.03,22.58
2025-11-13 09:03:44,0,-0.01,22.49
2025-11-13 09:05:44,0,-0.05,22.49
2025-11-13 09:07:44,0,0.02,22.58
2025-11-13 09:09:44,0,0.00,22.65
2025-11-13 09:11:44,0,0.02,22.70
2025-11-13 09:13:44,0,-0.03,22.70
2025-11-13 09:15:44,0,0.04,22.80
2025-11-13 09:17:44,0,-0.01,22.83
2025-11-13 09:19:44,0,0.02,22.87
2025-11-13 09:21:44,0,0.05,22.90
2025-11-13 09:23:44,0,0.05,22.90
2025-11-13 09:25:44,0,0.04,22.90
2025-11-13 09:27:44,0,-0.01,22.90
2025-11-13 09:29:44,0,-0.05,22.90
2025-11-13 09:31:44,0,0.04,23.00
2025-11-13 09:33:44,0,0.04,23.00
2025-11-13 09:35:44,0,0.00,23.05
2025-11-13 09:37:44,0,0.05,23.10
2025-11-13 09:39:44,0,-0.01,23.10
2025-11-13 09:41:44,0,-0.05,23.10
2025-11-13 09:43:44,0,0.00,23.17
2025-11-13 09:45:44,0,0.05,23.21
2025-11-13 09:47:44,0,0.05,23.21
2025-11-13 09:49:44,0,0.00,23.26
2025-11-13 09:51:44,0,0.05,23.31
2025-11-13 09:53:44,0,0.00,23.36
2025-11-13 09:55:44,0,0.00,23.41
2025-11-13 09:57:44,0,0.04,23.50
2025-11-13 09:59:44,0,0.00,23.56
2025-11-13 10:01:44,0,-0.02,23.63
2025-11-13 10:03:44,0,-0.00,23.71
2025-11-13 10:05:44,0,0.04,23.82
2025-11-13 10:07:44,0,0.02,23.89
2025-11-13 10:09:44,0,0.00,23.95
2025-11-13 10:11:44,0,0.01,24.02
2025-11-13 10:13:44,0,0.02,24.09
2025-11-13 10:15:44,0,0.05,24.12
2025-11-13 10:17:44,0,0.00,24.17
2025-11-13 10:19:44,0,0.04,24.23
2025-11-13 10:21:44,0,0.00,24.28
2025-11-13 10:23:44,0,0.02,24.33
2025-11-13 10:25:44,0,0.00,24.39
2025-11-13 10:27:44,0,0.03,24.41
2025-11-13 10:29:44,0,0.05,24.43
2025-11-13 10:31:44,0,0.05,24.43
2025-11-13 10:33:44,0,0.00,24.33
2025-11-13 10:35:44,0,0.02,24.33
2025-11-13 10:37:44,0,0.00,24.38
2025-11-13 10:39:44,0,0.05,24.43
2025-11-13 10:41:44,0,0.03,24.41
2025-11-13 10:43:44,0,0.05,24.43
2025-11-13 10:45:44,0,-0.04,24.43
2025-11-13 10:47:44,0,-0.04,24.43
2025-11-13 10:49:44,0,-0.04,24.43
2025-11-13 10:51:44,0,0.04,24.53
2025-11-13 10:53:44,0,0.05,24.53
2025-11-13 10:55:44,0,0.00,24.53
2025-11-13 10:57:44,0,0.05,24.64
2025-11-13 10:59:44,0,0.00,24.64
2025-11-13 11:01:44,0,0.05,24.74
2025-11-13 11:03:44,0,-0.03,24.75
2025-11-13 11:05:44,0,0.04,24.84
2025-11-13 11:07:44,0,0.03,24.84
2025-11-13 11:09:44,0,-0.04,24.84
2025-11-13 11:11:44,0,0.04,24.94
2025-11-13 11:13:44,0,0.00,24.94
2025-11-13 11:15:44,0,-0.04,24.94
2025-11-13 11:17:44,0,-0.01,24.98
2025-11-13 11:19:44,0,0.04,25.05
2025-11-13 11:21:44,0,0.05,25.05
2025-11-13 11:23:44,0,0.04,25.13
2025-11-13 11:25:44,0,-0.04,25.15
2025-11-13 11:27:44,0,0.01,25.22
2025-11-13 11:29:44,0,0.05,25.25
2025-11-13 11:31:44,0,0.05,25.25
2025-11-13 11:33:44,0,0.05,25.25
2025-11-13 11:35:44,0,0.05,25.25
2025-11-13 11:37:44,0,0.04,25.25
2025-11-13 11:39:44,0,0.05,25.25
2025-11-13 11:41:44,0,0.05,25.25
2025-11-13 11:43:44,0,0.05,25.25
2025-11-13 11:45:44,0,0.05,25.25
2025-11-13 11:47:44,0,0.05,25.25
2025-11-13 11:49:44,0,-0.03,25.25
2025-11-13 11:51:44,0,-0.05,25.25
2025-11-13 11:53:44,0,-0.05,25.25
2025-11-13 11:55:44,0,-0.05,25.25
2025-11-13 11:57:44,0,-0.05,25.25
2025-11-13 11:59:44,0,-0.05,25.25
2025-11-13 12:01:44,0,0.01,25.25
2025-11-13 12:03:44,0,0.03,25.30
2025-11-13 12:05:44,0,0.05,25.36
2025-11-13 12:07:44,0,0.00,25.36
2025-11-13 12:09:44,0,0.01,25.42
2025-11-13 12:11:44,0,-0.04,25.46
2025-11-13 12:13:44,0,-0.05,25.47
2025-11-13 12:15:44,0,0.04,25.56
2025-11-13 12:17:44,0,0.05,25.56
2025-11-13 12:19:44,0,-0.03,25.58
2025-11-13 12:21:44,0,0.04,25.66
2025-11-13 12:23:44,0,0.04,25.66
2025-11-13 12:25:44,0,-0.04,25.66
2025-11-13 12:27:44,0,0.04,25.77
2025-11-13 12:29:44,0,0.00,25.77
2025-11-13 12:31:44,0,0.05,25.87
2025-11-13 12:33:44,0,-0.02,25.87
2025-11-13 12:35:44,0,-0.00,25.98
2025-11-13 12:37:44,0,-0.01,26.02
2025-11-13 12:39:44,0,0.04,26.08
2025-11-13 12:41:44,0,0.05,26.08
2025-11-13 12:43:44,0,0.05,26.08
2025-11-13 12:45:44,0,0.05,26.08
2025-11-13 12:47:44,0,-0.04,26.08
2025-11-13 12:49:44,0,-0.05,26.08
2025-11-13 12:51:44,0,-0.00,26.13
2025-11-13 12:53:44,0,0.04,26.18
2025-11-13 12:55:44,0,0.04,26.17
2025-11-13 12:57:44,0,0.05,26.18
2025-11-13 12:59:44,0,0.05,26.18
2025-11-13 13:01:44,0,-0.04,26.18
2025-11-13 13:03:44,0,0.04,26.29
2025-11-13 13:05:44,0,0.05,26.29
2025-11-13 13:07:44,0,-0.02,26.29
2025-11-13 13:09:44,0,-0.00,26.34
2025-11-13 13:11:44,0,0.02,26.39
2025-11-13 13:13:44,0,-0.04,26.39
2025-11-13 13:15:44,0,0.04,26.39
2025-11-13 13:17:44,0,0.05,26.39
2025-11-13 13:19:44,0,0.00,26.44
2025-11-13 13:21:44,0,0.01,26.49
2025-11-13 13:23:44,0,0.00,26.54
2025-11-13 13:25:44,0,0.05,26.60
2025-11-13 13:27:44,0,0.00,26.65
2025-11-13 13:29:44,0,-0.04,26.70
2025-11-13 13:31:44,0,0.03,26.70
2025-11-13 13:33:44,0,0.05,26.70
2025-11-13 13:35:44,0,0.05,26.70
2025-11-13 13:37:44,0,0.05,26.70
2025-11-13 13:39:44,0,0.05,26.70
2025-11-13 13:41:44,0,0.02,26.70
2025-11-13 13:43:44,0,0.05,26.70
2025-11-13 13:45:44,0,0.00,26.60
2025-11-13 13:47:44,0,0.00,26.54
2025-11-13 13:49:44,0,-0.01,26.49
2025-11-13 13:51:44,0,0.04,26.49
2025-11-13 13:53:44,0,0.04,26.49
2025-11-13 13:55:44,0,0.05,26.49
2025-11-13 13:57:44,0,-0.00,26.43
2025-11-13 13:59:44,0,-0.00,26.39
2025-11-13 14:01:44,0,0.04,26.39
2025-11-13 14:03:44,0,-0.04,26.29
2025-11-13 14:05:44,0,-0.05,26.29
2025-11-13 14:07:44,0,-0.05,26.29
2025-11-13 14:09:44,0,-0.05,26.29
2025-11-13 14:11:44,0,0.04,26.29
2025-11-13 14:13:44,0,0.05,26.29
2025-11-13 14:15:44,0,0.05,26.29
2025-11-13 14:17:44,0,0.05,26.29
2025-11-13 14:19:44,0,-0.00,26.33
2025-11-13 14:21:44,0,0.04,26.44
2025-11-13 14:23:44,0,0.02,26.57
2025-11-13 14:25:44,0,0.00,26.65
2025-11-13 14:27:44,0,0.00,26.70
2025-11-13 14:29:44,0,0.00,26.75
2025-11-13 14:31:44,0,0.05,26.81
2025-11-13 14:33:44,0,0.05,26.81
2025-11-13 14:35:44,0,0.05,26.81
2025-11-13 14:37:44,0,-0.01,26.73
2025-11-13 14:39:44,0,-0.05,26.70
2025-11-13 14:41:44,0,-0.05,26.70
2025-11-13 14:43:44,0,-0.05,26.70
2025-11-13 14:45:44,0,-0.05,26.70
2025-11-13 14:47:44,0,-0.05,26.70
2025-11-13 14:49:44,0,-0.00,26.70
2025-11-13 14:51:44,0,-0.00,26.65
2025-11-13 14:53:44,0,-0.00,26.54
2025-11-13 14:55:44,0,0.03,26.47
2025-11-13 14:57:44,0,0.00,26.34
2025-11-13 14:59:44,0,0.05,26.29
2025-11-13 15:01:44,0,0.04,26.18
2025-11-13 15:03:44,0,0.00,26.03
2025-11-13 15:05:44,0,0.00,25.92
2025-11-13 15:07:44,0,0.00,25.82
2025-11-13 15:09:44,0,0.05,25.71
2025-11-13 15:11:44,0,0.00,25.56
2025-11-13 15:13:44,0,0.00,25.51
2025-11-13 15:15:44,0,0.03,25.44
2025-11-13 15:17:44,0,-0.04,25.36
2025-11-13 15:19:44,0,-0.05,25.36
2025-11-13 15:21:44,0,0.04,25.36
2025-11-13 15:23:44,0,0.05,25.36
2025-11-13 15:25:44,0,0.05,25.36
2025-11-13 15:27:44,0,-0.00,25.36
2025-11-13 15:29:44,0,-0.05,25.36
2025-11-13 15:31:44,0,-0.05,25.36
2025-11-13 15:33:44,0,-0.05,25.36
2025-11-13 15:35:44,0,-0.05,25.36
2025-11-13 15:37:44,0,0.04,25.30
2025-11-13 15:39:44,0,0.05,25.25
2025-11-13 15:41:44,0,0.05,25.25
2025-11-13 15:43:44,0,0.05,25.25
2025-11-13 15:45:44,0,0.05,25.25
2025-11-13 15:47:44,0,0.05,25.25
2025-11-13 15:49:44,0,-0.01,25.18
2025-11-13 15:51:44,0,-0.05,25.15
2025-11-13 15:53:44,0,-0.05,25.15
2025-11-13 15:55:44,0,0.04,25.15
2025-11-13 15:57:44,0,0.05,25.15
2025-11-13 15:59:44,0,0.05,25.15
2025-11-13 16:01:44,0,0.05,25.15
2025-11-13 16:03:44,0,0.03,25.08
2025-11-13 16:05:44,0,0.00,24.94
2025-11-13 16:07:44,0,0.04,24.94
2025-11-13 16:09:44,0,-0.04,24.94
2025-11-13 16:11:44,0,-0.05,24.94
2025-11-13 16:13:44,0,0.02,25.03
2025-11-13 16:15:44,0,0.00,24.94
2025-11-13 16:17:44,0,0.00,24.84
2025-11-13 16:19:44,0,0.00,24.80
2025-11-13 16:21:44,0,-0.04,24.75
2025-11-13 16:23:44,0,0.02,24.74
2025-11-13 16:25:44,0,0.00,24.64
2025-11-13 16:27:44,0,0.05,24.58
2025-11-13 16:29:44,0,0.03,24.51
2025-11-13 16:31:44,0,0.05,24.53
2025-11-13 16:33:44,0,0.00,24.58
2025-11-13 16:35:44,0,0.00,24.64
2025-11-13 16:37:44,0,-0.04,24.64
2025-11-13 16:39:44,0,0.04,24.74
2025-11-13 16:41:44,0,-0.03,24.75
2025-11-13 16:43:44,0,0.02,24.82
2025-11-13 16:45:44,0,0.05,24.84
2025-11-13 16:47:44,0,0.02,24.84
2025-11-13 16:49:44,0,-0.02,24.84
2025-11-13 16:51:44,0,0.02,24.84
2025-11-13 16:53:44,0,0.05,24.84
2025-11-13 16:55:44,0,0.05,24.84
2025-11-13 16:57:44,0,0.03,24.82
2025-11-13 16:59:44,0,-0.04,24.74
2025-11-13 17:01:44,0,0.04,24.74
2025-11-13 17:03:44,0,0.00,24.69
2025-11-13 17:05:44,0,0.00,24.64
2025-11-13 17:07:44,0,0.05,24.64
2025-11-13 17:09:44,0,0.04,24.63
2025-11-13 17:11:44,0,-0.01,24.57
2025-11-13 17:13:44,0,-0.05,24.54
2025-11-13 17:15:44,0,-0.05,24.53
2025-11-13 17:17:44,0,-0.05,24.53
2025-11-13 17:19:44,0,-0.01,24.53
2025-11-13 17:21:44,0,0.04,24.53
2025-11-13 17:23:44,0,0.05,24.53
2025-11-13 17:25:44,0,0.05,24.53
2025-11-13 17:27:44,0,-0.01,24.46
2025-11-13 17:29:44,0,-0.00,24.43
2025-11-13 17:31:44,0,0.04,24.43
2025-11-13 17:33:44,0,0.05,24.43
2025-11-13 17:35:44,0,-0.02,24.35
2025-11-13 17:37:44,0,-0.05,24.33
2025-11-13 17:39:44,0,-0.03,24.33
2025-11-13 17:41:44,0,0.01,24.33
2025-11-13 17:43:44,0,0.05,24.33
2025-11-13 17:45:44,0,0.05,24.33
2025-11-13 17:47:44,0,0.05,24.33
2025-11-13 17:49:44,0,0.04,24.32
2025-11-13 17:51:44,0,-0.00,24.27
2025-11-13 17:53:44,0,-0.05,24.23
2025-11-13 17:55:44,0,0.01,24.23
2025-11-13 17:57:44,0,0.05,24.23
2025-11-13 17:59:44,0,0.05,24.23
2025-11-13 18:01:44,0,0.03,24.21
2025-11-13 18:03:44,0,-0.04,24.13
2025-11-13 18:05:44,0,-0.05,24.12
2025-11-13 18:07:44,0,0.03,24.12
2025-11-13 18:09:44,0,0.05,24.12
2025-11-13 18:11:44,0,0.05,24.12
2025-11-13 18:13:44,0,0.00,24.08
2025-11-13 18:15:44,0,-0.02,24.02
2025-11-13 18:17:44,0,0.04,24.02
2025-11-13 18:19:44,0,0.05,24.02
2025-11-13 18:21:44,0,0.05,24.02
2025-11-13 18:23:44,0,0.05,24.02
2025-11-13 18:25:44,0,0.05,24.02
2025-11-13 18:27:44,0,0.00,23.98
2025-11-13 18:29:44,0,-0.04,23.92
2025-11-13 18:31:44,0,-0.05,23.92
2025-11-13 18:33:44,0,-0.05,23.92
2025-11-13 18:35:44,0,0.03,23.92
2025-11-13 18:37:44,0,0.05,23.92
2025-11-13 18:39:44,0,0.05,23.92
2025-11-13 18:41:44,0,0.05,23.92
2025-11-13 18:43:44,0,-0.01,23.85
2025-11-13 18:45:44,0,-0.05,23.82
2025-11-13 18:47:44,0,-0.05,23.82
2025-11-13 18:49:44,0,-0.04,23.82
2025-11-13 18:51:44,0,0.04,23.82
2025-11-13 18:53:44,0,0.05,23.82
2025-11-13 18:55:44,0,0.05,23.82
2025-11-13 18:57:44,0,0.05,23.82
2025-11-13 18:59:44,0,0.05,23.82
2025-11-13 19:01:44,0,0.05,23.82
2025-11-13 19:03:44,0,0.05,23.82
2025-11-13 19:05:44,0,0.05,23.82
2025-11-13 19:07:44,0,0.05,23.82
2025-11-13 19:09:44,0,0.05,23.82
2025-11-13 19:11:44,0,0.00,23.76
2025-11-13 19:13:44,0,-0.04,23.71
2025-11-13 19:15:44,0,-0.02,23.71
2025-11-13 19:17:44,0,-0.03,23.71
2025-11-13 19:19:44,0,-0.05,23.71
2025-11-13 19:21:44,0,-0.04,23.73
2025-11-13 19:23:44,0,0.03,23.81
2025-11-13 19:25:44,0,0.05,23.82
2025-11-13 19:27:44,0,0.05,23.82
2025-11-13 19:29:44,0,0.05,23.82
2025-11-13 19:31:44,0,0.05,23.82
2025-11-13 19:33:44,0,0.00,23.82
2025-11-13 19:35:44,0,0.03,23.67
2025-11-13 19:37:44,0,0.04,23.55
2025-11-13 19:39:44,0,0.03,23.49
2025-11-13 19:41:44,0,0.04,23.41
2025-11-13 19:43:44,0,0.05,23.41
2025-11-13 19:45:44,0,0.05,23.41
2025-11-13 19:47:44,0,0.05,23.41
2025-11-13 19:49:44,0,0.04,23.41
2025-11-13 19:51:44,0,-0.04,23.41
2025-11-13 19:53:44,0,0.01,23.48
2025-11-13 19:55:44,0,0.05,23.51
2025-11-13 19:57:44,0,0.00,23.51
2025-11-13 19:59:44,0,0.02,23.58
2025-11-13 20:01:44,0,0.05,23.61
2025-11-13 20:03:44,0,0.05,23.61
2025-11-13 20:05:44,0,0.00,23.61
2025-11-13 20:07:44,0,-0.04,23.61
2025-11-13 20:09:44,0,0.03,23.70
2025-11-13 20:11:44,0,0.05,23.71
2025-11-13 20:13:44,0,0.05,23.71
2025-11-13 20:15:44,0,0.05,23.71
2025-11-13 20:17:44,0,0.05,23.71
2025-11-13 20:19:44,0,0.05,23.71
2025-11-13 20:21:44,0,0.05,23.71
2025-11-13 20:23:44,0,0.05,23.71
2025-11-13 20:25:44,0,0.05,23.71
2025-11-13 20:27:44,0,0.05,23.71
2025-11-13 20:29:44,0,0.05,23.71
2025-11-13 20:31:44,0,0.05,23.71
2025-11-13 20:33:44,0,0.05,23.71
2025-11-13 20:35:44,0,0.05,23.71
2025-11-13 20:37:44,0,-0.00,23.66
2025-11-13 20:39:44,0,-0.00,23.61
2025-11-13 20:41:44,0,0.04,23.61
2025-11-13 20:43:44,0,0.00,23.56
2025-11-13 20:45:44,0,0.02,23.51
2025-11-13 20:47:44,0,0.05,23.51
2025-11-13 20:49:44,0,0.05,23.51
2025-11-13 20:51:44,0,0.05,23.51
2025-11-13 20:53:44,0,0.05,23.51
2025-11-13 20:55:44,0,0.00,23.47
2025-11-13 20:57:44,0,-0.04,23.41
2025-11-13 20:59:44,0,-0.05,23.41
2025-11-13 21:01:44,0,-0.05,23.41
2025-11-13 21:03:44,0,-0.01,23.45
2025-11-13 21:05:44,0,0.04,23.51
2025-11-13 21:07:44,0,0.01,23.51
2025-11-13 21:09:44,0,-0.02,23.54
2025-11-13 21:11:44,0,0.04,23.61
2025-11-13 21:13:44,0,0.04,23.61
2025-11-13 21:15:44,0,-0.04,23.62
2025-11-13 21:17:44,0,0.04,23.71
2025-11-13 21:19:44,0,0.05,23.71
2025-11-13 21:21:44,0,-0.02,23.71
2025-11-13 21:23:44,0,-0.01,23.71
2025-11-13 21:25:44,0,0.02,23.66
2025-11-13 21:27:44,0,0.05,23.61
2025-11-13 21:29:44,0,-0.02,23.51
2025-11-13 21:31:44,0,-0.05,23.51
2025-11-13 21:33:44,0,-0.04,23.53
2025-11-13 21:35:44,0,0.03,23.60
2025-11-13 21:37:44,0,0.01,23.61
2025-11-13 21:39:44,0,0.00,23.66
2025-11-13 21:41:44,0,0.05,23.71
2025-11-13 21:43:44,0,0.05,23.71
2025-11-13 21:45:44,0,0.05,23.71
2025-11-13 21:47:44,0,0.00,23.66
2025-11-13 21:49:44,0,0.02,23.71
2025-11-13 21:51:44,0,-0.01,23.75
2025-11-13 21:53:44,0,0.04,23.82
2025-11-13 21:55:44,0,0.05,23.82
2025-11-13 21:57:44,0,-0.04,23.82
2025-11-13 21:59:44,0,-0.02,23.85
2025-11-13 22:01:44,0,-0.00,23.87
2025-11-13 22:03:44,0,-0.00,23.82
2025-11-13 22:05:44,0,0.02,23.89
2025-11-13 22:07:44,0,0.05,23.92
2025-11-13 22:09:44,0,0.05,23.92
2025-11-13 22:11:44,0,0.05,23.92
2025-11-13 22:13:44,0,0.05,23.92
2025-11-13 22:15:44,0,0.05,23.92
2025-11-13 22:17:44,0,0.05,23.92
2025-11-13 22:19:44,0,0.05,23.92
2025-11-13 22:21:44,0,0.05,23.92
2025-11-13 22:23:44,0,0.05,23.92
2025-11-13 22:25:44,0,0.05,23.92
2025-11-13 22:27:44,0,0.05,23.92
2025-11-13 22:29:44,0,0.05,23.92
2025-11-13 22:31:44,0,-0.01,23.85
2025-11-13 22:33:44,0,-0.05,23.82
2025-11-13 22:35:44,0,-0.05,23.82
2025-11-13 22:37:44,0,0.00,23.82
2025-11-13 22:39:44,0,0.05,23.82
2025-11-13 22:41:44,0,0.05,23.82
2025-11-13 22:43:44,0,0.05,23.82
2025-11-13 22:45:44,0,0.05,23.82
2025-11-13 22:47:44,0,0.05,23.82
2025-11-13 22:49:44,0,0.05,23.82
2025-11-13 22:51:44,0,0.05,23.82
2025-11-13 22:53:44,0,0.05,23.82
2025-11-13 22:55:44,0,0.05,23.82
2025-11-13 22:57:44,0,-0.03,23.73
2025-11-13 22:59:44,0,-0.05,23.71
2025-11-13 23:01:44,0,-0.00,23.71
2025-11-13 23:03:44,0,0.04,23.71
2025-11-13 23:05:44,0,0.05,23.71
2025-11-13 23:07:44,0,0.05,23.71
2025-11-13 23:09:44,0,0.05,23.71
2025-11-13 23:11:44,0,-0.04,23.62
2025-11-13 23:13:44,0,-0.05,23.61
2025-11-13 23:15:44,0,-0.00,23.61
2025-11-13 23:17:44,0,0.04,23.61
2025-11-13 23:19:44,0,0.02,23.56
2025-11-13 23:21:44,0,0.01,23.51
2025-11-13 23:23:44,0,-0.04,23.51
2025-11-13 23:25:44,0,-0.05,23.51
2025-11-13 23:27:44,0,0.01,23.58
2025-11-13 23:29:44,0,0.05,23.61
2025-11-13 23:31:44,0,0.05,23.61
2025-11-13 23:33:44,0,0.05,23.61
2025-11-13 23:35:44,0,0.05,23.61
2025-11-13 23:37:44,0,0.05,23.61
2025-11-13 23:39:44,0,0.05,23.61
2025-11-13 23:41:44,0,0.05,23.61
2025-11-13 23:43:44,0,0.05,23.61
2025-11-13 23:45:44,0,0.05,23.61
2025-11-13 23:47:44,0,0.05,23.61
2025-11-13 23:49:44,0,0.05,23.61
2025-11-13 23:51:44,0,0.05,23.61
2025-11-13 23:53:44,0,0.05,23.61
2025-11-13 23:55:44,0,0.05,23.61
2025-11-13 23:57:44,0,0.05,23.61
2025-11-13 23:59:44,0,0.04,23.61
2025-11-14 00:01:44,0,0.05,23.61
2025-11-14 00:03:44,0,0.05,23.61
2025-11-14 00:05:44,0,0.03,23.61
2025-11-14 00:07:44,0,0.04,23.61
2025-11-14 00:09:44,0,0.04,23.61
2025-11-14 00:11:44,0,0.00,23.61
2025-11-14 00:13:44,0,0.05,23.61
2025-11-14 00:15:44,0,0.04,23.61
2025-11-14 00:17:44,0,0.05,23.61
2025-11-14 00:19:44,0,0.05,23.61
2025-11-14 00:21:44,0,0.05,23.61
2025-11-14 00:23:44,0,0.05,23.61
2025-11-14 00:25:44,0,0.05,23.61
2025-11-14 00:27:44,0,0.05,23.61
2025-11-14 00:29:44,0,0.05,23.61
2025-11-14 00:31:44,0,0.05,23.61
2025-11-14 00:33:44,0,0.05,23.61
2025-11-14 00:35:44,0,0.05,23.61
2025-11-14 00:37:44,0,0.05,23.61
2025-11-14 00:39:44,0,0.05,23.61
2025-11-14 00:41:44,0,0.05,23.61
2025-11-14 00:43:44,0,0.03,23.61
2025-11-14 00:45:44,0,0.01,23.61
2025-11-14 00:47:44,0,0.01,23.61
2025-11-14 00:49:44,0,0.03,23.61
2025-11-14 00:51:44,0,0.04,23.61
2025-11-14 00:53:44,0,0.05,23.61
2025-11-14 00:55:44,0,0.05,23.61
2025-11-14 00:57:44,0,0.05,23.61
2025-11-14 00:59:44,0,0.05,23.61
2025-11-14 01:01:44,0,0.05,23.61
2025-11-14 01:03:44,0,0.05,23.61
2025-11-14 01:05:44,0,0.05,23.61
2025-11-14 01:07:44,0,0.05,23.61
2025-11-14 01:09:44,0,0.05,23.56
2025-11-14 01:11:44,0,0.05,23.51
2025-11-14 01:13:44,0,0.05,23.51
2025-11-14 01:15:44,0,0.05,23.51
2025-11-14 01:17:44,0,0.05,23.51
2025-11-14 01:19:44,0,0.03,23.51
2025-11-14 01:21:44,0,0.00,23.51
2025-11-14 01:23:44,0,-0.01,23.51
2025-11-14 01:25:44,0,-0.04,23.51
2025-11-14 01:27:44,0,-0.05,23.51
2025-11-14 01:29:44,0,-0.05,23.51
2025-11-14 01:31:44,0,-0.05,23.51
2025-11-14 01:33:44,0,-0.05,23.51
2025-11-14 01:35:44,0,-0.05,23.52
2025-11-14 01:37:44,0,-0.05,23.51
2025-11-14 01:39:44,0,-0.04,23.53
2025-11-14 01:41:44,0,-0.00,23.57
2025-11-14 01:43:44,0,0.03,23.60
2025-11-14 01:45:44,0,0.03,23.59
2025-11-14 01:47:44,0,0.05,23.61
2025-11-14 01:49:44,0,0.05,23.61
2025-11-14 01:51:44,0,0.04,23.60
2025-11-14 01:53:44,0,0.01,23.58
2025-11-14 01:55:44,0,0.00,23.56
2025-11-14 01:57:44,0,-0.02,23.55
2025-11-14 01:59:44,0,0.01,23.58
2025-11-14 02:01:44,0,0.01,23.58
2025-11-14 02:03:44,0,0.00,23.57
2025-11-14 02:05:44,0,0.00,23.57
2025-11-14 02:07:44,0,-0.02,23.54
2025-11-14 02:09:44,0,0.03,23.59
2025-11-14 02:11:44,0,0.03,23.59
2025-11-14 02:13:44,0,0.00,23.57
2025-11-14 02:15:44,0,0.02,23.59
2025-11-14 02:17:44,0,0.04,23.60
2025-11-14 02:19:44,0,0.00,23.57
2025-11-14 02:21:44,0,-0.02,23.54
2025-11-14 02:23:44,0,-0.05,23.52
2025-11-14 02:25:44,0,-0.05,23.51
2025-11-14 02:27:44,0,-0.05,23.51
2025-11-14 02:29:44,0,-0.02,23.51
2025-11-14 02:31:44,0,0.02,23.51
2025-11-14 02:33:44,0,0.04,23.51
2025-11-14 02:35:44,0,0.05,23.51
2025-11-14 02:37:44,0,0.04,23.51
2025-11-14 02:39:44,0,0.05,23.51
2025-11-14 02:41:44,0,0.05,23.51
2025-11-14 02:43:44,0,0.05,23.51
2025-11-14 02:45:44,0,0.05,23.51
2025-11-14 02:47:44,0,0.05,23.51
2025-11-14 02:49:44,0,0.05,23.51
2025-11-14 02:51:44,0,0.05,23.51
2025-11-14 02:53:44,0,0.05,23.51
