sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,536
Sensor ID:,24989
Sensor Type:,FUELv2 
Start time:,2025-11-24 14:37:38
Stop time:,2025-11-29 10:27:38
Total number of logs:,6950
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.28

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-24 16:06:38,-0.002864,-0.002864,0.0
2025-11-24 16:07:38,-0.002782,-0.002864,0.0
2025-11-24 16:08:38,-0.002864,-0.002864,0.0
2025-11-24 16:09:38,-0.003021,-0.003021,0.0
2025-11-24 16:10:38,-0.003147,-0.003147,0.0
2025-11-24 16:11:38,-0.003198,-0.003198,0.0
2025-11-24 16:12:38,-0.003198,-0.003198,0.0
2025-11-24 16:13:38,-0.003247,-0.003198,0.0
2025-11-24 16:14:38,-0.003247,-0.003198,0.0
2025-11-24 16:15:38,-0.002996,-0.002996,0.0
2025-11-24 16:16:38,-0.002936,-0.002936,0.0
2025-11-24 16:17:38,-0.002936,-0.002936,0.0
2025-11-24 16:18:38,-0.002656,-0.002933,0.0
2025-11-24 16:19:38,-0.002656,-0.002933,0.0
2025-11-24 16:20:38,-0.002933,-0.002933,0.0
2025-11-24 16:21:38,-0.002933,-0.002933,0.0
2025-11-24 16:22:38,-0.002933,-0.002933,0.0
2025-11-24 16:23:38,-0.002933,-0.002933,0.0
2025-11-24 16:24:38,-0.0029,-0.0029,0.0
2025-11-24 16:25:38,-0.002785,-0.002785,0.0
2025-11-24 16:26:38,-0.002442,-0.002442,0.0
2025-11-24 16:27:38,-0.002421,-0.002442,0.0
2025-11-24 16:28:38,-0.002421,-0.002442,0.0
2025-11-24 16:29:38,-0.002442,-0.002442,0.0
2025-11-24 16:30:38,-0.002719,-0.002719,0.0
2025-11-24 16:31:38,-0.002719,-0.002719,0.0
2025-11-24 16:32:38,-0.003195,-0.002719,0.0
2025-11-24 16:33:38,-0.002719,-0.002719,0.0
2025-11-24 16:34:38,-0.002264,-0.002264,0.0
2025-11-24 16:35:38,-0.002264,-0.002264,0.0
2025-11-24 16:36:38,-0.002264,-0.002264,0.0
2025-11-24 16:37:38,-0.002152,-0.002264,0.0
2025-11-24 16:38:38,-0.002152,-0.002264,0.0
2025-11-24 16:39:38,-0.002291,-0.002291,0.0
2025-11-24 16:40:38,-0.002291,-0.002291,0.0
2025-11-24 16:41:38,-0.002327,-0.002327,0.0
2025-11-24 16:42:38,-0.00287,-0.002327,0.0
2025-11-24 16:43:38,-0.002327,-0.002535,0.0
2025-11-24 16:44:38,-0.002535,-0.002535,0.0
2025-11-24 16:45:38,-0.002535,-0.002366,0.0
2025-11-24 16:46:38,-0.002366,-0.002535,0.0
2025-11-24 16:47:38,-0.002366,-0.002366,0.0
2025-11-24 16:48:38,-0.002535,-0.002366,0.0
2025-11-24 16:49:38,-0.002366,-0.002535,0.0
2025-11-24 16:50:38,-0.002635,-0.002635,0.0
2025-11-24 16:51:38,-0.00277,-0.002635,0.0
2025-11-24 16:52:38,-0.002635,-0.002635,0.0
2025-11-24 16:53:38,-0.002463,-0.002463,0.0
2025-11-24 16:54:38,-0.002463,-0.002463,0.0
2025-11-24 16:55:38,-0.002463,-0.002463,0.0
2025-11-24 16:56:38,-0.002463,-0.002463,0.0
2025-11-24 16:57:38,-0.002701,-0.002701,0.0
2025-11-24 16:58:38,-0.002701,-0.002701,0.0
2025-11-24 16:59:38,-0.002701,-0.002701,0.0
2025-11-24 17:00:38,-0.002511,-0.002511,0.0
2025-11-24 17:01:38,-0.000371,-0.000371,0.0
2025-11-24 17:02:38,0.584782,0.584782,0.0
2025-11-24 17:03:38,0.584782,0.584782,0.0
2025-11-24 17:04:38,0.584782,0.584782,0.0
2025-11-24 17:05:38,0.579654,0.579654,0.0
2025-11-24 17:06:38,0.578614,0.578614,0.0
2025-11-24 17:07:38,0.574171,0.574171,0.0
2025-11-24 17:08:38,0.574171,0.574171,0.0
2025-11-24 17:09:38,0.574171,0.574171,0.0
2025-11-24 17:10:38,0.578497,0.578497,0.0
2025-11-24 17:11:38,0.578497,0.578497,0.0
2025-11-24 17:12:38,0.578497,0.578497,0.0
2025-11-24 17:13:38,0.57695,0.57695,0.0
2025-11-24 17:14:38,0.57695,0.57695,0.0
2025-11-24 17:15:38,0.57695,0.57695,0.0
2025-11-24 17:16:38,0.5789,0.5789,0.0
2025-11-24 17:17:38,0.582235,0.582235,0.0
2025-11-24 17:18:38,0.582235,0.582235,0.0
2025-11-24 17:19:38,0.582235,0.582235,0.0
2025-11-24 17:20:38,0.580772,0.580772,0.0
2025-11-24 17:21:38,0.580682,0.580682,0.0
2025-11-24 17:22:38,0.578717,0.578717,0.0
2025-11-24 17:23:38,0.578201,0.578201,0.0
2025-11-24 17:24:38,0.577827,0.577827,0.0
2025-11-24 17:25:38,0.575205,0.575205,0.0
2025-11-24 17:26:38,0.574511,0.574511,0.0
2025-11-24 17:27:38,0.57415,0.57415,0.0
2025-11-24 17:28:38,0.573345,0.573345,0.0
2025-11-24 17:29:38,0.572844,0.572844,0.0
2025-11-24 17:30:38,0.572721,0.572721,0.0
2025-11-24 17:31:38,0.572721,0.572721,0.0
2025-11-24 17:32:38,0.571277,0.571277,0.0
2025-11-24 17:33:38,0.571277,0.571277,0.0
2025-11-24 17:34:38,0.571277,0.571277,0.0
2025-11-24 17:35:38,0.571277,0.571277,0.0
2025-11-24 17:36:38,0.570584,0.570584,0.0
2025-11-24 17:37:38,0.570324,0.570324,0.0
2025-11-24 17:38:38,0.570017,0.570017,0.0
2025-11-24 17:39:38,0.570017,0.570017,0.0
2025-11-24 17:40:38,0.569938,0.569938,0.0
2025-11-24 17:41:38,0.569938,0.569938,0.0
2025-11-24 17:42:38,0.569504,0.569504,0.0
2025-11-24 17:43:38,0.569227,0.569227,0.0
2025-11-24 17:44:38,0.567376,0.567376,0.0
2025-11-24 17:45:38,0.567376,0.567376,0.0
2025-11-24 17:46:38,0.567376,0.567376,0.0
2025-11-24 17:47:38,0.567937,0.567937,0.0
2025-11-24 17:48:38,0.569158,0.569158,0.0
2025-11-24 17:49:38,0.569326,0.569326,0.0
2025-11-24 17:50:38,0.569326,0.569326,0.0
2025-11-24 17:51:38,0.569574,0.569574,0.0
2025-11-24 17:52:38,0.570508,0.570508,0.0
2025-11-24 17:53:38,0.570605,0.570605,0.0
2025-11-24 17:54:38,0.570632,0.570632,0.0
2025-11-24 17:55:38,0.572636,0.572636,0.0
2025-11-24 17:56:38,0.581182,0.581182,0.0
2025-11-24 17:57:38,0.581622,0.581622,0.0
2025-11-24 17:58:38,0.582415,0.582415,0.0
2025-11-24 17:59:38,0.582415,0.582415,0.0
2025-11-24 18:00:38,0.582557,0.582557,0.0
2025-11-24 18:01:38,0.585348,0.585348,0.0
2025-11-24 18:02:38,0.586096,0.586096,0.0
2025-11-24 18:03:38,0.58628,0.58628,0.0
2025-11-24 18:04:38,0.58628,0.58628,0.0
2025-11-24 18:05:38,0.586316,0.586316,0.0
2025-11-24 18:06:38,0.586316,0.586316,0.0
2025-11-24 18:07:38,0.612681,0.612681,0.0
2025-11-24 18:08:38,0.612681,0.612681,0.0
2025-11-24 18:09:38,0.612681,0.612681,0.0
2025-11-24 18:10:38,0.610311,0.610311,0.0
2025-11-24 18:11:38,0.607158,0.607158,0.0
2025-11-24 18:12:38,0.605045,0.605045,0.0
2025-11-24 18:13:38,0.604931,0.604931,0.0
2025-11-24 18:14:38,0.603924,0.603924,0.0
2025-11-24 18:15:38,0.603574,0.603574,0.0
2025-11-24 18:16:38,0.603568,0.603568,0.0
2025-11-24 18:17:38,0.599791,0.599791,0.0
2025-11-24 18:18:38,0.598832,0.598896,0.0
2025-11-24 18:19:38,0.598832,0.598896,0.0
2025-11-24 18:20:38,0.598896,0.598832,0.0
2025-11-24 18:21:38,0.598896,0.598896,0.0
2025-11-24 18:22:38,0.598832,0.598896,0.0
2025-11-24 18:23:38,0.598896,0.598896,0.0
2025-11-24 18:24:38,0.598896,0.598896,0.0
2025-11-24 18:25:38,0.59974,0.59974,0.0
2025-11-24 18:26:38,0.59974,0.59974,0.0
2025-11-24 18:27:38,0.59974,0.59974,0.0
2025-11-24 18:28:38,0.595302,0.595302,0.0
2025-11-24 18:29:38,0.595188,0.595188,0.0
2025-11-24 18:30:38,0.595133,0.595133,0.0
2025-11-24 18:31:38,0.595133,0.595133,0.0
2025-11-24 18:32:38,0.595133,0.595133,0.0
2025-11-24 18:33:38,0.595782,0.595782,0.0
2025-11-24 18:34:38,0.596632,0.596632,0.0
2025-11-24 18:35:38,0.597364,0.597364,0.0
2025-11-24 18:36:38,0.598281,0.598281,0.0
2025-11-24 18:37:38,0.598317,0.598317,0.0
2025-11-24 18:38:38,0.598443,0.598443,0.0
2025-11-24 18:39:38,0.598443,0.598443,0.0
2025-11-24 18:40:38,0.598443,0.598443,0.0
2025-11-24 18:41:38,0.598443,0.598443,0.0
2025-11-24 18:42:38,0.597729,0.597729,0.0
2025-11-24 18:43:38,0.597524,0.597524,0.0
2025-11-24 18:44:38,0.597406,0.597406,0.0
2025-11-24 18:45:38,0.597057,0.597057,0.0
2025-11-24 18:46:38,0.597051,0.597051,0.0
2025-11-24 18:47:38,0.596852,0.596852,0.0
2025-11-24 18:48:38,0.596852,0.596852,0.0
2025-11-24 18:49:38,0.596285,0.596285,0.0
2025-11-24 18:50:38,0.596285,0.596285,0.0
2025-11-24 18:51:38,0.596285,0.596285,0.0
2025-11-24 18:52:38,0.596336,0.596336,0.0
2025-11-24 18:53:38,0.596336,0.596336,0.0
2025-11-24 18:54:38,0.596559,0.596336,0.0
2025-11-24 18:55:38,0.596336,0.596559,0.0
2025-11-24 18:56:38,0.596632,0.596632,0.0
2025-11-24 18:57:38,0.596632,0.596632,0.0
2025-11-24 18:58:38,0.596632,0.596632,0.0
2025-11-24 18:59:38,0.596294,0.596294,0.0
2025-11-24 19:00:38,0.596222,0.596222,0.0
2025-11-24 19:01:38,0.59551,0.59551,0.0
2025-11-24 19:02:38,0.595507,0.595507,0.0
2025-11-24 19:03:38,0.595507,0.595507,0.0
2025-11-24 19:04:38,0.595498,0.595498,0.0
2025-11-24 19:05:38,0.595498,0.595498,0.0
2025-11-24 19:06:38,0.595498,0.595498,0.0
2025-11-24 19:07:38,0.595498,0.595498,0.0
2025-11-24 19:08:38,0.595495,0.595495,0.0
2025-11-24 19:09:38,0.595001,0.595001,0.0
2025-11-24 19:10:38,0.594938,0.594938,0.0
2025-11-24 19:11:38,0.594528,0.594528,0.0
2025-11-24 19:12:38,0.593265,0.593265,0.0
2025-11-24 19:13:38,0.593265,0.593265,0.0
2025-11-24 19:14:38,0.593114,0.593114,0.0
2025-11-24 19:15:38,0.592637,0.592637,0.0
2025-11-24 19:16:38,0.592146,0.592146,0.0
2025-11-24 19:17:38,0.592083,0.592083,0.0
2025-11-24 19:18:38,0.591471,0.591471,0.0
2025-11-24 19:19:38,0.591175,0.591175,0.0
2025-11-24 19:20:38,0.591115,0.591175,0.0
2025-11-24 19:21:38,0.591115,0.591175,0.0
2025-11-24 19:22:38,0.591471,0.591471,0.0
2025-11-24 19:23:38,0.59192,0.59192,0.0
2025-11-24 19:24:38,0.592827,0.592827,0.0
2025-11-24 19:25:38,0.592827,0.592827,0.0
2025-11-24 19:26:38,0.592827,0.592827,0.0
2025-11-24 19:27:38,0.592372,0.592372,0.0
2025-11-24 19:28:38,0.592351,0.592351,0.0
2025-11-24 19:29:38,0.59198,0.59198,0.0
2025-11-24 19:30:38,0.591387,0.591387,0.0
2025-11-24 19:31:38,0.591387,0.591387,0.0
2025-11-24 19:32:38,0.591371,0.591371,0.0
2025-11-24 19:33:38,0.591371,0.591371,0.0
2025-11-24 19:34:38,0.591281,0.591281,0.0
2025-11-24 19:35:38,0.591281,0.591281,0.0
2025-11-24 19:36:38,0.591281,0.591281,0.0
2025-11-24 19:37:38,0.591233,0.591281,0.0
2025-11-24 19:38:38,0.591673,0.591673,0.0
2025-11-24 19:39:38,0.591673,0.591673,0.0
2025-11-24 19:40:38,0.591673,0.591673,0.0
2025-11-24 19:41:38,0.591634,0.591634,0.0
2025-11-24 19:42:38,0.591634,0.591634,0.0
2025-11-24 19:43:38,0.591435,0.591435,0.0
2025-11-24 19:44:38,0.591435,0.591435,0.0
2025-11-24 19:45:38,0.591218,0.591218,0.0
2025-11-24 19:46:38,0.590295,0.590295,0.0
2025-11-24 19:47:38,0.589946,0.589946,0.0
2025-11-24 19:48:38,0.589946,0.589946,0.0
2025-11-24 19:49:38,0.589946,0.589946,0.0
2025-11-24 19:50:38,0.589822,0.589946,0.0
2025-11-24 19:51:38,0.589994,0.589946,0.0
2025-11-24 19:52:38,0.589994,0.589822,0.0
2025-11-24 19:53:38,0.589822,0.589822,0.0
2025-11-24 19:54:38,0.589729,0.589729,0.0
2025-11-24 19:55:38,0.5893,0.5893,0.0
2025-11-24 19:56:38,0.588441,0.588441,0.0
2025-11-24 19:57:38,0.588366,0.588366,0.0
2025-11-24 19:58:38,0.58786,0.58786,0.0
2025-11-24 19:59:38,0.587612,0.587612,0.0
2025-11-24 20:00:38,0.587612,0.587612,0.0
2025-11-24 20:01:38,0.587603,0.587603,0.0
2025-11-24 20:02:38,0.587603,0.587603,0.0
2025-11-24 20:03:38,0.586958,0.586958,0.0
2025-11-24 20:04:38,0.58628,0.58628,0.0
2025-11-24 20:05:38,0.586018,0.586018,0.0
2025-11-24 20:06:38,0.585629,0.585629,0.0
2025-11-24 20:07:38,0.585183,0.585183,0.0
2025-11-24 20:08:38,0.584263,0.584263,0.0
2025-11-24 20:09:38,0.584263,0.584263,0.0
2025-11-24 20:10:38,0.584134,0.584134,0.0
2025-11-24 20:11:38,0.584134,0.584134,0.0
2025-11-24 20:12:38,0.583814,0.583814,0.0
2025-11-24 20:13:38,0.583814,0.583814,0.0
2025-11-24 20:14:38,0.583814,0.583814,0.0
2025-11-24 20:15:38,0.584724,0.584724,0.0
2025-11-24 20:16:38,0.585352,0.585352,0.0
2025-11-24 20:17:38,0.585653,0.585653,0.0
2025-11-24 20:18:38,0.585683,0.585653,0.0
2025-11-24 20:19:38,0.585653,0.585653,0.0
2025-11-24 20:20:38,0.585352,0.585352,0.0
2025-11-24 20:21:38,0.584712,0.584712,0.0
2025-11-24 20:22:38,0.584712,0.584712,0.0
2025-11-24 20:23:38,0.584182,0.584182,0.0
2025-11-24 20:24:38,0.584182,0.584182,0.0
2025-11-24 20:25:38,0.583901,0.584182,0.0
2025-11-24 20:26:38,0.584182,0.583901,0.0
2025-11-24 20:27:38,0.583901,0.583901,0.0
2025-11-24 20:28:38,0.583901,0.584182,0.0
2025-11-24 20:29:38,0.584224,0.583901,0.0
2025-11-24 20:30:38,0.584224,0.583901,0.0
2025-11-24 20:31:38,0.583736,0.583736,0.0
2025-11-24 20:32:38,0.583736,0.583736,0.0
2025-11-24 20:33:38,0.583377,0.583377,0.0
2025-11-24 20:34:38,0.583377,0.583377,0.0
2025-11-24 20:35:38,0.583377,0.583377,0.0
2025-11-24 20:36:38,0.584076,0.584076,0.0
2025-11-24 20:37:38,0.584076,0.584076,0.0
2025-11-24 20:38:38,0.584076,0.584076,0.0
2025-11-24 20:39:38,0.579323,0.579323,0.0
2025-11-24 20:40:38,0.578653,0.578958,0.0
2025-11-24 20:41:38,0.578653,0.578958,0.0
2025-11-24 20:42:38,0.578958,0.578958,0.0
2025-11-24 20:43:38,0.578958,0.578958,0.0
2025-11-24 20:44:38,0.578958,0.578958,0.0
2025-11-24 20:45:38,0.578958,0.578958,0.0
2025-11-24 20:46:38,0.5785,0.5785,0.0
2025-11-24 20:47:38,0.5785,0.5785,0.0
2025-11-24 20:48:38,0.5785,0.5785,0.0
2025-11-24 20:49:38,0.5785,0.5785,0.0
2025-11-24 20:50:38,0.57894,0.57894,0.0
2025-11-24 20:51:38,0.57894,0.57894,0.0
2025-11-24 20:52:38,0.57894,0.57894,0.0
2025-11-24 20:53:38,0.57894,0.57894,0.0
2025-11-24 20:54:38,0.578946,0.57894,0.0
2025-11-24 20:55:38,0.578831,0.578831,0.0
2025-11-24 20:56:38,0.578683,0.578683,0.0
2025-11-24 20:57:38,0.578683,0.578683,0.0
2025-11-24 20:58:38,0.578683,0.578683,0.0
2025-11-24 20:59:38,0.578683,0.578683,0.0
2025-11-24 21:00:38,0.579193,0.579193,0.0
2025-11-24 21:01:38,0.579437,0.579437,0.0
2025-11-24 21:02:38,0.579473,0.579473,0.0
2025-11-24 21:03:38,0.579473,0.579473,0.0
2025-11-24 21:04:38,0.579473,0.579473,0.0
2025-11-24 21:05:38,0.577945,0.577945,0.0
2025-11-24 21:06:38,0.577559,0.577559,0.0
2025-11-24 21:07:38,0.573128,0.573128,0.0
2025-11-24 21:08:38,0.573128,0.573128,0.0
2025-11-24 21:09:38,0.573128,0.573128,0.0
2025-11-24 21:10:38,0.573245,0.573245,0.0
2025-11-24 21:11:38,0.573408,0.573408,0.0
2025-11-24 21:12:38,0.573408,0.573408,0.0
2025-11-24 21:13:38,0.573911,0.573911,0.0
2025-11-24 21:14:38,0.574089,0.574089,0.0
2025-11-24 21:15:38,0.574089,0.574089,0.0
2025-11-24 21:16:38,0.574165,0.574165,0.0
2025-11-24 21:17:38,0.574605,0.574605,0.0
2025-11-24 21:18:38,0.574816,0.574816,0.0
2025-11-24 21:19:38,0.575117,0.575117,0.0
2025-11-24 21:20:38,0.575117,0.575117,0.0
2025-11-24 21:21:38,0.575117,0.575117,0.0
2025-11-24 21:22:38,0.575117,0.575117,0.0
2025-11-24 21:23:38,0.575256,0.575256,0.0
2025-11-24 21:24:38,0.575482,0.575256,0.0
2025-11-24 21:25:38,0.575256,0.575482,0.0
2025-11-24 21:26:38,0.575482,0.575482,0.0
2025-11-24 21:27:38,0.575612,0.575612,0.0
2025-11-24 21:28:38,0.575612,0.575612,0.0
2025-11-24 21:29:38,0.575663,0.575663,0.0
2025-11-24 21:30:38,0.575726,0.575726,0.0
2025-11-24 21:31:38,0.575726,0.575726,0.0
2025-11-24 21:32:38,0.575726,0.575726,0.0
2025-11-24 21:33:38,0.575726,0.575726,0.0
2025-11-24 21:34:38,0.575699,0.575699,0.0
2025-11-24 21:35:38,0.575066,0.575699,0.0
2025-11-24 21:36:38,0.575699,0.575672,0.0
2025-11-24 21:37:38,0.575672,0.575672,0.0
2025-11-24 21:38:38,0.575066,0.575672,0.0
2025-11-24 21:39:38,0.575672,0.575672,0.0
2025-11-24 21:40:38,0.576634,0.576634,0.0
2025-11-24 21:41:38,0.579368,0.579368,0.0
2025-11-24 21:42:38,0.581782,0.581782,0.0
2025-11-24 21:43:38,0.582762,0.582762,0.0
2025-11-24 21:44:38,0.583184,0.583184,0.0
2025-11-24 21:45:38,0.583184,0.583184,0.0
2025-11-24 21:46:38,0.583184,0.583184,0.0
2025-11-24 21:47:38,0.583039,0.583039,0.0
2025-11-24 21:48:38,0.582958,0.582958,0.0
2025-11-24 21:49:38,0.582958,0.582958,0.0
2025-11-24 21:50:38,0.582958,0.582958,0.0
2025-11-24 21:51:38,0.582684,0.582684,0.0
2025-11-24 21:52:38,0.582684,0.582684,0.0
2025-11-24 21:53:38,0.582684,0.582684,0.0
2025-11-24 21:54:38,0.582684,0.582684,0.0
2025-11-24 21:55:38,0.582024,0.582024,0.0
2025-11-24 21:56:38,0.582024,0.582024,0.0
2025-11-24 21:57:38,0.58187,0.58187,0.0
2025-11-24 21:58:38,0.58174,0.58187,0.0
2025-11-24 21:59:38,0.58174,0.58187,0.0
2025-11-24 22:00:38,0.58187,0.58187,0.0
2025-11-24 22:01:38,0.581966,0.581966,0.0
2025-11-24 22:02:38,0.581966,0.581966,0.0
2025-11-24 22:03:38,0.581993,0.581966,0.0
2025-11-24 22:04:38,0.581966,0.581966,0.0
2025-11-24 22:05:38,0.581966,0.581966,0.0
2025-11-24 22:06:38,0.581656,0.581656,0.0
2025-11-24 22:07:38,0.581403,0.581403,0.0
2025-11-24 22:08:38,0.581324,0.581324,0.0
2025-11-24 22:09:38,0.578451,0.578451,0.0
2025-11-24 22:10:38,0.578451,0.578451,0.0
2025-11-24 22:11:38,0.578451,0.578451,0.0
2025-11-24 22:12:38,0.578732,0.578732,0.0
2025-11-24 22:13:38,0.579295,0.579295,0.0
2025-11-24 22:14:38,0.579295,0.579295,0.0
2025-11-24 22:15:38,0.579295,0.579295,0.0
2025-11-24 22:16:38,0.579169,0.579169,0.0
2025-11-24 22:17:38,0.578813,0.578813,0.0
2025-11-24 22:18:38,0.578629,0.578813,0.0
2025-11-24 22:19:38,0.578813,0.578813,0.0
2025-11-24 22:20:38,0.578813,0.578813,0.0
2025-11-24 22:21:38,0.578813,0.578813,0.0
2025-11-24 22:22:38,0.578931,0.578813,0.0
2025-11-24 22:23:38,0.578931,0.578931,0.0
2025-11-24 22:24:38,0.578786,0.578931,0.0
2025-11-24 22:25:38,0.578931,0.578931,0.0
2025-11-24 22:26:38,0.579268,0.579268,0.0
2025-11-24 22:27:38,0.579268,0.579268,0.0
2025-11-24 22:28:38,0.579277,0.579277,0.0
2025-11-24 22:29:38,0.57944,0.57944,0.0
2025-11-24 22:30:38,0.579609,0.579609,0.0
2025-11-24 22:31:38,0.579609,0.579609,0.0
2025-11-24 22:32:38,0.579886,0.579609,0.0
2025-11-24 22:33:38,0.579886,0.579609,0.0
2025-11-24 22:34:38,0.579178,0.579178,0.0
2025-11-24 22:35:38,0.579006,0.579006,0.0
2025-11-24 22:36:38,0.578017,0.578017,0.0
2025-11-24 22:37:38,0.576148,0.576148,0.0
2025-11-24 22:38:38,0.575349,0.575455,0.0
2025-11-24 22:39:38,0.575349,0.575455,0.0
2025-11-24 22:40:38,0.575455,0.575455,0.0
2025-11-24 22:41:38,0.575455,0.575455,0.0
2025-11-24 22:42:38,0.57553,0.57553,0.0
2025-11-24 22:43:38,0.57553,0.57553,0.0
2025-11-24 22:44:38,0.57553,0.57553,0.0
2025-11-24 22:45:38,0.575057,0.575057,0.0
2025-11-24 22:46:38,0.574921,0.574921,0.0
2025-11-24 22:47:38,0.574765,0.574921,0.0
2025-11-24 22:48:38,0.574921,0.574921,0.0
2025-11-24 22:49:38,0.575057,0.574988,0.0
2025-11-24 22:50:38,0.574988,0.575057,0.0
