sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,517
Sensor ID:,25809
Sensor Type:,FUELv2 
Start time:,2025-11-20 16:49:14
Stop time:,2025-11-27 12:15:14
Total number of logs:,9806
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.82

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-20 18:30:14,-0.010526,-0.011984,0.0
2025-11-20 18:31:14,-0.010526,-0.011587,0.0
2025-11-20 18:32:14,-0.011984,-0.011587,0.0
2025-11-20 18:33:14,-0.011587,-0.011984,0.0
2025-11-20 18:34:14,-0.011984,-0.011984,0.0
2025-11-20 18:35:14,-0.011984,-0.011644,0.0
2025-11-20 18:36:14,-0.011644,-0.011984,0.0
2025-11-20 18:37:14,-0.011644,-0.011984,0.0
2025-11-20 18:38:14,-0.012471,-0.012471,0.0
2025-11-20 18:39:14,-0.012471,-0.012471,0.0
2025-11-20 18:40:14,-0.012471,-0.012471,0.0
2025-11-20 18:41:14,-0.013154,-0.012471,0.0
2025-11-20 18:42:14,-0.013154,-0.012471,0.0
2025-11-20 18:43:14,-0.012062,-0.012062,0.0
2025-11-20 18:44:14,-0.010716,-0.010716,0.0
2025-11-20 18:45:14,-0.010716,-0.010716,0.0
2025-11-20 18:46:14,-0.010716,-0.010716,0.0
2025-11-20 18:47:14,-0.010716,-0.010716,0.0
2025-11-20 18:48:14,-0.010716,-0.010716,0.0
2025-11-20 18:49:14,-0.009502,-0.009502,0.0
2025-11-20 18:50:14,-0.009168,-0.009168,0.0
2025-11-20 18:51:14,-0.009168,-0.009168,0.0
2025-11-20 18:52:14,-0.009168,-0.009168,0.0
2025-11-20 18:53:14,-0.011865,-0.011865,0.0
2025-11-20 18:54:14,-0.012995,-0.012995,0.0
2025-11-20 18:55:14,-0.013158,-0.013158,0.0
2025-11-20 18:56:14,-0.013264,-0.013264,0.0
2025-11-20 18:57:14,-0.013401,-0.013401,0.0
2025-11-20 18:58:14,-0.013401,-0.013401,0.0
2025-11-20 18:59:14,-0.013401,-0.013401,0.0
2025-11-20 19:00:14,-0.01376,-0.01376,0.0
2025-11-20 19:01:14,-0.013888,-0.013888,0.0
2025-11-20 19:02:14,-0.014016,-0.013888,0.0
2025-11-20 19:03:14,-0.013888,-0.013888,0.0
2025-11-20 19:04:14,-0.013888,-0.013888,0.0
2025-11-20 19:05:14,-0.013635,-0.013635,0.0
2025-11-20 19:06:14,-0.013385,-0.013385,0.0
2025-11-20 19:07:14,-0.013385,-0.013385,0.0
2025-11-20 19:08:14,-0.013192,-0.013192,0.0
2025-11-20 19:09:14,-0.013067,-0.013067,0.0
2025-11-20 19:10:14,-0.012898,-0.012898,0.0
2025-11-20 19:11:14,-0.012898,-0.012898,0.0
2025-11-20 19:12:14,-0.012898,-0.012898,0.0
2025-11-20 19:13:14,-0.012898,-0.012898,0.0
2025-11-20 19:14:14,-0.012749,-0.012749,0.0
2025-11-20 19:15:14,-0.012749,-0.012749,0.0
2025-11-20 19:16:14,-0.012749,-0.012749,0.0
2025-11-20 19:17:14,-0.012749,-0.012749,0.0
2025-11-20 19:18:14,-0.013101,-0.013101,0.0
2025-11-20 19:19:14,-0.013229,-0.013229,0.0
2025-11-20 19:20:14,-0.013554,-0.013267,0.0
2025-11-20 19:21:14,-0.013557,-0.013438,0.0
2025-11-20 19:22:14,-0.013267,-0.013438,0.0
2025-11-20 19:23:14,-0.013438,-0.013438,0.0
2025-11-20 19:24:14,-0.013438,-0.013267,0.0
2025-11-20 19:25:14,-0.013267,-0.013273,0.0
2025-11-20 19:26:14,-0.013267,-0.013273,0.0
2025-11-20 19:27:14,-0.013273,-0.013273,0.0
2025-11-20 19:28:14,-0.013273,-0.013273,0.0
2025-11-20 19:29:14,-0.013891,-0.013891,0.0
2025-11-20 19:30:14,-0.014263,-0.014263,0.0
2025-11-20 19:31:14,-0.014263,-0.014263,0.0
2025-11-20 19:32:14,-0.014263,-0.014263,0.0
2025-11-20 19:33:14,-0.014091,-0.014091,0.0
2025-11-20 19:34:14,-0.014091,-0.014091,0.0
2025-11-20 19:35:14,-0.014053,-0.014053,0.0
2025-11-20 19:36:14,-0.013573,-0.013573,0.0
2025-11-20 19:37:14,-0.013573,-0.013573,0.0
2025-11-20 19:38:14,-0.013541,-0.013541,0.0
2025-11-20 19:39:14,-0.013541,-0.013541,0.0
2025-11-20 19:40:14,-0.013479,-0.013541,0.0
2025-11-20 19:41:14,-0.013479,-0.013541,0.0
2025-11-20 19:42:14,-0.013541,-0.013541,0.0
2025-11-20 19:43:14,-0.013654,-0.013604,0.0
2025-11-20 19:44:14,-0.013604,-0.013604,0.0
2025-11-20 19:45:14,-0.013604,-0.013604,0.0
2025-11-20 19:46:14,-0.013804,-0.013604,0.0
2025-11-20 19:47:14,-0.013604,-0.013604,0.0
2025-11-20 19:48:14,-0.013295,-0.013295,0.0
2025-11-20 19:49:14,-0.013176,-0.013295,0.0
2025-11-20 19:50:14,-0.013295,-0.013295,0.0
2025-11-20 19:51:14,-0.013295,-0.013295,0.0
2025-11-20 19:52:14,-0.013348,-0.013348,0.0
2025-11-20 19:53:14,-0.013348,-0.013348,0.0
2025-11-20 19:54:14,-0.013348,-0.013348,0.0
2025-11-20 19:55:14,-0.01288,-0.01288,0.0
2025-11-20 19:56:14,-0.01288,-0.01288,0.0
2025-11-20 19:57:14,-0.01288,-0.01288,0.0
2025-11-20 19:58:14,-0.013195,-0.013195,0.0
2025-11-20 19:59:14,-0.013195,-0.013195,0.0
2025-11-20 20:00:14,-0.013379,-0.013195,0.0
2025-11-20 20:01:14,-0.013379,-0.013195,0.0
2025-11-20 20:02:14,-0.01199,-0.012524,0.0
2025-11-20 20:03:14,-0.01199,-0.012524,0.0
2025-11-20 20:04:14,-0.012524,-0.012524,0.0
2025-11-20 20:05:14,-0.012524,-0.012524,0.0
2025-11-20 20:06:14,-0.013014,-0.013014,0.0
2025-11-20 20:07:14,-0.013832,-0.013832,0.0
2025-11-20 20:08:14,-0.014057,-0.014057,0.0
2025-11-20 20:09:14,-0.014057,-0.014057,0.0
2025-11-20 20:10:14,-0.014057,-0.014057,0.0
2025-11-20 20:11:14,-0.014057,-0.014057,0.0
2025-11-20 20:12:14,-0.013954,-0.014057,0.0
2025-11-20 20:13:14,-0.013954,-0.014057,0.0
2025-11-20 20:14:14,-0.014057,-0.014057,0.0
2025-11-20 20:15:14,-0.014547,-0.014547,0.0
2025-11-20 20:16:14,-0.014547,-0.014547,0.0
2025-11-20 20:17:14,-0.014784,-0.014547,0.0
2025-11-20 20:18:14,-0.014784,-0.014547,0.0
2025-11-20 20:19:14,-0.014434,-0.014434,0.0
2025-11-20 20:20:14,-0.014434,-0.014434,0.0
2025-11-20 20:21:14,-0.014434,-0.014434,0.0
2025-11-20 20:22:14,-0.014434,-0.014434,0.0
2025-11-20 20:23:14,-0.015233,-0.014434,0.0
2025-11-20 20:24:14,-0.015233,-0.015065,0.0
2025-11-20 20:25:14,-0.014228,-0.015065,0.0
2025-11-20 20:26:14,-0.015065,-0.015065,0.0
2025-11-20 20:27:14,-0.015065,-0.014228,0.0
2025-11-20 20:28:14,-0.014188,-0.014937,0.0
2025-11-20 20:29:14,-0.014188,-0.014806,0.0
2025-11-20 20:30:14,-0.014937,-0.014806,0.0
2025-11-20 20:31:14,-0.014806,-0.014806,0.0
2025-11-20 20:32:14,-0.014806,-0.014806,0.0
2025-11-20 20:33:14,-0.014806,-0.014806,0.0
2025-11-20 20:34:14,-0.014806,-0.014806,0.0
2025-11-20 20:35:14,-0.014656,-0.014656,0.0
2025-11-20 20:36:14,-0.014234,-0.014234,0.0
2025-11-20 20:37:14,-0.013863,-0.013863,0.0
2025-11-20 20:38:14,-0.010264,-0.010264,0.0
2025-11-20 20:39:14,-0.010264,-0.010264,0.0
2025-11-20 20:40:14,-0.010239,-0.010264,0.0
2025-11-20 20:41:14,-0.010264,-0.010264,0.0
2025-11-20 20:42:14,-0.010239,-0.010264,0.0
2025-11-20 20:43:14,-0.01051,-0.010367,0.0
2025-11-20 20:44:14,-0.010367,-0.010367,0.0
2025-11-20 20:45:14,-0.010367,-0.010367,0.0
2025-11-20 20:46:14,-0.010367,-0.010367,0.0
2025-11-20 20:47:14,-0.010367,-0.010367,0.0
2025-11-20 20:48:14,-0.010367,-0.010367,0.0
2025-11-20 20:49:14,-0.009839,-0.010367,0.0
2025-11-20 20:50:14,-0.010386,-0.010367,0.0
2025-11-20 20:51:14,-0.009084,-0.010386,0.0
2025-11-20 20:52:14,-0.010386,-0.010386,0.0
2025-11-20 20:53:14,-0.010386,-0.010386,0.0
2025-11-20 20:54:14,-0.010876,-0.010876,0.0
2025-11-20 20:55:14,-0.010876,-0.010876,0.0
2025-11-20 20:56:14,-0.011119,-0.011119,0.0
2025-11-20 20:57:14,-0.011422,-0.011119,0.0
2025-11-20 20:58:14,-0.011219,-0.011219,0.0
2025-11-20 20:59:14,-0.011119,-0.011219,0.0
2025-11-20 21:00:14,-0.011219,-0.011219,0.0
2025-11-20 21:01:14,-0.011306,-0.011244,0.0
2025-11-20 21:02:14,-0.011244,-0.011306,0.0
2025-11-20 21:03:14,-0.011306,-0.011306,0.0
2025-11-20 21:04:14,-0.011306,-0.011306,0.0
2025-11-20 21:05:14,-0.011406,-0.011306,0.0
2025-11-20 21:06:14,-0.011244,-0.011406,0.0
2025-11-20 21:07:14,-0.011406,-0.011406,0.0
2025-11-20 21:08:14,-0.011406,-0.011406,0.0
2025-11-20 21:09:14,-0.011628,-0.011628,0.0
2025-11-20 21:10:14,-0.011628,-0.011628,0.0
2025-11-20 21:11:14,-0.011778,-0.011628,0.0
2025-11-20 21:12:14,-0.011628,-0.011628,0.0
2025-11-20 21:13:14,-0.011778,-0.011628,0.0
2025-11-20 21:14:14,-0.011331,-0.011331,0.0
2025-11-20 21:15:14,-0.011331,-0.011331,0.0
2025-11-20 21:16:14,-0.011331,-0.011331,0.0
2025-11-20 21:17:14,-0.011331,-0.011331,0.0
2025-11-20 21:18:14,-0.011331,-0.011331,0.0
2025-11-20 21:19:14,-0.0113,-0.011331,0.0
2025-11-20 21:20:14,-0.011331,-0.011331,0.0
2025-11-20 21:21:14,-0.0113,-0.0113,0.0
2025-11-20 21:22:14,-0.011331,-0.0113,0.0
2025-11-20 21:23:14,-0.0113,-0.0113,0.0
2025-11-20 21:24:14,-0.010898,-0.010898,0.0
2025-11-20 21:25:14,-0.010898,-0.010898,0.0
2025-11-20 21:26:14,-0.010807,-0.010807,0.0
2025-11-20 21:27:14,-0.010548,-0.010548,0.0
2025-11-20 21:28:14,-0.010548,-0.010548,0.0
2025-11-20 21:29:14,-0.010457,-0.010457,0.0
2025-11-20 21:30:14,-0.009867,-0.010457,0.0
2025-11-20 21:31:14,-0.010457,-0.009867,0.0
2025-11-20 21:32:14,-0.009867,-0.009867,0.0
2025-11-20 21:33:14,-0.009468,-0.009468,0.0
2025-11-20 21:34:14,-0.009468,-0.009468,0.0
2025-11-20 21:35:14,-0.009312,-0.009468,0.0
2025-11-20 21:36:14,-0.009312,-0.009312,0.0
2025-11-20 21:37:14,-0.009468,-0.009312,0.0
2025-11-20 21:38:14,-0.008778,-0.009312,0.0
2025-11-20 21:39:14,-0.008806,-0.009424,0.0
2025-11-20 21:40:14,-0.009761,-0.009424,0.0
2025-11-20 21:41:14,-0.009424,-0.009424,0.0
2025-11-20 21:42:14,-0.009424,-0.009761,0.0
2025-11-20 21:43:14,-0.010052,-0.010052,0.0
2025-11-20 21:44:14,-0.010052,-0.010052,0.0
2025-11-20 21:45:14,-0.011313,-0.011313,0.0
2025-11-20 21:46:14,-0.011313,-0.011313,0.0
2025-11-20 21:47:14,-0.011313,-0.011313,0.0
2025-11-20 21:48:14,-0.010913,-0.011313,0.0
2025-11-20 21:49:14,-0.011313,-0.011313,0.0
2025-11-20 21:50:14,-0.011762,-0.011762,0.0
2025-11-20 21:51:14,-0.011912,-0.011912,0.0
2025-11-20 21:52:14,-0.011962,-0.011962,0.0
2025-11-20 21:53:14,-0.011962,-0.011962,0.0
2025-11-20 21:54:14,-0.012249,-0.012249,0.0
2025-11-20 21:55:14,-0.012593,-0.012249,0.0
2025-11-20 21:56:14,-0.012593,-0.012593,0.0
2025-11-20 21:57:14,-0.012112,-0.012593,0.0
2025-11-20 21:58:14,-0.012593,-0.012593,0.0
2025-11-20 21:59:14,-0.012593,-0.012593,0.0
2025-11-20 22:00:14,-0.012112,-0.012593,0.0
2025-11-20 22:01:14,-0.012677,-0.012677,0.0
2025-11-20 22:02:14,-0.01268,-0.012677,0.0
2025-11-20 22:03:14,-0.012677,-0.012677,0.0
2025-11-20 22:04:14,-0.01238,-0.01238,0.0
2025-11-20 22:05:14,-0.01238,-0.01238,0.0
2025-11-20 22:06:14,-0.01179,-0.01179,0.0
2025-11-20 22:07:14,-0.01179,-0.01179,0.0
2025-11-20 22:08:14,-0.010595,-0.010595,0.0
2025-11-20 22:09:14,-0.009739,-0.009989,0.0
2025-11-20 22:10:14,-0.009989,-0.009989,0.0
2025-11-20 22:11:14,-0.009989,-0.009739,0.0
2025-11-20 22:12:14,-0.009615,-0.009615,0.0
2025-11-20 22:13:14,-0.009384,-0.009384,0.0
2025-11-20 22:14:14,-0.009087,-0.009087,0.0
2025-11-20 22:15:14,-0.009087,-0.009087,0.0
2025-11-20 22:16:14,-0.008687,-0.008825,0.0
2025-11-20 22:17:14,-0.008687,-0.008825,0.0
2025-11-20 22:18:14,-0.008825,-0.008769,0.0
2025-11-20 22:19:14,-0.008825,-0.008769,0.0
2025-11-20 22:20:14,-0.008769,-0.008769,0.0
2025-11-20 22:21:14,-0.008769,-0.008769,0.0
2025-11-20 22:22:14,-0.008769,-0.008769,0.0
2025-11-20 22:23:14,-0.008769,-0.008769,0.0
2025-11-20 22:24:14,-0.009424,-0.009424,0.0
2025-11-20 22:25:14,-0.010108,-0.010108,0.0
2025-11-20 22:26:14,-0.010205,-0.010205,0.0
2025-11-20 22:27:14,-0.010804,-0.010804,0.0
2025-11-20 22:28:14,-0.010804,-0.010804,0.0
2025-11-20 22:29:14,-0.010804,-0.010804,0.0
2025-11-20 22:30:14,-0.010738,-0.010738,0.0
2025-11-20 22:31:14,-0.010738,-0.010738,0.0
2025-11-20 22:32:14,-0.010386,-0.010738,0.0
2025-11-20 22:33:14,-0.010386,-0.010738,0.0
2025-11-20 22:34:14,-0.011044,-0.011044,0.0
2025-11-20 22:35:14,-0.011079,-0.011079,0.0
2025-11-20 22:36:14,-0.01111,-0.01111,0.0
2025-11-20 22:37:14,-0.011559,-0.011559,0.0
2025-11-20 22:38:14,-0.011559,-0.011559,0.0
2025-11-20 22:39:14,-0.011787,-0.011787,0.0
2025-11-20 22:40:14,-0.011797,-0.011797,0.0
2025-11-20 22:41:14,-0.012071,-0.012071,0.0
2025-11-20 22:42:14,-0.012071,-0.012071,0.0
2025-11-20 22:43:14,-0.012177,-0.012177,0.0
2025-11-20 22:44:14,-0.012177,-0.012177,0.0
2025-11-20 22:45:14,-0.012177,-0.012177,0.0
2025-11-20 22:46:14,-0.012696,-0.012696,0.0
2025-11-20 22:47:14,-0.01277,-0.01277,0.0
2025-11-20 22:48:14,-0.013108,-0.013108,0.0
2025-11-20 22:49:14,-0.013108,-0.013108,0.0
2025-11-20 22:50:14,-0.013114,-0.013108,0.0
2025-11-20 22:51:14,-0.013276,-0.013114,0.0
2025-11-20 22:52:14,-0.013108,-0.013276,0.0
2025-11-20 22:53:14,-0.013723,-0.013723,0.0
2025-11-20 22:54:14,-0.013723,-0.013723,0.0
2025-11-20 22:55:14,-0.013723,-0.013723,0.0
2025-11-20 22:56:14,-0.013723,-0.013723,0.0
2025-11-20 22:57:14,-0.013794,-0.013794,0.0
2025-11-20 22:58:14,-0.014063,-0.014063,0.0
2025-11-20 22:59:14,-0.014063,-0.014063,0.0
2025-11-20 23:00:14,-0.014063,-0.014063,0.0
2025-11-20 23:01:14,-0.014063,-0.014063,0.0
2025-11-20 23:02:14,-0.014044,-0.014063,0.0
2025-11-20 23:03:14,-0.014044,-0.014063,0.0
2025-11-20 23:04:14,-0.014575,-0.0142,0.0
2025-11-20 23:05:14,-0.0142,-0.014281,0.0
2025-11-20 23:06:14,-0.014281,-0.014575,0.0
2025-11-20 23:07:14,-0.014575,-0.014281,0.0
2025-11-20 23:08:14,-0.014647,-0.014575,0.0
2025-11-20 23:09:14,-0.014281,-0.014647,0.0
2025-11-20 23:10:14,-0.014647,-0.014647,0.0
2025-11-20 23:11:14,-0.014647,-0.014647,0.0
2025-11-20 23:12:14,-0.014647,-0.014647,0.0
2025-11-20 23:13:14,-0.015052,-0.015052,0.0
2025-11-20 23:14:14,-0.015215,-0.015215,0.0
2025-11-20 23:15:14,-0.015215,-0.015215,0.0
2025-11-20 23:16:14,-0.015311,-0.015215,0.0
2025-11-20 23:17:14,-0.015215,-0.015311,0.0
2025-11-20 23:18:14,-0.015811,-0.015311,0.0
2025-11-20 23:19:14,-0.015811,-0.015215,0.0
2025-11-20 23:20:14,-0.014712,-0.014981,0.0
2025-11-20 23:21:14,-0.014712,-0.014981,0.0
2025-11-20 23:22:14,-0.014981,-0.014981,0.0
2025-11-20 23:23:14,-0.014981,-0.014981,0.0
2025-11-20 23:24:14,-0.015926,-0.015911,0.0
2025-11-20 23:25:14,-0.015926,-0.015911,0.0
2025-11-20 23:26:14,-0.015911,-0.015911,0.0
2025-11-20 23:27:14,-0.015911,-0.015911,0.0
2025-11-20 23:28:14,-0.015855,-0.015855,0.0
2025-11-20 23:29:14,-0.015848,-0.015848,0.0
2025-11-20 23:30:14,-0.015848,-0.015848,0.0
2025-11-20 23:31:14,-0.015617,-0.01572,0.0
2025-11-20 23:32:14,-0.01572,-0.01572,0.0
2025-11-20 23:33:14,-0.015617,-0.015617,0.0
2025-11-20 23:34:14,-0.01572,-0.015617,0.0
2025-11-20 23:35:14,-0.015424,-0.01553,0.0
2025-11-20 23:36:14,-0.01553,-0.01553,0.0
2025-11-20 23:37:14,-0.01553,-0.01553,0.0
2025-11-20 23:38:14,-0.016192,-0.016054,0.0
2025-11-20 23:39:14,-0.016054,-0.016054,0.0
2025-11-20 23:40:14,-0.016054,-0.016054,0.0
2025-11-20 23:41:14,-0.016198,-0.016054,0.0
2025-11-20 23:42:14,-0.016054,-0.016054,0.0
2025-11-20 23:43:14,-0.016054,-0.016198,0.0
2025-11-20 23:44:14,-0.016242,-0.016242,0.0
2025-11-20 23:45:14,-0.016242,-0.016242,0.0
2025-11-20 23:46:14,-0.016242,-0.016242,0.0
2025-11-20 23:47:14,-0.016332,-0.016242,0.0
2025-11-20 23:48:14,-0.016242,-0.016242,0.0
2025-11-20 23:49:14,-0.015711,-0.016242,0.0
2025-11-20 23:50:14,-0.016307,-0.015711,0.0
2025-11-20 23:51:14,-0.015699,-0.015699,0.0
2025-11-20 23:52:14,-0.015486,-0.015699,0.0
2025-11-20 23:53:14,-0.015699,-0.015699,0.0
2025-11-20 23:54:14,-0.016154,-0.016154,0.0
2025-11-20 23:55:14,-0.016154,-0.016154,0.0
2025-11-20 23:56:14,-0.016154,-0.016154,0.0
2025-11-20 23:57:14,-0.016438,-0.016438,0.0
2025-11-20 23:58:14,-0.016438,-0.016438,0.0
2025-11-20 23:59:14,-0.016438,-0.016438,0.0
2025-11-21 00:00:14,-0.016601,-0.016601,0.0
2025-11-21 00:01:14,-0.016735,-0.016735,0.0
2025-11-21 00:02:14,-0.016735,-0.016735,0.0
2025-11-21 00:03:14,-0.016972,-0.016735,0.0
2025-11-21 00:04:14,-0.016972,-0.016735,0.0
2025-11-21 00:05:14,-0.016735,-0.016769,0.0
2025-11-21 00:06:14,-0.016666,-0.016735,0.0
2025-11-21 00:07:14,-0.016769,-0.016666,0.0
2025-11-21 00:08:14,-0.016663,-0.016666,0.0
2025-11-21 00:09:14,-0.016663,-0.016769,0.0
2025-11-21 00:10:14,-0.016769,-0.016769,0.0
2025-11-21 00:11:14,-0.016769,-0.016769,0.0
2025-11-21 00:12:14,-0.016891,-0.016769,0.0
2025-11-21 00:13:14,-0.016891,-0.016769,0.0
2025-11-21 00:14:14,-0.016685,-0.016891,0.0
2025-11-21 00:15:14,-0.016685,-0.016891,0.0
2025-11-21 00:16:14,-0.016891,-0.016891,0.0
2025-11-21 00:17:14,-0.0173,-0.0173,0.0
2025-11-21 00:18:14,-0.0173,-0.0173,0.0
2025-11-21 00:19:14,-0.0173,-0.0173,0.0
2025-11-21 00:20:14,-0.016772,-0.016772,0.0
2025-11-21 00:21:14,-0.016523,-0.016523,0.0
2025-11-21 00:22:14,-0.016523,-0.016523,0.0
2025-11-21 00:23:14,-0.016479,-0.016523,0.0
2025-11-21 00:24:14,-0.016479,-0.016523,0.0
2025-11-21 00:25:14,-0.016563,-0.016563,0.0
2025-11-21 00:26:14,-0.016576,-0.016576,0.0
2025-11-21 00:27:14,-0.016713,-0.016713,0.0
2025-11-21 00:28:14,-0.017593,-0.01725,0.0
2025-11-21 00:29:14,-0.017593,-0.01725,0.0
2025-11-21 00:30:14,-0.01725,-0.01725,0.0
2025-11-21 00:31:14,-0.01725,-0.01725,0.0
2025-11-21 00:32:14,-0.017172,-0.017172,0.0
2025-11-21 00:33:14,-0.017169,-0.017169,0.0
2025-11-21 00:34:14,-0.017169,-0.017169,0.0
2025-11-21 00:35:14,-0.017169,-0.017169,0.0
2025-11-21 00:36:14,-0.017172,-0.017172,0.0
2025-11-21 00:37:14,-0.017203,-0.017203,0.0
2025-11-21 00:38:14,-0.017497,-0.017497,0.0
