sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,387
Sensor ID:,25046
Sensor Type:,FUELv2 
Start time:,2025-11-10 12:28:02
Stop time:,2025-11-17 12:53:02
Total number of logs:,10105
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.03

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-10 14:12:02,0.003116,0.003116,0.0
2025-11-10 14:13:02,0.003116,0.003116,0.0
2025-11-10 14:14:02,0.003122,0.003116,0.0
2025-11-10 14:15:02,0.003122,0.003116,0.0
2025-11-10 14:16:02,0.002952,0.002952,0.0
2025-11-10 14:17:02,0.002641,0.002641,0.0
2025-11-10 14:18:02,0.002609,0.002609,0.0
2025-11-10 14:19:02,0.002301,0.002609,0.0
2025-11-10 14:20:02,0.002609,0.002609,0.0
2025-11-10 14:21:02,0.002641,0.002641,0.0
2025-11-10 14:22:02,0.002836,0.002836,0.0
2025-11-10 14:23:02,0.002965,0.002965,0.0
2025-11-10 14:24:02,0.002965,0.002965,0.0
2025-11-10 14:25:02,0.002965,0.002965,0.0
2025-11-10 14:26:02,0.002965,0.002965,0.0
2025-11-10 14:27:02,0.002965,0.002965,0.0
2025-11-10 14:28:02,0.002946,0.002946,0.0
2025-11-10 14:29:02,0.002946,0.002946,0.0
2025-11-10 14:30:02,0.002946,0.002946,0.0
2025-11-10 14:31:02,0.002946,0.002946,0.0
2025-11-10 14:32:02,0.002946,0.002946,0.0
2025-11-10 14:33:02,0.003003,0.003003,0.0
2025-11-10 14:34:02,0.003148,0.003148,0.0
2025-11-10 14:35:02,0.003148,0.003148,0.0
2025-11-10 14:36:02,0.003148,0.003148,0.0
2025-11-10 14:37:02,0.003148,0.003148,0.0
2025-11-10 14:38:02,0.003333,0.003333,0.0
2025-11-10 14:39:02,0.003532,0.003532,0.0
2025-11-10 14:40:02,0.003532,0.003532,0.0
2025-11-10 14:41:02,0.003557,0.003557,0.0
2025-11-10 14:42:02,0.003557,0.003557,0.0
2025-11-10 14:43:02,0.003837,0.003837,0.0
2025-11-10 14:44:02,0.003837,0.003837,0.0
2025-11-10 14:45:02,0.003837,0.003837,0.0
2025-11-10 14:46:02,0.003837,0.003837,0.0
2025-11-10 14:47:02,-0.003078,-0.003078,0.0
2025-11-10 14:48:02,-0.003078,-0.003078,0.0
2025-11-10 14:49:02,-0.003078,-0.003078,0.0
2025-11-10 14:50:02,0.008999,0.008999,0.0
2025-11-10 14:51:02,0.011076,0.011076,0.0
2025-11-10 14:52:02,0.01119,0.01119,0.0
2025-11-10 14:53:02,0.01119,0.01119,0.0
2025-11-10 14:54:02,0.01119,0.01119,0.0
2025-11-10 14:55:02,0.01119,0.01119,0.0
2025-11-10 14:56:02,0.011341,0.011341,0.0
2025-11-10 14:57:02,0.0118,0.0118,0.0
2025-11-10 14:58:02,0.011826,0.0118,0.0
2025-11-10 14:59:02,0.0118,0.0118,0.0
2025-11-10 15:00:02,0.0118,0.0118,0.0
2025-11-10 15:01:02,0.0118,0.0118,0.0
2025-11-10 15:02:02,0.011054,0.011117,0.0
2025-11-10 15:03:02,0.011054,0.011117,0.0
2025-11-10 15:04:02,0.011117,0.011117,0.0
2025-11-10 15:05:02,0.011117,0.011117,0.0
2025-11-10 15:06:02,0.011117,0.011117,0.0
2025-11-10 15:07:02,0.011117,0.011117,0.0
2025-11-10 15:08:02,0.00243,0.00243,0.0
2025-11-10 15:09:02,0.00243,0.00243,0.0
2025-11-10 15:10:02,0.00243,0.00243,0.0
2025-11-10 15:11:02,0.003802,0.003802,0.0
2025-11-10 15:12:02,0.004117,0.004117,0.0
2025-11-10 15:13:02,0.004117,0.004117,0.0
2025-11-10 15:14:02,0.004117,0.004117,0.0
2025-11-10 15:15:02,0.002285,0.002285,0.0
2025-11-10 15:16:02,0.002285,0.002285,0.0
2025-11-10 15:17:02,0.002285,0.002285,0.0
2025-11-10 15:18:02,0.002285,0.002285,0.0
2025-11-10 15:19:02,0.002638,0.002638,0.0
2025-11-10 15:20:02,0.002902,0.002902,0.0
2025-11-10 15:21:02,0.003144,0.003144,0.0
2025-11-10 15:22:02,0.003236,0.003236,0.0
2025-11-10 15:23:02,0.003352,0.003352,0.0
2025-11-10 15:24:02,0.003705,0.003705,0.0
2025-11-10 15:25:02,0.003834,0.003834,0.0
2025-11-10 15:26:02,0.003865,0.003865,0.0
2025-11-10 15:27:02,0.004196,0.004196,0.0
2025-11-10 15:28:02,0.004205,0.004205,0.0
2025-11-10 15:29:02,0.004488,0.004429,0.0
2025-11-10 15:30:02,0.004488,0.004488,0.0
2025-11-10 15:31:02,0.004429,0.004488,0.0
2025-11-10 15:32:02,0.004488,0.004488,0.0
2025-11-10 15:33:02,0.004721,0.004721,0.0
2025-11-10 15:34:02,0.004907,0.004907,0.0
2025-11-10 15:35:02,0.004907,0.004907,0.0
2025-11-10 15:36:02,0.004907,0.004907,0.0
2025-11-10 15:37:02,0.002745,0.002745,0.0
2025-11-10 15:38:02,0.002745,0.002745,0.0
2025-11-10 15:39:02,0.002745,0.002745,0.0
2025-11-10 15:40:02,0.00316,0.00316,0.0
2025-11-10 15:41:02,0.003406,0.003406,0.0
2025-11-10 15:42:02,0.003724,0.003724,0.0
2025-11-10 15:43:02,0.004211,0.004211,0.0
2025-11-10 15:44:02,0.004211,0.004211,0.0
2025-11-10 15:45:02,0.004211,0.004211,0.0
2025-11-10 15:46:02,0.004211,0.004211,0.0
2025-11-10 15:47:02,0.004174,0.004211,0.0
2025-11-10 15:48:02,0.004174,0.004211,0.0
2025-11-10 15:49:02,0.004492,0.004174,0.0
2025-11-10 15:50:02,0.004492,0.004174,0.0
2025-11-10 15:51:02,0.004149,0.004149,0.0
2025-11-10 15:52:02,0.004149,0.004149,0.0
2025-11-10 15:53:02,0.004149,0.004149,0.0
2025-11-10 15:54:02,0.003894,0.003894,0.0
2025-11-10 15:55:02,0.003894,0.003894,0.0
2025-11-10 15:56:02,0.003894,0.003894,0.0
2025-11-10 15:57:02,0.003837,0.003837,0.0
2025-11-10 15:58:02,0.00368,0.00368,0.0
2025-11-10 15:59:02,0.003569,0.00368,0.0
2025-11-10 16:00:02,0.003569,0.00368,0.0
2025-11-10 16:01:02,0.00368,0.00368,0.0
2025-11-10 16:02:02,0.00368,0.00368,0.0
2025-11-10 16:03:02,0.003903,0.003903,0.0
2025-11-10 16:04:02,0.003903,0.003903,0.0
2025-11-10 16:05:02,0.003903,0.003903,0.0
2025-11-10 16:06:02,0.003944,0.003903,0.0
2025-11-10 16:07:02,0.003944,0.003903,0.0
2025-11-10 16:08:02,0.003491,0.003491,0.0
2025-11-10 16:09:02,0.003047,0.003047,0.0
2025-11-10 16:10:02,0.003025,0.003025,0.0
2025-11-10 16:11:02,0.002313,0.002313,0.0
2025-11-10 16:12:02,0.001517,0.001517,0.0
2025-11-10 16:13:02,0.001193,0.001517,0.0
2025-11-10 16:14:02,0.001517,0.001517,0.0
2025-11-10 16:15:02,0.001517,0.001193,0.0
2025-11-10 16:16:02,0.00118,0.00118,0.0
2025-11-10 16:17:02,-0.00243,-0.00243,0.0
2025-11-10 16:18:02,-0.00243,-0.00243,0.0
2025-11-10 16:19:02,-0.002631,-0.002631,0.0
2025-11-10 16:20:02,-0.003047,-0.002631,0.0
2025-11-10 16:21:02,-0.002631,-0.002631,0.0
2025-11-10 16:22:02,-0.001958,-0.001958,0.0
2025-11-10 16:23:02,-0.001958,-0.001958,0.0
2025-11-10 16:24:02,-0.000721,-0.000721,0.0
2025-11-10 16:25:02,-0.000721,-0.000721,0.0
2025-11-10 16:26:02,-0.000721,-0.000721,0.0
2025-11-10 16:27:02,0.003607,0.003607,0.0
2025-11-10 16:28:02,0.0044,0.004341,0.0
2025-11-10 16:29:02,0.004341,0.0044,0.0
2025-11-10 16:30:02,0.0044,0.0044,0.0
2025-11-10 16:31:02,0.004769,0.004769,0.0
2025-11-10 16:32:02,0.00481,0.004769,0.0
2025-11-10 16:33:02,0.004769,0.004769,0.0
2025-11-10 16:34:02,0.004769,0.004769,0.0
2025-11-10 16:35:02,0.004488,0.004488,0.0
2025-11-10 16:36:02,0.002745,0.002745,0.0
2025-11-10 16:37:02,0.002295,0.002295,0.0
2025-11-10 16:38:02,0.001725,0.001725,0.0
2025-11-10 16:39:02,0.001725,0.001725,0.0
2025-11-10 16:40:02,0.001725,0.001725,0.0
2025-11-10 16:41:02,0.002118,0.002118,0.0
2025-11-10 16:42:02,0.002166,0.002166,0.0
2025-11-10 16:43:02,0.002912,0.002443,0.0
2025-11-10 16:44:02,0.002443,0.002912,0.0
2025-11-10 16:45:02,0.002912,0.002912,0.0
2025-11-10 16:46:02,0.003434,0.002912,0.0
2025-11-10 16:47:02,0.003434,0.002912,0.0
2025-11-10 16:48:02,0.002754,0.002754,0.0
2025-11-10 16:49:02,0.002754,0.002754,0.0
2025-11-10 16:50:02,0.002754,0.002754,0.0
2025-11-10 16:51:02,0.002754,0.002754,0.0
2025-11-10 16:52:02,0.002915,0.002915,0.0
2025-11-10 16:53:02,0.003037,0.002915,0.0
2025-11-10 16:54:02,0.003037,0.002915,0.0
2025-11-10 16:55:02,0.002915,0.002915,0.0
2025-11-10 16:56:02,0.001876,0.001876,0.0
2025-11-10 16:57:02,0.001876,0.001876,0.0
2025-11-10 16:58:02,0.001725,0.001725,0.0
2025-11-10 16:59:02,0.001725,0.001725,0.0
2025-11-10 17:00:02,0.001457,0.001457,0.0
2025-11-10 17:01:02,0.001457,0.001457,0.0
2025-11-10 17:02:02,0.001457,0.001457,0.0
2025-11-10 17:03:02,0.001457,0.001457,0.0
2025-11-10 17:04:02,0.001889,0.001889,0.0
2025-11-10 17:05:02,0.002055,0.002055,0.0
2025-11-10 17:06:02,0.002055,0.002055,0.0
2025-11-10 17:07:02,0.002055,0.002055,0.0
2025-11-10 17:08:02,0.001807,0.001807,0.0
2025-11-10 17:09:02,0.001533,0.001533,0.0
2025-11-10 17:10:02,0.00125,0.00125,0.0
2025-11-10 17:11:02,0.001215,0.001215,0.0
2025-11-10 17:12:02,0.001215,0.001215,0.0
2025-11-10 17:13:02,0.000818,0.000818,0.0
2025-11-10 17:14:02,0.000674,0.000674,0.0
2025-11-10 17:15:02,0.000674,0.000674,0.0
2025-11-10 17:16:02,0.000674,0.000674,0.0
2025-11-10 17:17:02,0.000818,0.000674,0.0
2025-11-10 17:18:02,0.000674,0.000818,0.0
2025-11-10 17:19:02,0.001294,0.000818,0.0
2025-11-10 17:20:02,0.000818,0.000818,0.0
2025-11-10 17:21:02,0.000818,0.000818,0.0
2025-11-10 17:22:02,0.000818,0.000818,0.0
2025-11-10 17:23:02,0.001316,0.001051,0.0
2025-11-10 17:24:02,0.001051,0.001051,0.0
2025-11-10 17:25:02,0.001051,0.001051,0.0
2025-11-10 17:26:02,0.001051,0.001051,0.0
2025-11-10 17:27:02,0.000929,0.000929,0.0
2025-11-10 17:28:02,0.000655,0.000655,0.0
2025-11-10 17:29:02,0.000655,0.000655,0.0
2025-11-10 17:30:02,0.000205,0.000482,0.0
2025-11-10 17:31:02,0.000482,0.000482,0.0
2025-11-10 17:32:02,0.000482,0.000482,0.0
2025-11-10 17:33:02,0.000482,0.000482,0.0
2025-11-10 17:34:02,0.000482,0.000482,0.0
2025-11-10 17:35:02,0.000482,0.000482,0.0
2025-11-10 17:36:02,0.000482,0.000482,0.0
2025-11-10 17:37:02,0.000337,0.000482,0.0
2025-11-10 17:38:02,0.000482,0.000482,0.0
2025-11-10 17:39:02,0.000337,0.000482,0.0
2025-11-10 17:40:02,0.000482,0.000482,0.0
2025-11-10 17:41:02,0.000696,0.000482,0.0
2025-11-10 17:42:02,0.000696,0.000482,0.0
2025-11-10 17:43:02,0.00011,0.00011,0.0
2025-11-10 17:44:02,-0.000554,-0.000554,0.0
2025-11-10 17:45:02,-0.000554,-0.000554,0.0
2025-11-10 17:46:02,-0.000554,-0.000554,0.0
2025-11-10 17:47:02,-0.000302,-0.000302,0.0
2025-11-10 17:48:02,0.000576,0.000576,0.0
2025-11-10 17:49:02,0.000645,0.000576,0.0
2025-11-10 17:50:02,0.000576,0.000645,0.0
2025-11-10 17:51:02,0.000645,0.000645,0.0
2025-11-10 17:52:02,0.000727,0.000645,0.0
2025-11-10 17:53:02,0.000645,0.000645,0.0
2025-11-10 17:54:02,0.000327,0.000327,0.0
2025-11-10 17:55:02,0.000327,0.000327,0.0
2025-11-10 17:56:02,0.000327,0.000327,0.0
2025-11-10 17:57:02,0.000126,0.000327,0.0
2025-11-10 17:58:02,0.000327,0.000126,0.0
2025-11-10 17:59:02,0.000126,0.000126,0.0
2025-11-10 18:00:02,0.000126,0.000126,0.0
2025-11-10 18:01:02,0.000126,0.000126,0.0
2025-11-10 18:02:02,0.000463,0.000126,0.0
2025-11-10 18:03:02,9.1e-05,0.00017,0.0
2025-11-10 18:04:02,0.00017,0.000283,0.0
2025-11-10 18:05:02,0.000387,0.00017,0.0
2025-11-10 18:06:02,0.000283,0.00017,0.0
2025-11-10 18:07:02,0.00017,0.00017,0.0
2025-11-10 18:08:02,0.00017,0.00017,0.0
2025-11-10 18:09:02,0.000123,0.000123,0.0
2025-11-10 18:10:02,-0.000113,-0.000113,0.0
2025-11-10 18:11:02,-0.000242,-0.000242,0.0
2025-11-10 18:12:02,-0.000242,-0.000242,0.0
2025-11-10 18:13:02,-0.000242,-0.000242,0.0
2025-11-10 18:14:02,-0.000308,-0.000308,0.0
2025-11-10 18:15:02,-0.001045,-0.000714,0.0
2025-11-10 18:16:02,-0.001045,-0.000714,0.0
2025-11-10 18:17:02,-0.000714,-0.000714,0.0
2025-11-10 18:18:02,-0.000714,-0.000714,0.0
2025-11-10 18:19:02,-0.000554,-0.000554,0.0
2025-11-10 18:20:02,-0.000393,-0.000393,0.0
2025-11-10 18:21:02,-0.000393,-0.000393,0.0
2025-11-10 18:22:02,-0.000393,-0.000393,0.0
2025-11-10 18:23:02,-0.000513,-0.000393,0.0
2025-11-10 18:24:02,-0.000236,-0.000513,0.0
2025-11-10 18:25:02,-0.000513,-0.000513,0.0
2025-11-10 18:26:02,-0.000513,-0.000513,0.0
2025-11-10 18:27:02,-0.00079,-0.000636,0.0
2025-11-10 18:28:02,-0.000636,-0.000636,0.0
2025-11-10 18:29:02,-0.00079,-0.000765,0.0
2025-11-10 18:30:02,-0.000636,-0.000636,0.0
2025-11-10 18:31:02,-0.000765,-0.000636,0.0
2025-11-10 18:32:02,-0.000636,-0.000636,0.0
2025-11-10 18:33:02,-0.000538,-0.000538,0.0
2025-11-10 18:34:02,-0.00012,-0.00012,0.0
2025-11-10 18:35:02,-0.00012,-0.00012,0.0
2025-11-10 18:36:02,-0.00012,-0.00012,0.0
2025-11-10 18:37:02,-0.000447,-0.000447,0.0
2025-11-10 18:38:02,-0.000815,-0.000815,0.0
2025-11-10 18:39:02,-0.000815,-0.000815,0.0
2025-11-10 18:40:02,-0.000815,-0.000815,0.0
2025-11-10 18:41:02,-0.000907,-0.000815,0.0
2025-11-10 18:42:02,-0.000809,-0.000809,0.0
2025-11-10 18:43:02,-0.000702,-0.000774,0.0
2025-11-10 18:44:02,-0.000774,-0.000774,0.0
2025-11-10 18:45:02,-0.000774,-0.000774,0.0
2025-11-10 18:46:02,-0.000774,-0.000774,0.0
2025-11-10 18:47:02,-0.000774,-0.000774,0.0
2025-11-10 18:48:02,-0.000774,-0.000774,0.0
2025-11-10 18:49:02,-0.000809,-0.000774,0.0
2025-11-10 18:50:02,-0.000567,-0.000774,0.0
2025-11-10 18:51:02,-0.000567,-0.000809,0.0
2025-11-10 18:52:02,-0.001467,-0.000796,0.0
2025-11-10 18:53:02,-0.001467,-0.001467,0.0
2025-11-10 18:54:02,-0.000796,-0.001467,0.0
2025-11-10 18:55:02,-0.001627,-0.001486,0.0
2025-11-10 18:56:02,-0.001486,-0.001486,0.0
2025-11-10 18:57:02,-0.001486,-0.001486,0.0
2025-11-10 18:58:02,-0.001486,-0.001486,0.0
2025-11-10 18:59:02,-0.001486,-0.001486,0.0
2025-11-10 19:00:02,-0.001372,-0.001372,0.0
2025-11-10 19:01:02,-0.000916,-0.001076,0.0
2025-11-10 19:02:02,-0.000916,-0.001076,0.0
2025-11-10 19:03:02,-0.001076,-0.001076,0.0
2025-11-10 19:04:02,-0.001121,-0.001121,0.0
2025-11-10 19:05:02,-0.001121,-0.001121,0.0
2025-11-10 19:06:02,-0.001489,-0.001489,0.0
2025-11-10 19:07:02,-0.001489,-0.001489,0.0
2025-11-10 19:08:02,-0.001577,-0.001577,0.0
2025-11-10 19:09:02,-0.001577,-0.001577,0.0
2025-11-10 19:10:02,-0.001898,-0.001838,0.0
2025-11-10 19:11:02,-0.001838,-0.001838,0.0
2025-11-10 19:12:02,-0.001838,-0.001838,0.0
2025-11-10 19:13:02,-0.001423,-0.001423,0.0
2025-11-10 19:14:02,-0.001423,-0.001423,0.0
2025-11-10 19:15:02,-0.001423,-0.001423,0.0
2025-11-10 19:16:02,-0.001423,-0.001423,0.0
2025-11-10 19:17:02,-0.001618,-0.001618,0.0
2025-11-10 19:18:02,-0.001794,-0.001794,0.0
2025-11-10 19:19:02,-0.00204,-0.001794,0.0
2025-11-10 19:20:02,-0.002115,-0.00204,0.0
2025-11-10 19:21:02,-0.001794,-0.002115,0.0
2025-11-10 19:22:02,-0.002329,-0.002244,0.0
2025-11-10 19:23:02,-0.002329,-0.002244,0.0
2025-11-10 19:24:02,-0.002244,-0.002244,0.0
2025-11-10 19:25:02,-0.001911,-0.002244,0.0
2025-11-10 19:26:02,-0.002244,-0.001911,0.0
2025-11-10 19:27:02,-0.001911,-0.001911,0.0
2025-11-10 19:28:02,-0.001826,-0.001826,0.0
2025-11-10 19:29:02,-0.001826,-0.001826,0.0
2025-11-10 19:30:02,-0.001681,-0.001681,0.0
2025-11-10 19:31:02,-0.001615,-0.001615,0.0
2025-11-10 19:32:02,-0.001615,-0.001615,0.0
2025-11-10 19:33:02,-0.001615,-0.001615,0.0
2025-11-10 19:34:02,-0.001615,-0.001615,0.0
2025-11-10 19:35:02,-0.001662,-0.001662,0.0
2025-11-10 19:36:02,-0.001835,-0.001835,0.0
2025-11-10 19:37:02,-0.001835,-0.001835,0.0
2025-11-10 19:38:02,-0.002036,-0.002036,0.0
2025-11-10 19:39:02,-0.002364,-0.002364,0.0
2025-11-10 19:40:02,-0.002364,-0.002364,0.0
2025-11-10 19:41:02,-0.002373,-0.002373,0.0
2025-11-10 19:42:02,-0.002373,-0.002373,0.0
2025-11-10 19:43:02,-0.002383,-0.002373,0.0
2025-11-10 19:44:02,-0.002052,-0.002383,0.0
2025-11-10 19:45:02,-0.002383,-0.002383,0.0
2025-11-10 19:46:02,-0.002383,-0.002383,0.0
2025-11-10 19:47:02,-0.005288,-0.005288,0.0
2025-11-10 19:48:02,-0.005288,-0.005288,0.0
2025-11-10 19:49:02,-0.005288,-0.005288,0.0
2025-11-10 19:50:02,-0.004989,-0.004989,0.0
2025-11-10 19:51:02,-0.004816,-0.004816,0.0
2025-11-10 19:52:02,-0.004618,-0.004618,0.0
2025-11-10 19:53:02,-0.004618,-0.004618,0.0
2025-11-10 19:54:02,-0.004618,-0.004618,0.0
2025-11-10 19:55:02,-0.004618,-0.004618,0.0
2025-11-10 19:56:02,-0.004315,-0.004315,0.0
2025-11-10 19:57:02,-0.004211,-0.004233,0.0
2025-11-10 19:58:02,-0.004211,-0.004211,0.0
2025-11-10 19:59:02,-0.004233,-0.004211,0.0
2025-11-10 20:00:02,-0.004211,-0.004233,0.0
2025-11-10 20:01:02,-0.004233,-0.004233,0.0
2025-11-10 20:02:02,-0.004618,-0.004618,0.0
2025-11-10 20:03:02,-0.0048,-0.0048,0.0
2025-11-10 20:04:02,-0.00481,-0.00481,0.0
2025-11-10 20:05:02,-0.004992,-0.004992,0.0
2025-11-10 20:06:02,-0.005244,-0.005244,0.0
2025-11-10 20:07:02,-0.005445,-0.005445,0.0
2025-11-10 20:08:02,-0.005445,-0.005445,0.0
2025-11-10 20:09:02,-0.005445,-0.005445,0.0
2025-11-10 20:10:02,-0.005194,-0.005194,0.0
2025-11-10 20:11:02,-0.005058,-0.005058,0.0
2025-11-10 20:12:02,-0.004838,-0.004872,0.0
2025-11-10 20:13:02,-0.004872,-0.004838,0.0
2025-11-10 20:14:02,-0.004838,-0.004838,0.0
2025-11-10 20:15:02,-0.004838,-0.004838,0.0
2025-11-10 20:16:02,-0.004425,-0.004425,0.0
2025-11-10 20:17:02,-0.003853,-0.003853,0.0
2025-11-10 20:18:02,-0.003853,-0.003853,0.0
2025-11-10 20:19:02,-0.003853,-0.003853,0.0
2025-11-10 20:20:02,-0.003698,-0.003821,0.0
2025-11-10 20:21:02,-0.003821,-0.003698,0.0
2025-11-10 20:22:02,-0.003698,-0.003698,0.0
2025-11-10 20:23:02,-0.00345,-0.00345,0.0
2025-11-10 20:24:02,-0.00345,-0.00345,0.0
2025-11-10 20:25:02,-0.00345,-0.00345,0.0
2025-11-10 20:26:02,-0.003069,-0.003069,0.0
2025-11-10 20:27:02,-0.003069,-0.003069,0.0
2025-11-10 20:28:02,-0.003069,-0.003069,0.0
2025-11-10 20:29:02,-0.002732,-0.002789,0.0
2025-11-10 20:30:02,-0.002789,-0.002732,0.0
2025-11-10 20:31:02,-0.002732,-0.002732,0.0
2025-11-10 20:32:02,-0.002307,-0.002307,0.0
2025-11-10 20:33:02,-0.002307,-0.002307,0.0
2025-11-10 20:34:02,-0.002307,-0.002307,0.0
2025-11-10 20:35:02,-0.002222,-0.002307,0.0
2025-11-10 20:36:02,-0.002222,-0.002307,0.0
2025-11-10 20:37:02,-0.002376,-0.002376,0.0
2025-11-10 20:38:02,-0.002376,-0.002376,0.0
2025-11-10 20:39:02,-0.002723,-0.002723,0.0
