sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,313
Sensor ID:,13253
Sensor Type:,FUELv2 
Start time:,2025-11-15 12:49:23
Stop time:,2025-12-03 12:46:23
Total number of logs:,25917
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.21

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-15 19:42:23,3.72244,3.72244,0.0
2025-11-15 19:43:23,3.72244,3.72244,0.0
2025-11-15 19:44:23,3.722434,3.722434,0.0
2025-11-15 19:45:23,3.722174,3.722174,0.0
2025-11-15 19:46:23,3.722108,3.722108,0.0
2025-11-15 19:47:23,3.72207,3.72207,0.0
2025-11-15 19:48:23,3.72174,3.721921,0.0
2025-11-15 19:49:23,3.721921,3.721921,0.0
2025-11-15 19:50:23,3.721921,3.72174,0.0
2025-11-15 19:51:23,3.72136,3.72136,0.0
2025-11-15 19:52:23,3.721009,3.721281,0.0
2025-11-15 19:53:23,3.721281,3.721199,0.0
2025-11-15 19:54:23,3.721199,3.721199,0.0
2025-11-15 19:55:23,3.721199,3.721199,0.0
2025-11-15 19:56:23,3.721135,3.721135,0.0
2025-11-15 19:57:23,3.721135,3.721135,0.0
2025-11-15 19:58:23,3.720125,3.720125,0.0
2025-11-15 19:59:23,3.720046,3.720046,0.0
2025-11-15 20:00:23,3.719866,3.719866,0.0
2025-11-15 20:01:23,3.719666,3.719666,0.0
2025-11-15 20:02:23,3.71934,3.71934,0.0
2025-11-15 20:03:23,3.719242,3.719242,0.0
2025-11-15 20:04:23,3.719242,3.719242,0.0
2025-11-15 20:05:23,3.719242,3.719242,0.0
2025-11-15 20:06:23,3.719077,3.719077,0.0
2025-11-15 20:07:23,3.718656,3.718656,0.0
2025-11-15 20:08:23,3.718656,3.718656,0.0
2025-11-15 20:09:23,3.718656,3.718656,0.0
2025-11-15 20:10:23,3.718108,3.718656,0.0
2025-11-15 20:11:23,3.718656,3.718282,0.0
2025-11-15 20:12:23,3.718282,3.718282,0.0
2025-11-15 20:13:23,3.718282,3.718282,0.0
2025-11-15 20:14:23,3.718282,3.718282,0.0
2025-11-15 20:15:23,3.718282,3.718282,0.0
2025-11-15 20:16:23,3.717968,3.717968,0.0
2025-11-15 20:17:23,3.717845,3.717845,0.0
2025-11-15 20:18:23,3.717845,3.717845,0.0
2025-11-15 20:19:23,3.717456,3.717456,0.0
2025-11-15 20:20:23,3.717313,3.71736,0.0
2025-11-15 20:21:23,3.717313,3.717313,0.0
2025-11-15 20:22:23,3.71736,3.717313,0.0
2025-11-15 20:23:23,3.717313,3.717313,0.0
2025-11-15 20:24:23,3.717113,3.717113,0.0
2025-11-15 20:25:23,3.717113,3.717113,0.0
2025-11-15 20:26:23,3.716879,3.716879,0.0
2025-11-15 20:27:23,3.716838,3.716838,0.0
2025-11-15 20:28:23,3.71637,3.71637,0.0
2025-11-15 20:29:23,3.71637,3.71637,0.0
2025-11-15 20:30:23,3.71637,3.71637,0.0
2025-11-15 20:31:23,3.71637,3.71637,0.0
2025-11-15 20:32:23,3.71637,3.71637,0.0
2025-11-15 20:33:23,3.716746,3.71637,0.0
2025-11-15 20:34:23,3.71637,3.71637,0.0
2025-11-15 20:35:23,3.716173,3.716173,0.0
2025-11-15 20:36:23,3.716161,3.716173,0.0
2025-11-15 20:37:23,3.716173,3.716173,0.0
2025-11-15 20:38:23,3.716173,3.716173,0.0
2025-11-15 20:39:23,3.716173,3.716173,0.0
2025-11-15 20:40:23,3.715926,3.716173,0.0
2025-11-15 20:41:23,3.716496,3.715926,0.0
2025-11-15 20:42:23,3.715926,3.715926,0.0
2025-11-15 20:43:23,3.715698,3.715825,0.0
2025-11-15 20:44:23,3.715825,3.715825,0.0
2025-11-15 20:45:23,3.715825,3.715825,0.0
2025-11-15 20:46:23,3.715698,3.715825,0.0
2025-11-15 20:47:23,3.715825,3.715825,0.0
2025-11-15 20:48:23,3.716319,3.716066,0.0
2025-11-15 20:49:23,3.716319,3.716066,0.0
2025-11-15 20:50:23,3.716066,3.716066,0.0
2025-11-15 20:51:23,3.716066,3.716066,0.0
2025-11-15 20:52:23,3.716047,3.716047,0.0
2025-11-15 20:53:23,3.716047,3.716047,0.0
2025-11-15 20:54:23,3.716047,3.716047,0.0
2025-11-15 20:55:23,3.715971,3.715971,0.0
2025-11-15 20:56:23,3.715736,3.715736,0.0
2025-11-15 20:57:23,3.715651,3.715736,0.0
2025-11-15 20:58:23,3.715651,3.715736,0.0
2025-11-15 20:59:23,3.715736,3.715736,0.0
2025-11-15 21:00:23,3.715948,3.715948,0.0
2025-11-15 21:01:23,3.716151,3.7161,0.0
2025-11-15 21:02:23,3.716151,3.7161,0.0
2025-11-15 21:03:23,3.7161,3.7161,0.0
2025-11-15 21:04:23,3.715952,3.715952,0.0
2025-11-15 21:05:23,3.715952,3.715952,0.0
2025-11-15 21:06:23,3.715952,3.715952,0.0
2025-11-15 21:07:23,3.715961,3.715952,0.0
2025-11-15 21:08:23,3.715939,3.715939,0.0
2025-11-15 21:09:23,3.71585,3.71585,0.0
2025-11-15 21:10:23,3.71585,3.71585,0.0
2025-11-15 21:11:23,3.71585,3.71585,0.0
2025-11-15 21:12:23,3.715831,3.71585,0.0
