sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,394
Sensor ID:,25783
Sensor Type:,FUELv2 
Start time:,2025-11-18 12:20:04
Stop time:,2025-11-28 19:18:04
Total number of logs:,14818
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.67

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-18 13:33:04,-0.003177,-0.003177,0.0
2025-11-18 13:34:04,-0.003177,-0.003177,0.0
2025-11-18 13:35:04,-0.003248,-0.003248,0.0
2025-11-18 13:36:04,-0.003254,-0.003254,0.0
2025-11-18 13:37:04,-0.003675,-0.003675,0.0
2025-11-18 13:38:04,-0.003675,-0.003675,0.0
2025-11-18 13:39:04,-0.003675,-0.003675,0.0
2025-11-18 13:40:04,-0.003778,-0.003778,0.0
2025-11-18 13:41:04,-0.003849,-0.003849,0.0
2025-11-18 13:42:04,-0.003849,-0.003849,0.0
2025-11-18 13:43:04,-0.003849,-0.003849,0.0
2025-11-18 13:44:04,-0.003778,-0.003778,0.0
2025-11-18 13:45:04,-0.003372,-0.003372,0.0
2025-11-18 13:46:04,-0.003282,-0.003282,0.0
2025-11-18 13:47:04,-0.003245,-0.003245,0.0
2025-11-18 13:48:04,-0.002597,-0.002597,0.0
2025-11-18 13:49:04,-0.002597,-0.002597,0.0
2025-11-18 13:50:04,-0.002504,-0.002504,0.0
2025-11-18 13:51:04,-0.002504,-0.002504,0.0
2025-11-18 13:52:04,-0.002504,-0.002504,0.0
2025-11-18 13:53:04,-0.002811,-0.002504,0.0
2025-11-18 13:54:04,-0.002504,-0.002504,0.0
2025-11-18 13:55:04,-0.002811,-0.002504,0.0
2025-11-18 13:56:04,-0.002445,-0.002445,0.0
2025-11-18 13:57:04,-0.002433,-0.002433,0.0
2025-11-18 13:58:04,-0.002411,-0.002433,0.0
2025-11-18 13:59:04,-0.002433,-0.002411,0.0
2025-11-18 14:00:04,-0.002411,-0.002411,0.0
2025-11-18 14:01:04,-0.002293,-0.002293,0.0
2025-11-18 14:02:04,-0.001866,-0.001866,0.0
2025-11-18 14:03:04,-0.001342,-0.001646,0.0
2025-11-18 14:04:04,-0.001342,-0.001543,0.0
2025-11-18 14:05:04,-0.001646,-0.001543,0.0
2025-11-18 14:06:04,-0.001543,-0.001543,0.0
2025-11-18 14:07:04,-0.001543,-0.001543,0.0
2025-11-18 14:08:04,-0.001543,-0.001543,0.0
2025-11-18 14:09:04,-0.000995,-0.000995,0.0
2025-11-18 14:10:04,-0.0007,-0.0007,0.0
2025-11-18 14:11:04,-6.2e-05,-0.0007,0.0
2025-11-18 14:12:04,-0.0007,-0.00048,0.0
2025-11-18 14:13:04,-0.00048,-0.00048,0.0
2025-11-18 14:14:04,-0.00048,-0.00048,0.0
2025-11-18 14:15:04,-0.00048,-0.00048,0.0
2025-11-18 14:16:04,-0.00048,-0.00048,0.0
2025-11-18 14:17:04,-0.00044,-0.00044,0.0
2025-11-18 14:18:04,-0.00044,-0.00044,0.0
2025-11-18 14:19:04,0.000146,0.000146,0.0
2025-11-18 14:20:04,0.000146,0.000146,0.0
2025-11-18 14:21:04,0.000332,0.000332,0.0
2025-11-18 14:22:04,0.000645,0.000573,0.0
2025-11-18 14:23:04,0.000645,0.000645,0.0
2025-11-18 14:24:04,0.000573,0.000645,0.0
2025-11-18 14:25:04,0.000666,0.000573,0.0
2025-11-18 14:26:04,0.000573,0.000573,0.0
2025-11-18 14:27:04,-0.000189,-0.000189,0.0
2025-11-18 14:28:04,-0.000189,-0.000189,0.0
2025-11-18 14:29:04,-0.000189,-0.000189,0.0
2025-11-18 14:30:04,-0.000198,-0.000198,0.0
2025-11-18 14:31:04,-0.000589,-0.000198,0.0
2025-11-18 14:32:04,-0.000198,-0.000198,0.0
2025-11-18 14:33:04,-4.6e-05,-4.6e-05,0.0
2025-11-18 14:34:04,-4.6e-05,-4.6e-05,0.0
2025-11-18 14:35:04,-4.6e-05,-4.6e-05,0.0
2025-11-18 14:36:04,-4.6e-05,-4.6e-05,0.0
2025-11-18 14:37:04,-0.001252,-0.001252,0.0
2025-11-18 14:38:04,-0.001252,-0.001252,0.0
2025-11-18 14:39:04,-0.001426,-0.001426,0.0
2025-11-18 14:40:04,-0.001838,-0.001838,0.0
2025-11-18 14:41:04,-0.001838,-0.001838,0.0
2025-11-18 14:42:04,-0.002039,-0.001838,0.0
2025-11-18 14:43:04,-0.002039,-0.001838,0.0
2025-11-18 14:44:04,-0.001602,-0.001602,0.0
2025-11-18 14:45:04,-0.001401,-0.001401,0.0
2025-11-18 14:46:04,-0.001401,-0.001401,0.0
2025-11-18 14:47:04,-0.001401,-0.001401,0.0
2025-11-18 14:48:04,-0.002275,-0.002275,0.0
2025-11-18 14:49:04,-0.002315,-0.002275,0.0
2025-11-18 14:50:04,-0.002315,-0.002275,0.0
2025-11-18 14:51:04,-0.002275,-0.002275,0.0
2025-11-18 14:52:04,-0.001974,-0.001974,0.0
2025-11-18 14:53:04,-0.001974,-0.001974,0.0
2025-11-18 14:54:04,-0.001974,-0.001974,0.0
2025-11-18 14:55:04,-0.001977,-0.001977,0.0
2025-11-18 14:56:04,-0.001977,-0.001977,0.0
2025-11-18 14:57:04,-0.002275,-0.002275,0.0
2025-11-18 14:58:04,-0.002275,-0.002275,0.0
2025-11-18 14:59:04,-0.00242,-0.002275,0.0
2025-11-18 15:00:04,-0.001587,-0.001646,0.0
2025-11-18 15:01:04,-0.001646,-0.001646,0.0
2025-11-18 15:02:04,-0.001646,-0.001646,0.0
2025-11-18 15:03:04,-0.001863,-0.001646,0.0
2025-11-18 15:04:04,-0.001646,-0.001646,0.0
2025-11-18 15:05:04,-0.001646,-0.001646,0.0
2025-11-18 15:06:04,-0.001274,-0.001274,0.0
2025-11-18 15:07:04,-0.001274,-0.001274,0.0
2025-11-18 15:08:04,-0.001274,-0.001274,0.0
2025-11-18 15:09:04,-0.00159,-0.00159,0.0
2025-11-18 15:10:04,-0.002532,-0.002532,0.0
2025-11-18 15:11:04,-0.002532,-0.002532,0.0
2025-11-18 15:12:04,-0.003564,-0.003071,0.0
2025-11-18 15:13:04,-0.003443,-0.003071,0.0
2025-11-18 15:14:04,-0.003071,-0.003071,0.0
2025-11-18 15:15:04,-0.003071,-0.003071,0.0
2025-11-18 15:16:04,-0.003071,-0.003071,0.0
2025-11-18 15:17:04,-0.002718,-0.002718,0.0
2025-11-18 15:18:04,-0.002718,-0.002718,0.0
2025-11-18 15:19:04,-0.002414,-0.002414,0.0
2025-11-18 15:20:04,-0.002411,-0.002411,0.0
2025-11-18 15:21:04,-0.002411,-0.002411,0.0
2025-11-18 15:22:04,-0.001996,-0.001996,0.0
2025-11-18 15:23:04,-0.001931,-0.001931,0.0
2025-11-18 15:24:04,-0.001931,-0.001931,0.0
2025-11-18 15:25:04,-0.001785,-0.001785,0.0
2025-11-18 15:26:04,-0.001503,-0.001785,0.0
2025-11-18 15:27:04,-0.001503,-0.001785,0.0
2025-11-18 15:28:04,-0.00229,-0.00229,0.0
2025-11-18 15:29:04,-0.002681,-0.002681,0.0
2025-11-18 15:30:04,-0.002681,-0.002681,0.0
2025-11-18 15:31:04,-0.002681,-0.002681,0.0
2025-11-18 15:32:04,-0.002334,-0.002334,0.0
2025-11-18 15:33:04,-0.002334,-0.002334,0.0
2025-11-18 15:34:04,-0.002334,-0.002334,0.0
2025-11-18 15:35:04,-0.003375,-0.003375,0.0
2025-11-18 15:36:04,-0.003474,-0.003393,0.0
2025-11-18 15:37:04,-0.003474,-0.003474,0.0
2025-11-18 15:38:04,-0.003393,-0.003474,0.0
2025-11-18 15:39:04,-0.003548,-0.003548,0.0
2025-11-18 15:40:04,-0.004215,-0.004215,0.0
2025-11-18 15:41:04,-0.004769,-0.004769,0.0
2025-11-18 15:42:04,-0.005612,-0.005612,0.0
2025-11-18 15:43:04,-0.005631,-0.005612,0.0
2025-11-18 15:44:04,-0.005612,-0.005631,0.0
2025-11-18 15:45:04,-0.005823,-0.005823,0.0
2025-11-18 15:46:04,-0.005867,-0.005867,0.0
2025-11-18 15:47:04,-0.006018,-0.006018,0.0
2025-11-18 15:48:04,-0.006356,-0.006356,0.0
2025-11-18 15:49:04,-0.006967,-0.006967,0.0
2025-11-18 15:50:04,-0.006967,-0.006967,0.0
2025-11-18 15:51:04,-0.006967,-0.006967,0.0
2025-11-18 15:52:04,-0.00696,-0.00696,0.0
2025-11-18 15:53:04,-0.006775,-0.006775,0.0
2025-11-18 15:54:04,-0.006775,-0.006775,0.0
2025-11-18 15:55:04,-0.006775,-0.006775,0.0
2025-11-18 15:56:04,-0.006982,-0.006982,0.0
2025-11-18 15:57:04,-0.007401,-0.007401,0.0
2025-11-18 15:58:04,-0.007441,-0.007441,0.0
2025-11-18 15:59:04,-0.007441,-0.007441,0.0
2025-11-18 16:00:04,-0.007441,-0.007441,0.0
2025-11-18 16:01:04,-0.006465,-0.006465,0.0
2025-11-18 16:02:04,-0.006449,-0.006449,0.0
2025-11-18 16:03:04,-0.006449,-0.006449,0.0
2025-11-18 16:04:04,-0.00639,-0.00639,0.0
2025-11-18 16:05:04,-0.006279,-0.00639,0.0
2025-11-18 16:06:04,-0.00639,-0.00639,0.0
2025-11-18 16:07:04,-0.006493,-0.006493,0.0
2025-11-18 16:08:04,-0.006493,-0.006493,0.0
2025-11-18 16:09:04,-0.006911,-0.006911,0.0
2025-11-18 16:10:04,-0.006911,-0.006911,0.0
2025-11-18 16:11:04,-0.006911,-0.006911,0.0
2025-11-18 16:12:04,-0.00714,-0.00714,0.0
2025-11-18 16:13:04,-0.007233,-0.007233,0.0
2025-11-18 16:14:04,-0.007692,-0.007692,0.0
2025-11-18 16:15:04,-0.007934,-0.007934,0.0
2025-11-18 16:16:04,-0.008262,-0.008036,0.0
2025-11-18 16:17:04,-0.008262,-0.008036,0.0
2025-11-18 16:18:04,-0.008036,-0.008036,0.0
2025-11-18 16:19:04,-0.007934,-0.007934,0.0
2025-11-18 16:20:04,-0.007881,-0.007881,0.0
2025-11-18 16:21:04,-0.007639,-0.007754,0.0
2025-11-18 16:22:04,-0.007639,-0.007754,0.0
2025-11-18 16:23:04,-0.007754,-0.007754,0.0
2025-11-18 16:24:04,-0.007754,-0.007754,0.0
2025-11-18 16:25:04,-0.007754,-0.007754,0.0
2025-11-18 16:26:04,-0.007958,-0.007958,0.0
2025-11-18 16:27:04,-0.008045,-0.008045,0.0
2025-11-18 16:28:04,-0.008045,-0.008045,0.0
2025-11-18 16:29:04,-0.008606,-0.008606,0.0
2025-11-18 16:30:04,-0.008606,-0.008606,0.0
2025-11-18 16:31:04,-0.008606,-0.008606,0.0
2025-11-18 16:32:04,-0.008622,-0.008606,0.0
2025-11-18 16:33:04,-0.008178,-0.008606,0.0
2025-11-18 16:34:04,-0.008178,-0.008622,0.0
2025-11-18 16:35:04,-0.008622,-0.008622,0.0
2025-11-18 16:36:04,-0.008622,-0.008622,0.0
2025-11-18 16:37:04,-0.008742,-0.008742,0.0
2025-11-18 16:38:04,-0.009127,-0.009127,0.0
2025-11-18 16:39:04,-0.009189,-0.009127,0.0
2025-11-18 16:40:04,-0.009127,-0.009189,0.0
2025-11-18 16:41:04,-0.009189,-0.009189,0.0
2025-11-18 16:42:04,-0.009226,-0.009226,0.0
2025-11-18 16:43:04,-0.009681,-0.009226,0.0
2025-11-18 16:44:04,-0.009226,-0.009226,0.0
2025-11-18 16:45:04,-0.009226,-0.009226,0.0
2025-11-18 16:46:04,-0.009049,-0.009049,0.0
2025-11-18 16:47:04,-0.009049,-0.009049,0.0
2025-11-18 16:48:04,-0.009049,-0.009049,0.0
2025-11-18 16:49:04,-0.009108,-0.009108,0.0
2025-11-18 16:50:04,-0.009598,-0.009598,0.0
2025-11-18 16:51:04,-0.009926,-0.009926,0.0
2025-11-18 16:52:04,-0.01005,-0.01005,0.0
2025-11-18 16:53:04,-0.010053,-0.010053,0.0
2025-11-18 16:54:04,-0.01006,-0.01006,0.0
2025-11-18 16:55:04,-0.01006,-0.01006,0.0
2025-11-18 16:56:04,-0.01006,-0.01006,0.0
2025-11-18 16:57:04,-0.01006,-0.01006,0.0
2025-11-18 16:58:04,-0.01006,-0.01006,0.0
2025-11-18 16:59:04,-0.010255,-0.010255,0.0
2025-11-18 17:00:04,-0.010338,-0.010338,0.0
2025-11-18 17:01:04,-0.010989,-0.010989,0.0
2025-11-18 17:02:04,-0.0112,-0.0112,0.0
2025-11-18 17:03:04,-0.0112,-0.0112,0.0
2025-11-18 17:04:04,-0.011299,-0.0112,0.0
2025-11-18 17:05:04,-0.011299,-0.0112,0.0
2025-11-18 17:06:04,-0.011191,-0.011191,0.0
2025-11-18 17:07:04,-0.011026,-0.011057,0.0
2025-11-18 17:08:04,-0.011057,-0.011057,0.0
2025-11-18 17:09:04,-0.011057,-0.011057,0.0
2025-11-18 17:10:04,-0.011057,-0.011057,0.0
2025-11-18 17:11:04,-0.01169,-0.01169,0.0
2025-11-18 17:12:04,-0.011767,-0.011767,0.0
2025-11-18 17:13:04,-0.011767,-0.011767,0.0
2025-11-18 17:14:04,-0.01186,-0.01186,0.0
2025-11-18 17:15:04,-0.01186,-0.01186,0.0
2025-11-18 17:16:04,-0.012062,-0.012062,0.0
2025-11-18 17:17:04,-0.012062,-0.012062,0.0
2025-11-18 17:18:04,-0.012241,-0.012241,0.0
2025-11-18 17:19:04,-0.012241,-0.012241,0.0
2025-11-18 17:20:04,-0.012269,-0.012241,0.0
2025-11-18 17:21:04,-0.012241,-0.012241,0.0
2025-11-18 17:22:04,-0.012241,-0.012241,0.0
2025-11-18 17:23:04,-0.011993,-0.012241,0.0
2025-11-18 17:24:04,-0.012384,-0.012241,0.0
2025-11-18 17:25:04,-0.011993,-0.012384,0.0
2025-11-18 17:26:04,-0.012384,-0.012384,0.0
2025-11-18 17:27:04,-0.012418,-0.012418,0.0
2025-11-18 17:28:04,-0.012418,-0.012418,0.0
2025-11-18 17:29:04,-0.012421,-0.012418,0.0
2025-11-18 17:30:04,-0.012421,-0.012418,0.0
2025-11-18 17:31:04,-0.012344,-0.012421,0.0
2025-11-18 17:32:04,-0.012344,-0.012421,0.0
2025-11-18 17:33:04,-0.013084,-0.013084,0.0
2025-11-18 17:34:04,-0.013162,-0.013162,0.0
2025-11-18 17:35:04,-0.013162,-0.013162,0.0
2025-11-18 17:36:04,-0.013162,-0.013162,0.0
2025-11-18 17:37:04,-0.013162,-0.013162,0.0
2025-11-18 17:38:04,-0.013149,-0.013162,0.0
2025-11-18 17:39:04,-0.013149,-0.013162,0.0
2025-11-18 17:40:04,-0.013171,-0.013171,0.0
2025-11-18 17:41:04,-0.014507,-0.014507,0.0
2025-11-18 17:42:04,-0.014507,-0.014507,0.0
2025-11-18 17:43:04,-0.014507,-0.014507,0.0
2025-11-18 17:44:04,-0.014538,-0.014507,0.0
2025-11-18 17:45:04,-0.013806,-0.014249,0.0
2025-11-18 17:46:04,-0.013806,-0.014249,0.0
2025-11-18 17:47:04,-0.014249,-0.014249,0.0
2025-11-18 17:48:04,-0.014519,-0.014519,0.0
2025-11-18 17:49:04,-0.014519,-0.014519,0.0
2025-11-18 17:50:04,-0.014519,-0.014519,0.0
2025-11-18 17:51:04,-0.014869,-0.014519,0.0
2025-11-18 17:52:04,-0.014519,-0.014519,0.0
2025-11-18 17:53:04,-0.014516,-0.014519,0.0
2025-11-18 17:54:04,-0.014516,-0.014519,0.0
2025-11-18 17:55:04,-0.014869,-0.014869,0.0
2025-11-18 17:56:04,-0.015136,-0.015136,0.0
2025-11-18 17:57:04,-0.015337,-0.015136,0.0
2025-11-18 17:58:04,-0.015337,-0.015337,0.0
2025-11-18 17:59:04,-0.015136,-0.015337,0.0
2025-11-18 18:00:04,-0.015409,-0.015343,0.0
2025-11-18 18:01:04,-0.015343,-0.015343,0.0
2025-11-18 18:02:04,-0.015343,-0.015409,0.0
2025-11-18 18:03:04,-0.015486,-0.015486,0.0
2025-11-18 18:04:04,-0.015982,-0.015982,0.0
2025-11-18 18:05:04,-0.015982,-0.015982,0.0
2025-11-18 18:06:04,-0.01623,-0.015982,0.0
2025-11-18 18:07:04,-0.015982,-0.015982,0.0
2025-11-18 18:08:04,-0.015768,-0.015768,0.0
2025-11-18 18:09:04,-0.015768,-0.015768,0.0
2025-11-18 18:10:04,-0.015728,-0.015768,0.0
2025-11-18 18:11:04,-0.015728,-0.015768,0.0
2025-11-18 18:12:04,-0.015867,-0.015867,0.0
2025-11-18 18:13:04,-0.015985,-0.015867,0.0
2025-11-18 18:14:04,-0.015867,-0.015985,0.0
2025-11-18 18:15:04,-0.016149,-0.016149,0.0
2025-11-18 18:16:04,-0.01618,-0.01618,0.0
2025-11-18 18:17:04,-0.01618,-0.01618,0.0
2025-11-18 18:18:04,-0.01618,-0.01618,0.0
2025-11-18 18:19:04,-0.016754,-0.016754,0.0
2025-11-18 18:20:04,-0.016754,-0.016754,0.0
2025-11-18 18:21:04,-0.016754,-0.016754,0.0
2025-11-18 18:22:04,-0.016546,-0.016546,0.0
2025-11-18 18:23:04,-0.016379,-0.016379,0.0
2025-11-18 18:24:04,-0.016379,-0.016379,0.0
2025-11-18 18:25:04,-0.016379,-0.016379,0.0
2025-11-18 18:26:04,-0.016732,-0.016732,0.0
2025-11-18 18:27:04,-0.016732,-0.016732,0.0
2025-11-18 18:28:04,-0.017336,-0.016732,0.0
2025-11-18 18:29:04,-0.016732,-0.016887,0.0
2025-11-18 18:30:04,-0.017336,-0.017336,0.0
2025-11-18 18:31:04,-0.016887,-0.017091,0.0
2025-11-18 18:32:04,-0.017336,-0.017336,0.0
2025-11-18 18:33:04,-0.017091,-0.017336,0.0
2025-11-18 18:34:04,-0.017634,-0.017634,0.0
2025-11-18 18:35:04,-0.017634,-0.017634,0.0
2025-11-18 18:36:04,-0.017634,-0.017634,0.0
2025-11-18 18:37:04,-0.017634,-0.017634,0.0
2025-11-18 18:38:04,-0.017748,-0.017748,0.0
2025-11-18 18:39:04,-0.01795,-0.01795,0.0
2025-11-18 18:40:04,-0.018006,-0.018006,0.0
2025-11-18 18:41:04,-0.018006,-0.018006,0.0
2025-11-18 18:42:04,-0.018263,-0.018263,0.0
2025-11-18 18:43:04,-0.018263,-0.018263,0.0
2025-11-18 18:44:04,-0.018263,-0.018263,0.0
2025-11-18 18:45:04,-0.018263,-0.018263,0.0
2025-11-18 18:46:04,-0.018294,-0.018294,0.0
2025-11-18 18:47:04,-0.018294,-0.018294,0.0
2025-11-18 18:48:04,-0.01856,-0.018294,0.0
2025-11-18 18:49:04,-0.01856,-0.018294,0.0
2025-11-18 18:50:04,-0.017903,-0.01856,0.0
2025-11-18 18:51:04,-0.017903,-0.018281,0.0
2025-11-18 18:52:04,-0.018579,-0.018281,0.0
2025-11-18 18:53:04,-0.018281,-0.018579,0.0
2025-11-18 18:54:04,-0.018579,-0.018579,0.0
2025-11-18 18:55:04,-0.018821,-0.018579,0.0
2025-11-18 18:56:04,-0.018579,-0.018659,0.0
2025-11-18 18:57:04,-0.018659,-0.018659,0.0
2025-11-18 18:58:04,-0.018659,-0.018619,0.0
2025-11-18 18:59:04,-0.018619,-0.018619,0.0
2025-11-18 19:00:04,-0.018619,-0.018619,0.0
2025-11-18 19:01:04,-0.018619,-0.018619,0.0
2025-11-18 19:02:04,-0.018328,-0.018508,0.0
2025-11-18 19:03:04,-0.018328,-0.018508,0.0
2025-11-18 19:04:04,-0.018508,-0.018508,0.0
2025-11-18 19:05:04,-0.018508,-0.018508,0.0
2025-11-18 19:06:04,-0.01891,-0.01891,0.0
2025-11-18 19:07:04,-0.01891,-0.01891,0.0
2025-11-18 19:08:04,-0.01891,-0.01891,0.0
2025-11-18 19:09:04,-0.018864,-0.018864,0.0
2025-11-18 19:10:04,-0.018734,-0.018864,0.0
2025-11-18 19:11:04,-0.018734,-0.018864,0.0
2025-11-18 19:12:04,-0.018864,-0.018864,0.0
2025-11-18 19:13:04,-0.01909,-0.01909,0.0
2025-11-18 19:14:04,-0.01909,-0.01909,0.0
2025-11-18 19:15:04,-0.01909,-0.01909,0.0
2025-11-18 19:16:04,-0.019047,-0.019047,0.0
2025-11-18 19:17:04,-0.019047,-0.019047,0.0
2025-11-18 19:18:04,-0.019047,-0.019047,0.0
2025-11-18 19:19:04,-0.019013,-0.019013,0.0
2025-11-18 19:20:04,-0.019013,-0.019013,0.0
2025-11-18 19:21:04,-0.01878,-0.01878,0.0
2025-11-18 19:22:04,-0.018762,-0.018762,0.0
2025-11-18 19:23:04,-0.018678,-0.018678,0.0
2025-11-18 19:24:04,-0.018678,-0.018678,0.0
2025-11-18 19:25:04,-0.018483,-0.018678,0.0
2025-11-18 19:26:04,-0.018678,-0.018678,0.0
2025-11-18 19:27:04,-0.018678,-0.018678,0.0
2025-11-18 19:28:04,-0.019115,-0.01892,0.0
2025-11-18 19:29:04,-0.01892,-0.019115,0.0
2025-11-18 19:30:04,-0.019115,-0.019115,0.0
2025-11-18 19:31:04,-0.019115,-0.019115,0.0
2025-11-18 19:32:04,-0.019189,-0.019189,0.0
2025-11-18 19:33:04,-0.019189,-0.019189,0.0
2025-11-18 19:34:04,-0.019552,-0.019552,0.0
2025-11-18 19:35:04,-0.019555,-0.019552,0.0
2025-11-18 19:36:04,-0.019552,-0.019552,0.0
2025-11-18 19:37:04,-0.019527,-0.019555,0.0
2025-11-18 19:38:04,-0.019555,-0.019555,0.0
2025-11-18 19:39:04,-0.019555,-0.019555,0.0
2025-11-18 19:40:04,-0.019812,-0.019812,0.0
2025-11-18 19:41:04,-0.019862,-0.019862,0.0
2025-11-18 19:42:04,-0.019896,-0.019896,0.0
2025-11-18 19:43:04,-0.019896,-0.019896,0.0
2025-11-18 19:44:04,-0.020026,-0.019896,0.0
2025-11-18 19:45:04,-0.019896,-0.019896,0.0
2025-11-18 19:46:04,-0.019602,-0.019602,0.0
2025-11-18 19:47:04,-0.01932,-0.01932,0.0
2025-11-18 19:48:04,-0.01932,-0.01932,0.0
2025-11-18 19:49:04,-0.01932,-0.01932,0.0
2025-11-18 19:50:04,-0.01932,-0.01932,0.0
2025-11-18 19:51:04,-0.01932,-0.01932,0.0
2025-11-18 19:52:04,-0.01879,-0.01879,0.0
2025-11-18 19:53:04,-0.01879,-0.01879,0.0
2025-11-18 19:54:04,-0.01869,-0.01879,0.0
2025-11-18 19:55:04,-0.01879,-0.01879,0.0
2025-11-18 19:56:04,-0.01975,-0.01975,0.0
2025-11-18 19:57:04,-0.01975,-0.01975,0.0
2025-11-18 19:58:04,-0.01975,-0.01975,0.0
2025-11-18 19:59:04,-0.01975,-0.01975,0.0
2025-11-18 20:00:04,-0.01975,-0.01975,0.0
2025-11-18 20:01:04,-0.019887,-0.019887,0.0
2025-11-18 20:02:04,-0.020395,-0.020395,0.0
2025-11-18 20:03:04,-0.020395,-0.020395,0.0
2025-11-18 20:04:04,-0.020395,-0.020395,0.0
2025-11-18 20:05:04,-0.01993,-0.01993,0.0
2025-11-18 20:06:04,-0.019713,-0.019713,0.0
2025-11-18 20:07:04,-0.019713,-0.019713,0.0
2025-11-18 20:08:04,-0.019214,-0.019378,0.0
2025-11-18 20:09:04,-0.019214,-0.019378,0.0
2025-11-18 20:10:04,-0.019378,-0.019378,0.0
2025-11-18 20:11:04,-0.019382,-0.019382,0.0
