sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10419
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-19 16:09:40
Stop time:,2025-11-28 15:00:40
Total number of logs:,12891
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.86

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 19:09:40,0.683715,0.683715,0.0
2025-11-19 19:10:40,0.683268,0.683715,0.0
2025-11-19 19:11:40,0.683268,0.683715,0.0
2025-11-19 19:12:40,0.683789,0.683789,0.0
2025-11-19 19:13:40,0.683789,0.683789,0.0
2025-11-19 19:14:40,0.683789,0.683789,0.0
2025-11-19 19:15:40,0.683842,0.683842,0.0
2025-11-19 19:16:40,0.683842,0.683842,0.0
2025-11-19 19:17:40,0.684025,0.68387,0.0
2025-11-19 19:18:40,0.68387,0.68387,0.0
2025-11-19 19:19:40,0.684025,0.68387,0.0
2025-11-19 19:20:40,0.68387,0.68387,0.0
2025-11-19 19:21:40,0.68387,0.68387,0.0
2025-11-19 19:22:40,0.683233,0.683233,0.0
2025-11-19 19:23:40,0.683115,0.683115,0.0
2025-11-19 19:24:40,0.683091,0.683091,0.0
2025-11-19 19:25:40,0.682867,0.683091,0.0
2025-11-19 19:26:40,0.683091,0.682867,0.0
2025-11-19 19:27:40,0.6825,0.6825,0.0
2025-11-19 19:28:40,0.6825,0.6825,0.0
2025-11-19 19:29:40,0.6825,0.6825,0.0
2025-11-19 19:30:40,0.682519,0.6825,0.0
2025-11-19 19:31:40,0.6825,0.6825,0.0
2025-11-19 19:32:40,0.682519,0.6825,0.0
2025-11-19 19:33:40,0.6825,0.6825,0.0
2025-11-19 19:34:40,0.6825,0.6825,0.0
2025-11-19 19:35:40,0.682022,0.682022,0.0
2025-11-19 19:36:40,0.682022,0.682022,0.0
2025-11-19 19:37:40,0.681963,0.681963,0.0
2025-11-19 19:38:40,0.681336,0.681699,0.0
2025-11-19 19:39:40,0.681336,0.681336,0.0
2025-11-19 19:40:40,0.681699,0.681336,0.0
2025-11-19 19:41:40,0.681336,0.681699,0.0
2025-11-19 19:42:40,0.681699,0.681699,0.0
2025-11-19 19:43:40,0.681699,0.681699,0.0
2025-11-19 19:44:40,0.682156,0.681699,0.0
2025-11-19 19:45:40,0.681448,0.681448,0.0
2025-11-19 19:46:40,0.681448,0.681448,0.0
2025-11-19 19:47:40,0.681386,0.681386,0.0
2025-11-19 19:48:40,0.681206,0.681206,0.0
2025-11-19 19:49:40,0.681128,0.681206,0.0
2025-11-19 19:50:40,0.681128,0.681206,0.0
2025-11-19 19:51:40,0.681206,0.681206,0.0
2025-11-19 19:52:40,0.681423,0.681423,0.0
2025-11-19 19:53:40,0.681423,0.681423,0.0
2025-11-19 19:54:40,0.682013,0.681423,0.0
2025-11-19 19:55:40,0.681423,0.681423,0.0
2025-11-19 19:56:40,0.681435,0.681423,0.0
2025-11-19 19:57:40,0.681026,0.681026,0.0
2025-11-19 19:58:40,0.681026,0.681026,0.0
2025-11-19 19:59:40,0.680939,0.680939,0.0
2025-11-19 20:00:40,0.680526,0.680526,0.0
2025-11-19 20:01:40,0.680526,0.680526,0.0
2025-11-19 20:02:40,0.680271,0.680526,0.0
2025-11-19 20:03:40,0.680271,0.680526,0.0
2025-11-19 20:04:40,0.68065,0.68065,0.0
2025-11-19 20:05:40,0.680653,0.680653,0.0
2025-11-19 20:06:40,0.680653,0.680653,0.0
2025-11-19 20:07:40,0.681314,0.681314,0.0
2025-11-19 20:08:40,0.681314,0.681314,0.0
2025-11-19 20:09:40,0.681314,0.681314,0.0
2025-11-19 20:10:40,0.680957,0.680957,0.0
2025-11-19 20:11:40,0.680957,0.680957,0.0
2025-11-19 20:12:40,0.680817,0.680817,0.0
2025-11-19 20:13:40,0.680622,0.680622,0.0
2025-11-19 20:14:40,0.680553,0.680553,0.0
2025-11-19 20:15:40,0.680203,0.680203,0.0
2025-11-19 20:16:40,0.680203,0.680203,0.0
2025-11-19 20:17:40,0.680203,0.680203,0.0
2025-11-19 20:18:40,0.680588,0.680588,0.0
2025-11-19 20:19:40,0.680793,0.680793,0.0
2025-11-19 20:20:40,0.680793,0.680793,0.0
2025-11-19 20:21:40,0.680793,0.680793,0.0
2025-11-19 20:22:40,0.68029,0.68029,0.0
2025-11-19 20:23:40,0.68029,0.68029,0.0
2025-11-19 20:24:40,0.68029,0.68029,0.0
2025-11-19 20:25:40,0.680687,0.680687,0.0
2025-11-19 20:26:40,0.680687,0.680687,0.0
2025-11-19 20:27:40,0.680687,0.680687,0.0
2025-11-19 20:28:40,0.680619,0.680619,0.0
2025-11-19 20:29:40,0.680404,0.680404,0.0
2025-11-19 20:30:40,0.680286,0.680286,0.0
2025-11-19 20:31:40,0.680283,0.680283,0.0
2025-11-19 20:32:40,0.680283,0.680283,0.0
2025-11-19 20:33:40,0.680283,0.680283,0.0
2025-11-19 20:34:40,0.680286,0.680286,0.0
2025-11-19 20:35:40,0.680588,0.680588,0.0
2025-11-19 20:36:40,0.68083,0.68083,0.0
2025-11-19 20:37:40,0.680939,0.680939,0.0
2025-11-19 20:38:40,0.680939,0.680939,0.0
2025-11-19 20:39:40,0.680939,0.680939,0.0
2025-11-19 20:40:40,0.680945,0.680945,0.0
2025-11-19 20:41:40,0.681056,0.681056,0.0
2025-11-19 20:42:40,0.681056,0.681056,0.0
2025-11-19 20:43:40,0.681056,0.681056,0.0
2025-11-19 20:44:40,0.681342,0.681342,0.0
2025-11-19 20:45:40,0.681342,0.681342,0.0
2025-11-19 20:46:40,0.681383,0.681383,0.0
2025-11-19 20:47:40,0.681395,0.681395,0.0
2025-11-19 20:48:40,0.681532,0.681532,0.0
2025-11-19 20:49:40,0.681709,0.681709,0.0
2025-11-19 20:50:40,0.681709,0.681709,0.0
2025-11-19 20:51:40,0.681802,0.681709,0.0
2025-11-19 20:52:40,0.681709,0.681709,0.0
2025-11-19 20:53:40,0.681709,0.681802,0.0
2025-11-19 20:54:40,0.681802,0.681802,0.0
2025-11-19 20:55:40,0.681802,0.681802,0.0
2025-11-19 20:56:40,0.681873,0.681873,0.0
2025-11-19 20:57:40,0.682178,0.682178,0.0
2025-11-19 20:58:40,0.682178,0.682178,0.0
2025-11-19 20:59:40,0.682227,0.682178,0.0
2025-11-19 21:00:40,0.682178,0.682227,0.0
2025-11-19 21:01:40,0.682426,0.682426,0.0
2025-11-19 21:02:40,0.682426,0.682426,0.0
2025-11-19 21:03:40,0.682426,0.682426,0.0
2025-11-19 21:04:40,0.682112,0.682112,0.0
2025-11-19 21:05:40,0.682112,0.682112,0.0
2025-11-19 21:06:40,0.681994,0.681994,0.0
2025-11-19 21:07:40,0.681994,0.681994,0.0
2025-11-19 21:08:40,0.681833,0.681994,0.0
2025-11-19 21:09:40,0.681827,0.681833,0.0
2025-11-19 21:10:40,0.681994,0.681827,0.0
2025-11-19 21:11:40,0.681827,0.681827,0.0
2025-11-19 21:12:40,0.681706,0.681827,0.0
2025-11-19 21:13:40,0.681706,0.681827,0.0
2025-11-19 21:14:40,0.6821,0.6821,0.0
2025-11-19 21:15:40,0.682488,0.682488,0.0
2025-11-19 21:16:40,0.682488,0.682488,0.0
2025-11-19 21:17:40,0.682488,0.682488,0.0
2025-11-19 21:18:40,0.681684,0.681684,0.0
2025-11-19 21:19:40,0.681588,0.681588,0.0
2025-11-19 21:20:40,0.681588,0.681588,0.0
2025-11-19 21:21:40,0.681588,0.681588,0.0
2025-11-19 21:22:40,0.681544,0.681588,0.0
2025-11-19 21:23:40,0.681544,0.681544,0.0
2025-11-19 21:24:40,0.681619,0.681544,0.0
2025-11-19 21:25:40,0.681544,0.681619,0.0
2025-11-19 21:26:40,0.681678,0.681619,0.0
2025-11-19 21:27:40,0.681678,0.681544,0.0
2025-11-19 21:28:40,0.681196,0.681293,0.0
2025-11-19 21:29:40,0.681196,0.681196,0.0
2025-11-19 21:30:40,0.681293,0.681196,0.0
2025-11-19 21:31:40,0.681116,0.681116,0.0
2025-11-19 21:32:40,0.681116,0.681116,0.0
2025-11-19 21:33:40,0.681116,0.681116,0.0
2025-11-19 21:34:40,0.681116,0.681116,0.0
2025-11-19 21:35:40,0.680932,0.680932,0.0
2025-11-19 21:36:40,0.680727,0.680932,0.0
2025-11-19 21:37:40,0.680932,0.680898,0.0
2025-11-19 21:38:40,0.680898,0.680727,0.0
2025-11-19 21:39:40,0.680727,0.680898,0.0
2025-11-19 21:40:40,0.680715,0.680898,0.0
2025-11-19 21:41:40,0.680898,0.680727,0.0
2025-11-19 21:42:40,0.680898,0.680715,0.0
2025-11-19 21:43:40,0.680439,0.680662,0.0
2025-11-19 21:44:40,0.680625,0.680662,0.0
2025-11-19 21:45:40,0.680662,0.680662,0.0
2025-11-19 21:46:40,0.680662,0.680662,0.0
2025-11-19 21:47:40,0.680662,0.680662,0.0
2025-11-19 21:48:40,0.680662,0.680662,0.0
2025-11-19 21:49:40,0.680662,0.680662,0.0
2025-11-19 21:50:40,0.680395,0.680395,0.0
2025-11-19 21:51:40,0.679703,0.679703,0.0
2025-11-19 21:52:40,0.679703,0.679703,0.0
2025-11-19 21:53:40,0.67947,0.679703,0.0
2025-11-19 21:54:40,0.679703,0.679703,0.0
2025-11-19 21:55:40,0.679513,0.679703,0.0
2025-11-19 21:56:40,0.679721,0.679721,0.0
2025-11-19 21:57:40,0.679721,0.679721,0.0
2025-11-19 21:58:40,0.679721,0.679721,0.0
2025-11-19 21:59:40,0.679675,0.679675,0.0
2025-11-19 22:00:40,0.679675,0.679675,0.0
2025-11-19 22:01:40,0.679609,0.679609,0.0
2025-11-19 22:02:40,0.679501,0.679501,0.0
2025-11-19 22:03:40,0.679501,0.679501,0.0
2025-11-19 22:04:40,0.679501,0.679501,0.0
2025-11-19 22:05:40,0.679597,0.679597,0.0
2025-11-19 22:06:40,0.679886,0.679886,0.0
2025-11-19 22:07:40,0.679886,0.679886,0.0
2025-11-19 22:08:40,0.679886,0.679886,0.0
2025-11-19 22:09:40,0.679597,0.679886,0.0
2025-11-19 22:10:40,0.679886,0.679687,0.0
2025-11-19 22:11:40,0.679523,0.679597,0.0
2025-11-19 22:12:40,0.679687,0.679687,0.0
2025-11-19 22:13:40,0.679448,0.679687,0.0
2025-11-19 22:14:40,0.679687,0.679687,0.0
2025-11-19 22:15:40,0.679687,0.679687,0.0
2025-11-19 22:16:40,0.67992,0.67992,0.0
2025-11-19 22:17:40,0.67992,0.67992,0.0
2025-11-19 22:18:40,0.68005,0.68005,0.0
2025-11-19 22:19:40,0.680109,0.68005,0.0
2025-11-19 22:20:40,0.680339,0.68005,0.0
2025-11-19 22:21:40,0.68005,0.68005,0.0
2025-11-19 22:22:40,0.68005,0.68005,0.0
2025-11-19 22:23:40,0.680013,0.680013,0.0
2025-11-19 22:24:40,0.679964,0.679964,0.0
2025-11-19 22:25:40,0.679964,0.679964,0.0
2025-11-19 22:26:40,0.679964,0.679964,0.0
2025-11-19 22:27:40,0.679867,0.679867,0.0
2025-11-19 22:28:40,0.679783,0.679783,0.0
2025-11-19 22:29:40,0.679783,0.679783,0.0
2025-11-19 22:30:40,0.67951,0.67951,0.0
2025-11-19 22:31:40,0.679218,0.679255,0.0
2025-11-19 22:32:40,0.679218,0.679255,0.0
2025-11-19 22:33:40,0.679255,0.679255,0.0
2025-11-19 22:34:40,0.679255,0.679255,0.0
2025-11-19 22:35:40,0.679936,0.679936,0.0
2025-11-19 22:36:40,0.679936,0.679936,0.0
2025-11-19 22:37:40,0.679936,0.679936,0.0
2025-11-19 22:38:40,0.679808,0.679808,0.0
2025-11-19 22:39:40,0.679644,0.679644,0.0
2025-11-19 22:40:40,0.679644,0.679644,0.0
2025-11-19 22:41:40,0.679519,0.679519,0.0
2025-11-19 22:42:40,0.679355,0.679519,0.0
2025-11-19 22:43:40,0.679519,0.679355,0.0
2025-11-19 22:44:40,0.679342,0.679342,0.0
2025-11-19 22:45:40,0.679262,0.679342,0.0
2025-11-19 22:46:40,0.679342,0.679342,0.0
2025-11-19 22:47:40,0.679631,0.679342,0.0
2025-11-19 22:48:40,0.679342,0.679401,0.0
2025-11-19 22:49:40,0.679401,0.679401,0.0
2025-11-19 22:50:40,0.679401,0.679401,0.0
2025-11-19 22:51:40,0.679401,0.679401,0.0
2025-11-19 22:52:40,0.679165,0.679165,0.0
2025-11-19 22:53:40,0.679094,0.679094,0.0
2025-11-19 22:54:40,0.679094,0.679094,0.0
2025-11-19 22:55:40,0.679094,0.679094,0.0
2025-11-19 22:56:40,0.679094,0.679094,0.0
2025-11-19 22:57:40,0.679221,0.679094,0.0
2025-11-19 22:58:40,0.679221,0.679221,0.0
2025-11-19 22:59:40,0.678901,0.679221,0.0
2025-11-19 23:00:40,0.67942,0.679221,0.0
2025-11-19 23:01:40,0.67942,0.679172,0.0
2025-11-19 23:02:40,0.679013,0.67942,0.0
2025-11-19 23:03:40,0.679172,0.67942,0.0
2025-11-19 23:04:40,0.679731,0.679172,0.0
2025-11-19 23:05:40,0.67947,0.679172,0.0
2025-11-19 23:06:40,0.679172,0.679172,0.0
2025-11-19 23:07:40,0.679172,0.679172,0.0
2025-11-19 23:08:40,0.67892,0.67892,0.0
2025-11-19 23:09:40,0.67892,0.67892,0.0
2025-11-19 23:10:40,0.67892,0.67892,0.0
2025-11-19 23:11:40,0.678957,0.678957,0.0
2025-11-19 23:12:40,0.67933,0.678957,0.0
2025-11-19 23:13:40,0.67933,0.678957,0.0
2025-11-19 23:14:40,0.678957,0.678957,0.0
2025-11-19 23:15:40,0.678799,0.678799,0.0
2025-11-19 23:16:40,0.678582,0.678582,0.0
2025-11-19 23:17:40,0.678538,0.678538,0.0
2025-11-19 23:18:40,0.678467,0.678538,0.0
2025-11-19 23:19:40,0.678538,0.678532,0.0
2025-11-19 23:20:40,0.678532,0.678467,0.0
2025-11-19 23:21:40,0.678467,0.678532,0.0
2025-11-19 23:22:40,0.678467,0.678467,0.0
2025-11-19 23:23:40,0.678532,0.678467,0.0
2025-11-19 23:24:40,0.678153,0.678153,0.0
2025-11-19 23:25:40,0.677305,0.677541,0.0
2025-11-19 23:26:40,0.677305,0.677305,0.0
2025-11-19 23:27:40,0.677541,0.677305,0.0
2025-11-19 23:28:40,0.677305,0.677423,0.0
2025-11-19 23:29:40,0.677423,0.677423,0.0
2025-11-19 23:30:40,0.677423,0.677423,0.0
2025-11-19 23:31:40,0.677423,0.677423,0.0
2025-11-19 23:32:40,0.677423,0.677423,0.0
2025-11-19 23:33:40,0.677423,0.677423,0.0
2025-11-19 23:34:40,0.677085,0.677085,0.0
2025-11-19 23:35:40,0.677085,0.677085,0.0
2025-11-19 23:36:40,0.677085,0.677085,0.0
2025-11-19 23:37:40,0.677085,0.677085,0.0
2025-11-19 23:38:40,0.677212,0.677212,0.0
2025-11-19 23:39:40,0.678113,0.677535,0.0
2025-11-19 23:40:40,0.678113,0.678113,0.0
2025-11-19 23:41:40,0.677535,0.678113,0.0
2025-11-19 23:42:40,0.678113,0.677936,0.0
2025-11-19 23:43:40,0.677936,0.677936,0.0
2025-11-19 23:44:40,0.677936,0.678113,0.0
2025-11-19 23:45:40,0.678225,0.678225,0.0
2025-11-19 23:46:40,0.678225,0.678225,0.0
2025-11-19 23:47:40,0.678225,0.678225,0.0
2025-11-19 23:48:40,0.678225,0.678225,0.0
2025-11-19 23:49:40,0.678134,0.678134,0.0
2025-11-19 23:50:40,0.677933,0.677933,0.0
2025-11-19 23:51:40,0.677933,0.677933,0.0
2025-11-19 23:52:40,0.677933,0.677933,0.0
2025-11-19 23:53:40,0.677933,0.677933,0.0
2025-11-19 23:54:40,0.677979,0.677979,0.0
2025-11-19 23:55:40,0.677979,0.677979,0.0
2025-11-19 23:56:40,0.678088,0.677979,0.0
2025-11-19 23:57:40,0.677979,0.677979,0.0
2025-11-19 23:58:40,0.677693,0.677693,0.0
2025-11-19 23:59:40,0.677693,0.677693,0.0
2025-11-20 00:00:40,0.677693,0.677693,0.0
2025-11-20 00:01:40,0.677693,0.677693,0.0
2025-11-20 00:02:40,0.677681,0.677693,0.0
2025-11-20 00:03:40,0.677833,0.677833,0.0
2025-11-20 00:04:40,0.677833,0.677833,0.0
2025-11-20 00:05:40,0.677833,0.677833,0.0
2025-11-20 00:06:40,0.677777,0.677833,0.0
2025-11-20 00:07:40,0.678364,0.677833,0.0
2025-11-20 00:08:40,0.678044,0.677777,0.0
2025-11-20 00:09:40,0.677777,0.677777,0.0
2025-11-20 00:10:40,0.677777,0.677777,0.0
2025-11-20 00:11:40,0.677585,0.677585,0.0
2025-11-20 00:12:40,0.677585,0.677585,0.0
2025-11-20 00:13:40,0.677585,0.677585,0.0
2025-11-20 00:14:40,0.677585,0.677585,0.0
2025-11-20 00:15:40,0.677765,0.677585,0.0
2025-11-20 00:16:40,0.677765,0.677585,0.0
2025-11-20 00:17:40,0.677532,0.677532,0.0
2025-11-20 00:18:40,0.676883,0.676883,0.0
2025-11-20 00:19:40,0.67684,0.67684,0.0
2025-11-20 00:20:40,0.67684,0.67684,0.0
2025-11-20 00:21:40,0.67684,0.67684,0.0
2025-11-20 00:22:40,0.677128,0.677128,0.0
2025-11-20 00:23:40,0.677128,0.677128,0.0
2025-11-20 00:24:40,0.677128,0.677128,0.0
2025-11-20 00:25:40,0.676784,0.676784,0.0
2025-11-20 00:26:40,0.676784,0.676784,0.0
2025-11-20 00:27:40,0.676784,0.676784,0.0
2025-11-20 00:28:40,0.677026,0.677026,0.0
2025-11-20 00:29:40,0.677026,0.677026,0.0
2025-11-20 00:30:40,0.677277,0.677026,0.0
2025-11-20 00:31:40,0.67711,0.677026,0.0
2025-11-20 00:32:40,0.677026,0.67711,0.0
