sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10330
Sensor ID:,28851
Sensor Type:,FUELv2 
Start time:,2025-11-12 16:38:51
Stop time:,2025-11-19 17:31:51
Total number of logs:,10133
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,2.42

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 19:06:51,2.286226,2.286226,0.0
2025-11-12 19:07:51,2.286226,2.286226,0.0
2025-11-12 19:08:51,2.286226,2.286226,0.0
2025-11-12 19:09:51,2.286509,2.286509,0.0
2025-11-12 19:10:51,2.286777,2.286777,0.0
2025-11-12 19:11:51,2.286777,2.286777,0.0
2025-11-12 19:12:51,2.28714,2.28714,0.0
2025-11-12 19:13:51,2.287243,2.28714,0.0
2025-11-12 19:14:51,2.28714,2.28714,0.0
2025-11-12 19:15:51,2.28714,2.28714,0.0
2025-11-12 19:16:51,2.28714,2.28714,0.0
2025-11-12 19:17:51,2.286939,2.28714,0.0
2025-11-12 19:18:51,2.286939,2.286939,0.0
2025-11-12 19:19:51,2.287466,2.286939,0.0
2025-11-12 19:20:51,2.286939,2.287466,0.0
2025-11-12 19:21:51,2.287487,2.287487,0.0
2025-11-12 19:22:51,2.287737,2.287737,0.0
2025-11-12 19:23:51,2.287737,2.287737,0.0
2025-11-12 19:24:51,2.287737,2.287737,0.0
2025-11-12 19:25:51,2.287737,2.287737,0.0
2025-11-12 19:26:51,2.285775,2.285775,0.0
2025-11-12 19:27:51,2.285632,2.285775,0.0
2025-11-12 19:28:51,2.285632,2.285775,0.0
2025-11-12 19:29:51,2.285775,2.285775,0.0
2025-11-12 19:30:51,2.285775,2.285775,0.0
2025-11-12 19:31:51,2.285937,2.285775,0.0
2025-11-12 19:32:51,2.285937,2.285775,0.0
2025-11-12 19:33:51,2.284395,2.285328,0.0
2025-11-12 19:34:51,2.284395,2.284395,0.0
2025-11-12 19:35:51,2.285328,2.284395,0.0
2025-11-12 19:36:51,2.284395,2.285328,0.0
2025-11-12 19:37:51,2.285328,2.285328,0.0
2025-11-12 19:38:51,2.286055,2.285328,0.0
2025-11-12 19:39:51,2.286055,2.286055,0.0
2025-11-12 19:40:51,2.28385,2.286055,0.0
2025-11-12 19:41:51,2.2865,2.28385,0.0
2025-11-12 19:42:51,2.283205,2.283205,0.0
2025-11-12 19:43:51,2.282669,2.282669,0.0
2025-11-12 19:44:51,2.282669,2.282669,0.0
2025-11-12 19:45:51,2.282669,2.282669,0.0
2025-11-12 19:46:51,2.282669,2.282669,0.0
2025-11-12 19:47:51,2.282861,2.282861,0.0
2025-11-12 19:48:51,2.282861,2.282861,0.0
2025-11-12 19:49:51,2.282861,2.282861,0.0
2025-11-12 19:50:51,2.283725,2.282861,0.0
2025-11-12 19:51:51,2.282861,2.283725,0.0
2025-11-12 19:52:51,2.283725,2.283725,0.0
2025-11-12 19:53:51,2.285696,2.284097,0.0
2025-11-12 19:54:51,2.284097,2.285358,0.0
2025-11-12 19:55:51,2.285358,2.285358,0.0
2025-11-12 19:56:51,2.285358,2.28498,0.0
2025-11-12 19:57:51,2.28498,2.285358,0.0
2025-11-12 19:58:51,2.28498,2.285358,0.0
2025-11-12 19:59:51,2.285358,2.285358,0.0
2025-11-12 20:00:51,2.285489,2.285489,0.0
2025-11-12 20:01:51,2.285504,2.285504,0.0
2025-11-12 20:02:51,2.285687,2.285504,0.0
2025-11-12 20:03:51,2.285504,2.285504,0.0
2025-11-12 20:04:51,2.285504,2.285504,0.0
2025-11-12 20:05:51,2.285504,2.285504,0.0
2025-11-12 20:06:51,2.285659,2.285659,0.0
2025-11-12 20:07:51,2.285659,2.285659,0.0
2025-11-12 20:08:51,2.285659,2.285659,0.0
2025-11-12 20:09:51,2.2859,2.2859,0.0
2025-11-12 20:10:51,2.287191,2.287191,0.0
2025-11-12 20:11:51,2.287566,2.287566,0.0
2025-11-12 20:12:51,2.287566,2.287566,0.0
2025-11-12 20:13:51,2.288583,2.288583,0.0
2025-11-12 20:14:51,2.288583,2.288583,0.0
2025-11-12 20:15:51,2.288583,2.288583,0.0
2025-11-12 20:16:51,2.287225,2.287225,0.0
2025-11-12 20:17:51,2.287045,2.287225,0.0
2025-11-12 20:18:51,2.287045,2.287225,0.0
2025-11-12 20:19:51,2.287225,2.287225,0.0
2025-11-12 20:20:51,2.287344,2.287344,0.0
2025-11-12 20:21:51,2.287533,2.287533,0.0
2025-11-12 20:22:51,2.287983,2.287533,0.0
2025-11-12 20:23:51,2.287983,2.287983,0.0
2025-11-12 20:24:51,2.287533,2.287983,0.0
2025-11-12 20:25:51,2.287983,2.287983,0.0
2025-11-12 20:26:51,2.287983,2.287983,0.0
2025-11-12 20:27:51,2.288041,2.288041,0.0
2025-11-12 20:28:51,2.288041,2.288041,0.0
2025-11-12 20:29:51,2.288373,2.288041,0.0
2025-11-12 20:30:51,2.288373,2.288041,0.0
2025-11-12 20:31:51,2.287481,2.287481,0.0
2025-11-12 20:32:51,2.287481,2.287481,0.0
2025-11-12 20:33:51,2.287481,2.287481,0.0
2025-11-12 20:34:51,2.286884,2.286884,0.0
2025-11-12 20:35:51,2.000661,2.000661,0.2862230000000001
2025-11-12 20:36:51,1.999007,1.999007,0.0
2025-11-12 20:37:51,1.998206,1.999007,0.0
2025-11-12 20:38:51,1.998206,1.999007,0.0
2025-11-12 20:39:51,1.999007,1.998437,0.0
2025-11-12 20:40:51,1.999007,1.998437,0.0
2025-11-12 20:41:51,1.998437,1.998437,0.0
2025-11-12 20:42:51,1.998437,1.998437,0.0
2025-11-12 20:43:51,1.997715,1.997715,0.0
2025-11-12 20:44:51,1.996662,1.996662,0.0
2025-11-12 20:45:51,1.996662,1.996662,0.0
2025-11-12 20:46:51,1.996576,1.996576,0.0
2025-11-12 20:47:51,1.996576,1.996576,0.0
2025-11-12 20:48:51,1.996576,1.996576,0.0
2025-11-12 20:49:51,1.997572,1.996576,0.0
2025-11-12 20:50:51,1.996576,1.997572,0.0
2025-11-12 20:51:51,1.997572,1.997572,0.0
2025-11-12 20:52:51,1.997657,1.997657,0.0
2025-11-12 20:53:51,1.998267,1.998267,0.0
2025-11-12 20:54:51,1.99894,1.99894,0.0
2025-11-12 20:55:51,2.009898,2.009898,0.0
2025-11-12 20:56:51,2.011074,2.011074,0.0
2025-11-12 20:57:51,2.012554,2.012554,0.0
2025-11-12 20:58:51,2.012554,2.012554,0.0
2025-11-12 20:59:51,2.012554,2.012554,0.0
2025-11-12 21:00:51,2.012055,2.012055,0.0
2025-11-12 21:01:51,2.011065,2.012055,0.0
2025-11-12 21:02:51,2.011065,2.012055,0.0
2025-11-12 21:03:51,2.012055,2.012055,0.0
2025-11-12 21:04:51,2.013172,2.013172,0.0
2025-11-12 21:05:51,2.013608,2.013608,0.0
2025-11-12 21:06:51,2.013608,2.013608,0.0
2025-11-12 21:07:51,2.013608,2.013608,0.0
2025-11-12 21:08:51,2.014226,2.014226,0.0
2025-11-12 21:09:51,2.014485,2.014485,0.0
2025-11-12 21:10:51,2.014485,2.014485,0.0
2025-11-12 21:11:51,2.014485,2.014485,0.0
2025-11-12 21:12:51,2.014226,2.014485,0.0
2025-11-12 21:13:51,2.015222,2.014485,0.0
2025-11-12 21:14:51,2.014686,2.014226,0.0
2025-11-12 21:15:51,2.012365,2.012834,0.0
2025-11-12 21:16:51,2.012834,2.012834,0.0
2025-11-12 21:17:51,2.012834,2.012429,0.0
2025-11-12 21:18:51,2.012429,2.012429,0.0
2025-11-12 21:19:51,2.011674,2.011674,0.0
2025-11-12 21:20:51,2.011585,2.011585,0.0
2025-11-12 21:21:51,2.011226,2.011226,0.0
2025-11-12 21:22:51,2.011226,2.011226,0.0
2025-11-12 21:23:51,2.010002,2.010002,0.0
2025-11-12 21:24:51,2.009831,2.010002,0.0
2025-11-12 21:25:51,2.010002,2.010002,0.0
2025-11-12 21:26:51,2.011293,2.011293,0.0
2025-11-12 21:27:51,2.011293,2.011293,0.0
2025-11-12 21:28:51,2.011543,2.011543,0.0
2025-11-12 21:29:51,2.011625,2.011625,0.0
2025-11-12 21:30:51,2.011625,2.011625,0.0
2025-11-12 21:31:51,2.012109,2.011625,0.0
2025-11-12 21:32:51,2.011625,2.012109,0.0
2025-11-12 21:33:51,2.012109,2.012109,0.0
2025-11-12 21:34:51,2.012109,2.012109,0.0
2025-11-12 21:35:51,2.012109,2.012109,0.0
2025-11-12 21:36:51,2.012387,2.012387,0.0
2025-11-12 21:37:51,2.012429,2.012387,0.0
2025-11-12 21:38:51,2.012387,2.012387,0.0
2025-11-12 21:39:51,2.011969,2.011969,0.0
2025-11-12 21:40:51,1.616244,1.616244,0.3957250000000001
2025-11-12 21:41:51,1.61113,1.61113,0.0
2025-11-12 21:42:51,1.608876,1.609111,0.0
2025-11-12 21:43:51,1.609111,1.609111,0.0
2025-11-12 21:44:51,1.609111,1.609111,0.0
2025-11-12 21:45:51,1.608876,1.609111,0.0
2025-11-12 21:46:51,1.609111,1.609111,0.0
2025-11-12 21:47:51,1.609662,1.609662,0.0
2025-11-12 21:48:51,1.609762,1.609762,0.0
2025-11-12 21:49:51,1.61042,1.61042,0.0
2025-11-12 21:50:51,1.61042,1.61042,0.0
2025-11-12 21:51:51,1.61042,1.61042,0.0
2025-11-12 21:52:51,1.609421,1.609421,0.0
2025-11-12 21:53:51,1.609138,1.609138,0.0
2025-11-12 21:54:51,1.609129,1.609129,0.0
2025-11-12 21:55:51,1.608544,1.608544,0.0
2025-11-12 21:56:51,1.608544,1.608544,0.0
2025-11-12 21:57:51,1.608099,1.608544,0.0
2025-11-12 21:58:51,1.608099,1.608544,0.0
2025-11-12 21:59:51,1.608815,1.608815,0.0
2025-11-12 22:00:51,1.61042,1.609543,0.0
2025-11-12 22:01:51,1.609543,1.609543,0.0
2025-11-12 22:02:51,1.609543,1.609714,0.0
2025-11-12 22:03:51,1.61042,1.609714,0.0
2025-11-12 22:04:51,1.609714,1.609714,0.0
2025-11-12 22:05:51,1.609714,1.610314,0.0
2025-11-12 22:06:51,1.610314,1.610314,0.0
2025-11-12 22:07:51,1.610502,1.610502,0.0
2025-11-12 22:08:51,1.610502,1.610502,0.0
2025-11-12 22:09:51,1.610996,1.610996,0.0
2025-11-12 22:10:51,1.61127,1.61127,0.0
2025-11-12 22:11:51,1.61127,1.61127,0.0
2025-11-12 22:12:51,1.61137,1.61137,0.0
2025-11-12 22:13:51,1.61244,1.61244,0.0
2025-11-12 22:14:51,1.613116,1.613116,0.0
2025-11-12 22:15:51,1.61388,1.61388,0.0
2025-11-12 22:16:51,1.613905,1.613905,0.0
2025-11-12 22:17:51,1.614398,1.614398,0.0
2025-11-12 22:18:51,1.614724,1.614398,0.0
2025-11-12 22:19:51,1.614724,1.614398,0.0
2025-11-12 22:20:51,1.614398,1.614398,0.0
2025-11-12 22:21:51,1.614398,1.614398,0.0
2025-11-12 22:22:51,1.611264,1.611264,0.0
2025-11-12 22:23:51,1.610993,1.610993,0.0
2025-11-12 22:24:51,1.610993,1.610993,0.0
2025-11-12 22:25:51,1.610993,1.610993,0.0
2025-11-12 22:26:51,1.610901,1.610993,0.0
2025-11-12 22:27:51,1.610901,1.610993,0.0
2025-11-12 22:28:51,1.611294,1.611127,0.0
2025-11-12 22:29:51,1.611127,1.611294,0.0
2025-11-12 22:30:51,1.611294,1.611294,0.0
2025-11-12 22:31:51,1.612214,1.612214,0.0
2025-11-12 22:32:51,1.612805,1.612805,0.0
2025-11-12 22:33:51,1.612854,1.612854,0.0
2025-11-12 22:34:51,1.612854,1.612854,0.0
2025-11-12 22:35:51,1.613341,1.612854,0.0
2025-11-12 22:36:51,1.613341,1.612854,0.0
2025-11-12 22:37:51,1.612692,1.613341,0.0
2025-11-12 22:38:51,1.612692,1.613341,0.0
2025-11-12 22:39:51,1.613341,1.613341,0.0
2025-11-12 22:40:51,1.613755,1.613755,0.0
2025-11-12 22:41:51,1.614517,1.614517,0.0
2025-11-12 22:42:51,1.614721,1.614721,0.0
2025-11-12 22:43:51,1.614721,1.614721,0.0
2025-11-12 22:44:51,1.614721,1.614721,0.0
2025-11-12 22:45:51,1.615552,1.615552,0.0
2025-11-12 22:46:51,1.615753,1.615552,0.0
2025-11-12 22:47:51,1.615753,1.615552,0.0
2025-11-12 22:48:51,1.615552,1.615552,0.0
2025-11-12 22:49:51,1.614374,1.614374,0.0
2025-11-12 22:50:51,1.614374,1.614374,0.0
2025-11-12 22:51:51,1.614291,1.614374,0.0
2025-11-12 22:52:51,1.614374,1.614374,0.0
2025-11-12 22:53:51,1.615001,1.614374,0.0
2025-11-12 22:54:51,1.615001,1.615001,0.0
2025-11-12 22:55:51,1.614291,1.615001,0.0
2025-11-12 22:56:51,1.615711,1.615016,0.0
2025-11-12 22:57:51,1.615711,1.615711,0.0
2025-11-12 22:58:51,1.615016,1.615711,0.0
2025-11-12 22:59:51,1.615711,1.615711,0.0
2025-11-12 23:00:51,1.615933,1.615799,0.0
2025-11-12 23:01:51,1.615933,1.615933,0.0
2025-11-12 23:02:51,1.615799,1.615933,0.0
2025-11-12 23:03:51,1.616107,1.616107,0.0
2025-11-12 23:04:51,1.616107,1.616107,0.0
2025-11-12 23:05:51,1.616493,1.616493,0.0
2025-11-12 23:06:51,1.616548,1.616548,0.0
2025-11-12 23:07:51,1.616576,1.616548,0.0
2025-11-12 23:08:51,1.616548,1.616548,0.0
2025-11-12 23:09:51,1.616548,1.616548,0.0
2025-11-12 23:10:51,1.615162,1.615162,0.0
2025-11-12 23:11:51,1.615162,1.615162,0.0
2025-11-12 23:12:51,1.615162,1.615162,0.0
2025-11-12 23:13:51,1.615239,1.615239,0.0
2025-11-12 23:14:51,1.615373,1.615373,0.0
2025-11-12 23:15:51,1.615373,1.615373,0.0
2025-11-12 23:16:51,1.615373,1.615373,0.0
2025-11-12 23:17:51,1.615239,1.615373,0.0
2025-11-12 23:18:51,1.61572,1.615239,0.0
2025-11-12 23:19:51,1.615111,1.615196,0.0
2025-11-12 23:20:51,1.615196,1.615196,0.0
2025-11-12 23:21:51,1.615196,1.615196,0.0
2025-11-12 23:22:51,1.615196,1.615196,0.0
2025-11-12 23:23:51,1.614913,1.614913,0.0
2025-11-12 23:24:51,1.614913,1.614913,0.0
2025-11-12 23:25:51,1.614118,1.614118,0.0
2025-11-12 23:26:51,1.614118,1.614118,0.0
2025-11-12 23:27:51,1.614118,1.614118,0.0
2025-11-12 23:28:51,1.611858,1.613274,0.0
2025-11-12 23:29:51,1.613274,1.613274,0.0
2025-11-12 23:30:51,1.613274,1.613274,0.0
2025-11-12 23:31:51,1.613274,1.613274,0.0
2025-11-12 23:32:51,1.612951,1.612951,0.0
2025-11-12 23:33:51,1.612951,1.612951,0.0
2025-11-12 23:34:51,1.612031,1.612031,0.0
2025-11-12 23:35:51,1.612031,1.612031,0.0
2025-11-12 23:36:51,1.610999,1.612031,0.0
2025-11-12 23:37:51,1.612031,1.612031,0.0
2025-11-12 23:38:51,1.612031,1.6119,0.0
2025-11-12 23:39:51,1.6119,1.6119,0.0
2025-11-12 23:40:51,1.6119,1.6119,0.0
2025-11-12 23:41:51,1.6119,1.6119,0.0
2025-11-12 23:42:51,1.6119,1.6119,0.0
2025-11-12 23:43:51,1.612007,1.612007,0.0
2025-11-12 23:44:51,1.612007,1.612007,0.0
2025-11-12 23:45:51,1.612007,1.612007,0.0
2025-11-12 23:46:51,1.612007,1.612007,0.0
2025-11-12 23:47:51,1.611404,1.611404,0.0
2025-11-12 23:48:51,1.609896,1.609896,0.0
2025-11-12 23:49:51,1.60957,1.60957,0.0
2025-11-12 23:50:51,1.60957,1.60957,0.0
2025-11-12 23:51:51,1.60957,1.60957,0.0
2025-11-12 23:52:51,1.60957,1.60957,0.0
2025-11-12 23:53:51,1.60957,1.60957,0.0
2025-11-12 23:54:51,1.609692,1.60957,0.0
2025-11-12 23:55:51,1.609345,1.609345,0.0
2025-11-12 23:56:51,1.609324,1.609345,0.0
2025-11-12 23:57:51,1.609345,1.609345,0.0
2025-11-12 23:58:51,1.610877,1.610831,0.0
2025-11-12 23:59:51,1.610831,1.610831,0.0
2025-11-13 00:00:51,1.610831,1.610877,0.0
2025-11-13 00:01:51,1.610877,1.610877,0.0
2025-11-13 00:02:51,1.610877,1.610877,0.0
2025-11-13 00:03:51,1.618674,1.618674,0.0
2025-11-13 00:04:51,1.620252,1.620252,0.0
2025-11-13 00:05:51,1.62136,1.620252,0.0
2025-11-13 00:06:51,1.620252,1.62136,0.0
2025-11-13 00:07:51,1.62136,1.62136,0.0
2025-11-13 00:08:51,1.62136,1.620447,0.0
2025-11-13 00:09:51,1.620447,1.620447,0.0
2025-11-13 00:10:51,1.619963,1.620017,0.0
2025-11-13 00:11:51,1.620017,1.620017,0.0
2025-11-13 00:12:51,1.620017,1.620017,0.0
2025-11-13 00:13:51,1.619963,1.620017,0.0
2025-11-13 00:14:51,1.620017,1.620017,0.0
2025-11-13 00:15:51,1.620438,1.620438,0.0
2025-11-13 00:16:51,1.620505,1.620505,0.0
2025-11-13 00:17:51,1.620505,1.620505,0.0
2025-11-13 00:18:51,1.621434,1.621434,0.0
2025-11-13 00:19:51,1.621434,1.621434,0.0
2025-11-13 00:20:51,1.622021,1.622021,0.0
2025-11-13 00:21:51,1.62211,1.62211,0.0
2025-11-13 00:22:51,1.6226,1.6226,0.0
2025-11-13 00:23:51,1.6226,1.6226,0.0
2025-11-13 00:24:51,1.6226,1.6226,0.0
2025-11-13 00:25:51,1.623103,1.6226,0.0
2025-11-13 00:26:51,1.622165,1.622165,0.0
2025-11-13 00:27:51,1.622165,1.622165,0.0
2025-11-13 00:28:51,1.622165,1.622165,0.0
2025-11-13 00:29:51,1.62324,1.62324,0.0
2025-11-13 00:30:51,1.62324,1.62324,0.0
2025-11-13 00:31:51,1.624622,1.62324,0.0
2025-11-13 00:32:51,1.62324,1.62324,0.0
2025-11-13 00:33:51,1.62324,1.623416,0.0
2025-11-13 00:34:51,1.623416,1.623416,0.0
2025-11-13 00:35:51,1.623416,1.623416,0.0
2025-11-13 00:36:51,1.623416,1.623416,0.0
2025-11-13 00:37:51,1.623569,1.623569,0.0
2025-11-13 00:38:51,1.623569,1.623569,0.0
2025-11-13 00:39:51,1.623569,1.623569,0.0
2025-11-13 00:40:51,1.623569,1.623569,0.0
2025-11-13 00:41:51,1.622804,1.622804,0.0
2025-11-13 00:42:51,1.622679,1.622804,0.0
2025-11-13 00:43:51,1.622804,1.622804,0.0
2025-11-13 00:44:51,1.623837,1.622804,0.0
2025-11-13 00:45:51,1.622804,1.622804,0.0
2025-11-13 00:46:51,1.622122,1.623785,0.0
2025-11-13 00:47:51,1.625125,1.62285,0.0
2025-11-13 00:48:51,1.623785,1.623785,0.0
2025-11-13 00:49:51,1.62285,1.623785,0.0
2025-11-13 00:50:51,1.623785,1.623785,0.0
2025-11-13 00:51:51,1.624019,1.623785,0.0
2025-11-13 00:52:51,1.623785,1.623785,0.0
2025-11-13 00:53:51,1.623669,1.623849,0.0
2025-11-13 00:54:51,1.624019,1.623785,0.0
2025-11-13 00:55:51,1.623849,1.623669,0.0
2025-11-13 00:56:51,1.623669,1.623849,0.0
2025-11-13 00:57:51,1.623669,1.623849,0.0
2025-11-13 00:58:51,1.623849,1.623849,0.0
2025-11-13 00:59:51,1.623849,1.623849,0.0
2025-11-13 01:00:51,1.624309,1.624309,0.0
