sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,386
Sensor ID:,25797
Sensor Type:,FUELv2 
Start time:,2025-11-10 12:50:23
Stop time:,2025-11-17 12:58:23
Total number of logs:,10088
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,2.24

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-10 14:23:23,3.572753,3.572753,0.0
2025-11-10 14:24:23,3.572875,3.572875,0.0
2025-11-10 14:25:23,3.572875,3.572875,0.0
2025-11-10 14:26:23,3.572875,3.572875,0.0
2025-11-10 14:27:23,3.571546,3.571546,0.0
2025-11-10 14:28:23,3.571159,3.571159,0.0
2025-11-10 14:29:23,3.571159,3.571159,0.0
2025-11-10 14:30:23,3.5711,3.5711,0.0
2025-11-10 14:31:23,3.5711,3.5711,0.0
2025-11-10 14:32:23,3.5711,3.5711,0.0
2025-11-10 14:33:23,3.570997,3.570997,0.0
2025-11-10 14:34:23,3.570482,3.570482,0.0
2025-11-10 14:35:23,3.570482,3.570482,0.0
2025-11-10 14:36:23,3.569936,3.569936,0.0
2025-11-10 14:37:23,3.569318,3.569318,0.0
2025-11-10 14:38:23,3.569318,3.569318,0.0
2025-11-10 14:39:23,3.569318,3.569318,0.0
2025-11-10 14:40:23,3.569196,3.569196,0.0
2025-11-10 14:41:23,3.567028,3.567028,0.0
2025-11-10 14:42:23,3.565977,3.565977,0.0
2025-11-10 14:43:23,3.565977,3.565977,0.0
2025-11-10 14:44:23,3.565977,3.565977,0.0
2025-11-10 14:45:23,3.565063,3.565063,0.0
2025-11-10 14:46:23,3.564064,3.564064,0.0
2025-11-10 14:47:23,3.563989,3.563989,0.0
2025-11-10 14:48:23,3.563287,3.563287,0.0
2025-11-10 14:49:23,3.563263,3.563263,0.0
2025-11-10 14:50:23,3.56315,3.56315,0.0
2025-11-10 14:51:23,3.56315,3.56315,0.0
2025-11-10 14:52:23,3.56315,3.56315,0.0
2025-11-10 14:53:23,3.563702,3.563702,0.0
2025-11-10 14:54:23,3.56418,3.563702,0.0
2025-11-10 14:55:23,3.56418,3.563702,0.0
2025-11-10 14:56:23,3.563702,3.563702,0.0
2025-11-10 14:57:23,3.563562,3.563562,0.0
2025-11-10 14:58:23,3.563562,3.563562,0.0
2025-11-10 14:59:23,3.563562,3.563562,0.0
2025-11-10 15:00:23,3.563562,3.563562,0.0
2025-11-10 15:01:23,3.563983,3.563983,0.0
2025-11-10 15:02:23,3.564068,3.564068,0.0
2025-11-10 15:03:23,3.564099,3.564099,0.0
2025-11-10 15:04:23,3.564364,3.564364,0.0
2025-11-10 15:05:23,3.564451,3.564451,0.0
2025-11-10 15:06:23,3.56452,3.56452,0.0
2025-11-10 15:07:23,3.56452,3.56452,0.0
2025-11-10 15:08:23,3.564682,3.564682,0.0
2025-11-10 15:09:23,3.564682,3.564682,0.0
2025-11-10 15:10:23,3.564682,3.564682,0.0
2025-11-10 15:11:23,3.564869,3.564788,0.0
2025-11-10 15:12:23,3.564869,3.564788,0.0
2025-11-10 15:13:23,3.564788,3.564788,0.0
2025-11-10 15:14:23,3.564729,3.564788,0.0
2025-11-10 15:15:23,3.564788,3.564788,0.0
2025-11-10 15:16:23,3.564788,3.564788,0.0
2025-11-10 15:17:23,3.565865,3.565865,0.0
2025-11-10 15:18:23,3.566532,3.566532,0.0
2025-11-10 15:19:23,3.566938,3.566532,0.0
2025-11-10 15:20:23,3.566938,3.566532,0.0
2025-11-10 15:21:23,3.566532,3.566532,0.0
2025-11-10 15:22:23,3.566095,3.566095,0.0
2025-11-10 15:23:23,3.566095,3.566095,0.0
2025-11-10 15:24:23,3.566095,3.566095,0.0
2025-11-10 15:25:23,3.566794,3.566794,0.0
2025-11-10 15:26:23,3.566794,3.566794,0.0
2025-11-10 15:27:23,3.566953,3.566794,0.0
2025-11-10 15:28:23,3.566953,3.566794,0.0
2025-11-10 15:29:23,3.566457,3.566457,0.0
2025-11-10 15:30:23,3.566454,3.566454,0.0
2025-11-10 15:31:23,3.566454,3.566454,0.0
2025-11-10 15:32:23,3.566445,3.566454,0.0
2025-11-10 15:33:23,3.566445,3.566454,0.0
2025-11-10 15:34:23,3.56656,3.56656,0.0
2025-11-10 15:35:23,3.566775,3.566775,0.0
2025-11-10 15:36:23,3.566869,3.566869,0.0
2025-11-10 15:37:23,3.567028,3.567028,0.0
2025-11-10 15:38:23,3.567428,3.567428,0.0
2025-11-10 15:39:23,3.567599,3.567599,0.0
2025-11-10 15:40:23,3.567608,3.567608,0.0
2025-11-10 15:41:23,3.567768,3.567768,0.0
2025-11-10 15:42:23,3.567771,3.567771,0.0
2025-11-10 15:43:23,3.567771,3.567771,0.0
2025-11-10 15:44:23,3.56798,3.567771,0.0
2025-11-10 15:45:23,3.567771,3.567771,0.0
2025-11-10 15:46:23,3.567715,3.567715,0.0
2025-11-10 15:47:23,3.567256,3.567256,0.0
2025-11-10 15:48:23,3.567256,3.567256,0.0
2025-11-10 15:49:23,3.566935,3.567256,0.0
2025-11-10 15:50:23,3.567256,3.567256,0.0
2025-11-10 15:51:23,3.567256,3.567256,0.0
2025-11-10 15:52:23,3.567318,3.567256,0.0
2025-11-10 15:53:23,3.566953,3.566953,0.0
2025-11-10 15:54:23,3.566953,3.566953,0.0
2025-11-10 15:55:23,3.566953,3.566953,0.0
2025-11-10 15:56:23,3.567106,3.567106,0.0
2025-11-10 15:57:23,3.567106,3.567106,0.0
2025-11-10 15:58:23,3.56729,3.56729,0.0
2025-11-10 15:59:23,3.567306,3.56729,0.0
2025-11-10 16:00:23,3.56729,3.56729,0.0
2025-11-10 16:01:23,3.56729,3.56729,0.0
2025-11-10 16:02:23,3.566925,3.566925,0.0
2025-11-10 16:03:23,3.566283,3.566283,0.0
2025-11-10 16:04:23,3.565883,3.565883,0.0
2025-11-10 16:05:23,3.565699,3.565699,0.0
2025-11-10 16:06:23,3.565699,3.565699,0.0
2025-11-10 16:07:23,3.565699,3.565699,0.0
2025-11-10 16:08:23,3.567143,3.567143,0.0
2025-11-10 16:09:23,3.567668,3.567668,0.0
2025-11-10 16:10:23,3.567796,3.567668,0.0
2025-11-10 16:11:23,3.567668,3.567796,0.0
2025-11-10 16:12:23,3.567917,3.567858,0.0
2025-11-10 16:13:23,3.567858,3.567858,0.0
2025-11-10 16:14:23,3.567949,3.567858,0.0
2025-11-10 16:15:23,3.567858,3.567858,0.0
2025-11-10 16:16:23,3.567858,3.567858,0.0
2025-11-10 16:17:23,3.56749,3.56749,0.0
2025-11-10 16:18:23,3.56725,3.56725,0.0
2025-11-10 16:19:23,3.56714,3.56714,0.0
2025-11-10 16:20:23,3.4477,3.4477,0.11943999999999999
2025-11-10 16:21:23,3.44634,3.44634,0.0
2025-11-10 16:22:23,3.446312,3.446312,0.0
2025-11-10 16:23:23,3.445781,3.445781,0.0
2025-11-10 16:24:23,3.445781,3.445781,0.0
2025-11-10 16:25:23,3.445688,3.445781,0.0
2025-11-10 16:26:23,3.446009,3.446009,0.0
2025-11-10 16:27:23,3.446009,3.446009,0.0
2025-11-10 16:28:23,3.446458,3.446009,0.0
2025-11-10 16:29:23,3.446009,3.44604,0.0
2025-11-10 16:30:23,3.44604,3.44604,0.0
2025-11-10 16:31:23,3.44604,3.446009,0.0
2025-11-10 16:32:23,3.445947,3.445947,0.0
2025-11-10 16:33:23,3.445881,3.445947,0.0
2025-11-10 16:34:23,3.445947,3.445947,0.0
2025-11-10 16:35:23,3.445947,3.445947,0.0
2025-11-10 16:36:23,3.446671,3.446671,0.0
2025-11-10 16:37:23,3.446671,3.446671,0.0
2025-11-10 16:38:23,3.446671,3.446671,0.0
2025-11-10 16:39:23,3.446514,3.446514,0.0
2025-11-10 16:40:23,3.446514,3.446514,0.0
2025-11-10 16:41:23,3.446514,3.446514,0.0
2025-11-10 16:42:23,3.446514,3.446514,0.0
2025-11-10 16:43:23,3.44702,3.446514,0.0
2025-11-10 16:44:23,3.44702,3.446514,0.0
2025-11-10 16:45:23,3.445544,3.445544,0.0
2025-11-10 16:46:23,3.356145,3.356145,0.08939899999999978
2025-11-10 16:47:23,3.356145,3.356145,0.0
2025-11-10 16:48:23,3.356145,3.356145,0.0
2025-11-10 16:49:23,3.356145,3.356145,0.0
2025-11-10 16:50:23,3.356295,3.356145,0.0
2025-11-10 16:51:23,3.356295,3.356145,0.0
2025-11-10 16:52:23,3.355858,3.355858,0.0
2025-11-10 16:53:23,3.355736,3.355736,0.0
2025-11-10 16:54:23,3.355736,3.355736,0.0
2025-11-10 16:55:23,3.355721,3.355721,0.0
2025-11-10 16:56:23,3.355031,3.355031,0.0
2025-11-10 16:57:23,3.354878,3.355031,0.0
2025-11-10 16:58:23,3.355031,3.355031,0.0
2025-11-10 16:59:23,3.355031,3.354878,0.0
2025-11-10 17:00:23,3.354707,3.354707,0.0
2025-11-10 17:01:23,3.354491,3.354526,0.0
2025-11-10 17:02:23,3.354526,3.354491,0.0
2025-11-10 17:03:23,3.354472,3.354472,0.0
2025-11-10 17:04:23,3.35447,3.354472,0.0
2025-11-10 17:05:23,3.35447,3.35447,0.0
2025-11-10 17:06:23,3.354526,3.35447,0.0
2025-11-10 17:07:23,3.354432,3.354526,0.0
2025-11-10 17:08:23,3.355686,3.355686,0.0
2025-11-10 17:09:23,3.355852,3.355686,0.0
2025-11-10 17:10:23,3.355852,3.355686,0.0
2025-11-10 17:11:23,3.354432,3.354432,0.0
2025-11-10 17:12:23,3.354114,3.354114,0.0
2025-11-10 17:13:23,3.354105,3.354105,0.0
2025-11-10 17:14:23,3.354004,3.354004,0.0
2025-11-10 17:15:23,3.353271,3.353271,0.0
2025-11-10 17:16:23,3.353271,3.353271,0.0
2025-11-10 17:17:23,3.353271,3.353271,0.0
2025-11-10 17:18:23,3.352351,3.352351,0.0
2025-11-10 17:19:23,3.270764,3.270764,0.0815870000000003
2025-11-10 17:20:23,3.262814,3.262814,0.0
2025-11-10 17:21:23,3.25952,3.261173,0.0
2025-11-10 17:22:23,3.261173,3.261173,0.0
2025-11-10 17:23:23,3.261173,3.261173,0.0
2025-11-10 17:24:23,3.261173,3.261173,0.0
2025-11-10 17:25:23,3.260474,3.261173,0.0
2025-11-10 17:26:23,3.261173,3.26108,0.0
2025-11-10 17:27:23,3.26108,3.26108,0.0
2025-11-10 17:28:23,3.26108,3.26108,0.0
2025-11-10 17:29:23,3.260409,3.260409,0.0
2025-11-10 17:30:23,3.260409,3.260409,0.0
2025-11-10 17:31:23,2.743312,2.743312,0.5170970000000001
2025-11-10 17:32:23,2.743153,2.743153,0.0
2025-11-10 17:33:23,2.743069,2.743069,0.0
2025-11-10 17:34:23,2.743069,2.743069,0.0
2025-11-10 17:35:23,2.741428,2.741721,0.0
2025-11-10 17:36:23,2.741721,2.741721,0.0
2025-11-10 17:37:23,2.741721,2.741428,0.0
2025-11-10 17:38:23,2.741428,2.741428,0.0
2025-11-10 17:39:23,2.740991,2.740991,0.0
2025-11-10 17:40:23,2.691703,2.691703,0.04928800000000022
2025-11-10 17:41:23,2.69063,2.69063,0.0
2025-11-10 17:42:23,2.690574,2.690574,0.0
2025-11-10 17:43:23,2.690533,2.690533,0.0
2025-11-10 17:44:23,2.690533,2.690533,0.0
2025-11-10 17:45:23,2.690533,2.690533,0.0
2025-11-10 17:46:23,2.691073,2.691073,0.0
2025-11-10 17:47:23,2.691173,2.691173,0.0
2025-11-10 17:48:23,2.691173,2.691173,0.0
2025-11-10 17:49:23,2.691435,2.691173,0.0
2025-11-10 17:50:23,2.691435,2.691173,0.0
2025-11-10 17:51:23,2.690683,2.690683,0.0
2025-11-10 17:52:23,2.690664,2.690664,0.0
2025-11-10 17:53:23,2.689597,2.689597,0.0
2025-11-10 17:54:23,2.689597,2.689597,0.0
2025-11-10 17:55:23,2.689597,2.689597,0.0
2025-11-10 17:56:23,2.689597,2.689597,0.0
2025-11-10 17:57:23,2.689597,2.689597,0.0
2025-11-10 17:58:23,2.689719,2.689597,0.0
2025-11-10 17:59:23,2.689719,2.689719,0.0
2025-11-10 18:00:23,2.689438,2.689719,0.0
2025-11-10 18:01:23,2.689819,2.689819,0.0
2025-11-10 18:02:23,2.690209,2.689819,0.0
2025-11-10 18:03:23,2.689819,2.689819,0.0
2025-11-10 18:04:23,2.689638,2.689819,0.0
2025-11-10 18:05:23,2.689909,2.689638,0.0
2025-11-10 18:06:23,2.689638,2.689638,0.0
2025-11-10 18:07:23,2.689389,2.689389,0.0
2025-11-10 18:08:23,2.689217,2.689217,0.0
2025-11-10 18:09:23,2.689217,2.689217,0.0
2025-11-10 18:10:23,2.689217,2.689217,0.0
2025-11-10 18:11:23,2.689335,2.689335,0.0
2025-11-10 18:12:23,2.689473,2.689473,0.0
2025-11-10 18:13:23,2.689476,2.689473,0.0
2025-11-10 18:14:23,2.689473,2.689476,0.0
2025-11-10 18:15:23,2.689476,2.689476,0.0
2025-11-10 18:16:23,2.690009,2.690009,0.0
2025-11-10 18:17:23,2.690156,2.690156,0.0
2025-11-10 18:18:23,2.690156,2.690156,0.0
2025-11-10 18:19:23,2.690156,2.690156,0.0
2025-11-10 18:20:23,2.690181,2.690181,0.0
2025-11-10 18:21:23,2.690271,2.690181,0.0
2025-11-10 18:22:23,2.690181,2.690271,0.0
2025-11-10 18:23:23,2.690531,2.690271,0.0
2025-11-10 18:24:23,2.690531,2.690181,0.0
2025-11-10 18:25:23,2.689978,2.689978,0.0
2025-11-10 18:26:23,2.689978,2.689978,0.0
2025-11-10 18:27:23,2.689978,2.689978,0.0
2025-11-10 18:28:23,2.6898,2.6898,0.0
2025-11-10 18:29:23,2.689691,2.689691,0.0
2025-11-10 18:30:23,2.689691,2.689691,0.0
2025-11-10 18:31:23,2.689304,2.689691,0.0
2025-11-10 18:32:23,2.689304,2.689482,0.0
2025-11-10 18:33:23,2.689691,2.689482,0.0
2025-11-10 18:34:23,2.689482,2.689482,0.0
2025-11-10 18:35:23,2.689482,2.689691,0.0
2025-11-10 18:36:23,2.689754,2.689754,0.0
2025-11-10 18:37:23,2.689844,2.689844,0.0
2025-11-10 18:38:23,2.690153,2.690153,0.0
2025-11-10 18:39:23,2.690153,2.690153,0.0
2025-11-10 18:40:23,2.690153,2.690153,0.0
2025-11-10 18:41:23,2.689492,2.689492,0.0
2025-11-10 18:42:23,2.689492,2.689492,0.0
2025-11-10 18:43:23,2.689492,2.689492,0.0
2025-11-10 18:44:23,2.689688,2.689688,0.0
2025-11-10 18:45:23,2.690109,2.690109,0.0
2025-11-10 18:46:23,2.690144,2.690109,0.0
2025-11-10 18:47:23,2.690109,2.690144,0.0
2025-11-10 18:48:23,2.690144,2.690144,0.0
2025-11-10 18:49:23,2.690459,2.690459,0.0
2025-11-10 18:50:23,2.690849,2.690849,0.0
2025-11-10 18:51:23,2.691151,2.691151,0.0
2025-11-10 18:52:23,2.693653,2.693653,0.0
2025-11-10 18:53:23,2.693653,2.693653,0.0
2025-11-10 18:54:23,2.693653,2.693653,0.0
2025-11-10 18:55:23,2.69233,2.69233,0.0
2025-11-10 18:56:23,2.692246,2.692246,0.0
2025-11-10 18:57:23,2.691594,2.691594,0.0
2025-11-10 18:58:23,2.691594,2.691594,0.0
2025-11-10 18:59:23,2.690555,2.691594,0.0
2025-11-10 19:00:23,2.690555,2.690727,0.0
2025-11-10 19:01:23,2.691594,2.690727,0.0
2025-11-10 19:02:23,2.690727,2.691581,0.0
2025-11-10 19:03:23,2.691581,2.691581,0.0
2025-11-10 19:04:23,2.691581,2.691581,0.0
2025-11-10 19:05:23,2.691581,2.691581,0.0
2025-11-10 19:06:23,2.691432,2.691432,0.0
2025-11-10 19:07:23,2.691432,2.691432,0.0
2025-11-10 19:08:23,2.691432,2.691432,0.0
2025-11-10 19:09:23,2.691613,2.691613,0.0
2025-11-10 19:10:23,2.691906,2.691906,0.0
2025-11-10 19:11:23,2.692171,2.691906,0.0
2025-11-10 19:12:23,2.692171,2.691906,0.0
2025-11-10 19:13:23,2.691906,2.691906,0.0
2025-11-10 19:14:23,2.691688,2.691688,0.0
2025-11-10 19:15:23,2.691688,2.691688,0.0
2025-11-10 19:16:23,2.691688,2.691688,0.0
2025-11-10 19:17:23,2.691688,2.691688,0.0
2025-11-10 19:18:23,2.691925,2.691925,0.0
2025-11-10 19:19:23,2.691947,2.691947,0.0
2025-11-10 19:20:23,2.692197,2.692197,0.0
2025-11-10 19:21:23,2.692197,2.692197,0.0
2025-11-10 19:22:23,2.692197,2.692197,0.0
2025-11-10 19:23:23,2.692396,2.692197,0.0
2025-11-10 19:24:23,2.692197,2.692197,0.0
2025-11-10 19:25:23,2.692125,2.692197,0.0
2025-11-10 19:26:23,2.692125,2.692197,0.0
2025-11-10 19:27:23,2.692396,2.692221,0.0
2025-11-10 19:28:23,2.692221,2.692221,0.0
2025-11-10 19:29:23,2.692221,2.692221,0.0
2025-11-10 19:30:23,2.692221,2.692221,0.0
2025-11-10 19:31:23,2.692153,2.692153,0.0
2025-11-10 19:32:23,2.692015,2.692153,0.0
2025-11-10 19:33:23,2.692015,2.692153,0.0
2025-11-10 19:34:23,2.692153,2.692153,0.0
2025-11-10 19:35:23,2.692596,2.692596,0.0
2025-11-10 19:36:23,2.692783,2.692783,0.0
2025-11-10 19:37:23,2.692798,2.692783,0.0
2025-11-10 19:38:23,2.692783,2.692798,0.0
2025-11-10 19:39:23,2.692798,2.692798,0.0
2025-11-10 19:40:23,2.693251,2.692983,0.0
2025-11-10 19:41:23,2.692983,2.692983,0.0
2025-11-10 19:42:23,2.692983,2.692983,0.0
2025-11-10 19:43:23,2.692983,2.692983,0.0
2025-11-10 19:44:23,2.692983,2.692983,0.0
2025-11-10 19:45:23,2.692983,2.692983,0.0
2025-11-10 19:46:23,2.693107,2.693107,0.0
2025-11-10 19:47:23,2.693435,2.693435,0.0
2025-11-10 19:48:23,2.693616,2.693435,0.0
2025-11-10 19:49:23,2.693435,2.69351,0.0
2025-11-10 19:50:23,2.69351,2.69351,0.0
2025-11-10 19:51:23,2.69351,2.693435,0.0
2025-11-10 19:52:23,2.693398,2.693398,0.0
2025-11-10 19:53:23,2.693326,2.693398,0.0
2025-11-10 19:54:23,2.693398,2.693398,0.0
2025-11-10 19:55:23,2.693398,2.693398,0.0
2025-11-10 19:56:23,2.693398,2.693398,0.0
2025-11-10 19:57:23,2.693519,2.693519,0.0
2025-11-10 19:58:23,2.693519,2.693519,0.0
2025-11-10 19:59:23,2.693878,2.693519,0.0
2025-11-10 20:00:23,2.693388,2.693388,0.0
2025-11-10 20:01:23,2.693388,2.693388,0.0
2025-11-10 20:02:23,2.692955,2.692955,0.0
2025-11-10 20:03:23,2.692889,2.692889,0.0
2025-11-10 20:04:23,2.692889,2.692889,0.0
2025-11-10 20:05:23,2.692886,2.692889,0.0
2025-11-10 20:06:23,2.692955,2.692955,0.0
2025-11-10 20:07:23,2.693104,2.693104,0.0
2025-11-10 20:08:23,2.693544,2.693544,0.0
2025-11-10 20:09:23,2.693656,2.693656,0.0
2025-11-10 20:10:23,2.693656,2.693656,0.0
2025-11-10 20:11:23,2.693841,2.693656,0.0
2025-11-10 20:12:23,2.693841,2.693841,0.0
2025-11-10 20:13:23,2.693656,2.693841,0.0
2025-11-10 20:14:23,2.693869,2.693869,0.0
2025-11-10 20:15:23,2.694265,2.694265,0.0
2025-11-10 20:16:23,2.69472,2.69472,0.0
2025-11-10 20:17:23,2.694745,2.69472,0.0
2025-11-10 20:18:23,2.694745,2.69472,0.0
2025-11-10 20:19:23,2.69472,2.69472,0.0
2025-11-10 20:20:23,2.694371,2.694371,0.0
2025-11-10 20:21:23,2.694371,2.694371,0.0
2025-11-10 20:22:23,2.694371,2.694371,0.0
2025-11-10 20:23:23,2.695073,2.695073,0.0
2025-11-10 20:24:23,2.69512,2.69512,0.0
2025-11-10 20:25:23,2.69594,2.69594,0.0
2025-11-10 20:26:23,2.69594,2.69594,0.0
2025-11-10 20:27:23,2.69594,2.69594,0.0
2025-11-10 20:28:23,2.69594,2.69594,0.0
2025-11-10 20:29:23,2.695797,2.695797,0.0
2025-11-10 20:30:23,2.695622,2.695622,0.0
2025-11-10 20:31:23,2.695622,2.695622,0.0
2025-11-10 20:32:23,2.695553,2.695553,0.0
2025-11-10 20:33:23,2.695553,2.695553,0.0
2025-11-10 20:34:23,2.695372,2.695372,0.0
2025-11-10 20:35:23,2.695338,2.695372,0.0
2025-11-10 20:36:23,2.695338,2.695338,0.0
2025-11-10 20:37:23,2.695475,2.695338,0.0
2025-11-10 20:38:23,2.695338,2.695475,0.0
2025-11-10 20:39:23,2.695475,2.695475,0.0
2025-11-10 20:40:23,2.695569,2.695569,0.0
2025-11-10 20:41:23,2.695847,2.695847,0.0
2025-11-10 20:42:23,2.695847,2.695847,0.0
2025-11-10 20:43:23,2.695847,2.695847,0.0
2025-11-10 20:44:23,2.695847,2.695847,0.0
2025-11-10 20:45:23,2.695769,2.695847,0.0
2025-11-10 20:46:23,2.695769,2.695847,0.0
2025-11-10 20:47:23,2.695903,2.695903,0.0
2025-11-10 20:48:23,2.695993,2.695993,0.0
2025-11-10 20:49:23,2.696156,2.696156,0.0
2025-11-10 20:50:23,2.696156,2.696156,0.0
2025-11-10 20:51:23,2.696187,2.696156,0.0
2025-11-10 20:52:23,2.696187,2.696156,0.0
2025-11-10 20:53:23,2.696055,2.696187,0.0
2025-11-10 20:54:23,2.696055,2.696146,0.0
2025-11-10 20:55:23,2.696698,2.696146,0.0
2025-11-10 20:56:23,2.696146,2.696146,0.0
2025-11-10 20:57:23,2.696146,2.696146,0.0
2025-11-10 20:58:23,2.696455,2.696146,0.0
2025-11-10 20:59:23,2.696146,2.696146,0.0
2025-11-10 21:00:23,2.696146,2.696455,0.0
2025-11-10 21:01:23,2.696455,2.696455,0.0
2025-11-10 21:02:23,2.696751,2.696751,0.0
2025-11-10 21:03:23,2.696751,2.696751,0.0
2025-11-10 21:04:23,2.697157,2.696954,0.0
2025-11-10 21:05:23,2.696954,2.696954,0.0
2025-11-10 21:06:23,2.696954,2.696954,0.0
2025-11-10 21:07:23,2.696954,2.696954,0.0
2025-11-10 21:08:23,2.697316,2.697266,0.0
2025-11-10 21:09:23,2.697266,2.697266,0.0
2025-11-10 21:10:23,2.697322,2.697266,0.0
2025-11-10 21:11:23,2.697266,2.697266,0.0
2025-11-10 21:12:23,2.697266,2.697266,0.0
