sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10451
Sensor ID:,13402
Sensor Type:,FUELv2 
Start time:,2025-11-21 16:19:02
Stop time:,2025-11-28 14:09:02
Total number of logs:,9950
Study arm:,0

Fuel type:,
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.78

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 20:26:02,0.989821,0.989821,0.0
2025-11-21 20:27:02,0.989821,0.989821,0.0
2025-11-21 20:28:02,0.989821,0.989821,0.0
2025-11-21 20:29:02,0.989908,0.989821,0.0
2025-11-21 20:30:02,0.989908,0.989908,0.0
2025-11-21 20:31:02,0.989711,0.989908,0.0
2025-11-21 20:32:02,0.990021,0.990021,0.0
2025-11-21 20:33:02,0.990096,0.990096,0.0
2025-11-21 20:34:02,0.990472,0.990472,0.0
2025-11-21 20:35:02,0.992281,0.992281,0.0
2025-11-21 20:36:02,0.992395,0.992395,0.0
2025-11-21 20:37:02,0.992833,0.992833,0.0
2025-11-21 20:38:02,0.993111,0.993111,0.0
2025-11-21 20:39:02,0.993195,0.993111,0.0
2025-11-21 20:40:02,0.993111,0.993111,0.0
2025-11-21 20:41:02,0.992833,0.992833,0.0
2025-11-21 20:42:02,0.992418,0.992418,0.0
2025-11-21 20:43:02,0.992111,0.992111,0.0
2025-11-21 20:44:02,0.992102,0.992102,0.0
2025-11-21 20:45:02,0.991627,0.991627,0.0
2025-11-21 20:46:02,0.991496,0.991627,0.0
2025-11-21 20:47:02,0.991627,0.991627,0.0
2025-11-21 20:48:02,0.991627,0.991627,0.0
2025-11-21 20:49:02,0.991777,0.991777,0.0
2025-11-21 20:50:02,0.991777,0.991777,0.0
2025-11-21 20:51:02,0.992218,0.991908,0.0
2025-11-21 20:52:02,0.991908,0.991908,0.0
2025-11-21 20:53:02,0.991908,0.991908,0.0
2025-11-21 20:54:02,0.991908,0.991908,0.0
2025-11-21 20:55:02,0.992171,0.992171,0.0
2025-11-21 20:56:02,0.992171,0.992171,0.0
2025-11-21 20:57:02,0.992171,0.992171,0.0
2025-11-21 20:58:02,0.992254,0.992254,0.0
2025-11-21 20:59:02,0.992254,0.992254,0.0
2025-11-21 21:00:02,0.992592,0.992368,0.0
2025-11-21 21:01:02,0.992368,0.992592,0.0
2025-11-21 21:02:02,0.99332,0.99332,0.0
2025-11-21 21:03:02,0.993589,0.993589,0.0
2025-11-21 21:04:02,0.993971,0.993971,0.0
2025-11-21 21:05:02,0.993971,0.993971,0.0
2025-11-21 21:06:02,0.993971,0.993971,0.0
2025-11-21 21:07:02,0.99363,0.99363,0.0
2025-11-21 21:08:02,0.993577,0.993577,0.0
2025-11-21 21:09:02,0.993574,0.993577,0.0
2025-11-21 21:10:02,0.993577,0.993577,0.0
2025-11-21 21:11:02,0.99363,0.99363,0.0
2025-11-21 21:12:02,0.993777,0.993777,0.0
2025-11-21 21:13:02,0.993998,0.993998,0.0
2025-11-21 21:14:02,0.995783,0.995783,0.0
2025-11-21 21:15:02,0.996278,0.996123,0.0
2025-11-21 21:16:02,0.996278,0.996123,0.0
2025-11-21 21:17:02,0.996123,0.996123,0.0
2025-11-21 21:18:02,0.996123,0.996123,0.0
2025-11-21 21:19:02,0.995992,0.995992,0.0
2025-11-21 21:20:02,0.995983,0.995983,0.0
2025-11-21 21:21:02,0.995418,0.995535,0.0
2025-11-21 21:22:02,0.995535,0.995535,0.0
2025-11-21 21:23:02,0.995535,0.995418,0.0
2025-11-21 21:24:02,0.995317,0.995401,0.0
2025-11-21 21:25:02,0.995401,0.995401,0.0
2025-11-21 21:26:02,0.995401,0.995317,0.0
2025-11-21 21:27:02,0.995317,0.995317,0.0
2025-11-21 21:28:02,0.994998,0.994998,0.0
2025-11-21 21:29:02,0.994204,0.994204,0.0
2025-11-21 21:30:02,0.993938,0.993938,0.0
2025-11-21 21:31:02,0.993595,0.993595,0.0
2025-11-21 21:32:02,0.993523,0.993595,0.0
2025-11-21 21:33:02,0.993523,0.993595,0.0
2025-11-21 21:34:02,0.993595,0.993595,0.0
2025-11-21 21:35:02,0.993595,0.993595,0.0
2025-11-21 21:36:02,0.993756,0.993756,0.0
2025-11-21 21:37:02,0.993851,0.993756,0.0
2025-11-21 21:38:02,0.993756,0.99383,0.0
2025-11-21 21:39:02,0.99383,0.99383,0.0
2025-11-21 21:40:02,0.99383,0.993756,0.0
2025-11-21 21:41:02,0.993338,0.993338,0.0
2025-11-21 21:42:02,0.993338,0.993338,0.0
2025-11-21 21:43:02,0.993338,0.993338,0.0
2025-11-21 21:44:02,0.993338,0.993338,0.0
2025-11-21 21:45:02,0.993338,0.993338,0.0
2025-11-21 21:46:02,0.993198,0.993198,0.0
2025-11-21 21:47:02,0.993186,0.993186,0.0
2025-11-21 21:48:02,0.993186,0.993186,0.0
2025-11-21 21:49:02,0.993186,0.993186,0.0
2025-11-21 21:50:02,0.993186,0.993186,0.0
2025-11-21 21:51:02,0.993212,0.993212,0.0
2025-11-21 21:52:02,0.993212,0.993212,0.0
2025-11-21 21:53:02,0.993278,0.993212,0.0
2025-11-21 21:54:02,0.993108,0.993153,0.0
2025-11-21 21:55:02,0.993153,0.993153,0.0
2025-11-21 21:56:02,0.993153,0.993153,0.0
2025-11-21 21:57:02,0.993153,0.993153,0.0
2025-11-21 21:58:02,0.992992,0.992992,0.0
2025-11-21 21:59:02,0.992795,0.992795,0.0
2025-11-21 22:00:02,0.992795,0.992795,0.0
2025-11-21 22:01:02,0.992795,0.992795,0.0
2025-11-21 22:02:02,0.992795,0.992795,0.0
2025-11-21 22:03:02,0.99301,0.99292,0.0
2025-11-21 22:04:02,0.99301,0.99292,0.0
2025-11-21 22:05:02,0.99292,0.99292,0.0
2025-11-21 22:06:02,0.992845,0.992845,0.0
2025-11-21 22:07:02,0.992845,0.992845,0.0
2025-11-21 22:08:02,0.992845,0.992845,0.0
2025-11-21 22:09:02,0.992845,0.992845,0.0
2025-11-21 22:10:02,0.992845,0.992845,0.0
2025-11-21 22:11:02,0.992995,0.992845,0.0
2025-11-21 22:12:02,0.992995,0.992845,0.0
2025-11-21 22:13:02,0.992547,0.992995,0.0
2025-11-21 22:14:02,0.992547,0.992848,0.0
2025-11-21 22:15:02,0.993039,0.992848,0.0
2025-11-21 22:16:02,0.992848,0.993039,0.0
2025-11-21 22:17:02,0.993039,0.993039,0.0
2025-11-21 22:18:02,0.993287,0.993287,0.0
2025-11-21 22:19:02,0.993287,0.993287,0.0
2025-11-21 22:20:02,0.993553,0.993553,0.0
2025-11-21 22:21:02,0.993556,0.993556,0.0
2025-11-21 22:22:02,0.993556,0.993556,0.0
2025-11-21 22:23:02,0.993556,0.993556,0.0
2025-11-21 22:24:02,0.993714,0.993714,0.0
2025-11-21 22:25:02,0.993714,0.993714,0.0
2025-11-21 22:26:02,0.993729,0.993729,0.0
2025-11-21 22:27:02,0.994311,0.994311,0.0
2025-11-21 22:28:02,0.994311,0.994311,0.0
2025-11-21 22:29:02,0.994311,0.994311,0.0
2025-11-21 22:30:02,0.994451,0.994451,0.0
2025-11-21 22:31:02,0.994451,0.994451,0.0
2025-11-21 22:32:02,0.994678,0.994678,0.0
2025-11-21 22:33:02,0.994678,0.994678,0.0
2025-11-21 22:34:02,0.994678,0.994678,0.0
2025-11-21 22:35:02,0.994738,0.994678,0.0
2025-11-21 22:36:02,0.994436,0.994436,0.0
2025-11-21 22:37:02,0.994347,0.994436,0.0
2025-11-21 22:38:02,0.994436,0.994436,0.0
2025-11-21 22:39:02,0.994448,0.994448,0.0
2025-11-21 22:40:02,0.994448,0.994448,0.0
2025-11-21 22:41:02,0.994801,0.994801,0.0
2025-11-21 22:42:02,0.994819,0.994801,0.0
2025-11-21 22:43:02,0.994801,0.994801,0.0
2025-11-21 22:44:02,0.994801,0.994801,0.0
2025-11-21 22:45:02,0.994759,0.994759,0.0
2025-11-21 22:46:02,0.994747,0.994747,0.0
2025-11-21 22:47:02,0.994747,0.994747,0.0
2025-11-21 22:48:02,0.994735,0.994735,0.0
2025-11-21 22:49:02,0.994735,0.994735,0.0
2025-11-21 22:50:02,0.994439,0.994735,0.0
2025-11-21 22:51:02,0.994944,0.994944,0.0
2025-11-21 22:52:02,0.994944,0.994944,0.0
2025-11-21 22:53:02,0.995344,0.995344,0.0
2025-11-21 22:54:02,0.997051,0.997051,0.0
2025-11-21 22:55:02,0.998009,0.998009,0.0
2025-11-21 22:56:02,0.999072,0.999072,0.0
2025-11-21 22:57:02,0.999072,0.999072,0.0
2025-11-21 22:58:02,0.999072,0.999072,0.0
2025-11-21 22:59:02,0.998406,0.998406,0.0
2025-11-21 23:00:02,0.998081,0.998081,0.0
2025-11-21 23:01:02,0.997523,0.997523,0.0
2025-11-21 23:02:02,0.997207,0.997207,0.0
2025-11-21 23:03:02,0.99686,0.99686,0.0
2025-11-21 23:04:02,0.996317,0.996317,0.0
2025-11-21 23:05:02,0.995768,0.995768,0.0
2025-11-21 23:06:02,0.995768,0.995768,0.0
2025-11-21 23:07:02,0.995768,0.995768,0.0
2025-11-21 23:08:02,0.995726,0.995726,0.0
2025-11-21 23:09:02,0.995726,0.995726,0.0
2025-11-21 23:10:02,0.995177,0.995177,0.0
2025-11-21 23:11:02,0.994974,0.994974,0.0
2025-11-21 23:12:02,0.994672,0.994672,0.0
2025-11-21 23:13:02,0.994672,0.994672,0.0
2025-11-21 23:14:02,0.994383,0.994383,0.0
2025-11-21 23:15:02,0.993881,0.993881,0.0
2025-11-21 23:16:02,0.993881,0.993881,0.0
2025-11-21 23:17:02,0.993881,0.993881,0.0
2025-11-21 23:18:02,0.993598,0.993881,0.0
2025-11-21 23:19:02,0.993881,0.993598,0.0
2025-11-21 23:20:02,0.993487,0.993487,0.0
2025-11-21 23:21:02,0.993003,0.993487,0.0
2025-11-21 23:22:02,0.993003,0.993487,0.0
2025-11-21 23:23:02,0.993857,0.993857,0.0
2025-11-21 23:24:02,0.993857,0.993857,0.0
2025-11-21 23:25:02,0.993857,0.993857,0.0
2025-11-21 23:26:02,0.993857,0.993857,0.0
2025-11-21 23:27:02,0.993466,0.993466,0.0
2025-11-21 23:28:02,0.993466,0.993466,0.0
2025-11-21 23:29:02,0.993069,0.993466,0.0
2025-11-21 23:30:02,0.993012,0.993069,0.0
2025-11-21 23:31:02,0.993466,0.993012,0.0
2025-11-21 23:32:02,0.993012,0.993012,0.0
2025-11-21 23:33:02,0.993012,0.993012,0.0
2025-11-21 23:34:02,0.993012,0.993012,0.0
2025-11-21 23:35:02,0.992607,0.992607,0.0
2025-11-21 23:36:02,0.992607,0.992607,0.0
2025-11-21 23:37:02,0.992607,0.992607,0.0
2025-11-21 23:38:02,0.992209,0.992209,0.0
2025-11-21 23:39:02,0.992162,0.992162,0.0
2025-11-21 23:40:02,0.992129,0.992129,0.0
2025-11-21 23:41:02,0.991857,0.991857,0.0
2025-11-21 23:42:02,0.991857,0.991857,0.0
2025-11-21 23:43:02,0.991786,0.991786,0.0
2025-11-21 23:44:02,0.991705,0.991705,0.0
2025-11-21 23:45:02,0.991645,0.991645,0.0
2025-11-21 23:46:02,0.99149,0.99149,0.0
2025-11-21 23:47:02,0.99149,0.99149,0.0
2025-11-21 23:48:02,0.991374,0.991374,0.0
2025-11-21 23:49:02,0.990651,0.990651,0.0
2025-11-21 23:50:02,0.990651,0.990651,0.0
2025-11-21 23:51:02,0.990642,0.990642,0.0
2025-11-21 23:52:02,0.990598,0.990598,0.0
2025-11-21 23:53:02,0.990424,0.990424,0.0
2025-11-21 23:54:02,0.990424,0.990424,0.0
2025-11-21 23:55:02,0.989681,0.989681,0.0
2025-11-21 23:56:02,0.989466,0.989466,0.0
2025-11-21 23:57:02,0.989466,0.989466,0.0
2025-11-21 23:58:02,0.989287,0.989287,0.0
2025-11-21 23:59:02,0.989072,0.98923,0.0
2025-11-22 00:00:02,0.989072,0.98923,0.0
2025-11-22 00:01:02,0.98923,0.98923,0.0
2025-11-22 00:02:02,0.98923,0.98923,0.0
2025-11-22 00:03:02,0.98923,0.98923,0.0
2025-11-22 00:04:02,0.98923,0.98923,0.0
2025-11-22 00:05:02,0.989245,0.98923,0.0
2025-11-22 00:06:02,0.988986,0.98923,0.0
2025-11-22 00:07:02,0.988986,0.989245,0.0
2025-11-22 00:08:02,0.989245,0.989245,0.0
2025-11-22 00:09:02,0.989893,0.989893,0.0
2025-11-22 00:10:02,0.989893,0.989893,0.0
2025-11-22 00:11:02,0.989893,0.989893,0.0
2025-11-22 00:12:02,0.989893,0.989893,0.0
2025-11-22 00:13:02,0.990036,0.989938,0.0
2025-11-22 00:14:02,0.989938,0.990036,0.0
2025-11-22 00:15:02,0.990302,0.990126,0.0
2025-11-22 00:16:02,0.990302,0.990126,0.0
2025-11-22 00:17:02,0.990126,0.990126,0.0
2025-11-22 00:18:02,0.990099,0.990099,0.0
2025-11-22 00:19:02,0.990099,0.990099,0.0
2025-11-22 00:20:02,0.990057,0.990057,0.0
2025-11-22 00:21:02,0.990057,0.990057,0.0
2025-11-22 00:22:02,0.990057,0.990057,0.0
2025-11-22 00:23:02,0.990057,0.990057,0.0
2025-11-22 00:24:02,0.990075,0.990075,0.0
2025-11-22 00:25:02,0.990147,0.990147,0.0
2025-11-22 00:26:02,0.990595,0.990595,0.0
2025-11-22 00:27:02,0.990595,0.990595,0.0
2025-11-22 00:28:02,0.990789,0.990789,0.0
2025-11-22 00:29:02,0.991469,0.991245,0.0
2025-11-22 00:30:02,0.991469,0.991469,0.0
2025-11-22 00:31:02,0.991245,0.991469,0.0
2025-11-22 00:32:02,0.991469,0.991469,0.0
2025-11-22 00:33:02,0.991517,0.991245,0.0
2025-11-22 00:34:02,0.991245,0.99146,0.0
2025-11-22 00:35:02,0.991245,0.99146,0.0
2025-11-22 00:36:02,0.99146,0.99146,0.0
2025-11-22 00:37:02,0.99146,0.99146,0.0
2025-11-22 00:38:02,0.99146,0.99146,0.0
2025-11-22 00:39:02,0.99146,0.99146,0.0
2025-11-22 00:40:02,0.99146,0.99146,0.0
2025-11-22 00:41:02,0.991589,0.99146,0.0
2025-11-22 00:42:02,0.991481,0.99146,0.0
