sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,13261
Sensor Type:,FUELv2 
Start time:,2025-12-15 17:53:14
Stop time:,2025-12-25 23:11:14
Total number of logs:,14718
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-20 05:30:14,0.000673,0.000673,0
2025-12-20 05:31:14,0.000199,0.00053,0
2025-12-20 05:32:14,0.00053,0.00053,0
2025-12-20 05:33:14,0.00053,0.000199,0
2025-12-20 05:34:14,0.000199,0.00053,0
2025-12-20 05:35:14,0.000199,0.00053,0
2025-12-20 05:36:14,0.00053,0.000199,0
2025-12-20 05:37:14,0.000605,0.000199,0
2025-12-20 05:38:14,0.00019,0.000193,0
2025-12-20 05:39:14,0.00019,0.00019,0
2025-12-20 05:40:14,0.000193,0.00019,0
2025-12-20 05:41:14,0.00019,0.00019,0
2025-12-20 05:42:14,0.00019,0.00019,0
2025-12-20 05:43:14,-0.000235,9.8e-05,0
2025-12-20 05:44:14,9.8e-05,9.8e-05,0
2025-12-20 05:45:14,9.8e-05,9.8e-05,0
2025-12-20 05:46:14,9.8e-05,9.8e-05,0
2025-12-20 05:47:14,9.8e-05,9.8e-05,0
2025-12-20 05:48:14,9.8e-05,9.8e-05,0
2025-12-20 05:49:14,-0.000445,-0.000445,0
2025-12-20 05:50:14,-0.000922,-0.000883,0
2025-12-20 05:51:14,-0.000883,-0.000883,0
2025-12-20 05:52:14,-0.000883,-0.000883,0
2025-12-20 05:53:14,-0.000883,-0.000883,0
2025-12-20 05:54:14,-0.00053,-0.00053,0
2025-12-20 05:55:14,-0.00053,-0.00053,0
2025-12-20 05:56:14,-0.00053,-0.00053,0
2025-12-20 05:57:14,-0.000592,-0.000592,0
2025-12-20 05:58:14,-0.000857,-0.000857,0
2025-12-20 05:59:14,-0.000922,-0.000922,0
2025-12-20 06:00:14,-0.000922,-0.000922,0
2025-12-20 06:01:14,-0.00117,-0.000922,0
2025-12-20 06:02:14,-0.000922,-0.000922,0
2025-12-20 06:03:14,-0.000693,-0.000922,0
2025-12-20 06:04:14,-0.000693,-0.000693,0
2025-12-20 06:05:14,-0.000974,-0.000693,0
2025-12-20 06:06:14,-0.000307,-0.000974,0
2025-12-20 06:07:14,-0.000974,-0.000974,0
2025-12-20 06:08:14,-0.000978,-0.000974,0
2025-12-20 06:09:14,-0.000974,-0.000978,0
2025-12-20 06:10:14,-0.001049,-0.001049,0
2025-12-20 06:11:14,-0.001687,-0.001455,0
2025-12-20 06:12:14,-0.001455,-0.001687,0
2025-12-20 06:13:14,-0.0017,-0.0017,0
2025-12-20 06:14:14,-0.001743,-0.0017,0
2025-12-20 06:15:14,-0.0017,-0.001743,0
2025-12-20 06:16:14,-0.001743,-0.001743,0
2025-12-20 06:17:14,-0.001743,-0.001743,0
2025-12-20 06:18:14,-0.001896,-0.001743,0
2025-12-20 06:19:14,-0.001455,-0.001455,0
2025-12-20 06:20:14,-0.001252,-0.001252,0
2025-12-20 06:21:14,-0.00119,-0.00119,0
2025-12-20 06:22:14,-0.00119,-0.00119,0
2025-12-20 06:23:14,-0.00119,-0.00119,0
2025-12-20 06:24:14,-0.00119,-0.00119,0
2025-12-20 06:25:14,-0.00084,-0.00119,0
2025-12-20 06:26:14,-0.001922,-0.00119,0
2025-12-20 06:27:14,-0.001922,-0.00087,0
2025-12-20 06:28:14,-0.00087,-0.00087,0
2025-12-20 06:29:14,-0.00084,-0.00087,0
2025-12-20 06:30:14,-0.00087,-0.00087,0
2025-12-20 06:31:14,-0.000709,-0.00087,0
2025-12-20 06:32:14,-0.00087,-0.00087,0
2025-12-20 06:33:14,-0.000945,-0.000945,0
2025-12-20 06:34:14,-0.000945,-0.000945,0
2025-12-20 06:35:14,-0.001072,-0.000945,0
2025-12-20 06:36:14,-0.001072,-0.000945,0
2025-12-20 06:37:14,-0.00053,-0.00053,0
2025-12-20 06:38:14,-0.000471,-0.000471,0
2025-12-20 06:39:14,-0.000471,-0.000471,0
2025-12-20 06:40:14,-0.000226,-0.000226,0
2025-12-20 06:41:14,-0.000193,-0.000226,0
2025-12-20 06:42:14,-0.000226,-0.000193,0
2025-12-20 06:43:14,-0.000193,-0.000193,0
2025-12-20 06:44:14,-0.000193,-0.000226,0
2025-12-20 06:45:14,-0.000644,-0.000193,0
2025-12-20 06:46:14,-0.000644,-0.000644,0
2025-12-20 06:47:14,9.5e-05,-0.000644,0
2025-12-20 06:48:14,-0.000644,-0.000556,0
2025-12-20 06:49:14,-0.000556,9.5e-05,0
2025-12-20 06:50:14,9.5e-05,-0.000405,0
2025-12-20 06:51:14,9.5e-05,8.8e-05,0
2025-12-20 06:52:14,-0.000405,8.8e-05,0
2025-12-20 06:53:14,8.8e-05,8.8e-05,0
2025-12-20 06:54:14,8.8e-05,8.8e-05,0
2025-12-20 06:55:14,8.8e-05,8.8e-05,0
2025-12-20 06:56:14,8.8e-05,8.8e-05,0
2025-12-20 06:57:14,0.000131,0.000131,0
2025-12-20 06:58:14,0.000209,0.000209,0
2025-12-20 06:59:14,0.000258,0.000258,0
2025-12-20 07:00:14,0.000288,0.000288,0
2025-12-20 07:01:14,0.000288,0.000288,0
2025-12-20 07:02:14,0.00032,0.00032,0
2025-12-20 07:03:14,0.00032,0.00032,0
2025-12-20 07:04:14,0.000481,0.000481,0
2025-12-20 07:05:14,0.00053,0.000481,0
2025-12-20 07:06:14,0.000481,0.000481,0
2025-12-20 07:07:14,0.000376,0.00053,0
2025-12-20 07:08:14,0.000569,0.000517,0
2025-12-20 07:09:14,0.000745,0.000517,0
2025-12-20 07:10:14,0.000517,0.000569,0
2025-12-20 07:11:14,0.000517,0.000608,0
2025-12-20 07:12:14,0.001017,0.000592,0
2025-12-20 07:13:14,0.000608,0.000608,0
2025-12-20 07:14:14,0.000592,0.000608,0
2025-12-20 07:15:14,0.000608,0.000608,0
2025-12-20 07:16:14,0.001141,0.000807,0
2025-12-20 07:17:14,0.000807,0.000807,0
2025-12-20 07:18:14,0.000807,0.001141,0
2025-12-20 07:19:14,0.001141,0.001102,0
2025-12-20 07:20:14,0.001233,0.001141,0
2025-12-20 07:21:14,0.001102,0.001233,0
2025-12-20 07:22:14,0.001576,0.001233,0
2025-12-20 07:23:14,0.001576,0.001102,0
2025-12-20 07:24:14,0.001102,0.001102,0
2025-12-20 07:25:14,0.001102,0.001102,0
2025-12-20 07:26:14,0.001004,0.001102,0
2025-12-20 07:27:14,0.001004,0.001102,0
2025-12-20 07:28:14,0.001144,0.001144,0
2025-12-20 07:29:14,0.001144,0.001144,0
2025-12-20 07:30:14,0.001144,0.001144,0
2025-12-20 07:31:14,0.001416,0.001183,0
2025-12-20 07:32:14,0.001183,0.001416,0
2025-12-20 07:33:14,0.001958,0.001955,0
2025-12-20 07:34:14,0.001958,0.001955,0
2025-12-20 07:35:14,0.001955,0.001955,0
2025-12-20 07:36:14,0.001674,0.001674,0
2025-12-20 07:37:14,0.001674,0.001674,0
2025-12-20 07:38:14,0.001573,0.001674,0
2025-12-20 07:39:14,0.001674,0.001573,0
2025-12-20 07:40:14,0.001553,0.001553,0
2025-12-20 07:41:14,0.001553,0.001553,0
2025-12-20 07:42:14,0.001553,0.001553,0
2025-12-20 07:43:14,0.001775,0.001563,0
2025-12-20 07:44:14,0.001563,0.001592,0
2025-12-20 07:45:14,0.001775,0.001775,0
2025-12-20 07:46:14,0.001592,0.001775,0
2025-12-20 07:47:14,0.001775,0.001775,0
2025-12-20 07:48:14,0.001971,0.001971,0
2025-12-20 07:49:14,0.002364,0.002253,0
2025-12-20 07:50:14,0.002253,0.002253,0
2025-12-20 07:51:14,0.002253,0.002253,0
2025-12-20 07:52:14,0.001971,0.001971,0
2025-12-20 07:53:14,0.001952,0.001952,0
2025-12-20 07:54:14,0.001664,0.001664,0
2025-12-20 07:55:14,0.001664,0.001664,0
2025-12-20 07:56:14,0.001664,0.001664,0
2025-12-20 07:57:14,0.0017,0.0017,0
2025-12-20 07:58:14,0.00202,0.001703,0
2025-12-20 07:59:14,0.00202,0.001703,0
2025-12-20 08:00:14,0.001703,0.001795,0
2025-12-20 08:01:14,0.001703,0.001795,0
2025-12-20 08:02:14,0.001795,0.001795,0
2025-12-20 08:03:14,0.001795,0.001795,0
2025-12-20 08:04:14,0.001837,0.001837,0
2025-12-20 08:05:14,0.001837,0.001837,0
2025-12-20 08:06:14,0.001837,0.001837,0
2025-12-20 08:07:14,0.001837,0.001837,0
2025-12-20 08:08:14,0.001837,0.001837,0
2025-12-20 08:09:14,0.001844,0.001844,0
2025-12-20 08:10:14,0.002148,0.002148,0
2025-12-20 08:11:14,0.002148,0.002148,0
2025-12-20 08:12:14,0.00221,0.002148,0
2025-12-20 08:13:14,0.00221,0.00221,0
2025-12-20 08:14:14,0.002148,0.00221,0
2025-12-20 08:15:14,0.00221,0.00221,0
2025-12-20 08:16:14,0.002668,0.002668,0
2025-12-20 08:17:14,0.002668,0.002668,0
2025-12-20 08:18:14,0.002668,0.002668,0
2025-12-20 08:19:14,0.002668,0.002668,0
2025-12-20 08:20:14,0.002619,0.002619,0
2025-12-20 08:21:14,0.002374,0.002619,0
2025-12-20 08:22:14,0.002619,0.002619,0
2025-12-20 08:23:14,0.002285,0.002619,0
2025-12-20 08:24:14,0.002619,0.002619,0
2025-12-20 08:25:14,0.002766,0.002619,0
2025-12-20 08:26:14,0.002766,0.002766,0
2025-12-20 08:27:14,0.00258,0.002766,0
2025-12-20 08:28:14,0.002766,0.002766,0
2025-12-20 08:29:14,0.003096,0.003096,0
2025-12-20 08:30:14,0.003096,0.003096,0
2025-12-20 08:31:14,0.003096,0.003096,0
2025-12-20 08:32:14,0.003096,0.003096,0
2025-12-20 08:33:14,0.003093,0.003093,0
2025-12-20 08:34:14,0.003093,0.003093,0
2025-12-20 08:35:14,0.003093,0.003093,0
2025-12-20 08:36:14,0.002763,0.002763,0
2025-12-20 08:37:14,0.002668,0.002668,0
2025-12-20 08:38:14,0.002668,0.002668,0
2025-12-20 08:39:14,0.002668,0.002668,0
2025-12-20 08:40:14,0.002668,0.002668,0
2025-12-20 08:41:14,0.003158,0.003158,0
2025-12-20 08:42:14,0.003158,0.003158,0
2025-12-20 08:43:14,0.003158,0.003158,0
2025-12-20 08:44:14,0.002929,0.002929,0
2025-12-20 08:45:14,0.002929,0.002929,0
2025-12-20 08:46:14,0.002893,0.002929,0
2025-12-20 08:47:14,0.002929,0.002929,0
2025-12-20 08:48:14,0.002929,0.002929,0
2025-12-20 08:49:14,0.003289,0.002929,0
2025-12-20 08:50:14,0.002893,0.002893,0
2025-12-20 08:51:14,0.002887,0.002893,0
2025-12-20 08:52:14,0.002887,0.002887,0
2025-12-20 08:53:14,0.003207,0.002887,0
2025-12-20 08:54:14,0.002602,0.002887,0
2025-12-20 08:55:14,0.002602,0.003207,0
2025-12-20 08:56:14,0.003207,0.003207,0
2025-12-20 08:57:14,0.003416,0.003416,0
2025-12-20 08:58:14,0.003698,0.003698,0
2025-12-20 08:59:14,0.003698,0.003698,0
2025-12-20 09:00:14,0.003698,0.003698,0
2025-12-20 09:01:14,0.003521,0.003521,0
2025-12-20 09:02:14,0.003521,0.003521,0
2025-12-20 09:03:14,0.003341,0.003341,0
2025-12-20 09:04:14,0.003047,0.003341,0
2025-12-20 09:05:14,0.003341,0.003341,0
2025-12-20 09:06:14,0.003341,0.003047,0
2025-12-20 09:07:14,0.00292,0.003292,0
2025-12-20 09:08:14,0.00292,0.003292,0
2025-12-20 09:09:14,0.003292,0.003292,0
2025-12-20 09:10:14,0.003292,0.003292,0
2025-12-20 09:11:14,0.00356,0.00356,0
2025-12-20 09:12:14,0.004018,0.004018,0
2025-12-20 09:13:14,0.004018,0.004018,0
2025-12-20 09:14:14,0.004018,0.004018,0
2025-12-20 09:15:14,0.004018,0.004018,0
2025-12-20 09:16:14,0.004018,0.004018,0
2025-12-20 09:17:14,0.004185,0.004185,0
2025-12-20 09:18:14,0.004224,0.004224,0
2025-12-20 09:19:14,0.004224,0.004224,0
2025-12-20 09:20:14,0.004224,0.004224,0
2025-12-20 09:21:14,0.004185,0.004185,0
2025-12-20 09:22:14,0.004172,0.004172,0
2025-12-20 09:23:14,0.00393,0.00393,0
2025-12-20 09:24:14,0.00393,0.00393,0
2025-12-20 09:25:14,0.003636,0.00393,0
2025-12-20 09:26:14,0.003636,0.00393,0
2025-12-20 09:27:14,0.003989,0.003861,0
2025-12-20 09:28:14,0.003989,0.003989,0
2025-12-20 09:29:14,0.003861,0.003989,0
2025-12-20 09:30:14,0.003989,0.003989,0
2025-12-20 09:31:14,0.003989,0.003989,0
2025-12-20 09:32:14,0.004289,0.004289,0
2025-12-20 09:33:14,0.004371,0.004371,0
2025-12-20 09:34:14,0.004371,0.004371,0
2025-12-20 09:35:14,0.004371,0.004371,0
2025-12-20 09:36:14,0.004453,0.004371,0
2025-12-20 09:37:14,0.004453,0.004453,0
2025-12-20 09:38:14,0.004129,0.004453,0
2025-12-20 09:39:14,0.004453,0.004129,0
2025-12-20 09:40:14,0.004129,0.004129,0
2025-12-20 09:41:14,0.004129,0.00425,0
2025-12-20 09:42:14,0.00425,0.00425,0
2025-12-20 09:43:14,0.004433,0.004433,0
2025-12-20 09:44:14,0.004433,0.004433,0
2025-12-20 09:45:14,0.004662,0.004662,0
2025-12-20 09:46:14,0.004868,0.004708,0
2025-12-20 09:47:14,0.004868,0.004708,0
2025-12-20 09:48:14,0.004708,0.004708,0
2025-12-20 09:49:14,0.004708,0.004708,0
2025-12-20 09:50:14,0.004698,0.004698,0
2025-12-20 09:51:14,0.004633,0.004698,0
2025-12-20 09:52:14,0.004633,0.004698,0
2025-12-20 09:53:14,0.004698,0.004698,0
2025-12-20 09:54:14,0.004956,0.004956,0
2025-12-20 09:55:14,0.005594,0.005594,0
2025-12-20 09:56:14,0.005594,0.005594,0
2025-12-20 09:57:14,0.005594,0.005594,0
2025-12-20 09:58:14,0.005594,0.005594,0
2025-12-20 09:59:14,0.005241,0.005241,0
2025-12-20 10:00:14,0.005058,0.005241,0
2025-12-20 10:01:14,0.005241,0.005241,0
2025-12-20 10:02:14,0.00527,0.00527,0
2025-12-20 10:03:14,0.00527,0.00527,0
2025-12-20 10:04:14,0.005725,0.005725,0
2025-12-20 10:05:14,0.005725,0.005725,0
2025-12-20 10:06:14,0.005803,0.005725,0
2025-12-20 10:07:14,0.005725,0.005725,0
2025-12-20 10:08:14,0.005502,0.005502,0
2025-12-20 10:09:14,0.005502,0.005502,0
2025-12-20 10:10:14,0.005502,0.005502,0
2025-12-20 10:11:14,0.005355,0.005502,0
2025-12-20 10:12:14,0.005355,0.005502,0
2025-12-20 10:13:14,0.005944,0.00561,0
2025-12-20 10:14:14,0.00561,0.005944,0
2025-12-20 10:15:14,0.006078,0.006078,0
2025-12-20 10:16:14,0.006352,0.006078,0
2025-12-20 10:17:14,0.006078,0.006352,0
2025-12-20 10:18:14,0.006588,0.006588,0
2025-12-20 10:19:14,0.006679,0.006588,0
2025-12-20 10:20:14,0.006823,0.006679,0
2025-12-20 10:21:14,0.006588,0.006823,0
2025-12-20 10:22:14,0.006823,0.006823,0
2025-12-20 10:23:14,0.006823,0.006588,0
2025-12-20 10:24:14,0.006398,0.006398,0
2025-12-20 10:25:14,0.006238,0.006398,0
2025-12-20 10:26:14,0.006398,0.006398,0
2025-12-20 10:27:14,0.006398,0.006238,0
2025-12-20 10:28:14,0.006238,0.006261,0
2025-12-20 10:29:14,0.006238,0.006261,0
2025-12-20 10:30:14,0.006261,0.006238,0
2025-12-20 10:31:14,0.006261,0.006238,0
2025-12-20 10:32:14,0.006133,0.006261,0
2025-12-20 10:33:14,0.006133,0.006133,0
2025-12-20 10:34:14,0.006261,0.006133,0
2025-12-20 10:35:14,0.006048,0.006048,0
2025-12-20 10:36:14,0.006048,0.006048,0
2025-12-20 10:37:14,0.006032,0.006032,0
2025-12-20 10:38:14,0.006032,0.006032,0
2025-12-20 10:39:14,0.006032,0.006032,0
2025-12-20 10:40:14,0.00632,0.00614,0
2025-12-20 10:41:14,0.00614,0.00632,0
2025-12-20 10:42:14,0.006728,0.006728,0
2025-12-20 10:43:14,0.007055,0.006728,0
2025-12-20 10:44:14,0.006728,0.006728,0
2025-12-20 10:45:14,0.006728,0.006839,0
2025-12-20 10:46:14,0.006839,0.006839,0
2025-12-20 10:47:14,0.007055,0.006898,0
2025-12-20 10:48:14,0.006898,0.006898,0
2025-12-20 10:49:14,0.006898,0.006898,0
2025-12-20 10:50:14,0.006839,0.006898,0
2025-12-20 10:51:14,0.006898,0.006898,0
2025-12-20 10:52:14,0.006898,0.006898,0
2025-12-20 10:53:14,0.007206,0.007206,0
2025-12-20 10:54:14,0.007395,0.007206,0
2025-12-20 10:55:14,0.007395,0.007206,0
2025-12-20 10:56:14,0.007206,0.007206,0
2025-12-20 10:57:14,0.005885,0.005885,0
2025-12-20 10:58:14,0.005761,0.005761,0
2025-12-20 10:59:14,0.005761,0.005761,0
2025-12-20 11:00:14,0.005761,0.005761,0
2025-12-20 11:01:14,0.006123,0.006123,0
2025-12-20 11:02:14,0.006123,0.006123,0
2025-12-20 11:03:14,0.006123,0.006123,0
2025-12-20 11:04:14,0.006202,0.006123,0
2025-12-20 11:05:14,0.005591,0.005718,0
2025-12-20 11:06:14,0.005591,0.005718,0
2025-12-20 11:07:14,0.005718,0.005718,0
2025-12-20 11:08:14,0.005734,0.005734,0
2025-12-20 11:09:14,0.005734,0.005734,0
2025-12-20 11:10:14,0.005891,0.005891,0
2025-12-20 11:11:14,0.005891,0.005891,0
2025-12-20 11:12:14,0.005927,0.005927,0
2025-12-20 11:13:14,0.00612,0.00612,0
2025-12-20 11:14:14,0.00612,0.00612,0
2025-12-20 11:15:14,0.006316,0.006316,0
2025-12-20 11:16:14,0.006712,0.00646,0
2025-12-20 11:17:14,0.006712,0.00646,0
2025-12-20 11:18:14,0.00646,0.00646,0
2025-12-20 11:19:14,0.00646,0.00646,0
2025-12-20 11:20:14,0.006359,0.006359,0
2025-12-20 11:21:14,0.006359,0.006359,0
2025-12-20 11:22:14,0.006186,0.006359,0
2025-12-20 11:23:14,0.006359,0.006359,0
2025-12-20 11:24:14,0.006699,0.006699,0
2025-12-20 11:25:14,0.006905,0.006699,0
2025-12-20 11:26:14,0.006699,0.006699,0
2025-12-20 11:27:14,0.006699,0.006699,0
2025-12-20 11:28:14,0.006202,0.006202,0
2025-12-20 11:29:14,0.006202,0.006202,0
2025-12-20 11:30:14,0.006202,0.006202,0
2025-12-20 11:31:14,0.006339,0.006339,0
2025-12-20 11:32:14,0.006392,0.006392,0
2025-12-20 11:33:14,0.006679,0.006679,0
2025-12-20 11:34:14,0.006862,0.006862,0
2025-12-20 11:35:14,0.006944,0.006862,0
2025-12-20 11:36:14,0.006862,0.006862,0
2025-12-20 11:37:14,0.006862,0.006862,0
2025-12-20 11:38:14,0.006872,0.006862,0
2025-12-20 11:39:14,0.006666,0.006862,0
2025-12-20 11:40:14,0.006666,0.006872,0
2025-12-20 11:41:14,0.006872,0.006872,0
2025-12-20 11:42:14,0.007461,0.007461,0
2025-12-20 11:43:14,0.007461,0.007461,0
2025-12-20 11:44:14,0.007513,0.007461,0
2025-12-20 11:45:14,0.007513,0.007461,0
2025-12-20 11:46:14,0.007215,0.007215,0
2025-12-20 11:47:14,0.007006,0.007006,0
2025-12-20 11:48:14,0.007006,0.007006,0
2025-12-20 11:49:14,0.007006,0.007006,0
2025-12-20 11:50:14,0.007464,0.007464,0
2025-12-20 11:51:14,0.007464,0.007464,0
2025-12-20 11:52:14,0.007464,0.007464,0
2025-12-20 11:53:14,0.007294,0.007294,0
2025-12-20 11:54:14,0.007294,0.007294,0
2025-12-20 11:55:14,0.007294,0.007294,0
2025-12-20 11:56:14,0.007294,0.007294,0
2025-12-20 11:57:14,0.006895,0.007013,0
2025-12-20 11:58:14,0.007013,0.007013,0
2025-12-20 11:59:14,0.007013,0.007013,0
2025-12-20 12:00:14,0.007013,0.007013,0
2025-12-20 12:01:14,0.007729,0.007729,0
2025-12-20 12:02:14,0.007729,0.007729,0
2025-12-20 12:03:14,0.007729,0.007729,0
2025-12-20 12:04:14,0.007794,0.007729,0
2025-12-20 12:05:14,0.007729,0.007794,0
2025-12-20 12:06:14,0.007981,0.007794,0
2025-12-20 12:07:14,0.007981,0.007729,0
2025-12-20 12:08:14,0.007137,0.007444,0
2025-12-20 12:09:14,0.007137,0.007444,0
2025-12-20 12:10:14,0.007444,0.007444,0
2025-12-20 12:11:14,0.007444,0.007444,0
2025-12-20 12:12:14,0.007444,0.007444,0
2025-12-20 12:13:14,0.007444,0.007444,0
2025-12-20 12:14:14,0.007072,0.007072,0
2025-12-20 12:15:14,0.007072,0.007072,0
2025-12-20 12:16:14,0.007072,0.007072,0
2025-12-20 12:17:14,0.00785,0.00785,0
2025-12-20 12:18:14,0.00785,0.00785,0
2025-12-20 12:19:14,0.00785,0.00785,0
2025-12-20 12:20:14,0.007742,0.007742,0
2025-12-20 12:21:14,0.007742,0.007742,0
2025-12-20 12:22:14,0.007742,0.007742,0
2025-12-20 12:23:14,0.007742,0.007742,0
2025-12-20 12:24:14,0.007742,0.007742,0
2025-12-20 12:25:14,0.007673,0.007673,0
2025-12-20 12:26:14,0.007421,0.007421,0
2025-12-20 12:27:14,0.007421,0.007421,0
2025-12-20 12:28:14,0.007421,0.007421,0
2025-12-20 12:29:14,0.007673,0.007421,0
2025-12-20 12:30:14,0.007294,0.007421,0
2025-12-20 12:31:14,0.007732,0.007673,0
2025-12-20 12:32:14,0.007294,0.007732,0
2025-12-20 12:33:14,0.007935,0.007827,0
2025-12-20 12:34:14,0.007827,0.007935,0
2025-12-20 12:35:14,0.007967,0.007967,0
2025-12-20 12:36:14,0.007967,0.007967,0
2025-12-20 12:37:14,0.008,0.008,0
2025-12-20 12:38:14,0.008,0.008,0
2025-12-20 12:39:14,0.008236,0.008,0
2025-12-20 12:40:14,0.008,0.008,0
2025-12-20 12:41:14,0.008,0.008,0
2025-12-20 12:42:14,0.007941,0.008,0
2025-12-20 12:43:14,0.008039,0.008,0
2025-12-20 12:44:14,0.007941,0.008039,0
2025-12-20 12:45:14,0.008039,0.008039,0
2025-12-20 12:46:14,0.008677,0.008677,0
2025-12-20 12:47:14,0.00903,0.008677,0
2025-12-20 12:48:14,0.008677,0.00903,0
2025-12-20 12:49:14,0.00903,0.00903,0
2025-12-20 12:50:14,0.009157,0.009157,0
2025-12-20 12:51:14,0.00919,0.00919,0
2025-12-20 12:52:14,0.009318,0.009318,0
2025-12-20 12:53:14,0.009752,0.009752,0
2025-12-20 12:54:14,0.010652,0.010652,0
2025-12-20 12:55:14,0.010946,0.010946,0
2025-12-20 12:56:14,0.010946,0.010946,0
2025-12-20 12:57:14,0.011469,0.011469,0
2025-12-20 12:58:14,0.011469,0.011469,0
2025-12-20 12:59:14,0.011469,0.011469,0
2025-12-20 13:00:14,0.012273,0.012273,0
2025-12-20 13:01:14,0.012424,0.012273,0
2025-12-20 13:02:14,0.012273,0.012424,0
2025-12-20 13:03:14,0.012424,0.012424,0
2025-12-20 13:04:14,0.012424,0.012424,0
2025-12-20 13:05:14,0.012424,0.012424,0
2025-12-20 13:06:14,0.012852,0.012852,0
2025-12-20 13:07:14,0.012852,0.012852,0
2025-12-20 13:08:14,0.013453,0.013453,0
2025-12-20 13:09:14,0.013453,0.013453,0
2025-12-20 13:10:14,0.013636,0.013636,0
2025-12-20 13:11:14,0.013744,0.013636,0
2025-12-20 13:12:14,0.013744,0.013636,0
2025-12-20 13:13:14,0.013636,0.013636,0
2025-12-20 13:14:14,0.013123,0.013123,0
2025-12-20 13:15:14,0.012858,0.012871,0
2025-12-20 13:16:14,0.012858,0.012871,0
2025-12-20 13:17:14,0.012871,0.012858,0
2025-12-20 13:18:14,0.012871,0.012871,0
2025-12-20 13:19:14,0.012858,0.012871,0
2025-12-20 13:20:14,0.012871,0.012871,0
2025-12-20 13:21:14,0.012871,0.012871,0
2025-12-20 13:22:14,0.013486,0.013486,0
2025-12-20 13:23:14,0.013486,0.013486,0
2025-12-20 13:24:14,0.013486,0.013486,0
2025-12-20 13:25:14,0.013486,0.013486,0
2025-12-20 13:26:14,0.013218,0.013218,0
2025-12-20 13:27:14,0.013048,0.013218,0
2025-12-20 13:28:14,0.013218,0.013218,0
2025-12-20 13:29:14,0.013486,0.013486,0
2025-12-20 13:30:14,0.013934,0.013934,0
2025-12-20 13:31:14,0.013934,0.013934,0
2025-12-20 13:32:14,0.013934,0.013934,0
2025-12-20 13:33:14,0.014379,0.014379,0
2025-12-20 13:34:14,0.014379,0.014379,0
2025-12-20 13:35:14,0.014438,0.014438,0
2025-12-20 13:36:14,0.014438,0.014438,0
2025-12-20 13:37:14,0.014542,0.014542,0
2025-12-20 13:38:14,0.01499,0.01499,0
2025-12-20 13:39:14,0.01499,0.01499,0
2025-12-20 13:40:14,0.015729,0.015438,0
2025-12-20 13:41:14,0.015729,0.015438,0
2025-12-20 13:42:14,0.015438,0.015438,0
2025-12-20 13:43:14,0.014529,0.014529,0
2025-12-20 13:44:14,0.014529,0.014529,0
2025-12-20 13:45:14,0.014186,0.014186,0
2025-12-20 13:46:14,0.014186,0.014186,0
2025-12-20 13:47:14,0.014186,0.014186,0
2025-12-20 13:48:14,0.013846,0.013846,0
2025-12-20 13:49:14,0.013846,0.013846,0
2025-12-20 13:50:14,0.013846,0.013846,0
2025-12-20 13:51:14,0.013846,0.013846,0
2025-12-20 13:52:14,0.013842,0.013842,0
2025-12-20 13:53:14,0.013708,0.013708,0
2025-12-20 13:54:14,0.013708,0.013708,0
2025-12-20 13:55:14,0.01363,0.01363,0
2025-12-20 13:56:14,0.01211,0.01211,0
2025-12-20 13:57:14,0.012025,0.012025,0
2025-12-20 13:58:14,0.011871,0.012025,0
2025-12-20 13:59:14,0.012025,0.011871,0
2025-12-20 14:00:14,0.011662,0.011662,0
2025-12-20 14:01:14,0.011547,0.011662,0
2025-12-20 14:02:14,0.011662,0.011547,0
2025-12-20 14:03:14,0.011547,0.011547,0
2025-12-20 14:04:14,0.011515,0.011515,0
2025-12-20 14:05:14,0.01109,0.01109,0
2025-12-20 14:06:14,0.010717,0.010717,0
2025-12-20 14:07:14,0.010612,0.010612,0
2025-12-20 14:08:14,0.010037,0.010037,0
2025-12-20 14:09:14,0.010037,0.010037,0
2025-12-20 14:10:14,0.010037,0.010037,0
2025-12-20 14:11:14,0.009746,0.009746,0
2025-12-20 14:12:14,0.009746,0.009746,0
2025-12-20 14:13:14,0.009746,0.009746,0
2025-12-20 14:14:14,0.009746,0.009746,0
2025-12-20 14:15:14,0.009488,0.009488,0
2025-12-20 14:16:14,0.009066,0.009066,0
2025-12-20 14:17:14,0.009066,0.009066,0
2025-12-20 14:18:14,0.009066,0.009066,0
2025-12-20 14:19:14,0.006297,0.006297,0
2025-12-20 14:20:14,0.004623,0.004623,0
2025-12-20 14:21:14,0.004623,0.004623,0
2025-12-20 14:22:14,0.004057,0.004623,0
2025-12-20 14:23:14,0.004623,0.004499,0
2025-12-20 14:24:14,0.004499,0.004499,0
2025-12-20 14:25:14,0.004499,0.004499,0
2025-12-20 14:26:14,0.004087,0.004087,0
2025-12-20 14:27:14,0.004087,0.004087,0
2025-12-20 14:28:14,0.003485,0.003485,0
2025-12-20 14:29:14,-0.000186,-0.000186,0
2025-12-20 14:30:14,-0.000268,-0.000268,0
2025-12-20 14:31:14,-0.000268,-0.000268,0
2025-12-20 14:32:14,-0.000268,-0.000268,0
2025-12-20 14:33:14,-0.000356,-0.000356,0
