sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,25776
Sensor Type:,FUELv2 
Start time:,2025-11-21 11:18:55
Stop time:,2025-12-01 16:38:55
Total number of logs:,14720
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.47

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-21 12:52:55,1.204958,1.204958,0.0
2025-11-21 12:53:55,1.204853,1.204958,0.0
2025-11-21 12:54:55,1.205199,1.204853,0.0
2025-11-21 12:55:55,1.204853,1.204853,0.0
2025-11-21 12:56:55,1.204853,1.205199,0.0
2025-11-21 12:57:55,1.205199,1.205199,0.0
2025-11-21 12:58:55,1.205199,1.205199,0.0
2025-11-21 12:59:55,1.205369,1.205369,0.0
2025-11-21 13:00:55,1.205505,1.205369,0.0
2025-11-21 13:01:55,1.205653,1.205505,0.0
2025-11-21 13:02:55,1.205369,1.205653,0.0
2025-11-21 13:03:55,1.205829,1.205829,0.0
2025-11-21 13:04:55,1.205832,1.205832,0.0
2025-11-21 13:05:55,1.206583,1.206583,0.0
2025-11-21 13:06:55,1.2114,1.2114,0.0
2025-11-21 13:07:55,1.211471,1.2114,0.0
2025-11-21 13:08:55,1.211471,1.2114,0.0
2025-11-21 13:09:55,1.2114,1.2114,0.0
2025-11-21 13:10:55,1.210519,1.210519,0.0
2025-11-21 13:11:55,1.210519,1.210519,0.0
2025-11-21 13:12:55,1.210519,1.210519,0.0
2025-11-21 13:13:55,1.210618,1.210618,0.0
2025-11-21 13:14:55,1.210804,1.210804,0.0
2025-11-21 13:15:55,1.211165,1.211165,0.0
2025-11-21 13:16:55,1.211165,1.211165,0.0
2025-11-21 13:17:55,1.211165,1.211165,0.0
2025-11-21 13:18:55,1.211378,1.211165,0.0
2025-11-21 13:19:55,1.211378,1.211378,0.0
2025-11-21 13:20:55,1.211097,1.211378,0.0
2025-11-21 13:21:55,1.211378,1.211378,0.0
2025-11-21 13:22:55,1.211511,1.211511,0.0
2025-11-21 13:23:55,1.211795,1.211511,0.0
2025-11-21 13:24:55,1.211511,1.211511,0.0
2025-11-21 13:25:55,1.211511,1.211511,0.0
2025-11-21 13:26:55,1.211471,1.211471,0.0
2025-11-21 13:27:55,1.116824,1.116824,0.09464699999999993
2025-11-21 13:28:55,1.11607,1.11607,0.0
2025-11-21 13:29:55,1.115876,1.115876,0.0
2025-11-21 13:30:55,1.115527,1.115709,0.0
2025-11-21 13:31:55,1.115527,1.115709,0.0
2025-11-21 13:32:55,1.115709,1.115709,0.0
2025-11-21 13:33:55,1.115709,1.115709,0.0
2025-11-21 13:34:55,1.115709,1.115709,0.0
2025-11-21 13:35:55,1.115907,1.115709,0.0
2025-11-21 13:36:55,1.115709,1.115709,0.0
2025-11-21 13:37:55,1.115968,1.115817,0.0
2025-11-21 13:38:55,1.11561,1.115817,0.0
2025-11-21 13:39:55,1.115817,1.115817,0.0
2025-11-21 13:40:55,1.115817,1.115817,0.0
2025-11-21 13:41:55,1.116132,1.115817,0.0
2025-11-21 13:42:55,1.115817,1.115826,0.0
2025-11-21 13:43:55,1.115826,1.115826,0.0
2025-11-21 13:44:55,1.116061,1.115826,0.0
2025-11-21 13:45:55,1.115826,1.115826,0.0
2025-11-21 13:46:55,1.115823,1.115826,0.0
2025-11-21 13:47:55,1.115826,1.115823,0.0
2025-11-21 13:48:55,1.115823,1.115823,0.0
2025-11-21 13:49:55,1.115823,1.115826,0.0
2025-11-21 13:50:55,1.115928,1.115928,0.0
2025-11-21 13:51:55,1.116154,1.116021,0.0
2025-11-21 13:52:55,1.116021,1.116154,0.0
2025-11-21 13:53:55,1.11621,1.11621,0.0
2025-11-21 13:54:55,1.116324,1.116324,0.0
2025-11-21 13:55:55,1.116484,1.116484,0.0
2025-11-21 13:56:55,1.116484,1.116484,0.0
2025-11-21 13:57:55,1.116497,1.116497,0.0
2025-11-21 13:58:55,1.116772,1.116772,0.0
2025-11-21 13:59:55,1.116803,1.116772,0.0
2025-11-21 14:00:55,1.116772,1.116772,0.0
2025-11-21 14:01:55,1.116772,1.116772,0.0
2025-11-21 14:02:55,1.116695,1.116695,0.0
2025-11-21 14:03:55,1.116562,1.116562,0.0
2025-11-21 14:04:55,1.116546,1.116546,0.0
2025-11-21 14:05:55,1.116352,1.116352,0.0
2025-11-21 14:06:55,1.116352,1.116352,0.0
2025-11-21 14:07:55,1.116352,1.116352,0.0
2025-11-21 14:08:55,1.117211,1.117211,0.0
2025-11-21 14:09:55,1.117211,1.117211,0.0
2025-11-21 14:10:55,1.117211,1.117211,0.0
2025-11-21 14:11:55,1.117007,1.117007,0.0
2025-11-21 14:12:55,1.116988,1.116988,0.0
2025-11-21 14:13:55,1.116951,1.116951,0.0
2025-11-21 14:14:55,1.116951,1.116951,0.0
2025-11-21 14:15:55,1.116951,1.116951,0.0
2025-11-21 14:16:55,1.117479,1.117479,0.0
2025-11-21 14:17:55,1.117631,1.117631,0.0
2025-11-21 14:18:55,1.117841,1.117841,0.0
2025-11-21 14:19:55,1.117989,1.117989,0.0
2025-11-21 14:20:55,1.118008,1.118008,0.0
2025-11-21 14:21:55,1.118008,1.118008,0.0
2025-11-21 14:22:55,1.118286,1.118008,0.0
2025-11-21 14:23:55,1.118286,1.118008,0.0
2025-11-21 14:24:55,1.117594,1.117594,0.0
2025-11-21 14:25:55,1.117519,1.117594,0.0
2025-11-21 14:26:55,1.117594,1.117594,0.0
2025-11-21 14:27:55,1.117594,1.117594,0.0
2025-11-21 14:28:55,1.117519,1.117594,0.0
2025-11-21 14:29:55,1.117841,1.117841,0.0
2025-11-21 14:30:55,1.118035,1.117841,0.0
2025-11-21 14:31:55,1.118035,1.117841,0.0
2025-11-21 14:32:55,1.117819,1.117819,0.0
2025-11-21 14:33:55,1.117819,1.117819,0.0
2025-11-21 14:34:55,1.117819,1.117819,0.0
2025-11-21 14:35:55,1.117461,1.117819,0.0
2025-11-21 14:36:55,1.117819,1.117819,0.0
2025-11-21 14:37:55,1.117649,1.117649,0.0
2025-11-21 14:38:55,1.117934,1.117819,0.0
2025-11-21 14:39:55,1.117649,1.117649,0.0
2025-11-21 14:40:55,1.118113,1.117649,0.0
2025-11-21 14:41:55,1.117649,1.117649,0.0
2025-11-21 14:42:55,1.117597,1.117597,0.0
2025-11-21 14:43:55,1.117538,1.117538,0.0
2025-11-21 14:44:55,1.117538,1.117538,0.0
2025-11-21 14:45:55,1.11738,1.117538,0.0
2025-11-21 14:46:55,1.117538,1.117461,0.0
2025-11-21 14:47:55,1.117461,1.117461,0.0
2025-11-21 14:48:55,1.117461,1.117461,0.0
2025-11-21 14:49:55,1.11718,1.117226,0.0
2025-11-21 14:50:55,1.117226,1.11718,0.0
2025-11-21 14:51:55,1.11718,1.11718,0.0
2025-11-21 14:52:55,1.116979,1.116979,0.0
2025-11-21 14:53:55,1.116898,1.116898,0.0
2025-11-21 14:54:55,1.116806,1.116806,0.0
2025-11-21 14:55:55,1.116806,1.116806,0.0
2025-11-21 14:56:55,1.116806,1.116806,0.0
2025-11-21 14:57:55,1.116077,1.116077,0.0
2025-11-21 14:58:55,1.1157,1.1157,0.0
2025-11-21 14:59:55,1.1157,1.1157,0.0
2025-11-21 15:00:55,1.1157,1.1157,0.0
2025-11-21 15:01:55,1.115925,1.115925,0.0
2025-11-21 15:02:55,1.116043,1.116027,0.0
2025-11-21 15:03:55,1.116043,1.116027,0.0
2025-11-21 15:04:55,1.116027,1.116027,0.0
2025-11-21 15:05:55,1.115925,1.116027,0.0
2025-11-21 15:06:55,1.116027,1.115925,0.0
2025-11-21 15:07:55,1.115743,1.115743,0.0
2025-11-21 15:08:55,1.11569,1.115743,0.0
2025-11-21 15:09:55,1.115743,1.115743,0.0
2025-11-21 15:10:55,1.115965,1.11569,0.0
2025-11-21 15:11:55,1.11569,1.115743,0.0
2025-11-21 15:12:55,1.115663,1.11569,0.0
2025-11-21 15:13:55,1.115953,1.115663,0.0
2025-11-21 15:14:55,1.115663,1.115663,0.0
2025-11-21 15:15:55,1.114393,1.114393,0.0
2025-11-21 15:16:55,1.114393,1.114393,0.0
2025-11-21 15:17:55,1.114343,1.114343,0.0
2025-11-21 15:18:55,1.113738,1.114343,0.0
2025-11-21 15:19:55,1.114044,1.114044,0.0
2025-11-21 15:20:55,1.114343,1.114044,0.0
2025-11-21 15:21:55,1.114044,1.114044,0.0
2025-11-21 15:22:55,1.113732,1.113732,0.0
2025-11-21 15:23:55,1.113732,1.113732,0.0
2025-11-21 15:24:55,1.113537,1.113537,0.0
2025-11-21 15:25:55,1.113219,1.113219,0.0
2025-11-21 15:26:55,1.113219,1.113219,0.0
2025-11-21 15:27:55,1.113135,1.113135,0.0
2025-11-21 15:28:55,1.113135,1.113135,0.0
2025-11-21 15:29:55,1.113089,1.113089,0.0
2025-11-21 15:30:55,1.112641,1.112641,0.0
2025-11-21 15:31:55,1.111785,1.111785,0.0
2025-11-21 15:32:55,1.111785,1.111785,0.0
2025-11-21 15:33:55,1.111785,1.111785,0.0
2025-11-21 15:34:55,1.112137,1.112137,0.0
2025-11-21 15:35:55,1.112452,1.112452,0.0
2025-11-21 15:36:55,1.112452,1.112452,0.0
2025-11-21 15:37:55,1.112452,1.112452,0.0
2025-11-21 15:38:55,1.112137,1.112177,0.0
2025-11-21 15:39:55,1.112177,1.112177,0.0
2025-11-21 15:40:55,1.112177,1.112177,0.0
2025-11-21 15:41:55,1.11265,1.112177,0.0
2025-11-21 15:42:55,1.112177,1.112193,0.0
2025-11-21 15:43:55,1.112193,1.112193,0.0
2025-11-21 15:44:55,1.112193,1.112177,0.0
2025-11-21 15:45:55,1.111485,1.111485,0.0
2025-11-21 15:46:55,1.11096,1.11096,0.0
2025-11-21 15:47:55,1.110951,1.110951,0.0
2025-11-21 15:48:55,1.110713,1.110713,0.0
2025-11-21 15:49:55,1.110673,1.110673,0.0
2025-11-21 15:50:55,1.110126,1.110126,0.0
2025-11-21 15:51:55,1.109808,1.109808,0.0
2025-11-21 15:52:55,1.109622,1.109622,0.0
2025-11-21 15:53:55,1.109276,1.109276,0.0
2025-11-21 15:54:55,1.108943,1.108943,0.0
2025-11-21 15:55:55,1.108495,1.108495,0.0
2025-11-21 15:56:55,1.10846,1.10846,0.0
2025-11-21 15:57:55,1.108392,1.108392,0.0
2025-11-21 15:58:55,1.107945,1.108164,0.0
2025-11-21 15:59:55,1.108164,1.107945,0.0
2025-11-21 16:00:55,1.107945,1.107945,0.0
2025-11-21 16:01:55,1.107945,1.107945,0.0
2025-11-21 16:02:55,1.107812,1.107812,0.0
2025-11-21 16:03:55,1.107812,1.107812,0.0
2025-11-21 16:04:55,1.107738,1.107812,0.0
2025-11-21 16:05:55,1.107812,1.107738,0.0
2025-11-21 16:06:55,1.107738,1.107738,0.0
2025-11-21 16:07:55,1.107632,1.107632,0.0
2025-11-21 16:08:55,0.901519,0.901519,0.206113
2025-11-21 16:09:55,0.901504,0.901504,0.0
2025-11-21 16:10:55,0.901504,0.901504,0.0
2025-11-21 16:11:55,0.901504,0.901504,0.0
2025-11-21 16:12:55,0.901216,0.901216,0.0
2025-11-21 16:13:55,0.901216,0.901216,0.0
2025-11-21 16:14:55,0.901216,0.901216,0.0
2025-11-21 16:15:55,0.901198,0.901216,0.0
2025-11-21 16:16:55,0.901216,0.901198,0.0
2025-11-21 16:17:55,0.901198,0.901198,0.0
2025-11-21 16:18:55,0.901037,0.901084,0.0
2025-11-21 16:19:55,0.901084,0.901037,0.0
2025-11-21 16:20:55,0.901037,0.901037,0.0
2025-11-21 16:21:55,0.900988,0.900988,0.0
2025-11-21 16:22:55,0.900988,0.900988,0.0
2025-11-21 16:23:55,0.900466,0.900466,0.0
2025-11-21 16:24:55,0.900231,0.900231,0.0
2025-11-21 16:25:55,0.899668,0.900083,0.0
2025-11-21 16:26:55,0.900083,0.900083,0.0
2025-11-21 16:27:55,0.900083,0.899987,0.0
2025-11-21 16:28:55,0.899987,0.899987,0.0
2025-11-21 16:29:55,0.899959,0.899959,0.0
2025-11-21 16:30:55,0.899959,0.899959,0.0
2025-11-21 16:31:55,0.899307,0.899307,0.0
2025-11-21 16:32:55,0.899168,0.899168,0.0
2025-11-21 16:33:55,0.897781,0.897781,0.0
2025-11-21 16:34:55,0.897225,0.897225,0.0
2025-11-21 16:35:55,0.897225,0.897225,0.0
2025-11-21 16:36:55,0.896956,0.896956,0.0
2025-11-21 16:37:55,0.896755,0.896755,0.0
2025-11-21 16:38:55,0.896616,0.896616,0.0
2025-11-21 16:39:55,0.896616,0.896616,0.0
2025-11-21 16:40:55,0.896239,0.896239,0.0
2025-11-21 16:41:55,0.896131,0.896131,0.0
2025-11-21 16:42:55,0.896131,0.896131,0.0
2025-11-21 16:43:55,0.895636,0.895636,0.0
2025-11-21 16:44:55,0.895349,0.895349,0.0
2025-11-21 16:45:55,0.895207,0.895349,0.0
2025-11-21 16:46:55,0.895349,0.895207,0.0
2025-11-21 16:47:55,0.894938,0.894938,0.0
2025-11-21 16:48:55,0.894938,0.894938,0.0
2025-11-21 16:49:55,0.894895,0.894938,0.0
2025-11-21 16:50:55,0.895627,0.895232,0.0
2025-11-21 16:51:55,0.895232,0.895232,0.0
2025-11-21 16:52:55,0.89533,0.895232,0.0
2025-11-21 16:53:55,0.895232,0.895232,0.0
2025-11-21 16:54:55,0.895232,0.895232,0.0
2025-11-21 16:55:55,0.894827,0.894827,0.0
2025-11-21 16:56:55,0.894827,0.894827,0.0
2025-11-21 16:57:55,0.894827,0.894827,0.0
2025-11-21 16:58:55,0.894913,0.894913,0.0
2025-11-21 16:59:55,0.894913,0.894913,0.0
2025-11-21 17:00:55,0.89496,0.894913,0.0
2025-11-21 17:01:55,0.894913,0.894913,0.0
2025-11-21 17:02:55,0.894549,0.894549,0.0
2025-11-21 17:03:55,0.894101,0.894101,0.0
2025-11-21 17:04:55,0.89407,0.89407,0.0
2025-11-21 17:05:55,0.89407,0.89407,0.0
2025-11-21 17:06:55,0.89407,0.89407,0.0
2025-11-21 17:07:55,0.894098,0.894098,0.0
2025-11-21 17:08:55,0.894098,0.894098,0.0
2025-11-21 17:09:55,0.894098,0.894098,0.0
2025-11-21 17:10:55,0.894064,0.894064,0.0
2025-11-21 17:11:55,0.894064,0.894064,0.0
2025-11-21 17:12:55,0.893529,0.893529,0.0
2025-11-21 17:13:55,0.893529,0.893529,0.0
2025-11-21 17:14:55,0.892599,0.892599,0.0
2025-11-21 17:15:55,0.892599,0.892599,0.0
2025-11-21 17:16:55,0.892599,0.892599,0.0
2025-11-21 17:17:55,0.89344,0.89344,0.0
2025-11-21 17:18:55,0.89394,0.89394,0.0
2025-11-21 17:19:55,0.89394,0.89394,0.0
2025-11-21 17:20:55,0.894363,0.894363,0.0
2025-11-21 17:21:55,0.89559,0.895568,0.0
2025-11-21 17:22:55,0.895568,0.895568,0.0
2025-11-21 17:23:55,0.895568,0.895568,0.0
2025-11-21 17:24:55,0.895568,0.895568,0.0
2025-11-21 17:25:55,0.894932,0.894932,0.0
2025-11-21 17:26:55,0.894932,0.894932,0.0
2025-11-21 17:27:55,0.894886,0.894932,0.0
2025-11-21 17:28:55,0.894932,0.894932,0.0
2025-11-21 17:29:55,0.895028,0.895,0.0
2025-11-21 17:30:55,0.895028,0.895,0.0
2025-11-21 17:31:55,0.895,0.895,0.0
2025-11-21 17:32:55,0.895,0.895,0.0
2025-11-21 17:33:55,0.895,0.895,0.0
2025-11-21 17:34:55,0.894583,0.894583,0.0
2025-11-21 17:35:55,0.894527,0.894527,0.0
2025-11-21 17:36:55,0.894527,0.894527,0.0
2025-11-21 17:37:55,0.894527,0.894527,0.0
2025-11-21 17:38:55,0.893755,0.893755,0.0
2025-11-21 17:39:55,0.893242,0.893242,0.0
2025-11-21 17:40:55,0.893242,0.893242,0.0
2025-11-21 17:41:55,0.893041,0.893041,0.0
2025-11-21 17:42:55,0.892874,0.892874,0.0
2025-11-21 17:43:55,0.892874,0.892874,0.0
2025-11-21 17:44:55,0.892695,0.892695,0.0
2025-11-21 17:45:55,0.892621,0.892621,0.0
2025-11-21 17:46:55,0.892621,0.892621,0.0
2025-11-21 17:47:55,0.892442,0.892442,0.0
2025-11-21 17:48:55,0.892358,0.892358,0.0
2025-11-21 17:49:55,0.892266,0.892266,0.0
2025-11-21 17:50:55,0.892102,0.892102,0.0
2025-11-21 17:51:55,0.89196,0.89196,0.0
2025-11-21 17:52:55,0.891777,0.891777,0.0
2025-11-21 17:53:55,0.891539,0.891539,0.0
2025-11-21 17:54:55,0.891539,0.891539,0.0
2025-11-21 17:55:55,0.891394,0.891394,0.0
2025-11-21 17:56:55,0.890903,0.890903,0.0
2025-11-21 17:57:55,0.890869,0.890869,0.0
2025-11-21 17:58:55,0.658815,0.658815,0.23205399999999998
2025-11-21 17:59:55,0.645056,0.645056,0.0
2025-11-21 18:00:55,0.64425,0.64425,0.0
2025-11-21 18:01:55,0.643199,0.643199,0.0
2025-11-21 18:02:55,0.643125,0.643125,0.0
2025-11-21 18:03:55,0.643125,0.643125,0.0
2025-11-21 18:04:55,0.643125,0.643125,0.0
2025-11-21 18:05:55,0.643125,0.643125,0.0
2025-11-21 18:06:55,0.643125,0.643125,0.0
2025-11-21 18:07:55,0.642918,0.642918,0.0
2025-11-21 18:08:55,0.64264,0.64264,0.0
2025-11-21 18:09:55,0.641546,0.641546,0.0
2025-11-21 18:10:55,0.641358,0.641358,0.0
2025-11-21 18:11:55,0.640842,0.641299,0.0
2025-11-21 18:12:55,0.640842,0.641299,0.0
2025-11-21 18:13:55,0.641299,0.641299,0.0
2025-11-21 18:14:55,0.641299,0.641299,0.0
2025-11-21 18:15:55,0.641299,0.641299,0.0
2025-11-21 18:16:55,0.641299,0.641299,0.0
2025-11-21 18:17:55,0.641228,0.641228,0.0
2025-11-21 18:18:55,0.641151,0.641151,0.0
2025-11-21 18:19:55,0.641021,0.641021,0.0
2025-11-21 18:20:55,0.640941,0.640941,0.0
2025-11-21 18:21:55,0.640131,0.640131,0.0
2025-11-21 18:22:55,0.640131,0.640131,0.0
2025-11-21 18:23:55,0.640131,0.640131,0.0
2025-11-21 18:24:55,0.639958,0.639958,0.0
2025-11-21 18:25:55,0.639856,0.639856,0.0
2025-11-21 18:26:55,0.639856,0.639856,0.0
2025-11-21 18:27:55,0.639856,0.639856,0.0
2025-11-21 18:28:55,0.639705,0.639856,0.0
2025-11-21 18:29:55,0.640425,0.639856,0.0
2025-11-21 18:30:55,0.640425,0.639705,0.0
2025-11-21 18:31:55,0.639412,0.639458,0.0
2025-11-21 18:32:55,0.639412,0.639412,0.0
2025-11-21 18:33:55,0.639458,0.639412,0.0
2025-11-21 18:34:55,0.639412,0.639412,0.0
2025-11-21 18:35:55,0.639223,0.639325,0.0
2025-11-21 18:36:55,0.639325,0.639223,0.0
2025-11-21 18:37:55,0.639223,0.639223,0.0
2025-11-21 18:38:55,0.639223,0.639223,0.0
2025-11-21 18:39:55,0.639223,0.639223,0.0
2025-11-21 18:40:55,0.63922,0.63922,0.0
2025-11-21 18:41:55,0.638642,0.638642,0.0
2025-11-21 18:42:55,0.638061,0.638061,0.0
2025-11-21 18:43:55,0.637311,0.637311,0.0
2025-11-21 18:44:55,0.637261,0.637261,0.0
2025-11-21 18:45:55,0.637057,0.637261,0.0
2025-11-21 18:46:55,0.63719,0.63719,0.0
2025-11-21 18:47:55,0.637261,0.63719,0.0
2025-11-21 18:48:55,0.63719,0.63719,0.0
2025-11-21 18:49:55,0.63664,0.63664,0.0
2025-11-21 18:50:55,0.63664,0.63664,0.0
2025-11-21 18:51:55,0.636637,0.636637,0.0
2025-11-21 18:52:55,0.597741,0.597741,0.03889600000000004
2025-11-21 18:53:55,0.580086,0.580086,0.0
2025-11-21 18:54:55,0.579305,0.579305,0.0
2025-11-21 18:55:55,0.57924,0.57924,0.0
2025-11-21 18:56:55,0.579064,0.579064,0.0
2025-11-21 18:57:55,0.579064,0.579064,0.0
2025-11-21 18:58:55,0.578922,0.578922,0.0
2025-11-21 18:59:55,0.578922,0.578922,0.0
2025-11-21 19:00:55,0.578233,0.578233,0.0
2025-11-21 19:01:55,0.578233,0.578233,0.0
2025-11-21 19:02:55,0.578112,0.578112,0.0
2025-11-21 19:03:55,0.578112,0.578112,0.0
2025-11-21 19:04:55,0.577837,0.578112,0.0
2025-11-21 19:05:55,0.578421,0.578022,0.0
2025-11-21 19:06:55,0.578022,0.578022,0.0
2025-11-21 19:07:55,0.578022,0.578022,0.0
2025-11-21 19:08:55,0.577757,0.577757,0.0
2025-11-21 19:09:55,0.577757,0.577757,0.0
2025-11-21 19:10:55,0.57729,0.57729,0.0
2025-11-21 19:11:55,0.577089,0.577089,0.0
2025-11-21 19:12:55,0.576663,0.577089,0.0
2025-11-21 19:13:55,0.576663,0.576663,0.0
2025-11-21 19:14:55,0.577089,0.576663,0.0
2025-11-21 19:15:55,0.576663,0.576978,0.0
2025-11-21 19:16:55,0.576978,0.576978,0.0
2025-11-21 19:17:55,0.576978,0.576836,0.0
2025-11-21 19:18:55,0.576836,0.576978,0.0
2025-11-21 19:19:55,0.576836,0.576836,0.0
2025-11-21 19:20:55,0.576978,0.576836,0.0
2025-11-21 19:21:55,0.576836,0.576978,0.0
2025-11-21 19:22:55,0.577272,0.576978,0.0
2025-11-21 19:23:55,0.577272,0.576836,0.0
2025-11-21 19:24:55,0.576728,0.576728,0.0
2025-11-21 19:25:55,0.576394,0.576394,0.0
2025-11-21 19:26:55,0.576394,0.576394,0.0
2025-11-21 19:27:55,0.575958,0.575958,0.0
2025-11-21 19:28:55,0.575946,0.575946,0.0
2025-11-21 19:29:55,0.575872,0.575872,0.0
2025-11-21 19:30:55,0.575362,0.575362,0.0
2025-11-21 19:31:55,0.574852,0.574852,0.0
2025-11-21 19:32:55,0.574852,0.574852,0.0
2025-11-21 19:33:55,0.574852,0.574852,0.0
2025-11-21 19:34:55,0.575755,0.575755,0.0
2025-11-21 19:35:55,0.575755,0.575755,0.0
2025-11-21 19:36:55,0.577058,0.576885,0.0
2025-11-21 19:37:55,0.577058,0.576885,0.0
2025-11-21 19:38:55,0.576885,0.576885,0.0
2025-11-21 19:39:55,0.576552,0.576598,0.0
2025-11-21 19:40:55,0.576598,0.576558,0.0
2025-11-21 19:41:55,0.576558,0.576552,0.0
