sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,29453
Sensor Type:,EXACTv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:02:02
Total number of logs:,10032
Maximum temperature:,103.21
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,1.58
Cooking Time (min/day):,169.09
Number of days of cooking:,5

Timestamp,Usage EXACT 29453,Gradient EXACT 29453,Temperature EXACT 29453
2025-11-12 07:27:02,0,0.01,21.08
2025-11-12 07:29:02,0,-0.01,21.16
2025-11-12 07:31:02,0,0.01,21.18
2025-11-12 07:33:02,0,-0.03,21.19
2025-11-12 07:35:02,0,0.01,21.28
2025-11-12 07:37:02,0,-0.01,21.26
2025-11-12 07:39:02,0,0.01,21.18
2025-11-12 07:41:02,0,-0.04,21.09
2025-11-12 07:43:02,0,0.00,21.18
2025-11-12 07:45:02,0,-0.04,21.19
2025-11-12 07:47:02,0,0.01,21.28
2025-11-12 07:49:02,0,-0.02,21.28
2025-11-12 07:51:02,0,-0.02,21.33
2025-11-12 07:53:02,0,0.01,21.43
2025-11-12 07:55:02,0,-0.02,21.48
2025-11-12 07:57:02,0,0.01,21.63
2025-11-12 07:59:02,0,0.00,21.83
2025-11-12 08:01:02,0,0.02,21.99
2025-11-12 08:03:02,0,-0.02,22.14
2025-11-12 08:05:02,0,0.03,22.24
2025-11-12 08:07:02,0,0.02,22.43
2025-11-12 08:09:02,0,-0.01,22.53
2025-11-12 08:11:02,0,0.03,22.60
2025-11-12 08:13:02,0,0.03,22.49
2025-11-12 08:15:02,0,0.03,22.49
2025-11-12 08:17:02,0,-0.02,22.49
2025-11-12 08:19:02,0,0.02,22.44
2025-11-12 08:21:02,0,0.03,22.39
2025-11-12 08:23:02,0,0.02,22.34
2025-11-12 08:25:02,0,0.02,22.34
2025-11-12 08:27:02,0,-0.02,22.44
2025-11-12 08:29:02,0,-0.00,22.62
2025-11-12 08:31:02,0,-0.02,22.75
2025-11-12 08:33:02,0,0.03,22.90
2025-11-12 08:35:02,0,-0.02,22.90
2025-11-12 08:37:02,0,-0.01,22.95
2025-11-12 08:39:02,0,0.03,23.15
2025-11-12 08:41:02,0,-0.02,23.16
2025-11-12 08:43:02,0,-0.02,23.36
2025-11-12 08:45:02,0,0.01,23.90
2025-11-12 08:47:02,0,-0.02,23.92
2025-11-12 08:49:02,0,-0.02,23.76
2025-11-12 08:51:02,0,0.03,23.61
2025-11-12 08:53:02,0,0.03,23.66
2025-11-12 08:55:02,0,0.03,23.87
2025-11-12 08:57:02,0,0.02,24.06
2025-11-12 08:59:02,0,-0.01,24.18
2025-11-12 09:01:02,0,-0.00,24.25
2025-11-12 09:03:02,0,-0.01,24.38
2025-11-12 09:05:02,0,-0.01,24.38
2025-11-12 09:07:02,0,-0.01,24.38
2025-11-12 09:09:02,0,0.04,24.38
2025-11-12 09:11:02,0,0.01,24.38
2025-11-12 09:13:02,0,0.04,24.43
2025-11-12 09:15:02,0,0.04,24.79
2025-11-12 09:17:02,0,-0.05,25.25
2025-11-12 09:19:02,0,-0.00,25.51
2025-11-12 09:21:02,0,0.01,25.47
2025-11-12 09:23:02,0,0.05,25.36
2025-11-12 09:25:02,0,-0.04,25.56
2025-11-12 09:27:02,0,-0.05,25.82
2025-11-12 09:29:02,0,0.03,25.91
2025-11-12 09:31:02,0,0.01,25.92
2025-11-12 09:33:02,0,0.05,26.23
2025-11-12 09:35:02,0,0.00,26.64
2025-11-12 09:37:02,0,0.01,26.65
2025-11-12 09:39:02,0,0.05,26.70
2025-11-12 09:41:02,0,0.06,26.28
2025-11-12 09:43:02,0,0.01,26.17
2025-11-12 09:45:02,0,-0.03,26.18
2025-11-12 09:47:02,0,0.02,26.18
2025-11-12 09:49:02,0,-0.03,26.03
2025-11-12 09:51:02,0,0.07,25.76
2025-11-12 09:53:02,0,0.08,25.56
2025-11-12 09:55:02,0,0.08,25.51
2025-11-12 09:57:02,0,0.02,25.18
2025-11-12 09:59:02,0,0.03,24.89
2025-11-12 10:01:02,0,0.07,24.69
2025-11-12 10:03:02,0,0.08,24.69
2025-11-12 10:05:02,0,0.08,24.69
2025-11-12 10:07:02,0,0.07,24.52
2025-11-12 10:09:02,0,0.05,24.45
2025-11-12 10:11:02,0,0.06,24.46
2025-11-12 10:13:02,0,0.06,24.58
2025-11-12 10:15:02,0,0.08,24.58
2025-11-12 10:17:02,0,0.08,24.89
2025-11-12 10:19:02,0,0.08,25.15
2025-11-12 10:21:02,0,0.03,25.25
2025-11-12 10:23:02,0,0.00,25.72
2025-11-12 10:25:02,0,-0.02,26.80
2025-11-12 10:27:02,0,0.07,27.59
2025-11-12 10:29:02,0,-0.02,27.38
2025-11-12 10:31:02,0,0.03,27.06
2025-11-12 10:33:02,0,0.03,27.11
2025-11-12 10:35:02,0,0.03,26.96
2025-11-12 10:37:02,0,0.07,27.27
2025-11-12 10:39:02,0,0.10,27.54
2025-11-12 10:41:02,1,0.17,28.96
2025-11-12 10:43:02,1,0.21,30.44
2025-11-12 10:45:02,1,0.18,31.65
2025-11-12 10:47:02,1,0.22,32.74
2025-11-12 10:49:02,1,0.28,33.69
2025-11-12 10:51:02,1,0.24,34.70
2025-11-12 10:53:02,1,0.29,36.03
2025-11-12 10:55:02,1,0.33,37.79
2025-11-12 10:57:02,1,0.31,39.50
2025-11-12 10:59:02,1,0.40,41.21
2025-11-12 11:01:02,1,0.45,42.91
2025-11-12 11:03:02,1,0.34,44.35
2025-11-12 11:05:02,1,0.47,46.35
2025-11-12 11:07:02,1,0.52,48.28
2025-11-12 11:09:02,1,0.56,50.08
2025-11-12 11:11:02,1,0.52,51.48
2025-11-12 11:13:02,1,0.67,53.47
2025-11-12 11:15:02,1,0.80,56.70
2025-11-12 11:17:02,1,0.76,58.57
2025-11-12 11:19:02,1,0.81,60.08
2025-11-12 11:21:02,1,0.64,60.62
2025-11-12 11:23:02,1,0.80,61.26
2025-11-12 11:25:02,1,0.57,60.80
2025-11-12 11:27:02,1,0.78,60.25
2025-11-12 11:29:02,1,0.72,59.89
2025-11-12 11:31:02,1,0.64,59.72
2025-11-12 11:33:02,1,0.75,59.89
2025-11-12 11:35:02,1,0.70,59.86
2025-11-12 11:37:02,1,0.64,59.80
2025-11-12 11:39:02,1,0.62,59.18
2025-11-12 11:41:02,1,0.61,58.48
2025-11-12 11:43:02,1,0.61,58.05
2025-11-12 11:45:02,1,0.68,57.70
2025-11-12 11:47:02,1,0.68,57.53
2025-11-12 11:49:02,1,0.77,58.22
2025-11-12 11:51:02,1,0.78,58.57
2025-11-12 11:53:02,1,0.71,58.92
2025-11-12 11:55:02,1,0.63,58.83
2025-11-12 11:57:02,1,0.69,58.31
2025-11-12 11:59:02,1,0.65,57.70
2025-11-12 12:01:02,1,0.67,57.45
2025-11-12 12:03:02,1,0.61,57.36
2025-11-12 12:05:02,1,0.60,57.28
2025-11-12 12:07:02,1,0.60,57.20
2025-11-12 12:09:02,1,0.59,56.86
2025-11-12 12:11:02,1,0.59,56.44
2025-11-12 12:13:02,1,0.59,55.95
2025-11-12 12:15:02,1,0.52,55.31
2025-11-12 12:17:02,1,0.57,54.97
2025-11-12 12:19:02,1,0.57,54.73
2025-11-12 12:21:02,1,0.57,54.33
2025-11-12 12:23:02,1,0.53,54.20
2025-11-12 12:25:02,1,0.55,53.88
2025-11-12 12:27:02,1,0.56,53.70
2025-11-12 12:29:02,1,0.56,53.55
2025-11-12 12:31:02,1,0.56,53.70
2025-11-12 12:33:02,1,0.70,54.09
2025-11-12 12:35:02,1,0.73,55.21
2025-11-12 12:37:02,1,0.84,57.37
2025-11-12 12:39:02,1,0.97,59.62
2025-11-12 12:41:02,1,0.79,60.43
2025-11-12 12:43:02,1,0.73,60.34
2025-11-12 12:45:02,1,0.71,60.53
2025-11-12 12:47:02,1,0.63,59.62
2025-11-12 12:49:02,1,0.59,58.97
2025-11-12 12:51:02,1,0.52,58.14
2025-11-12 12:53:02,1,0.47,57.31
2025-11-12 12:55:02,1,0.58,56.36
2025-11-12 12:57:02,1,0.47,55.58
2025-11-12 12:59:02,1,0.42,54.73
2025-11-12 13:01:02,1,0.41,53.86
2025-11-12 13:03:02,1,0.47,52.95
2025-11-12 13:05:02,1,0.41,52.31
2025-11-12 13:07:02,1,0.39,50.88
2025-11-12 13:09:02,1,0.38,49.86
2025-11-12 13:11:02,1,0.38,48.99
2025-11-12 13:13:02,1,0.37,48.14
2025-11-12 13:15:02,1,0.37,47.37
2025-11-12 13:17:02,1,0.37,46.96
2025-11-12 13:19:02,1,0.45,47.31
2025-11-12 13:21:02,1,0.57,47.79
2025-11-12 13:23:02,1,0.42,47.31
2025-11-12 13:25:02,1,0.13,43.66
2025-11-12 13:27:02,1,0.13,40.97
2025-11-12 13:29:02,1,0.10,39.62
2025-11-12 13:31:02,1,0.33,40.24
2025-11-12 13:33:02,1,0.47,41.84
2025-11-12 13:35:02,1,0.50,42.94
2025-11-12 13:37:02,1,0.48,43.63
2025-11-12 13:39:02,0,0.39,43.77
2025-11-12 13:41:02,0,0.42,43.58
2025-11-12 13:43:02,0,0.43,43.20
2025-11-12 13:45:02,0,0.36,42.54
2025-11-12 13:47:02,0,0.34,41.78
2025-11-12 13:49:02,0,0.31,40.84
2025-11-12 13:51:02,0,0.28,39.98
2025-11-12 13:53:02,0,0.33,39.14
2025-11-12 13:55:02,0,0.32,38.42
2025-11-12 13:57:02,0,0.33,38.00
2025-11-12 13:59:02,0,0.28,37.71
2025-11-12 14:01:02,0,0.32,37.52
2025-11-12 14:03:02,0,0.31,37.18
2025-11-12 14:05:02,0,0.22,36.77
2025-11-12 14:07:02,0,0.27,36.36
2025-11-12 14:09:02,0,0.26,35.84
2025-11-12 14:11:02,0,0.25,35.28
2025-11-12 14:13:02,0,0.21,34.70
2025-11-12 14:15:02,0,0.18,34.06
2025-11-12 14:17:02,0,0.21,33.58
2025-11-12 14:19:02,0,0.22,33.19
2025-11-12 14:21:02,0,0.21,32.92
2025-11-12 14:23:02,0,0.21,32.63
2025-11-12 14:25:02,0,0.18,32.44
2025-11-12 14:27:02,0,0.17,32.28
2025-11-12 14:29:02,0,0.20,32.08
2025-11-12 14:31:02,0,0.24,31.93
2025-11-12 14:33:02,0,0.20,31.82
2025-11-12 14:35:02,0,0.19,31.54
2025-11-12 14:37:02,0,0.18,31.14
2025-11-12 14:39:02,0,0.15,30.73
2025-11-12 14:41:02,0,0.15,30.35
2025-11-12 14:43:02,0,0.20,30.03
2025-11-12 14:45:02,0,0.20,29.92
2025-11-12 14:47:02,0,0.20,29.92
2025-11-12 14:49:02,0,0.20,29.81
2025-11-12 14:51:02,0,0.20,29.65
2025-11-12 14:53:02,0,0.20,29.65
2025-11-12 14:55:02,0,0.15,29.44
2025-11-12 14:57:02,0,0.18,29.12
2025-11-12 14:59:02,0,0.11,28.69
2025-11-12 15:01:02,0,0.14,28.27
2025-11-12 15:03:02,0,0.15,27.85
2025-11-12 15:05:02,0,0.19,27.53
2025-11-12 15:07:02,0,0.11,27.17
2025-11-12 15:09:02,0,0.10,26.96
2025-11-12 15:11:02,0,0.14,26.81
2025-11-12 15:13:02,0,0.10,26.65
2025-11-12 15:15:02,0,0.10,26.60
2025-11-12 15:17:02,0,0.10,26.60
2025-11-12 15:19:02,0,0.10,26.60
2025-11-12 15:21:02,0,0.14,26.60
2025-11-12 15:23:02,0,0.13,26.52
2025-11-12 15:25:02,0,0.10,26.49
2025-11-12 15:27:02,0,0.16,26.46
2025-11-12 15:29:02,0,0.11,26.40
2025-11-12 15:31:02,0,0.10,26.39
2025-11-12 15:33:02,0,0.10,26.39
2025-11-12 15:35:02,0,0.06,25.98
2025-11-12 15:37:02,0,0.06,25.61
2025-11-12 15:39:02,0,0.08,25.40
2025-11-12 15:41:02,0,0.12,25.15
2025-11-12 15:43:02,0,0.15,24.74
2025-11-12 15:45:02,0,0.10,24.79
2025-11-12 15:47:02,0,0.10,25.10
2025-11-12 15:49:02,0,0.15,25.20
2025-11-12 15:51:02,0,0.15,25.61
2025-11-12 15:53:02,1,0.19,26.60
2025-11-12 15:55:02,1,0.20,27.90
2025-11-12 15:57:02,1,0.20,29.12
2025-11-12 15:59:02,1,0.24,30.29
2025-11-12 16:01:02,1,0.30,31.05
2025-11-12 16:03:02,1,0.26,32.03
2025-11-12 16:05:02,1,0.31,32.86
2025-11-12 16:07:02,1,0.36,33.47
2025-11-12 16:09:02,1,0.42,34.82
2025-11-12 16:11:02,1,0.44,36.19
2025-11-12 16:13:02,1,0.37,36.54
2025-11-12 16:15:02,1,0.38,36.54
2025-11-12 16:17:02,1,0.33,35.84
2025-11-12 16:19:02,1,0.32,35.04
2025-11-12 16:21:02,1,0.22,33.91
2025-11-12 16:23:02,1,0.27,33.80
2025-11-12 16:25:02,1,0.32,33.87
2025-11-12 16:27:02,1,0.32,34.25
2025-11-12 16:29:02,1,0.32,34.48
2025-11-12 16:31:02,1,0.27,34.14
2025-11-12 16:33:02,1,0.36,34.20
2025-11-12 16:35:02,1,0.39,34.72
2025-11-12 16:37:02,1,0.29,34.83
2025-11-12 16:39:02,1,0.37,35.16
2025-11-12 16:41:02,1,0.33,35.21
2025-11-12 16:43:02,1,0.40,35.43
2025-11-12 16:45:02,1,0.33,35.56
2025-11-12 16:47:02,1,0.32,35.50
2025-11-12 16:49:02,1,0.43,35.56
2025-11-12 16:51:02,1,0.44,36.48
2025-11-12 16:53:02,1,0.46,38.01
2025-11-12 16:55:02,1,0.41,38.97
2025-11-12 16:57:02,1,0.41,40.01
2025-11-12 16:59:02,1,0.40,40.60
2025-11-12 17:01:02,1,0.44,41.47
2025-11-12 17:03:02,1,0.41,42.09
2025-11-12 17:05:02,1,0.37,42.36
2025-11-12 17:07:02,1,0.37,42.37
2025-11-12 17:09:02,1,0.46,42.54
2025-11-12 17:11:02,1,0.56,43.84
2025-11-12 17:13:02,1,0.50,45.07
2025-11-12 17:15:02,1,0.56,46.89
2025-11-12 17:17:02,1,0.58,47.86
2025-11-12 17:19:02,1,0.66,49.71
2025-11-12 17:21:02,1,0.69,51.56
2025-11-12 17:23:02,1,0.71,53.23
2025-11-12 17:25:02,1,0.73,54.89
2025-11-12 17:27:02,1,0.81,56.53
2025-11-12 17:29:02,1,0.77,57.96
2025-11-12 17:31:02,1,0.79,59.01
2025-11-12 17:33:02,1,0.72,59.27
2025-11-12 17:35:02,1,0.71,59.45
2025-11-12 17:37:02,1,0.63,59.09
2025-11-12 17:39:02,1,0.58,58.70
2025-11-12 17:41:02,1,0.70,59.45
2025-11-12 17:43:02,1,0.72,59.98
2025-11-12 17:45:02,1,0.63,59.36
2025-11-12 17:47:02,1,0.58,59.54
2025-11-12 17:49:02,1,0.59,59.34
2025-11-12 17:51:02,1,0.64,59.62
2025-11-12 17:53:02,1,0.70,59.99
2025-11-12 17:55:02,1,0.64,60.53
2025-11-12 17:57:02,1,0.68,61.12
2025-11-12 17:59:02,1,0.63,60.53
2025-11-12 18:01:02,1,0.51,59.53
2025-11-12 18:03:02,1,0.42,58.38
2025-11-12 18:05:02,1,0.49,57.11
2025-11-12 18:07:02,1,0.41,55.13
2025-11-12 18:09:02,1,0.32,53.39
2025-11-12 18:11:02,1,0.45,53.00
2025-11-12 18:13:02,1,0.46,53.09
2025-11-12 18:15:02,1,0.44,52.77
2025-11-12 18:17:02,1,0.46,52.23
2025-11-12 18:19:02,1,0.46,51.70
2025-11-12 18:21:02,1,0.52,51.40
2025-11-12 18:23:02,1,0.53,51.40
2025-11-12 18:25:02,1,0.48,50.68
2025-11-12 18:27:02,1,0.45,50.88
2025-11-12 18:29:02,1,0.46,51.62
2025-11-12 18:31:02,0,0.42,51.59
2025-11-12 18:33:02,0,0.38,51.18
2025-11-12 18:35:02,0,0.31,49.57
2025-11-12 18:37:02,0,0.36,48.71
2025-11-12 18:39:02,0,0.38,47.68
2025-11-12 18:41:02,0,0.36,46.55
2025-11-12 18:43:02,0,0.32,45.14
2025-11-12 18:45:02,0,0.35,44.34
2025-11-12 18:47:02,0,0.36,44.08
2025-11-12 18:49:02,0,0.33,43.76
2025-11-12 18:51:02,0,0.31,43.58
2025-11-12 18:53:02,0,0.36,43.20
2025-11-12 18:55:02,0,0.30,42.60
2025-11-12 18:57:02,0,0.28,41.72
2025-11-12 18:59:02,0,0.21,40.90
2025-11-12 19:01:02,0,0.22,40.35
2025-11-12 19:03:02,0,0.22,39.80
2025-11-12 19:05:02,0,0.27,39.26
2025-11-12 19:07:02,0,0.16,38.66
2025-11-12 19:09:02,0,0.15,38.18
2025-11-12 19:11:02,0,0.15,37.71
2025-11-12 19:13:02,0,0.20,37.35
2025-11-12 19:15:02,0,0.16,36.77
2025-11-12 19:17:02,0,0.16,36.37
2025-11-12 19:19:02,0,0.15,35.96
2025-11-12 19:21:02,0,0.15,35.50
2025-11-12 19:23:02,0,0.15,35.04
2025-11-12 19:25:02,0,0.15,34.65
2025-11-12 19:27:02,0,0.15,34.31
2025-11-12 19:29:02,0,0.15,33.92
2025-11-12 19:31:02,0,0.15,33.52
2025-11-12 19:33:02,0,0.15,33.19
2025-11-12 19:35:02,0,0.15,32.80
2025-11-12 19:37:02,0,0.10,32.36
2025-11-12 19:39:02,0,0.09,32.03
2025-11-12 19:41:02,0,0.14,31.76
2025-11-12 19:43:02,0,0.06,31.44
2025-11-12 19:45:02,0,0.13,31.21
2025-11-12 19:47:02,0,0.05,30.89
2025-11-12 19:49:02,0,0.09,30.67
2025-11-12 19:51:02,0,0.12,30.46
2025-11-12 19:53:02,0,0.07,30.24
2025-11-12 19:55:02,0,0.12,30.13
2025-11-12 19:57:02,0,0.07,29.98
2025-11-12 19:59:02,0,0.06,29.81
2025-11-12 20:01:02,0,0.11,29.69
2025-11-12 20:03:02,0,0.07,29.55
2025-11-12 20:05:02,0,0.06,29.43
2025-11-12 20:07:02,0,0.07,29.28
2025-11-12 20:09:02,0,0.07,29.17
2025-11-12 20:11:02,0,0.06,29.05
2025-11-12 20:13:02,0,0.07,28.96
2025-11-12 20:15:02,0,0.11,28.85
2025-11-12 20:17:02,0,0.07,28.70
2025-11-12 20:19:02,0,0.07,28.59
2025-11-12 20:21:02,0,0.03,28.49
2025-11-12 20:23:02,0,0.07,28.59
2025-11-12 20:25:02,0,0.11,28.70
2025-11-12 20:27:02,0,0.03,28.70
2025-11-12 20:29:02,0,0.02,28.70
2025-11-12 20:31:02,0,0.02,28.70
2025-11-12 20:33:02,0,0.02,28.70
2025-11-12 20:35:02,0,0.07,28.70
2025-11-12 20:37:02,0,0.11,28.70
2025-11-12 20:39:02,0,0.03,28.59
2025-11-12 20:41:02,0,0.07,28.59
2025-11-12 20:43:02,0,0.07,28.54
2025-11-12 20:45:02,0,0.05,28.49
2025-11-12 20:47:02,0,0.03,28.39
2025-11-12 20:49:02,0,0.07,28.38
2025-11-12 20:51:02,0,0.02,28.27
2025-11-12 20:53:02,0,0.07,28.22
2025-11-12 20:55:02,0,0.07,28.17
2025-11-12 20:57:02,0,0.02,28.07
2025-11-12 20:59:02,0,0.07,28.01
2025-11-12 21:01:02,0,0.07,27.96
2025-11-12 21:03:02,0,0.02,27.85
2025-11-12 21:05:02,0,0.07,27.81
2025-11-12 21:07:02,0,0.04,27.75
2025-11-12 21:09:02,0,0.04,27.67
2025-11-12 21:11:02,0,0.07,27.64
2025-11-12 21:13:02,0,0.02,27.54
2025-11-12 21:15:02,0,0.02,27.43
2025-11-12 21:17:02,0,0.07,27.38
2025-11-12 21:19:02,0,0.03,27.33
2025-11-12 21:21:02,0,0.05,27.25
2025-11-12 21:23:02,0,0.07,27.22
2025-11-12 21:25:02,0,0.02,27.12
2025-11-12 21:27:02,0,0.04,27.04
2025-11-12 21:29:02,0,0.04,27.01
2025-11-12 21:31:02,0,0.02,26.91
2025-11-12 21:33:02,0,0.07,26.86
2025-11-12 21:35:02,0,0.02,26.81
2025-11-12 21:37:02,0,0.07,26.75
2025-11-12 21:39:02,0,0.02,26.70
2025-11-12 21:41:02,0,0.02,26.60
2025-11-12 21:43:02,0,0.06,26.60
2025-11-12 21:45:02,0,0.02,26.50
2025-11-12 21:47:02,0,0.05,26.49
2025-11-12 21:49:02,0,0.02,26.40
2025-11-12 21:51:02,0,0.05,26.34
2025-11-12 21:53:02,0,0.02,26.29
2025-11-12 21:55:02,0,0.07,26.29
2025-11-12 21:57:02,0,0.02,26.18
2025-11-12 21:59:02,0,0.02,26.18
2025-11-12 22:01:02,0,0.07,26.18
2025-11-12 22:03:02,0,0.02,26.08
2025-11-12 22:05:02,0,0.02,26.08
2025-11-12 22:07:02,0,0.07,26.03
2025-11-12 22:09:02,0,0.02,25.98
2025-11-12 22:11:02,0,0.02,25.98
2025-11-12 22:13:02,0,0.07,25.98
2025-11-12 22:15:02,0,0.04,25.89
2025-11-12 22:17:02,0,0.02,25.87
2025-11-12 22:19:02,0,0.02,25.87
2025-11-12 22:21:02,0,0.03,25.87
2025-11-12 22:23:02,0,0.07,25.82
2025-11-12 22:25:02,0,0.02,25.77
2025-11-12 22:27:02,0,0.02,25.77
2025-11-12 22:29:02,0,0.05,25.75
2025-11-12 22:31:02,0,0.02,25.66
2025-11-12 22:33:02,0,0.02,25.66
2025-11-12 22:35:02,0,0.02,25.66
2025-11-12 22:37:02,0,0.07,25.65
2025-11-12 22:39:02,0,0.03,25.56
2025-11-12 22:41:02,0,0.02,25.56
2025-11-12 22:43:02,0,0.06,25.55
2025-11-12 22:45:02,0,0.02,25.46
2025-11-12 22:47:02,0,0.02,25.46
2025-11-12 22:49:02,0,0.09,25.56
2025-11-12 22:51:02,0,0.09,25.55
2025-11-12 22:53:02,0,0.01,25.47
2025-11-12 22:55:02,0,0.00,25.46
2025-11-12 22:57:02,0,0.00,25.46
2025-11-12 22:59:02,0,0.00,25.46
2025-11-12 23:01:02,0,0.00,25.46
2025-11-12 23:03:02,0,0.00,25.46
2025-11-12 23:05:02,0,0.00,25.46
2025-11-12 23:07:02,0,0.00,25.46
2025-11-12 23:09:02,0,0.00,25.46
2025-11-12 23:11:02,0,0.05,25.46
2025-11-12 23:13:02,0,0.07,25.43
2025-11-12 23:15:02,0,0.01,25.36
2025-11-12 23:17:02,0,0.00,25.36
2025-11-12 23:19:02,0,0.00,25.36
2025-11-12 23:21:02,0,0.00,25.36
2025-11-12 23:23:02,0,0.00,25.36
2025-11-12 23:25:02,0,0.00,25.36
2025-11-12 23:27:02,0,0.02,25.34
2025-11-12 23:29:02,0,0.04,25.29
2025-11-12 23:31:02,0,0.00,25.25
2025-11-12 23:33:02,0,0.00,25.25
2025-11-12 23:35:02,0,0.00,25.25
2025-11-12 23:37:02,0,0.00,25.25
2025-11-12 23:39:02,0,0.02,25.25
2025-11-12 23:41:02,0,0.04,25.19
2025-11-12 23:43:02,0,0.00,25.15
2025-11-12 23:45:02,0,0.00,25.15
2025-11-12 23:47:02,0,0.00,25.15
2025-11-12 23:49:02,0,0.00,25.15
2025-11-12 23:51:02,0,0.00,25.15
2025-11-12 23:53:02,0,0.03,25.13
2025-11-12 23:55:02,0,0.07,25.13
2025-11-12 23:57:02,0,0.06,25.11
2025-11-12 23:59:02,0,0.01,25.05
2025-11-13 00:01:02,0,0.00,25.05
2025-11-13 00:03:02,0,0.00,25.05
2025-11-13 00:05:02,0,0.00,25.05
2025-11-13 00:07:02,0,0.00,25.05
2025-11-13 00:09:02,0,0.03,25.05
2025-11-13 00:11:02,0,0.00,24.94
2025-11-13 00:13:02,0,0.00,24.94
2025-11-13 00:15:02,0,0.00,24.94
2025-11-13 00:17:02,0,0.00,24.94
2025-11-13 00:19:02,0,0.00,24.94
2025-11-13 00:21:02,0,0.00,24.94
2025-11-13 00:23:02,0,0.00,24.94
2025-11-13 00:25:02,0,0.00,24.94
2025-11-13 00:27:02,0,0.00,24.94
2025-11-13 00:29:02,0,0.00,24.94
2025-11-13 00:31:02,0,0.00,24.94
2025-11-13 00:33:02,0,0.00,24.94
2025-11-13 00:35:02,0,0.00,24.94
2025-11-13 00:37:02,0,0.00,24.94
2025-11-13 00:39:02,0,0.07,24.93
2025-11-13 00:41:02,0,0.01,24.85
2025-11-13 00:43:02,0,0.00,24.84
2025-11-13 00:45:02,0,0.00,24.84
2025-11-13 00:47:02,0,0.00,24.84
2025-11-13 00:49:02,0,0.00,24.84
2025-11-13 00:51:02,0,0.00,24.84
2025-11-13 00:53:02,0,0.01,24.84
2025-11-13 00:55:02,0,0.04,24.84
2025-11-13 00:57:02,0,0.05,24.81
2025-11-13 00:59:02,0,0.01,24.75
2025-11-13 01:01:02,0,0.00,24.74
2025-11-13 01:03:02,0,0.00,24.74
2025-11-13 01:05:02,0,0.00,24.74
2025-11-13 01:07:02,0,0.00,24.74
2025-11-13 01:09:02,0,0.00,24.74
2025-11-13 01:11:02,0,0.00,24.74
2025-11-13 01:13:02,0,0.00,24.74
2025-11-13 01:15:02,0,0.00,24.74
2025-11-13 01:17:02,0,0.00,24.74
2025-11-13 01:19:02,0,0.00,24.74
2025-11-13 01:21:02,0,0.00,24.74
2025-11-13 01:23:02,0,0.05,24.74
2025-11-13 01:25:02,0,0.09,24.74
2025-11-13 01:27:02,0,0.04,24.69
2025-11-13 01:29:02,0,0.00,24.64
2025-11-13 01:31:02,0,0.00,24.64
2025-11-13 01:33:02,0,0.00,24.64
2025-11-13 01:35:02,0,0.00,24.64
2025-11-13 01:37:02,0,0.00,24.64
2025-11-13 01:39:02,0,0.00,24.64
2025-11-13 01:41:02,0,0.00,24.64
2025-11-13 01:43:02,0,0.00,24.64
2025-11-13 01:45:02,0,0.00,24.64
2025-11-13 01:47:02,0,0.00,24.64
2025-11-13 01:49:02,0,0.00,24.64
2025-11-13 01:51:02,0,0.00,24.64
2025-11-13 01:53:02,0,0.00,24.64
2025-11-13 01:55:02,0,0.00,24.64
2025-11-13 01:57:02,0,0.00,24.64
2025-11-13 01:59:02,0,0.00,24.64
2025-11-13 02:01:02,0,0.00,24.64
2025-11-13 02:03:02,0,0.00,24.64
2025-11-13 02:05:02,0,0.07,24.63
2025-11-13 02:07:02,0,0.01,24.54
2025-11-13 02:09:02,0,0.00,24.53
2025-11-13 02:11:02,0,0.00,24.53
2025-11-13 02:13:02,0,0.00,24.53
2025-11-13 02:15:02,0,0.00,24.53
2025-11-13 02:17:02,0,0.00,24.53
2025-11-13 02:19:02,0,0.00,24.53
2025-11-13 02:21:02,0,0.00,24.53
2025-11-13 02:23:02,0,0.00,24.53
2025-11-13 02:25:02,0,0.04,24.53
2025-11-13 02:27:02,0,0.05,24.51
2025-11-13 02:29:02,0,0.03,24.47
2025-11-13 02:31:02,0,0.00,24.43
2025-11-13 02:33:02,0,0.00,24.43
2025-11-13 02:35:02,0,0.00,24.43
2025-11-13 02:37:02,0,0.00,24.43
2025-11-13 02:39:02,0,0.00,24.43
2025-11-13 02:41:02,0,0.00,24.43
2025-11-13 02:43:02,0,0.00,24.43
2025-11-13 02:45:02,0,0.00,24.43
2025-11-13 02:47:02,0,0.05,24.38
2025-11-13 02:49:02,0,0.00,24.33
2025-11-13 02:51:02,0,0.00,24.33
2025-11-13 02:53:02,0,0.00,24.33
2025-11-13 02:55:02,0,0.00,24.33
2025-11-13 02:57:02,0,0.00,24.33
2025-11-13 02:59:02,0,0.00,24.33
2025-11-13 03:01:02,0,0.04,24.33
2025-11-13 03:03:02,0,0.03,24.26
2025-11-13 03:05:02,0,0.00,24.23
2025-11-13 03:07:02,0,0.00,24.23
2025-11-13 03:09:02,0,0.00,24.23
2025-11-13 03:11:02,0,0.00,24.23
2025-11-13 03:13:02,0,0.00,24.23
2025-11-13 03:15:02,0,0.00,24.23
2025-11-13 03:17:02,0,0.00,24.23
2025-11-13 03:19:02,0,0.00,24.23
