sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10318
Sensor ID:,12854
Sensor Type:,FUELv2 
Start time:,2025-11-15 17:43:50
Stop time:,2025-11-22 09:59:50
Total number of logs:,9616
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.67

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-15 18:27:50,1.421795,1.421795,0.0
2025-11-15 18:28:50,1.421596,1.421599,0.0
2025-11-15 18:29:50,1.421596,1.421596,0.0
2025-11-15 18:30:50,1.421599,1.421596,0.0
2025-11-15 18:31:50,1.421596,1.421596,0.0
2025-11-15 18:32:50,1.421596,1.421596,0.0
2025-11-15 18:33:50,1.420845,1.420845,0.0
2025-11-15 18:34:50,1.420757,1.420757,0.0
2025-11-15 18:35:50,1.420757,1.420757,0.0
2025-11-15 18:36:50,1.420391,1.420757,0.0
2025-11-15 18:37:50,1.420809,1.420809,0.0
2025-11-15 18:38:50,1.420809,1.420809,0.0
2025-11-15 18:39:50,1.420809,1.420809,0.0
2025-11-15 18:40:50,1.420188,1.420809,0.0
2025-11-15 18:41:50,1.421154,1.420582,0.0
2025-11-15 18:42:50,1.420582,1.420375,0.0
2025-11-15 18:43:50,1.420375,1.420506,0.0
2025-11-15 18:44:50,1.420375,1.420506,0.0
2025-11-15 18:45:50,1.420506,1.420506,0.0
2025-11-15 18:46:50,1.420506,1.420506,0.0
2025-11-15 18:47:50,1.420506,1.420506,0.0
2025-11-15 18:48:50,1.420506,1.420506,0.0
2025-11-15 18:49:50,1.420515,1.420506,0.0
2025-11-15 18:50:50,1.420515,1.420506,0.0
2025-11-15 18:51:50,1.4204,1.4204,0.0
2025-11-15 18:52:50,1.420046,1.420046,0.0
2025-11-15 18:53:50,1.420046,1.420046,0.0
2025-11-15 18:54:50,1.420046,1.420046,0.0
2025-11-15 18:55:50,1.4201,1.4201,0.0
2025-11-15 18:56:50,1.4201,1.4201,0.0
2025-11-15 18:57:50,1.4201,1.4201,0.0
2025-11-15 18:58:50,1.4201,1.4201,0.0
2025-11-15 18:59:50,1.419931,1.419931,0.0
2025-11-15 19:00:50,1.419931,1.419931,0.0
2025-11-15 19:01:50,1.419931,1.419931,0.0
2025-11-15 19:02:50,1.419931,1.419931,0.0
2025-11-15 19:03:50,1.419801,1.419801,0.0
2025-11-15 19:04:50,1.419589,1.419589,0.0
2025-11-15 19:05:50,1.419589,1.419589,0.0
2025-11-15 19:06:50,1.419589,1.419589,0.0
2025-11-15 19:07:50,1.419589,1.419589,0.0
2025-11-15 19:08:50,1.419676,1.419676,0.0
2025-11-15 19:09:50,1.419676,1.419676,0.0
2025-11-15 19:10:50,1.419728,1.419676,0.0
2025-11-15 19:11:50,1.419401,1.419728,0.0
2025-11-15 19:12:50,1.419728,1.419728,0.0
2025-11-15 19:13:50,1.419934,1.419728,0.0
2025-11-15 19:14:50,1.419934,1.419728,0.0
2025-11-15 19:15:50,1.419616,1.419616,0.0
2025-11-15 19:16:50,1.419616,1.419616,0.0
2025-11-15 19:17:50,1.419616,1.419616,0.0
2025-11-15 19:18:50,1.419534,1.419616,0.0
2025-11-15 19:19:50,1.419616,1.419616,0.0
2025-11-15 19:20:50,1.419534,1.419534,0.0
2025-11-15 19:21:50,1.419716,1.419534,0.0
2025-11-15 19:22:50,1.419534,1.419534,0.0
2025-11-15 19:23:50,1.41948,1.41948,0.0
2025-11-15 19:24:50,1.419437,1.419437,0.0
2025-11-15 19:25:50,1.419098,1.419098,0.0
2025-11-15 19:26:50,1.419098,1.419098,0.0
2025-11-15 19:27:50,1.419098,1.419098,0.0
2025-11-15 19:28:50,1.419098,1.419098,0.0
2025-11-15 19:29:50,1.419259,1.419259,0.0
2025-11-15 19:30:50,1.419259,1.419259,0.0
2025-11-15 19:31:50,1.419259,1.419259,0.0
2025-11-15 19:32:50,1.418956,1.418956,0.0
2025-11-15 19:33:50,1.418956,1.418956,0.0
2025-11-15 19:34:50,1.418895,1.418956,0.0
2025-11-15 19:35:50,1.418956,1.418956,0.0
2025-11-15 19:36:50,1.419177,1.419177,0.0
2025-11-15 19:37:50,1.419256,1.419177,0.0
2025-11-15 19:38:50,1.419177,1.419177,0.0
2025-11-15 19:39:50,1.419728,1.419237,0.0
2025-11-15 19:40:50,1.419177,1.419189,0.0
2025-11-15 19:41:50,1.419237,1.419237,0.0
2025-11-15 19:42:50,1.419189,1.419189,0.0
2025-11-15 19:43:50,1.419237,1.419189,0.0
2025-11-15 19:44:50,1.419189,1.419189,0.0
2025-11-15 19:45:50,1.419189,1.419189,0.0
2025-11-15 19:46:50,1.418904,1.418904,0.0
2025-11-15 19:47:50,1.418904,1.418904,0.0
2025-11-15 19:48:50,1.418904,1.418904,0.0
2025-11-15 19:49:50,1.41905,1.41905,0.0
2025-11-15 19:50:50,1.419071,1.419071,0.0
2025-11-15 19:51:50,1.419174,1.419071,0.0
2025-11-15 19:52:50,1.419174,1.419071,0.0
2025-11-15 19:53:50,1.419071,1.419071,0.0
2025-11-15 19:54:50,1.224191,1.224191,0.19487999999999994
2025-11-15 19:55:50,1.223976,1.223976,0.0
2025-11-15 19:56:50,1.223686,1.223686,0.0
2025-11-15 19:57:50,1.223595,1.223595,0.0
2025-11-15 19:58:50,1.223389,1.223389,0.0
2025-11-15 19:59:50,1.223389,1.223389,0.0
2025-11-15 20:00:50,1.223301,1.223301,0.0
2025-11-15 20:01:50,1.22279,1.222901,0.0
2025-11-15 20:02:50,1.222901,1.22279,0.0
2025-11-15 20:03:50,1.22279,1.22279,0.0
2025-11-15 20:04:50,1.22279,1.222901,0.0
2025-11-15 20:05:50,1.222901,1.222901,0.0
2025-11-15 20:06:50,1.223101,1.223101,0.0
2025-11-15 20:07:50,1.223101,1.223101,0.0
2025-11-15 20:08:50,1.223101,1.223101,0.0
2025-11-15 20:09:50,1.223128,1.223101,0.0
2025-11-15 20:10:50,1.222641,1.222641,0.0
2025-11-15 20:11:50,1.222602,1.222602,0.0
2025-11-15 20:12:50,1.222602,1.222602,0.0
2025-11-15 20:13:50,1.222602,1.222602,0.0
2025-11-15 20:14:50,1.222602,1.222602,0.0
2025-11-15 20:15:50,1.222687,1.222687,0.0
2025-11-15 20:16:50,1.222687,1.222687,0.0
2025-11-15 20:17:50,1.222687,1.222687,0.0
2025-11-15 20:18:50,1.222732,1.222732,0.0
2025-11-15 20:19:50,1.222732,1.222732,0.0
2025-11-15 20:20:50,1.222732,1.222732,0.0
2025-11-15 20:21:50,1.222732,1.222732,0.0
2025-11-15 20:22:50,1.222732,1.222732,0.0
2025-11-15 20:23:50,1.222823,1.222823,0.0
2025-11-15 20:24:50,1.222911,1.222911,0.0
2025-11-15 20:25:50,1.223038,1.223038,0.0
2025-11-15 20:26:50,1.223038,1.223038,0.0
2025-11-15 20:27:50,1.223038,1.223038,0.0
2025-11-15 20:28:50,1.223038,1.223038,0.0
2025-11-15 20:29:50,1.223537,1.22338,0.0
2025-11-15 20:30:50,1.22338,1.22338,0.0
2025-11-15 20:31:50,1.22338,1.22338,0.0
2025-11-15 20:32:50,1.22338,1.22338,0.0
2025-11-15 20:33:50,1.223216,1.223216,0.0
2025-11-15 20:34:50,1.223019,1.223019,0.0
2025-11-15 20:35:50,1.222883,1.222883,0.0
2025-11-15 20:36:50,1.222593,1.222593,0.0
2025-11-15 20:37:50,1.222454,1.222454,0.0
2025-11-15 20:38:50,1.222454,1.222454,0.0
2025-11-15 20:39:50,1.222402,1.222454,0.0
2025-11-15 20:40:50,1.222454,1.222454,0.0
2025-11-15 20:41:50,1.223237,1.223237,0.0
2025-11-15 20:42:50,1.223652,1.223652,0.0
2025-11-15 20:43:50,1.224254,1.224254,0.0
2025-11-15 20:44:50,1.225126,1.225126,0.0
2025-11-15 20:45:50,1.226125,1.226125,0.0
2025-11-15 20:46:50,1.22727,1.22727,0.0
2025-11-15 20:47:50,1.227987,1.227987,0.0
2025-11-15 20:48:50,1.227987,1.227987,0.0
2025-11-15 20:49:50,1.227987,1.227987,0.0
2025-11-15 20:50:50,1.227936,1.227936,0.0
2025-11-15 20:51:50,1.227936,1.227936,0.0
2025-11-15 20:52:50,1.227936,1.227936,0.0
2025-11-15 20:53:50,1.227936,1.227936,0.0
2025-11-15 20:54:50,1.227932,1.227932,0.0
2025-11-15 20:55:50,1.227932,1.227932,0.0
2025-11-15 20:56:50,1.227255,1.227255,0.0
2025-11-15 20:57:50,1.227255,1.227255,0.0
2025-11-15 20:58:50,1.227255,1.227255,0.0
2025-11-15 20:59:50,1.226513,1.226513,0.0
2025-11-15 21:00:50,1.226283,1.226283,0.0
2025-11-15 21:01:50,1.226007,1.226007,0.0
2025-11-15 21:02:50,1.225823,1.225823,0.0
2025-11-15 21:03:50,1.225777,1.225777,0.0
2025-11-15 21:04:50,1.225674,1.225674,0.0
2025-11-15 21:05:50,1.224984,1.224984,0.0
2025-11-15 21:06:50,1.22496,1.22496,0.0
2025-11-15 21:07:50,1.224718,1.224718,0.0
2025-11-15 21:08:50,1.224697,1.224697,0.0
2025-11-15 21:09:50,1.224606,1.224606,0.0
2025-11-15 21:10:50,1.223543,1.223543,0.0
2025-11-15 21:11:50,1.223513,1.223513,0.0
2025-11-15 21:12:50,1.222799,1.222799,0.0
2025-11-15 21:13:50,1.222799,1.222799,0.0
2025-11-15 21:14:50,1.222799,1.222799,0.0
2025-11-15 21:15:50,1.222608,1.222799,0.0
2025-11-15 21:16:50,1.222911,1.222911,0.0
2025-11-15 21:17:50,1.222911,1.222911,0.0
2025-11-15 21:18:50,1.223089,1.222911,0.0
2025-11-15 21:19:50,1.22262,1.222741,0.0
2025-11-15 21:20:50,1.222741,1.222741,0.0
2025-11-15 21:21:50,1.22262,1.22262,0.0
2025-11-15 21:22:50,1.222741,1.222741,0.0
2025-11-15 21:23:50,1.22262,1.22262,0.0
2025-11-15 21:24:50,1.222741,1.22262,0.0
2025-11-15 21:25:50,1.222251,1.222266,0.0
2025-11-15 21:26:50,1.222266,1.222266,0.0
2025-11-15 21:27:50,1.222266,1.222266,0.0
2025-11-15 21:28:50,1.222266,1.222266,0.0
2025-11-15 21:29:50,1.222266,1.222266,0.0
2025-11-15 21:30:50,1.222502,1.222502,0.0
2025-11-15 21:31:50,1.223389,1.223389,0.0
2025-11-15 21:32:50,1.223819,1.223819,0.0
2025-11-15 21:33:50,1.223819,1.223819,0.0
2025-11-15 21:34:50,1.223819,1.223819,0.0
2025-11-15 21:35:50,1.223819,1.223819,0.0
2025-11-15 21:36:50,1.22321,1.22321,0.0
2025-11-15 21:37:50,1.222956,1.222956,0.0
2025-11-15 21:38:50,1.222956,1.222956,0.0
2025-11-15 21:39:50,1.222868,1.222956,0.0
2025-11-15 21:40:50,1.222868,1.222956,0.0
2025-11-15 21:41:50,1.223062,1.223062,0.0
2025-11-15 21:42:50,1.223065,1.223065,0.0
2025-11-15 21:43:50,1.223304,1.223304,0.0
2025-11-15 21:44:50,1.223555,1.223555,0.0
2025-11-15 21:45:50,1.223773,1.223555,0.0
2025-11-15 21:46:50,1.223773,1.223555,0.0
2025-11-15 21:47:50,1.223555,1.223555,0.0
2025-11-15 21:48:50,1.222332,1.222332,0.0
2025-11-15 21:49:50,1.222111,1.222272,0.0
2025-11-15 21:50:50,1.222111,1.222272,0.0
2025-11-15 21:51:50,1.222272,1.222272,0.0
2025-11-15 21:52:50,1.222332,1.222332,0.0
2025-11-15 21:53:50,1.222514,1.222514,0.0
2025-11-15 21:54:50,1.222514,1.222514,0.0
2025-11-15 21:55:50,1.222514,1.222514,0.0
2025-11-15 21:56:50,1.222514,1.222514,0.0
2025-11-15 21:57:50,1.222496,1.222496,0.0
2025-11-15 21:58:50,1.222478,1.222478,0.0
2025-11-15 21:59:50,1.221972,1.221972,0.0
2025-11-15 22:00:50,1.221875,1.221875,0.0
2025-11-15 22:01:50,1.221766,1.221875,0.0
2025-11-15 22:02:50,1.221766,1.221766,0.0
2025-11-15 22:03:50,1.221875,1.221766,0.0
2025-11-15 22:04:50,1.221766,1.221766,0.0
2025-11-15 22:05:50,1.221427,1.221427,0.0
2025-11-15 22:06:50,1.221418,1.221418,0.0
2025-11-15 22:07:50,1.221388,1.221388,0.0
2025-11-15 22:08:50,1.221273,1.221273,0.0
2025-11-15 22:09:50,1.221225,1.221225,0.0
2025-11-15 22:10:50,1.221094,1.221094,0.0
2025-11-15 22:11:50,1.220885,1.220885,0.0
2025-11-15 22:12:50,1.220774,1.220774,0.0
2025-11-15 22:13:50,1.220774,1.220774,0.0
2025-11-15 22:14:50,1.220316,1.220316,0.0
2025-11-15 22:15:50,1.220316,1.220316,0.0
2025-11-15 22:16:50,1.220316,1.220316,0.0
2025-11-15 22:17:50,1.220238,1.220238,0.0
2025-11-15 22:18:50,1.220238,1.220238,0.0
2025-11-15 22:19:50,1.220238,1.220238,0.0
2025-11-15 22:20:50,1.22018,1.22018,0.0
2025-11-15 22:21:50,1.22018,1.22018,0.0
2025-11-15 22:22:50,1.22018,1.22018,0.0
2025-11-15 22:23:50,1.220338,1.220338,0.0
2025-11-15 22:24:50,1.220338,1.220338,0.0
2025-11-15 22:25:50,1.22034,1.220338,0.0
2025-11-15 22:26:50,1.22034,1.220338,0.0
2025-11-15 22:27:50,1.219974,1.219974,0.0
2025-11-15 22:28:50,1.219802,1.219802,0.0
2025-11-15 22:29:50,1.219457,1.219457,0.0
2025-11-15 22:30:50,1.219457,1.219457,0.0
2025-11-15 22:31:50,1.219348,1.219348,0.0
2025-11-15 22:32:50,1.219348,1.219348,0.0
2025-11-15 22:33:50,1.219348,1.219348,0.0
2025-11-15 22:34:50,1.219348,1.219348,0.0
2025-11-15 22:35:50,1.219112,1.219112,0.0
2025-11-15 22:36:50,1.219108,1.219108,0.0
2025-11-15 22:37:50,1.218658,1.218658,0.0
2025-11-15 22:38:50,1.218658,1.218658,0.0
2025-11-15 22:39:50,1.218588,1.218658,0.0
2025-11-15 22:40:50,1.218588,1.218658,0.0
2025-11-15 22:41:50,1.218809,1.218588,0.0
2025-11-15 22:42:50,1.218809,1.218809,0.0
2025-11-15 22:43:50,1.218576,1.218809,0.0
2025-11-15 22:44:50,1.218851,1.218809,0.0
2025-11-15 22:45:50,1.218942,1.218679,0.0
2025-11-15 22:46:50,1.218576,1.218851,0.0
2025-11-15 22:47:50,1.218679,1.218679,0.0
2025-11-15 22:48:50,1.218942,1.218679,0.0
2025-11-15 22:49:50,1.218679,1.218679,0.0
2025-11-15 22:50:50,1.218585,1.218585,0.0
2025-11-15 22:51:50,1.218585,1.218585,0.0
2025-11-15 22:52:50,1.218503,1.218503,0.0
2025-11-15 22:53:50,1.218119,1.218119,0.0
2025-11-15 22:54:50,1.217955,1.218119,0.0
2025-11-15 22:55:50,1.218119,1.218119,0.0
2025-11-15 22:56:50,1.218303,1.218303,0.0
2025-11-15 22:57:50,1.218303,1.218303,0.0
2025-11-15 22:58:50,1.218606,1.218606,0.0
2025-11-15 22:59:50,1.218606,1.218606,0.0
2025-11-15 23:00:50,1.218606,1.218606,0.0
2025-11-15 23:01:50,1.217986,1.217986,0.0
2025-11-15 23:02:50,1.217768,1.217986,0.0
2025-11-15 23:03:50,1.217768,1.217986,0.0
2025-11-15 23:04:50,1.217986,1.217986,0.0
2025-11-15 23:05:50,1.218082,1.218082,0.0
2025-11-15 23:06:50,1.218082,1.218082,0.0
2025-11-15 23:07:50,1.21817,1.21817,0.0
2025-11-15 23:08:50,1.218249,1.218249,0.0
2025-11-15 23:09:50,1.218291,1.218291,0.0
2025-11-15 23:10:50,1.218291,1.218291,0.0
2025-11-15 23:11:50,1.218291,1.218291,0.0
2025-11-15 23:12:50,1.218291,1.218291,0.0
2025-11-15 23:13:50,1.218246,1.218246,0.0
2025-11-15 23:14:50,1.218019,1.218019,0.0
2025-11-15 23:15:50,1.218019,1.218019,0.0
2025-11-15 23:16:50,1.218019,1.218019,0.0
2025-11-15 23:17:50,1.218019,1.218019,0.0
2025-11-15 23:18:50,1.218182,1.218182,0.0
2025-11-15 23:19:50,1.218185,1.218185,0.0
2025-11-15 23:20:50,1.218185,1.218185,0.0
2025-11-15 23:21:50,1.218473,1.218473,0.0
2025-11-15 23:22:50,1.218473,1.218473,0.0
2025-11-15 23:23:50,1.218473,1.218473,0.0
2025-11-15 23:24:50,1.218473,1.218473,0.0
2025-11-15 23:25:50,1.218473,1.218473,0.0
2025-11-15 23:26:50,1.218097,1.218473,0.0
2025-11-15 23:27:50,1.218927,1.218927,0.0
2025-11-15 23:28:50,1.218927,1.218927,0.0
2025-11-15 23:29:50,1.218927,1.218927,0.0
2025-11-15 23:30:50,1.218076,1.218076,0.0
2025-11-15 23:31:50,1.218076,1.218076,0.0
2025-11-15 23:32:50,1.218076,1.218076,0.0
2025-11-15 23:33:50,1.218076,1.218076,0.0
2025-11-15 23:34:50,1.218106,1.218106,0.0
2025-11-15 23:35:50,1.218231,1.218231,0.0
2025-11-15 23:36:50,1.218276,1.218276,0.0
2025-11-15 23:37:50,1.218364,1.218276,0.0
2025-11-15 23:38:50,1.218364,1.218276,0.0
2025-11-15 23:39:50,1.218276,1.218364,0.0
2025-11-15 23:40:50,1.218276,1.218364,0.0
2025-11-15 23:41:50,1.218364,1.218364,0.0
2025-11-15 23:42:50,1.218473,1.218473,0.0
2025-11-15 23:43:50,1.218881,1.218881,0.0
2025-11-15 23:44:50,1.218881,1.218881,0.0
2025-11-15 23:45:50,1.218881,1.218881,0.0
2025-11-15 23:46:50,1.218881,1.218881,0.0
2025-11-15 23:47:50,1.219033,1.218881,0.0
2025-11-15 23:48:50,1.218778,1.218778,0.0
2025-11-15 23:49:50,1.218778,1.218778,0.0
2025-11-15 23:50:50,1.218778,1.218778,0.0
2025-11-15 23:51:50,1.218778,1.218778,0.0
2025-11-15 23:52:50,1.218773,1.218773,0.0
2025-11-15 23:53:50,1.218751,1.218751,0.0
2025-11-15 23:54:50,1.218022,1.218606,0.0
2025-11-15 23:55:50,1.218022,1.218436,0.0
2025-11-15 23:56:50,1.218606,1.218436,0.0
2025-11-15 23:57:50,1.218436,1.218436,0.0
2025-11-15 23:58:50,1.218436,1.218436,0.0
2025-11-15 23:59:50,1.218606,1.218436,0.0
2025-11-16 00:00:50,1.218436,1.218436,0.0
2025-11-16 00:01:50,1.218394,1.218394,0.0
2025-11-16 00:02:50,1.217998,1.218394,0.0
2025-11-16 00:03:50,1.218394,1.218255,0.0
2025-11-16 00:04:50,1.218255,1.218255,0.0
2025-11-16 00:05:50,1.218255,1.218255,0.0
2025-11-16 00:06:50,1.218188,1.218237,0.0
2025-11-16 00:07:50,1.218237,1.218237,0.0
2025-11-16 00:08:50,1.218237,1.218237,0.0
2025-11-16 00:09:50,1.218237,1.218237,0.0
2025-11-16 00:10:50,1.218258,1.218258,0.0
2025-11-16 00:11:50,1.218564,1.218564,0.0
2025-11-16 00:12:50,1.218564,1.218564,0.0
2025-11-16 00:13:50,1.218564,1.218564,0.0
2025-11-16 00:14:50,1.218827,1.218564,0.0
2025-11-16 00:15:50,1.218443,1.218443,0.0
2025-11-16 00:16:50,1.218167,1.218443,0.0
2025-11-16 00:17:50,1.218443,1.218443,0.0
2025-11-16 00:18:50,1.218443,1.218443,0.0
2025-11-16 00:19:50,1.218443,1.218443,0.0
2025-11-16 00:20:50,1.218645,1.218645,0.0
2025-11-16 00:21:50,1.218645,1.218645,0.0
2025-11-16 00:22:50,1.218748,1.218748,0.0
2025-11-16 00:23:50,1.218945,1.218748,0.0
2025-11-16 00:24:50,1.21883,1.21883,0.0
2025-11-16 00:25:50,1.218748,1.21883,0.0
2025-11-16 00:26:50,1.21883,1.21883,0.0
2025-11-16 00:27:50,1.218963,1.218963,0.0
2025-11-16 00:28:50,1.218963,1.218963,0.0
2025-11-16 00:29:50,1.218963,1.218963,0.0
2025-11-16 00:30:50,1.218963,1.218963,0.0
2025-11-16 00:31:50,1.219066,1.219066,0.0
2025-11-16 00:32:50,1.219066,1.219066,0.0
2025-11-16 00:33:50,1.219348,1.219348,0.0
2025-11-16 00:34:50,1.219348,1.219348,0.0
2025-11-16 00:35:50,1.219348,1.219348,0.0
2025-11-16 00:36:50,1.219405,1.219348,0.0
2025-11-16 00:37:50,1.219269,1.219269,0.0
2025-11-16 00:38:50,1.218718,1.218963,0.0
2025-11-16 00:39:50,1.218963,1.218963,0.0
2025-11-16 00:40:50,1.218963,1.218963,0.0
2025-11-16 00:41:50,1.218763,1.218963,0.0
2025-11-16 00:42:50,1.218963,1.218963,0.0
2025-11-16 00:43:50,1.218963,1.218963,0.0
2025-11-16 00:44:50,1.218996,1.218963,0.0
2025-11-16 00:45:50,1.218842,1.218842,0.0
2025-11-16 00:46:50,1.218842,1.218842,0.0
2025-11-16 00:47:50,1.218842,1.218842,0.0
2025-11-16 00:48:50,1.218869,1.218869,0.0
2025-11-16 00:49:50,1.218869,1.218869,0.0
2025-11-16 00:50:50,1.219118,1.219118,0.0
2025-11-16 00:51:50,1.219363,1.219363,0.0
2025-11-16 00:52:50,1.219363,1.219363,0.0
2025-11-16 00:53:50,1.219363,1.219363,0.0
2025-11-16 00:54:50,1.219375,1.219375,0.0
2025-11-16 00:55:50,1.219375,1.219375,0.0
2025-11-16 00:56:50,1.219375,1.219375,0.0
2025-11-16 00:57:50,1.219575,1.219575,0.0
2025-11-16 00:58:50,1.219575,1.219575,0.0
2025-11-16 00:59:50,1.219575,1.219575,0.0
2025-11-16 01:00:50,1.219575,1.219575,0.0
2025-11-16 01:01:50,1.219596,1.219575,0.0
2025-11-16 01:02:50,1.219596,1.219575,0.0
2025-11-16 01:03:50,1.218924,1.218924,0.0
2025-11-16 01:04:50,1.218815,1.218815,0.0
2025-11-16 01:05:50,1.218815,1.218815,0.0
2025-11-16 01:06:50,1.218815,1.218815,0.0
2025-11-16 01:07:50,1.21896,1.21896,0.0
2025-11-16 01:08:50,1.219003,1.21896,0.0
2025-11-16 01:09:50,1.219003,1.21896,0.0
2025-11-16 01:10:50,1.21896,1.21896,0.0
2025-11-16 01:11:50,1.218957,1.218957,0.0
2025-11-16 01:12:50,1.218809,1.218957,0.0
2025-11-16 01:13:50,1.218809,1.218957,0.0
2025-11-16 01:14:50,1.218957,1.218957,0.0
2025-11-16 01:15:50,1.219729,1.219729,0.0
2025-11-16 01:16:50,1.220005,1.220005,0.0
2025-11-16 01:17:50,1.220005,1.220005,0.0
2025-11-16 01:18:50,1.220005,1.220005,0.0
2025-11-16 01:19:50,1.220005,1.220005,0.0
2025-11-16 01:20:50,1.219956,1.219956,0.0
2025-11-16 01:21:50,1.219481,1.219481,0.0
2025-11-16 01:22:50,1.219405,1.219481,0.0
2025-11-16 01:23:50,1.219481,1.219481,0.0
2025-11-16 01:24:50,1.219481,1.219481,0.0
2025-11-16 01:25:50,1.219871,1.219871,0.0
2025-11-16 01:26:50,1.219871,1.219871,0.0
2025-11-16 01:27:50,1.220201,1.219871,0.0
2025-11-16 01:28:50,1.219871,1.219871,0.0
2025-11-16 01:29:50,1.219759,1.219838,0.0
2025-11-16 01:30:50,1.219759,1.219838,0.0
2025-11-16 01:31:50,1.219838,1.219838,0.0
2025-11-16 01:32:50,1.219838,1.219838,0.0
2025-11-16 01:33:50,1.220277,1.220277,0.0
2025-11-16 01:34:50,1.220277,1.220277,0.0
2025-11-16 01:35:50,1.220277,1.220277,0.0
2025-11-16 01:36:50,1.220277,1.220277,0.0
2025-11-16 01:37:50,1.22038,1.22038,0.0
2025-11-16 01:38:50,1.22038,1.22038,0.0
2025-11-16 01:39:50,1.22038,1.22038,0.0
2025-11-16 01:40:50,1.22038,1.22038,0.0
2025-11-16 01:41:50,1.219593,1.219593,0.0
2025-11-16 01:42:50,1.219593,1.219593,0.0
2025-11-16 01:43:50,1.219593,1.219593,0.0
2025-11-16 01:44:50,1.220053,1.220053,0.0
2025-11-16 01:45:50,1.220086,1.220086,0.0
2025-11-16 01:46:50,1.22018,1.22018,0.0
2025-11-16 01:47:50,1.22018,1.22018,0.0
2025-11-16 01:48:50,1.22018,1.22018,0.0
2025-11-16 01:49:50,1.22018,1.22018,0.0
2025-11-16 01:50:50,1.22018,1.22018,0.0
2025-11-16 01:51:50,1.22008,1.22008,0.0
2025-11-16 01:52:50,1.220044,1.220044,0.0
2025-11-16 01:53:50,1.220044,1.220044,0.0
2025-11-16 01:54:50,1.219777,1.21989,0.0
2025-11-16 01:55:50,1.219777,1.219777,0.0
2025-11-16 01:56:50,1.21989,1.219777,0.0
2025-11-16 01:57:50,1.219777,1.219777,0.0
2025-11-16 01:58:50,1.219777,1.219777,0.0
2025-11-16 01:59:50,1.21972,1.21972,0.0
2025-11-16 02:00:50,1.219641,1.219641,0.0
2025-11-16 02:01:50,1.219641,1.219641,0.0
2025-11-16 02:02:50,1.219399,1.219641,0.0
2025-11-16 02:03:50,1.219641,1.219399,0.0
2025-11-16 02:04:50,1.218982,1.218987,0.0
2025-11-16 02:05:50,1.218987,1.218987,0.0
2025-11-16 02:06:50,1.218878,1.218987,0.0
