sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,369
Sensor ID:,13373
Sensor Type:,FUELv2 
Start time:,2025-11-12 11:26:13
Stop time:,2025-11-19 11:44:13
Total number of logs:,10098
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.3

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-12 12:23:13,1.871407,1.871407,0.0
2025-11-12 12:24:13,1.871407,1.871407,0.0
2025-11-12 12:25:13,1.869571,1.869571,0.0
2025-11-12 12:26:13,1.868341,1.868341,0.0
2025-11-12 12:27:13,1.868236,1.868236,0.0
2025-11-12 12:28:13,1.867776,1.867776,0.0
2025-11-12 12:29:13,1.866912,1.866912,0.0
2025-11-12 12:30:13,1.866356,1.866356,0.0
2025-11-12 12:31:13,1.866343,1.866343,0.0
2025-11-12 12:32:13,1.865812,1.865812,0.0
2025-11-12 12:33:13,1.865282,1.865282,0.0
2025-11-12 12:34:13,1.864481,1.864481,0.0
2025-11-12 12:35:13,1.864202,1.864202,0.0
2025-11-12 12:36:13,1.864017,1.864017,0.0
2025-11-12 12:37:13,1.863436,1.863436,0.0
2025-11-12 12:38:13,1.863379,1.863379,0.0
2025-11-12 12:39:13,1.862928,1.862928,0.0
2025-11-12 12:40:13,1.862512,1.862512,0.0
2025-11-12 12:41:13,1.862512,1.862512,0.0
2025-11-12 12:42:13,1.862464,1.862464,0.0
2025-11-12 12:43:13,1.861819,1.861819,0.0
2025-11-12 12:44:13,1.860682,1.860682,0.0
2025-11-12 12:45:13,1.86051,1.86051,0.0
2025-11-12 12:46:13,1.860281,1.860281,0.0
2025-11-12 12:47:13,1.860275,1.860275,0.0
2025-11-12 12:48:13,1.860268,1.860268,0.0
2025-11-12 12:49:13,1.859411,1.859411,0.0
2025-11-12 12:50:13,1.858991,1.858991,0.0
2025-11-12 12:51:13,1.858709,1.858709,0.0
2025-11-12 12:52:13,1.858709,1.858709,0.0
2025-11-12 12:53:13,1.858156,1.858156,0.0
2025-11-12 12:54:13,1.857937,1.857937,0.0
2025-11-12 12:55:13,1.857692,1.857692,0.0
2025-11-12 12:56:13,1.857622,1.857622,0.0
2025-11-12 12:57:13,1.856891,1.856891,0.0
2025-11-12 12:58:13,1.856891,1.856891,0.0
2025-11-12 12:59:13,1.856691,1.856691,0.0
2025-11-12 13:00:13,1.856434,1.856434,0.0
2025-11-12 13:01:13,1.856256,1.856256,0.0
2025-11-12 13:02:13,1.855818,1.855818,0.0
2025-11-12 13:03:13,1.855818,1.855818,0.0
2025-11-12 13:04:13,1.855818,1.855818,0.0
2025-11-12 13:05:13,1.855818,1.855818,0.0
2025-11-12 13:06:13,1.855932,1.855818,0.0
2025-11-12 13:07:13,1.855932,1.855818,0.0
2025-11-12 13:08:13,1.854626,1.854626,0.0
2025-11-12 13:09:13,1.854578,1.854578,0.0
2025-11-12 13:10:13,1.854578,1.854578,0.0
2025-11-12 13:11:13,1.854518,1.854578,0.0
2025-11-12 13:12:13,1.854578,1.854578,0.0
2025-11-12 13:13:13,1.854578,1.854578,0.0
2025-11-12 13:14:13,1.854709,1.854709,0.0
2025-11-12 13:15:13,1.854709,1.854709,0.0
2025-11-12 13:16:13,1.855878,1.855878,0.0
2025-11-12 13:17:13,1.862273,1.862273,0.0
2025-11-12 13:18:13,1.862273,1.862273,0.0
2025-11-12 13:19:13,1.862273,1.862273,0.0
2025-11-12 13:20:13,1.86017,1.86017,0.0
2025-11-12 13:21:13,1.859763,1.859763,0.0
2025-11-12 13:22:13,1.859198,1.859198,0.0
2025-11-12 13:23:13,1.858728,1.858728,0.0
2025-11-12 13:24:13,1.858705,1.858705,0.0
2025-11-12 13:25:13,1.858607,1.858607,0.0
2025-11-12 13:26:13,1.858404,1.858404,0.0
2025-11-12 13:27:13,1.858042,1.858042,0.0
2025-11-12 13:28:13,1.857927,1.857927,0.0
2025-11-12 13:29:13,1.857864,1.857864,0.0
2025-11-12 13:30:13,1.857647,1.857647,0.0
2025-11-12 13:31:13,1.857269,1.857269,0.0
2025-11-12 13:32:13,1.857269,1.857269,0.0
2025-11-12 13:33:13,1.857015,1.857015,0.0
2025-11-12 13:34:13,1.856742,1.856742,0.0
2025-11-12 13:35:13,1.856421,1.856421,0.0
2025-11-12 13:36:13,1.856421,1.856421,0.0
2025-11-12 13:37:13,1.856284,1.856284,0.0
2025-11-12 13:38:13,1.855973,1.855973,0.0
2025-11-12 13:39:13,1.855973,1.855973,0.0
2025-11-12 13:40:13,1.855973,1.855973,0.0
2025-11-12 13:41:13,1.855973,1.855973,0.0
2025-11-12 13:42:13,1.855973,1.855973,0.0
2025-11-12 13:43:13,1.855986,1.855986,0.0
2025-11-12 13:44:13,1.855986,1.855986,0.0
2025-11-12 13:45:13,1.855986,1.855986,0.0
2025-11-12 13:46:13,1.855808,1.8559,0.0
2025-11-12 13:47:13,1.8559,1.855808,0.0
2025-11-12 13:48:13,1.855808,1.855808,0.0
2025-11-12 13:49:13,1.855535,1.855535,0.0
2025-11-12 13:50:13,1.8555,1.8555,0.0
2025-11-12 13:51:13,1.855404,1.855404,0.0
2025-11-12 13:52:13,1.85535,1.85535,0.0
2025-11-12 13:53:13,1.854718,1.854718,0.0
2025-11-12 13:54:13,1.854528,1.854718,0.0
2025-11-12 13:55:13,1.854528,1.854718,0.0
2025-11-12 13:56:13,1.854718,1.854718,0.0
2025-11-12 13:57:13,1.855052,1.855052,0.0
2025-11-12 13:58:13,1.855052,1.855052,0.0
2025-11-12 13:59:13,1.855052,1.855052,0.0
2025-11-12 14:00:13,1.85481,1.85481,0.0
2025-11-12 14:01:13,1.854293,1.85461,0.0
2025-11-12 14:02:13,1.854293,1.85461,0.0
2025-11-12 14:03:13,1.85461,1.854293,0.0
2025-11-12 14:04:13,1.85461,1.854293,0.0
2025-11-12 14:05:13,1.854216,1.854216,0.0
2025-11-12 14:06:13,1.544515,1.544515,0.309701
2025-11-12 14:07:13,1.544429,1.544429,0.0
2025-11-12 14:08:13,1.543416,1.543416,0.0
2025-11-12 14:09:13,1.542901,1.542901,0.0
2025-11-12 14:10:13,1.54279,1.54279,0.0
2025-11-12 14:11:13,1.542631,1.542631,0.0
2025-11-12 14:12:13,1.542631,1.542631,0.0
2025-11-12 14:13:13,1.542545,1.542545,0.0
2025-11-12 14:14:13,1.542386,1.542386,0.0
2025-11-12 14:15:13,1.542323,1.542323,0.0
2025-11-12 14:16:13,1.54217,1.54217,0.0
2025-11-12 14:17:13,1.541818,1.541818,0.0
2025-11-12 14:18:13,1.541818,1.541818,0.0
2025-11-12 14:19:13,1.541818,1.541818,0.0
2025-11-12 14:20:13,1.542739,1.542739,0.0
2025-11-12 14:21:13,1.542739,1.542739,0.0
2025-11-12 14:22:13,1.542739,1.542739,0.0
2025-11-12 14:23:13,1.542081,1.542081,0.0
2025-11-12 14:24:13,1.542027,1.542027,0.0
2025-11-12 14:25:13,1.542027,1.542027,0.0
2025-11-12 14:26:13,1.541916,1.542027,0.0
2025-11-12 14:27:13,1.542027,1.542027,0.0
2025-11-12 14:28:13,1.542027,1.542027,0.0
2025-11-12 14:29:13,1.542097,1.542027,0.0
2025-11-12 14:30:13,1.541741,1.542097,0.0
2025-11-12 14:31:13,1.542097,1.542097,0.0
2025-11-12 14:32:13,1.542097,1.542097,0.0
2025-11-12 14:33:13,1.5421,1.5421,0.0
2025-11-12 14:34:13,1.542707,1.5421,0.0
2025-11-12 14:35:13,1.542707,1.5421,0.0
2025-11-12 14:36:13,1.5421,1.5421,0.0
2025-11-12 14:37:13,1.252677,1.252677,0.289423
2025-11-12 14:38:13,1.250657,1.250657,0.0
2025-11-12 14:39:13,1.249958,1.250657,0.0
2025-11-12 14:40:13,1.249958,1.250657,0.0
2025-11-12 14:41:13,1.250657,1.250393,0.0
2025-11-12 14:42:13,1.250657,1.250657,0.0
2025-11-12 14:43:13,1.250393,1.250657,0.0
2025-11-12 14:44:13,1.250908,1.250908,0.0
2025-11-12 14:45:13,1.25112,1.25112,0.0
2025-11-12 14:46:13,1.25112,1.25112,0.0
2025-11-12 14:47:13,1.251263,1.251263,0.0
2025-11-12 14:48:13,1.251781,1.251781,0.0
2025-11-12 14:49:13,1.252283,1.252283,0.0
2025-11-12 14:50:13,1.252687,1.252687,0.0
2025-11-12 14:51:13,1.252725,1.252725,0.0
2025-11-12 14:52:13,1.253062,1.253062,0.0
2025-11-12 14:53:13,1.253122,1.253122,0.0
2025-11-12 14:54:13,1.253595,1.253595,0.0
2025-11-12 14:55:13,1.254177,1.254177,0.0
2025-11-12 14:56:13,1.254205,1.254205,0.0
2025-11-12 14:57:13,1.255006,1.255006,0.0
2025-11-12 14:58:13,1.255038,1.255038,0.0
2025-11-12 14:59:13,1.255279,1.255279,0.0
2025-11-12 15:00:13,1.255279,1.255279,0.0
2025-11-12 15:01:13,1.255397,1.255397,0.0
2025-11-12 15:02:13,1.255397,1.255397,0.0
2025-11-12 15:03:13,1.256578,1.256578,0.0
2025-11-12 15:04:13,1.256988,1.256988,0.0
2025-11-12 15:05:13,1.257192,1.257192,0.0
2025-11-12 15:06:13,1.257208,1.257208,0.0
2025-11-12 15:07:13,1.257929,1.257929,0.0
2025-11-12 15:08:13,1.258027,1.258027,0.0
2025-11-12 15:09:13,1.258027,1.258027,0.0
2025-11-12 15:10:13,1.258027,1.258027,0.0
2025-11-12 15:11:13,1.258898,1.258898,0.0
2025-11-12 15:12:13,1.258996,1.258996,0.0
2025-11-12 15:13:13,1.258996,1.258996,0.0
2025-11-12 15:14:13,1.259254,1.259254,0.0
2025-11-12 15:15:13,1.259254,1.259254,0.0
2025-11-12 15:16:13,1.259254,1.259254,0.0
2025-11-12 15:17:13,1.259254,1.259254,0.0
2025-11-12 15:18:13,1.259606,1.259606,0.0
2025-11-12 15:19:13,1.260108,1.260108,0.0
2025-11-12 15:20:13,1.260108,1.260108,0.0
2025-11-12 15:21:13,1.260108,1.260108,0.0
2025-11-12 15:22:13,1.260852,1.260852,0.0
2025-11-12 15:23:13,1.261344,1.261344,0.0
2025-11-12 15:24:13,1.261395,1.261395,0.0
2025-11-12 15:25:13,1.261395,1.261395,0.0
2025-11-12 15:26:13,1.261395,1.261395,0.0
2025-11-12 15:27:13,1.261395,1.261395,0.0
2025-11-12 15:28:13,1.261207,1.261207,0.0
2025-11-12 15:29:13,1.261207,1.261207,0.0
2025-11-12 15:30:13,1.261207,1.261207,0.0
2025-11-12 15:31:13,1.261697,1.261697,0.0
2025-11-12 15:32:13,1.261732,1.261732,0.0
2025-11-12 15:33:13,1.262535,1.261732,0.0
2025-11-12 15:34:13,1.261732,1.261732,0.0
2025-11-12 15:35:13,1.261697,1.261697,0.0
2025-11-12 15:36:13,1.261366,1.261366,0.0
2025-11-12 15:37:13,1.260817,1.260817,0.0
2025-11-12 15:38:13,1.260296,1.260296,0.0
2025-11-12 15:39:13,1.260296,1.260296,0.0
2025-11-12 15:40:13,1.259733,1.259733,0.0
2025-11-12 15:41:13,1.259733,1.259733,0.0
2025-11-12 15:42:13,1.259733,1.259733,0.0
2025-11-12 15:43:13,1.259727,1.259727,0.0
2025-11-12 15:44:13,1.259727,1.259727,0.0
2025-11-12 15:45:13,1.259727,1.259727,0.0
2025-11-12 15:46:13,1.259727,1.259727,0.0
2025-11-12 15:47:13,1.261118,1.261118,0.0
2025-11-12 15:48:13,1.261204,1.261204,0.0
2025-11-12 15:49:13,1.261389,1.261389,0.0
2025-11-12 15:50:13,1.261856,1.261856,0.0
2025-11-12 15:51:13,1.263921,1.263921,0.0
2025-11-12 15:52:13,1.264095,1.264095,0.0
2025-11-12 15:53:13,1.264095,1.264095,0.0
2025-11-12 15:54:13,1.264197,1.264197,0.0
2025-11-12 15:55:13,1.264327,1.264327,0.0
2025-11-12 15:56:13,1.264985,1.264419,0.0
2025-11-12 15:57:13,1.264419,1.264985,0.0
2025-11-12 15:58:13,1.266017,1.266017,0.0
2025-11-12 15:59:13,1.266087,1.266087,0.0
2025-11-12 16:00:13,1.266294,1.266294,0.0
2025-11-12 16:01:13,1.266294,1.266294,0.0
2025-11-12 16:02:13,1.266646,1.266294,0.0
2025-11-12 16:03:13,1.266646,1.266294,0.0
2025-11-12 16:04:13,1.265979,1.265979,0.0
2025-11-12 16:05:13,1.264165,1.264165,0.0
2025-11-12 16:06:13,1.264102,1.264102,0.0
2025-11-12 16:07:13,1.264038,1.264038,0.0
2025-11-12 16:08:13,1.264038,1.264038,0.0
2025-11-12 16:09:13,1.264038,1.264038,0.0
2025-11-12 16:10:13,1.264038,1.264038,0.0
2025-11-12 16:11:13,1.264038,1.264038,0.0
2025-11-12 16:12:13,1.263441,1.263441,0.0
2025-11-12 16:13:13,1.263145,1.263145,0.0
2025-11-12 16:14:13,1.262796,1.262796,0.0
2025-11-12 16:15:13,1.262583,1.262583,0.0
2025-11-12 16:16:13,1.26258,1.26258,0.0
2025-11-12 16:17:13,1.262462,1.262462,0.0
2025-11-12 16:18:13,1.262462,1.262462,0.0
2025-11-12 16:19:13,1.261674,1.261674,0.0
2025-11-12 16:20:13,1.261674,1.261674,0.0
2025-11-12 16:21:13,1.26115,1.26115,0.0
2025-11-12 16:22:13,1.261125,1.261125,0.0
2025-11-12 16:23:13,1.260585,1.260585,0.0
2025-11-12 16:24:13,1.260585,1.260585,0.0
2025-11-12 16:25:13,1.260226,1.260226,0.0
2025-11-12 16:26:13,1.260226,1.260226,0.0
2025-11-12 16:27:13,1.260067,1.260067,0.0
2025-11-12 16:28:13,1.259863,1.259863,0.0
2025-11-12 16:29:13,1.259339,1.259339,0.0
2025-11-12 16:30:13,1.259339,1.259339,0.0
2025-11-12 16:31:13,1.259339,1.259339,0.0
2025-11-12 16:32:13,1.259339,1.259339,0.0
2025-11-12 16:33:13,1.259339,1.259339,0.0
2025-11-12 16:34:13,1.259559,1.259339,0.0
2025-11-12 16:35:13,1.258837,1.258837,0.0
2025-11-12 16:36:13,1.258698,1.258698,0.0
2025-11-12 16:37:13,1.258698,1.258698,0.0
2025-11-12 16:38:13,1.258478,1.258478,0.0
2025-11-12 16:39:13,1.257424,1.257424,0.0
2025-11-12 16:40:13,1.257385,1.257385,0.0
2025-11-12 16:41:13,1.257274,1.257274,0.0
2025-11-12 16:42:13,1.256569,1.256569,0.0
2025-11-12 16:43:13,1.256388,1.256388,0.0
2025-11-12 16:44:13,1.256096,1.256096,0.0
2025-11-12 16:45:13,1.256096,1.256096,0.0
2025-11-12 16:46:13,1.256096,1.256096,0.0
2025-11-12 16:47:13,1.255362,1.255362,0.0
2025-11-12 16:48:13,1.255317,1.255317,0.0
2025-11-12 16:49:13,1.254282,1.254282,0.0
2025-11-12 16:50:13,1.254062,1.254062,0.0
2025-11-12 16:51:13,1.254062,1.254062,0.0
2025-11-12 16:52:13,1.254062,1.254062,0.0
2025-11-12 16:53:13,1.254062,1.254062,0.0
2025-11-12 16:54:13,1.254062,1.254062,0.0
2025-11-12 16:55:13,1.253942,1.253942,0.0
2025-11-12 16:56:13,1.253255,1.253255,0.0
2025-11-12 16:57:13,1.253065,1.253065,0.0
2025-11-12 16:58:13,1.252947,1.252947,0.0
2025-11-12 16:59:13,1.252035,1.252035,0.0
2025-11-12 17:00:13,1.251861,1.251861,0.0
2025-11-12 17:01:13,1.251626,1.251753,0.0
2025-11-12 17:02:13,1.251753,1.251753,0.0
2025-11-12 17:03:13,1.251753,1.251626,0.0
2025-11-12 17:04:13,1.251626,1.251626,0.0
2025-11-12 17:05:13,1.25146,1.25146,0.0
2025-11-12 17:06:13,1.2512,1.2512,0.0
2025-11-12 17:07:13,1.250396,1.250396,0.0
2025-11-12 17:08:13,1.250396,1.250396,0.0
2025-11-12 17:09:13,1.250358,1.250396,0.0
2025-11-12 17:10:13,1.250396,1.250396,0.0
2025-11-12 17:11:13,1.250396,1.250358,0.0
2025-11-12 17:12:13,1.249535,1.249535,0.0
2025-11-12 17:13:13,1.249316,1.249316,0.0
2025-11-12 17:14:13,1.249316,1.249316,0.0
2025-11-12 17:15:13,1.249316,1.249316,0.0
2025-11-12 17:16:13,1.249316,1.249316,0.0
2025-11-12 17:17:13,1.249157,1.249157,0.0
2025-11-12 17:18:13,1.249157,1.249157,0.0
2025-11-12 17:19:13,1.248957,1.248957,0.0
2025-11-12 17:20:13,1.24841,1.248468,0.0
2025-11-12 17:21:13,1.248468,1.248468,0.0
2025-11-12 17:22:13,1.248468,1.248468,0.0
2025-11-12 17:23:13,1.248468,1.248468,0.0
2025-11-12 17:24:13,1.248468,1.248468,0.0
2025-11-12 17:25:13,1.248468,1.248468,0.0
2025-11-12 17:26:13,1.247702,1.247702,0.0
2025-11-12 17:27:13,1.247359,1.247702,0.0
2025-11-12 17:28:13,1.247359,1.247702,0.0
2025-11-12 17:29:13,1.247702,1.247702,0.0
2025-11-12 17:30:13,1.248636,1.248636,0.0
2025-11-12 17:31:13,1.248636,1.248636,0.0
2025-11-12 17:32:13,1.248636,1.248636,0.0
2025-11-12 17:33:13,1.248636,1.248636,0.0
2025-11-12 17:34:13,1.248951,1.248951,0.0
2025-11-12 17:35:13,1.252077,1.252077,0.0
2025-11-12 17:36:13,1.252515,1.252515,0.0
2025-11-12 17:37:13,1.252702,1.252515,0.0
2025-11-12 17:38:13,1.252515,1.252515,0.0
2025-11-12 17:39:13,1.252077,1.252077,0.0
2025-11-12 17:40:13,1.251915,1.251915,0.0
2025-11-12 17:41:13,1.251915,1.251915,0.0
2025-11-12 17:42:13,1.251915,1.251915,0.0
2025-11-12 17:43:13,1.252404,1.252404,0.0
2025-11-12 17:44:13,1.252404,1.252404,0.0
2025-11-12 17:45:13,1.252407,1.252404,0.0
2025-11-12 17:46:13,1.252404,1.252404,0.0
2025-11-12 17:47:13,1.252407,1.252404,0.0
2025-11-12 17:48:13,1.252372,1.252372,0.0
2025-11-12 17:49:13,1.252372,1.252372,0.0
2025-11-12 17:50:13,1.252372,1.252372,0.0
2025-11-12 17:51:13,1.25222,1.25222,0.0
2025-11-12 17:52:13,1.252153,1.252153,0.0
2025-11-12 17:53:13,1.251781,1.251781,0.0
2025-11-12 17:54:13,1.251715,1.251715,0.0
2025-11-12 17:55:13,1.251715,1.251715,0.0
2025-11-12 17:56:13,1.251683,1.251683,0.0
2025-11-12 17:57:13,1.251613,1.251613,0.0
2025-11-12 17:58:13,1.251082,1.251082,0.0
2025-11-12 17:59:13,1.250812,1.250812,0.0
2025-11-12 18:00:13,1.250507,1.250507,0.0
2025-11-12 18:01:13,1.250098,1.250098,0.0
2025-11-12 18:02:13,1.250098,1.250098,0.0
2025-11-12 18:03:13,1.249907,1.249907,0.0
2025-11-12 18:04:13,1.249897,1.249897,0.0
2025-11-12 18:05:13,1.249897,1.249897,0.0
2025-11-12 18:06:13,0.865127,0.865127,0.38477000000000006
2025-11-12 18:07:13,0.864946,0.864946,0.0
2025-11-12 18:08:13,0.864892,0.864892,0.0
2025-11-12 18:09:13,0.864892,0.864892,0.0
2025-11-12 18:10:13,0.863875,0.863875,0.0
2025-11-12 18:11:13,0.863456,0.863456,0.0
2025-11-12 18:12:13,0.863456,0.863456,0.0
2025-11-12 18:13:13,0.863389,0.863389,0.0
2025-11-12 18:14:13,0.863154,0.863154,0.0
2025-11-12 18:15:13,0.863154,0.863154,0.0
2025-11-12 18:16:13,0.862693,0.862754,0.0
2025-11-12 18:17:13,0.862693,0.862754,0.0
2025-11-12 18:18:13,0.862754,0.862693,0.0
2025-11-12 18:19:13,0.862754,0.862747,0.0
2025-11-12 18:20:13,0.862566,0.862747,0.0
2025-11-12 18:21:13,0.862747,0.862747,0.0
2025-11-12 18:22:13,0.862747,0.862566,0.0
2025-11-12 18:23:13,0.862566,0.862566,0.0
2025-11-12 18:24:13,0.862356,0.862356,0.0
2025-11-12 18:25:13,0.862213,0.862213,0.0
2025-11-12 18:26:13,0.861645,0.862213,0.0
2025-11-12 18:27:13,0.861645,0.862213,0.0
2025-11-12 18:28:13,0.862213,0.862213,0.0
2025-11-12 18:29:13,0.862217,0.862217,0.0
2025-11-12 18:30:13,0.862817,0.862817,0.0
2025-11-12 18:31:13,0.862986,0.862986,0.0
2025-11-12 18:32:13,0.862986,0.862986,0.0
2025-11-12 18:33:13,0.863024,0.863024,0.0
2025-11-12 18:34:13,0.863195,0.863195,0.0
2025-11-12 18:35:13,0.863405,0.863405,0.0
2025-11-12 18:36:13,0.863405,0.863405,0.0
2025-11-12 18:37:13,0.863405,0.863405,0.0
2025-11-12 18:38:13,0.863405,0.863405,0.0
2025-11-12 18:39:13,0.863392,0.863392,0.0
2025-11-12 18:40:13,0.863341,0.863392,0.0
2025-11-12 18:41:13,0.863341,0.863392,0.0
2025-11-12 18:42:13,0.863392,0.863392,0.0
2025-11-12 18:43:13,0.863643,0.863643,0.0
2025-11-12 18:44:13,0.863735,0.863735,0.0
2025-11-12 18:45:13,0.863735,0.863735,0.0
2025-11-12 18:46:13,0.863735,0.863735,0.0
2025-11-12 18:47:13,0.863735,0.863735,0.0
2025-11-12 18:48:13,0.86378,0.86378,0.0
2025-11-12 18:49:13,0.86378,0.86378,0.0
2025-11-12 18:50:13,0.86378,0.86378,0.0
2025-11-12 18:51:13,0.86378,0.86378,0.0
2025-11-12 18:52:13,0.86378,0.86378,0.0
2025-11-12 18:53:13,0.863859,0.863792,0.0
2025-11-12 18:54:13,0.863792,0.863859,0.0
2025-11-12 18:55:13,0.864059,0.864059,0.0
2025-11-12 18:56:13,0.864266,0.864059,0.0
2025-11-12 18:57:13,0.864059,0.864059,0.0
2025-11-12 18:58:13,0.863888,0.864015,0.0
2025-11-12 18:59:13,0.864015,0.863888,0.0
2025-11-12 19:00:13,0.863888,0.863888,0.0
2025-11-12 19:01:13,0.863888,0.864015,0.0
2025-11-12 19:02:13,0.864015,0.864015,0.0
2025-11-12 19:03:13,0.864116,0.864116,0.0
2025-11-12 19:04:13,0.864116,0.864116,0.0
2025-11-12 19:05:13,0.864132,0.864132,0.0
2025-11-12 19:06:13,0.864132,0.864132,0.0
2025-11-12 19:07:13,0.86438,0.86438,0.0
2025-11-12 19:08:13,0.86438,0.86438,0.0
2025-11-12 19:09:13,0.864742,0.86438,0.0
2025-11-12 19:10:13,0.864742,0.86438,0.0
2025-11-12 19:11:13,0.86411,0.864237,0.0
2025-11-12 19:12:13,0.86411,0.864237,0.0
2025-11-12 19:13:13,0.864237,0.864237,0.0
2025-11-12 19:14:13,0.864237,0.864237,0.0
2025-11-12 19:15:13,0.864285,0.864237,0.0
2025-11-12 19:16:13,0.864285,0.864237,0.0
2025-11-12 19:17:13,0.864237,0.864237,0.0
2025-11-12 19:18:13,0.863672,0.863672,0.0
2025-11-12 19:19:13,0.863344,0.863344,0.0
2025-11-12 19:20:13,0.863344,0.863344,0.0
2025-11-12 19:21:13,0.863344,0.863344,0.0
2025-11-12 19:22:13,0.863344,0.863344,0.0
2025-11-12 19:23:13,0.867319,0.867319,0.0
2025-11-12 19:24:13,0.868094,0.867319,0.0
2025-11-12 19:25:13,0.867319,0.868094,0.0
2025-11-12 19:26:13,0.868094,0.868094,0.0
2025-11-12 19:27:13,0.868094,0.868094,0.0
2025-11-12 19:28:13,0.868383,0.868094,0.0
2025-11-12 19:29:13,0.867869,0.867869,0.0
2025-11-12 19:30:13,0.867869,0.867869,0.0
2025-11-12 19:31:13,0.867859,0.867869,0.0
2025-11-12 19:32:13,0.867869,0.867859,0.0
2025-11-12 19:33:13,0.867859,0.867859,0.0
2025-11-12 19:34:13,0.867799,0.867859,0.0
2025-11-12 19:35:13,0.867859,0.867859,0.0
2025-11-12 19:36:13,0.867964,0.867964,0.0
2025-11-12 19:37:13,0.868396,0.868396,0.0
2025-11-12 19:38:13,0.868736,0.868736,0.0
2025-11-12 19:39:13,0.868993,0.868993,0.0
2025-11-12 19:40:13,0.868993,0.868993,0.0
2025-11-12 19:41:13,0.869292,0.869292,0.0
2025-11-12 19:42:13,0.869292,0.869292,0.0
2025-11-12 19:43:13,0.869292,0.869292,0.0
2025-11-12 19:44:13,0.869803,0.869803,0.0
2025-11-12 19:45:13,0.869988,0.869988,0.0
2025-11-12 19:46:13,0.870451,0.870451,0.0
2025-11-12 19:47:13,0.870699,0.870699,0.0
2025-11-12 19:48:13,0.870776,0.870776,0.0
2025-11-12 19:49:13,0.870909,0.870909,0.0
