sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,495
Sensor ID:,25048
Sensor Type:,FUELv2 
Start time:,2025-11-19 12:01:21
Stop time:,2025-11-26 10:53:21
Total number of logs:,10012
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 14:14:21,-0.254393,-0.254819,0.0
2025-11-19 14:15:21,-0.254778,-0.254819,0.0
2025-11-19 14:16:21,-0.254819,-0.254819,0.0
2025-11-19 14:17:21,-0.255128,-0.254844,0.0
2025-11-19 14:18:21,-0.254844,-0.254844,0.0
2025-11-19 14:19:21,-0.254844,-0.254844,0.0
2025-11-19 14:20:21,-0.254945,-0.254844,0.0
2025-11-19 14:21:21,-0.254844,-0.254844,0.0
2025-11-19 14:22:21,-0.254384,-0.254384,0.0
2025-11-19 14:23:21,-0.254384,-0.254384,0.0
2025-11-19 14:24:21,-0.25421,-0.254384,0.0
2025-11-19 14:25:21,-0.25421,-0.254384,0.0
2025-11-19 14:26:21,-0.254551,-0.254551,0.0
2025-11-19 14:27:21,-0.254775,-0.254551,0.0
2025-11-19 14:28:21,-0.254551,-0.254775,0.0
2025-11-19 14:29:21,-0.25521,-0.255024,0.0
2025-11-19 14:30:21,-0.255024,-0.255024,0.0
2025-11-19 14:31:21,-0.255024,-0.255024,0.0
2025-11-19 14:32:21,-0.254652,-0.254652,0.0
2025-11-19 14:33:21,-0.254652,-0.254652,0.0
2025-11-19 14:34:21,-0.254595,-0.254595,0.0
2025-11-19 14:35:21,-0.25438,-0.254595,0.0
2025-11-19 14:36:21,-0.254595,-0.254421,0.0
2025-11-19 14:37:21,-0.254421,-0.254421,0.0
2025-11-19 14:38:21,-0.254421,-0.254595,0.0
2025-11-19 14:39:21,-0.254856,-0.254856,0.0
2025-11-19 14:40:21,-0.254856,-0.254856,0.0
2025-11-19 14:41:21,-0.254856,-0.254856,0.0
2025-11-19 14:42:21,-0.255049,-0.255049,0.0
2025-11-19 14:43:21,-0.255188,-0.255049,0.0
2025-11-19 14:44:21,-0.255049,-0.255112,0.0
2025-11-19 14:45:21,-0.255131,-0.255131,0.0
2025-11-19 14:46:21,-0.255112,-0.255112,0.0
2025-11-19 14:47:21,-0.255131,-0.255131,0.0
2025-11-19 14:48:21,-0.255112,-0.255131,0.0
2025-11-19 14:49:21,-0.255131,-0.255131,0.0
2025-11-19 14:50:21,-0.255229,-0.255229,0.0
2025-11-19 14:51:21,-0.255254,-0.255254,0.0
2025-11-19 14:52:21,-0.255254,-0.255254,0.0
2025-11-19 14:53:21,-0.255355,-0.255254,0.0
2025-11-19 14:54:21,-0.255355,-0.255254,0.0
2025-11-19 14:55:21,-0.255172,-0.255172,0.0
2025-11-19 14:56:21,-0.254648,-0.255172,0.0
2025-11-19 14:57:21,-0.255172,-0.254648,0.0
2025-11-19 14:58:21,-0.254648,-0.254648,0.0
2025-11-19 14:59:21,-0.254648,-0.254648,0.0
2025-11-19 15:00:21,-0.254648,-0.254648,0.0
2025-11-19 15:01:21,-0.254986,-0.254986,0.0
2025-11-19 15:02:21,-0.254986,-0.254986,0.0
2025-11-19 15:03:21,-0.254986,-0.254986,0.0
2025-11-19 15:04:21,-0.254986,-0.254986,0.0
2025-11-19 15:05:21,-0.254986,-0.254986,0.0
2025-11-19 15:06:21,-0.255043,-0.255043,0.0
2025-11-19 15:07:21,-0.255043,-0.255043,0.0
2025-11-19 15:08:21,-0.255043,-0.255043,0.0
2025-11-19 15:09:21,-0.255043,-0.255043,0.0
2025-11-19 15:10:21,-0.25492,-0.25492,0.0
2025-11-19 15:11:21,-0.25492,-0.25492,0.0
2025-11-19 15:12:21,-0.25492,-0.25492,0.0
2025-11-19 15:13:21,-0.255298,-0.255298,0.0
2025-11-19 15:14:21,-0.255298,-0.255298,0.0
2025-11-19 15:15:21,-0.255298,-0.255298,0.0
2025-11-19 15:16:21,-0.25508,-0.25508,0.0
2025-11-19 15:17:21,-0.254916,-0.254916,0.0
2025-11-19 15:18:21,-0.254598,-0.254916,0.0
2025-11-19 15:19:21,-0.254916,-0.254916,0.0
2025-11-19 15:20:21,-0.254916,-0.254916,0.0
2025-11-19 15:21:21,-0.254986,-0.254986,0.0
2025-11-19 15:22:21,-0.255184,-0.255184,0.0
2025-11-19 15:23:21,-0.2552,-0.255184,0.0
2025-11-19 15:24:21,-0.255184,-0.2552,0.0
2025-11-19 15:25:21,-0.2552,-0.2552,0.0
2025-11-19 15:26:21,-0.2552,-0.255184,0.0
2025-11-19 15:27:21,-0.255099,-0.255099,0.0
2025-11-19 15:28:21,-0.254973,-0.254973,0.0
2025-11-19 15:29:21,-0.254973,-0.254973,0.0
2025-11-19 15:30:21,-0.254973,-0.254973,0.0
2025-11-19 15:31:21,-0.254973,-0.254973,0.0
2025-11-19 15:32:21,-0.255046,-0.255046,0.0
2025-11-19 15:33:21,-0.255046,-0.255046,0.0
2025-11-19 15:34:21,-0.255292,-0.255046,0.0
2025-11-19 15:35:21,-0.254948,-0.255087,0.0
2025-11-19 15:36:21,-0.255292,-0.255292,0.0
2025-11-19 15:37:21,-0.255087,-0.255292,0.0
2025-11-19 15:38:21,-0.255452,-0.255452,0.0
2025-11-19 15:39:21,-0.255452,-0.255452,0.0
2025-11-19 15:40:21,-0.255774,-0.255774,0.0
2025-11-19 15:41:21,-0.255774,-0.255774,0.0
2025-11-19 15:42:21,-0.255774,-0.255774,0.0
2025-11-19 15:43:21,-0.256077,-0.256077,0.0
2025-11-19 15:44:21,-0.256162,-0.256077,0.0
2025-11-19 15:45:21,-0.256162,-0.256077,0.0
2025-11-19 15:46:21,-0.255689,-0.256058,0.0
2025-11-19 15:47:21,-0.256058,-0.255689,0.0
2025-11-19 15:48:21,-0.255689,-0.255689,0.0
2025-11-19 15:49:21,-0.255689,-0.255689,0.0
2025-11-19 15:50:21,-0.25531,-0.255689,0.0
2025-11-19 15:51:21,-0.255768,-0.255566,0.0
2025-11-19 15:52:21,-0.255566,-0.255566,0.0
2025-11-19 15:53:21,-0.255566,-0.255566,0.0
2025-11-19 15:54:21,-0.255566,-0.255566,0.0
2025-11-19 15:55:21,-0.255768,-0.255768,0.0
2025-11-19 15:56:21,-0.25585,-0.25585,0.0
2025-11-19 15:57:21,-0.256007,-0.256007,0.0
2025-11-19 15:58:21,-0.256111,-0.256111,0.0
2025-11-19 15:59:21,-0.256111,-0.256111,0.0
2025-11-19 16:00:21,-0.256111,-0.256111,0.0
2025-11-19 16:01:21,-0.256111,-0.256111,0.0
2025-11-19 16:02:21,-0.256111,-0.256111,0.0
2025-11-19 16:03:21,-0.255686,-0.255686,0.0
2025-11-19 16:04:21,-0.255588,-0.255686,0.0
2025-11-19 16:05:21,-0.255588,-0.255686,0.0
2025-11-19 16:06:21,-0.255686,-0.255686,0.0
2025-11-19 16:07:21,-0.255919,-0.255919,0.0
2025-11-19 16:08:21,-0.256162,-0.256162,0.0
2025-11-19 16:09:21,-0.256168,-0.256168,0.0
2025-11-19 16:10:21,-0.256168,-0.256168,0.0
2025-11-19 16:11:21,-0.256171,-0.256171,0.0
2025-11-19 16:12:21,-0.256499,-0.256174,0.0
2025-11-19 16:13:21,-0.256499,-0.256174,0.0
2025-11-19 16:14:21,-0.256174,-0.256174,0.0
2025-11-19 16:15:21,-0.256171,-0.256174,0.0
2025-11-19 16:16:21,-0.256174,-0.256174,0.0
2025-11-19 16:17:21,-0.256174,-0.256174,0.0
2025-11-19 16:18:21,-0.256269,-0.256269,0.0
2025-11-19 16:19:21,-0.256524,-0.256524,0.0
2025-11-19 16:20:21,-0.256717,-0.256717,0.0
2025-11-19 16:21:21,-0.256843,-0.25678,0.0
2025-11-19 16:22:21,-0.256843,-0.25678,0.0
2025-11-19 16:23:21,-0.25678,-0.256843,0.0
2025-11-19 16:24:21,-0.25678,-0.25678,0.0
2025-11-19 16:25:21,-0.256843,-0.25678,0.0
2025-11-19 16:26:21,-0.25678,-0.25678,0.0
2025-11-19 16:27:21,-0.25678,-0.25678,0.0
2025-11-19 16:28:21,-0.256527,-0.256527,0.0
2025-11-19 16:29:21,-0.256527,-0.256527,0.0
2025-11-19 16:30:21,-0.256527,-0.256527,0.0
2025-11-19 16:31:21,-0.256436,-0.256527,0.0
2025-11-19 16:32:21,-0.256717,-0.256597,0.0
2025-11-19 16:33:21,-0.256717,-0.256597,0.0
2025-11-19 16:34:21,-0.256597,-0.256597,0.0
2025-11-19 16:35:21,-0.256597,-0.256597,0.0
2025-11-19 16:36:21,-0.256597,-0.256597,0.0
2025-11-19 16:37:21,-0.256546,-0.256597,0.0
2025-11-19 16:38:21,-0.256546,-0.256597,0.0
2025-11-19 16:39:21,-0.256959,-0.256959,0.0
2025-11-19 16:40:21,-0.256959,-0.256959,0.0
2025-11-19 16:41:21,-0.256959,-0.256959,0.0
2025-11-19 16:42:21,-0.256959,-0.256959,0.0
2025-11-19 16:43:21,-0.256959,-0.256959,0.0
2025-11-19 16:44:21,-0.256909,-0.256909,0.0
2025-11-19 16:45:21,-0.256843,-0.256843,0.0
2025-11-19 16:46:21,-0.256789,-0.256789,0.0
2025-11-19 16:47:21,-0.256789,-0.256789,0.0
2025-11-19 16:48:21,-0.256789,-0.256789,0.0
2025-11-19 16:49:21,-0.256789,-0.256789,0.0
2025-11-19 16:50:21,-0.256789,-0.256789,0.0
2025-11-19 16:51:21,-0.25694,-0.25694,0.0
2025-11-19 16:52:21,-0.25694,-0.25694,0.0
2025-11-19 16:53:21,-0.25694,-0.25694,0.0
2025-11-19 16:54:21,-0.25694,-0.25694,0.0
2025-11-19 16:55:21,-0.25694,-0.25694,0.0
2025-11-19 16:56:21,-0.256748,-0.256748,0.0
2025-11-19 16:57:21,-0.256748,-0.256748,0.0
2025-11-19 16:58:21,-0.256748,-0.256748,0.0
2025-11-19 16:59:21,-0.257256,-0.257256,0.0
2025-11-19 17:00:21,-0.257256,-0.257256,0.0
2025-11-19 17:01:21,-0.257256,-0.257256,0.0
2025-11-19 17:02:21,-0.257256,-0.257256,0.0
2025-11-19 17:03:21,-0.257435,-0.257256,0.0
2025-11-19 17:04:21,-0.257312,-0.257256,0.0
2025-11-19 17:05:21,-0.257212,-0.257212,0.0
2025-11-19 17:06:21,-0.257212,-0.257212,0.0
2025-11-19 17:07:21,-0.256915,-0.256915,0.0
2025-11-19 17:08:21,-0.256915,-0.256915,0.0
2025-11-19 17:09:21,-0.256575,-0.256915,0.0
2025-11-19 17:10:21,-0.256915,-0.256915,0.0
2025-11-19 17:11:21,-0.25694,-0.25694,0.0
2025-11-19 17:12:21,-0.25694,-0.25694,0.0
2025-11-19 17:13:21,-0.257022,-0.257022,0.0
2025-11-19 17:14:21,-0.257022,-0.257022,0.0
2025-11-19 17:15:21,-0.257022,-0.257022,0.0
2025-11-19 17:16:21,-0.257022,-0.257022,0.0
2025-11-19 17:17:21,-0.257366,-0.257366,0.0
2025-11-19 17:18:21,-0.257435,-0.257435,0.0
2025-11-19 17:19:21,-0.257435,-0.257435,0.0
2025-11-19 17:20:21,-0.257435,-0.257435,0.0
2025-11-19 17:21:21,-0.257435,-0.257435,0.0
2025-11-19 17:22:21,-0.257435,-0.257435,0.0
2025-11-19 17:23:21,-0.257688,-0.257688,0.0
2025-11-19 17:24:21,-0.257688,-0.257688,0.0
2025-11-19 17:25:21,-0.25777,-0.257688,0.0
2025-11-19 17:26:21,-0.257688,-0.257688,0.0
2025-11-19 17:27:21,-0.257647,-0.257647,0.0
2025-11-19 17:28:21,-0.257312,-0.257312,0.0
2025-11-19 17:29:21,-0.257312,-0.257312,0.0
2025-11-19 17:30:21,-0.257312,-0.257312,0.0
2025-11-19 17:31:21,-0.25701,-0.257312,0.0
2025-11-19 17:32:21,-0.257312,-0.257312,0.0
2025-11-19 17:33:21,-0.257606,-0.257606,0.0
2025-11-19 17:34:21,-0.257716,-0.257716,0.0
2025-11-19 17:35:21,-0.257716,-0.257716,0.0
2025-11-19 17:36:21,-0.258173,-0.258173,0.0
2025-11-19 17:37:21,-0.258173,-0.258173,0.0
2025-11-19 17:38:21,-0.258173,-0.258173,0.0
2025-11-19 17:39:21,-0.258214,-0.258173,0.0
2025-11-19 17:40:21,-0.258126,-0.258126,0.0
2025-11-19 17:41:21,-0.258126,-0.258126,0.0
2025-11-19 17:42:21,-0.258126,-0.258126,0.0
2025-11-19 17:43:21,-0.258126,-0.258126,0.0
2025-11-19 17:44:21,-0.258126,-0.258126,0.0
2025-11-19 17:45:21,-0.258094,-0.258126,0.0
2025-11-19 17:46:21,-0.258094,-0.258126,0.0
2025-11-19 17:47:21,-0.258239,-0.258239,0.0
2025-11-19 17:48:21,-0.258347,-0.258347,0.0
2025-11-19 17:49:21,-0.258463,-0.258463,0.0
2025-11-19 17:50:21,-0.258646,-0.258463,0.0
2025-11-19 17:51:21,-0.258646,-0.258646,0.0
2025-11-19 17:52:21,-0.258463,-0.258646,0.0
2025-11-19 17:53:21,-0.258646,-0.258646,0.0
2025-11-19 17:54:21,-0.258769,-0.258769,0.0
2025-11-19 17:55:21,-0.258901,-0.258901,0.0
2025-11-19 17:56:21,-0.258901,-0.258901,0.0
2025-11-19 17:57:21,-0.258901,-0.258901,0.0
2025-11-19 17:58:21,-0.258901,-0.258901,0.0
2025-11-19 17:59:21,-0.25898,-0.258901,0.0
2025-11-19 18:00:21,-0.258722,-0.25898,0.0
2025-11-19 18:01:21,-0.25898,-0.25898,0.0
2025-11-19 18:02:21,-0.25898,-0.25898,0.0
2025-11-19 18:03:21,-0.25898,-0.25898,0.0
2025-11-19 18:04:21,-0.258924,-0.25898,0.0
2025-11-19 18:05:21,-0.25898,-0.25898,0.0
2025-11-19 18:06:21,-0.25898,-0.25898,0.0
2025-11-19 18:07:21,-0.25899,-0.25899,0.0
2025-11-19 18:08:21,-0.259305,-0.259305,0.0
2025-11-19 18:09:21,-0.259611,-0.259305,0.0
2025-11-19 18:10:21,-0.259305,-0.259305,0.0
2025-11-19 18:11:21,-0.259305,-0.259305,0.0
2025-11-19 18:12:21,-0.259305,-0.259305,0.0
2025-11-19 18:13:21,-0.259343,-0.259343,0.0
2025-11-19 18:14:21,-0.259343,-0.259343,0.0
2025-11-19 18:15:21,-0.259343,-0.259343,0.0
2025-11-19 18:16:21,-0.259604,-0.259604,0.0
2025-11-19 18:17:21,-0.259658,-0.259658,0.0
2025-11-19 18:18:21,-0.259658,-0.259658,0.0
2025-11-19 18:19:21,-0.259759,-0.259759,0.0
2025-11-19 18:20:21,-0.259759,-0.259759,0.0
2025-11-19 18:21:21,-0.259759,-0.259759,0.0
2025-11-19 18:22:21,-0.259709,-0.259709,0.0
2025-11-19 18:23:21,-0.25963,-0.259709,0.0
2025-11-19 18:24:21,-0.25963,-0.25963,0.0
2025-11-19 18:25:21,-0.259709,-0.25963,0.0
2025-11-19 18:26:21,-0.25963,-0.259709,0.0
2025-11-19 18:27:21,-0.259923,-0.259923,0.0
2025-11-19 18:28:21,-0.260018,-0.260018,0.0
2025-11-19 18:29:21,-0.260068,-0.260068,0.0
2025-11-19 18:30:21,-0.260068,-0.260068,0.0
2025-11-19 18:31:21,-0.260068,-0.260068,0.0
2025-11-19 18:32:21,-0.259557,-0.259557,0.0
2025-11-19 18:33:21,-0.259472,-0.259472,0.0
2025-11-19 18:34:21,-0.259188,-0.259472,0.0
2025-11-19 18:35:21,-0.259188,-0.259472,0.0
2025-11-19 18:36:21,-0.259472,-0.259472,0.0
2025-11-19 18:37:21,-0.260273,-0.260273,0.0
2025-11-19 18:38:21,-0.260273,-0.260273,0.0
2025-11-19 18:39:21,-0.260295,-0.260279,0.0
2025-11-19 18:40:21,-0.260295,-0.260279,0.0
2025-11-19 18:41:21,-0.260279,-0.260279,0.0
2025-11-19 18:42:21,-0.26003,-0.260279,0.0
2025-11-19 18:43:21,-0.260279,-0.26026,0.0
2025-11-19 18:44:21,-0.26026,-0.26026,0.0
2025-11-19 18:45:21,-0.26026,-0.26026,0.0
2025-11-19 18:46:21,-0.26026,-0.26026,0.0
2025-11-19 18:47:21,-0.260566,-0.260566,0.0
2025-11-19 18:48:21,-0.260566,-0.260566,0.0
2025-11-19 18:49:21,-0.260566,-0.260566,0.0
2025-11-19 18:50:21,-0.260651,-0.260651,0.0
2025-11-19 18:51:21,-0.260651,-0.260651,0.0
2025-11-19 18:52:21,-0.260727,-0.260651,0.0
2025-11-19 18:53:21,-0.260566,-0.260651,0.0
2025-11-19 18:54:21,-0.260727,-0.260629,0.0
2025-11-19 18:55:21,-0.260629,-0.260629,0.0
2025-11-19 18:56:21,-0.260629,-0.260629,0.0
2025-11-19 18:57:21,-0.260629,-0.260629,0.0
2025-11-19 18:58:21,-0.260727,-0.260629,0.0
2025-11-19 18:59:21,-0.260629,-0.260629,0.0
2025-11-19 19:00:21,-0.260418,-0.260727,0.0
2025-11-19 19:01:21,-0.260727,-0.260629,0.0
2025-11-19 19:02:21,-0.260727,-0.260727,0.0
2025-11-19 19:03:21,-0.260588,-0.260727,0.0
2025-11-19 19:04:21,-0.261342,-0.260777,0.0
2025-11-19 19:05:21,-0.261342,-0.260777,0.0
2025-11-19 19:06:21,-0.260777,-0.260777,0.0
2025-11-19 19:07:21,-0.260777,-0.260777,0.0
2025-11-19 19:08:21,-0.260777,-0.260777,0.0
2025-11-19 19:09:21,-0.260777,-0.260777,0.0
2025-11-19 19:10:21,-0.261089,-0.261089,0.0
2025-11-19 19:11:21,-0.261524,-0.261524,0.0
2025-11-19 19:12:21,-0.261524,-0.261524,0.0
2025-11-19 19:13:21,-0.261524,-0.261524,0.0
2025-11-19 19:14:21,-0.26143,-0.261524,0.0
2025-11-19 19:15:21,-0.261704,-0.261524,0.0
2025-11-19 19:16:21,-0.261704,-0.261663,0.0
2025-11-19 19:17:21,-0.26143,-0.261704,0.0
2025-11-19 19:18:21,-0.261663,-0.261663,0.0
2025-11-19 19:19:21,-0.261818,-0.261663,0.0
2025-11-19 19:20:21,-0.261663,-0.261663,0.0
2025-11-19 19:21:21,-0.261663,-0.261663,0.0
2025-11-19 19:22:21,-0.261663,-0.261663,0.0
2025-11-19 19:23:21,-0.261493,-0.261663,0.0
2025-11-19 19:24:21,-0.261493,-0.261663,0.0
2025-11-19 19:25:21,-0.261919,-0.261919,0.0
2025-11-19 19:26:21,-0.261919,-0.261919,0.0
2025-11-19 19:27:21,-0.261919,-0.261919,0.0
2025-11-19 19:28:21,-0.262341,-0.261919,0.0
2025-11-19 19:29:21,-0.262341,-0.261919,0.0
2025-11-19 19:30:21,-0.261865,-0.261865,0.0
2025-11-19 19:31:21,-0.261755,-0.261755,0.0
2025-11-19 19:32:21,-0.261755,-0.261755,0.0
2025-11-19 19:33:21,-0.261707,-0.261755,0.0
2025-11-19 19:34:21,-0.261755,-0.261707,0.0
2025-11-19 19:35:21,-0.261679,-0.261707,0.0
2025-11-19 19:36:21,-0.261679,-0.261755,0.0
2025-11-19 19:37:21,-0.26183,-0.26183,0.0
2025-11-19 19:38:21,-0.262303,-0.262303,0.0
2025-11-19 19:39:21,-0.262303,-0.262303,0.0
2025-11-19 19:40:21,-0.262303,-0.262303,0.0
2025-11-19 19:41:21,-0.261947,-0.261947,0.0
2025-11-19 19:42:21,-0.261947,-0.261947,0.0
2025-11-19 19:43:21,-0.261947,-0.261947,0.0
2025-11-19 19:44:21,-0.261947,-0.261947,0.0
2025-11-19 19:45:21,-0.261493,-0.261947,0.0
2025-11-19 19:46:21,-0.262294,-0.261947,0.0
2025-11-19 19:47:21,-0.261982,-0.261789,0.0
2025-11-19 19:48:21,-0.261625,-0.261982,0.0
2025-11-19 19:49:21,-0.261789,-0.261846,0.0
