Timestamp,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29355,Gradient EXACT 29355,Temperature EXACT 29355,Usage EXACT 29299,Gradient EXACT 29299,Temperature EXACT 29299,Usage EXACT 29287,Gradient EXACT 29287,Temperature EXACT 29287,Usage EXACT 29307,Gradient EXACT 29307,Temperature EXACT 29307,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29351,Gradient EXACT 29351,Temperature EXACT 29351,Usage EXACT 29341,Gradient EXACT 29341,Temperature EXACT 29341,Usage EXACT 29295,Gradient EXACT 29295,Temperature EXACT 29295,Usage EXACT 29331,Gradient EXACT 29331,Temperature EXACT 29331
2025-11-19 13:28:32,-0.001616,-0.001616,0.0,0,0.00,26.18,0,-0.00,25.98,0,-0.02,25.41,0,-0.00,25.87,2.752812,2.752812,0.0,0,0.05,26.54,0,0.01,25.36,0,0.05,24.89,1,0.00,27.69
2025-11-19 13:30:32,-0.002101,-0.001803,0.0,0,0.05,26.13,0,0.03,25.91,0,0.07,25.30,0,-0.00,25.87,2.752812,2.752812,0.0,0,0.05,26.44,0,0.03,25.36,0,0.01,24.75,1,0.00,27.32
2025-11-19 13:32:32,-0.001803,-0.001803,0.0,0,0.05,26.08,0,0.00,25.87,0,0.03,25.10,0,-0.00,25.87,2.752812,2.752717,0.0,0,0.00,26.39,0,0.03,25.36,0,0.01,24.65,1,0.05,27.06
2025-11-19 13:34:32,-0.00136,-0.00136,0.0,0,0.05,26.03,0,0.00,25.87,0,0.03,24.99,0,-0.00,25.82,2.752275,2.752275,0.0,0,0.05,26.34,0,0.03,25.36,0,0.00,24.58,1,0.01,26.75
2025-11-19 13:36:32,-0.000881,-0.000881,0.0,0,0.00,25.98,0,0.01,25.87,0,0.03,24.84,0,-0.00,25.77,2.752241,2.752241,0.0,0,0.01,26.29,0,-0.06,25.25,0,0.05,24.53,1,0.05,26.65
2025-11-19 13:38:32,-0.001138,-0.001138,0.0,0,0.05,25.98,0,0.02,25.79,0,0.03,24.74,0,-0.00,25.77,2.752241,2.752241,0.0,0,0.05,26.23,0,-0.02,25.25,0,0.00,24.43,1,0.05,26.60
2025-11-19 13:40:32,-0.001296,-0.001296,0.0,0,0.09,25.98,0,0.00,25.77,0,0.01,24.64,0,-0.00,25.77,2.752196,2.752196,0.0,0,0.00,26.18,0,0.02,25.25,0,0.05,24.43,1,0.10,26.75
2025-11-19 13:42:32,-0.001296,-0.001296,0.0,0,0.01,25.87,0,0.00,25.77,0,0.03,24.58,0,-0.00,25.77,2.751533,2.751533,0.0,0,0.04,26.18,0,0.03,25.25,0,-0.04,24.33,1,0.11,26.91
2025-11-19 13:44:32,-0.002006,-0.002006,0.0,0,0.02,25.87,0,0.00,25.77,0,0.06,24.53,0,-0.00,25.77,2.751533,2.751533,0.0,0,0.08,26.16,0,0.03,25.25,0,0.04,24.33,1,0.11,27.01
2025-11-19 13:46:32,-0.002006,-0.002006,0.0,0,0.09,25.87,0,0.00,25.77,0,0.03,24.48,0,-0.00,25.77,2.751347,2.751503,0.0,0,0.01,26.08,0,0.03,25.25,0,0.05,24.33,1,0.11,27.01
2025-11-19 13:48:32,-0.001911,-0.001911,0.0,0,0.09,25.86,0,0.00,25.77,0,0.08,24.43,0,-0.00,25.77,2.751503,2.751503,0.0,0,0.00,26.08,0,0.02,25.24,0,-0.04,24.23,1,0.11,27.17
2025-11-19 13:50:32,-0.001011,-0.001011,0.0,0,0.02,25.78,0,0.01,25.77,0,0.04,24.39,0,-0.00,25.77,2.751503,2.751503,0.0,0,0.05,26.08,0,0.01,25.23,0,0.01,24.23,1,0.11,27.43
2025-11-19 13:52:32,0.00265,0.002516,0.0,0,0.00,25.77,0,0.01,25.77,0,-0.01,24.33,0,-0.00,25.77,2.751878,2.751878,0.0,0,0.09,26.08,0,-0.05,25.16,0,0.05,24.23,1,0.06,28.11
2025-11-19 13:54:32,0.002516,0.002516,0.0,0,0.00,25.77,0,0.02,25.77,0,0.07,24.33,0,-0.00,25.77,2.751423,2.751423,0.0,0,0.10,26.08,0,-0.02,25.20,0,0.05,24.23,1,0.11,28.80
2025-11-19 13:56:32,0.002301,0.002301,0.0,0,0.00,25.77,0,0.05,25.77,0,0.08,24.33,0,-0.00,25.77,2.75109,2.75109,0.0,0,0.10,26.08,0,0.02,25.24,0,0.05,24.23,1,0.06,29.13
2025-11-19 13:58:32,0.001547,0.001547,0.0,0,0.00,25.77,0,0.09,25.77,0,0.06,24.31,0,-0.00,25.77,2.750739,2.750901,0.0,0,0.10,26.08,0,0.01,25.23,0,0.02,24.20,1,0.06,29.44
2025-11-19 14:00:32,0.0011,0.0011,0.0,0,0.00,25.77,0,0.07,25.77,0,-0.00,24.23,0,-0.00,25.77,2.750901,2.750739,0.0,0,0.10,26.08,0,0.03,25.25,0,-0.04,24.13,1,0.08,29.80
2025-11-19 14:02:32,0.000643,0.000837,0.0,0,0.00,25.77,0,0.06,25.77,0,-0.01,24.23,0,-0.01,25.76,2.750522,2.750901,0.0,0,0.10,26.08,0,0.03,25.25,0,-0.05,24.12,1,0.06,29.81
2025-11-19 14:04:32,0.000643,0.000643,0.0,0,0.00,25.77,0,0.04,25.77,0,-0.00,24.23,0,-0.00,25.77,2.751283,2.751283,0.0,0,0.10,26.08,0,0.03,25.25,0,-0.05,24.12,1,0.11,30.02
2025-11-19 14:06:32,0.000409,0.000409,0.0,0,0.00,25.77,0,0.01,25.77,0,0.05,24.23,0,-0.00,25.77,2.751283,2.751283,0.0,0,0.10,26.08,0,0.03,25.25,0,-0.05,24.12,1,0.11,30.39
2025-11-19 14:08:32,0.000247,0.000247,0.0,0,0.09,25.87,0,0.00,25.77,0,0.08,24.23,0,0.04,25.81,2.751283,2.751283,0.0,0,0.05,26.08,0,0.03,25.25,0,-0.00,24.12,1,0.02,30.78
2025-11-19 14:10:32,0.000247,0.000247,0.0,0,0.08,25.87,0,0.00,25.77,0,0.08,24.23,0,0.00,25.87,2.750724,2.750724,0.0,0,0.00,26.08,0,0.03,25.25,0,0.04,24.12,1,0.11,31.00
2025-11-19 14:12:32,0.000498,0.000498,0.0,0,0.01,25.87,0,0.01,25.83,0,0.08,24.23,0,0.00,25.93,2.751536,2.751536,0.0,0,0.01,26.09,0,-0.02,25.29,0,0.05,24.12,1,0.10,31.20
2025-11-19 14:14:32,0.000498,0.000498,0.0,0,0.05,25.92,0,0.00,25.87,0,0.08,24.23,0,0.00,25.98,2.751652,2.751652,0.0,0,0.09,26.18,0,0.02,25.36,0,0.05,24.12,1,0.12,31.21
2025-11-19 14:16:32,0.000596,0.000596,0.0,0,0.05,25.98,0,0.00,25.92,0,0.08,24.23,0,0.03,26.11,2.751652,2.751652,0.0,0,0.01,26.18,0,0.00,25.37,0,0.05,24.12,1,0.12,31.10
2025-11-19 14:18:32,0.00065,0.000596,0.0,0,0.05,26.03,0,0.00,25.98,0,0.08,24.23,0,0.00,26.18,2.751652,2.751557,0.0,0,0.05,26.23,0,0.03,25.46,0,0.05,24.12,1,0.07,30.78
2025-11-19 14:20:32,0.000577,0.000577,0.0,0,0.00,26.08,0,0.00,26.08,0,0.08,24.23,0,0.05,26.34,2.751557,2.751576,0.0,0,0.04,26.29,0,-0.02,25.51,0,0.05,24.12,1,0.06,30.62
2025-11-19 14:22:32,0.000577,0.000485,0.0,0,0.05,26.18,0,0.05,26.18,0,0.08,24.23,0,0.05,26.44,2.751576,2.751576,0.0,0,0.03,26.34,0,-0.02,25.56,0,0.05,24.12,1,0.06,30.73
2025-11-19 14:24:32,0.000485,0.000577,0.0,0,0.06,26.29,0,0.01,26.25,0,0.08,24.23,0,0.00,26.54,2.751686,2.751686,0.0,0,0.01,26.45,0,0.03,25.66,0,0.05,24.12,1,0.13,31.31
2025-11-19 14:26:32,0.001543,0.001116,0.0,0,0.06,26.39,0,0.00,26.34,0,0.08,24.23,0,0.04,26.65,2.752745,2.752745,0.0,0,0.05,26.65,0,-0.02,25.71,0,0.05,24.12,1,0.12,32.14
2025-11-19 14:28:32,0.001116,0.001116,0.0,0,0.05,26.44,0,0.00,26.44,0,0.08,24.23,0,0.00,26.75,2.752745,2.752745,0.0,0,0.08,26.84,0,0.03,25.77,0,0.05,24.12,1,0.13,32.75
2025-11-19 14:30:32,6.7e-05,6.7e-05,0.0,0,0.05,26.54,0,0.05,26.54,0,0.08,24.23,0,0.05,26.86,2.753637,2.753252,0.0,0,0.01,26.96,0,-0.02,25.82,0,0.05,24.12,1,0.13,32.92
2025-11-19 14:32:32,3.2e-05,3.2e-05,0.0,0,0.05,26.60,0,0.00,26.60,0,0.08,24.23,0,0.00,26.92,2.753844,2.753637,0.0,0,0.08,27.16,0,0.03,25.87,0,0.05,24.12,1,0.17,32.96
2025-11-19 14:34:32,6.7e-05,3.2e-05,0.0,0,0.05,26.65,0,0.00,26.65,0,0.07,24.21,0,0.00,27.01,2.753808,2.753252,0.0,0,0.05,27.27,0,0.03,25.87,0,0.05,24.12,1,0.13,33.14
2025-11-19 14:36:32,-0.000231,-0.000231,0.0,0,0.05,26.70,0,0.00,26.70,0,0.07,24.22,0,0.05,27.06,2.752681,2.752681,0.0,0,0.05,27.43,0,-0.02,25.87,0,0.05,24.12,1,0.13,33.47
2025-11-19 14:38:32,-0.000719,-0.000719,0.0,0,0.08,26.79,0,0.05,26.81,0,0.06,24.20,0,0.00,27.12,2.703129,2.703129,0.0,0,0.10,27.59,0,-0.03,25.91,0,0.05,24.12,0,0.13,33.47
2025-11-19 14:40:32,-0.000916,-0.000719,0.0,0,0.05,26.81,0,0.01,26.81,0,0.06,24.20,0,0.05,27.22,2.703129,2.703108,0.0,0,0.06,27.69,0,0.02,25.98,0,0.05,24.12,0,0.13,33.47
2025-11-19 14:42:32,5.1e-05,5.1e-05,0.0,0,0.01,26.81,0,0.00,26.86,0,0.07,24.22,0,0.00,27.22,2.703108,2.703108,0.0,0,0.10,27.80,0,0.03,26.03,0,0.05,24.12,0,0.15,33.47
2025-11-19 14:44:32,0.007581,0.007581,0.0,0,0.09,26.91,0,0.00,26.91,0,0.08,24.23,0,0.05,27.33,2.702837,2.703108,0.0,0,0.05,27.85,0,0.03,26.18,0,0.05,24.12,0,0.18,33.36
2025-11-19 14:46:32,0.00715,0.00715,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.00,27.33,2.703319,2.703319,0.0,0,0.05,27.96,0,0.03,26.18,0,0.05,24.12,0,0.13,32.92
2025-11-19 14:48:32,0.006554,0.006554,0.0,0,0.10,26.91,0,0.09,27.01,0,0.08,24.23,0,0.00,27.33,2.703731,2.703643,0.0,0,0.10,28.06,0,-0.04,26.10,0,0.05,24.12,0,0.12,32.47
2025-11-19 14:50:32,0.006481,0.006481,0.0,0,0.10,26.91,0,0.10,27.01,0,0.08,24.23,0,0.03,27.36,2.703643,2.703643,0.0,0,0.05,28.06,0,-0.00,26.08,0,0.05,24.12,0,0.12,32.30
2025-11-19 14:52:32,0.005949,0.005949,0.0,0,0.10,26.91,0,0.10,27.01,0,0.08,24.23,0,0.09,27.43,2.703163,2.703163,0.0,0,0.01,28.06,0,0.03,26.08,0,0.05,24.12,0,0.12,32.36
2025-11-19 14:54:32,0.005806,0.005698,0.0,0,0.10,26.91,0,0.10,27.01,0,0.08,24.23,0,0.10,27.43,2.703163,2.702809,0.0,0,0.00,28.06,0,0.03,26.08,0,0.05,24.12,0,0.22,32.30
2025-11-19 14:56:32,0.00567,0.00567,0.0,0,0.10,26.91,0,0.06,26.97,0,0.08,24.23,0,0.10,27.43,2.70243,2.70243,0.0,0,0.00,28.06,0,-0.03,26.01,0,0.05,24.12,0,0.22,31.92
2025-11-19 14:58:32,0.005375,0.005375,0.0,0,0.10,26.91,0,0.01,26.91,0,0.08,24.23,0,0.10,27.43,2.701945,2.701945,0.0,0,0.00,28.06,0,-0.05,25.98,0,0.05,24.12,0,0.13,31.43
2025-11-19 15:00:32,0.004577,0.004577,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.09,27.42,2.701899,2.701899,0.0,0,0.00,28.06,0,0.02,25.98,0,0.05,24.12,0,0.12,31.32
2025-11-19 15:02:32,0.00451,0.00451,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.05,27.38,2.701386,2.701386,0.0,0,0.00,28.06,0,0.03,25.98,0,0.05,24.12,0,0.07,30.78
2025-11-19 15:04:32,0.004073,0.004073,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.00,27.33,2.701386,2.701386,0.0,0,0.00,28.06,0,0.03,25.98,0,0.05,24.12,0,0.02,30.08
2025-11-19 15:06:32,0.003813,0.003813,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.00,27.33,2.701746,2.701746,0.0,0,0.00,28.06,0,0.03,25.98,0,0.05,24.12,0,0.06,29.70
2025-11-19 15:08:32,0.004003,0.003813,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.00,27.33,2.702091,2.702091,0.0,0,0.00,28.06,0,0.01,25.98,0,0.05,24.12,0,0.06,29.55
2025-11-19 15:10:32,0.004003,0.003879,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.00,27.33,2.701349,2.701349,0.0,0,0.07,28.06,0,-0.05,25.98,0,0.05,24.12,0,0.06,29.33
2025-11-19 15:12:32,0.003879,0.003879,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.00,27.33,2.700888,2.700888,0.0,0,0.10,28.06,0,-0.05,26.00,0,0.05,24.12,0,0.03,29.14
2025-11-19 15:14:32,0.003772,0.003772,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.00,27.33,2.70069,2.70069,0.0,0,0.05,28.00,0,0.01,26.07,0,0.05,24.12,0,0.01,29.12
2025-11-19 15:16:32,0.00316,0.00316,0.0,0,0.10,26.91,0,0.00,26.91,0,0.08,24.23,0,0.00,27.33,2.700366,2.700366,0.0,0,0.00,27.96,0,0.03,26.08,0,0.05,24.12,0,0.01,29.02
2025-11-19 15:18:32,0.00316,0.00316,0.0,0,0.10,26.91,0,0.00,26.91,0,0.07,24.22,0,0.00,27.33,2.70029,2.70029,0.0,0,0.09,27.96,0,0.03,26.08,0,0.05,24.12,0,0.01,28.85
2025-11-19 15:20:32,0.002818,0.00316,0.0,0,0.10,26.91,0,0.00,26.91,0,0.05,24.19,0,0.05,27.33,2.700006,2.700006,0.0,0,0.05,27.91,0,0.03,26.08,0,0.05,24.12,0,0.10,28.64
2025-11-19 15:22:32,0.00336,0.003252,0.0,0,0.10,26.91,0,0.00,26.91,0,0.05,24.19,0,0.09,27.33,2.699774,2.699774,0.0,0,0.01,27.85,0,0.03,26.08,0,0.05,24.12,0,0.06,28.49
2025-11-19 15:24:32,0.003252,0.003252,0.0,0,0.10,26.91,0,0.00,26.91,0,0.05,24.19,0,0.09,27.33,2.699429,2.699429,0.0,0,0.00,27.85,0,0.03,26.08,0,0.05,24.12,0,0.02,28.33
2025-11-19 15:26:32,0.003252,0.003252,0.0,0,0.01,26.91,0,0.05,26.96,0,0.07,24.22,0,0.01,27.33,2.699169,2.699298,0.0,0,0.00,27.85,0,0.03,26.08,0,0.05,24.12,0,0.01,28.27
2025-11-19 15:28:32,0.004868,0.004868,0.0,0,0.09,27.01,0,0.05,27.01,0,0.08,24.23,0,0.00,27.33,2.699298,2.699298,0.0,0,0.04,27.85,0,-0.04,26.10,0,0.05,24.12,0,0.02,28.18
2025-11-19 15:30:32,0.004868,0.004868,0.0,0,0.10,27.01,0,0.00,27.01,0,0.08,24.23,0,0.00,27.33,2.699557,2.699557,0.0,0,0.09,27.85,0,0.01,26.17,0,0.05,24.12,0,0.05,28.10
2025-11-19 15:32:32,0.004171,0.004171,0.0,0,0.10,27.01,0,0.00,27.01,0,0.08,24.23,0,0.00,27.33,2.699737,2.699737,0.0,0,0.01,27.75,0,0.03,26.18,0,0.05,24.12,0,0.01,27.90
2025-11-19 15:34:32,0.004019,0.004019,0.0,0,0.01,26.91,0,0.09,27.01,0,0.08,24.23,0,0.05,27.27,2.700088,2.700088,0.0,0,0.09,27.75,0,0.03,26.18,0,0.05,24.12,0,0.01,27.76
2025-11-19 15:36:32,0.003984,0.003984,0.0,0,0.05,26.91,0,0.02,26.93,0,0.08,24.23,0,0.00,27.22,2.700088,2.700088,0.0,0,0.01,27.64,0,-0.04,26.10,0,0.05,24.12,0,0.03,27.61
2025-11-19 15:38:32,0.003959,0.003959,0.0,0,0.09,26.91,0,0.00,26.91,0,0.08,24.23,0,0.00,27.22,2.699966,2.699966,0.0,0,0.09,27.64,0,-0.02,26.08,0,0.05,24.12,0,0.05,27.54
2025-11-19 15:40:32,0.003775,0.003775,0.0,0,0.01,26.81,0,0.00,26.91,0,0.08,24.23,0,0.05,27.17,2.699966,2.699966,0.0,0,0.01,27.54,0,0.02,26.08,0,0.05,24.12,0,0.00,27.43
2025-11-19 15:42:32,0.003169,0.003169,0.0,0,0.05,26.81,0,-0.01,26.86,0,0.08,24.23,0,0.00,27.12,2.70094,2.70094,0.0,0,0.05,27.54,0,0.03,26.08,0,0.05,24.12,0,0.00,27.43
2025-11-19 15:44:32,0.00297,0.003024,0.0,0,0.09,26.81,0,-0.00,26.81,0,0.08,24.23,0,0.00,27.12,2.701627,2.701627,0.0,0,0.05,27.48,0,0.02,26.07,0,0.05,24.12,0,0.00,27.43
2025-11-19 15:46:32,0.003024,0.00297,0.0,0,0.05,26.75,0,-0.00,26.81,0,0.08,24.23,0,0.00,27.01,2.702101,2.702101,0.0,0,0.00,27.22,0,0.03,26.08,0,0.05,24.12,0,0.05,27.43
2025-11-19 15:48:32,0.00297,0.003024,0.0,0,0.09,26.70,0,0.05,26.76,0,0.08,24.23,0,0.00,27.01,2.702137,2.702137,0.0,0,0.08,27.32,0,0.00,26.04,0,0.05,24.12,0,0.05,27.43
2025-11-19 15:50:32,0.003024,0.003024,0.0,0,0.10,26.70,0,0.01,26.70,0,0.07,24.23,0,0.00,27.01,2.702302,2.702302,0.0,0,0.10,27.33,0,-0.06,25.98,0,0.05,24.12,0,0.04,27.47
2025-11-19 15:52:32,0.003252,0.003024,0.0,0,0.10,26.70,0,0.00,26.70,0,0.08,24.23,0,0.07,27.00,2.702436,2.702436,0.0,0,0.04,27.25,0,-0.04,25.98,0,0.05,24.12,0,0.00,27.54
2025-11-19 15:54:32,0.002726,0.002726,0.0,0,0.10,26.70,0,0.00,26.70,0,0.08,24.23,0,0.01,26.91,2.702778,2.702662,0.0,0,0.00,27.22,0,0.02,25.98,0,0.05,24.12,0,0.00,27.54
2025-11-19 15:56:32,0.002719,0.002719,0.0,0,0.10,26.70,0,0.00,26.70,0,0.07,24.23,0,0.00,26.91,2.702662,2.702662,0.0,0,0.00,27.22,0,0.03,25.98,0,0.05,24.12,0,0.04,27.58
2025-11-19 15:58:32,0.002367,0.002367,0.0,0,0.10,26.70,0,0.00,26.70,0,0.08,24.23,0,0.00,26.91,2.701685,2.701746,0.0,0,0.07,27.22,0,0.03,25.98,0,0.05,24.12,0,0.08,27.63
2025-11-19 16:00:32,0.002463,0.002463,0.0,0,0.03,26.62,0,0.00,26.70,0,0.08,24.23,0,0.01,26.91,2.701746,2.701746,0.0,0,0.10,27.22,0,0.03,25.98,0,0.05,24.12,0,0.04,27.58
2025-11-19 16:02:32,0.002463,0.002463,0.0,0,0.00,26.60,0,0.00,26.70,0,0.08,24.23,0,0.04,26.85,2.702036,2.702036,0.0,0,0.01,27.12,0,-0.01,25.93,0,0.05,24.12,0,0.00,27.54
2025-11-19 16:04:32,0.002203,0.002257,0.0,0,0.00,26.60,0,-0.02,26.60,0,0.08,24.23,0,0.00,26.81,2.702036,2.702036,0.0,0,0.00,27.12,0,-0.06,25.87,0,0.05,24.12,0,0.01,27.49
2025-11-19 16:06:32,0.002257,0.002257,0.0,0,0.00,26.60,0,-0.00,26.60,0,0.08,24.23,0,0.00,26.81,2.702036,2.702036,0.0,0,0.05,27.12,0,0.00,25.87,0,0.05,24.12,0,0.00,27.43
2025-11-19 16:08:32,0.002257,0.002257,0.0,0,0.00,26.60,0,-0.00,26.60,0,0.08,24.23,0,0.00,26.81,2.701761,2.701761,0.0,0,0.09,27.12,0,0.03,25.87,0,0.05,24.12,0,0.00,27.43
2025-11-19 16:10:32,0.002257,0.002257,0.0,0,0.09,26.60,0,-0.00,26.60,0,0.08,24.23,0,0.00,26.81,2.701441,2.701441,0.0,0,0.05,27.05,0,0.03,25.87,0,0.05,24.12,0,0.05,27.38
2025-11-19 16:12:32,0.001978,0.001978,0.0,0,0.10,26.60,0,-0.00,26.60,0,0.08,24.23,0,0.05,26.81,2.701252,2.701252,0.0,0,0.00,27.01,0,0.03,25.87,0,0.05,24.12,0,0.03,27.31
2025-11-19 16:14:32,0.001978,0.001978,0.0,0,0.03,26.60,0,-0.00,26.60,0,0.08,24.23,0,0.00,26.81,2.701499,2.701499,0.0,0,0.01,27.03,0,0.03,25.87,0,0.05,24.12,0,0.00,27.22
2025-11-19 16:16:32,0.002665,0.002665,0.0,0,0.00,26.60,0,-0.00,26.60,0,0.08,24.23,0,0.00,26.81,2.701933,2.701933,0.0,0,0.04,27.06,0,0.03,25.87,0,0.05,24.12,0,0.05,27.22
2025-11-19 16:18:32,0.003315,0.003315,0.0,0,0.00,26.60,0,-0.00,26.60,0,0.08,24.23,0,0.00,26.81,2.702247,2.702247,0.0,0,0.00,27.01,0,0.03,25.87,0,0.05,24.12,0,0.01,27.12
2025-11-19 16:20:32,0.003835,0.003417,0.0,0,0.09,26.60,0,-0.00,26.60,0,0.08,24.23,0,0.04,26.75,2.702656,2.702656,0.0,0,0.00,27.01,0,0.03,25.87,0,0.05,24.12,0,0.00,27.06
2025-11-19 16:22:32,0.003417,0.003417,0.0,0,0.10,26.60,0,-0.00,26.60,0,0.08,24.23,0,0.00,26.70,2.702702,2.702702,0.0,0,0.07,27.01,0,0.03,25.87,0,0.05,24.12,0,0.03,26.99
2025-11-19 16:24:32,0.003271,0.003271,0.0,0,0.05,26.53,0,0.02,26.60,0,0.08,24.23,0,0.00,26.70,2.702787,2.702702,0.0,0,0.04,26.95,0,0.03,25.87,0,0.05,24.12,0,0.00,26.91
2025-11-19 16:26:32,0.002894,0.002922,0.0,0,0.00,26.49,0,0.06,26.55,0,0.08,24.23,0,0.00,26.70,2.702684,2.702684,0.0,0,0.00,26.91,0,0.03,25.87,0,0.05,24.12,0,0.00,26.91
2025-11-19 16:28:32,0.002922,0.002894,0.0,0,0.05,26.49,0,0.01,26.49,0,0.08,24.23,0,0.02,26.62,2.702492,2.702492,0.0,0,0.09,26.91,0,0.00,25.83,0,0.05,24.12,0,0.00,26.91
2025-11-19 16:30:32,0.002757,0.002757,0.0,0,0.09,26.49,0,0.00,26.49,0,0.08,24.23,0,0.00,26.60,2.702485,2.702485,0.0,0,0.02,26.82,0,-0.06,25.77,0,0.05,24.12,0,0.00,26.91
2025-11-19 16:32:32,0.002916,0.002916,0.0,0,0.08,26.47,0,0.00,26.49,0,0.08,24.23,0,0.00,26.60,2.702192,2.702192,0.0,0,0.00,26.81,0,-0.03,25.77,0,0.05,24.12,0,0.00,26.91
2025-11-19 16:34:32,0.002989,0.002916,0.0,0,0.01,26.39,0,0.00,26.49,0,0.08,24.23,0,0.00,26.60,2.701853,2.701853,0.0,0,0.00,26.81,0,0.02,25.77,0,0.05,24.12,0,0.00,26.91
2025-11-19 16:36:32,0.002916,0.002916,0.0,0,0.08,26.48,0,0.00,26.65,0,0.08,24.23,0,0.00,26.60,2.701563,2.701563,0.0,0,0.00,26.81,0,0.03,25.77,0,0.05,24.12,0,0.01,26.91
2025-11-19 16:38:32,0.002003,0.002684,0.0,0,0.10,26.49,0,0.05,26.96,0,0.08,24.23,0,0.00,26.60,2.701563,2.701563,0.0,0,0.00,26.81,0,0.03,25.77,0,0.05,24.12,0,0.00,26.86
2025-11-19 16:40:32,0.002684,0.002684,0.0,0,0.10,26.49,0,0.05,27.17,0,0.08,24.23,0,0.00,26.60,2.702091,2.702091,0.0,0,0.00,26.81,0,0.00,25.77,0,0.05,24.12,0,0.00,26.81
2025-11-19 16:42:32,0.002684,0.002684,0.0,0,0.10,26.49,0,0.00,27.22,0,0.08,24.23,0,0.00,26.60,2.702091,2.702091,0.0,0,0.00,26.81,0,-0.03,25.77,0,0.05,24.12,0,0.00,26.81
2025-11-19 16:44:32,0.001959,0.001959,0.0,0,0.10,26.49,0,0.07,27.20,0,0.08,24.23,0,0.00,26.60,2.702785,2.702296,0.0,0,0.00,26.81,0,-0.04,25.77,0,0.05,24.12,0,0.00,26.70
