sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,13402
Sensor Type:,FUELv2 
Start time:,2025-11-10 15:40:13
Stop time:,2025-11-17 14:10:13
Total number of logs:,9990
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.12

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-10 16:19:13,3.21313,3.21313,0.0
2025-11-10 16:20:13,3.212924,3.212924,0.0
2025-11-10 16:21:13,3.212404,3.212404,0.0
2025-11-10 16:22:13,3.212058,3.212058,0.0
2025-11-10 16:23:13,3.211894,3.211894,0.0
2025-11-10 16:24:13,3.211849,3.211849,0.0
2025-11-10 16:25:13,3.211229,3.211229,0.0
2025-11-10 16:26:13,3.196984,3.196984,0.0
2025-11-10 16:27:13,3.192984,3.192984,0.0
2025-11-10 16:28:13,3.192984,3.192984,0.0
2025-11-10 16:29:13,3.192933,3.192933,0.0
2025-11-10 16:30:13,3.191431,3.191431,0.0
2025-11-10 16:31:13,3.191431,3.191431,0.0
2025-11-10 16:32:13,3.191431,3.191431,0.0
2025-11-10 16:33:13,3.191431,3.191431,0.0
2025-11-10 16:34:13,3.19393,3.19393,0.0
2025-11-10 16:35:13,3.212861,3.212861,0.0
2025-11-10 16:36:13,3.213596,3.213596,0.0
2025-11-10 16:37:13,3.213665,3.213596,0.0
2025-11-10 16:38:13,3.213665,3.213596,0.0
2025-11-10 16:39:13,3.213596,3.213596,0.0
2025-11-10 16:40:13,3.213432,3.213432,0.0
2025-11-10 16:41:13,3.213291,3.213291,0.0
2025-11-10 16:42:13,3.212563,3.212563,0.0
2025-11-10 16:43:13,3.212345,3.212345,0.0
2025-11-10 16:44:13,3.212345,3.212345,0.0
2025-11-10 16:45:13,3.212345,3.212345,0.0
2025-11-10 16:46:13,3.212492,3.212492,0.0
2025-11-10 16:47:13,3.212492,3.212492,0.0
2025-11-10 16:48:13,3.212841,3.212841,0.0
2025-11-10 16:49:13,3.213551,3.213551,0.0
2025-11-10 16:50:13,3.213742,3.213742,0.0
2025-11-10 16:51:13,3.214823,3.214823,0.0
2025-11-10 16:52:13,3.214915,3.214823,0.0
2025-11-10 16:53:13,3.214823,3.214915,0.0
2025-11-10 16:54:13,3.215357,3.215357,0.0
2025-11-10 16:55:13,3.215927,3.215927,0.0
2025-11-10 16:56:13,3.216139,3.216139,0.0
2025-11-10 16:57:13,3.216139,3.216139,0.0
2025-11-10 16:58:13,3.216139,3.216139,0.0
2025-11-10 16:59:13,3.214769,3.214769,0.0
2025-11-10 17:00:13,3.214237,3.214237,0.0
2025-11-10 17:01:13,3.214237,3.214237,0.0
2025-11-10 17:02:13,3.214223,3.214237,0.0
2025-11-10 17:03:13,3.214237,3.214237,0.0
2025-11-10 17:04:13,3.213488,3.214237,0.0
2025-11-10 17:05:13,3.214378,3.214378,0.0
2025-11-10 17:06:13,3.215044,3.215044,0.0
2025-11-10 17:07:13,3.215044,3.215044,0.0
2025-11-10 17:08:13,3.21562,3.215044,0.0
2025-11-10 17:09:13,3.21562,3.215044,0.0
2025-11-10 17:10:13,3.21496,3.21496,0.0
2025-11-10 17:11:13,3.214763,3.214763,0.0
2025-11-10 17:12:13,3.214464,3.214464,0.0
2025-11-10 17:13:13,3.214148,3.214148,0.0
2025-11-10 17:14:13,3.213957,3.213957,0.0
2025-11-10 17:15:13,3.213957,3.213957,0.0
2025-11-10 17:16:13,3.213957,3.213957,0.0
2025-11-10 17:17:13,3.214148,3.213957,0.0
2025-11-10 17:18:13,3.213557,3.213909,0.0
2025-11-10 17:19:13,3.213909,3.213909,0.0
2025-11-10 17:20:13,3.213909,3.213557,0.0
2025-11-10 17:21:13,3.213533,3.213533,0.0
2025-11-10 17:22:13,3.213232,3.213533,0.0
2025-11-10 17:23:13,3.213533,3.213533,0.0
2025-11-10 17:24:13,3.213533,3.213232,0.0
2025-11-10 17:25:13,3.213166,3.213166,0.0
2025-11-10 17:26:13,3.213166,3.213166,0.0
2025-11-10 17:27:13,3.213079,3.213079,0.0
2025-11-10 17:28:13,3.213079,3.213079,0.0
2025-11-10 17:29:13,3.213079,3.213079,0.0
2025-11-10 17:30:13,3.213079,3.213079,0.0
2025-11-10 17:31:13,3.213297,3.213297,0.0
2025-11-10 17:32:13,3.213297,3.213297,0.0
2025-11-10 17:33:13,3.213297,3.213297,0.0
2025-11-10 17:34:13,3.213921,3.213921,0.0
2025-11-10 17:35:13,3.213921,3.213921,0.0
2025-11-10 17:36:13,3.216482,3.216482,0.0
2025-11-10 17:37:13,3.216482,3.216482,0.0
2025-11-10 17:38:13,3.216482,3.216482,0.0
2025-11-10 17:39:13,3.215754,3.215754,0.0
2025-11-10 17:40:13,3.215563,3.215563,0.0
2025-11-10 17:41:13,3.215473,3.215473,0.0
2025-11-10 17:42:13,3.215473,3.215473,0.0
2025-11-10 17:43:13,3.215473,3.215473,0.0
2025-11-10 17:44:13,3.215473,3.215473,0.0
2025-11-10 17:45:13,3.215667,3.215667,0.0
2025-11-10 17:46:13,3.215757,3.215757,0.0
2025-11-10 17:47:13,3.216294,3.216294,0.0
2025-11-10 17:48:13,3.216802,3.216802,0.0
2025-11-10 17:49:13,3.216802,3.216802,0.0
2025-11-10 17:50:13,3.216996,3.216996,0.0
2025-11-10 17:51:13,3.216996,3.216996,0.0
2025-11-10 17:52:13,3.216996,3.216996,0.0
2025-11-10 17:53:13,3.218811,3.217993,0.0
2025-11-10 17:54:13,3.218811,3.217993,0.0
2025-11-10 17:55:13,3.217993,3.217993,0.0
2025-11-10 17:56:13,3.217993,3.217993,0.0
2025-11-10 17:57:13,3.217993,3.217993,0.0
2025-11-10 17:58:13,3.217563,3.217563,0.0
2025-11-10 17:59:13,3.217563,3.217563,0.0
2025-11-10 18:00:13,3.217124,3.217124,0.0
2025-11-10 18:01:13,3.217124,3.217124,0.0
2025-11-10 18:02:13,3.215408,3.215408,0.0
2025-11-10 18:03:13,3.215408,3.215408,0.0
2025-11-10 18:04:13,3.215252,3.215252,0.0
2025-11-10 18:05:13,3.215252,3.215252,0.0
2025-11-10 18:06:13,3.215252,3.215252,0.0
2025-11-10 18:07:13,3.215252,3.215252,0.0
2025-11-10 18:08:13,3.214399,3.214399,0.0
2025-11-10 18:09:13,3.214399,3.214399,0.0
2025-11-10 18:10:13,3.214133,3.214399,0.0
2025-11-10 18:11:13,3.214133,3.214399,0.0
2025-11-10 18:12:13,3.214629,3.214629,0.0
2025-11-10 18:13:13,3.214984,3.214629,0.0
2025-11-10 18:14:13,3.214629,3.214984,0.0
2025-11-10 18:15:13,3.215124,3.215124,0.0
2025-11-10 18:16:13,3.216667,3.215124,0.0
2025-11-10 18:17:13,3.215124,3.215124,0.0
2025-11-10 18:18:13,3.214581,3.214581,0.0
2025-11-10 18:19:13,3.209142,3.209142,0.0
2025-11-10 18:20:13,3.208572,3.208572,0.0
2025-11-10 18:21:13,3.208369,3.208369,0.0
2025-11-10 18:22:13,3.205608,3.20685,0.0
2025-11-10 18:23:13,3.205608,3.205608,0.0
2025-11-10 18:24:13,3.20685,3.205608,0.0
2025-11-10 18:25:13,3.205464,3.205464,0.0
2025-11-10 18:26:13,3.205019,3.205019,0.0
2025-11-10 18:27:13,3.205019,3.205019,0.0
2025-11-10 18:28:13,3.204951,3.204951,0.0
2025-11-10 18:29:13,3.204945,3.204945,0.0
2025-11-10 18:30:13,3.204903,3.204903,0.0
2025-11-10 18:31:13,3.204772,3.204772,0.0
2025-11-10 18:32:13,3.204611,3.204772,0.0
2025-11-10 18:33:13,3.204611,3.204611,0.0
2025-11-10 18:34:13,3.204772,3.204611,0.0
2025-11-10 18:35:13,3.2043,3.2043,0.0
2025-11-10 18:36:13,3.2043,3.2043,0.0
2025-11-10 18:37:13,3.204014,3.204014,0.0
2025-11-10 18:38:13,3.204014,3.204014,0.0
2025-11-10 18:39:13,3.203924,3.203924,0.0
2025-11-10 18:40:13,3.203924,3.203924,0.0
2025-11-10 18:41:13,3.20387,3.20387,0.0
2025-11-10 18:42:13,3.20387,3.20387,0.0
2025-11-10 18:43:13,3.20387,3.20387,0.0
2025-11-10 18:44:13,3.20387,3.20387,0.0
2025-11-10 18:45:13,3.203781,3.20387,0.0
2025-11-10 18:46:13,3.204468,3.204468,0.0
2025-11-10 18:47:13,3.204468,3.204468,0.0
2025-11-10 18:48:13,3.205921,3.205921,0.0
2025-11-10 18:49:13,3.206611,3.206611,0.0
2025-11-10 18:50:13,3.206611,3.206611,0.0
2025-11-10 18:51:13,3.206611,3.206611,0.0
2025-11-10 18:52:13,3.205647,3.205647,0.0
2025-11-10 18:53:13,3.204724,3.204724,0.0
2025-11-10 18:54:13,3.204703,3.204703,0.0
2025-11-10 18:55:13,3.204572,3.204572,0.0
2025-11-10 18:56:13,3.204572,3.204572,0.0
2025-11-10 18:57:13,3.203876,3.203876,0.0
2025-11-10 18:58:13,3.203876,3.203876,0.0
2025-11-10 18:59:13,3.203876,3.203876,0.0
2025-11-10 19:00:13,3.203882,3.203882,0.0
2025-11-10 19:01:13,3.203882,3.203882,0.0
2025-11-10 19:02:13,3.203882,3.203882,0.0
2025-11-10 19:03:13,3.20425,3.203882,0.0
2025-11-10 19:04:13,3.203882,3.203882,0.0
2025-11-10 19:05:13,3.203685,3.203882,0.0
2025-11-10 19:06:13,3.203685,3.203882,0.0
2025-11-10 19:07:13,3.204127,3.204127,0.0
2025-11-10 19:08:13,3.204127,3.204127,0.0
2025-11-10 19:09:13,3.204354,3.204354,0.0
2025-11-10 19:10:13,3.205539,3.205539,0.0
2025-11-10 19:11:13,3.206894,3.206894,0.0
2025-11-10 19:12:13,3.206894,3.206894,0.0
2025-11-10 19:13:13,3.206894,3.206894,0.0
2025-11-10 19:14:13,3.207333,3.206894,0.0
2025-11-10 19:15:13,3.206894,3.206894,0.0
2025-11-10 19:16:13,3.207163,3.206894,0.0
2025-11-10 19:17:13,3.206808,3.206808,0.0
2025-11-10 19:18:13,3.206808,3.206808,0.0
2025-11-10 19:19:13,3.206223,3.206223,0.0
2025-11-10 19:20:13,3.206133,3.206133,0.0
2025-11-10 19:21:13,3.206067,3.206067,0.0
2025-11-10 19:22:13,3.206067,3.206067,0.0
2025-11-10 19:23:13,3.205781,3.206002,0.0
2025-11-10 19:24:13,3.206002,3.206002,0.0
2025-11-10 19:25:13,3.206002,3.205781,0.0
2025-11-10 19:26:13,3.205781,3.205781,0.0
2025-11-10 19:27:13,3.205217,3.205217,0.0
2025-11-10 19:28:13,3.205217,3.205217,0.0
2025-11-10 19:29:13,3.204632,3.204632,0.0
2025-11-10 19:30:13,3.204473,3.204473,0.0
2025-11-10 19:31:13,2.874769,2.874769,0.329704
2025-11-10 19:32:13,2.873049,2.873049,0.0
2025-11-10 19:33:13,2.872581,2.872581,0.0
2025-11-10 19:34:13,2.87136,2.87136,0.0
2025-11-10 19:35:13,2.870548,2.870548,0.0
2025-11-10 19:36:13,2.869416,2.869416,0.0
2025-11-10 19:37:13,2.869339,2.869339,0.0
2025-11-10 19:38:13,2.86902,2.86902,0.0
2025-11-10 19:39:13,2.86876,2.86876,0.0
2025-11-10 19:40:13,2.868491,2.868491,0.0
2025-11-10 19:41:13,2.867876,2.868491,0.0
2025-11-10 19:42:13,2.868491,2.867876,0.0
2025-11-10 19:43:13,2.867876,2.867876,0.0
2025-11-10 19:44:13,2.867876,2.868031,0.0
2025-11-10 19:45:13,2.868031,2.868031,0.0
2025-11-10 19:46:13,2.868736,2.868339,0.0
2025-11-10 19:47:13,2.868339,2.868339,0.0
2025-11-10 19:48:13,2.868339,2.868339,0.0
2025-11-10 19:49:13,2.868031,2.868303,0.0
2025-11-10 19:50:13,2.868303,2.868031,0.0
2025-11-10 19:51:13,2.867685,2.868031,0.0
2025-11-10 19:52:13,2.867685,2.868303,0.0
2025-11-10 19:53:13,2.868303,2.868303,0.0
2025-11-10 19:54:13,2.869073,2.869073,0.0
2025-11-10 19:55:13,2.869073,2.869073,0.0
2025-11-10 19:56:13,2.869073,2.869073,0.0
2025-11-10 19:57:13,2.869073,2.869073,0.0
2025-11-10 19:58:13,2.868783,2.868783,0.0
2025-11-10 19:59:13,2.868285,2.868285,0.0
2025-11-10 20:00:13,2.868097,2.868285,0.0
2025-11-10 20:01:13,2.868285,2.868097,0.0
2025-11-10 20:02:13,2.867643,2.867643,0.0
2025-11-10 20:03:13,2.867643,2.867643,0.0
2025-11-10 20:04:13,2.867431,2.867643,0.0
2025-11-10 20:05:13,2.868079,2.868079,0.0
2025-11-10 20:06:13,2.868079,2.868079,0.0
2025-11-10 20:07:13,2.868079,2.868079,0.0
2025-11-10 20:08:13,2.867736,2.868079,0.0
2025-11-10 20:09:13,2.868079,2.868079,0.0
2025-11-10 20:10:13,2.868742,2.868742,0.0
2025-11-10 20:11:13,2.869354,2.869354,0.0
2025-11-10 20:12:13,2.869393,2.869393,0.0
2025-11-10 20:13:13,2.869422,2.869422,0.0
2025-11-10 20:14:13,2.869422,2.869422,0.0
2025-11-10 20:15:13,2.869927,2.869927,0.0
2025-11-10 20:16:13,2.870124,2.870124,0.0
2025-11-10 20:17:13,2.870124,2.870124,0.0
2025-11-10 20:18:13,2.870411,2.870124,0.0
2025-11-10 20:19:13,2.870411,2.870124,0.0
2025-11-10 20:20:13,2.869954,2.869954,0.0
2025-11-10 20:21:13,2.869861,2.869861,0.0
2025-11-10 20:22:13,2.869861,2.869861,0.0
2025-11-10 20:23:13,2.868975,2.868975,0.0
2025-11-10 20:24:13,2.868611,2.868611,0.0
2025-11-10 20:25:13,2.868431,2.868431,0.0
2025-11-10 20:26:13,2.868094,2.868094,0.0
2025-11-10 20:27:13,2.868094,2.868094,0.0
2025-11-10 20:28:13,2.867903,2.867903,0.0
2025-11-10 20:29:13,2.867748,2.867748,0.0
2025-11-10 20:30:13,2.867649,2.867649,0.0
2025-11-10 20:31:13,2.867255,2.867649,0.0
2025-11-10 20:32:13,2.867649,2.867255,0.0
2025-11-10 20:33:13,2.867255,2.867255,0.0
2025-11-10 20:34:13,2.867255,2.867255,0.0
2025-11-10 20:35:13,2.866512,2.866512,0.0
2025-11-10 20:36:13,2.866512,2.866512,0.0
2025-11-10 20:37:13,2.866297,2.866512,0.0
2025-11-10 20:38:13,2.866512,2.866512,0.0
2025-11-10 20:39:13,2.866527,2.866527,0.0
2025-11-10 20:40:13,2.866527,2.866527,0.0
2025-11-10 20:41:13,2.866706,2.866527,0.0
2025-11-10 20:42:13,2.866706,2.866527,0.0
2025-11-10 20:43:13,2.866249,2.866249,0.0
2025-11-10 20:44:13,2.866249,2.866249,0.0
2025-11-10 20:45:13,2.866249,2.866249,0.0
2025-11-10 20:46:13,2.866249,2.866249,0.0
2025-11-10 20:47:13,2.866694,2.866273,0.0
2025-11-10 20:48:13,2.866694,2.866694,0.0
2025-11-10 20:49:13,2.866273,2.866694,0.0
2025-11-10 20:50:13,2.866694,2.866694,0.0
2025-11-10 20:51:13,2.867333,2.867225,0.0
2025-11-10 20:52:13,2.867225,2.867333,0.0
2025-11-10 20:53:13,2.868297,2.867557,0.0
2025-11-10 20:54:13,2.868297,2.867557,0.0
2025-11-10 20:55:13,2.867557,2.867557,0.0
2025-11-10 20:56:13,2.867557,2.867557,0.0
2025-11-10 20:57:13,2.867557,2.867557,0.0
2025-11-10 20:58:13,2.867557,2.867557,0.0
2025-11-10 20:59:13,2.867467,2.867557,0.0
2025-11-10 21:00:13,2.867595,2.867595,0.0
2025-11-10 21:01:13,2.867595,2.867595,0.0
2025-11-10 21:02:13,2.867595,2.867595,0.0
2025-11-10 21:03:13,2.868339,2.868339,0.0
2025-11-10 21:04:13,2.868745,2.868339,0.0
2025-11-10 21:05:13,2.868339,2.868339,0.0
2025-11-10 21:06:13,2.867378,2.868339,0.0
2025-11-10 21:07:13,2.868396,2.867912,0.0
2025-11-10 21:08:13,2.867912,2.867912,0.0
2025-11-10 21:09:13,2.867912,2.868396,0.0
2025-11-10 21:10:13,2.868396,2.867912,0.0
2025-11-10 21:11:13,2.868396,2.867912,0.0
2025-11-10 21:12:13,2.867912,2.867912,0.0
2025-11-10 21:13:13,2.867225,2.867225,0.0
2025-11-10 21:14:13,2.865375,2.865375,0.0
2025-11-10 21:15:13,2.864801,2.864801,0.0
2025-11-10 21:16:13,2.864778,2.864778,0.0
2025-11-10 21:17:13,2.864778,2.864778,0.0
2025-11-10 21:18:13,2.864778,2.864778,0.0
2025-11-10 21:19:13,2.864778,2.864778,0.0
2025-11-10 21:20:13,2.865112,2.865112,0.0
2025-11-10 21:21:13,2.865273,2.865273,0.0
2025-11-10 21:22:13,2.866855,2.866855,0.0
2025-11-10 21:23:13,2.866855,2.866855,0.0
2025-11-10 21:24:13,2.867533,2.866855,0.0
2025-11-10 21:25:13,2.866855,2.866855,0.0
2025-11-10 21:26:13,2.867309,2.866855,0.0
2025-11-10 21:27:13,2.866697,2.866697,0.0
2025-11-10 21:28:13,2.866697,2.866697,0.0
2025-11-10 21:29:13,2.86656,2.86656,0.0
2025-11-10 21:30:13,2.86656,2.86656,0.0
2025-11-10 21:31:13,2.86656,2.86656,0.0
2025-11-10 21:32:13,2.86656,2.86656,0.0
2025-11-10 21:33:13,2.866712,2.866712,0.0
2025-11-10 21:34:13,2.868629,2.868629,0.0
2025-11-10 21:35:13,2.869336,2.869336,0.0
2025-11-10 21:36:13,2.87013,2.87013,0.0
2025-11-10 21:37:13,2.8703,2.8703,0.0
2025-11-10 21:38:13,2.8703,2.8703,0.0
2025-11-10 21:39:13,2.8703,2.8703,0.0
2025-11-10 21:40:13,2.868473,2.868473,0.0
2025-11-10 21:41:13,2.868226,2.868226,0.0
2025-11-10 21:42:13,2.868124,2.868124,0.0
2025-11-10 21:43:13,2.86802,2.86802,0.0
2025-11-10 21:44:13,2.866545,2.866545,0.0
2025-11-10 21:45:13,2.866378,2.866378,0.0
2025-11-10 21:46:13,2.865978,2.865978,0.0
2025-11-10 21:47:13,2.865978,2.865978,0.0
2025-11-10 21:48:13,2.865846,2.865846,0.0
2025-11-10 21:49:13,2.865688,2.865688,0.0
2025-11-10 21:50:13,2.865037,2.865037,0.0
2025-11-10 21:51:13,2.864933,2.864933,0.0
2025-11-10 21:52:13,2.864697,2.864933,0.0
2025-11-10 21:53:13,2.864697,2.864933,0.0
2025-11-10 21:54:13,2.864933,2.864933,0.0
2025-11-10 21:55:13,2.864995,2.864995,0.0
2025-11-10 21:56:13,2.865112,2.865112,0.0
2025-11-10 21:57:13,2.865163,2.865112,0.0
2025-11-10 21:58:13,2.865163,2.865163,0.0
2025-11-10 21:59:13,2.864995,2.865163,0.0
2025-11-10 22:00:13,2.865196,2.865163,0.0
2025-11-10 22:01:13,2.865196,2.865196,0.0
2025-11-10 22:02:13,2.8649,2.865196,0.0
2025-11-10 22:03:13,2.865196,2.865196,0.0
2025-11-10 22:04:13,2.865196,2.865196,0.0
2025-11-10 22:05:13,2.865828,2.865828,0.0
2025-11-10 22:06:13,2.865942,2.865867,0.0
2025-11-10 22:07:13,2.865942,2.865909,0.0
2025-11-10 22:08:13,2.865867,2.865909,0.0
2025-11-10 22:09:13,2.865909,2.865867,0.0
2025-11-10 22:10:13,2.865867,2.865867,0.0
2025-11-10 22:11:13,2.865631,2.865772,0.0
2025-11-10 22:12:13,2.865631,2.865631,0.0
2025-11-10 22:13:13,2.865772,2.865631,0.0
2025-11-10 22:14:13,2.865631,2.865772,0.0
2025-11-10 22:15:13,2.865772,2.865772,0.0
2025-11-10 22:16:13,2.86584,2.865772,0.0
2025-11-10 22:17:13,2.865772,2.86584,0.0
2025-11-10 22:18:13,2.86584,2.86584,0.0
2025-11-10 22:19:13,2.865966,2.865966,0.0
2025-11-10 22:20:13,2.865966,2.865966,0.0
2025-11-10 22:21:13,2.865966,2.865966,0.0
2025-11-10 22:22:13,2.865972,2.865972,0.0
2025-11-10 22:23:13,2.865972,2.865972,0.0
2025-11-10 22:24:13,2.866571,2.866571,0.0
2025-11-10 22:25:13,2.866571,2.866571,0.0
2025-11-10 22:26:13,2.866571,2.866571,0.0
2025-11-10 22:27:13,2.866378,2.866378,0.0
2025-11-10 22:28:13,2.866378,2.866378,0.0
2025-11-10 22:29:13,2.866378,2.866378,0.0
2025-11-10 22:30:13,2.866441,2.866441,0.0
2025-11-10 22:31:13,2.866548,2.866441,0.0
2025-11-10 22:32:13,2.866548,2.866441,0.0
2025-11-10 22:33:13,2.866441,2.866441,0.0
2025-11-10 22:34:13,2.866431,2.866431,0.0
2025-11-10 22:35:13,2.866366,2.866431,0.0
2025-11-10 22:36:13,2.866366,2.866431,0.0
2025-11-10 22:37:13,2.866431,2.866431,0.0
2025-11-10 22:38:13,2.866557,2.866557,0.0
2025-11-10 22:39:13,2.866563,2.866563,0.0
2025-11-10 22:40:13,2.866795,2.866795,0.0
2025-11-10 22:41:13,2.866795,2.866795,0.0
2025-11-10 22:42:13,2.866795,2.866795,0.0
2025-11-10 22:43:13,2.866795,2.866795,0.0
2025-11-10 22:44:13,2.866795,2.866795,0.0
2025-11-10 22:45:13,2.866598,2.866795,0.0
2025-11-10 22:46:13,2.866915,2.866915,0.0
2025-11-10 22:47:13,2.866915,2.866915,0.0
2025-11-10 22:48:13,2.866977,2.866977,0.0
2025-11-10 22:49:13,2.866977,2.866977,0.0
2025-11-10 22:50:13,2.866984,2.866984,0.0
2025-11-10 22:51:13,2.867524,2.867524,0.0
2025-11-10 22:52:13,2.867548,2.867524,0.0
2025-11-10 22:53:13,2.867548,2.867524,0.0
2025-11-10 22:54:13,2.867524,2.867524,0.0
2025-11-10 22:55:13,2.867455,2.867455,0.0
2025-11-10 22:56:13,2.867309,2.867309,0.0
2025-11-10 22:57:13,2.867187,2.867309,0.0
2025-11-10 22:58:13,2.867309,2.867309,0.0
2025-11-10 22:59:13,2.867455,2.867309,0.0
2025-11-10 23:00:13,2.867187,2.867455,0.0
2025-11-10 23:01:13,2.867754,2.867754,0.0
2025-11-10 23:02:13,2.867754,2.867754,0.0
2025-11-10 23:03:13,2.867754,2.867754,0.0
2025-11-10 23:04:13,2.867294,2.867294,0.0
2025-11-10 23:05:13,2.867294,2.867294,0.0
2025-11-10 23:06:13,2.867294,2.867294,0.0
2025-11-10 23:07:13,2.868046,2.868046,0.0
2025-11-10 23:08:13,2.868136,2.868136,0.0
2025-11-10 23:09:13,2.868136,2.868136,0.0
2025-11-10 23:10:13,2.868136,2.868136,0.0
2025-11-10 23:11:13,2.868049,2.868049,0.0
2025-11-10 23:12:13,2.867676,2.867676,0.0
2025-11-10 23:13:13,2.867443,2.867443,0.0
2025-11-10 23:14:13,2.867443,2.867443,0.0
2025-11-10 23:15:13,2.867443,2.867443,0.0
2025-11-10 23:16:13,2.867422,2.867443,0.0
2025-11-10 23:17:13,2.867443,2.867443,0.0
2025-11-10 23:18:13,2.867452,2.867452,0.0
2025-11-10 23:19:13,2.867482,2.867482,0.0
2025-11-10 23:20:13,2.867527,2.867527,0.0
2025-11-10 23:21:13,2.867545,2.867545,0.0
2025-11-10 23:22:13,2.868043,2.867679,0.0
2025-11-10 23:23:13,2.868043,2.867679,0.0
2025-11-10 23:24:13,2.867679,2.867679,0.0
2025-11-10 23:25:13,2.867616,2.867635,0.0
2025-11-10 23:26:13,2.867635,2.867616,0.0
2025-11-10 23:27:13,2.867616,2.867616,0.0
2025-11-10 23:28:13,2.867482,2.867482,0.0
2025-11-10 23:29:13,2.867417,2.867482,0.0
2025-11-10 23:30:13,2.867482,2.867482,0.0
2025-11-10 23:31:13,2.867482,2.867482,0.0
2025-11-10 23:32:13,2.867581,2.867581,0.0
2025-11-10 23:33:13,2.867736,2.867622,0.0
2025-11-10 23:34:13,2.867736,2.867622,0.0
2025-11-10 23:35:13,2.867622,2.867622,0.0
2025-11-10 23:36:13,2.867622,2.867622,0.0
2025-11-10 23:37:13,2.867622,2.867622,0.0
2025-11-10 23:38:13,2.867622,2.867622,0.0
2025-11-10 23:39:13,2.867438,2.867622,0.0
2025-11-10 23:40:13,2.867921,2.867921,0.0
2025-11-10 23:41:13,2.868091,2.867921,0.0
2025-11-10 23:42:13,2.867921,2.867921,0.0
2025-11-10 23:43:13,2.867921,2.868091,0.0
2025-11-10 23:44:13,2.868124,2.868124,0.0
2025-11-10 23:45:13,2.868165,2.868165,0.0
2025-11-10 23:46:13,2.868165,2.868165,0.0
2025-11-10 23:47:13,2.868165,2.868165,0.0
2025-11-10 23:48:13,2.868124,2.868124,0.0
2025-11-10 23:49:13,2.86784,2.86784,0.0
2025-11-10 23:50:13,2.86784,2.86784,0.0
2025-11-10 23:51:13,2.86784,2.86784,0.0
2025-11-10 23:52:13,2.868008,2.868008,0.0
2025-11-10 23:53:13,2.868638,2.868348,0.0
2025-11-10 23:54:13,2.868638,2.868348,0.0
2025-11-10 23:55:13,2.868348,2.868348,0.0
2025-11-10 23:56:13,2.868348,2.868348,0.0
2025-11-10 23:57:13,2.868348,2.868348,0.0
2025-11-10 23:58:13,2.868142,2.868142,0.0
2025-11-10 23:59:13,2.868004,2.868142,0.0
2025-11-11 00:00:13,2.868004,2.868142,0.0
2025-11-11 00:01:13,2.868312,2.868312,0.0
2025-11-11 00:02:13,2.868312,2.868312,0.0
2025-11-11 00:03:13,2.868491,2.868491,0.0
