sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10425
Sensor ID:,13380
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:59:45
Stop time:,2025-12-04 12:19:45
Total number of logs:,21440
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,1.67

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 18:20:45,4.993794,4.993794,0.0
2025-11-19 18:21:45,4.993731,4.993794,0.0
2025-11-19 18:22:45,4.993794,4.993731,0.0
2025-11-19 18:23:45,4.993277,4.993277,0.0
2025-11-19 18:24:45,4.992389,4.992853,0.0
2025-11-19 18:25:45,4.99264,4.99264,0.0
2025-11-19 18:26:45,4.992853,4.99264,0.0
2025-11-19 18:27:45,4.99264,4.99264,0.0
2025-11-19 18:28:45,4.992601,4.992601,0.0
2025-11-19 18:29:45,4.992601,4.992601,0.0
2025-11-19 18:30:45,4.991923,4.991923,0.0
2025-11-19 18:31:45,4.991604,4.991604,0.0
2025-11-19 18:32:45,4.99147,4.99147,0.0
2025-11-19 18:33:45,4.990785,4.990785,0.0
2025-11-19 18:34:45,4.990538,4.990538,0.0
2025-11-19 18:35:45,4.990274,4.990274,0.0
2025-11-19 18:36:45,4.990232,4.990232,0.0
2025-11-19 18:37:45,4.989688,4.989688,0.0
2025-11-19 18:38:45,4.989641,4.989641,0.0
2025-11-19 18:39:45,4.989351,4.989351,0.0
2025-11-19 18:40:45,4.989211,4.989211,0.0
2025-11-19 18:41:45,4.988392,4.988392,0.0
2025-11-19 18:42:45,4.373615,4.373615,0.6147770000000001
2025-11-19 18:43:45,4.372504,4.372504,0.0
2025-11-19 18:44:45,4.370616,4.370616,0.0
2025-11-19 18:45:45,4.369301,4.369301,0.0
2025-11-19 18:46:45,4.36925,4.36925,0.0
2025-11-19 18:47:45,4.368757,4.368757,0.0
2025-11-19 18:48:45,4.368489,4.368489,0.0
2025-11-19 18:49:45,4.368064,4.368064,0.0
2025-11-19 18:50:45,4.36735,4.36735,0.0
2025-11-19 18:51:45,4.366251,4.366251,0.0
2025-11-19 18:52:45,4.366155,4.366155,0.0
2025-11-19 18:53:45,4.365979,4.365979,0.0
2025-11-19 18:54:45,4.365128,4.365128,0.0
2025-11-19 18:55:45,4.364963,4.364963,0.0
2025-11-19 18:56:45,4.364963,4.364963,0.0
2025-11-19 18:57:45,4.364852,4.364852,0.0
2025-11-19 18:58:45,4.364192,4.364192,0.0
2025-11-19 18:59:45,4.364192,4.364192,0.0
2025-11-19 19:00:45,4.364192,4.364192,0.0
2025-11-19 19:01:45,4.364192,4.364192,0.0
2025-11-19 19:02:45,4.363965,4.363965,0.0
2025-11-19 19:03:45,4.363965,4.363965,0.0
2025-11-19 19:04:45,4.363831,4.363831,0.0
2025-11-19 19:05:45,4.363296,4.363296,0.0
2025-11-19 19:06:45,4.362833,4.362833,0.0
2025-11-19 19:07:45,4.362833,4.362833,0.0
2025-11-19 19:08:45,4.36254,4.36254,0.0
2025-11-19 19:09:45,4.362083,4.362083,0.0
2025-11-19 19:10:45,4.362083,4.362083,0.0
2025-11-19 19:11:45,4.362083,4.362083,0.0
2025-11-19 19:12:45,4.362083,4.362083,0.0
2025-11-19 19:13:45,4.362492,4.362083,0.0
2025-11-19 19:14:45,4.362492,4.362083,0.0
2025-11-19 19:15:45,4.362041,4.362041,0.0
2025-11-19 19:16:45,4.361722,4.361722,0.0
2025-11-19 19:17:45,4.361569,4.361569,0.0
2025-11-19 19:18:45,4.361495,4.361569,0.0
2025-11-19 19:19:45,4.361569,4.361495,0.0
2025-11-19 19:20:45,4.360807,4.361076,0.0
2025-11-19 19:21:45,4.360807,4.361076,0.0
2025-11-19 19:22:45,4.361076,4.360807,0.0
2025-11-19 19:23:45,4.361076,4.360807,0.0
2025-11-19 19:24:45,4.360807,4.360807,0.0
2025-11-19 19:25:45,4.36041,4.36041,0.0
2025-11-19 19:26:45,4.359998,4.359998,0.0
2025-11-19 19:27:45,4.359998,4.359998,0.0
2025-11-19 19:28:45,4.359965,4.359998,0.0
2025-11-19 19:29:45,4.359998,4.359998,0.0
2025-11-19 19:30:45,4.360679,4.360502,0.0
2025-11-19 19:31:45,4.360679,4.360502,0.0
2025-11-19 19:32:45,4.360502,4.360502,0.0
2025-11-19 19:33:45,4.360502,4.360502,0.0
2025-11-19 19:34:45,4.359842,4.359842,0.0
2025-11-19 19:35:45,4.359842,4.359842,0.0
2025-11-19 19:36:45,4.359842,4.359842,0.0
2025-11-19 19:37:45,4.359618,4.359618,0.0
2025-11-19 19:38:45,4.359514,4.359618,0.0
2025-11-19 19:39:45,4.359618,4.359555,0.0
2025-11-19 19:40:45,4.359555,4.359555,0.0
2025-11-19 19:41:45,4.359555,4.359555,0.0
2025-11-19 19:42:45,4.359555,4.359555,0.0
2025-11-19 19:43:45,4.359555,4.359555,0.0
2025-11-19 19:44:45,4.359555,4.359555,0.0
2025-11-19 19:45:45,4.359463,4.359463,0.0
2025-11-19 19:46:45,4.359463,4.359463,0.0
2025-11-19 19:47:45,4.359433,4.359433,0.0
2025-11-19 19:48:45,4.359275,4.359275,0.0
2025-11-19 19:49:45,4.358582,4.358582,0.0
2025-11-19 19:50:45,4.358582,4.358582,0.0
2025-11-19 19:51:45,4.358582,4.358582,0.0
2025-11-19 19:52:45,4.358372,4.358372,0.0
2025-11-19 19:53:45,4.358262,4.358262,0.0
2025-11-19 19:54:45,4.358259,4.358259,0.0
2025-11-19 19:55:45,4.358035,4.358035,0.0
2025-11-19 19:56:45,4.358035,4.358035,0.0
2025-11-19 19:57:45,4.357569,4.357569,0.0
2025-11-19 19:58:45,4.357569,4.357569,0.0
2025-11-19 19:59:45,4.357569,4.357569,0.0
2025-11-19 20:00:45,4.356971,4.356971,0.0
2025-11-19 20:01:45,4.356971,4.356971,0.0
2025-11-19 20:02:45,4.356971,4.356971,0.0
2025-11-19 20:03:45,4.357156,4.357156,0.0
2025-11-19 20:04:45,4.357156,4.357156,0.0
2025-11-19 20:05:45,4.357156,4.357156,0.0
2025-11-19 20:06:45,4.357156,4.357156,0.0
2025-11-19 20:07:45,4.357485,4.357372,0.0
2025-11-19 20:08:45,4.357485,4.357372,0.0
2025-11-19 20:09:45,4.357372,4.357372,0.0
2025-11-19 20:10:45,4.357372,4.357372,0.0
2025-11-19 20:11:45,4.356995,4.356995,0.0
2025-11-19 20:12:45,4.356822,4.356822,0.0
2025-11-19 20:13:45,4.356822,4.356822,0.0
2025-11-19 20:14:45,4.356822,4.356822,0.0
2025-11-19 20:15:45,4.356911,4.356911,0.0
2025-11-19 20:16:45,4.356911,4.356911,0.0
2025-11-19 20:17:45,4.356911,4.356911,0.0
2025-11-19 20:18:45,4.356843,4.356843,0.0
2025-11-19 20:19:45,4.356705,4.356705,0.0
2025-11-19 20:20:45,4.356685,4.356685,0.0
2025-11-19 20:21:45,4.356284,4.356576,0.0
2025-11-19 20:22:45,4.356284,4.356463,0.0
2025-11-19 20:23:45,4.356576,4.356463,0.0
2025-11-19 20:24:45,4.356463,4.356463,0.0
2025-11-19 20:25:45,4.356463,4.356463,0.0
2025-11-19 20:26:45,4.356463,4.356463,0.0
2025-11-19 20:27:45,4.355226,4.355226,0.0
2025-11-19 20:28:45,4.355226,4.355226,0.0
2025-11-19 20:29:45,4.355226,4.355226,0.0
2025-11-19 20:30:45,4.355337,4.355337,0.0
2025-11-19 20:31:45,4.355337,4.355337,0.0
2025-11-19 20:32:45,4.355337,4.355337,0.0
2025-11-19 20:33:45,4.355211,4.355211,0.0
2025-11-19 20:34:45,4.355211,4.355211,0.0
2025-11-19 20:35:45,4.354895,4.354895,0.0
2025-11-19 20:36:45,4.35488,4.35488,0.0
2025-11-19 20:37:45,4.35488,4.35488,0.0
2025-11-19 20:38:45,4.35488,4.35488,0.0
2025-11-19 20:39:45,4.354133,4.354509,0.0
2025-11-19 20:40:45,4.354509,4.354509,0.0
2025-11-19 20:41:45,4.354509,4.354509,0.0
2025-11-19 20:42:45,4.353846,4.354509,0.0
2025-11-19 20:43:45,4.354509,4.354509,0.0
2025-11-19 20:44:45,4.354566,4.354566,0.0
2025-11-19 20:45:45,4.354566,4.354566,0.0
2025-11-19 20:46:45,4.35488,4.354566,0.0
2025-11-19 20:47:45,4.35488,4.354566,0.0
2025-11-19 20:48:45,4.353789,4.353789,0.0
2025-11-19 20:49:45,4.353789,4.353789,0.0
2025-11-19 20:50:45,4.353646,4.353646,0.0
2025-11-19 20:51:45,4.35347,4.35347,0.0
2025-11-19 20:52:45,4.35347,4.35347,0.0
2025-11-19 20:53:45,4.35347,4.35347,0.0
2025-11-19 20:54:45,4.353171,4.353171,0.0
2025-11-19 20:55:45,4.353171,4.353171,0.0
2025-11-19 20:56:45,4.353171,4.353171,0.0
2025-11-19 20:57:45,4.353171,4.353171,0.0
2025-11-19 20:58:45,4.353171,4.353171,0.0
2025-11-19 20:59:45,4.352726,4.353171,0.0
2025-11-19 21:00:45,4.35324,4.352866,0.0
2025-11-19 21:01:45,4.352866,4.352726,0.0
2025-11-19 21:02:45,4.352726,4.352726,0.0
2025-11-19 21:03:45,4.352445,4.352445,0.0
2025-11-19 21:04:45,4.352445,4.352445,0.0
2025-11-19 21:05:45,4.352227,4.352445,0.0
2025-11-19 21:06:45,4.352227,4.352227,0.0
2025-11-19 21:07:45,4.352445,4.352227,0.0
2025-11-19 21:08:45,4.352227,4.352445,0.0
2025-11-19 21:09:45,4.352463,4.352463,0.0
2025-11-19 21:10:45,4.352463,4.352463,0.0
2025-11-19 21:11:45,4.352463,4.352463,0.0
2025-11-19 21:12:45,4.352059,4.352059,0.0
2025-11-19 21:13:45,4.351958,4.351958,0.0
2025-11-19 21:14:45,4.351444,4.351444,0.0
2025-11-19 21:15:45,4.351444,4.351444,0.0
2025-11-19 21:16:45,4.351444,4.351444,0.0
2025-11-19 21:17:45,4.351719,4.351719,0.0
2025-11-19 21:18:45,4.351719,4.351719,0.0
2025-11-19 21:19:45,4.35185,4.351719,0.0
2025-11-19 21:20:45,4.35185,4.351719,0.0
2025-11-19 21:21:45,4.351563,4.351563,0.0
2025-11-19 21:22:45,4.351223,4.351223,0.0
2025-11-19 21:23:45,4.351223,4.351223,0.0
2025-11-19 21:24:45,4.351086,4.351086,0.0
2025-11-19 21:25:45,4.351086,4.351086,0.0
2025-11-19 21:26:45,4.351086,4.351086,0.0
2025-11-19 21:27:45,4.350709,4.350906,0.0
2025-11-19 21:28:45,4.350709,4.350709,0.0
2025-11-19 21:29:45,4.350906,4.350709,0.0
2025-11-19 21:30:45,4.350709,4.350709,0.0
2025-11-19 21:31:45,4.350709,4.350709,0.0
2025-11-19 21:32:45,4.350644,4.350644,0.0
2025-11-19 21:33:45,4.350599,4.350599,0.0
2025-11-19 21:34:45,4.350214,4.350214,0.0
2025-11-19 21:35:45,4.349908,4.349998,0.0
2025-11-19 21:36:45,4.349908,4.349989,0.0
2025-11-19 21:37:45,4.349998,4.349989,0.0
2025-11-19 21:38:45,4.349989,4.349989,0.0
2025-11-19 21:39:45,4.349989,4.349989,0.0
2025-11-19 21:40:45,4.349998,4.349989,0.0
2025-11-19 21:41:45,4.349989,4.349989,0.0
2025-11-19 21:42:45,4.349597,4.349597,0.0
2025-11-19 21:43:45,4.349597,4.349597,0.0
2025-11-19 21:44:45,4.349597,4.349597,0.0
2025-11-19 21:45:45,4.349385,4.349385,0.0
2025-11-19 21:46:45,4.349385,4.349385,0.0
2025-11-19 21:47:45,4.349385,4.349385,0.0
2025-11-19 21:48:45,4.349362,4.349362,0.0
2025-11-19 21:49:45,4.349102,4.349102,0.0
2025-11-19 21:50:45,4.349102,4.349102,0.0
2025-11-19 21:51:45,4.349102,4.349102,0.0
2025-11-19 21:52:45,4.349102,4.349102,0.0
2025-11-19 21:53:45,4.348827,4.348827,0.0
2025-11-19 21:54:45,4.348421,4.348421,0.0
2025-11-19 21:55:45,4.348385,4.348385,0.0
2025-11-19 21:56:45,4.348134,4.348134,0.0
2025-11-19 21:57:45,4.348134,4.348134,0.0
2025-11-19 21:58:45,4.348134,4.348134,0.0
2025-11-19 21:59:45,4.348134,4.348134,0.0
2025-11-19 22:00:45,4.347939,4.348125,0.0
2025-11-19 22:01:45,4.348125,4.347939,0.0
2025-11-19 22:02:45,4.347939,4.347939,0.0
2025-11-19 22:03:45,4.347784,4.347784,0.0
2025-11-19 22:04:45,4.347664,4.347664,0.0
2025-11-19 22:05:45,4.34765,4.34765,0.0
2025-11-19 22:06:45,4.346888,4.346888,0.0
2025-11-19 22:07:45,4.346888,4.346888,0.0
2025-11-19 22:08:45,4.346872,4.346888,0.0
2025-11-19 22:09:45,4.346888,4.346888,0.0
2025-11-19 22:10:45,4.346772,4.346888,0.0
2025-11-19 22:11:45,4.347085,4.347085,0.0
2025-11-19 22:12:45,4.347085,4.347085,0.0
2025-11-19 22:13:45,4.347112,4.347085,0.0
2025-11-19 22:14:45,4.347085,4.347085,0.0
2025-11-19 22:15:45,4.347085,4.347085,0.0
2025-11-19 22:16:45,4.346697,4.346697,0.0
2025-11-19 22:17:45,4.346697,4.346697,0.0
2025-11-19 22:18:45,4.345821,4.345821,0.0
2025-11-19 22:19:45,4.345821,4.345821,0.0
2025-11-19 22:20:45,4.345819,4.345821,0.0
2025-11-19 22:21:45,4.345821,4.345821,0.0
2025-11-19 22:22:45,4.345821,4.345821,0.0
2025-11-19 22:23:45,4.346195,4.346195,0.0
2025-11-19 22:24:45,4.346195,4.346195,0.0
2025-11-19 22:25:45,4.346195,4.346195,0.0
2025-11-19 22:26:45,4.346195,4.346195,0.0
2025-11-19 22:27:45,4.34609,4.34609,0.0
2025-11-19 22:28:45,4.345564,4.345564,0.0
2025-11-19 22:29:45,4.345564,4.345564,0.0
2025-11-19 22:30:45,4.345564,4.345564,0.0
2025-11-19 22:31:45,4.345116,4.345304,0.0
2025-11-19 22:32:45,4.345116,4.345304,0.0
2025-11-19 22:33:45,4.345304,4.345304,0.0
2025-11-19 22:34:45,4.345304,4.345304,0.0
2025-11-19 22:35:45,4.345469,4.345469,0.0
2025-11-19 22:36:45,4.345469,4.345469,0.0
2025-11-19 22:37:45,4.345469,4.345469,0.0
2025-11-19 22:38:45,4.344811,4.344811,0.0
2025-11-19 22:39:45,4.344793,4.344793,0.0
2025-11-19 22:40:45,4.344793,4.344793,0.0
2025-11-19 22:41:45,4.344793,4.344793,0.0
2025-11-19 22:42:45,4.344793,4.344793,0.0
2025-11-19 22:43:45,4.345119,4.344793,0.0
2025-11-19 22:44:45,4.345119,4.344793,0.0
2025-11-19 22:45:45,4.344772,4.344772,0.0
2025-11-19 22:46:45,4.344769,4.344769,0.0
2025-11-19 22:47:45,4.344725,4.344725,0.0
2025-11-19 22:48:45,4.34442,4.34442,0.0
2025-11-19 22:49:45,4.344262,4.344262,0.0
2025-11-19 22:50:45,4.34364,4.344241,0.0
2025-11-19 22:51:45,4.34364,4.344241,0.0
2025-11-19 22:52:45,4.344241,4.344241,0.0
2025-11-19 22:53:45,4.344262,4.344241,0.0
2025-11-19 22:54:45,4.344241,4.344241,0.0
2025-11-19 22:55:45,4.344241,4.344241,0.0
2025-11-19 22:56:45,4.34393,4.34393,0.0
2025-11-19 22:57:45,4.34393,4.34393,0.0
2025-11-19 22:58:45,4.343766,4.343766,0.0
2025-11-19 22:59:45,4.34341,4.343434,0.0
2025-11-19 23:00:45,4.343434,4.34341,0.0
2025-11-19 23:01:45,4.34341,4.34341,0.0
2025-11-19 23:02:45,4.343151,4.343151,0.0
2025-11-19 23:03:45,4.343151,4.343151,0.0
2025-11-19 23:04:45,4.343043,4.343043,0.0
2025-11-19 23:05:45,4.343043,4.343043,0.0
2025-11-19 23:06:45,4.342968,4.342968,0.0
2025-11-19 23:07:45,4.342753,4.342753,0.0
2025-11-19 23:08:45,4.34252,4.34269,0.0
2025-11-19 23:09:45,4.34269,4.34269,0.0
2025-11-19 23:10:45,4.34269,4.34269,0.0
2025-11-19 23:11:45,4.34269,4.34269,0.0
2025-11-19 23:12:45,4.342359,4.342359,0.0
2025-11-19 23:13:45,4.342359,4.342359,0.0
2025-11-19 23:14:45,4.341997,4.341997,0.0
2025-11-19 23:15:45,4.34191,4.34191,0.0
2025-11-19 23:16:45,4.341904,4.341904,0.0
2025-11-19 23:17:45,4.341904,4.341904,0.0
2025-11-19 23:18:45,4.341862,4.341904,0.0
2025-11-19 23:19:45,4.341862,4.341904,0.0
2025-11-19 23:20:45,4.342057,4.342051,0.0
2025-11-19 23:21:45,4.342057,4.342051,0.0
